cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
40262,1717882451,20056,122,0.5222,5,0.0066,SCF,3,0
40263,1717882488,20057,119,0.4577,7,0.0074,SCF+BACKFILL,5,0
40264,1717882498,20058,114,0.3286,11,0.0094,SCF,4,0
40265,1717882528,20059,110,0.2319,14,0.0097,SCF,4,0
40266,1717882549,20060,106,0.1351,17,0.0041,SCF,4,0
40267,1717882566,20061,102,0.0383,20,0.0034,SCF,1,0
40268,1717882567,20062,101,0.0383,20,0.0032,SCF,1,0
40269,1717882569,20063,100,0.0665,20,0.0036,SCF,2,0
40270,1717882604,20066,98,0.0988,19,0.0038,SCF,3,0
40271,1717882604,20066,95,0.0020,22,0.0028,DRAIN,0,0
40272,1717882604,20066,95,0.0020,22,0.0026,DRAIN,0,0
40273,1717882605,20067,95,0.0343,21,0.0032,SCF,1,0
40274,1717882616,20068,94,0.0343,21,0.0031,SCF,1,0
40275,1717882626,20069,93,0.0343,21,0.0032,SCF,1,0
40276,1717882628,20070,92,0.0343,21,0.0032,SCF,1,0
40277,1717882645,20072,91,0.0665,20,0.0034,SCF,2,0
40278,1717882645,20072,89,0.0020,22,0.0027,DRAIN,0,0
40279,1717882656,20073,89,0.0343,21,0.0031,SCF,1,0
40280,1717882657,20074,88,0.0343,21,0.0031,SCF,1,0
40281,1717882661,20075,87,0.0343,21,0.0031,SCF,1,0
40282,1717882666,20077,86,0.0665,20,0.0033,SCF,2,0
40283,1717882666,20077,84,0.0020,22,0.0027,DRAIN,0,0
40284,1717882667,20078,84,0.0343,21,0.0030,SCF,1,0
40285,1717882678,20079,83,0.0343,21,0.0029,SCF,1,0
40286,1717882687,20081,82,0.0665,20,0.0032,SCF,2,0
40287,1717882687,20081,80,0.0020,22,0.0025,DRAIN,0,0
40288,1717882696,20082,80,0.0343,21,0.0029,SCF,1,0
40289,1717882701,20083,79,0.0343,21,0.0029,SCF,1,0
40290,1717882721,20085,78,0.0665,20,0.0031,SCF,2,0
40291,1717882721,20085,76,0.0020,22,0.0025,DRAIN,0,0
40292,1717882723,20086,76,0.0343,21,0.0029,SCF,1,0
40293,1717882743,20087,75,0.0343,21,0.0028,SCF,1,0
40294,1717882744,20088,74,0.0343,21,0.0029,SCF,1,0
40295,1717882746,20089,73,0.0343,21,0.0029,SCF,1,0
40296,1717882762,20090,72,0.0343,21,0.0030,SCF,1,0
40297,1717882763,20091,71,0.0343,21,0.0028,SCF,1,0
40298,1717882765,20092,70,0.0343,21,0.0028,SCF,1,0
40299,1717882771,20093,69,0.0343,21,0.0028,SCF,1,0
40300,1717882774,20094,68,0.0343,21,0.0029,SCF,1,0
40301,1717882776,20095,67,0.0343,21,0.0028,SCF,1,0
40302,1717882781,20096,66,0.0343,21,0.0028,SCF,1,0
40303,1717882794,20098,65,0.0665,20,0.0031,SCF,2,0
40304,1717882794,20098,63,0.0020,22,0.0024,DRAIN,0,0
40305,1717882802,20100,63,0.0665,20,0.0031,SCF,2,0
40306,1717882802,20100,61,0.0020,22,0.0024,DRAIN,0,0
40307,1717882816,20101,61,0.0343,21,0.0027,SCF,1,0
40308,1717882824,20102,60,0.0343,21,0.0028,SCF,1,0
40309,1717882829,20103,59,0.0343,21,0.0027,SCF,1,0
40310,1717882836,20104,58,0.0343,21,0.0027,SCF,1,0
40311,1717882838,20106,57,0.0665,20,0.0029,SCF,2,0
40312,1717882838,20106,55,0.0020,22,0.0023,DRAIN,0,0
40313,1717882858,20107,55,0.0343,21,0.0028,SCF,1,0
40314,1717882873,20108,54,0.0343,21,0.0027,SCF,1,0
40315,1717882877,20110,53,0.0665,20,0.0029,SCF,2,0
40316,1717882877,20110,51,0.0020,22,0.0023,DRAIN,0,0
40317,1717882878,20111,51,0.0343,21,0.0026,SCF,1,0
40318,1717882881,20112,50,0.0343,21,0.0025,SCF,1,0
40319,1717882887,20113,49,0.0343,21,0.0026,SCF,1,0
40320,1717882890,20114,48,0.0343,21,0.0066,SCF,1,0
40321,1717882892,20115,47,0.0343,21,0.0029,SCF,1,0
40322,1717882909,20116,46,0.0343,21,0.0026,SCF,1,0
40323,1717882914,20117,45,0.0343,21,0.0026,SCF,1,0
40324,1717882917,20118,44,0.0343,21,0.0025,SCF,1,0
40325,1717882918,20119,43,0.0343,21,0.0025,SCF,1,0
40326,1717882922,20120,42,0.0343,21,0.0025,SCF,1,0
40327,1717882944,20121,41,0.0343,21,0.0025,SCF,1,0
40328,1717882946,20122,40,0.0343,21,0.0025,SCF,1,0
40329,1717882952,20123,39,0.0343,21,0.0027,SCF,1,0
40330,1717882955,20125,38,0.0665,20,0.0028,SCF,2,0
40331,1717882955,20125,36,0.0020,22,0.0022,DRAIN,0,0
40332,1717882956,20126,36,0.0343,21,0.0026,SCF,1,0
40333,1717882973,20127,35,0.0343,21,0.0025,SCF,1,0
40334,1717882988,20128,34,0.0343,21,0.0025,SCF,1,0
40335,1717882994,20129,33,0.0343,21,0.0025,SCF,1,0
40336,1717882995,20130,32,0.0343,21,0.0104,SCF,1,0
40337,1717883004,20131,31,0.0343,21,0.0029,SCF,1,0
40338,1717883008,20132,30,0.0343,21,0.0026,SCF,1,0
40339,1717883009,20133,29,0.0343,21,0.0025,SCF,1,0
40340,1717883015,20134,28,0.0343,21,0.0025,DRAIN,0,0
40341,1717883031,20135,28,0.0665,20,0.0026,DRAIN,0,0
40342,1717883032,20136,28,0.0988,19,0.0026,DRAIN,0,0
40343,1717883035,20137,28,0.1310,18,0.0027,DRAIN,0,0
40344,1717883039,20138,28,0.1633,17,0.0026,DRAIN,0,0
40345,1717883049,20139,28,0.1956,16,0.0025,DRAIN,0,0
40346,1717883053,20140,28,0.2278,15,0.0024,DRAIN,0,0
40347,1717883070,20141,28,0.2601,14,0.0022,SCF,1,0
40348,1717883073,20144,27,0.0988,12,0.0030,BACKFILL,2,0
40349,1717883073,20144,25,0.0081,14,0.0020,DRAIN,0,0
40350,1717883073,20144,25,0.0081,14,0.0017,DRAIN,0,0
40351,1717883077,20145,25,0.0403,13,0.0017,DRAIN,0,0
40352,1717883078,20146,25,0.0726,12,0.0027,BACKFILL,1,0
40353,1717883080,20147,24,0.2802,12,0.0025,SCF,1,0
40354,1717883090,20149,23,0.3125,11,0.0024,SCF,1,0
40355,1717883090,20149,22,0.0544,12,0.0020,DRAIN,0,0
40356,1717883100,20150,22,0.3125,11,0.0021,SCF,1,0
40357,1717883105,20151,21,0.0867,11,0.0023,BACKFILL,1,0
40358,1717883110,20152,20,0.2641,11,0.0023,SCF,1,0
40359,1717883111,20153,19,0.0383,11,0.0018,DRAIN,0,0
40360,1717883113,20154,19,0.0706,10,0.0017,DRAIN,0,0
40361,1717883120,20155,19,0.3286,9,0.0019,SCF,1,0
40362,1717883125,20156,18,0.1028,9,0.0017,DRAIN,0,0
40363,1717883130,20157,18,0.3609,8,0.0218,SCF,2,0
40364,1717883134,20158,16,0.1794,9,0.0024,SCF,1,0
40365,1717883142,20159,15,0.0403,9,0.0016,DRAIN,0,0
40366,1717885107,20160,15,0.1210,8,0.0015,DRAIN,0,0
40367,1717889151,20161,15,0.1613,7,0.0014,DRAIN,0,0
40368,1717891135,20161,16,0.1613,7,0.0018,SCF,1,0
40369,1717891384,20162,15,0.2843,7,0.0017,SCF,1,0
40370,1717891712,20163,14,0.1331,7,0.0014,DRAIN,0,0
40371,1717892804,20164,14,0.2137,6,0.0013,DRAIN,0,0
40372,1717893319,20165,14,0.3206,5,0.0016,SCF,1,0
40373,1717894029,20165,14,0.0625,6,0.0017,SCF,1,0
40374,1717894034,20166,13,0.0645,6,0.0014,DRAIN,0,0
40375,1717896451,20167,13,0.1149,5,0.0013,DRAIN,0,0
40376,1717897213,20168,13,0.1633,4,0.0013,DRAIN,0,0
40377,1717900106,20169,13,0.2117,3,0.0012,DRAIN,0,0
40378,1717900115,20169,14,0.2117,3,0.0012,DRAIN,0,0
40379,1717900812,20169,17,0.2117,3,0.0015,DRAIN,0,0
40380,1717900812,20169,17,0.2117,3,0.0013,DRAIN,0,0
40381,1717900812,20169,17,0.2117,3,0.0013,DRAIN,0,0
40382,1717900813,20169,21,0.2117,3,0.0017,DRAIN,0,0
40383,1717900813,20169,21,0.2117,3,0.0014,DRAIN,0,0
40384,1717900813,20169,21,0.2117,3,0.0013,DRAIN,0,0
40385,1717900813,20169,21,0.2117,3,0.0013,DRAIN,0,0
40386,1717900814,20169,22,0.2117,3,0.0015,DRAIN,0,0
40387,1717901707,20169,23,0.2117,3,0.0021,SCF,1,0
40388,1717901885,20169,23,0.1794,4,0.0017,DRAIN,0,0
40389,1717902023,20170,23,0.2117,3,0.0015,DRAIN,0,0
40390,1717902219,20170,26,0.2117,3,0.0029,SCF,3,0
40391,1717902219,20170,23,0.1452,6,0.0017,DRAIN,0,0
40392,1717902219,20170,23,0.1452,6,0.0015,DRAIN,0,0
40393,1717902220,20170,27,0.1452,6,0.0030,SCF,4,0
40394,1717902220,20170,23,0.0565,10,0.0018,DRAIN,0,0
40395,1717902220,20170,23,0.0565,10,0.0016,DRAIN,0,0
40396,1717902220,20170,23,0.0565,10,0.0016,DRAIN,0,0
40397,1717902221,20170,27,0.0565,10,0.0025,SCF,2,0
40398,1717902221,20170,25,0.0121,12,0.0018,DRAIN,0,0
40399,1717902221,20170,25,0.0121,12,0.0017,DRAIN,0,0
40400,1717902221,20170,25,0.0121,12,0.0017,DRAIN,0,0
40401,1717902222,20170,29,0.0121,12,0.0022,DRAIN,0,0
40402,1717902222,20170,29,0.0121,12,0.0019,DRAIN,0,0
40403,1717902222,20170,29,0.0121,12,0.0017,DRAIN,0,0
40404,1717902222,20170,29,0.0121,12,0.0017,DRAIN,0,0
40405,1717902223,20170,32,0.0121,12,0.0021,DRAIN,0,0
40406,1717902223,20170,32,0.0121,12,0.0018,DRAIN,0,0
40407,1717902223,20170,32,0.0121,12,0.0017,DRAIN,0,0
40408,1717902224,20170,35,0.0121,12,0.0020,DRAIN,0,0
40409,1717902224,20170,35,0.0121,12,0.0018,DRAIN,0,0
40410,1717902224,20170,35,0.0121,12,0.0018,DRAIN,0,0
40411,1717902225,20170,39,0.0121,12,0.0019,DRAIN,0,0
40412,1717902225,20170,39,0.0121,12,0.0018,DRAIN,0,0
40413,1717902225,20170,39,0.0121,12,0.0018,DRAIN,0,0
40414,1717902225,20170,39,0.0121,12,0.0018,DRAIN,0,0
40415,1717902226,20170,43,0.0121,12,0.0019,DRAIN,0,0
40416,1717902226,20170,43,0.0121,12,0.0018,DRAIN,0,0
40417,1717902226,20170,43,0.0121,12,0.0018,DRAIN,0,0
40418,1717902226,20170,43,0.0121,12,0.0018,DRAIN,0,0
40419,1717902227,20170,47,0.0121,12,0.0019,DRAIN,0,0
40420,1717902227,20170,47,0.0121,12,0.0018,DRAIN,0,0
40421,1717902227,20170,47,0.0121,12,0.0018,DRAIN,0,0
40422,1717902227,20170,47,0.0121,12,0.0018,DRAIN,0,0
40423,1717902228,20170,50,0.0121,12,0.0019,DRAIN,0,0
40424,1717902228,20170,50,0.0121,12,0.0018,DRAIN,0,0
40425,1717902228,20170,50,0.0121,12,0.0018,DRAIN,0,0
40426,1717902229,20170,54,0.0121,12,0.0019,DRAIN,0,0
40427,1717902229,20170,54,0.0121,12,0.0019,DRAIN,0,0
40428,1717902229,20170,54,0.0121,12,0.0019,DRAIN,0,0
40429,1717902229,20170,54,0.0121,12,0.0019,DRAIN,0,0
40430,1717902230,20170,58,0.0121,12,0.0020,DRAIN,0,0
40431,1717902230,20170,58,0.0121,12,0.0019,DRAIN,0,0
40432,1717902230,20170,58,0.0121,12,0.0019,DRAIN,0,0
40433,1717902230,20170,58,0.0121,12,0.0019,DRAIN,0,0
40434,1717902231,20170,61,0.0121,12,0.0020,DRAIN,0,0
40435,1717902231,20170,61,0.0121,12,0.0019,DRAIN,0,0
40436,1717902231,20170,61,0.0121,12,0.0019,DRAIN,0,0
40437,1717902232,20170,62,0.0121,12,0.0020,DRAIN,0,0
40438,1717903403,20170,63,0.0121,12,0.0019,DRAIN,0,0
40439,1717903984,20171,63,0.2702,11,0.0085,SCF,9,0
40440,1717904019,20174,54,0.1371,17,0.0042,SCF,6,0
40441,1717904019,20174,48,0.0040,23,0.0026,DRAIN,0,0
40442,1717904019,20174,48,0.0040,23,0.0023,DRAIN,0,0
40443,1717904020,20178,48,0.0927,19,0.0035,SCF,4,0
40444,1717904020,20178,44,0.0040,23,0.0024,DRAIN,0,0
40445,1717904020,20178,44,0.0040,23,0.0022,DRAIN,0,0
40446,1717904020,20178,44,0.0040,23,0.0022,DRAIN,0,0
40447,1717904021,20180,44,0.0484,21,0.0030,SCF,2,0
40448,1717904021,20180,42,0.0040,23,0.0023,DRAIN,0,0
40449,1717904997,20180,43,0.0040,23,0.0023,DRAIN,0,0
40450,1717905009,20180,44,0.0040,23,0.0022,DRAIN,0,0
40451,1717905012,20180,45,0.0040,23,0.0022,DRAIN,0,0
40452,1717905015,20180,46,0.0040,23,0.0022,DRAIN,0,0
40453,1717905389,20181,46,0.0262,22,0.0028,SCF,1,0
40454,1717905784,20190,45,0.2036,14,0.0045,SCF,9,0
40455,1717905784,20190,36,0.0040,23,0.0026,DRAIN,0,0
40456,1717905784,20190,36,0.0040,23,0.0022,DRAIN,0,0
40457,1717905784,20190,36,0.0040,23,0.0021,DRAIN,0,0
40458,1717905784,20190,36,0.0040,23,0.0021,DRAIN,0,0
40459,1717905784,20190,36,0.0040,23,0.0021,DRAIN,0,0
40460,1717905784,20190,36,0.0040,23,0.0021,DRAIN,0,0
40461,1717905784,20190,36,0.0040,23,0.0021,DRAIN,0,0
40462,1717905784,20190,36,0.0040,23,0.0020,DRAIN,0,0
40463,1717905819,20195,36,0.1149,18,0.0037,SCF,5,0
40464,1717905819,20195,31,0.0040,23,0.0027,DRAIN,0,0
40465,1717905819,20195,31,0.0040,23,0.0021,DRAIN,0,0
40466,1717905819,20195,31,0.0040,23,0.0020,DRAIN,0,0
40467,1717905819,20195,31,0.0040,23,0.0020,DRAIN,0,0
40468,1717905820,20199,31,0.0927,19,0.0037,SCF+BACKFILL,2,0
40469,1717905820,20199,29,0.0383,21,0.0027,DRAIN,0,0
40470,1717905820,20199,29,0.0383,21,0.0023,DRAIN,0,0
40471,1717905820,20199,29,0.0383,21,0.0023,DRAIN,0,0
40472,1717905821,20201,29,0.0827,19,0.0027,SCF,1,0
40473,1717905821,20201,28,0.0181,20,0.0026,DRAIN,0,0
40474,1717905855,20202,28,0.0827,19,0.0030,SCF,2,0
40475,1717905862,20203,26,0.0706,20,0.0024,DRAIN,0,0
40476,1717905919,20204,26,0.3286,19,0.0024,SCF,1,0
40477,1717905944,20205,25,0.3286,19,0.0023,SCF,1,0
40478,1717905967,20206,24,0.3286,19,0.0024,SCF,1,0
40479,1717906094,20207,23,0.3286,19,0.0023,SCF,1,0
40480,1717906162,20208,22,0.3286,19,0.0024,SCF,1,0
40481,1717906323,20209,21,0.3286,19,0.0022,SCF,1,0
40482,1717906328,20210,20,0.0927,19,0.0020,DRAIN,0,0
40483,1717906390,20211,20,0.3508,18,0.0022,SCF,1,0
40484,1717906458,20212,19,0.3508,18,0.0022,SCF,1,0
40485,1717906526,20213,18,0.3508,18,0.0022,SCF,1,0
40486,1717906594,20214,17,0.3508,18,0.0025,SCF,1,0
40487,1717906662,20215,16,0.3508,18,0.0022,SCF,1,0
40488,1717907181,20216,15,0.1149,18,0.0018,DRAIN,0,0
40489,1717907189,20217,15,0.1371,17,0.0019,DRAIN,0,0
40490,1717907584,20225,15,0.3145,9,0.0020,SCF,1,0
40491,1717907584,20225,14,0.0887,10,0.0015,DRAIN,0,0
40492,1717907584,20225,14,0.0887,10,0.0014,DRAIN,0,0
40493,1717907584,20225,14,0.0887,10,0.0013,DRAIN,0,0
40494,1717907584,20225,14,0.0887,10,0.0013,DRAIN,0,0
40495,1717907584,20225,14,0.0887,10,0.0013,DRAIN,0,0
40496,1717907584,20225,14,0.0887,10,0.0013,DRAIN,0,0
40497,1717907584,20225,14,0.0887,10,0.0013,DRAIN,0,0
40498,1717907619,20230,14,0.1996,5,0.0015,DRAIN,0,0
40499,1717907619,20230,14,0.1996,5,0.0013,DRAIN,0,0
40500,1717907619,20230,14,0.1996,5,0.0012,DRAIN,0,0
40501,1717907619,20230,14,0.1996,5,0.0012,DRAIN,0,0
40502,1717907619,20230,14,0.1996,5,0.0012,DRAIN,0,0
40503,1717907620,20231,14,0.2218,4,0.0013,DRAIN,0,0
40504,1717907655,20232,14,0.2440,3,0.0012,DRAIN,0,0
40505,1717912154,20232,15,0.2440,3,0.0013,DRAIN,0,0
40506,1717913680,20232,16,0.2440,3,0.0016,SCF,1,0
40507,1717913690,20233,15,0.2440,3,0.0014,DRAIN,0,0
40508,1717913873,20233,16,0.2440,3,0.0017,SCF,1,0
40509,1717914040,20233,16,0.2036,4,0.0021,SCF,1,0
40510,1717914541,20234,15,0.2036,4,0.0017,DRAIN,0,0
40511,1717916422,20235,15,0.2440,3,0.0013,DRAIN,0,0
40512,1717918402,20236,15,0.5161,2,0.0016,SCF,1,0
40513,1717919262,20237,14,0.3871,2,0.0014,DRAIN,0,0
40514,1717924594,20237,15,0.3871,2,0.0016,SCF,1,0
40515,1717924599,20237,15,0.3548,3,0.0018,SCF,1,0
40516,1717924603,20237,15,0.2903,4,0.0017,SCF,1,0
40517,1717924606,20237,15,0.1613,5,0.0016,DRAIN,0,0
40518,1717924646,20237,16,0.1613,5,0.0015,DRAIN,0,0
40519,1717924941,20238,16,0.2903,4,0.0017,SCF,1,0
40520,1717925105,20239,15,0.0645,4,0.0013,DRAIN,0,0
40521,1717925161,20240,15,0.3226,3,0.0014,DRAIN,0,0
40522,1717925188,20241,15,0.3871,2,0.0012,DRAIN,0,0
40523,1717925272,20241,16,0.3871,2,0.0019,SCF,1,0
40524,1717925274,20241,16,0.3548,3,0.0018,SCF,1,0
40525,1717925279,20241,16,0.2903,4,0.0015,SCF,1,0
40526,1717925283,20241,16,0.1613,5,0.0014,DRAIN,0,0
40527,1717925778,20242,16,0.1935,4,0.0013,DRAIN,0,0
40528,1717925816,20243,16,0.2581,3,0.0016,SCF,1,0
40529,1717925903,20244,15,0.1290,3,0.0012,DRAIN,0,0
40530,1717926612,20245,15,0.3871,2,0.0012,DRAIN,0,0
40531,1717927671,20246,15,0.6129,1,0.0014,SCF,1,0
40532,1717927843,20247,14,0.6129,1,0.0014,SCF,1,0
40533,1717931628,20247,14,0.0968,2,0.0017,SCF,1,0
40534,1717931633,20247,14,0.0645,3,0.0015,SCF,1,0
40535,1717931637,20247,14,0.0323,4,0.0016,SCF,1,0
40536,1717931639,20247,14,0.0000,5,0.0013,DRAIN,0,0
40537,1717931643,20247,15,0.0000,5,0.0016,DRAIN,0,0
40538,1717931647,20247,16,0.0000,5,0.0014,DRAIN,0,0
40539,1717931649,20247,17,0.0000,5,0.0078,DRAIN,0,0
40540,1717931651,20247,18,0.0000,5,0.0016,DRAIN,0,0
40541,1717931654,20247,19,0.0000,5,0.0017,DRAIN,0,0
40542,1717931656,20247,20,0.0000,5,0.0015,DRAIN,0,0
40543,1717933156,20248,20,0.3871,4,0.0034,SCF,7,0
40544,1717934092,20249,13,0.1935,10,0.0017,DRAIN,0,0
40545,1717934780,20250,13,0.2258,9,0.0015,DRAIN,0,0
40546,1717935311,20251,13,0.2581,8,0.0018,BACKFILL,1,0
40547,1717935532,20252,12,0.0323,8,0.0015,DRAIN,0,0
40548,1717935918,20253,12,0.0645,7,0.0014,DRAIN,0,0
40549,1717935929,20254,12,0.0968,6,0.0013,DRAIN,0,0
40550,1717936019,20255,12,0.1290,5,0.0013,DRAIN,0,0
40551,1717936317,20256,12,0.3871,4,0.0012,DRAIN,0,0
40552,1717940108,20256,13,0.3871,4,0.0015,SCF,1,0
40553,1717940127,20256,13,0.3226,5,0.0017,SCF,1,0
40554,1717940132,20256,13,0.2581,6,0.0015,SCF,1,0
40555,1717940145,20256,13,0.1935,7,0.0016,SCF,1,0
40556,1717940149,20256,13,0.0645,8,0.0013,DRAIN,0,0
40557,1717940152,20256,14,0.0645,8,0.0014,DRAIN,0,0
40558,1717940175,20256,15,0.0645,8,0.0014,DRAIN,0,0
40559,1717940208,20256,16,0.0645,8,0.0014,DRAIN,0,0
40560,1717940211,20256,17,0.0645,8,0.0017,DRAIN,0,0
40561,1717940229,20256,18,0.0645,8,0.0019,SCF,1,0
40562,1717940235,20256,18,0.0000,9,0.0016,DRAIN,0,0
40563,1717940260,20256,19,0.0000,9,0.0016,DRAIN,0,0
40564,1717940286,20257,19,0.0645,8,0.0019,SCF,1,0
40565,1717940356,20258,18,0.1290,8,0.0018,SCF,1,0
40566,1717940464,20259,17,0.1290,8,0.0019,SCF,1,0
40567,1717940552,20260,16,0.0645,8,0.0015,DRAIN,0,0
40568,1717941530,20261,16,0.1290,7,0.0017,SCF,1,0
40569,1717941908,20262,15,0.0645,7,0.0014,DRAIN,0,0
40570,1717941932,20263,15,0.1290,6,0.0017,SCF,1,0
40571,1717942095,20264,14,0.1290,6,0.0016,SCF,1,0
40572,1717942264,20265,13,0.1290,6,0.0015,SCF,1,0
40573,1717942338,20266,12,0.1290,6,0.0013,DRAIN,0,0
40574,1717942472,20267,12,0.6452,5,0.0017,SCF,1,0
40575,1717943330,20268,11,0.2581,5,0.0014,DRAIN,0,0
40576,1717943370,20268,12,0.2581,5,0.0013,DRAIN,0,0
40577,1717943423,20269,12,0.3871,4,0.0012,DRAIN,0,0
40578,1717943956,20272,12,0.4839,1,0.0010,DRAIN,0,0
40579,1717943956,20272,12,0.4839,1,0.0010,DRAIN,0,0
40580,1717943956,20272,12,0.4839,1,0.0010,DRAIN,0,0
40581,1717946170,20272,13,0.4839,1,0.0016,SCF,1,0
40582,1717946180,20273,12,0.4839,1,0.0010,DRAIN,0,0
40583,1717947930,20273,13,0.4839,1,0.0013,SCF,1,0
40584,1717948267,20273,13,0.2319,2,0.0011,DRAIN,0,0
40585,1717949240,20273,14,0.2319,2,0.0016,SCF,1,0
40586,1717949515,20273,14,0.1996,3,0.0015,SCF,1,0
40587,1717949730,20274,13,0.4274,3,0.0015,SCF,1,0
40588,1717951040,20275,12,0.2077,3,0.0012,DRAIN,0,0
40589,1717951530,20276,12,0.4597,2,0.0011,DRAIN,0,0
40590,1717955834,20276,13,0.4597,2,0.0013,SCF,1,0
40591,1717957042,20277,12,0.8952,2,0.0015,SCF,1,0
40592,1717957271,20278,11,0.4597,2,0.0011,DRAIN,0,0
40593,1717960315,20279,11,0.4839,1,0.0010,DRAIN,0,0
40594,1717966889,20279,12,0.4839,1,0.0014,SCF,1,0
40595,1717967119,20280,11,0.4839,1,0.0010,DRAIN,0,0
40596,1717967411,20280,12,0.4839,1,0.0012,SCF,1,0
40597,1717967611,20281,11,0.4839,1,0.0010,DRAIN,0,0
40598,1717969123,20281,12,0.4839,1,0.0013,SCF,1,0
40599,1717976670,20282,11,0.7419,1,0.0014,SCF,1,0
40600,1717977884,20282,11,0.2258,2,0.0014,SCF,1,0
40601,1717979684,20283,10,0.2258,2,0.0012,DRAIN,0,0
40602,1717979923,20284,10,0.4839,1,0.0010,DRAIN,0,0
40603,1717982839,20284,11,0.4839,1,0.0013,SCF,1,0
40604,1717983189,20284,11,0.4335,2,0.0014,SCF,1,0
40605,1717984657,20284,11,0.3690,3,0.0014,SCF,1,0
40606,1717985487,20285,10,0.3690,3,0.0011,DRAIN,0,0
40607,1717985863,20286,10,0.4335,2,0.0011,DRAIN,0,0
40608,1717993639,20287,10,0.4839,1,0.0010,DRAIN,0,0
40609,1717996402,20288,10,1.0000,0,0.0013,SCF,1,0
40610,1717999879,20288,10,0.4839,1,0.0013,SCF,1,0
40611,1717999890,20288,10,0.4516,2,0.0038,SCF,1,0
40612,1717999903,20288,10,0.4194,3,0.0017,SCF,1,0
40613,1717999905,20288,10,0.3871,4,0.0015,SCF,1,0
40614,1717999909,20288,10,0.3548,5,0.0016,SCF,1,0
40615,1717999912,20288,10,0.3226,6,0.0016,SCF,1,0
40616,1717999914,20288,10,0.2903,7,0.0015,SCF,1,0
40617,1717999916,20288,10,0.2581,8,0.0016,SCF,1,0
40618,1717999918,20288,10,0.2258,9,0.0015,SCF,1,0
40619,1717999920,20288,10,0.1935,10,0.0016,SCF,1,0
40620,1717999923,20288,10,0.1613,11,0.0016,SCF,1,0
40621,1717999925,20288,10,0.1290,12,0.0016,SCF,1,0
40622,1717999928,20288,10,0.0968,13,0.0017,SCF,1,0
40623,1717999934,20288,10,0.0645,14,0.0016,SCF,1,0
40624,1717999938,20288,10,0.0323,15,0.0016,SCF,1,0
40625,1717999939,20288,10,0.0000,16,0.0014,DRAIN,0,0
40626,1717999941,20288,11,0.0000,16,0.0015,DRAIN,0,0
40627,1717999942,20288,12,0.0000,16,0.0015,DRAIN,0,0
40628,1717999943,20288,13,0.0000,16,0.0015,DRAIN,0,0
40629,1717999944,20288,14,0.0000,16,0.0016,DRAIN,0,0
40630,1717999946,20288,15,0.0000,16,0.0016,DRAIN,0,0
40631,1717999947,20288,16,0.0000,16,0.0016,DRAIN,0,0
40632,1717999949,20288,17,0.0000,16,0.0017,DRAIN,0,0
40633,1717999950,20288,18,0.0000,16,0.0016,DRAIN,0,0
40634,1717999951,20288,19,0.0000,16,0.0017,DRAIN,0,0
40635,1717999953,20288,20,0.0000,16,0.0016,DRAIN,0,0
40636,1717999954,20288,21,0.0000,16,0.0046,DRAIN,0,0
40637,1718001516,20289,21,0.0323,15,0.0024,SCF,1,0
40638,1718002171,20290,20,0.0323,15,0.0020,SCF,1,0
40639,1718003187,20291,19,0.0323,15,0.0020,SCF,1,0
40640,1718004483,20292,18,0.0323,15,0.0021,SCF,1,0
40641,1718005509,20293,17,0.0323,15,0.0018,SCF,1,0
40642,1718008435,20294,16,0.0323,15,0.0019,SCF,1,0
40643,1718009740,20294,16,0.0000,16,0.0016,DRAIN,0,0
40644,1718010714,20295,16,0.0323,15,0.0018,SCF,1,0
40645,1718010716,20296,15,0.0323,15,0.0019,SCF,1,0
40646,1718010718,20297,14,0.0323,15,0.0020,SCF,1,0
40647,1718010720,20298,13,0.0323,15,0.0019,SCF,1,0
40648,1718010723,20299,12,0.0323,15,0.0020,SCF,1,0
40649,1718010725,20300,11,0.0323,15,0.0018,SCF,1,0
40650,1718010728,20301,10,0.0323,15,0.0015,DRAIN,0,0
40651,1718010734,20302,10,0.0645,14,0.0014,DRAIN,0,0
40652,1718010738,20303,10,0.0968,13,0.0014,DRAIN,0,0
40653,1718011724,20303,11,0.0968,13,0.0014,DRAIN,0,0
40654,1718012316,20304,11,0.1290,12,0.0017,SCF,1,0
40655,1718012971,20305,10,0.0605,12,0.0014,DRAIN,0,0
40656,1718013987,20306,10,0.0927,11,0.0014,DRAIN,0,0
40657,1718015016,20307,10,0.1935,10,0.0014,DRAIN,0,0
40658,1718015283,20308,10,0.2258,9,0.0016,SCF,1,0
40659,1718015466,20308,10,0.0242,10,0.0013,DRAIN,0,0
40660,1718016200,20308,11,0.0242,10,0.0013,DRAIN,0,0
40661,1718016208,20309,11,0.5403,9,0.0022,SCF,2,0
40662,1718016309,20310,9,0.0685,10,0.0015,DRAIN,0,0
40663,1718017083,20311,9,0.2702,9,0.0013,DRAIN,0,0
40664,1718017558,20312,9,0.5222,8,0.0015,SCF,1,0
40665,1718018817,20312,9,0.0060,9,0.0013,DRAIN,0,0
40666,1718018850,20312,10,0.0060,9,0.0012,DRAIN,0,0
40667,1718018870,20312,11,0.0060,9,0.0013,DRAIN,0,0
40668,1718019235,20313,11,0.0383,8,0.0014,DRAIN,0,0
40669,1718021514,20314,11,0.0706,7,0.0015,DRAIN,0,0
