cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
4025,1611073056,2002,4,0.0312,15,0.0020,DRAIN,0,0
4026,1611073098,2002,5,0.0312,15,0.0024,BACKFILL,1,0
4027,1611073119,2002,5,0.0000,16,0.0020,DRAIN,0,0
4028,1611073172,2002,6,0.0000,16,0.0020,DRAIN,0,0
4029,1611073581,2003,6,0.1250,15,0.0033,BACKFILL,2,0
4030,1611073659,2004,4,0.0938,16,0.0022,DRAIN,0,0
4031,1611073913,2005,4,0.1250,15,0.0020,DRAIN,0,0
4032,1611073938,2006,4,0.3750,14,0.0024,DRAIN,0,0
4033,1611074326,2006,5,0.3750,14,0.0025,BACKFILL,1,0
4034,1611074425,2006,5,0.3438,15,0.0027,BACKFILL,1,0
4035,1611074515,2006,5,0.3125,16,0.0026,BACKFILL,1,0
4036,1611074566,2007,4,0.3125,16,0.0020,DRAIN,0,0
4037,1611074593,2007,5,0.3125,16,0.0025,BACKFILL,1,0
4038,1611074648,2008,4,0.3125,16,0.0020,DRAIN,0,0
4039,1611074650,2008,5,0.3125,16,0.0024,BACKFILL,1,0
4040,1611074714,2008,5,0.2812,17,0.0038,BACKFILL,1,0
4041,1611074864,2009,4,0.2812,17,0.0026,DRAIN,0,0
4042,1611074891,2010,4,0.3125,16,0.0024,DRAIN,0,0
4043,1611074916,2011,4,0.3438,15,0.0021,DRAIN,0,0
4044,1611074970,2012,4,0.3750,14,0.0020,DRAIN,0,0
4045,1611075297,2013,4,0.4062,13,0.0027,DRAIN,0,0
4046,1611075700,2014,4,0.4375,12,0.0022,DRAIN,0,0
4047,1611075730,2015,4,0.4688,11,0.0021,DRAIN,0,0
4048,1611075862,2016,4,0.5000,10,0.0020,DRAIN,0,0
4049,1611075896,2017,4,0.5312,9,0.0020,DRAIN,0,0
4050,1611076131,2017,5,0.5312,9,0.0020,DRAIN,0,0
4051,1611076387,2017,6,0.5312,9,0.0035,BACKFILL,1,0
4052,1611076479,2017,6,0.5000,10,0.0036,BACKFILL,1,0
4053,1611076698,2018,5,0.5000,10,0.0023,DRAIN,0,0
4054,1611077141,2018,6,0.5000,10,0.0026,BACKFILL,1,0
4055,1611077163,2018,6,0.4688,11,0.0028,BACKFILL,1,0
4056,1611077181,2019,5,0.4688,11,0.0021,DRAIN,0,0
4057,1611077248,2019,6,0.4688,11,0.0024,BACKFILL,1,0
4058,1611077329,2020,5,0.4688,11,0.0019,DRAIN,0,0
4059,1611077896,2020,6,0.4688,11,0.0023,BACKFILL,1,0
4060,1611077897,2020,6,0.4062,12,0.0026,BACKFILL,1,0
4061,1611077898,2020,6,0.3438,13,0.0026,BACKFILL,1,0
4062,1611077899,2020,6,0.2812,14,0.0086,BACKFILL,1,0
4063,1611077901,2020,6,0.2188,15,0.0028,BACKFILL,1,0
4064,1611077902,2020,6,0.1562,16,0.0025,BACKFILL,1,0
4065,1611077916,2020,6,0.0938,17,0.0030,BACKFILL,1,0
4066,1611077917,2020,6,0.0312,18,0.0024,DRAIN,0,0
4067,1611077919,2020,7,0.0312,18,0.0022,DRAIN,0,0
4068,1611077921,2020,8,0.0312,18,0.0021,DRAIN,0,0
4069,1611077935,2020,9,0.0312,18,0.0022,DRAIN,0,0
4070,1611077937,2020,10,0.0312,18,0.0022,DRAIN,0,0
4071,1611077938,2020,11,0.0312,18,0.0022,DRAIN,0,0
4072,1611077940,2020,12,0.0312,18,0.0023,DRAIN,0,0
4073,1611077941,2020,13,0.0312,18,0.0022,DRAIN,0,0
4074,1611077942,2020,14,0.0312,18,0.0022,DRAIN,0,0
4075,1611077944,2020,15,0.0312,18,0.0022,DRAIN,0,0
4076,1611077955,2020,16,0.0312,18,0.0022,DRAIN,0,0
4077,1611077957,2020,17,0.0312,18,0.0024,DRAIN,0,0
4078,1611078211,2020,18,0.0312,18,0.0028,BACKFILL,1,0
4079,1611078868,2020,18,0.0000,19,0.0028,DRAIN,0,0
4080,1611079300,2021,18,0.0312,18,0.0034,BACKFILL,1,0
4081,1611079987,2022,17,0.0312,18,0.0029,DRAIN,0,0
4082,1611080099,2022,18,0.0312,18,0.0031,BACKFILL,1,0
4083,1611080198,2023,17,0.0312,18,0.0025,DRAIN,0,0
4084,1611080253,2024,17,0.0625,17,0.0033,BACKFILL,1,0
4085,1611080390,2024,17,0.0000,18,0.0025,DRAIN,0,0
4086,1611080762,2024,18,0.0000,18,0.0023,DRAIN,0,0
4087,1611080763,2025,18,0.0312,17,0.0032,BACKFILL,1,0
4088,1611080791,2026,17,0.0312,17,0.0025,DRAIN,0,0
4089,1611080831,2026,18,0.0312,17,0.0030,BACKFILL,1,0
4090,1611080897,2027,17,0.0312,17,0.0034,DRAIN,0,0
4091,1611080954,2027,18,0.0312,17,0.0032,BACKFILL,1,0
4092,1611081079,2027,18,0.0000,18,0.0027,DRAIN,0,0
4093,1611081458,2027,19,0.0000,18,0.0023,DRAIN,0,0
4094,1611081890,2027,20,0.0000,18,0.0023,DRAIN,0,0
4095,1611081998,2028,20,0.0312,17,0.0034,BACKFILL,1,0
4096,1611082114,2028,20,0.0000,18,0.0027,DRAIN,0,0
4097,1611082187,2028,21,0.0000,18,0.0024,DRAIN,0,0
4098,1611082203,2028,22,0.0000,18,0.0024,DRAIN,0,0
4099,1611082260,2029,22,0.0312,17,0.0035,BACKFILL,1,0
4100,1611082375,2029,22,0.0000,18,0.0024,DRAIN,0,0
4101,1611082496,2029,23,0.0000,18,0.0024,DRAIN,0,0
4102,1611082558,2029,24,0.0000,18,0.0080,DRAIN,0,0
4103,1611082713,2029,25,0.0000,18,0.0024,DRAIN,0,0
4104,1611082780,2029,26,0.0000,18,0.0023,DRAIN,0,0
4105,1611082895,2029,27,0.0000,18,0.0023,DRAIN,0,0
4106,1611082900,2031,27,0.0625,16,0.0035,BACKFILL,1,0
4107,1611082900,2031,26,0.0000,17,0.0028,DRAIN,0,0
4108,1611083041,2031,27,0.0000,17,0.0026,DRAIN,0,0
4109,1611083059,2031,28,0.0000,17,0.0024,DRAIN,0,0
4110,1611083172,2031,29,0.0000,17,0.0024,DRAIN,0,0
4111,1611083249,2031,30,0.0000,17,0.0023,DRAIN,0,0
4112,1611083759,2031,31,0.0000,17,0.0023,DRAIN,0,0
4113,1611083782,2031,32,0.0000,17,0.0025,DRAIN,0,0
4114,1611083791,2031,33,0.0000,17,0.0025,DRAIN,0,0
4115,1611083883,2031,34,0.0000,17,0.0024,DRAIN,0,0
4116,1611083931,2031,35,0.0000,17,0.0025,DRAIN,0,0
4117,1611084054,2031,36,0.0000,17,0.0024,DRAIN,0,0
4118,1611084063,2031,37,0.0000,17,0.0024,DRAIN,0,0
4119,1611084164,2031,38,0.0000,17,0.0024,DRAIN,0,0
4120,1611084167,2031,39,0.0000,17,0.0024,DRAIN,0,0
4121,1611084168,2031,40,0.0000,17,0.0024,DRAIN,0,0
4122,1611084170,2031,41,0.0000,17,0.0025,DRAIN,0,0
4123,1611084202,2031,42,0.0000,17,0.0025,DRAIN,0,0
4124,1611084203,2031,44,0.0000,17,0.0025,DRAIN,0,0
4125,1611084203,2031,44,0.0000,17,0.0026,DRAIN,0,0
4126,1611084204,2031,45,0.0000,17,0.0025,DRAIN,0,0
4127,1611084205,2031,46,0.0000,17,0.0025,DRAIN,0,0
4128,1611084206,2031,47,0.0000,17,0.0025,DRAIN,0,0
4129,1611084209,2031,48,0.0000,17,0.0025,DRAIN,0,0
4130,1611084210,2031,49,0.0000,17,0.0027,DRAIN,0,0
4131,1611084211,2031,50,0.0000,17,0.0026,DRAIN,0,0
4132,1611084222,2031,51,0.0000,17,0.0026,DRAIN,0,0
4133,1611084223,2031,52,0.0000,17,0.0026,DRAIN,0,0
4134,1611084224,2031,53,0.0000,17,0.0417,DRAIN,0,0
4135,1611084254,2031,54,0.0000,17,0.0034,DRAIN,0,0
4136,1611084341,2032,54,0.0312,16,0.0042,BACKFILL,1,0
4137,1611084370,2032,54,0.0000,17,0.0032,DRAIN,0,0
4138,1611084404,2033,54,0.0312,16,0.0037,BACKFILL,1,0
4139,1611084411,2033,54,0.0000,17,0.0030,DRAIN,0,0
4140,1611084437,2033,55,0.0000,17,0.0027,DRAIN,0,0
4141,1611084438,2033,56,0.0000,17,0.0027,DRAIN,0,0
4142,1611084443,2034,56,0.0312,16,0.0036,BACKFILL,1,0
4143,1611084480,2034,56,0.0000,17,0.0086,DRAIN,0,0
4144,1611084502,2035,56,0.0312,16,0.0034,BACKFILL,1,0
4145,1611084566,2035,56,0.0000,17,0.0028,DRAIN,0,0
4146,1611084627,2035,57,0.0000,17,0.0026,DRAIN,0,0
4147,1611084652,2035,58,0.0000,17,0.0027,DRAIN,0,0
4148,1611085051,2036,58,0.0312,16,0.0035,BACKFILL,1,0
4149,1611085086,2037,57,0.0312,16,0.0036,BACKFILL,1,0
4150,1611085088,2038,56,0.0312,16,0.0033,BACKFILL,1,0
4151,1611085172,2039,55,0.0312,16,0.0034,BACKFILL,1,0
4152,1611085190,2039,55,0.0000,17,0.0031,DRAIN,0,0
4153,1611085194,2040,55,0.0312,16,0.0037,BACKFILL,1,0
4154,1611085312,2040,55,0.0000,17,0.0028,DRAIN,0,0
4155,1611085716,2040,56,0.0000,17,0.0029,DRAIN,0,0
4156,1611086060,2040,57,0.0000,17,0.0027,DRAIN,0,0
4157,1611087259,2040,58,0.0000,17,0.0027,DRAIN,0,0
4158,1611087698,2040,59,0.0000,17,0.0027,DRAIN,0,0
4159,1611088132,2041,59,0.0312,16,0.0038,BACKFILL,1,0
4160,1611088639,2041,59,0.0000,17,0.0029,DRAIN,0,0
4161,1611088664,2041,60,0.0000,17,0.0028,DRAIN,0,0
4162,1611088677,2041,61,0.0000,17,0.0028,DRAIN,0,0
4163,1611088968,2042,61,0.0312,16,0.0036,BACKFILL,1,0
4164,1611089011,2043,60,0.0312,16,0.0036,BACKFILL,1,0
4165,1611089195,2043,60,0.0000,17,0.0031,DRAIN,0,0
4166,1611089239,2043,61,0.0000,17,0.0028,DRAIN,0,0
4167,1611089694,2043,62,0.0000,17,0.0027,DRAIN,0,0
4168,1611090013,2043,63,0.0000,17,0.0027,DRAIN,0,0
4169,1611091359,2043,64,0.0000,17,0.0027,DRAIN,0,0
4170,1611091589,2043,65,0.0000,17,0.0029,DRAIN,0,0
4171,1611091754,2044,65,0.0312,16,0.0038,BACKFILL,1,0
4172,1611092410,2044,65,0.0000,17,0.0030,DRAIN,0,0
4173,1611092517,2044,66,0.0000,17,0.0029,DRAIN,0,0
4174,1611093254,2044,67,0.0000,17,0.0029,DRAIN,0,0
4175,1611093284,2044,68,0.0000,17,0.0028,DRAIN,0,0
4176,1611093423,2044,69,0.0000,17,0.0029,DRAIN,0,0
4177,1611093607,2044,70,0.0000,17,0.0029,DRAIN,0,0
4178,1611094396,2044,71,0.0000,17,0.0029,DRAIN,0,0
4179,1611094738,2044,72,0.0000,17,0.0029,DRAIN,0,0
4180,1611094754,2044,73,0.0000,17,0.0029,DRAIN,0,0
4181,1611094860,2044,74,0.0000,17,0.0030,DRAIN,0,0
4182,1611094920,2044,75,0.0000,17,0.0029,DRAIN,0,0
4183,1611094996,2044,76,0.0000,17,0.0029,DRAIN,0,0
4184,1611095070,2044,77,0.0000,17,0.0029,DRAIN,0,0
4185,1611095770,2045,77,0.0312,16,0.0050,BACKFILL,1,0
4186,1611095916,2045,77,0.0000,17,0.0033,DRAIN,0,0
4187,1611097160,2045,78,0.0000,17,0.0080,DRAIN,0,0
4188,1611097468,2045,79,0.0000,17,0.0031,DRAIN,0,0
4189,1611098122,2045,80,0.0000,17,0.0029,DRAIN,0,0
4190,1611098262,2045,81,0.0000,17,0.0030,DRAIN,0,0
4191,1611098561,2046,81,0.0312,16,0.0049,BACKFILL,1,0
4192,1611098686,2047,80,0.0312,16,0.0049,BACKFILL,1,0
4193,1611098887,2047,80,0.0000,17,0.0034,DRAIN,0,0
4194,1611099144,2048,80,0.0312,16,0.0053,BACKFILL,1,0
4195,1611099412,2048,80,0.0000,17,0.0032,DRAIN,0,0
4196,1611099496,2049,80,0.0625,16,0.0056,BACKFILL,1,0
4197,1611099497,2050,79,0.0625,16,0.0082,BACKFILL,2,0
4198,1611099498,2051,77,0.0625,17,0.0083,BACKFILL,2,0
4199,1611099499,2052,75,0.0625,18,0.0106,BACKFILL,2,0
4200,1611099501,2053,73,0.0625,19,0.0094,BACKFILL,2,0
4201,1611099502,2054,71,0.0625,20,0.0099,BACKFILL,2,0
4202,1611099516,2055,69,0.0625,21,0.0088,DRAIN,0,0
4203,1611099526,2056,69,0.0938,20,0.0087,DRAIN,0,0
4204,1611099550,2057,69,0.1250,19,0.0058,BACKFILL,1,0
4205,1611099640,2058,68,0.0312,19,0.0066,DRAIN,0,0
4206,1611099745,2059,68,0.0625,18,0.0076,DRAIN,0,0
4207,1611099746,2060,68,0.1250,17,0.0057,BACKFILL,1,0
4208,1611100065,2061,67,0.0312,17,0.0057,DRAIN,0,0
4209,1611100158,2062,67,0.1562,16,0.0077,BACKFILL,1,0
4210,1611100966,2063,66,0.1562,16,0.0072,BACKFILL,1,0
4211,1611101025,2064,65,0.1562,16,0.0074,BACKFILL,1,0
4212,1611101039,2065,64,0.1562,16,0.0074,BACKFILL,1,0
4213,1611101083,2066,63,0.1562,16,0.0069,DRAIN,0,0
4214,1611101437,2067,63,0.2812,15,0.0069,DRAIN,0,0
4215,1611101467,2068,63,0.3125,14,0.0067,DRAIN,0,0
4216,1611101853,2069,63,0.3750,13,0.0065,DRAIN,0,0
4217,1611101877,2070,63,0.4062,12,0.0062,DRAIN,0,0
4218,1611102143,2070,64,0.4062,12,0.0063,DRAIN,0,0
4219,1611102145,2070,65,0.4062,12,0.0062,DRAIN,0,0
4220,1611102146,2070,66,0.4062,12,0.0063,DRAIN,0,0
4221,1611102147,2070,67,0.4062,12,0.0063,DRAIN,0,0
4222,1611102248,2071,67,0.5000,11,0.0064,DRAIN,0,0
4223,1611102286,2072,67,0.5312,10,0.0059,DRAIN,0,0
4224,1611102326,2073,67,0.6250,9,0.0057,DRAIN,0,0
4225,1611102332,2074,67,0.6562,8,0.0052,DRAIN,0,0
4226,1611102363,2075,67,0.7500,7,0.0050,DRAIN,0,0
4227,1611102483,2075,68,0.7500,7,0.0049,DRAIN,0,0
4228,1611102607,2076,68,0.7812,6,0.0047,DRAIN,0,0
4229,1611102655,2076,69,0.7812,6,0.0047,DRAIN,0,0
4230,1611102744,2077,69,0.8125,5,0.0047,DRAIN,0,0
4231,1611103098,2079,69,0.8750,3,0.0039,DRAIN,0,0
4232,1611103098,2079,69,0.8750,3,0.0037,DRAIN,0,0
4233,1611103099,2081,69,0.9375,1,0.0033,DRAIN,0,0
4234,1611103099,2081,69,0.9375,1,0.0030,DRAIN,0,0
4235,1611104500,2082,69,1.0000,0,0.0030,SJF,1,0
4236,1611107420,2082,69,0.0000,1,0.0023,DRAIN,0,0
4237,1611109240,2082,70,0.0000,1,0.0022,DRAIN,0,0
4238,1611112684,2082,71,0.0000,1,0.0021,DRAIN,0,0
4239,1611112871,2082,72,0.0000,1,0.0021,DRAIN,0,0
4240,1611120968,2082,73,0.0000,1,0.0021,DRAIN,0,0
4241,1611123051,2083,73,1.0000,0,0.0057,SJF+BACKFILL,6,0
4242,1611124875,2083,68,0.0229,6,0.0028,DRAIN,0,0
4243,1611124876,2083,69,0.0229,6,0.0025,DRAIN,0,0
4244,1611124878,2083,70,0.0229,6,0.0024,DRAIN,0,0
4245,1611124879,2083,71,0.0229,6,0.0024,DRAIN,0,0
4246,1611124881,2083,72,0.0229,6,0.0024,DRAIN,0,0
4247,1611124882,2083,73,0.0229,6,0.0025,DRAIN,0,0
4248,1611124896,2083,74,0.0229,6,0.0024,DRAIN,0,0
4249,1611127069,2083,75,0.0229,6,0.0025,DRAIN,0,0
4250,1611130248,2083,76,0.0229,6,0.0025,DRAIN,0,0
4251,1611130289,2083,77,0.0229,6,0.0025,DRAIN,0,0
4252,1611130312,2083,78,0.0229,6,0.0025,DRAIN,0,0
4253,1611144651,2086,78,0.2104,3,0.0045,SJF+BACKFILL,3,0
4254,1611144651,2086,75,0.0229,6,0.0243,DRAIN,0,0
4255,1611144651,2086,75,0.0229,6,0.0026,DRAIN,0,0
4256,1611147092,2086,76,0.0229,6,0.0025,DRAIN,0,0
4257,1611147133,2086,77,0.0229,6,0.0025,DRAIN,0,0
4258,1611149579,2086,78,0.0229,6,0.0025,DRAIN,0,0
4259,1611153645,2086,79,0.0229,6,0.0026,DRAIN,0,0
4260,1611153885,2087,79,0.1167,5,0.0043,SJF+BACKFILL,2,0
4261,1611153978,2087,78,0.0229,7,0.0028,DRAIN,0,0
4262,1611154958,2087,79,0.0229,7,0.0026,DRAIN,0,0
4263,1611155477,2087,80,0.0229,7,0.0025,DRAIN,0,0
4264,1611155577,2087,81,0.0229,7,0.0026,DRAIN,0,0
4265,1611155597,2087,82,0.0229,7,0.0026,DRAIN,0,0
4266,1611155603,2087,83,0.0229,7,0.0354,DRAIN,0,0
4267,1611155620,2087,84,0.0229,7,0.0032,DRAIN,0,0
4268,1611155626,2087,85,0.0229,7,0.0028,DRAIN,0,0
4269,1611159267,2087,86,0.0229,7,0.0026,DRAIN,0,0
4270,1611159442,2087,87,0.0229,7,0.0026,DRAIN,0,0
4271,1611164202,2088,87,0.0542,6,0.0039,BACKFILL,1,0
4272,1611164345,2089,86,0.5229,6,0.0080,SJF+BACKFILL,8,0
4273,1611164397,2089,79,0.0229,14,0.0035,DRAIN,0,0
4274,1611164671,2090,79,0.0854,13,0.0041,BACKFILL,1,0
4275,1611164846,2091,78,0.0854,13,0.0044,BACKFILL,2,0
4276,1611165053,2092,76,0.0854,14,0.0045,BACKFILL,2,0
4277,1611165321,2093,74,0.1167,15,0.0038,BACKFILL,1,0
4278,1611165669,2093,74,0.0229,16,0.0032,DRAIN,0,0
4279,1611166251,2096,74,0.2104,13,0.0043,BACKFILL,2,0
4280,1611166251,2096,72,0.0229,15,0.0029,DRAIN,0,0
4281,1611166251,2096,72,0.0229,15,0.0029,DRAIN,0,0
4282,1611166287,2096,73,0.0229,15,0.0029,DRAIN,0,0
4283,1611166614,2097,73,0.1167,14,0.0052,BACKFILL,3,0
4284,1611168076,2098,70,0.1792,16,0.0064,BACKFILL,4,0
4285,1611168312,2098,67,0.0229,20,0.0039,DRAIN,0,0
4286,1611170034,2099,67,0.0542,19,0.0042,BACKFILL,1,0
4287,1611171137,2099,67,0.0229,20,0.0034,DRAIN,0,0
4288,1611171214,2100,67,0.0854,19,0.0037,BACKFILL,1,0
4289,1611171334,2101,66,0.0430,19,0.0037,BACKFILL,1,0
4290,1611171565,2101,66,0.0117,20,0.0036,DRAIN,0,0
4291,1611171593,2102,66,0.0430,19,0.0039,BACKFILL,1,0
4292,1611172312,2102,66,0.0117,20,0.0031,DRAIN,0,0
4293,1611172317,2103,66,0.0430,19,0.0037,BACKFILL,1,0
4294,1611172324,2103,66,0.0117,20,0.0031,DRAIN,0,0
4295,1611172425,2103,67,0.0117,20,0.0030,DRAIN,0,0
4296,1611172766,2103,68,0.0117,20,0.0032,DRAIN,0,0
4297,1611173191,2103,69,0.0117,20,0.0031,DRAIN,0,0
4298,1611174206,2103,70,0.0117,20,0.0031,DRAIN,0,0
4299,1611174694,2104,70,0.0430,19,0.0041,BACKFILL,1,0
4300,1611174752,2105,69,0.0430,19,0.0038,BACKFILL,1,0
4301,1611174820,2106,68,0.0430,19,0.0041,BACKFILL,1,0
4302,1611175096,2107,67,0.0430,19,0.0037,BACKFILL,1,0
4303,1611175181,2107,67,0.0117,20,0.0034,DRAIN,0,0
4304,1611175198,2108,67,0.0430,19,0.0038,BACKFILL,1,0
4305,1611175397,2109,66,0.0430,19,0.0038,BACKFILL,1,0
4306,1611175485,2110,65,0.0742,19,0.0045,BACKFILL,1,0
4307,1611175547,2111,64,0.0742,19,0.0048,BACKFILL,2,0
4308,1611175726,2112,62,0.0430,20,0.0041,BACKFILL,1,0
4309,1611175841,2112,62,0.0117,21,0.0036,DRAIN,0,0
4310,1611175853,2113,62,0.0430,20,0.0043,BACKFILL,1,0
4311,1611176193,2113,62,0.0117,21,0.0037,DRAIN,0,0
4312,1611176804,2114,62,0.0430,20,0.0043,BACKFILL,1,0
4313,1611176883,2115,61,0.0430,20,0.0041,BACKFILL,1,0
4314,1611176899,2116,60,0.0430,20,0.0037,BACKFILL,1,0
4315,1611177162,2117,59,0.0430,20,0.0043,BACKFILL,1,0
4316,1611177164,2118,58,0.0430,20,0.0040,BACKFILL,1,0
4317,1611177350,2118,58,0.0117,21,0.0036,DRAIN,0,0
4318,1611178138,2118,59,0.0117,21,0.0029,DRAIN,0,0
4319,1611178522,2119,59,0.0854,20,0.0042,BACKFILL,1,0
4320,1611178930,2120,58,0.0542,20,0.0040,BACKFILL,1,0
4321,1611179099,2121,57,0.0542,20,0.0039,BACKFILL,1,0
4322,1611179121,2122,56,0.0854,20,0.0047,BACKFILL,2,0
4323,1611179147,2123,54,0.0542,21,0.0040,BACKFILL,1,0
4324,1611179160,2123,54,0.0229,22,0.0035,DRAIN,0,0
4325,1611179204,2124,54,0.0542,21,0.0038,BACKFILL,1,0
4326,1611179275,2124,54,0.0229,22,0.0034,DRAIN,0,0
4327,1611179296,2125,54,0.0542,21,0.0036,BACKFILL,1,0
4328,1611179302,2126,53,0.0542,21,0.0039,BACKFILL,1,0
4329,1611179616,2126,53,0.0229,22,0.0035,DRAIN,0,0
4330,1611179806,2126,54,0.0229,22,0.0029,DRAIN,0,0
4331,1611180057,2126,55,0.0229,22,0.0029,DRAIN,0,0
4332,1611180199,2126,56,0.0229,22,0.0028,DRAIN,0,0
4333,1611180261,2126,57,0.0229,22,0.0028,DRAIN,0,0
4334,1611180397,2126,58,0.0229,22,0.0029,DRAIN,0,0
4335,1611180649,2126,59,0.0229,22,0.0029,DRAIN,0,0
4336,1611180840,2126,60,0.0229,22,0.0029,DRAIN,0,0
4337,1611180997,2127,60,0.0542,21,0.0039,BACKFILL,1,0
4338,1611181176,2128,59,0.0542,21,0.0040,BACKFILL,1,0
4339,1611181265,2129,58,0.0542,21,0.0040,BACKFILL,1,0
4340,1611181282,2130,57,0.0542,21,0.0041,BACKFILL,1,0
4341,1611181324,2131,56,0.0542,21,0.0040,BACKFILL,1,0
4342,1611181511,2132,55,0.0542,21,0.0035,BACKFILL,1,0
4343,1611182155,2133,54,0.0542,21,0.0038,BACKFILL,1,0
4344,1611182393,2134,53,0.0542,21,0.0040,BACKFILL,1,0
4345,1611182953,2135,52,0.0542,21,0.0036,BACKFILL,1,0
4346,1611183117,2136,51,0.0542,21,0.0038,BACKFILL,1,0
4347,1611183568,2136,51,0.0229,22,0.0034,DRAIN,0,0
4348,1611183947,2137,51,0.0542,21,0.0038,BACKFILL,1,0
4349,1611184091,2138,50,0.0542,21,0.0035,BACKFILL,1,0
4350,1611184726,2139,49,0.0542,21,0.0037,BACKFILL,1,0
4351,1611184776,2140,48,0.0542,21,0.0040,BACKFILL,1,0
4352,1611185160,2141,47,0.0542,21,0.0036,BACKFILL,1,0
4353,1611185552,2142,46,0.0542,21,0.0035,BACKFILL,1,0
4354,1611185566,2142,46,0.0229,22,0.0031,DRAIN,0,0
4355,1611185571,2142,47,0.0229,22,0.0027,DRAIN,0,0
4356,1611185588,2142,48,0.0229,22,0.0037,DRAIN,0,0
4357,1611185631,2143,48,0.0542,21,0.0038,BACKFILL,1,0
4358,1611185710,2144,47,0.0542,21,0.0038,BACKFILL,1,0
4359,1611185714,2144,47,0.0229,22,0.0031,DRAIN,0,0
4360,1611185945,2147,47,0.2104,19,0.0058,BACKFILL,2,0
4361,1611185945,2147,45,0.0229,21,0.0032,DRAIN,0,0
4362,1611185945,2147,45,0.0229,21,0.0027,DRAIN,0,0
4363,1611185962,2148,45,0.0542,20,0.0037,BACKFILL,1,0
4364,1611186038,2149,44,0.0854,20,0.0037,BACKFILL,1,0
4365,1611186076,2150,43,0.0854,20,0.0035,BACKFILL,1,0
4366,1611186124,2151,42,0.0542,20,0.0036,BACKFILL,1,0
4367,1611186185,2151,42,0.0229,21,0.0030,DRAIN,0,0
4368,1611186271,2152,42,0.0854,20,0.0038,BACKFILL,1,0
4369,1611186434,2153,41,0.0542,20,0.0037,BACKFILL,1,0
4370,1611187510,2154,40,0.0542,20,0.0037,BACKFILL,1,0
4371,1611187931,2154,40,0.0229,21,0.0092,DRAIN,0,0
4372,1611188234,2155,40,0.0542,20,0.0037,BACKFILL,1,0
4373,1611188394,2156,39,0.0542,20,0.0027,DRAIN,0,0
4374,1611188402,2157,39,0.0854,19,0.0035,BACKFILL,1,0
4375,1611188711,2158,38,0.0571,19,0.0031,DRAIN,0,0
4376,1611189608,2159,38,0.0884,18,0.0034,BACKFILL,1,0
4377,1611190096,2160,37,0.0464,18,0.0029,DRAIN,0,0
4378,1611190102,2161,37,0.0776,17,0.0034,BACKFILL,1,0
4379,1611190364,2162,36,0.0884,17,0.0030,DRAIN,0,0
4380,1611191057,2163,36,0.1509,16,0.0036,BACKFILL,1,0
4381,1611191976,2164,35,0.0356,16,0.0030,DRAIN,0,0
4382,1611192065,2165,35,0.0669,15,0.0027,DRAIN,0,0
4383,1611192473,2166,35,0.0981,14,0.0027,DRAIN,0,0
4384,1611192541,2166,36,0.0981,14,0.0027,DRAIN,0,0
4385,1611193110,2166,37,0.0981,14,0.0033,BACKFILL,1,0
4386,1611193300,2167,36,0.2134,14,0.0038,BACKFILL,1,0
4387,1611193753,2168,35,0.0488,14,0.0025,DRAIN,0,0
4388,1611193917,2169,35,0.0801,13,0.0025,DRAIN,0,0
4389,1611194741,2170,35,0.1113,12,0.0028,DRAIN,0,0
4390,1611195308,2171,35,0.1426,11,0.0030,DRAIN,0,0
4391,1611195723,2172,35,0.1738,10,0.0034,DRAIN,0,0
4392,1611196122,2173,35,0.2051,9,0.0033,BACKFILL,1,0
4393,1611196762,2174,34,0.0405,9,0.0024,DRAIN,0,0
4394,1611196924,2175,34,0.0718,8,0.0023,DRAIN,0,0
4395,1611198254,2176,34,0.1968,7,0.0031,BACKFILL,1,0
4396,1611198495,2177,33,0.1968,7,0.0029,BACKFILL,1,0
4397,1611198736,2178,32,0.1968,7,0.0030,BACKFILL,1,0
4398,1611199173,2179,31,0.0635,7,0.0022,DRAIN,0,0
4399,1611199202,2180,31,0.1230,6,0.0024,DRAIN,0,0
4400,1611199300,2180,32,0.1230,6,0.0028,BACKFILL,1,0
4401,1611199710,2181,31,0.1230,6,0.0025,DRAIN,0,0
4402,1611200500,2182,31,0.3188,5,0.0032,BACKFILL,1,0
4403,1611200556,2183,30,0.3188,5,0.0033,BACKFILL,1,0
4404,1611201743,2183,30,0.0991,6,0.0031,BACKFILL,1,0
4405,1611201842,2184,29,0.2876,6,0.0030,DRAIN,0,0
4406,1611202408,2185,29,0.3188,5,0.0028,DRAIN,0,0
4407,1611202900,2186,29,0.3501,4,0.0028,DRAIN,0,0
4408,1611203093,2186,30,0.3501,4,0.0032,BACKFILL,1,0
4409,1611203322,2187,29,0.5146,4,0.0026,DRAIN,0,0
4410,1611203600,2188,29,0.7104,3,0.0025,DRAIN,0,0
4411,1611204037,2188,30,0.7104,3,0.0024,DRAIN,0,0
4412,1611204126,2189,30,0.9062,2,0.0024,DRAIN,0,0
4413,1611204893,2190,30,0.9375,1,0.0021,DRAIN,0,0
4414,1611205016,2190,31,0.9375,1,0.0021,DRAIN,0,0
4415,1611205023,2190,32,0.9375,1,0.0020,DRAIN,0,0
4416,1611205034,2190,33,0.9375,1,0.0022,DRAIN,0,0
4417,1611205039,2190,34,0.9375,1,0.0022,DRAIN,0,0
