cycle,root_branching_factor,selected_policy,possible_job_sets
104134,1,DRAIN,"|51967|"
104135,1,DRAIN,"|51967|"
104136,1,DRAIN,"|51967|"
104137,1,DRAIN,"|51967|"
104138,1,DRAIN,"|51967|"
104139,1,SRF,"|51967|"
104140,1,SRF,"|51971|"
104141,1,SRF,"|51975|"
104142,1,SRF,"|52064|"
104143,1,SRF,"|51979|"
104144,1,DRAIN,"|51983|"
104145,1,SRF,"|51983|"
104146,1,DRAIN,"|51988|"
104147,1,SRF,"|52065|"
104148,1,DRAIN,"|51988|"
104149,1,DRAIN,"|51988|"
104150,1,SRF,"|52068|"
104151,1,DRAIN,"|51988|"
104152,1,DRAIN,"|51988|"
104153,1,DRAIN,"|51988|"
104154,1,DRAIN,"|51988|"
104155,1,DRAIN,"|51988|"
104156,1,DRAIN,"|51988|"
104157,1,SRF,"|52070|"
104158,1,DRAIN,"|51988|"
104159,1,SRF,"|51988|"
104160,1,SRF,"|52071|"
104161,1,DRAIN,"|52045|"
104162,1,SRF,"|52045|"
104163,1,SRF,"|52072|"
104164,1,SRF,"|52046|"
104165,1,NONE,""
104166,1,SRF,"|52073|"
104167,1,NONE,""
104168,1,SRF,"|52074|"
104169,1,NONE,""
104170,1,SRF,"|52075|"
104171,1,NONE,""
104172,1,NONE,""
104173,1,SRF,"|52076|"
104174,1,NONE,""
104175,1,SRF,"|52077|"
104176,1,NONE,""
104177,1,SRF,"|52078|"
104178,1,SRF,"|52079|"
104179,1,SRF,"|52080|"
104180,1,SRF,"|52081|"
104181,1,SRF,"|52082|"
104182,1,SRF,"|52083|"
104183,1,SRF,"|52084|"
104184,1,SRF,"|52085|"
104185,1,SRF,"|52086|"
104186,1,SRF,"|52087|"
104187,1,SRF,"|52088|"
104188,1,SRF,"|52089|"
104189,1,SRF,"|52090|"
104190,1,SRF,"|52091|"
104191,1,SRF,"|52092|"
104192,1,SRF,"|52093|"
104193,1,SRF,"|52094|"
104194,1,SRF,"|52095|"
104195,1,SRF,"|52096|"
104196,1,DRAIN,"|52097|"
104197,1,SRF,"|52098|"
104198,1,SRF,"|52097|"
104199,1,DRAIN,"|52099|"
104200,1,DRAIN,"|52099|"
104201,1,DRAIN,"|52099|"
104202,1,DRAIN,"|52099|"
104203,1,SRF,"|52099|"
104204,1,DRAIN,"|52101|"
104205,1,DRAIN,"|52101|"
104206,1,DRAIN,"|52101|"
104207,1,SRF,"|52101|"
104208,1,SRF,"|52102|"
104209,1,SRF,"|52103|"
104210,1,DRAIN,"|52104|"
104211,1,DRAIN,"|52104|"
104212,1,SRF,"|52107|"
104213,1,DRAIN,"|52104|"
104214,1,SRF,"|52104|"
104215,1,DRAIN,"|52108|"
104216,1,DRAIN,"|52108|"
104217,1,DRAIN,"|52108|"
104218,1,DRAIN,"|52108|"
104219,1,DRAIN,"|52108|"
104220,1,DRAIN,"|52108|"
104221,1,DRAIN,"|52108|"
104222,1,DRAIN,"|52108|"
104223,1,DRAIN,"|52108|"
104224,1,SRF,"|52108|"
104225,1,DRAIN,"|52110|"
104226,1,DRAIN,"|52110|"
104227,1,DRAIN,"|52110|"
104228,1,SRF,"|52110|"
104229,1,SRF,"|52111|"
104230,1,SRF,"|52112|"
104231,1,DRAIN,"|52115|"
104232,1,SRF,"|52115|"
104233,1,SRF,"|52117|"
104234,1,SRF,"|52120|"
104235,1,DRAIN,"|52105|"
104236,1,SRF,"|52105|"
104237,1,DRAIN,"|52106|"
104238,1,SRF,"|52106|"
104239,1,DRAIN,"|52114|"
104240,1,DRAIN,"|52114|"
104241,1,DRAIN,"|52114|"
104242,1,SRF,"|52114|"
104243,1,SRF,"|52116|"
104244,1,DRAIN,"|52118|"
104245,1,DRAIN,"|52118|"
104246,1,DRAIN,"|52126|"
104247,1,DRAIN,"|52126|"
104248,1,SRF,"|52126|"
104249,1,SRF,"|52118|"
104250,1,SRF,"|52121|"
104251,1,DRAIN,"|52122|"
104252,1,DRAIN,"|52122|"
104253,1,DRAIN,"|52122|"
104254,1,DRAIN,"|52122|"
104255,1,SRF,"|52122|"
104256,1,SRF,"|52123|"
104257,1,DRAIN,"|52124|"
104258,1,DRAIN,"|52124|"
104259,1,SRF,"|52124|"
104260,1,BACKFILL,"|52125|"
104261,1,DRAIN,"|52125|"
104262,1,DRAIN,"|52125|"
104263,1,BACKFILL,"|52125|"
104264,1,DRAIN,"|52125|"
104265,1,BACKFILL,"|52125|"
104266,1,DRAIN,"|52125|"
104267,1,DRAIN,"|52125|"
104268,1,BACKFILL,"|52125|"
104269,1,SRF,"|52125|"
104270,1,DRAIN,"|52127|"
104271,1,SRF+BACKFILL,"|52127|"
104272,1,DRAIN,"|52128|"
104273,1,DRAIN,"|52128|"
104274,1,SRF,"|52128|"
104275,1,DRAIN,"|52129|"
104276,1,DRAIN,"|52129|"
104277,1,SRF,"|52129|"
104278,1,SRF,"|52130|"
104279,1,DRAIN,"|52142|"
104280,1,DRAIN,"|52142|"
104281,1,DRAIN,"|52142|"
104282,1,SRF,"|52142|"
104283,1,SRF,"|52131|"
104284,1,DRAIN,"|52132|"
104285,1,SRF,"|52132|"
104286,1,SRF,"|52133|"
104287,1,DRAIN,"|52135|"
104288,1,DRAIN,"|52135|"
104289,1,SRF,"|52135|"
104290,1,DRAIN,"|52138|"
104291,1,DRAIN,"|52138|"
104292,1,SRF,"|52138|"
104293,1,SRF,"|52141|"
104294,1,DRAIN,"|52143|"
104295,1,DRAIN,"|52143|"
104296,1,DRAIN,"|52143|"
104297,1,SRF,"|52143|"
104298,1,DRAIN,"|52144|"
104299,1,DRAIN,"|52144|"
104300,1,SRF,"|52144|"
104301,1,SRF,"|52145|"
104302,1,SRF+BACKFILL,"|52152|"
104303,1,DRAIN,"|52154|"
104304,1,SRF,"|52154|"
104305,1,SRF+BACKFILL,"|52155|"
104306,1,SRF,"|52157|"
104307,1,DRAIN,"|52158|"
104308,1,SRF,"|52158|"
104309,1,SRF,"|52146|"
104310,1,SRF,"|52147|"
104311,1,SRF,"|52148|"
104312,1,SRF,"|52149|"
104313,1,SRF,"|52150|"
104314,1,DRAIN,"|52119|"
104315,1,SRF,"|52159|"
104316,1,DRAIN,"|52119|"
104317,1,DRAIN,"|52119|"
104318,1,DRAIN,"|52119|"
104319,1,SRF,"|52160|"
104320,1,SRF,"|52119|"
104321,1,SRF,"|52161|"
104322,1,NONE,""
104323,1,NONE,""
104324,1,SRF,"|52162|"
104325,1,SRF,"|52163|"
104326,1,NONE,""
104327,1,NONE,""
104328,1,NONE,""
104329,1,SRF,"|52164|"
104330,1,SRF,"|52165|"
104331,1,NONE,""
104332,1,NONE,""
104333,1,NONE,""
104334,1,SRF,"|52166|"
104335,1,SRF,"|52167|"
104336,1,NONE,""
104337,1,NONE,""
104338,1,SRF,"|52168|"
104339,1,SRF,"|52169|"
104340,1,NONE,""
104341,1,NONE,""
104342,1,NONE,""
104343,1,SRF,"|52170|"
104344,1,SRF,"|52171|"
104345,1,NONE,""
104346,1,NONE,""
104347,1,NONE,""
104348,1,SRF,"|52172|"
104349,1,SRF,"|52173|"
104350,1,NONE,""
104351,1,NONE,""
104352,1,NONE,""
104353,1,NONE,""
104354,1,SRF,"|52174|"
104355,1,NONE,""
104356,1,NONE,""
104357,1,NONE,""
104358,1,NONE,""
104359,1,NONE,""
104360,1,NONE,""
104361,1,NONE,""
104362,1,NONE,""
104363,1,NONE,""
104364,1,NONE,""
104365,1,NONE,""
104366,1,NONE,""
104367,1,NONE,""
104368,1,SRF,"|52175|"
104369,1,SRF,"|52176|"
104370,1,SRF,"|52177|"
104371,1,NONE,""
104372,1,SRF,"|52178|"
104373,1,NONE,""
104374,1,SRF,"|52179|"
104375,1,NONE,""
104376,1,SRF,"|52180|"
104377,1,DRAIN,"|52181|"
104378,1,SRF,"|52182|"
104379,1,DRAIN,"|52181|"
104380,1,DRAIN,"|52181|"
104381,1,DRAIN,"|52181|"
104382,1,DRAIN,"|52181|"
104383,1,DRAIN,"|52181|"
104384,1,DRAIN,"|52181|"
104385,1,DRAIN,"|52181|"
104386,1,DRAIN,"|52181|"
104387,1,BACKFILL,"|52181|"
104388,1,BACKFILL,"|52181|"
104389,1,DRAIN,"|52181|"
104390,1,DRAIN,"|52181|"
104391,1,DRAIN,"|52181|"
104392,1,DRAIN,"|52181|"
104393,1,DRAIN,"|52181|"
104394,1,DRAIN,"|52181|"
104395,1,DRAIN,"|52181|"
104396,1,BACKFILL,"|52181|"
104397,1,DRAIN,"|52181|"
104398,1,DRAIN,"|52181|"
104399,1,DRAIN,"|52181|"
104400,1,BACKFILL,"|52181|"
104401,1,BACKFILL,"|52181|"
104402,1,BACKFILL,"|52181|"
104403,1,DRAIN,"|52181|"
104404,1,BACKFILL,"|52181|"
104405,1,DRAIN,"|52181|"
104406,1,DRAIN,"|52181|"
104407,1,DRAIN,"|52181|"
104408,1,BACKFILL,"|52181|"
104409,1,DRAIN,"|52181|"
104410,1,DRAIN,"|52181|"
104411,1,DRAIN,"|52181|"
104412,1,DRAIN,"|52181|"
104413,1,DRAIN,"|52181|"
104414,1,DRAIN,"|52181|"
104415,1,DRAIN,"|52181|"
104416,1,DRAIN,"|52181|"
104417,1,SRF,"|52181|"
104418,1,SRF,"|52183|"
104419,1,SRF,"|52184|"
104420,1,DRAIN,"|52185|"
104421,1,BACKFILL,"|52185|"
104422,1,BACKFILL,"|52185|"
104423,1,DRAIN,"|52185|"
104424,1,SRF,"|52185|"
104425,1,BACKFILL,"|52186|"
104426,1,DRAIN,"|52186|"
104427,1,BACKFILL,"|52186|"
104428,1,DRAIN,"|52186|"
104429,1,BACKFILL,"|52186|"
104430,1,DRAIN,"|52186|"
104431,1,DRAIN,"|52186|"
104432,1,DRAIN,"|52186|"
104433,1,DRAIN,"|52186|"
104434,1,SRF,"|52186|"
104435,1,SRF,"|52187|"
104436,1,DRAIN,"|52188|"
104437,1,DRAIN,"|52188|"
104438,1,BACKFILL,"|52188|"
104439,1,SRF,"|52188|"
104440,1,DRAIN,"|52189|"
104441,1,SRF,"|52189|"
104442,1,SRF,"|52190|"
104443,1,BACKFILL,"|52193|"
104444,1,DRAIN,"|52193|"
104445,1,BACKFILL,"|52193|"
104446,1,DRAIN,"|52193|"
104447,1,SRF,"|52193|"
104448,1,BACKFILL,"|52194|"
104449,1,DRAIN,"|52194|"
104450,1,DRAIN,"|52194|"
104451,1,BACKFILL,"|52194|"
104452,1,DRAIN,"|52194|"
104453,1,DRAIN,"|52194|"
104454,1,BACKFILL,"|52194|"
104455,1,BACKFILL,"|52194|"
104456,1,SRF,"|52194|"
104457,1,SRF,"|52195|"
104458,1,SRF,"|52197|"
104459,1,BACKFILL,"|52198|"
104460,1,BACKFILL,"|52198|"
104461,1,BACKFILL,"|52198|"
104462,1,DRAIN,"|52198|"
104463,1,BACKFILL,"|52198|"
104464,1,DRAIN,"|52198|"
104465,1,DRAIN,"|52198|"
104466,1,DRAIN,"|52198|"
104467,1,BACKFILL,"|52198|"
104468,1,BACKFILL,"|52198|"
104469,1,DRAIN,"|52198|"
104470,1,BACKFILL,"|52198|"
104471,1,DRAIN,"|52198|"
104472,1,BACKFILL,"|52198|"
104473,1,DRAIN,"|52198|"
104474,1,BACKFILL,"|52198|"
104475,1,BACKFILL,"|52198|"
104476,1,BACKFILL,"|52198|"
104477,1,DRAIN,"|52198|"
104478,1,DRAIN,"|52198|"
104479,1,DRAIN,"|52198|"
104480,1,BACKFILL,"|52198|"
104481,1,DRAIN,"|52198|"
104482,1,SRF,"|52198|"
104483,1,SRF,"|52199|"
104484,1,BACKFILL,"|52237|"
104485,1,DRAIN,"|52237|"
104486,1,BACKFILL,"|52237|"
104487,1,DRAIN,"|52237|"
104488,1,DRAIN,"|52237|"
104489,1,DRAIN,"|52237|"
104490,1,BACKFILL,"|52237|"
104491,1,DRAIN,"|52237|"
104492,1,BACKFILL,"|52237|"
104493,1,DRAIN,"|52237|"
104494,1,DRAIN,"|52237|"
104495,1,BACKFILL,"|52237|"
104496,1,DRAIN,"|52237|"
104497,1,SRF,"|52237|"
104498,1,SRF,"|52203|"
104499,1,SRF,"|52246|"
104500,1,DRAIN,"|52208|"
104501,1,SRF,"|52247|"
104502,1,DRAIN,"|52248|"
104503,1,DRAIN,"|52248|"
104504,1,DRAIN,"|52248|"
104505,1,DRAIN,"|52248|"
104506,1,DRAIN,"|52248|"
104507,1,BACKFILL,"|52248|"
104508,1,DRAIN,"|52248|"
104509,1,DRAIN,"|52248|"
104510,1,BACKFILL,"|52248|"
104511,1,BACKFILL,"|52248|"
104512,1,DRAIN,"|52248|"
104513,1,DRAIN,"|52248|"
104514,1,DRAIN,"|52248|"
104515,1,SRF+BACKFILL,"|52248|"
104516,1,DRAIN,"|52249|"
104517,1,SRF,"|52249|"
104518,1,BACKFILL,"|52250|"
104519,1,SRF,"|52250|"
104520,1,SRF,"|52251|"
104521,1,DRAIN,"|52208|"
104522,1,SRF,"|52257|"
104523,1,SRF,"|52258|"
104524,1,SRF,"|52208|"
104525,1,SRF,"|52209|"
104526,1,DRAIN,"|52210|"
104527,1,SRF,"|52210|"
104528,1,DRAIN,"|52213|"
104529,1,DRAIN,"|52213|"
104530,1,DRAIN,"|52213|"
104531,1,DRAIN,"|52213|"
104532,1,DRAIN,"|52213|"
104533,1,SRF,"|52262|"
104534,1,DRAIN,"|52213|"
104535,1,SRF,"|52213|"
104536,1,SRF,"|52214|"
104537,1,SRF,"|52215|"
104538,1,DRAIN,"|52263|"
104539,1,DRAIN,"|52263|"
104540,1,DRAIN,"|52263|"
104541,1,DRAIN,"|52266|"
104542,1,SRF,"|52266|"
104543,1,DRAIN,"|52264|"
104544,1,SRF,"|52267|"
104545,1,DRAIN,"|52264|"
104546,1,SRF,"|52268|"
104547,1,SRF,"|52264|"
104548,1,SRF,"|52265|"
104549,1,DRAIN,"|52244|"
104550,1,DRAIN,"|52244|"
104551,1,SRF,"|52269|"
104552,1,DRAIN,"|52244|"
104553,1,DRAIN,"|52244|"
104554,1,SRF,"|52270|"
104555,1,DRAIN,"|52244|"
104556,1,SRF,"|52244|"
104557,1,DRAIN,"|52259|"
104558,1,SRF,"|52271|"
104559,1,DRAIN,"|52259|"
104560,1,DRAIN,"|52259|"
104561,1,SRF,"|52272|"
104562,1,DRAIN,"|52273|"
104563,1,DRAIN,"|52273|"
104564,1,DRAIN,"|52273|"
104565,1,DRAIN,"|52273|"
104566,1,DRAIN,"|52273|"
104567,1,DRAIN,"|52273|"
104568,1,DRAIN,"|52273|"
104569,1,DRAIN,"|52273|"
104570,1,BACKFILL,"|52273|"
104571,1,DRAIN,"|52273|"
104572,1,BACKFILL,"|52273|"
104573,1,BACKFILL,"|52273|"
104574,1,DRAIN,"|52273|"
104575,1,DRAIN,"|52273|"
104576,1,BACKFILL,"|52273|"
104577,1,DRAIN,"|52273|"
104578,1,DRAIN,"|52273|"
104579,1,DRAIN,"|52273|"
104580,1,BACKFILL,"|52273|"
104581,1,BACKFILL,"|52273|"
104582,1,BACKFILL,"|52273|"
104583,1,DRAIN,"|52273|"
104584,1,BACKFILL,"|52273|"
104585,1,BACKFILL,"|52273|"
104586,1,DRAIN,"|52273|"
104587,1,BACKFILL,"|52273|"
104588,1,BACKFILL,"|52273|"
104589,1,DRAIN,"|52273|"
104590,1,DRAIN,"|52273|"
104591,1,DRAIN,"|52273|"
104592,1,BACKFILL,"|52273|"
104593,1,DRAIN,"|52273|"
104594,1,DRAIN,"|52273|"
104595,1,BACKFILL,"|52273|"
104596,1,BACKFILL,"|52273|"
104597,1,BACKFILL,"|52273|"
104598,1,DRAIN,"|52273|"
104599,1,DRAIN,"|52273|"
104600,1,BACKFILL,"|52273|"
104601,1,DRAIN,"|52273|"
104602,1,DRAIN,"|52273|"
104603,1,BACKFILL,"|52273|"
104604,1,DRAIN,"|52273|"
104605,1,BACKFILL,"|52273|"
104606,1,DRAIN,"|52273|"
104607,1,BACKFILL,"|52273|"
104608,1,BACKFILL,"|52273|"
104609,1,DRAIN,"|52273|"
104610,1,BACKFILL,"|52273|"
104611,1,DRAIN,"|52273|"
104612,1,DRAIN,"|52273|"
104613,1,BACKFILL,"|52273|"
104614,1,BACKFILL,"|52273|"
104615,1,DRAIN,"|52273|"
104616,1,DRAIN,"|52273|"
104617,1,DRAIN,"|52273|"
104618,1,DRAIN,"|52273|"
104619,1,DRAIN,"|52273|"
104620,1,DRAIN,"|52273|"
104621,1,DRAIN,"|52273|"
104622,1,DRAIN,"|52273|"
104623,1,DRAIN,"|52273|"
104624,1,DRAIN,"|52273|"
104625,1,DRAIN,"|52273|"
104626,1,DRAIN,"|52273|"
104627,1,DRAIN,"|52273|"
104628,1,DRAIN,"|52273|"
104629,1,DRAIN,"|52273|"
104630,1,DRAIN,"|52273|"
104631,1,BACKFILL,"|52273|"
104632,1,BACKFILL,"|52273|"
104633,1,DRAIN,"|52273|"
104634,1,DRAIN,"|52273|"
104635,1,BACKFILL,"|52273|"
104636,1,BACKFILL,"|52273|"
104637,1,DRAIN,"|52273|"
104638,1,DRAIN,"|52273|"
104639,1,DRAIN,"|52273|"
104640,1,DRAIN,"|52273|"
104641,1,BACKFILL,"|52273|"
104642,1,DRAIN,"|52273|"
104643,1,DRAIN,"|52273|"
104644,1,BACKFILL,"|52273|"
104645,1,BACKFILL,"|52273|"
104646,1,BACKFILL,"|52273|"
104647,1,BACKFILL,"|52273|"
104648,1,DRAIN,"|52273|"
104649,1,BACKFILL,"|52273|"
104650,1,DRAIN,"|52273|"
104651,1,BACKFILL,"|52273|"
104652,1,BACKFILL,"|52273|"
104653,1,DRAIN,"|52273|"
104654,1,DRAIN,"|52273|"
104655,1,BACKFILL,"|52273|"
104656,1,DRAIN,"|52273|"
104657,1,DRAIN,"|52273|"
104658,1,DRAIN,"|52273|"
104659,1,DRAIN,"|52273|"
104660,1,DRAIN,"|52273|"
104661,1,DRAIN,"|52273|"
104662,1,BACKFILL,"|52273|"
104663,1,DRAIN,"|52273|"
104664,1,BACKFILL,"|52273|"
104665,1,DRAIN,"|52273|"
104666,1,DRAIN,"|52273|"
104667,1,DRAIN,"|52273|"
104668,1,DRAIN,"|52273|"
104669,1,DRAIN,"|52273|"
104670,1,DRAIN,"|52273|"
104671,1,DRAIN,"|52273|"
104672,1,DRAIN,"|52273|"
104673,1,DRAIN,"|52273|"
104674,1,DRAIN,"|52273|"
104675,1,DRAIN,"|52273|"
104676,1,DRAIN,"|52273|"
104677,1,DRAIN,"|52273|"
104678,1,DRAIN,"|52273|"
104679,1,DRAIN,"|52273|"
104680,1,DRAIN,"|52273|"
104681,1,DRAIN,"|52273|"
104682,1,DRAIN,"|52273|"
104683,1,BACKFILL,"|52273|"
104684,1,DRAIN,"|52273|"
104685,1,BACKFILL,"|52273|"
104686,1,BACKFILL,"|52273|"
104687,1,BACKFILL,"|52273|"
104688,1,BACKFILL,"|52273|"
104689,1,BACKFILL,"|52273|"
104690,1,BACKFILL,"|52273|"
104691,1,BACKFILL,"|52273|"
104692,1,BACKFILL,"|52273|"
104693,1,BACKFILL,"|52273|"
104694,1,BACKFILL,"|52273|"
104695,1,BACKFILL,"|52273|"
104696,1,BACKFILL,"|52273|"
104697,1,DRAIN,"|52273|"
104698,1,BACKFILL,"|52273|"
104699,1,DRAIN,"|52273|"
104700,1,BACKFILL,"|52273|"
104701,1,BACKFILL,"|52273|"
104702,1,BACKFILL,"|52273|"
104703,1,BACKFILL,"|52273|"
104704,1,BACKFILL,"|52273|"
104705,1,BACKFILL,"|52273|"
104706,1,BACKFILL,"|52273|"
104707,1,BACKFILL,"|52273|"
104708,1,DRAIN,"|52273|"
104709,1,DRAIN,"|52273|"
104710,1,DRAIN,"|52273|"
104711,1,DRAIN,"|52273|"
104712,1,SRF,"|52273|"
104713,1,DRAIN,"|52275|"
104714,1,SRF,"|52275|"
104715,1,DRAIN,"|52276|"
104716,1,DRAIN,"|52276|"
104717,1,BACKFILL,"|52276|"
104718,1,DRAIN,"|52276|"
104719,1,DRAIN,"|52276|"
104720,1,DRAIN,"|52276|"
104721,1,DRAIN,"|52276|"
104722,1,BACKFILL,"|52276|"
104723,1,BACKFILL,"|52276|"
104724,1,DRAIN,"|52276|"
104725,1,DRAIN,"|52276|"
104726,1,DRAIN,"|52276|"
104727,1,DRAIN,"|52276|"
104728,1,DRAIN,"|52276|"
104729,1,DRAIN,"|52276|"
104730,1,DRAIN,"|52276|"
104731,1,DRAIN,"|52276|"
104732,1,BACKFILL,"|52276|"
104733,1,BACKFILL,"|52276|"
104734,1,DRAIN,"|52276|"
104735,1,DRAIN,"|52276|"
104736,1,DRAIN,"|52276|"
104737,1,DRAIN,"|52276|"
104738,1,BACKFILL,"|52276|"
104739,1,BACKFILL,"|52276|"
104740,1,DRAIN,"|52276|"
104741,1,DRAIN,"|52276|"
104742,1,DRAIN,"|52276|"
104743,1,DRAIN,"|52276|"
104744,1,DRAIN,"|52276|"
104745,1,DRAIN,"|52276|"
104746,1,DRAIN,"|52276|"
104747,1,DRAIN,"|52276|"
104748,1,DRAIN,"|52276|"
104749,1,DRAIN,"|52276|"
104750,1,DRAIN,"|52276|"
104751,1,DRAIN,"|52276|"
104752,1,DRAIN,"|52276|"
104753,1,DRAIN,"|52276|"
104754,1,DRAIN,"|52276|"
104755,1,DRAIN,"|52276|"
104756,1,DRAIN,"|52276|"
104757,1,BACKFILL,"|52276|"
104758,1,BACKFILL,"|52276|"
104759,1,BACKFILL,"|52276|"
104760,1,DRAIN,"|52276|"
104761,1,BACKFILL,"|52276|"
104762,1,BACKFILL,"|52276|"
104763,1,BACKFILL,"|52276|"
104764,1,BACKFILL,"|52276|"
104765,1,DRAIN,"|52276|"
104766,1,BACKFILL,"|52276|"
104767,1,BACKFILL,"|52276|"
104768,1,DRAIN,"|52276|"
104769,1,BACKFILL,"|52276|"
104770,1,DRAIN,"|52276|"
104771,1,DRAIN,"|52276|"
104772,1,DRAIN,"|52276|"
104773,1,DRAIN,"|52276|"
104774,1,BACKFILL,"|52276|"
104775,1,DRAIN,"|52276|"
104776,1,DRAIN,"|52276|"
104777,1,DRAIN,"|52276|"
104778,1,DRAIN,"|52276|"
104779,1,BACKFILL,"|52276|"
104780,1,BACKFILL,"|52276|"
104781,1,BACKFILL,"|52276|"
104782,1,BACKFILL,"|52276|"
104783,1,BACKFILL,"|52276|"
104784,1,DRAIN,"|52276|"
104785,1,DRAIN,"|52276|"
104786,1,DRAIN,"|52276|"
104787,1,BACKFILL,"|52276|"
104788,1,DRAIN,"|52276|"
104789,1,DRAIN,"|52276|"
104790,1,DRAIN,"|52276|"
104791,1,DRAIN,"|52276|"
104792,1,DRAIN,"|52276|"
104793,1,DRAIN,"|52276|"
104794,1,DRAIN,"|52276|"
104795,1,DRAIN,"|52276|"
104796,1,DRAIN,"|52276|"
104797,1,DRAIN,"|52276|"
104798,1,DRAIN,"|52276|"
104799,1,DRAIN,"|52276|"
104800,1,DRAIN,"|52276|"
104801,1,DRAIN,"|52276|"
104802,1,DRAIN,"|52276|"
104803,1,DRAIN,"|52276|"
104804,1,DRAIN,"|52276|"
104805,1,DRAIN,"|52276|"
104806,1,DRAIN,"|52276|"
104807,1,DRAIN,"|52276|"
104808,1,DRAIN,"|52276|"
104809,1,DRAIN,"|52276|"
104810,1,DRAIN,"|52276|"
104811,1,BACKFILL,"|52276|"
104812,1,BACKFILL,"|52276|"
104813,1,BACKFILL,"|52276|"
104814,1,BACKFILL,"|52276|"
104815,1,BACKFILL,"|52276|"
104816,1,BACKFILL,"|52276|"
104817,1,DRAIN,"|52276|"
104818,1,DRAIN,"|52276|"
104819,1,BACKFILL,"|52276|"
104820,1,BACKFILL,"|52276|"
104821,1,BACKFILL,"|52276|"
104822,1,BACKFILL,"|52276|"
104823,1,BACKFILL,"|52276|"
104824,1,BACKFILL,"|52276|"
104825,1,DRAIN,"|52276|"
104826,1,SRF,"|52276|"
104827,1,DRAIN,"|52296|"
104828,1,BACKFILL,"|52296|"
104829,1,BACKFILL,"|52296|"
104830,1,BACKFILL,"|52296|"
104831,1,BACKFILL,"|52296|"
104832,1,SRF+BACKFILL,"|52296|"
104833,1,BACKFILL,"|52278|"
104834,1,DRAIN,"|52278|"
104835,1,DRAIN,"|52278|"
104836,1,DRAIN,"|52278|"
104837,1,DRAIN,"|52278|"
104838,1,DRAIN,"|52278|"
104839,1,DRAIN,"|52278|"
104840,1,DRAIN,"|52278|"
104841,1,DRAIN,"|52278|"
104842,1,DRAIN,"|52278|"
104843,1,BACKFILL,"|52278|"
104844,1,DRAIN,"|52278|"
104845,1,BACKFILL,"|52278|"
104846,1,BACKFILL,"|52278|"
104847,1,BACKFILL,"|52278|"
104848,1,DRAIN,"|52278|"
104849,1,DRAIN,"|52278|"
104850,1,DRAIN,"|52278|"
104851,1,DRAIN,"|52278|"
104852,1,DRAIN,"|52278|"
104853,1,DRAIN,"|52278|"
104854,1,DRAIN,"|52278|"
104855,1,DRAIN,"|52278|"
104856,1,DRAIN,"|52278|"
104857,1,DRAIN,"|52278|"
104858,1,DRAIN,"|52278|"
104859,1,DRAIN,"|52278|"
104860,1,BACKFILL,"|52278|"
104861,1,BACKFILL,"|52278|"
104862,1,BACKFILL,"|52278|"
104863,1,DRAIN,"|52278|"
104864,1,DRAIN,"|52278|"
104865,1,DRAIN,"|52278|"
104866,1,DRAIN,"|52278|"
104867,1,DRAIN,"|52278|"
104868,1,DRAIN,"|52278|"
104869,1,BACKFILL,"|52278|"
104870,1,DRAIN,"|52278|"
104871,1,DRAIN,"|52278|"
104872,1,DRAIN,"|52278|"
104873,1,DRAIN,"|52278|"
104874,1,DRAIN,"|52278|"
104875,1,DRAIN,"|52278|"
104876,1,DRAIN,"|52278|"
104877,1,DRAIN,"|52278|"
104878,1,DRAIN,"|52278|"
104879,1,DRAIN,"|52278|"
104880,1,DRAIN,"|52278|"
104881,1,DRAIN,"|52278|"
104882,1,DRAIN,"|52278|"
104883,1,DRAIN,"|52278|"
104884,1,DRAIN,"|52278|"
104885,1,DRAIN,"|52278|"
104886,1,DRAIN,"|52278|"
104887,1,DRAIN,"|52278|"
104888,1,DRAIN,"|52278|"
104889,1,DRAIN,"|52278|"
104890,1,BACKFILL,"|52278|"
104891,1,DRAIN,"|52278|"
104892,1,DRAIN,"|52278|"
104893,1,DRAIN,"|52278|"
104894,1,DRAIN,"|52278|"
104895,1,DRAIN,"|52278|"
104896,1,DRAIN,"|52278|"
104897,1,BACKFILL,"|52278|"
104898,1,BACKFILL,"|52278|"
104899,1,BACKFILL,"|52278|"
104900,1,BACKFILL,"|52278|"
104901,1,BACKFILL,"|52278|"
104902,1,BACKFILL,"|52278|"
104903,1,BACKFILL,"|52278|"
104904,1,BACKFILL,"|52278|"
104905,1,BACKFILL,"|52278|"
104906,1,BACKFILL,"|52278|"
104907,1,DRAIN,"|52278|"
104908,1,BACKFILL,"|52278|"
104909,1,DRAIN,"|52278|"
104910,1,DRAIN,"|52278|"
104911,1,DRAIN,"|52278|"
104912,1,BACKFILL,"|52278|"
104913,1,BACKFILL,"|52278|"
104914,1,SRF,"|52278|"
104915,1,DRAIN,"|52280|"
104916,1,BACKFILL,"|52280|"
104917,1,BACKFILL,"|52280|"
104918,1,BACKFILL,"|52280|"
104919,1,BACKFILL,"|52280|"
104920,1,BACKFILL,"|52280|"
104921,1,BACKFILL,"|52280|"
104922,1,BACKFILL,"|52280|"
104923,1,DRAIN,"|52280|"
104924,1,BACKFILL,"|52280|"
104925,1,BACKFILL,"|52280|"
104926,1,BACKFILL,"|52280|"
104927,1,DRAIN,"|52280|"
104928,1,DRAIN,"|52280|"
104929,1,BACKFILL,"|52280|"
104930,1,BACKFILL,"|52280|"
104931,1,BACKFILL,"|52280|"
