cycle,root_branching_factor,selected_policy,possible_job_sets
5252,1,BACKFILL,"|2620|"
5253,1,DRAIN,"|2620|"
5254,1,DRAIN,"|2620|"
5255,1,DRAIN,"|2620|"
5256,1,DRAIN,"|2620|"
5257,1,DRAIN,"|2620|"
5258,1,DRAIN,"|2620|"
5259,1,DRAIN,"|2620|"
5260,1,FAT,"|2620|"
5261,1,BACKFILL,"|2621|"
5262,1,DRAIN,"|2621|"
5263,1,DRAIN,"|2621|"
5264,1,DRAIN,"|2621|"
5265,1,DRAIN,"|2621|"
5266,1,DRAIN,"|2621|"
5267,1,DRAIN,"|2621|"
5268,1,DRAIN,"|2621|"
5269,1,BACKFILL,"|2621|"
5270,1,BACKFILL,"|2629|"
5271,1,DRAIN,"|2629|"
5272,1,DRAIN,"|2629|"
5273,1,BACKFILL,"|2629|"
5274,1,BACKFILL,"|2629|"
5275,1,DRAIN,"|2629|"
5276,1,BACKFILL,"|2629|"
5277,1,BACKFILL,"|2629|"
5278,1,BACKFILL,"|2629|"
5279,1,DRAIN,"|2629|"
5280,1,DRAIN,"|2629|"
5281,1,BACKFILL,"|2629|"
5282,1,BACKFILL,"|2629|"
5283,1,DRAIN,"|2629|"
5284,1,DRAIN,"|2629|"
5285,1,DRAIN,"|2629|"
5286,1,BACKFILL,"|2629|"
5287,1,BACKFILL,"|2629|"
5288,1,BACKFILL,"|2629|"
5289,1,BACKFILL,"|2629|"
5290,1,BACKFILL,"|2629|"
5291,1,DRAIN,"|2629|"
5292,1,DRAIN,"|2629|"
5293,1,DRAIN,"|2629|"
5294,1,DRAIN,"|2629|"
5295,1,BACKFILL,"|2629|"
5296,1,DRAIN,"|2629|"
5297,1,BACKFILL,"|2629|"
5298,1,DRAIN,"|2629|"
5299,1,DRAIN,"|2629|"
5300,1,BACKFILL,"|2629|"
5301,1,BACKFILL,"|2629|"
5302,1,BACKFILL,"|2629|"
5303,1,BACKFILL,"|2629|"
5304,1,BACKFILL,"|2629|"
5305,1,DRAIN,"|2629|"
5306,1,DRAIN,"|2629|"
5307,1,DRAIN,"|2629|"
5308,1,DRAIN,"|2629|"
5309,1,DRAIN,"|2629|"
5310,1,BACKFILL,"|2629|"
5311,1,DRAIN,"|2629|"
5312,1,DRAIN,"|2629|"
5313,1,BACKFILL,"|2629|"
5314,1,BACKFILL,"|2629|"
5315,1,BACKFILL,"|2629|"
5316,1,BACKFILL,"|2629|"
5317,1,DRAIN,"|2629|"
5318,1,DRAIN,"|2629|"
5319,1,DRAIN,"|2629|"
5320,1,DRAIN,"|2629|"
5321,1,BACKFILL,"|2629|"
5322,1,DRAIN,"|2629|"
5323,1,FAT,"|2629|"
5324,1,BACKFILL,"|2635|"
5325,1,FAT,"|2635|"
5326,1,DRAIN,"|2636|"
5327,1,BACKFILL,"|2636|"
5328,1,DRAIN,"|2636|"
5329,1,BACKFILL,"|2636|"
5330,1,DRAIN,"|2636|"
5331,1,BACKFILL,"|2636|"
5332,1,BACKFILL,"|2636|"
5333,1,DRAIN,"|2636|"
5334,1,DRAIN,"|2636|"
5335,1,BACKFILL,"|2636|"
5336,1,DRAIN,"|2636|"
5337,1,DRAIN,"|2636|"
5338,1,BACKFILL,"|2636|"
5339,1,DRAIN,"|2636|"
5340,1,BACKFILL,"|2636|"
5341,1,DRAIN,"|2636|"
5342,1,DRAIN,"|2636|"
5343,1,BACKFILL,"|2636|"
5344,1,DRAIN,"|2636|"
5345,1,DRAIN,"|2636|"
5346,1,BACKFILL,"|2636|"
5347,1,DRAIN,"|2636|"
5348,1,DRAIN,"|2636|"
5349,1,DRAIN,"|2636|"
5350,1,BACKFILL,"|2636|"
5351,1,DRAIN,"|2636|"
5352,1,BACKFILL,"|2636|"
5353,1,DRAIN,"|2636|"
5354,1,BACKFILL,"|2636|"
5355,1,BACKFILL,"|2636|"
5356,1,BACKFILL,"|2636|"
5357,1,BACKFILL,"|2636|"
5358,1,DRAIN,"|2636|"
5359,1,DRAIN,"|2636|"
5360,1,FAT,"|2636|"
5361,1,DRAIN,"|2637|"
5362,1,BACKFILL,"|2637|"
5363,1,DRAIN,"|2637|"
5364,1,BACKFILL,"|2637|"
5365,1,DRAIN,"|2637|"
5366,1,BACKFILL,"|2637|"
5367,1,DRAIN,"|2637|"
5368,1,BACKFILL,"|2637|"
5369,1,DRAIN,"|2637|"
5370,1,BACKFILL,"|2637|"
5371,1,DRAIN,"|2637|"
5372,1,BACKFILL,"|2637|"
5373,1,DRAIN,"|2637|"
5374,1,BACKFILL,"|2637|"
5375,1,BACKFILL,"|2637|"
5376,1,BACKFILL,"|2637|"
5377,1,DRAIN,"|2637|"
5378,1,DRAIN,"|2637|"
5379,1,BACKFILL,"|2637|"
5380,1,DRAIN,"|2637|"
5381,1,BACKFILL,"|2637|"
5382,1,DRAIN,"|2637|"
5383,1,DRAIN,"|2637|"
5384,1,BACKFILL,"|2637|"
5385,1,BACKFILL,"|2637|"
5386,1,BACKFILL,"|2637|"
5387,1,DRAIN,"|2637|"
5388,1,DRAIN,"|2637|"
5389,1,DRAIN,"|2637|"
5390,1,DRAIN,"|2637|"
5391,1,BACKFILL,"|2637|"
5392,1,BACKFILL,"|2637|"
5393,1,DRAIN,"|2637|"
5394,1,DRAIN,"|2637|"
5395,1,DRAIN,"|2637|"
5396,1,DRAIN,"|2637|"
5397,1,DRAIN,"|2637|"
5398,1,DRAIN,"|2637|"
5399,1,DRAIN,"|2637|"
5400,1,DRAIN,"|2637|"
5401,1,DRAIN,"|2637|"
5402,1,DRAIN,"|2637|"
5403,1,DRAIN,"|2637|"
5404,1,DRAIN,"|2637|"
5405,1,BACKFILL,"|2637|"
5406,1,DRAIN,"|2637|"
5407,1,BACKFILL,"|2637|"
5408,1,DRAIN,"|2637|"
5409,1,BACKFILL,"|2637|"
5410,1,DRAIN,"|2637|"
5411,1,BACKFILL,"|2637|"
5412,1,DRAIN,"|2637|"
5413,1,DRAIN,"|2637|"
5414,1,BACKFILL,"|2637|"
5415,1,BACKFILL,"|2637|"
5416,1,DRAIN,"|2637|"
5417,1,DRAIN,"|2637|"
5418,1,BACKFILL,"|2637|"
5419,1,BACKFILL,"|2637|"
5420,1,BACKFILL,"|2637|"
5421,1,BACKFILL,"|2637|"
5422,1,BACKFILL,"|2637|"
5423,1,BACKFILL,"|2637|"
5424,1,DRAIN,"|2637|"
5425,1,BACKFILL,"|2637|"
5426,1,DRAIN,"|2637|"
5427,1,DRAIN,"|2637|"
5428,1,BACKFILL,"|2637|"
5429,1,DRAIN,"|2637|"
5430,1,DRAIN,"|2637|"
5431,1,BACKFILL,"|2637|"
5432,1,BACKFILL,"|2637|"
5433,1,DRAIN,"|2637|"
5434,1,BACKFILL,"|2637|"
5435,1,DRAIN,"|2637|"
5436,1,DRAIN,"|2637|"
5437,1,DRAIN,"|2637|"
5438,1,DRAIN,"|2637|"
5439,1,DRAIN,"|2637|"
5440,1,BACKFILL,"|2637|"
5441,1,DRAIN,"|2637|"
5442,1,DRAIN,"|2637|"
5443,1,BACKFILL,"|2637|"
5444,1,BACKFILL,"|2637|"
5445,1,DRAIN,"|2637|"
5446,1,FAT+BACKFILL,"|2637|"
5447,1,BACKFILL,"|2642|"
5448,1,BACKFILL,"|2642|"
5449,1,DRAIN,"|2642|"
5450,1,DRAIN,"|2642|"
5451,1,DRAIN,"|2642|"
5452,1,DRAIN,"|2642|"
5453,1,DRAIN,"|2642|"
5454,1,DRAIN,"|2642|"
5455,1,DRAIN,"|2642|"
5456,1,DRAIN,"|2642|"
5457,1,DRAIN,"|2642|"
5458,1,DRAIN,"|2642|"
5459,1,DRAIN,"|2642|"
5460,1,DRAIN,"|2642|"
5461,1,BACKFILL,"|2642|"
5462,1,BACKFILL,"|2642|"
5463,1,BACKFILL,"|2642|"
5464,1,DRAIN,"|2642|"
5465,1,DRAIN,"|2642|"
5466,1,DRAIN,"|2642|"
5467,1,DRAIN,"|2642|"
5468,1,DRAIN,"|2642|"
5469,1,DRAIN,"|2642|"
5470,1,DRAIN,"|2642|"
5471,1,DRAIN,"|2642|"
5472,1,FAT,"|2642|"
5473,1,BACKFILL,"|2646|"
5474,1,DRAIN,"|2646|"
5475,1,DRAIN,"|2646|"
5476,1,DRAIN,"|2646|"
5477,1,FAT+BACKFILL,"|2646|"
5478,1,BACKFILL,"|2647|"
5479,1,DRAIN,"|2647|"
5480,1,DRAIN,"|2647|"
5481,1,DRAIN,"|2647|"
5482,1,DRAIN,"|2647|"
5483,1,FAT,"|2647|"
5484,1,FAT,"|2621|"
5485,1,DRAIN,"|2656|"
5486,1,DRAIN,"|2656|"
5487,1,DRAIN,"|2656|"
5488,1,DRAIN,"|2656|"
5489,1,FAT,"|2656|"
5490,1,DRAIN,"|2690|"
5491,1,DRAIN,"|2690|"
5492,1,DRAIN,"|2690|"
5493,1,DRAIN,"|2690|"
5494,1,DRAIN,"|2690|"
5495,1,DRAIN,"|2690|"
5496,1,DRAIN,"|2690|"
5497,1,DRAIN,"|2690|"
5498,1,FAT,"|2690|"
5499,1,BACKFILL,"|2711|"
5500,1,BACKFILL,"|2711|"
5501,1,DRAIN,"|2711|"
5502,1,BACKFILL,"|2711|"
5503,1,BACKFILL,"|2711|"
5504,1,BACKFILL,"|2711|"
5505,1,BACKFILL,"|2711|"
5506,1,BACKFILL,"|2711|"
5507,1,BACKFILL,"|2711|"
5508,1,DRAIN,"|2711|"
5509,1,BACKFILL,"|2711|"
5510,1,BACKFILL,"|2711|"
5511,1,BACKFILL,"|2711|"
5512,1,BACKFILL,"|2711|"
5513,1,BACKFILL,"|2711|"
5514,1,BACKFILL,"|2711|"
5515,1,DRAIN,"|2711|"
5516,1,BACKFILL,"|2711|"
5517,1,DRAIN,"|2711|"
5518,1,DRAIN,"|2711|"
5519,1,BACKFILL,"|2711|"
5520,1,DRAIN,"|2711|"
5521,1,DRAIN,"|2711|"
5522,1,DRAIN,"|2711|"
5523,1,DRAIN,"|2711|"
5524,1,DRAIN,"|2711|"
5525,1,BACKFILL,"|2711|"
5526,1,DRAIN,"|2711|"
5527,1,BACKFILL,"|2711|"
5528,1,DRAIN,"|2711|"
5529,1,DRAIN,"|2711|"
5530,1,BACKFILL,"|2711|"
5531,1,BACKFILL,"|2711|"
5532,1,DRAIN,"|2711|"
5533,1,DRAIN,"|2711|"
5534,1,FAT,"|2711|"
5535,1,DRAIN,"|2712|"
5536,1,DRAIN,"|2712|"
5537,1,DRAIN,"|2712|"
5538,1,DRAIN,"|2712|"
5539,1,BACKFILL,"|2712|"
5540,1,DRAIN,"|2712|"
5541,1,DRAIN,"|2712|"
5542,1,DRAIN,"|2712|"
5543,1,DRAIN,"|2712|"
5544,1,BACKFILL,"|2712|"
5545,1,DRAIN,"|2712|"
5546,1,BACKFILL,"|2712|"
5547,1,BACKFILL,"|2712|"
5548,1,BACKFILL,"|2712|"
5549,1,DRAIN,"|2712|"
5550,1,DRAIN,"|2712|"
5551,1,DRAIN,"|2712|"
5552,1,DRAIN,"|2712|"
5553,1,BACKFILL,"|2712|"
5554,1,BACKFILL,"|2712|"
5555,1,BACKFILL,"|2712|"
5556,1,BACKFILL,"|2712|"
5557,1,BACKFILL,"|2712|"
5558,1,DRAIN,"|2712|"
5559,1,DRAIN,"|2712|"
5560,1,DRAIN,"|2712|"
5561,1,DRAIN,"|2712|"
5562,1,BACKFILL,"|2712|"
5563,1,DRAIN,"|2712|"
5564,1,DRAIN,"|2712|"
5565,1,DRAIN,"|2712|"
5566,1,DRAIN,"|2712|"
5567,1,DRAIN,"|2712|"
5568,1,DRAIN,"|2712|"
5569,1,DRAIN,"|2712|"
5570,1,DRAIN,"|2712|"
5571,1,DRAIN,"|2712|"
5572,1,DRAIN,"|2712|"
5573,1,DRAIN,"|2712|"
5574,1,DRAIN,"|2712|"
5575,1,DRAIN,"|2712|"
5576,1,DRAIN,"|2712|"
5577,1,BACKFILL,"|2712|"
5578,1,DRAIN,"|2712|"
5579,1,DRAIN,"|2712|"
5580,1,DRAIN,"|2712|"
5581,1,BACKFILL,"|2712|"
5582,1,DRAIN,"|2712|"
5583,1,BACKFILL,"|2712|"
5584,1,BACKFILL,"|2712|"
5585,1,BACKFILL,"|2712|"
5586,1,DRAIN,"|2712|"
5587,1,DRAIN,"|2712|"
5588,1,DRAIN,"|2712|"
5589,1,DRAIN,"|2712|"
5590,1,DRAIN,"|2712|"
5591,1,DRAIN,"|2712|"
5592,1,BACKFILL,"|2712|"
5593,1,BACKFILL,"|2712|"
5594,1,BACKFILL,"|2712|"
5595,1,BACKFILL,"|2712|"
5596,1,BACKFILL,"|2712|"
5597,1,BACKFILL,"|2712|"
5598,1,DRAIN,"|2712|"
5599,1,BACKFILL,"|2712|"
5600,1,BACKFILL,"|2712|"
5601,1,BACKFILL,"|2712|"
5602,1,BACKFILL,"|2712|"
5603,1,BACKFILL,"|2712|"
5604,1,BACKFILL,"|2712|"
5605,1,BACKFILL,"|2712|"
5606,1,DRAIN,"|2712|"
5607,1,DRAIN,"|2712|"
5608,1,DRAIN,"|2712|"
5609,1,DRAIN,"|2712|"
5610,1,DRAIN,"|2712|"
5611,1,DRAIN,"|2712|"
5612,1,BACKFILL,"|2712|"
5613,1,BACKFILL,"|2712|"
5614,1,BACKFILL,"|2712|"
5615,1,BACKFILL,"|2712|"
5616,1,DRAIN,"|2712|"
5617,1,BACKFILL,"|2712|"
5618,1,BACKFILL,"|2712|"
5619,1,DRAIN,"|2712|"
5620,1,BACKFILL,"|2712|"
5621,1,DRAIN,"|2712|"
5622,1,BACKFILL,"|2712|"
5623,1,DRAIN,"|2712|"
5624,1,DRAIN,"|2712|"
5625,1,BACKFILL,"|2712|"
5626,1,BACKFILL,"|2712|"
5627,1,BACKFILL,"|2712|"
5628,1,DRAIN,"|2712|"
5629,1,DRAIN,"|2712|"
5630,1,DRAIN,"|2712|"
5631,1,DRAIN,"|2712|"
5632,1,DRAIN,"|2712|"
5633,1,BACKFILL,"|2712|"
5634,1,DRAIN,"|2712|"
5635,1,DRAIN,"|2712|"
5636,1,DRAIN,"|2712|"
5637,1,FAT,"|2712|"
5638,1,DRAIN,"|2657|"
5639,1,DRAIN,"|2657|"
5640,1,DRAIN,"|2657|"
5641,1,BACKFILL,"|2657|"
5642,1,BACKFILL,"|2657|"
5643,1,DRAIN,"|2657|"
5644,1,BACKFILL,"|2657|"
5645,1,BACKFILL,"|2657|"
5646,1,DRAIN,"|2657|"
5647,1,FAT,"|2657|"
5648,1,DRAIN,"|2727|"
5649,1,BACKFILL,"|2727|"
5650,1,DRAIN,"|2727|"
5651,1,BACKFILL,"|2727|"
5652,1,BACKFILL,"|2727|"
5653,1,DRAIN,"|2727|"
5654,1,BACKFILL,"|2727|"
5655,1,DRAIN,"|2727|"
5656,1,BACKFILL,"|2727|"
5657,1,DRAIN,"|2727|"
5658,1,DRAIN,"|2727|"
5659,1,DRAIN,"|2727|"
5660,1,BACKFILL,"|2727|"
5661,1,DRAIN,"|2727|"
5662,1,BACKFILL,"|2727|"
5663,1,DRAIN,"|2727|"
5664,1,DRAIN,"|2727|"
5665,1,DRAIN,"|2727|"
5666,1,BACKFILL,"|2727|"
5667,1,DRAIN,"|2727|"
5668,1,BACKFILL,"|2727|"
5669,1,DRAIN,"|2727|"
5670,1,DRAIN,"|2727|"
5671,1,DRAIN,"|2727|"
5672,1,DRAIN,"|2727|"
5673,1,DRAIN,"|2727|"
5674,1,BACKFILL,"|2727|"
5675,1,DRAIN,"|2727|"
5676,1,BACKFILL,"|2727|"
5677,1,DRAIN,"|2727|"
5678,1,BACKFILL,"|2727|"
5679,1,DRAIN,"|2727|"
5680,1,BACKFILL,"|2727|"
5681,1,DRAIN,"|2727|"
5682,1,DRAIN,"|2727|"
5683,1,DRAIN,"|2727|"
5684,1,DRAIN,"|2727|"
5685,1,DRAIN,"|2727|"
5686,1,DRAIN,"|2727|"
5687,1,DRAIN,"|2727|"
5688,1,DRAIN,"|2727|"
5689,1,DRAIN,"|2727|"
5690,1,BACKFILL,"|2727|"
5691,1,BACKFILL,"|2727|"
5692,1,BACKFILL,"|2727|"
5693,1,BACKFILL,"|2727|"
5694,1,BACKFILL,"|2727|"
5695,1,BACKFILL,"|2727|"
5696,1,BACKFILL,"|2727|"
5697,1,BACKFILL,"|2727|"
5698,1,BACKFILL,"|2727|"
5699,1,DRAIN,"|2727|"
5700,1,BACKFILL,"|2727|"
5701,1,DRAIN,"|2727|"
5702,1,DRAIN,"|2727|"
5703,1,BACKFILL,"|2727|"
5704,1,BACKFILL,"|2727|"
5705,1,DRAIN,"|2727|"
5706,1,BACKFILL,"|2727|"
5707,1,BACKFILL,"|2727|"
5708,1,BACKFILL,"|2727|"
5709,1,BACKFILL,"|2727|"
5710,1,FAT+BACKFILL,"|2727|"
5711,1,FAT+BACKFILL,"|2742|"
5712,1,BACKFILL,"|2743|"
5713,1,BACKFILL,"|2743|"
5714,1,BACKFILL,"|2743|"
5715,1,BACKFILL,"|2743|"
5716,1,BACKFILL,"|2743|"
5717,1,BACKFILL,"|2743|"
5718,1,BACKFILL,"|2743|"
5719,1,DRAIN,"|2743|"
5720,1,DRAIN,"|2743|"
5721,1,FAT,"|2743|"
5722,1,DRAIN,"|2748|"
5723,1,DRAIN,"|2748|"
5724,1,DRAIN,"|2748|"
5725,1,DRAIN,"|2748|"
5726,1,DRAIN,"|2748|"
5727,1,DRAIN,"|2748|"
5728,1,DRAIN,"|2748|"
5729,1,DRAIN,"|2748|"
5730,1,BACKFILL,"|2748|"
5731,1,BACKFILL,"|2748|"
5732,1,BACKFILL,"|2748|"
5733,1,BACKFILL,"|2748|"
5734,1,DRAIN,"|2748|"
5735,1,DRAIN,"|2748|"
5736,1,BACKFILL,"|2748|"
5737,1,DRAIN,"|2748|"
5738,1,BACKFILL,"|2748|"
5739,1,DRAIN,"|2748|"
5740,1,DRAIN,"|2748|"
5741,1,DRAIN,"|2748|"
5742,1,BACKFILL,"|2748|"
5743,1,BACKFILL,"|2748|"
5744,1,DRAIN,"|2748|"
5745,1,BACKFILL,"|2748|"
5746,1,BACKFILL,"|2748|"
5747,1,DRAIN,"|2748|"
5748,1,BACKFILL,"|2748|"
5749,1,DRAIN,"|2748|"
5750,1,DRAIN,"|2748|"
5751,1,DRAIN,"|2748|"
5752,1,DRAIN,"|2748|"
5753,1,BACKFILL,"|2748|"
5754,1,DRAIN,"|2748|"
5755,1,DRAIN,"|2748|"
5756,1,DRAIN,"|2748|"
5757,1,DRAIN,"|2748|"
5758,1,DRAIN,"|2748|"
5759,1,DRAIN,"|2748|"
5760,1,BACKFILL,"|2748|"
5761,1,FAT+BACKFILL,"|2748|"
5762,1,BACKFILL,"|2749|"
5763,1,DRAIN,"|2749|"
5764,1,DRAIN,"|2749|"
5765,1,BACKFILL,"|2749|"
5766,1,BACKFILL,"|2749|"
5767,1,DRAIN,"|2749|"
5768,1,BACKFILL,"|2749|"
5769,1,DRAIN,"|2749|"
5770,1,BACKFILL,"|2749|"
5771,1,DRAIN,"|2749|"
5772,1,BACKFILL,"|2749|"
5773,1,FAT,"|2749|"
5774,1,BACKFILL,"|2761|"
5775,1,BACKFILL,"|2761|"
5776,1,DRAIN,"|2761|"
5777,1,DRAIN,"|2761|"
5778,1,DRAIN,"|2761|"
5779,1,DRAIN,"|2761|"
5780,1,DRAIN,"|2761|"
5781,1,DRAIN,"|2761|"
5782,1,BACKFILL,"|2761|"
5783,1,BACKFILL,"|2761|"
5784,1,DRAIN,"|2761|"
5785,1,FAT,"|2761|"
5786,1,FAT+BACKFILL,"|2768|"
5787,1,BACKFILL,"|2771|"
5788,1,DRAIN,"|2771|"
5789,1,DRAIN,"|2771|"
5790,1,DRAIN,"|2771|"
5791,1,BACKFILL,"|2771|"
5792,1,DRAIN,"|2771|"
5793,1,DRAIN,"|2771|"
5794,1,DRAIN,"|2771|"
5795,1,DRAIN,"|2771|"
5796,1,BACKFILL,"|2771|"
5797,1,BACKFILL,"|2771|"
5798,1,BACKFILL,"|2771|"
5799,1,BACKFILL,"|2771|"
5800,1,BACKFILL,"|2771|"
5801,1,DRAIN,"|2771|"
5802,1,BACKFILL,"|2771|"
5803,1,BACKFILL,"|2771|"
5804,1,DRAIN,"|2771|"
5805,1,DRAIN,"|2771|"
5806,1,DRAIN,"|2771|"
5807,1,DRAIN,"|2771|"
5808,1,DRAIN,"|2771|"
5809,1,DRAIN,"|2771|"
5810,1,DRAIN,"|2771|"
5811,1,DRAIN,"|2771|"
5812,1,DRAIN,"|2771|"
5813,1,DRAIN,"|2771|"
5814,1,DRAIN,"|2771|"
5815,1,DRAIN,"|2771|"
5816,1,FAT,"|2771|"
5817,1,FAT,"|2772|"
5818,1,FAT,"|2780|"
5819,1,FAT,"|2781|"
5820,1,DRAIN,"|2782|"
5821,1,FAT,"|2782|"
5822,1,DRAIN,"|2813|"
5823,1,BACKFILL,"|2813|"
5824,1,DRAIN,"|2813|"
5825,1,BACKFILL,"|2813|"
5826,1,DRAIN,"|2813|"
5827,1,BACKFILL,"|2813|"
5828,1,DRAIN,"|2813|"
5829,1,BACKFILL,"|2813|"
5830,1,FAT+BACKFILL,"|2813|"
5831,1,DRAIN,"|2814|"
5832,1,BACKFILL,"|2814|"
5833,1,DRAIN,"|2814|"
5834,1,FAT+BACKFILL,"|2814|"
5835,1,DRAIN,"|2845|"
5836,1,BACKFILL,"|2845|"
5837,1,DRAIN,"|2845|"
5838,1,FAT,"|2845|"
5839,1,FAT+BACKFILL,"|2790|"
5840,1,DRAIN,"|2847|"
5841,1,BACKFILL,"|2847|"
5842,1,DRAIN,"|2847|"
5843,1,DRAIN,"|2847|"
5844,1,DRAIN,"|2847|"
5845,1,BACKFILL,"|2847|"
5846,1,DRAIN,"|2847|"
5847,1,DRAIN,"|2847|"
5848,1,DRAIN,"|2847|"
5849,1,DRAIN,"|2847|"
5850,1,BACKFILL,"|2847|"
5851,1,BACKFILL,"|2847|"
5852,1,FAT,"|2847|"
5853,1,FAT+BACKFILL,"|2891|"
5854,1,DRAIN,"|2898|"
5855,1,DRAIN,"|2898|"
5856,1,DRAIN,"|2898|"
5857,1,DRAIN,"|2898|"
5858,1,BACKFILL,"|2898|"
5859,1,BACKFILL,"|2898|"
5860,1,FAT,"|2898|"
5861,1,DRAIN,"|2892|"
5862,1,DRAIN,"|2892|"
5863,1,BACKFILL,"|2892|"
5864,1,FAT,"|2892|"
5865,1,BACKFILL,"|2901|"
5866,1,DRAIN,"|2901|"
5867,1,DRAIN,"|2901|"
5868,1,FAT,"|2901|"
5869,1,FAT+BACKFILL,"|2919|"
5870,1,DRAIN,"|2917|"
5871,1,BACKFILL,"|2917|"
5872,1,BACKFILL,"|2917|"
5873,1,DRAIN,"|2917|"
5874,1,BACKFILL,"|2917|"
5875,1,DRAIN,"|2917|"
5876,1,DRAIN,"|2917|"
5877,1,BACKFILL,"|2917|"
5878,1,FAT,"|2917|"
5879,1,FAT,"|2924|"
5880,1,DRAIN,"|2929|"
5881,1,BACKFILL,"|2929|"
5882,1,DRAIN,"|2929|"
5883,1,DRAIN,"|2929|"
5884,1,DRAIN,"|2929|"
5885,1,FAT+BACKFILL,"|2929|"
5886,1,FAT,"|2931|"
5887,1,FAT,"|2932|"
5888,1,DRAIN,"|2933|"
5889,1,BACKFILL,"|2933|"
5890,1,FAT,"|2933|"
5891,1,FAT,"|2935|"
5892,1,BACKFILL,"|2938|"
5893,1,FAT,"|2938|"
5894,1,DRAIN,"|2942|"
5895,1,FAT,"|2942|"
5896,1,DRAIN,"|2948|"
5897,1,DRAIN,"|2948|"
5898,1,DRAIN,"|2948|"
5899,1,DRAIN,"|2948|"
5900,1,DRAIN,"|2948|"
5901,1,DRAIN,"|2948|"
5902,1,DRAIN,"|2948|"
5903,1,FAT,"|2948|"
5904,1,DRAIN,"|2937|"
5905,1,DRAIN,"|2937|"
5906,1,FAT,"|2937|"
5907,1,DRAIN,"|2955|"
5908,1,FAT,"|2955|"
5909,1,DRAIN,"|2957|"
5910,1,FAT,"|2957|"
5911,1,FAT,"|2959|"
5912,1,FAT,"|2960|"
5913,1,NONE,""
5914,1,FAT,"|2962|"
5915,1,NONE,""
5916,1,NONE,""
5917,1,FAT,"|2963|"
5918,1,NONE,""
5919,1,FAT,"|2964|"
5920,1,NONE,""
5921,1,NONE,""
5922,1,NONE,""
5923,1,FAT,"|2965|"
5924,1,NONE,""
5925,1,NONE,""
5926,1,NONE,""
5927,1,FAT,"|2966|"
5928,1,NONE,""
5929,1,NONE,""
5930,1,FAT,"|2967|"
5931,1,DRAIN,"|2970|"
5932,1,DRAIN,"|2970|"
5933,1,DRAIN,"|2970|"
5934,1,DRAIN,"|2970|"
5935,1,DRAIN,"|2971|"
5936,1,DRAIN,"|2971|"
5937,1,DRAIN,"|2971|"
5938,1,DRAIN,"|2971|"
5939,1,DRAIN,"|2971|"
5940,1,DRAIN,"|2971|"
5941,1,BACKFILL,"|2971|"
5942,1,DRAIN,"|2971|"
5943,1,BACKFILL,"|2971|"
5944,1,BACKFILL,"|2971|"
5945,1,DRAIN,"|2971|"
5946,1,BACKFILL,"|2971|"
5947,1,DRAIN,"|2971|"
5948,1,DRAIN,"|2971|"
5949,1,DRAIN,"|2971|"
5950,1,FAT,"|2971|"
5951,1,DRAIN,"|2972|"
5952,1,BACKFILL,"|2972|"
5953,1,DRAIN,"|2972|"
5954,1,DRAIN,"|2972|"
5955,1,BACKFILL,"|2972|"
5956,1,DRAIN,"|2972|"
5957,1,BACKFILL,"|2972|"
5958,1,FAT,"|2972|"
5959,1,DRAIN,"|2973|"
5960,1,BACKFILL,"|2973|"
5961,1,DRAIN,"|2973|"
5962,1,BACKFILL,"|2973|"
5963,1,DRAIN,"|2973|"
5964,1,BACKFILL,"|2973|"
5965,1,DRAIN,"|2973|"
5966,1,BACKFILL,"|2973|"
5967,1,DRAIN,"|2973|"
5968,1,BACKFILL,"|2973|"
5969,1,DRAIN,"|2973|"
5970,1,DRAIN,"|2973|"
5971,1,BACKFILL,"|2973|"
5972,1,BACKFILL,"|2973|"
5973,1,DRAIN,"|2973|"
5974,1,DRAIN,"|2973|"
5975,1,DRAIN,"|2973|"
5976,1,DRAIN,"|2973|"
5977,1,BACKFILL,"|2973|"
5978,1,BACKFILL,"|2973|"
5979,1,BACKFILL,"|2973|"
5980,1,DRAIN,"|2973|"
5981,1,DRAIN,"|2973|"
5982,1,DRAIN,"|2973|"
5983,1,DRAIN,"|2973|"
5984,1,BACKFILL,"|2973|"
5985,1,BACKFILL,"|2973|"
5986,1,BACKFILL,"|2973|"
5987,1,DRAIN,"|2973|"
5988,1,DRAIN,"|2973|"
5989,1,DRAIN,"|2973|"
5990,1,DRAIN,"|2973|"
5991,1,BACKFILL,"|2973|"
5992,1,BACKFILL,"|2973|"
5993,1,DRAIN,"|2973|"
5994,1,BACKFILL,"|2973|"
5995,1,DRAIN,"|2973|"
5996,1,DRAIN,"|2973|"
5997,1,DRAIN,"|2973|"
5998,1,DRAIN,"|2973|"
5999,1,DRAIN,"|2973|"
6000,1,BACKFILL,"|2973|"
6001,1,DRAIN,"|2973|"
6002,1,DRAIN,"|2973|"
6003,1,DRAIN,"|2973|"
6004,1,DRAIN,"|2973|"
6005,1,DRAIN,"|2973|"
6006,1,DRAIN,"|2973|"
6007,1,DRAIN,"|2973|"
6008,1,DRAIN,"|2973|"
6009,1,BACKFILL,"|2973|"
6010,1,DRAIN,"|2973|"
6011,1,DRAIN,"|2973|"
6012,1,DRAIN,"|2973|"
6013,1,DRAIN,"|2973|"
6014,1,DRAIN,"|2973|"
6015,1,DRAIN,"|2973|"
6016,1,DRAIN,"|2973|"
6017,1,DRAIN,"|2973|"
6018,1,DRAIN,"|2973|"
6019,1,DRAIN,"|2973|"
