cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19991,1710740495,9986,0,0.4839,2,0.0012,NONE,0,0
19992,1710740683,9987,0,0.7419,1,0.0010,NONE,0,0
19993,1710748581,9987,1,0.7419,1,0.0017,WFP,1,0
19994,1710748912,9988,0,0.7419,1,0.0009,NONE,0,0
19995,1710754334,9989,0,1.0000,0,0.0009,NONE,0,0
19996,1710757209,9989,1,1.0000,0,0.0015,WFP,1,0
19997,1710757508,9990,0,1.0000,0,0.0010,NONE,0,0
19998,1710758662,9990,1,1.0000,0,0.0017,WFP,1,0
19999,1710758957,9991,0,1.0000,0,0.0009,NONE,0,0
20000,1710760026,9991,1,1.0000,0,0.0015,WFP,1,0
20001,1710760183,9992,0,1.0000,0,0.0008,NONE,0,0
20002,1710765418,9992,1,1.0000,0,0.0013,DRAIN,0,0
20003,1710765435,9992,2,1.0000,0,0.0015,DRAIN,0,0
20004,1710767782,9992,3,1.0000,0,0.0016,DRAIN,0,0
20005,1710803170,9992,3,1.0000,0,0.0022,WFP,3,0
20006,1710803446,9992,1,0.5040,3,0.0016,WFP,1,0
20007,1710803500,9992,1,0.3024,4,0.0019,WFP,1,0
20008,1710803510,9993,0,0.3024,4,0.0013,NONE,0,0
20009,1710803598,9993,1,0.3024,4,0.0018,WFP,1,0
20010,1710803721,9993,1,0.1008,5,0.0018,DRAIN,0,0
20011,1710803741,9993,2,0.1008,5,0.0022,BACKFILL,1,0
20012,1710803751,9994,1,0.1008,5,0.0016,DRAIN,0,0
20013,1710803836,9994,2,0.1008,5,0.0024,BACKFILL,1,0
20014,1710803846,9995,1,0.1008,5,0.0015,DRAIN,0,0
20015,1710804057,9995,2,0.1008,5,0.0019,BACKFILL,1,0
20016,1710804542,9995,2,0.0806,6,0.0023,BACKFILL,1,0
20017,1710804565,9996,1,0.0806,6,0.0016,DRAIN,0,0
20018,1710805952,9996,2,0.0806,6,0.0020,BACKFILL,1,0
20019,1710806120,9997,1,0.0806,6,0.0017,DRAIN,0,0
20020,1710806196,9998,1,0.1169,5,0.0016,DRAIN,0,0
20021,1710807509,9998,2,0.1169,5,0.0020,BACKFILL,1,0
20022,1710809316,9999,1,0.1169,5,0.0016,DRAIN,0,0
20023,1710809703,9999,2,0.1169,5,0.0020,BACKFILL,1,0
20024,1710809721,10000,1,0.1169,5,0.0015,DRAIN,0,0
20025,1710809904,10000,2,0.1169,5,0.0020,BACKFILL,1,0
20026,1710810040,10000,2,0.0968,6,0.0021,BACKFILL,1,0
20027,1710810124,10000,2,0.0766,7,0.0072,DRAIN,0,0
20028,1710810150,10000,3,0.0766,7,0.0023,BACKFILL,1,0
20029,1710810171,10000,3,0.0121,8,0.0018,DRAIN,0,0
20030,1710810174,10001,3,0.0766,7,0.0024,BACKFILL,1,0
20031,1710810851,10002,2,0.0766,7,0.0017,DRAIN,0,0
20032,1710811134,10003,2,0.0968,6,0.0017,DRAIN,0,0
20033,1710811141,10003,3,0.0968,6,0.0021,BACKFILL,1,0
20034,1710811386,10003,3,0.0605,7,0.0021,BACKFILL,1,0
20035,1710811436,10004,2,0.0605,7,0.0017,DRAIN,0,0
20036,1710811563,10005,2,0.0806,6,0.0017,DRAIN,0,0
20037,1710811628,10005,3,0.0806,6,0.0021,BACKFILL,1,0
20038,1710811830,10006,2,0.0806,6,0.0017,DRAIN,0,0
20039,1710811849,10006,3,0.0806,6,0.0021,BACKFILL,1,0
20040,1710811875,10006,3,0.0605,7,0.0017,DRAIN,0,0
20041,1710811963,10006,4,0.0605,7,0.0020,DRAIN,0,0
20042,1710811964,10006,5,0.0605,7,0.0020,DRAIN,0,0
20043,1710812124,10006,6,0.0605,7,0.0021,DRAIN,0,0
20044,1710812637,10006,7,0.0605,7,0.0023,DRAIN,0,0
20045,1710812666,10006,8,0.0605,7,0.0023,DRAIN,0,0
20046,1710812743,10006,9,0.0605,7,0.0024,DRAIN,0,0
20047,1710812849,10006,10,0.0605,7,0.0025,DRAIN,0,0
20048,1710813437,10006,11,0.0605,7,0.0030,DRAIN,0,0
20049,1710814857,10007,11,0.0806,6,0.0031,WFP,1,0
20050,1710814878,10008,10,0.0806,6,0.0031,WFP,1,0
20051,1710814904,10009,9,0.0806,6,0.0044,WFP+BACKFILL,4,0
20052,1710814951,10010,5,0.0202,9,0.0028,BACKFILL,1,0
20053,1710815092,10011,4,0.0202,9,0.0022,DRAIN,0,0
20054,1710816801,10011,5,0.0202,9,0.0022,DRAIN,0,0
20055,1710818341,10012,5,0.0565,8,0.0025,DRAIN,0,0
20056,1710818611,10013,5,0.2581,7,0.0029,WFP,2,0
20057,1710819360,10013,4,0.0000,9,0.0022,DRAIN,0,0
20058,1710819433,10013,5,0.0000,9,0.0022,DRAIN,0,0
20059,1710820115,10013,6,0.0000,9,0.0025,DRAIN,0,0
20060,1710821295,10013,7,0.0000,9,0.0024,DRAIN,0,0
20061,1710821860,10014,7,0.0202,8,0.0021,DRAIN,0,0
20062,1710822134,10014,8,0.0202,8,0.0022,DRAIN,0,0
20063,1710822252,10014,9,0.0202,8,0.0025,DRAIN,0,0
20064,1710823211,10014,10,0.0202,8,0.0024,DRAIN,0,0
20065,1710824880,10014,11,0.0202,8,0.0024,DRAIN,0,0
20066,1710824911,10015,11,0.0403,7,0.0031,BACKFILL,1,0
20067,1710824912,10016,10,0.0282,7,0.0024,DRAIN,0,0
20068,1710824938,10017,10,0.0605,6,0.0029,BACKFILL,1,0
20069,1710824962,10018,9,0.0444,6,0.0023,DRAIN,0,0
20070,1710825261,10018,10,0.0444,6,0.0027,BACKFILL,1,0
20071,1710828629,10018,10,0.0242,7,0.0030,BACKFILL,1,0
20072,1710828633,10019,9,0.0202,7,0.0021,DRAIN,0,0
20073,1710828952,10019,10,0.0202,7,0.0022,DRAIN,0,0
20074,1710829020,10020,10,0.0444,6,0.0029,BACKFILL,1,0
20075,1710829986,10020,10,0.0202,7,0.0023,DRAIN,0,0
20076,1710830820,10021,10,0.0444,6,0.0026,BACKFILL,1,0
20077,1710833748,10021,10,0.0040,7,0.0022,DRAIN,0,0
20078,1710833777,10021,11,0.0040,7,0.0069,DRAIN,0,0
20079,1710833963,10022,11,0.0444,6,0.0029,BACKFILL,1,0
20080,1710835288,10022,11,0.0040,7,0.0023,DRAIN,0,0
20081,1710835340,10022,12,0.0040,7,0.0024,DRAIN,0,0
20082,1710835629,10022,13,0.0040,7,0.0025,DRAIN,0,0
20083,1710835738,10023,13,0.0403,6,0.0032,BACKFILL,1,0
20084,1710836475,10023,13,0.0000,7,0.0027,DRAIN,0,0
20085,1710838786,10024,13,0.0403,6,0.0036,BACKFILL,2,0
20086,1710838929,10025,11,0.0403,7,0.0035,BACKFILL,2,0
20087,1710840211,10027,9,0.2581,7,0.0031,WFP,1,0
20088,1710840211,10027,8,0.0000,8,0.0023,DRAIN,0,0
20089,1710840243,10028,8,0.2581,7,0.0028,WFP,1,0
20090,1710840287,10029,7,0.2581,7,0.0039,WFP,2,0
20091,1710840314,10030,5,0.1290,8,0.0029,WFP,1,0
20092,1710840325,10031,4,0.1935,8,0.0023,WFP,1,0
20093,1710840346,10032,3,0.1069,8,0.0022,DRAIN,0,0
20094,1710848345,10032,4,0.1069,8,0.0023,DRAIN,0,0
20095,1710848481,10032,5,0.1069,8,0.0023,DRAIN,0,0
20096,1710848793,10033,5,0.1270,7,0.0022,DRAIN,0,0
20097,1710848795,10034,5,0.1472,6,0.0025,WFP,1,0
20098,1710848936,10035,4,0.0383,6,0.0023,DRAIN,0,0
20099,1710848937,10036,4,0.0585,5,0.0020,DRAIN,0,0
20100,1710849714,10036,5,0.0585,5,0.0019,DRAIN,0,0
20101,1710849719,10036,6,0.0585,5,0.0020,DRAIN,0,0
20102,1710849758,10036,7,0.0585,5,0.0021,DRAIN,0,0
20103,1710849776,10036,8,0.0585,5,0.0025,DRAIN,0,0
20104,1710849780,10036,9,0.0585,5,0.0025,DRAIN,0,0
20105,1710849785,10036,10,0.0585,5,0.0023,DRAIN,0,0
20106,1710850143,10036,11,0.0585,5,0.0024,DRAIN,0,0
20107,1710851795,10036,12,0.0585,5,0.0035,BACKFILL,2,0
20108,1710851977,10036,11,0.0101,7,0.0025,DRAIN,0,0
20109,1710852935,10037,11,0.0343,6,0.0028,BACKFILL,1,0
20110,1710853086,10038,10,0.0383,6,0.0024,DRAIN,0,0
20111,1710854629,10038,11,0.0383,6,0.0029,BACKFILL,1,0
20112,1710854710,10038,11,0.0020,7,0.0024,DRAIN,0,0
20113,1710854725,10039,11,0.1532,6,0.0034,BACKFILL,2,0
20114,1710854830,10040,9,0.1331,7,0.0032,BACKFILL,1,0
20115,1710854933,10041,8,0.1331,7,0.0031,BACKFILL,1,0
20116,1710855094,10042,7,0.1331,7,0.0034,BACKFILL,1,0
20117,1710855256,10042,7,0.0363,8,0.0024,DRAIN,0,0
20118,1710855361,10042,8,0.0363,8,0.0031,BACKFILL,1,0
20119,1710855371,10043,7,0.0363,8,0.0022,DRAIN,0,0
20120,1710855457,10043,8,0.0363,8,0.0025,BACKFILL,1,0
20121,1710855467,10044,7,0.0363,8,0.0021,DRAIN,0,0
20122,1710855615,10044,8,0.0363,8,0.0027,BACKFILL,1,0
20123,1710855714,10044,8,0.0161,9,0.0026,DRAIN,0,0
20124,1710855784,10044,9,0.0161,9,0.0027,DRAIN,0,0
20125,1710855835,10044,10,0.0161,9,0.0023,DRAIN,0,0
20126,1710855872,10044,11,0.0161,9,0.0023,DRAIN,0,0
20127,1710855884,10044,12,0.0161,9,0.0026,DRAIN,0,0
20128,1710855890,10044,13,0.0161,9,0.0028,DRAIN,0,0
20129,1710855892,10044,14,0.0161,9,0.0029,DRAIN,0,0
20130,1710855895,10044,15,0.0161,9,0.0115,DRAIN,0,0
20131,1710856602,10044,17,0.0161,9,0.0035,DRAIN,0,0
20132,1710856602,10044,17,0.0161,9,0.0028,DRAIN,0,0
20133,1710856603,10044,19,0.0161,9,0.0031,DRAIN,0,0
20134,1710856603,10044,19,0.0161,9,0.0028,DRAIN,0,0
20135,1710856604,10044,21,0.0161,9,0.0036,DRAIN,0,0
20136,1710856604,10044,21,0.0161,9,0.0031,DRAIN,0,0
20137,1710856605,10044,23,0.0161,9,0.0033,DRAIN,0,0
20138,1710856605,10044,23,0.0161,9,0.0029,DRAIN,0,0
20139,1710856606,10044,25,0.0161,9,0.0035,DRAIN,0,0
20140,1710856606,10044,25,0.0161,9,0.0032,DRAIN,0,0
20141,1710856607,10044,27,0.0161,9,0.0040,DRAIN,0,0
20142,1710856607,10044,27,0.0161,9,0.0035,DRAIN,0,0
20143,1710856608,10044,29,0.0161,9,0.0042,DRAIN,0,0
20144,1710856608,10044,29,0.0161,9,0.0035,DRAIN,0,0
20145,1710856609,10044,31,0.0161,9,0.0044,DRAIN,0,0
20146,1710856609,10044,31,0.0161,9,0.0039,DRAIN,0,0
20147,1710856610,10044,32,0.0161,9,0.0037,DRAIN,0,0
20148,1710857176,10045,32,0.1129,8,0.0055,BACKFILL,2,0
20149,1710857228,10046,30,0.0484,9,0.0048,BACKFILL,1,0
20150,1710857237,10047,29,0.0726,9,0.0054,BACKFILL,3,0
20151,1710857352,10047,27,0.0081,12,0.0039,DRAIN,0,0
20152,1710857515,10047,28,0.0081,12,0.0035,DRAIN,0,0
20153,1710857627,10048,28,0.0323,11,0.0041,BACKFILL,1,0
20154,1710857637,10049,27,0.0323,11,0.0045,BACKFILL,1,0
20155,1710857647,10050,26,0.0323,11,0.0039,BACKFILL,1,0
20156,1710857657,10051,25,0.0323,11,0.0040,BACKFILL,1,0
20157,1710857667,10052,24,0.0323,11,0.0042,BACKFILL,1,0
20158,1710857675,10052,24,0.0121,12,0.0035,DRAIN,0,0
20159,1710857677,10053,24,0.0323,11,0.0038,BACKFILL,1,0
20160,1710857687,10054,23,0.0323,11,0.0040,BACKFILL,1,0
20161,1710857697,10055,22,0.0323,11,0.0039,BACKFILL,1,0
20162,1710857707,10056,21,0.0323,11,0.0036,BACKFILL,1,0
20163,1710857711,10057,20,0.0484,11,0.0046,BACKFILL,2,0
20164,1710857717,10058,18,0.0282,12,0.0038,BACKFILL,1,0
20165,1710857721,10060,17,0.0484,11,0.0042,BACKFILL,2,0
20166,1710857721,10060,15,0.0081,13,0.0032,DRAIN,0,0
20167,1710857727,10061,15,0.0282,12,0.0033,BACKFILL,1,0
20168,1710857731,10063,14,0.0484,11,0.0040,BACKFILL,2,0
20169,1710857731,10063,12,0.0081,13,0.0028,DRAIN,0,0
20170,1710857737,10064,12,0.0282,12,0.0033,BACKFILL,1,0
20171,1710857741,10066,11,0.0484,11,0.0030,BACKFILL,1,0
20172,1710857741,10066,10,0.0121,12,0.0026,DRAIN,0,0
20173,1710857907,10066,11,0.0121,12,0.0024,DRAIN,0,0
20174,1710857909,10066,12,0.0121,12,0.0024,DRAIN,0,0
20175,1710857944,10066,13,0.0121,12,0.0026,DRAIN,0,0
20176,1710858051,10066,14,0.0121,12,0.0027,DRAIN,0,0
20177,1710858052,10066,16,0.0121,12,0.0030,DRAIN,0,0
20178,1710858052,10066,16,0.0121,12,0.0028,DRAIN,0,0
20179,1710858162,10067,16,0.0323,11,0.0039,BACKFILL,1,0
20180,1710858172,10068,15,0.0323,11,0.0038,BACKFILL,1,0
20181,1710858182,10069,14,0.0323,11,0.0032,BACKFILL,1,0
20182,1710858192,10070,13,0.0323,11,0.0080,DRAIN,0,0
20183,1710859302,10070,14,0.0323,11,0.0033,BACKFILL,1,0
20184,1710859345,10070,14,0.0000,12,0.0028,DRAIN,0,0
20185,1710859499,10071,14,0.0202,11,0.0032,BACKFILL,1,0
20186,1710859593,10071,14,0.0000,12,0.0028,DRAIN,0,0
20187,1710859687,10072,14,0.0202,11,0.0031,BACKFILL,1,0
20188,1710859857,10073,13,0.0202,11,0.0030,DRAIN,0,0
20189,1710860002,10074,13,0.0403,10,0.0031,BACKFILL,1,0
20190,1710861151,10074,13,0.0040,11,0.0027,DRAIN,0,0
20191,1710861414,10074,14,0.0040,11,0.0025,DRAIN,0,0
20192,1710861520,10074,15,0.0040,11,0.0027,DRAIN,0,0
20193,1710861820,10075,15,0.0444,10,0.0033,BACKFILL,1,0
20194,1710861880,10075,15,0.0242,11,0.0032,BACKFILL,1,0
20195,1710861918,10075,15,0.0040,12,0.0027,DRAIN,0,0
20196,1710862020,10076,15,0.0242,11,0.0034,BACKFILL,1,0
20197,1710862117,10076,15,0.0040,12,0.0029,DRAIN,0,0
20198,1710862122,10077,15,0.0242,11,0.0030,DRAIN,0,0
20199,1710862233,10078,15,0.0444,10,0.0027,DRAIN,0,0
20200,1710862369,10078,16,0.0444,10,0.0033,BACKFILL,1,0
20201,1710862459,10078,16,0.0242,11,0.0032,BACKFILL,1,0
20202,1710862511,10079,15,0.0363,11,0.0029,DRAIN,0,0
20203,1710862630,10079,16,0.0363,11,0.0027,DRAIN,0,0
20204,1710862670,10079,17,0.0363,11,0.0034,BACKFILL,1,0
20205,1710862757,10079,17,0.0161,12,0.0032,DRAIN,0,0
20206,1710862890,10080,17,0.0363,11,0.0033,BACKFILL,1,0
20207,1710862921,10080,17,0.0161,12,0.0028,DRAIN,0,0
20208,1710862957,10080,18,0.0161,12,0.0029,DRAIN,0,0
20209,1710862960,10080,19,0.0161,12,0.0031,DRAIN,0,0
20210,1710863076,10081,19,0.0363,11,0.0037,BACKFILL,1,0
20211,1710863494,10082,18,0.0363,11,0.0035,DRAIN,0,0
20212,1710863735,10083,18,0.0565,10,0.0037,BACKFILL,1,0
20213,1710864313,10083,18,0.0081,11,0.0030,DRAIN,0,0
20214,1710864370,10083,21,0.0081,11,0.0033,DRAIN,0,0
20215,1710864370,10083,21,0.0081,11,0.0032,DRAIN,0,0
20216,1710864370,10083,21,0.0081,11,0.0029,DRAIN,0,0
20217,1710864550,10084,21,0.0565,10,0.0039,BACKFILL,1,0
20218,1710865336,10084,21,0.0060,11,0.0032,DRAIN,0,0
20219,1710866564,10084,24,0.0060,11,0.0039,DRAIN,0,0
20220,1710866564,10084,24,0.0060,11,0.0033,DRAIN,0,0
20221,1710866564,10084,24,0.0060,11,0.0030,DRAIN,0,0
20222,1710866697,10084,25,0.0060,11,0.0036,DRAIN,0,0
20223,1710866716,10084,26,0.0060,11,0.0035,DRAIN,0,0
20224,1710866879,10084,27,0.0060,11,0.0038,DRAIN,0,0
20225,1710866982,10084,28,0.0060,11,0.0036,DRAIN,0,0
20226,1710867115,10085,28,0.0423,10,0.0041,BACKFILL,1,0
20227,1710867191,10086,27,0.2117,10,0.0051,BACKFILL,2,0
20228,1710867195,10087,25,0.0383,11,0.0045,BACKFILL,1,0
20229,1710867207,10087,25,0.0060,12,0.0036,DRAIN,0,0
20230,1710867236,10087,26,0.0060,12,0.0033,DRAIN,0,0
20231,1710867259,10088,26,0.1351,11,0.0040,BACKFILL,1,0
20232,1710867331,10089,25,0.1351,11,0.0044,BACKFILL,1,0
20233,1710867341,10090,24,0.1351,11,0.0038,BACKFILL,1,0
20234,1710867584,10090,24,0.0060,12,0.0085,DRAIN,0,0
20235,1710867592,10090,25,0.0060,12,0.0035,DRAIN,0,0
20236,1710868124,10090,26,0.0060,12,0.0035,DRAIN,0,0
20237,1710868127,10090,27,0.0060,12,0.0037,DRAIN,0,0
20238,1710868129,10090,28,0.0060,12,0.0035,DRAIN,0,0
20239,1710868131,10090,29,0.0060,12,0.0042,DRAIN,0,0
20240,1710868133,10090,30,0.0060,12,0.0039,DRAIN,0,0
20241,1710868541,10091,30,0.0423,11,0.0049,BACKFILL,1,0
20242,1710868711,10091,30,0.0101,12,0.0042,DRAIN,0,0
20243,1710869003,10092,30,0.0423,11,0.0052,BACKFILL,2,0
20244,1710869028,10092,29,0.0020,13,0.0040,DRAIN,0,0
20245,1710869243,10093,29,0.0222,12,0.0038,DRAIN,0,0
20246,1710869510,10093,30,0.0222,12,0.0037,DRAIN,0,0
20247,1710869973,10093,31,0.0222,12,0.0050,BACKFILL,1,0
20248,1710870118,10094,30,0.0222,12,0.0039,DRAIN,0,0
20249,1710870287,10095,30,0.0544,11,0.0043,BACKFILL,1,0
20250,1710870395,10096,29,0.1512,11,0.0045,BACKFILL,1,0
20251,1710870396,10097,28,0.0323,11,0.0044,BACKFILL,1,0
20252,1710870791,10098,27,0.0645,11,0.0049,BACKFILL,1,0
20253,1710871039,10098,27,0.0000,12,0.0041,DRAIN,0,0
20254,1710871654,10098,28,0.0000,12,0.0039,DRAIN,0,0
20255,1710871841,10098,29,0.0000,12,0.0041,DRAIN,0,0
20256,1710871950,10098,30,0.0000,12,0.0039,DRAIN,0,0
20257,1710872056,10098,31,0.0000,12,0.0045,DRAIN,0,0
20258,1710872314,10099,31,0.0202,11,0.0047,BACKFILL,1,0
20259,1710872593,10099,31,0.0000,12,0.0043,DRAIN,0,0
20260,1710872751,10099,32,0.0000,12,0.0041,DRAIN,0,0
20261,1710873169,10100,32,0.0202,11,0.0053,BACKFILL,1,0
20262,1710873259,10101,31,0.0202,11,0.0050,BACKFILL,1,0
20263,1710873347,10102,30,0.0202,11,0.0047,BACKFILL,1,0
20264,1710873399,10103,29,0.0202,11,0.0046,BACKFILL,1,0
20265,1710873410,10103,29,0.0000,12,0.0037,DRAIN,0,0
20266,1710873466,10104,29,0.0323,11,0.0046,BACKFILL,1,0
20267,1710873508,10105,28,0.0202,11,0.0040,BACKFILL,1,0
20268,1710873550,10106,27,0.0202,11,0.0036,DRAIN,0,0
20269,1710873593,10107,27,0.0524,10,0.0041,BACKFILL,1,0
20270,1710873603,10108,26,0.0524,10,0.0044,BACKFILL,1,0
20271,1710874121,10108,26,0.0202,11,0.0041,DRAIN,0,0
20272,1710874340,10109,26,0.0403,10,0.0044,BACKFILL,1,0
20273,1710874372,10110,25,0.0242,10,0.0042,BACKFILL,1,0
20274,1710874976,10110,25,0.0000,11,0.0036,DRAIN,0,0
20275,1710875024,10111,25,0.2581,10,0.0040,BACKFILL,1,0
20276,1710875038,10111,25,0.0000,11,0.0040,DRAIN,0,0
20277,1710875041,10111,26,0.0000,11,0.0036,DRAIN,0,0
20278,1710875044,10111,27,0.0000,11,0.0039,DRAIN,0,0
20279,1710875046,10111,28,0.0000,11,0.0038,DRAIN,0,0
20280,1710875048,10111,29,0.0000,11,0.0040,DRAIN,0,0
20281,1710875050,10111,30,0.0000,11,0.0037,DRAIN,0,0
20282,1710875052,10111,31,0.0000,11,0.0038,DRAIN,0,0
20283,1710875055,10111,32,0.0000,11,0.0041,DRAIN,0,0
20284,1710875057,10111,33,0.0000,11,0.0040,DRAIN,0,0
20285,1710875059,10111,34,0.0000,11,0.0040,DRAIN,0,0
20286,1710875088,10112,34,0.2581,10,0.0053,BACKFILL,1,0
20287,1710875273,10112,34,0.0000,11,0.0090,DRAIN,0,0
20288,1710875274,10113,34,0.2581,10,0.0069,BACKFILL,3,0
20289,1710875305,10113,34,0.0101,13,0.0044,DRAIN,0,0
20290,1710875305,10113,34,0.0101,13,0.0038,DRAIN,0,0
20291,1710875305,10113,34,0.0101,13,0.0040,DRAIN,0,0
20292,1710875434,10113,35,0.0101,13,0.0044,DRAIN,0,0
20293,1710875487,10114,35,0.0585,12,0.0055,BACKFILL,1,0
20294,1710875812,10114,35,0.0222,13,0.0050,DRAIN,0,0
20295,1710875814,10114,36,0.0222,13,0.0041,DRAIN,0,0
20296,1710875868,10115,36,0.0423,12,0.0049,BACKFILL,1,0
20297,1710876104,10116,35,0.0504,12,0.0053,BACKFILL,1,0
20298,1710876125,10116,35,0.0020,13,0.0043,DRAIN,0,0
20299,1710876160,10116,36,0.0020,13,0.0042,DRAIN,0,0
20300,1710876162,10116,37,0.0020,13,0.0044,DRAIN,0,0
20301,1710876163,10116,38,0.0020,13,0.0041,DRAIN,0,0
20302,1710876586,10117,38,0.0262,12,0.0044,DRAIN,0,0
20303,1710876658,10118,38,0.0585,11,0.0053,BACKFILL,1,0
20304,1710876702,10118,38,0.0101,12,0.0045,DRAIN,0,0
20305,1710876805,10119,38,0.0423,11,0.0048,BACKFILL,1,0
20306,1710877221,10119,38,0.0101,12,0.0046,DRAIN,0,0
20307,1710877696,10119,39,0.0101,12,0.0045,DRAIN,0,0
20308,1710877967,10119,40,0.0101,12,0.0046,DRAIN,0,0
20309,1710879688,10119,41,0.0101,12,0.0050,DRAIN,0,0
20310,1710879734,10120,41,0.0605,11,0.0058,BACKFILL,1,0
20311,1710879987,10121,40,0.0605,11,0.0060,BACKFILL,1,0
20312,1710880007,10121,40,0.0282,12,0.0056,BACKFILL,1,0
20313,1710880452,10122,39,0.0403,12,0.0051,BACKFILL,1,0
20314,1710880457,10123,38,0.1613,12,0.0069,BACKFILL,3,0
20315,1710880462,10124,35,0.0464,14,0.0044,DRAIN,0,0
20316,1710880497,10125,35,0.1976,13,0.0071,BACKFILL,4,0
20317,1710881044,10126,31,0.0685,16,0.0058,BACKFILL,1,0
20318,1710881103,10126,31,0.0202,17,0.0050,DRAIN,0,0
20319,1710881654,10126,32,0.0202,17,0.0046,DRAIN,0,0
20320,1710881660,10126,33,0.0202,17,0.0049,DRAIN,0,0
20321,1710881673,10127,33,0.0565,16,0.0052,DRAIN,0,0
20322,1710881730,10127,34,0.0565,16,0.0067,BACKFILL,1,0
20323,1710882134,10128,33,0.0565,16,0.0053,DRAIN,0,0
20324,1710882299,10128,34,0.0565,16,0.0050,DRAIN,0,0
20325,1710882921,10129,34,0.0887,15,0.0057,DRAIN,0,0
20326,1710883304,10130,34,0.1371,14,0.0057,DRAIN,0,0
20327,1710883858,10131,34,0.1855,13,0.0056,DRAIN,0,0
20328,1710884520,10131,35,0.1855,13,0.0064,DRAIN,0,0
20329,1710885949,10132,35,0.2258,12,0.0061,DRAIN,0,0
20330,1710886287,10133,35,0.2621,11,0.0063,DRAIN,0,0
20331,1710886403,10133,36,0.2621,11,0.0060,DRAIN,0,0
20332,1710887370,10134,36,0.4637,10,0.0062,DRAIN,0,0
20333,1710887657,10137,36,0.6089,7,0.0063,DRAIN,0,0
20334,1710887657,10137,36,0.6089,7,0.0056,DRAIN,0,0
20335,1710887657,10137,36,0.6089,7,0.0052,DRAIN,0,0
20336,1710887697,10141,36,0.8024,3,0.0050,DRAIN,0,0
20337,1710887697,10141,36,0.8024,3,0.0045,DRAIN,0,0
20338,1710887697,10141,36,0.8024,3,0.0046,DRAIN,0,0
20339,1710887697,10141,36,0.8024,3,0.0045,DRAIN,0,0
20340,1710888244,10142,36,0.8508,2,0.0047,DRAIN,0,0
20341,1710888281,10142,37,0.8508,2,0.0052,DRAIN,0,0
20342,1710888521,10142,38,0.8508,2,0.0048,DRAIN,0,0
20343,1710888527,10142,39,0.8508,2,0.0101,DRAIN,0,0
20344,1710888941,10143,39,0.9798,1,0.0053,WFP,1,0
20345,1710889428,10144,38,0.9798,1,0.0060,WFP+BACKFILL,3,0
20346,1710889438,10145,35,0.0262,3,0.0054,BACKFILL,1,0
20347,1710889732,10146,34,0.9093,3,0.0063,WFP+BACKFILL,4,0
20348,1710889742,10147,30,0.2036,6,0.0059,BACKFILL,2,0
20349,1710890694,10148,28,0.6210,7,0.0055,WFP+BACKFILL,2,0
20350,1710890807,10149,26,0.0363,8,0.0039,DRAIN,0,0
20351,1710890978,10150,26,0.0565,7,0.0041,BACKFILL,1,0
20352,1710891306,10150,26,0.0060,8,0.0036,DRAIN,0,0
20353,1710891600,10150,27,0.0060,8,0.0038,DRAIN,0,0
20354,1710894310,10150,28,0.0060,8,0.0038,DRAIN,0,0
20355,1710894507,10150,29,0.0060,8,0.0037,DRAIN,0,0
20356,1710894993,10150,30,0.0060,8,0.0037,DRAIN,0,0
20357,1710895104,10151,30,0.0262,7,0.0034,DRAIN,0,0
20358,1710896752,10151,31,0.0262,7,0.0042,DRAIN,0,0
20359,1710897096,10152,31,0.0766,6,0.0044,BACKFILL,1,0
20360,1710897932,10153,30,0.0464,6,0.0048,BACKFILL,1,0
20361,1710897942,10154,29,0.0464,6,0.0034,DRAIN,0,0
20362,1710899697,10155,29,0.0968,5,0.0044,BACKFILL,1,0
20363,1710900093,10155,29,0.0000,6,0.0041,DRAIN,0,0
20364,1710900542,10156,29,0.1673,5,0.0043,WFP,1,0
20365,1710900875,10157,28,0.0968,5,0.0050,BACKFILL,1,0
20366,1710902972,10158,27,0.0968,5,0.0039,DRAIN,0,0
20367,1710903273,10158,28,0.0968,5,0.0040,DRAIN,0,0
20368,1710904132,10159,28,0.1472,4,0.0042,DRAIN,0,0
20369,1710905378,10160,28,0.1976,3,0.0038,WFP,1,0
20370,1710905424,10160,28,0.0302,4,0.0045,BACKFILL,1,0
20371,1710908837,10160,28,0.0101,5,0.0036,DRAIN,0,0
20372,1710910093,10160,29,0.0101,5,0.0041,DRAIN,0,0
20373,1710911342,10161,29,0.1774,4,0.0046,DRAIN,0,0
20374,1710911496,10162,29,0.2278,3,0.0191,WFP,1,0
20375,1710913110,10163,28,0.2278,3,0.0051,WFP+BACKFILL,2,0
20376,1710914222,10164,26,0.0605,4,0.0041,BACKFILL,1,0
20377,1710916178,10165,25,0.1774,4,0.0042,WFP,1,0
20378,1710916224,10166,24,0.0302,4,0.0033,DRAIN,0,0
20379,1710928410,10167,24,0.1976,3,0.0038,WFP,1,0
20380,1710928622,10168,23,0.0806,3,0.0039,BACKFILL,1,0
20381,1710932378,10169,22,0.1976,3,0.0037,WFP,1,0
20382,1710933891,10170,21,0.0806,3,0.0040,BACKFILL,1,0
20383,1710934060,10171,20,0.0806,3,0.0039,BACKFILL,1,0
20384,1710934187,10171,20,0.0403,4,0.0033,DRAIN,0,0
20385,1710934322,10171,21,0.0403,4,0.0032,DRAIN,0,0
