cycle,root_branching_factor,selected_policy,possible_job_sets
36400,1,DRAIN,"|18188|"
36401,1,DRAIN,"|18188|"
36402,1,BACKFILL,"|18188|"
36403,1,BACKFILL,"|18188|"
36404,1,DRAIN,"|18188|"
36405,1,DRAIN,"|18188|"
36406,1,DRAIN,"|18188|"
36407,1,BACKFILL,"|18188|"
36408,1,DRAIN,"|18203|"
36409,1,DRAIN,"|18203|"
36410,1,BACKFILL,"|18203|"
36411,1,DRAIN,"|18203|"
36412,1,DRAIN,"|18203|"
36413,1,BACKFILL,"|18203|"
36414,1,BACKFILL,"|18203|"
36415,1,DRAIN,"|18203|"
36416,1,BACKFILL,"|18203|"
36417,1,DRAIN,"|18203|"
36418,1,BACKFILL,"|18203|"
36419,1,DRAIN,"|18203|"
36420,1,BACKFILL,"|18203|"
36421,1,DRAIN,"|18203|"
36422,1,BACKFILL,"|18203|"
36423,1,DRAIN,"|18203|"
36424,1,BACKFILL,"|18203|"
36425,1,DRAIN,"|18203|"
36426,1,DRAIN,"|18203|"
36427,1,BACKFILL,"|18203|"
36428,1,DRAIN,"|18203|"
36429,1,BACKFILL,"|18203|"
36430,1,DRAIN,"|18203|"
36431,1,BACKFILL,"|18203|"
36432,1,DRAIN,"|18203|"
36433,1,DRAIN,"|18203|"
36434,1,DRAIN,"|18203|"
36435,1,DRAIN,"|18203|"
36436,1,DRAIN,"|18203|"
36437,1,DRAIN,"|18203|"
36438,1,DRAIN,"|18203|"
36439,1,DRAIN,"|18203|"
36440,1,DRAIN,"|18203|"
36441,1,DRAIN,"|18203|"
36442,1,DRAIN,"|18203|"
36443,1,DRAIN,"|18203|"
36444,1,DRAIN,"|18203|"
36445,1,DRAIN,"|18203|"
36446,1,BACKFILL,"|18203|"
36447,1,BACKFILL,"|18203|"
36448,1,BACKFILL,"|18203|"
36449,1,DRAIN,"|18203|"
36450,1,DRAIN,"|18203|"
36451,1,DRAIN,"|18203|"
36452,1,DRAIN,"|18203|"
36453,1,BACKFILL,"|18203|"
36454,1,DRAIN,"|18203|"
36455,1,DRAIN,"|18203|"
36456,1,DRAIN,"|18203|"
36457,1,DRAIN,"|18203|"
36458,1,DRAIN,"|18203|"
36459,1,DRAIN,"|18203|"
36460,1,DRAIN,"|18203|"
36461,1,DRAIN,"|18203|"
36462,1,DRAIN,"|18203|"
36463,1,DRAIN,"|18203|"
36464,1,BACKFILL,"|18203|"
36465,1,BACKFILL,"|18203|"
36466,1,DRAIN,"|18203|"
36467,1,DRAIN,"|18203|"
36468,1,WFP1,"|18203|"
36469,1,DRAIN,"|18188|"
36470,1,DRAIN,"|18188|"
36471,1,BACKFILL,"|18188|"
36472,1,WFP1,"|18188|"
36473,1,WFP1,"|18189|"
36474,1,WFP1,"|18190|"
36475,1,BACKFILL,"|18191|"
36476,1,DRAIN,"|18191|"
36477,1,BACKFILL,"|18191|"
36478,1,BACKFILL,"|18191|"
36479,1,BACKFILL,"|18191|"
36480,1,BACKFILL,"|18191|"
36481,1,BACKFILL,"|18191|"
36482,1,BACKFILL,"|18191|"
36483,1,DRAIN,"|18191|"
36484,1,BACKFILL,"|18191|"
36485,1,DRAIN,"|18191|"
36486,1,BACKFILL,"|18191|"
36487,1,BACKFILL,"|18191|"
36488,1,DRAIN,"|18191|"
36489,1,DRAIN,"|18191|"
36490,1,BACKFILL,"|18191|"
36491,1,DRAIN,"|18191|"
36492,1,BACKFILL,"|18191|"
36493,1,DRAIN,"|18191|"
36494,1,DRAIN,"|18191|"
36495,1,DRAIN,"|18191|"
36496,1,DRAIN,"|18191|"
36497,1,DRAIN,"|18191|"
36498,1,DRAIN,"|18191|"
36499,1,DRAIN,"|18191|"
36500,1,DRAIN,"|18191|"
36501,1,WFP1,"|18191|"
36502,1,WFP1,"|18192|"
36503,1,WFP1,"|18193|"
36504,1,BACKFILL,"|18194|"
36505,1,BACKFILL,"|18194|"
36506,1,BACKFILL,"|18249|"
36507,1,DRAIN,"|18249|"
36508,1,DRAIN,"|18249|"
36509,1,DRAIN,"|18249|"
36510,1,DRAIN,"|18249|"
36511,1,DRAIN,"|18249|"
36512,1,BACKFILL,"|18249|"
36513,1,BACKFILL,"|18249|"
36514,1,BACKFILL,"|18249|"
36515,1,DRAIN,"|18249|"
36516,1,WFP1,"|18249|"
36517,1,BACKFILL,"|18251|"
36518,1,DRAIN,"|18251|"
36519,1,DRAIN,"|18251|"
36520,1,DRAIN,"|18251|"
36521,1,WFP1,"|18251|"
36522,1,DRAIN,"|18252|"
36523,1,WFP1,"|18252|"
36524,1,WFP1,"|18194|"
36525,1,BACKFILL,"|18197|"
36526,1,BACKFILL,"|18197|"
36527,1,DRAIN,"|18197|"
36528,1,DRAIN,"|18197|"
36529,1,BACKFILL,"|18197|"
36530,1,DRAIN,"|18197|"
36531,1,DRAIN,"|18197|"
36532,1,DRAIN,"|18197|"
36533,1,DRAIN,"|18197|"
36534,1,BACKFILL,"|18197|"
36535,1,DRAIN,"|18197|"
36536,1,DRAIN,"|18197|"
36537,1,WFP1,"|18197|"
36538,1,BACKFILL,"|18267|"
36539,1,DRAIN,"|18267|"
36540,1,BACKFILL,"|18267|"
36541,1,BACKFILL,"|18268|"
36542,1,DRAIN,"|18268|"
36543,1,DRAIN,"|18268|"
36544,1,DRAIN,"|18268|"
36545,1,DRAIN,"|18268|"
36546,1,BACKFILL,"|18268|"
36547,1,DRAIN,"|18268|"
36548,1,BACKFILL,"|18268|"
36549,1,DRAIN,"|18268|"
36550,1,DRAIN,"|18268|"
36551,1,DRAIN,"|18268|"
36552,1,BACKFILL,"|18268|"
36553,1,DRAIN,"|18268|"
36554,1,BACKFILL,"|18268|"
36555,1,DRAIN,"|18268|"
36556,1,DRAIN,"|18268|"
36557,1,DRAIN,"|18268|"
36558,1,DRAIN,"|18268|"
36559,1,DRAIN,"|18268|"
36560,1,DRAIN,"|18268|"
36561,1,DRAIN,"|18268|"
36562,1,DRAIN,"|18268|"
36563,1,DRAIN,"|18268|"
36564,1,DRAIN,"|18268|"
36565,1,DRAIN,"|18268|"
36566,1,DRAIN,"|18268|"
36567,1,DRAIN,"|18268|"
36568,1,DRAIN,"|18268|"
36569,1,DRAIN,"|18268|"
36570,1,DRAIN,"|18268|"
36571,1,DRAIN,"|18268|"
36572,1,DRAIN,"|18268|"
36573,1,DRAIN,"|18268|"
36574,1,DRAIN,"|18268|"
36575,1,DRAIN,"|18268|"
36576,1,DRAIN,"|18268|"
36577,1,BACKFILL,"|18268|"
36578,1,BACKFILL,"|18268|"
36579,1,BACKFILL,"|18268|"
36580,1,BACKFILL,"|18268|"
36581,1,BACKFILL,"|18268|"
36582,1,DRAIN,"|18268|"
36583,1,DRAIN,"|18268|"
36584,1,DRAIN,"|18268|"
36585,1,BACKFILL,"|18268|"
36586,1,DRAIN,"|18268|"
36587,1,DRAIN,"|18268|"
36588,1,DRAIN,"|18268|"
36589,1,BACKFILL,"|18268|"
36590,1,DRAIN,"|18268|"
36591,1,DRAIN,"|18268|"
36592,1,BACKFILL,"|18268|"
36593,1,BACKFILL,"|18268|"
36594,1,DRAIN,"|18268|"
36595,1,DRAIN,"|18268|"
36596,1,DRAIN,"|18268|"
36597,1,DRAIN,"|18268|"
36598,1,DRAIN,"|18268|"
36599,1,DRAIN,"|18268|"
36600,1,BACKFILL,"|18268|"
36601,1,DRAIN,"|18268|"
36602,1,DRAIN,"|18268|"
36603,1,DRAIN,"|18268|"
36604,1,BACKFILL,"|18268|"
36605,1,DRAIN,"|18268|"
36606,1,DRAIN,"|18268|"
36607,1,DRAIN,"|18268|"
36608,1,BACKFILL,"|18268|"
36609,1,DRAIN,"|18268|"
36610,1,DRAIN,"|18268|"
36611,1,DRAIN,"|18268|"
36612,1,DRAIN,"|18268|"
36613,1,BACKFILL,"|18268|"
36614,1,BACKFILL,"|18268|"
36615,1,BACKFILL,"|18268|"
36616,1,BACKFILL,"|18268|"
36617,1,BACKFILL,"|18268|"
36618,1,BACKFILL,"|18268|"
36619,1,DRAIN,"|18268|"
36620,1,DRAIN,"|18268|"
36621,1,DRAIN,"|18268|"
36622,1,DRAIN,"|18268|"
36623,1,DRAIN,"|18268|"
36624,1,DRAIN,"|18268|"
36625,1,DRAIN,"|18268|"
36626,1,DRAIN,"|18268|"
36627,1,DRAIN,"|18268|"
36628,1,BACKFILL,"|18268|"
36629,1,DRAIN,"|18268|"
36630,1,DRAIN,"|18268|"
36631,1,DRAIN,"|18268|"
36632,1,DRAIN,"|18268|"
36633,1,BACKFILL,"|18268|"
36634,1,DRAIN,"|18268|"
36635,1,DRAIN,"|18268|"
36636,1,DRAIN,"|18268|"
36637,1,DRAIN,"|18268|"
36638,1,DRAIN,"|18268|"
36639,1,DRAIN,"|18268|"
36640,1,DRAIN,"|18268|"
36641,1,DRAIN,"|18268|"
36642,1,DRAIN,"|18268|"
36643,1,DRAIN,"|18268|"
36644,1,DRAIN,"|18268|"
36645,1,DRAIN,"|18268|"
36646,1,DRAIN,"|18268|"
36647,1,DRAIN,"|18268|"
36648,1,DRAIN,"|18268|"
36649,1,DRAIN,"|18268|"
36650,1,DRAIN,"|18268|"
36651,1,DRAIN,"|18268|"
36652,1,DRAIN,"|18268|"
36653,1,DRAIN,"|18268|"
36654,1,DRAIN,"|18268|"
36655,1,DRAIN,"|18268|"
36656,1,DRAIN,"|18268|"
36657,1,DRAIN,"|18268|"
36658,1,DRAIN,"|18268|"
36659,1,DRAIN,"|18268|"
36660,1,DRAIN,"|18268|"
36661,1,DRAIN,"|18268|"
36662,1,DRAIN,"|18268|"
36663,1,DRAIN,"|18268|"
36664,1,DRAIN,"|18268|"
36665,1,DRAIN,"|18268|"
36666,1,DRAIN,"|18268|"
36667,1,DRAIN,"|18268|"
36668,1,DRAIN,"|18268|"
36669,1,DRAIN,"|18268|"
36670,1,DRAIN,"|18268|"
36671,1,DRAIN,"|18268|"
36672,1,DRAIN,"|18268|"
36673,1,DRAIN,"|18268|"
36674,1,BACKFILL,"|18268|"
36675,1,DRAIN,"|18268|"
36676,1,DRAIN,"|18268|"
36677,1,DRAIN,"|18268|"
36678,1,BACKFILL,"|18268|"
36679,1,BACKFILL,"|18268|"
36680,1,BACKFILL,"|18268|"
36681,1,BACKFILL,"|18268|"
36682,1,DRAIN,"|18268|"
36683,1,DRAIN,"|18268|"
36684,1,DRAIN,"|18268|"
36685,1,DRAIN,"|18268|"
36686,1,BACKFILL,"|18268|"
36687,1,BACKFILL,"|18268|"
36688,1,DRAIN,"|18268|"
36689,1,DRAIN,"|18268|"
36690,1,BACKFILL,"|18268|"
36691,1,DRAIN,"|18268|"
36692,1,DRAIN,"|18268|"
36693,1,BACKFILL,"|18268|"
36694,1,DRAIN,"|18268|"
36695,1,DRAIN,"|18268|"
36696,1,DRAIN,"|18268|"
36697,1,DRAIN,"|18268|"
36698,1,BACKFILL,"|18268|"
36699,1,BACKFILL,"|18268|"
36700,1,BACKFILL,"|18268|"
36701,1,BACKFILL,"|18268|"
36702,1,BACKFILL,"|18268|"
36703,1,BACKFILL,"|18268|"
36704,1,BACKFILL,"|18268|"
36705,1,BACKFILL,"|18268|"
36706,1,BACKFILL,"|18268|"
36707,1,BACKFILL,"|18268|"
36708,1,DRAIN,"|18268|"
36709,1,BACKFILL,"|18268|"
36710,1,BACKFILL,"|18268|"
36711,1,BACKFILL,"|18268|"
36712,1,DRAIN,"|18268|"
36713,1,DRAIN,"|18268|"
36714,1,DRAIN,"|18268|"
36715,1,BACKFILL,"|18268|"
36716,1,BACKFILL,"|18268|"
36717,1,BACKFILL,"|18268|"
36718,1,BACKFILL,"|18268|"
36719,1,BACKFILL,"|18268|"
36720,1,BACKFILL,"|18268|"
36721,1,BACKFILL,"|18268|"
36722,1,BACKFILL,"|18268|"
36723,1,BACKFILL,"|18268|"
36724,1,BACKFILL,"|18268|"
36725,1,BACKFILL,"|18268|"
36726,1,DRAIN,"|18268|"
36727,1,DRAIN,"|18268|"
36728,1,DRAIN,"|18268|"
36729,1,DRAIN,"|18268|"
36730,1,DRAIN,"|18268|"
36731,1,DRAIN,"|18268|"
36732,1,DRAIN,"|18268|"
36733,1,DRAIN,"|18268|"
36734,1,DRAIN,"|18268|"
36735,1,DRAIN,"|18268|"
36736,1,DRAIN,"|18268|"
36737,1,DRAIN,"|18268|"
36738,1,DRAIN,"|18268|"
36739,1,DRAIN,"|18268|"
36740,1,DRAIN,"|18268|"
36741,1,DRAIN,"|18268|"
36742,1,DRAIN,"|18268|"
36743,1,DRAIN,"|18268|"
36744,1,DRAIN,"|18268|"
36745,1,DRAIN,"|18268|"
36746,1,DRAIN,"|18268|"
36747,1,DRAIN,"|18268|"
36748,1,DRAIN,"|18268|"
36749,1,DRAIN,"|18268|"
36750,1,DRAIN,"|18268|"
36751,1,DRAIN,"|18268|"
36752,1,DRAIN,"|18268|"
36753,1,DRAIN,"|18268|"
36754,1,DRAIN,"|18268|"
36755,1,DRAIN,"|18268|"
36756,1,DRAIN,"|18268|"
36757,1,DRAIN,"|18268|"
36758,1,DRAIN,"|18268|"
36759,1,WFP1,"|18268|"
36760,1,DRAIN,"|18270|"
36761,1,DRAIN,"|18270|"
36762,1,DRAIN,"|18270|"
36763,1,DRAIN,"|18270|"
36764,1,BACKFILL,"|18270|"
36765,1,WFP1,"|18270|"
36766,1,DRAIN,"|18267|"
36767,1,DRAIN,"|18267|"
36768,1,DRAIN,"|18267|"
36769,1,DRAIN,"|18267|"
36770,1,WFP1+BACKFILL,"|18267|"
36771,1,WFP1,"|18269|"
36772,1,BACKFILL,"|18220|"
36773,1,DRAIN,"|18220|"
36774,1,BACKFILL,"|18220|"
36775,1,BACKFILL,"|18220|"
36776,1,WFP1+BACKFILL,"|18384|"
36777,1,BACKFILL,"|18385|"
36778,1,WFP1,"|18385|"
36779,1,WFP1,"|18386|"
36780,1,BACKFILL,"|18222|"
36781,1,BACKFILL,"|18222|"
36782,1,BACKFILL,"|18222|"
36783,1,BACKFILL,"|18222|"
36784,1,DRAIN,"|18222|"
36785,1,WFP1,"|18222|"
36786,1,DRAIN,"|18224|"
36787,1,DRAIN,"|18224|"
36788,1,DRAIN,"|18224|"
36789,1,DRAIN,"|18224|"
36790,1,DRAIN,"|18224|"
36791,1,DRAIN,"|18224|"
36792,1,DRAIN,"|18224|"
36793,1,DRAIN,"|18224|"
36794,1,DRAIN,"|18224|"
36795,1,DRAIN,"|18224|"
36796,1,DRAIN,"|18224|"
36797,1,DRAIN,"|18224|"
36798,1,DRAIN,"|18224|"
36799,1,DRAIN,"|18224|"
36800,1,DRAIN,"|18224|"
36801,1,DRAIN,"|18224|"
36802,1,DRAIN,"|18224|"
36803,1,DRAIN,"|18224|"
36804,1,DRAIN,"|18224|"
36805,1,DRAIN,"|18224|"
36806,1,BACKFILL,"|18224|"
36807,1,DRAIN,"|18224|"
36808,1,DRAIN,"|18224|"
36809,1,DRAIN,"|18224|"
36810,1,DRAIN,"|18224|"
36811,1,DRAIN,"|18224|"
36812,1,DRAIN,"|18224|"
36813,1,DRAIN,"|18224|"
36814,1,BACKFILL,"|18224|"
36815,1,BACKFILL,"|18224|"
36816,1,BACKFILL,"|18224|"
36817,1,BACKFILL,"|18224|"
36818,1,BACKFILL,"|18224|"
36819,1,BACKFILL,"|18224|"
36820,1,DRAIN,"|18224|"
36821,1,BACKFILL,"|18224|"
36822,1,DRAIN,"|18224|"
36823,1,BACKFILL,"|18394|"
36824,1,DRAIN,"|18394|"
36825,1,BACKFILL,"|18394|"
36826,1,DRAIN,"|18394|"
36827,1,BACKFILL,"|18394|"
36828,1,DRAIN,"|18394|"
36829,1,DRAIN,"|18394|"
36830,1,DRAIN,"|18394|"
36831,1,BACKFILL,"|18394|"
36832,1,BACKFILL,"|18394|"
36833,1,BACKFILL,"|18394|"
36834,1,BACKFILL,"|18394|"
36835,1,BACKFILL,"|18394|"
36836,1,BACKFILL,"|18394|"
36837,1,BACKFILL,"|18394|"
36838,1,DRAIN,"|18394|"
36839,1,BACKFILL,"|18394|"
36840,1,BACKFILL,"|18394|"
36841,1,BACKFILL,"|18394|"
36842,1,BACKFILL,"|18394|"
36843,1,DRAIN,"|18394|"
36844,1,BACKFILL,"|18394|"
36845,1,DRAIN,"|18394|"
36846,1,WFP1+BACKFILL,"|18394|"
36847,1,BACKFILL,"|18380|"
36848,1,BACKFILL,"|18380|"
36849,1,DRAIN,"|18380|"
36850,1,DRAIN,"|18380|"
36851,1,DRAIN,"|18380|"
36852,1,DRAIN,"|18380|"
36853,1,DRAIN,"|18380|"
36854,1,DRAIN,"|18380|"
36855,1,DRAIN,"|18380|"
36856,1,WFP1,"|18380|"
36857,1,WFP1,"|18419|"
36858,1,WFP1,"|18224|"
36859,1,BACKFILL,"|18254|"
36860,1,WFP1+BACKFILL,"|18254|"
36861,1,BACKFILL,"|18428|"
36862,1,WFP1+BACKFILL,"|18428|"
36863,1,WFP1,"|18255|"
36864,1,BACKFILL,"|18256|"
36865,1,BACKFILL,"|18256|"
36866,1,WFP1+BACKFILL,"|18256|"
36867,1,BACKFILL,"|18257|"
36868,1,BACKFILL,"|18257|"
36869,1,BACKFILL,"|18257|"
36870,1,DRAIN,"|18257|"
36871,1,DRAIN,"|18257|"
36872,1,WFP1,"|18257|"
36873,1,DRAIN,"|18258|"
36874,1,DRAIN,"|18258|"
36875,1,DRAIN,"|18258|"
36876,1,DRAIN,"|18258|"
36877,1,WFP1,"|18258|"
36878,1,DRAIN,"|18439|"
36879,1,DRAIN,"|18439|"
36880,1,DRAIN,"|18439|"
36881,1,BACKFILL,"|18439|"
36882,1,DRAIN,"|18439|"
36883,1,DRAIN,"|18439|"
36884,1,BACKFILL,"|18439|"
36885,1,DRAIN,"|18439|"
36886,1,BACKFILL,"|18439|"
36887,1,DRAIN,"|18439|"
36888,1,BACKFILL,"|18439|"
36889,1,BACKFILL,"|18439|"
36890,1,BACKFILL,"|18439|"
36891,1,DRAIN,"|18439|"
36892,1,BACKFILL,"|18439|"
36893,1,DRAIN,"|18439|"
36894,1,BACKFILL,"|18439|"
36895,1,DRAIN,"|18439|"
36896,1,DRAIN,"|18439|"
36897,1,DRAIN,"|18439|"
36898,1,DRAIN,"|18439|"
36899,1,DRAIN,"|18439|"
36900,1,WFP1,"|18439|"
36901,1,WFP1,"|18445|"
36902,1,BACKFILL,"|18388|"
36903,1,BACKFILL,"|18388|"
36904,1,DRAIN,"|18388|"
36905,1,WFP1,"|18388|"
36906,1,DRAIN,"|18390|"
36907,1,WFP1,"|18390|"
36908,1,DRAIN,"|18391|"
36909,1,DRAIN,"|18391|"
36910,1,DRAIN,"|18391|"
36911,1,DRAIN,"|18391|"
36912,1,BACKFILL,"|18391|"
36913,1,BACKFILL,"|18391|"
36914,1,DRAIN,"|18391|"
36915,1,DRAIN,"|18391|"
36916,1,DRAIN,"|18391|"
36917,1,DRAIN,"|18391|"
36918,1,DRAIN,"|18391|"
36919,1,DRAIN,"|18391|"
36920,1,DRAIN,"|18391|"
36921,1,DRAIN,"|18391|"
36922,1,DRAIN,"|18391|"
36923,1,DRAIN,"|18391|"
36924,1,DRAIN,"|18391|"
36925,1,DRAIN,"|18391|"
36926,1,DRAIN,"|18391|"
36927,1,DRAIN,"|18391|"
36928,1,DRAIN,"|18391|"
36929,1,DRAIN,"|18391|"
36930,1,DRAIN,"|18391|"
36931,1,DRAIN,"|18391|"
36932,1,DRAIN,"|18391|"
36933,1,DRAIN,"|18391|"
36934,1,DRAIN,"|18391|"
36935,1,DRAIN,"|18391|"
36936,1,DRAIN,"|18391|"
36937,1,DRAIN,"|18391|"
36938,1,DRAIN,"|18450|"
36939,1,DRAIN,"|18450|"
36940,1,DRAIN,"|18450|"
36941,1,DRAIN,"|18450|"
36942,1,DRAIN,"|18450|"
36943,1,DRAIN,"|18450|"
36944,1,DRAIN,"|18450|"
36945,1,DRAIN,"|18450|"
36946,1,DRAIN,"|18450|"
36947,1,DRAIN,"|18450|"
36948,1,DRAIN,"|18450|"
36949,1,DRAIN,"|18450|"
36950,1,DRAIN,"|18450|"
36951,1,DRAIN,"|18450|"
36952,1,DRAIN,"|18450|"
36953,1,DRAIN,"|18450|"
36954,1,DRAIN,"|18450|"
36955,1,DRAIN,"|18450|"
36956,1,DRAIN,"|18450|"
36957,1,DRAIN,"|18450|"
36958,1,DRAIN,"|18450|"
36959,1,DRAIN,"|18450|"
36960,1,DRAIN,"|18450|"
36961,1,DRAIN,"|18450|"
36962,1,DRAIN,"|18450|"
36963,1,DRAIN,"|18450|"
36964,1,DRAIN,"|18450|"
36965,1,DRAIN,"|18450|"
36966,1,DRAIN,"|18450|"
36967,1,DRAIN,"|18450|"
36968,1,DRAIN,"|18450|"
36969,1,DRAIN,"|18450|"
36970,1,DRAIN,"|18450|"
36971,1,DRAIN,"|18450|"
36972,1,DRAIN,"|18450|"
36973,1,DRAIN,"|18450|"
36974,1,DRAIN,"|18450|"
36975,1,DRAIN,"|18450|"
36976,1,DRAIN,"|18450|"
36977,1,DRAIN,"|18450|"
36978,1,DRAIN,"|18450|"
36979,1,DRAIN,"|18450|"
36980,1,DRAIN,"|18450|"
36981,1,DRAIN,"|18450|"
36982,1,BACKFILL,"|18450|"
36983,1,BACKFILL,"|18450|"
36984,1,DRAIN,"|18450|"
36985,1,DRAIN,"|18450|"
36986,1,DRAIN,"|18450|"
36987,1,DRAIN,"|18450|"
36988,1,DRAIN,"|18450|"
36989,1,BACKFILL,"|18450|"
36990,1,BACKFILL,"|18450|"
36991,1,BACKFILL,"|18450|"
36992,1,BACKFILL,"|18450|"
36993,1,BACKFILL,"|18450|"
36994,1,BACKFILL,"|18450|"
36995,1,DRAIN,"|18450|"
36996,1,BACKFILL,"|18450|"
36997,1,BACKFILL,"|18450|"
36998,1,BACKFILL,"|18450|"
36999,1,DRAIN,"|18450|"
37000,1,DRAIN,"|18450|"
37001,1,BACKFILL,"|18450|"
37002,1,DRAIN,"|18450|"
37003,1,DRAIN,"|18450|"
37004,1,BACKFILL,"|18450|"
37005,1,BACKFILL,"|18450|"
37006,1,DRAIN,"|18450|"
37007,1,DRAIN,"|18450|"
37008,1,WFP1,"|18450|"
37009,1,DRAIN,"|18448|"
37010,1,DRAIN,"|18448|"
37011,1,BACKFILL,"|18448|"
37012,1,DRAIN,"|18448|"
37013,1,WFP1+BACKFILL,"|18448|"
37014,1,WFP1+BACKFILL,"|18391|"
37015,1,BACKFILL,"|18473|"
37016,1,DRAIN,"|18473|"
37017,1,BACKFILL,"|18473|"
37018,1,BACKFILL,"|18473|"
37019,1,DRAIN,"|18473|"
37020,1,BACKFILL,"|18473|"
37021,1,BACKFILL,"|18473|"
37022,1,BACKFILL,"|18473|"
37023,1,DRAIN,"|18473|"
37024,1,DRAIN,"|18473|"
37025,1,DRAIN,"|18473|"
37026,1,DRAIN,"|18473|"
37027,1,DRAIN,"|18473|"
37028,1,BACKFILL,"|18473|"
37029,1,DRAIN,"|18473|"
37030,1,BACKFILL,"|18473|"
37031,1,DRAIN,"|18473|"
37032,1,DRAIN,"|18473|"
37033,1,DRAIN,"|18473|"
37034,1,DRAIN,"|18473|"
37035,1,BACKFILL,"|18473|"
37036,1,DRAIN,"|18473|"
37037,1,DRAIN,"|18473|"
37038,1,DRAIN,"|18473|"
37039,1,DRAIN,"|18473|"
37040,1,DRAIN,"|18473|"
37041,1,DRAIN,"|18473|"
37042,1,DRAIN,"|18473|"
37043,1,WFP1,"|18473|"
37044,1,BACKFILL,"|18478|"
37045,1,WFP1+BACKFILL,"|18479|"
37046,1,BACKFILL,"|18482|"
37047,1,BACKFILL,"|18482|"
37048,1,BACKFILL,"|18482|"
37049,1,BACKFILL,"|18482|"
37050,1,DRAIN,"|18482|"
37051,1,DRAIN,"|18482|"
37052,1,BACKFILL,"|18482|"
37053,1,BACKFILL,"|18482|"
37054,1,BACKFILL,"|18482|"
37055,1,BACKFILL,"|18482|"
37056,1,BACKFILL,"|18482|"
37057,1,BACKFILL,"|18482|"
37058,1,DRAIN,"|18482|"
37059,1,DRAIN,"|18482|"
37060,1,DRAIN,"|18482|"
37061,1,DRAIN,"|18482|"
37062,1,DRAIN,"|18482|"
37063,1,DRAIN,"|18482|"
37064,1,DRAIN,"|18482|"
37065,1,WFP1+BACKFILL,"|18482|"
37066,1,WFP1,"|18487|"
37067,1,BACKFILL,"|18481|"
37068,1,BACKFILL,"|18481|"
37069,1,DRAIN,"|18481|"
37070,1,WFP1,"|18481|"
37071,1,WFP1,"|18485|"
37072,1,WFP1,"|18486|"
37073,1,WFP1,"|18492|"
37074,1,BACKFILL,"|18392|"
37075,1,DRAIN,"|18392|"
37076,1,WFP1,"|18392|"
37077,1,WFP1,"|18521|"
37078,1,WFP1,"|18523|"
37079,1,WFP1,"|18524|"
37080,1,WFP1,"|18532|"
37081,1,BACKFILL,"|18539|"
37082,1,BACKFILL,"|18539|"
37083,1,DRAIN,"|18539|"
37084,1,DRAIN,"|18539|"
37085,1,DRAIN,"|18539|"
37086,1,DRAIN,"|18539|"
37087,1,DRAIN,"|18539|"
37088,1,DRAIN,"|18539|"
37089,1,DRAIN,"|18539|"
37090,1,DRAIN,"|18539|"
37091,1,DRAIN,"|18539|"
37092,1,DRAIN,"|18539|"
37093,1,DRAIN,"|18539|"
37094,1,DRAIN,"|18539|"
37095,1,DRAIN,"|18539|"
37096,1,DRAIN,"|18539|"
37097,1,DRAIN,"|18539|"
37098,1,WFP1,"|18539|"
37099,1,BACKFILL,"|18540|"
37100,1,DRAIN,"|18540|"
37101,1,DRAIN,"|18540|"
37102,1,DRAIN,"|18540|"
37103,1,DRAIN,"|18547|"
37104,1,DRAIN,"|18547|"
37105,1,BACKFILL,"|18547|"
37106,1,DRAIN,"|18547|"
37107,1,DRAIN,"|18547|"
37108,1,BACKFILL,"|18547|"
37109,1,BACKFILL,"|18547|"
37110,1,BACKFILL,"|18547|"
37111,1,BACKFILL,"|18547|"
37112,1,DRAIN,"|18547|"
37113,1,DRAIN,"|18547|"
37114,1,DRAIN,"|18547|"
37115,1,DRAIN,"|18547|"
37116,1,DRAIN,"|18547|"
37117,1,DRAIN,"|18547|"
37118,1,DRAIN,"|18547|"
37119,1,DRAIN,"|18547|"
37120,1,BACKFILL,"|18547|"
37121,1,BACKFILL,"|18547|"
37122,1,DRAIN,"|18547|"
37123,1,DRAIN,"|18547|"
37124,1,BACKFILL,"|18547|"
37125,1,DRAIN,"|18547|"
37126,1,DRAIN,"|18547|"
37127,1,DRAIN,"|18547|"
37128,1,WFP1,"|18547|"
37129,1,DRAIN,"|18548|"
37130,1,DRAIN,"|18548|"
37131,1,DRAIN,"|18548|"
37132,1,DRAIN,"|18548|"
37133,1,DRAIN,"|18548|"
37134,1,DRAIN,"|18548|"
37135,1,WFP1,"|18548|"
37136,1,WFP1,"|18543|"
37137,1,DRAIN,"|18526|"
37138,1,BACKFILL,"|18526|"
37139,1,DRAIN,"|18526|"
37140,1,DRAIN,"|18526|"
37141,1,DRAIN,"|18526|"
37142,1,WFP1,"|18566|"
37143,1,DRAIN,"|18563|"
37144,1,WFP1,"|18563|"
37145,1,WFP1,"|18526|"
37146,1,WFP1,"|18538|"
37147,1,WFP1,"|18549|"
37148,1,NONE,""
37149,1,NONE,""
37150,1,WFP1,"|18567|"
37151,1,NONE,""
37152,1,WFP1,"|18568|"
37153,1,NONE,""
37154,1,NONE,""
37155,1,NONE,""
37156,1,WFP1,"|18569|"
37157,1,NONE,""
37158,1,WFP1,"|18570|"
37159,1,WFP1,"|18571|"
37160,1,WFP1,"|18572|"
37161,1,NONE,""
37162,1,WFP1,"|18573|"
37163,1,WFP1,"|18574|"
37164,1,WFP1,"|18575|"
37165,1,NONE,""
37166,1,WFP1,"|18576|"
37167,1,NONE,""
