cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16530,1709356403,8258,0,0.8992,2,0.0007,NONE,0,0
16531,1709356903,8258,1,0.8992,2,0.0011,LJF,1,0
16532,1709356904,8258,5,0.8669,3,0.0023,LJF,3,0
16533,1709356904,8258,2,0.4153,6,0.0014,DRAIN,0,0
16534,1709356904,8258,2,0.4153,6,0.0012,DRAIN,0,0
16535,1709356904,8258,2,0.4153,6,0.0011,DRAIN,0,0
16536,1709356904,8258,2,0.4153,6,0.0011,DRAIN,0,0
16537,1709356973,8258,4,0.4153,6,0.0020,BACKFILL,1,0
16538,1709356973,8258,3,0.3831,7,0.0015,DRAIN,0,0
16539,1709356974,8258,7,0.3831,7,0.0016,DRAIN,0,0
16540,1709356974,8258,7,0.3831,7,0.0015,DRAIN,0,0
16541,1709356974,8258,7,0.3831,7,0.0014,DRAIN,0,0
16542,1709356974,8258,7,0.3831,7,0.0014,DRAIN,0,0
16543,1709356998,8259,7,0.4153,6,0.0019,BACKFILL,1,0
16544,1709357022,8260,6,0.4153,6,0.0015,DRAIN,0,0
16545,1709357111,8260,7,0.4153,6,0.0015,DRAIN,0,0
16546,1709357435,8260,8,0.4153,6,0.0020,BACKFILL,1,0
16547,1709357439,8260,8,0.3952,7,0.0020,BACKFILL,1,0
16548,1709357446,8260,8,0.3750,8,0.0021,BACKFILL,1,0
16549,1709357449,8260,8,0.3548,9,0.0021,BACKFILL,1,0
16550,1709357462,8261,7,0.3548,9,0.0017,DRAIN,0,0
16551,1709357465,8262,7,0.3750,8,0.0016,DRAIN,0,0
16552,1709358630,8262,8,0.3750,8,0.0019,BACKFILL,1,0
16553,1709358703,8263,7,0.3770,8,0.0017,DRAIN,0,0
16554,1709358704,8266,7,0.8286,5,0.0018,LJF,1,0
16555,1709358704,8266,6,0.0222,6,0.0014,DRAIN,0,0
16556,1709358704,8266,6,0.0222,6,0.0012,DRAIN,0,0
16557,1709358726,8267,6,0.0726,5,0.0014,DRAIN,0,0
16558,1709358978,8268,6,0.8790,4,0.0021,LJF,2,0
16559,1709359006,8269,4,0.3629,5,0.0023,BACKFILL,2,0
16560,1709359028,8270,2,0.1613,6,0.0012,DRAIN,0,0
16561,1709359235,8271,2,0.1815,5,0.0012,DRAIN,0,0
16562,1709359239,8273,2,0.7177,3,0.0016,LJF,1,0
16563,1709359239,8273,1,0.2016,4,0.0011,DRAIN,0,0
16564,1709359270,8274,1,0.7177,3,0.0011,DRAIN,0,0
16565,1709359525,8274,2,0.7177,3,0.0015,LJF,1,0
16566,1709359528,8274,2,0.6169,4,0.0015,LJF,1,0
16567,1709360116,8275,1,0.7177,4,0.0012,DRAIN,0,0
16568,1709361784,8275,2,0.7177,4,0.0014,LJF,1,0
16569,1709361794,8276,1,0.7177,4,0.0010,DRAIN,0,0
16570,1709363125,8277,1,0.8185,3,0.0012,LJF,1,0
16571,1709363168,8278,0,0.8185,3,0.0007,NONE,0,0
16572,1709364372,8279,0,0.8488,2,0.0007,NONE,0,0
16573,1709364883,8279,1,0.8488,2,0.0011,LJF,1,0
16574,1709366178,8279,1,0.7520,3,0.0011,LJF,1,0
16575,1709366400,8280,0,0.7520,3,0.0008,NONE,0,0
16576,1709366728,8281,0,0.8528,2,0.0007,NONE,0,0
16577,1709367167,8281,1,0.8528,2,0.0010,LJF,1,0
16578,1709368761,8281,1,0.7802,3,0.0012,LJF,1,0
16579,1709368771,8282,0,0.7802,3,0.0008,NONE,0,0
16580,1709370183,8282,1,0.7802,3,0.0012,LJF,1,0
16581,1709370193,8283,0,0.7802,3,0.0009,NONE,0,0
16582,1709371135,8283,1,0.7802,3,0.0013,LJF,1,0
16583,1709371145,8284,0,0.7802,3,0.0007,NONE,0,0
16584,1709371896,8284,1,0.7802,3,0.0011,LJF,1,0
16585,1709371906,8285,0,0.7802,3,0.0007,NONE,0,0
16586,1709372153,8285,1,0.7802,3,0.0011,LJF,1,0
16587,1709372777,8285,1,0.6835,4,0.0012,LJF,1,0
16588,1709373101,8286,0,0.6835,4,0.0007,NONE,0,0
16589,1709373472,8286,1,0.6835,4,0.0011,LJF,1,0
16590,1709373841,8287,0,0.6835,4,0.0008,NONE,0,0
16591,1709374056,8287,1,0.6835,4,0.0012,LJF,1,0
16592,1709374398,8288,0,0.6835,4,0.0008,NONE,0,0
16593,1709375724,8289,0,0.7802,3,0.0008,NONE,0,0
16594,1709377369,8290,0,0.8306,2,0.0007,NONE,0,0
16595,1709379491,8291,0,0.9032,1,0.0008,NONE,0,0
16596,1709381817,8292,0,1.0000,0,0.0007,NONE,0,0
16597,1709388933,8292,1,1.0000,0,0.0014,LJF,1,0
16598,1709391241,8292,3,0.9355,1,0.0021,LJF,3,0
16599,1709391241,8292,0,0.7097,4,0.0007,NONE,0,0
16600,1709391241,8292,0,0.7097,4,0.0007,NONE,0,0
16601,1709391246,8292,1,0.7097,4,0.0012,LJF,1,0
16602,1709391267,8293,0,0.5161,4,0.0008,NONE,0,0
16603,1709391281,8294,0,0.5484,3,0.0008,NONE,0,0
16604,1709391286,8295,0,0.6774,2,0.0007,NONE,0,0
16605,1709391308,8296,0,0.9355,1,0.0007,NONE,0,0
16606,1709391320,8296,1,0.9355,1,0.0011,LJF,1,0
16607,1709391323,8296,1,0.9153,2,0.0011,LJF,1,0
16608,1709391340,8297,0,0.9153,2,0.0007,NONE,0,0
16609,1709391344,8298,0,0.9355,1,0.0007,NONE,0,0
16610,1709391600,8298,0,0.9355,1,0.0006,NONE,0,0
16611,1709394346,8298,1,0.9355,1,0.0011,LJF,1,0
16612,1709395682,8298,1,0.9113,2,0.0011,LJF,1,0
16613,1709397139,8298,1,0.8911,3,0.0012,LJF,1,0
16614,1709397450,8299,0,0.8911,3,0.0008,NONE,0,0
16615,1709399733,8300,0,0.9556,2,0.0007,NONE,0,0
16616,1709400065,8301,0,0.9798,1,0.0007,NONE,0,0
16617,1709400173,8302,0,1.0000,0,0.0007,NONE,0,0
16618,1709400415,8302,1,1.0000,0,0.0011,LJF,1,0
16619,1709400433,8303,0,1.0000,0,0.0007,NONE,0,0
16620,1709400626,8303,1,1.0000,0,0.0011,LJF,1,0
16621,1709400647,8303,1,0.0323,1,0.0011,DRAIN,0,0
16622,1709401657,8303,2,0.0323,1,0.0010,DRAIN,0,0
16623,1709401677,8303,3,0.0323,1,0.0009,DRAIN,0,0
16624,1709401693,8303,4,0.0323,1,0.0010,DRAIN,0,0
16625,1709401826,8304,4,1.0000,0,0.0018,LJF,2,0
16626,1709402255,8305,2,0.0968,1,0.0015,LJF,1,0
16627,1709403048,8305,2,0.0323,2,0.0011,DRAIN,0,0
16628,1709403626,8306,2,0.9355,1,0.0016,LJF,2,0
16629,1709403858,8306,1,0.7702,3,0.0012,LJF,1,0
16630,1709403861,8306,1,0.7379,4,0.0012,LJF,1,0
16631,1709403865,8306,1,0.6734,5,0.0012,LJF,1,0
16632,1709403871,8306,1,0.5444,6,0.0012,LJF,1,0
16633,1709403875,8306,1,0.2863,7,0.0014,DRAIN,0,0
16634,1709403887,8306,2,0.2863,7,0.0012,DRAIN,0,0
16635,1709403993,8307,2,0.3185,6,0.0013,DRAIN,0,0
16636,1709404001,8308,2,0.3831,5,0.0014,DRAIN,0,0
16637,1709404022,8309,2,0.5121,4,0.0012,DRAIN,0,0
16638,1709404057,8310,2,0.7702,3,0.0016,LJF,1,0
16639,1709404063,8311,1,0.3185,3,0.0012,DRAIN,0,0
16640,1709405257,8312,1,0.8347,2,0.0012,LJF,1,0
16641,1709405311,8312,1,0.0605,3,0.0011,DRAIN,0,0
16642,1709405369,8312,2,0.0605,3,0.0011,DRAIN,0,0
16643,1709406328,8312,3,0.0605,3,0.0011,DRAIN,0,0
16644,1709406418,8312,4,0.0605,3,0.0016,BACKFILL,1,0
16645,1709406457,8313,3,0.7863,3,0.0019,LJF,3,0
16646,1709406721,8313,1,0.5202,6,0.0012,LJF,1,0
16647,1709406829,8314,0,0.5202,6,0.0009,NONE,0,0
16648,1709407499,8315,0,0.5685,5,0.0009,NONE,0,0
16649,1709407730,8316,0,0.6694,4,0.0008,NONE,0,0
16650,1709409185,8317,0,0.7702,3,0.0008,NONE,0,0
16651,1709412776,8318,0,0.8710,2,0.0007,NONE,0,0
16652,1709413860,8319,0,0.9355,1,0.0007,NONE,0,0
16653,1709417547,8319,1,0.9355,1,0.0012,LJF,1,0
16654,1709417548,8319,5,0.9153,2,0.0027,LJF,5,0
16655,1709417548,8319,0,0.8145,7,0.0008,NONE,0,0
16656,1709417548,8319,0,0.8145,7,0.0007,NONE,0,0
16657,1709417548,8319,0,0.8145,7,0.0007,NONE,0,0
16658,1709417548,8319,0,0.8145,7,0.0007,NONE,0,0
16659,1709417549,8319,3,0.8145,7,0.0019,LJF,3,0
16660,1709417549,8319,0,0.5887,10,0.0008,NONE,0,0
16661,1709417549,8319,0,0.5887,10,0.0008,NONE,0,0
16662,1709417755,8319,1,0.5887,10,0.0013,LJF,1,0
16663,1709418296,8319,1,0.5685,11,0.0013,LJF,1,0
16664,1709419179,8320,0,0.4960,11,0.0009,NONE,0,0
16665,1709419389,8320,1,0.4960,11,0.0014,LJF,1,0
16666,1709419555,8321,0,0.4919,11,0.0009,NONE,0,0
16667,1709419581,8321,1,0.4919,11,0.0013,LJF,1,0
16668,1709419584,8321,1,0.4274,12,0.0012,LJF,1,0
16669,1709419734,8322,0,0.5000,12,0.0011,NONE,0,0
16670,1709421344,8323,0,0.5645,11,0.0009,NONE,0,0
16671,1709422025,8324,0,0.6290,10,0.0009,NONE,0,0
16672,1709422184,8325,0,0.7581,9,0.0009,NONE,0,0
16673,1709423855,8326,0,0.8226,8,0.0009,NONE,0,0
16674,1709424470,8327,0,0.8468,7,0.0009,NONE,0,0
16675,1709424646,8328,0,0.8790,6,0.0009,NONE,0,0
16676,1709425991,8329,0,0.8992,5,0.0009,NONE,0,0
16677,1709426808,8330,0,0.9194,4,0.0008,NONE,0,0
16678,1709426813,8331,0,0.9395,3,0.0008,NONE,0,0
16679,1709426871,8332,0,0.9597,2,0.0008,NONE,0,0
16680,1709427004,8333,0,0.9798,1,0.0007,NONE,0,0
16681,1709427010,8334,0,1.0000,0,0.0007,NONE,0,0
16682,1709428685,8334,1,1.0000,0,0.0024,LJF,1,0
16683,1709431151,8334,1,0.8569,1,0.0011,LJF,1,0
16684,1709431220,8334,1,0.8065,2,0.0011,LJF,1,0
16685,1709431270,8334,1,0.7560,3,0.0012,LJF,1,0
16686,1709431322,8334,1,0.7056,4,0.0011,LJF,1,0
16687,1709431372,8334,1,0.6552,5,0.0012,LJF,1,0
16688,1709431438,8334,1,0.6048,6,0.0011,LJF,1,0
16689,1709431469,8335,0,0.6048,6,0.0008,NONE,0,0
16690,1709431549,8336,0,0.6552,5,0.0008,NONE,0,0
16691,1709431619,8336,1,0.6552,5,0.0012,LJF,1,0
16692,1709432832,8336,1,0.4536,6,0.0012,LJF,1,0
16693,1709433655,8337,0,0.4395,6,0.0008,NONE,0,0
16694,1709433848,8338,0,0.4899,5,0.0009,NONE,0,0
16695,1709435330,8338,1,0.4899,5,0.0012,LJF,1,0
16696,1709435469,8339,0,0.4738,5,0.0008,NONE,0,0
16697,1709438098,8340,0,0.5403,4,0.0008,NONE,0,0
16698,1709443085,8341,0,0.6835,3,0.0008,NONE,0,0
16699,1709443899,8342,0,0.8851,2,0.0007,NONE,0,0
16700,1709444057,8343,0,0.9355,1,0.0007,NONE,0,0
16701,1709445379,8343,1,0.9355,1,0.0011,LJF,1,0
16702,1709445408,8343,1,0.8851,2,0.0011,LJF,1,0
16703,1709445438,8343,1,0.8347,3,0.0011,LJF,1,0
16704,1709445548,8343,1,0.7843,4,0.0011,LJF,1,0
16705,1709445557,8343,1,0.7339,5,0.0011,LJF,1,0
16706,1709445597,8343,1,0.6835,6,0.0012,LJF,1,0
16707,1709447087,8344,0,0.6835,6,0.0219,NONE,0,0
16708,1709449063,8345,0,0.7339,5,0.0011,NONE,0,0
16709,1709450841,8346,0,0.7843,4,0.0008,NONE,0,0
16710,1709454130,8347,0,0.8347,3,0.0008,NONE,0,0
16711,1709454432,8348,0,0.8992,2,0.0008,NONE,0,0
16712,1709455601,8349,0,0.9496,1,0.0007,NONE,0,0
16713,1709467008,8350,0,1.0000,0,0.0007,NONE,0,0
16714,1709473098,8350,1,1.0000,0,0.0016,LJF,1,0
16715,1709477375,8350,1,0.8569,1,0.0011,LJF,1,0
16716,1709477743,8350,1,0.8327,2,0.0010,LJF,1,0
16717,1709477780,8350,1,0.7681,3,0.0012,LJF,1,0
16718,1709477809,8350,1,0.7036,4,0.0011,LJF,1,0
16719,1709477864,8350,1,0.6391,5,0.0011,LJF,1,0
16720,1709478520,8351,0,0.6391,5,0.0008,NONE,0,0
16721,1709479538,8352,0,0.7036,4,0.0008,NONE,0,0
16722,1709481625,8352,1,0.7036,4,0.0012,LJF,1,0
16723,1709482550,8353,0,0.6633,4,0.0008,NONE,0,0
16724,1709483588,8353,1,0.6633,4,0.0012,LJF,1,0
16725,1709483880,8354,0,0.6633,4,0.0008,NONE,0,0
16726,1709487487,8355,0,0.7278,3,0.0008,NONE,0,0
16727,1709487498,8356,0,0.8710,2,0.0007,NONE,0,0
16728,1709488016,8356,1,0.8710,2,0.0011,LJF,1,0
16729,1709489319,8357,0,0.9153,2,0.0007,NONE,0,0
16730,1709489816,8358,0,0.9355,1,0.0007,NONE,0,0
16731,1709492150,8358,1,0.9355,1,0.0011,LJF,1,0
16732,1709492407,8358,1,0.8347,2,0.0011,LJF,1,0
16733,1709492425,8359,0,0.8488,2,0.0007,NONE,0,0
16734,1709492462,8359,1,0.8488,2,0.0012,LJF,1,0
16735,1709492472,8359,1,0.6472,3,0.0012,LJF,1,0
16736,1709492524,8359,1,0.5968,4,0.0011,LJF,1,0
16737,1709492559,8359,1,0.5464,5,0.0011,LJF,1,0
16738,1709492582,8359,1,0.4960,6,0.0011,LJF,1,0
16739,1709492612,8359,1,0.4456,7,0.0012,LJF,1,0
16740,1709493174,8359,1,0.3952,8,0.0012,LJF,1,0
16741,1709493347,8360,0,0.3952,8,0.0009,NONE,0,0
16742,1709494005,8361,0,0.4456,7,0.0008,NONE,0,0
16743,1709494130,8362,0,0.4960,6,0.0008,NONE,0,0
16744,1709495067,8363,0,0.5464,5,0.0008,NONE,0,0
16745,1709495220,8363,1,0.5464,5,0.0012,LJF,1,0
16746,1709495526,8363,1,0.5141,6,0.0011,LJF,1,0
16747,1709495542,8364,0,0.5141,6,0.0008,NONE,0,0
16748,1709495549,8364,1,0.5141,6,0.0012,LJF,1,0
16749,1709496572,8365,0,0.5141,6,0.0008,NONE,0,0
16750,1709496639,8366,0,0.5464,5,0.0008,NONE,0,0
16751,1709496693,8366,1,0.5464,5,0.0012,LJF,1,0
16752,1709498479,8367,0,0.6149,5,0.0008,NONE,0,0
16753,1709498795,8367,1,0.6149,5,0.0012,LJF,1,0
16754,1709498941,8368,0,0.5827,5,0.0008,NONE,0,0
16755,1709499019,8368,1,0.5827,5,0.0012,LJF,1,0
16756,1709499122,8369,0,0.5827,5,0.0008,NONE,0,0
16757,1709499304,8369,1,0.5827,5,0.0012,LJF,1,0
16758,1709499418,8370,0,0.5827,5,0.0008,NONE,0,0
16759,1709500430,8370,1,0.5827,5,0.0012,LJF,1,0
16760,1709502406,8371,0,0.6411,5,0.0008,NONE,0,0
16761,1709502614,8371,1,0.6411,5,0.0012,LJF,1,0
16762,1709502624,8372,0,0.6411,5,0.0008,NONE,0,0
16763,1709502775,8373,0,0.6915,4,0.0009,NONE,0,0
16764,1709504639,8373,1,0.6915,4,0.0014,LJF,1,0
16765,1709504753,8374,0,0.7218,4,0.0008,NONE,0,0
16766,1709505343,8374,1,0.7218,4,0.0012,LJF,1,0
16767,1709505496,8375,0,0.7117,4,0.0008,NONE,0,0
16768,1709507902,8375,1,0.7117,4,0.0012,LJF,1,0
16769,1709508311,8375,1,0.6472,5,0.0012,LJF,1,0
16770,1709508376,8376,0,0.6472,5,0.0008,NONE,0,0
16771,1709508934,8377,0,0.6976,4,0.0008,NONE,0,0
16772,1709509229,8377,1,0.6976,4,0.0018,LJF,1,0
16773,1709509312,8378,0,0.6976,4,0.0008,NONE,0,0
16774,1709509595,8379,0,0.7621,3,0.0008,NONE,0,0
16775,1709509882,8379,1,0.7621,3,0.0012,LJF,1,0
16776,1709510408,8379,1,0.6976,4,0.0011,LJF,1,0
16777,1709510436,8380,0,0.6956,4,0.0008,NONE,0,0
16778,1709510765,8381,0,0.7601,3,0.0008,NONE,0,0
16779,1709510950,8382,0,0.8246,2,0.0007,NONE,0,0
16780,1709511021,8382,1,0.8246,2,0.0011,LJF,1,0
16781,1709511883,8383,0,0.8246,2,0.0007,NONE,0,0
16782,1709512086,8383,1,0.8246,2,0.0011,LJF,1,0
16783,1709512277,8384,0,0.8246,2,0.0007,NONE,0,0
16784,1709512302,8384,1,0.8246,2,0.0011,LJF,1,0
16785,1709512487,8384,1,0.7601,3,0.0011,LJF,1,0
16786,1709512653,8384,1,0.6956,4,0.0011,LJF,1,0
16787,1709512667,8384,1,0.4375,5,0.0012,LJF,1,0
16788,1709512929,8385,0,0.2440,5,0.0008,NONE,0,0
16789,1709513000,8385,1,0.2440,5,0.0012,LJF,1,0
16790,1709513038,8385,1,0.1794,6,0.0011,LJF,1,0
16791,1709513428,8386,0,0.1149,6,0.0008,NONE,0,0
16792,1709514177,8386,1,0.1149,6,0.0012,LJF,1,0
16793,1709514339,8386,1,0.0504,7,0.0013,LJF,1,0
16794,1709514456,8386,1,0.0181,8,0.0016,DRAIN,0,0
16795,1709514492,8386,2,0.0181,8,0.0014,DRAIN,0,0
16796,1709514498,8387,2,0.0504,7,0.0014,DRAIN,0,0
16797,1709514597,8388,2,0.1149,6,0.0019,BACKFILL,1,0
16798,1709514756,8389,1,0.1149,6,0.0013,DRAIN,0,0
16799,1709514830,8390,1,0.2581,5,0.0014,LJF,1,0
16800,1709514909,8390,1,0.1290,6,0.0012,LJF,1,0
16801,1709514993,8391,0,0.1935,6,0.0008,NONE,0,0
16802,1709515267,8391,1,0.1935,6,0.0012,LJF,1,0
16803,1709515659,8392,0,0.0827,6,0.0008,NONE,0,0
16804,1709515683,8392,1,0.0827,6,0.0012,LJF,1,0
16805,1709515870,8393,0,0.1149,6,0.0008,NONE,0,0
16806,1709516050,8394,0,0.2581,5,0.0009,NONE,0,0
16807,1709516270,8394,1,0.2581,5,0.0012,LJF,1,0
16808,1709516325,8395,0,0.2258,5,0.0009,NONE,0,0
16809,1709516562,8396,0,0.2903,4,0.0008,NONE,0,0
16810,1709516904,8396,1,0.2903,4,0.0012,LJF,1,0
16811,1709517035,8396,1,0.0887,5,0.0034,DRAIN,0,0
16812,1709518558,8396,2,0.0887,5,0.0018,BACKFILL,1,0
16813,1709519176,8396,2,0.0484,6,0.0012,DRAIN,0,0
16814,1709519247,8396,3,0.0484,6,0.0017,BACKFILL,1,0
16815,1709519567,8396,3,0.0161,7,0.0012,DRAIN,0,0
16816,1709519993,8397,3,0.0484,6,0.0015,DRAIN,0,0
16817,1709520229,8397,4,0.0484,6,0.0012,DRAIN,0,0
16818,1709520316,8397,5,0.0484,6,0.0017,BACKFILL,1,0
16819,1709520411,8397,5,0.0161,7,0.0013,DRAIN,0,0
16820,1709523453,8398,5,0.2742,6,0.0025,LJF,3,0
16821,1709523467,8399,2,0.2601,8,0.0018,LJF,2,0
16822,1709523855,8400,0,0.1169,9,0.0013,NONE,0,0
16823,1709523901,8401,0,0.1815,8,0.0009,NONE,0,0
16824,1709524006,8401,1,0.1815,8,0.0013,LJF,1,0
16825,1709524456,8402,0,0.1452,8,0.0008,NONE,0,0
16826,1709524515,8402,1,0.1452,8,0.0012,LJF,1,0
16827,1709524519,8403,0,0.2238,8,0.0008,NONE,0,0
16828,1709524622,8403,1,0.2238,8,0.0013,LJF,1,0
16829,1709524844,8404,0,0.2238,8,0.0008,NONE,0,0
16830,1709525078,8405,0,0.2883,7,0.0009,NONE,0,0
16831,1709525282,8405,1,0.2883,7,0.0013,LJF,1,0
16832,1709525398,8406,0,0.2883,7,0.0009,NONE,0,0
16833,1709525553,8406,1,0.2883,7,0.0013,LJF,1,0
16834,1709525633,8406,1,0.2238,8,0.0016,LJF,1,0
16835,1709525636,8407,0,0.2238,8,0.0010,NONE,0,0
16836,1709525869,8407,1,0.2238,8,0.0015,LJF,1,0
16837,1709525897,8408,0,0.2238,8,0.0010,NONE,0,0
16838,1709526191,8409,0,0.2883,7,0.0010,NONE,0,0
16839,1709526335,8409,1,0.2883,7,0.0015,LJF,1,0
16840,1709526849,8410,0,0.4254,7,0.0010,NONE,0,0
16841,1709528266,8411,0,0.5262,6,0.0010,NONE,0,0
16842,1709529153,8412,0,0.5907,5,0.0010,NONE,0,0
16843,1709529358,8413,0,0.6310,4,0.0009,NONE,0,0
16844,1709529475,8413,1,0.6310,4,0.0014,LJF,1,0
16845,1709529970,8414,0,0.6310,4,0.0009,NONE,0,0
16846,1709530379,8414,1,0.6310,4,0.0014,LJF,1,0
16847,1709531041,8414,1,0.5665,5,0.0015,LJF,1,0
16848,1709531050,8414,1,0.3085,6,0.0013,LJF,1,0
16849,1709531116,8415,0,0.0827,6,0.0010,NONE,0,0
16850,1709531949,8415,1,0.0827,6,0.0014,LJF,1,0
16851,1709534638,8416,0,0.1794,6,0.0010,NONE,0,0
16852,1709535775,8416,1,0.1794,6,0.0014,LJF,1,0
16853,1709539022,8417,0,0.2722,6,0.0010,NONE,0,0
16854,1709541311,8417,1,0.2722,6,0.0016,DRAIN,0,0
16855,1709541316,8417,2,0.2722,6,0.0017,DRAIN,0,0
16856,1709542749,8418,2,0.3044,5,0.0018,DRAIN,0,0
16857,1709543689,8419,2,0.3548,4,0.0019,LJF,1,0
16858,1709547935,8420,1,0.0968,4,0.0015,LJF,1,0
16859,1709551979,8421,0,0.0806,4,0.0009,NONE,0,0
16860,1709552641,8422,0,0.3387,3,0.0008,NONE,0,0
16861,1709552650,8423,0,0.5968,2,0.0007,NONE,0,0
16862,1709556289,8424,0,0.9194,1,0.0007,NONE,0,0
16863,1709559106,8425,0,1.0000,0,0.0007,NONE,0,0
16864,1709559479,8425,1,1.0000,0,0.0010,DRAIN,0,0
16865,1709559732,8425,2,1.0000,0,0.0012,DRAIN,0,0
16866,1709559773,8425,3,1.0000,0,0.0015,LJF,1,0
16867,1709560585,8425,3,0.9355,1,0.0014,DRAIN,0,0
16868,1709560870,8425,4,0.9355,1,0.0012,DRAIN,0,0
16869,1709560973,8426,4,1.0000,0,0.0013,DRAIN,0,0
16870,1709561415,8426,5,1.0000,0,0.0018,LJF,1,0
16871,1709562854,8427,4,1.0000,0,0.0012,DRAIN,0,0
16872,1709563012,8427,5,1.0000,0,0.0012,DRAIN,0,0
16873,1709563468,8427,6,1.0000,0,0.0015,DRAIN,0,0
16874,1709605621,8427,6,1.0000,0,0.0035,LJF,6,0
16875,1709608383,8427,1,0.5464,6,0.0013,LJF,1,0
16876,1709608701,8427,1,0.4173,7,0.0060,LJF,1,0
16877,1709608705,8427,1,0.3851,8,0.0013,LJF,1,0
16878,1709608709,8427,1,0.3206,9,0.0013,LJF,1,0
16879,1709609366,8427,1,0.1915,10,0.0013,LJF,1,0
16880,1709609502,8427,1,0.0484,11,0.0016,DRAIN,0,0
16881,1709609505,8427,2,0.0484,11,0.0015,DRAIN,0,0
16882,1709609640,8427,3,0.0484,11,0.0017,BACKFILL,1,0
16883,1709609867,8428,2,0.0403,11,0.0016,DRAIN,0,0
16884,1709609887,8429,2,0.1694,10,0.0016,DRAIN,0,0
16885,1709610693,8429,3,0.1694,10,0.0014,DRAIN,0,0
16886,1709610694,8429,4,0.1694,10,0.0013,DRAIN,0,0
16887,1709610768,8429,5,0.1694,10,0.0013,DRAIN,0,0
16888,1709610769,8429,6,0.1694,10,0.0014,DRAIN,0,0
16889,1709611126,8430,6,0.2198,9,0.0022,LJF,1,0
16890,1709612668,8431,5,0.0585,9,0.0016,DRAIN,0,0
16891,1709614949,8432,5,0.1875,8,0.0016,DRAIN,0,0
16892,1709616081,8432,6,0.1875,8,0.0013,DRAIN,0,0
16893,1709616153,8432,7,0.1875,8,0.0014,DRAIN,0,0
16894,1709616421,8434,7,0.2601,6,0.0020,LJF,1,0
16895,1709616421,8434,6,0.0585,7,0.0014,DRAIN,0,0
16896,1709616448,8435,6,0.2601,6,0.0017,DRAIN,0,0
16897,1709619727,8435,7,0.2601,6,0.0020,BACKFILL,1,0
16898,1709619916,8435,7,0.2097,7,0.0019,BACKFILL,1,0
16899,1709619921,8435,7,0.0806,8,0.0018,BACKFILL,1,0
16900,1709619934,8435,7,0.0161,9,0.0015,DRAIN,0,0
16901,1709621071,8436,7,0.2177,8,0.0020,BACKFILL,1,0
16902,1709621716,8437,6,0.3145,8,0.0017,DRAIN,0,0
16903,1709621721,8438,6,0.3790,7,0.0017,DRAIN,0,0
16904,1709622871,8439,6,0.4113,6,0.0016,DRAIN,0,0
16905,1709623105,8440,6,0.4758,5,0.0017,DRAIN,0,0
16906,1709623766,8441,6,0.6190,4,0.0017,LJF,1,0
16907,1709623817,8441,6,0.0746,5,0.0013,DRAIN,0,0
16908,1709623865,8442,6,0.6190,4,0.0015,LJF,1,0
16909,1709624134,8443,5,0.6190,4,0.0020,BACKFILL,2,0
16910,1709626337,8444,3,0.1532,5,0.0014,DRAIN,0,0
16911,1709627221,8446,3,0.2823,3,0.0012,DRAIN,0,0
16912,1709627221,8446,3,0.2823,3,0.0010,DRAIN,0,0
16913,1709639345,8446,4,0.2823,3,0.0015,BACKFILL,1,0
16914,1709642496,8446,4,0.2319,4,0.0016,BACKFILL,1,0
16915,1709643713,8447,3,0.3468,4,0.0015,BACKFILL,1,0
16916,1709645734,8448,2,0.2823,4,0.0011,DRAIN,0,0
16917,1709646278,8448,3,0.2823,4,0.0014,BACKFILL,1,0
16918,1709646640,8449,2,0.1653,4,0.0011,DRAIN,0,0
16919,1709647310,8450,2,0.3085,3,0.0011,DRAIN,0,0
16920,1709648672,8450,3,0.3085,3,0.0015,BACKFILL,1,0
16921,1709648826,8450,3,0.2883,4,0.0018,BACKFILL,1,0
16922,1709649931,8451,2,0.1653,4,0.0012,DRAIN,0,0
16923,1709650209,8451,3,0.1653,4,0.0015,BACKFILL,1,0
16924,1709651382,8451,3,0.1008,5,0.0016,BACKFILL,1,0
16925,1709651384,8452,2,0.1149,5,0.0012,DRAIN,0,0
16926,1709651546,8452,3,0.1149,5,0.0015,BACKFILL,1,0
16927,1709652603,8452,3,0.0504,6,0.0017,BACKFILL,1,0
16928,1709652607,8452,3,0.0181,7,0.0014,DRAIN,0,0
16929,1709652615,8452,4,0.0181,7,0.0016,DRAIN,0,0
16930,1709652668,8452,5,0.0181,7,0.0013,DRAIN,0,0
16931,1709653319,8452,6,0.0181,7,0.0013,DRAIN,0,0
16932,1709653331,8452,7,0.0181,7,0.0057,DRAIN,0,0
16933,1709653385,8452,8,0.0181,7,0.0014,DRAIN,0,0
16934,1709654386,8452,9,0.0181,7,0.0015,DRAIN,0,0
16935,1709654403,8453,9,0.0504,6,0.0026,BACKFILL,2,0
16936,1709654550,8453,8,0.0101,8,0.0014,DRAIN,0,0
16937,1709655366,8453,9,0.0101,8,0.0014,DRAIN,0,0
16938,1709655559,8453,10,0.0101,8,0.0014,DRAIN,0,0
16939,1709655569,8453,11,0.0101,8,0.0014,DRAIN,0,0
16940,1709655583,8453,12,0.0101,8,0.0014,DRAIN,0,0
16941,1709655595,8453,13,0.0101,8,0.0014,DRAIN,0,0
16942,1709656313,8454,13,0.3327,7,0.0030,BACKFILL,4,0
