cycle,root_branching_factor,selected_policy,possible_job_sets
9200,1,DRAIN,"|4599|"
9201,1,DRAIN,"|4599|"
9202,1,DRAIN,"|4599|"
9203,1,DRAIN,"|4599|"
9204,1,DRAIN,"|4599|"
9205,1,DRAIN,"|4599|"
9206,1,DRAIN,"|4599|"
9207,1,DRAIN,"|4599|"
9208,1,DRAIN,"|4599|"
9209,1,DRAIN,"|4599|"
9210,1,DRAIN,"|4599|"
9211,1,DRAIN,"|4599|"
9212,1,DRAIN,"|4599|"
9213,1,DRAIN,"|4599|"
9214,1,DRAIN,"|4599|"
9215,1,WFP,"|4599|"
9216,1,WFP,"|4600|"
9217,1,WFP,"|4601|"
9218,1,WFP,"|4602|"
9219,1,WFP,"|4606|"
9220,1,WFP,"|4607|"
9221,1,WFP,"|4608|"
9222,1,WFP,"|4609|"
9223,1,WFP,"|4610|"
9224,1,WFP,"|4612|"
9225,1,WFP,"|4613|"
9226,1,WFP,"|4614|"
9227,1,WFP,"|4615|"
9228,1,WFP,"|4616|"
9229,1,WFP,"|4617|"
9230,1,WFP,"|4618|"
9231,1,WFP,"|4619|"
9232,1,WFP,"|4620|"
9233,1,WFP,"|4622|"
9234,1,NONE,""
9235,1,NONE,""
9236,1,NONE,""
9237,1,NONE,""
9238,1,NONE,""
9239,1,NONE,""
9240,1,WFP,"|4623|"
9241,1,NONE,""
9242,1,NONE,""
9243,1,NONE,""
9244,1,NONE,""
9245,1,NONE,""
9246,1,NONE,""
9247,1,NONE,""
9248,1,NONE,""
9249,1,NONE,""
9250,1,WFP,"|4624|"
9251,1,WFP,"|4625|"
9252,1,WFP,"|4626|"
9253,1,WFP,"|4627|"
9254,1,WFP,"|4628|"
9255,1,NONE,""
9256,1,NONE,""
9257,1,WFP,"|4629|"
9258,1,NONE,""
9259,1,NONE,""
9260,1,NONE,""
9261,1,NONE,""
9262,1,NONE,""
9263,1,NONE,""
9264,1,WFP,"|4631|"
9265,1,NONE,""
9266,1,WFP,"|4632|"
9267,1,NONE,""
9268,1,WFP,"|4633|"
9269,1,NONE,""
9270,1,WFP,"|4634|"
9271,1,NONE,""
9272,1,WFP,"|4635|"
9273,1,NONE,""
9274,1,NONE,""
9275,1,WFP,"|4636|"
9276,1,WFP,"|4637|"
9277,1,NONE,""
9278,1,WFP,"|4638|"
9279,1,NONE,""
9280,1,WFP,"|4639|"
9281,1,WFP,"|4640|"
9282,1,NONE,""
9283,1,WFP,"|4641|"
9284,1,NONE,""
9285,1,NONE,""
9286,1,WFP,"|4642|"
9287,1,WFP,"|4643|"
9288,1,WFP,"|4644|"
9289,1,WFP,"|4645|"
9290,1,WFP,"|4646|"
9291,1,NONE,""
9292,1,NONE,""
9293,1,WFP,"|4647|"
9294,1,WFP,"|4648|"
9295,1,NONE,""
9296,1,WFP,"|4649|"
9297,1,NONE,""
9298,1,DRAIN,"|4651|"
9299,1,DRAIN,"|4651|"
9300,1,WFP,"|4652|"
9301,1,DRAIN,"|4651|"
9302,1,DRAIN,"|4651|"
9303,1,DRAIN,"|4651|"
9304,1,DRAIN,"|4651|"
9305,1,DRAIN,"|4651|"
9306,1,BACKFILL,"|4651|"
9307,1,BACKFILL,"|4651|"
9308,1,DRAIN,"|4651|"
9309,1,DRAIN,"|4651|"
9310,1,WFP,"|4655|"
9311,1,WFP+BACKFILL,"|4656|"
9312,1,WFP,"|4658|"
9313,1,DRAIN,"|4651|"
9314,1,DRAIN,"|4651|"
9315,1,WFP,"|4651|"
9316,1,NONE,""
9317,1,NONE,""
9318,1,NONE,""
9319,1,NONE,""
9320,1,NONE,""
9321,1,NONE,""
9322,1,WFP,"|4659|"
9323,1,NONE,""
9324,1,WFP,"|4660|"
9325,1,NONE,""
9326,1,WFP,"|4661|"
9327,1,NONE,""
9328,1,WFP,"|4662|"
9329,1,NONE,""
9330,1,NONE,""
9331,1,WFP,"|4663|"
9332,1,NONE,""
9333,1,WFP,"|4664|"
9334,1,WFP,"|4665|"
9335,1,WFP,"|4666|"
9336,1,WFP,"|4667|"
9337,1,WFP,"|4668|"
9338,1,WFP,"|4669|"
9339,1,WFP,"|4670|"
9340,1,WFP,"|4671|"
9341,1,WFP,"|4672|"
9342,1,WFP,"|4673|"
9343,1,WFP,"|4674|"
9344,1,WFP,"|4675|"
9345,1,WFP,"|4676|"
9346,1,WFP,"|4677|"
9347,1,WFP,"|4678|"
9348,1,NONE,""
9349,1,NONE,""
9350,1,WFP,"|4679|"
9351,1,WFP,"|4680|"
9352,1,WFP,"|4681|"
9353,1,WFP,"|4682|"
9354,1,WFP,"|4683|"
9355,1,NONE,""
9356,1,NONE,""
9357,1,NONE,""
9358,1,WFP,"|4684|"
9359,1,WFP,"|4685|"
9360,1,WFP,"|4686|"
9361,1,NONE,""
9362,1,NONE,""
9363,1,NONE,""
9364,1,NONE,""
9365,1,NONE,""
9366,1,WFP,"|4687|"
9367,1,WFP,"|4688|"
9368,1,WFP,"|4689|"
9369,1,NONE,""
9370,1,NONE,""
9371,1,NONE,""
9372,1,NONE,""
9373,1,NONE,""
9374,1,NONE,""
9375,1,NONE,""
9376,1,NONE,""
9377,1,NONE,""
9378,1,NONE,""
9379,1,NONE,""
9380,1,NONE,""
9381,1,NONE,""
9382,1,NONE,""
9383,1,NONE,""
9384,1,WFP,"|4690|"
9385,1,WFP,"|4691|"
9386,1,WFP,"|4692|"
9387,1,NONE,""
9388,1,NONE,""
9389,1,WFP,"|4693|"
9390,1,NONE,""
9391,1,WFP,"|4694|"
9392,1,NONE,""
9393,1,WFP,"|4695|"
9394,1,NONE,""
9395,1,WFP,"|4696|"
9396,1,NONE,""
9397,1,WFP,"|4697|"
9398,1,NONE,""
9399,1,NONE,""
9400,1,WFP,"|4700|"
9401,1,NONE,""
9402,1,NONE,""
9403,1,NONE,""
9404,1,NONE,""
9405,1,NONE,""
9406,1,NONE,""
9407,1,NONE,""
9408,1,NONE,""
9409,1,WFP,"|4703|"
9410,1,WFP,"|4704|"
9411,1,NONE,""
9412,1,WFP,"|4706|"
9413,1,NONE,""
9414,1,WFP,"|4708|"
9415,1,NONE,""
9416,1,NONE,""
9417,1,NONE,""
9418,1,NONE,""
9419,1,NONE,""
9420,1,WFP,"|4709|"
9421,1,WFP,"|4710|"
9422,1,WFP,"|4711|"
9423,1,NONE,""
9424,1,NONE,""
9425,1,WFP,"|4712|"
9426,1,WFP,"|4713|"
9427,1,NONE,""
9428,1,NONE,""
9429,1,WFP,"|4714|"
9430,1,NONE,""
9431,1,NONE,""
9432,1,NONE,""
9433,1,WFP,"|4715|"
9434,1,WFP,"|4716|"
9435,1,NONE,""
9436,1,WFP,"|4717|"
9437,1,NONE,""
9438,1,WFP,"|4718|"
9439,1,NONE,""
9440,1,WFP,"|4719|"
9441,1,NONE,""
9442,1,WFP,"|4720|"
9443,1,NONE,""
9444,1,NONE,""
9445,1,NONE,""
9446,1,NONE,""
9447,1,WFP,"|4721|"
9448,1,NONE,""
9449,1,WFP,"|4722|"
9450,1,NONE,""
9451,1,WFP,"|4723|"
9452,1,NONE,""
9453,1,WFP,"|4724|"
9454,1,NONE,""
9455,1,WFP,"|4725|"
9456,1,WFP,"|4726|"
9457,1,NONE,""
9458,1,NONE,""
9459,1,WFP,"|4727|"
9460,1,WFP,"|4728|"
9461,1,WFP,"|4729|"
9462,1,NONE,""
9463,1,NONE,""
9464,1,WFP,"|4730|"
9465,1,WFP,"|4731|"
9466,1,NONE,""
9467,1,WFP,"|4732|"
9468,1,NONE,""
9469,1,NONE,""
9470,1,WFP,"|4733|"
9471,1,WFP,"|4734|"
9472,1,NONE,""
9473,1,WFP,"|4735|"
9474,1,NONE,""
9475,1,NONE,""
9476,1,WFP,"|4736|"
9477,1,NONE,""
9478,1,WFP,"|4737|"
9479,1,NONE,""
9480,1,WFP,"|4738|"
9481,1,WFP,"|4739|"
9482,1,NONE,""
9483,1,WFP,"|4740|"
9484,1,NONE,""
9485,1,WFP,"|4741|"
9486,1,NONE,""
9487,1,NONE,""
9488,1,WFP,"|4742|"
9489,1,NONE,""
9490,1,WFP,"|4743|"
9491,1,NONE,""
9492,1,WFP,"|4744|"
9493,1,NONE,""
9494,1,WFP,"|4745|"
9495,1,WFP,"|4746|"
9496,1,NONE,""
9497,1,WFP,"|4747|"
9498,1,NONE,""
9499,1,WFP,"|4748|"
9500,1,NONE,""
9501,1,WFP,"|4749|"
9502,1,NONE,""
9503,1,WFP,"|4750|"
9504,1,WFP,"|4751|"
9505,1,NONE,""
9506,1,WFP,"|4752|"
9507,1,NONE,""
9508,1,WFP,"|4753|"
9509,1,NONE,""
9510,1,WFP,"|4754|"
9511,1,NONE,""
9512,1,WFP,"|4755|"
9513,1,NONE,""
9514,1,WFP,"|4756|"
9515,1,WFP,"|4757|"
9516,1,NONE,""
9517,1,NONE,""
9518,1,WFP,"|4758|"
9519,1,WFP,"|4759|"
9520,1,WFP,"|4760|"
9521,1,NONE,""
9522,1,NONE,""
9523,1,WFP,"|4761|"
9524,1,WFP,"|4762|"
9525,1,WFP,"|4763|"
9526,1,WFP,"|4764|"
9527,1,WFP,"|4765|"
9528,1,WFP,"|4766|"
9529,1,WFP,"|4767|"
9530,1,WFP,"|4768|"
9531,1,WFP,"|4769|"
9532,1,WFP,"|4770|"
9533,1,WFP,"|4771|"
9534,1,DRAIN,"|4772|"
9535,1,WFP,"|4772|"
9536,1,WFP,"|4773|"
9537,1,DRAIN,"|4774|"
9538,1,WFP,"|4774|"
9539,1,DRAIN,"|4775|"
9540,1,DRAIN,"|4775|"
9541,1,DRAIN,"|4775|"
9542,1,WFP,"|4775|"
9543,1,DRAIN,"|4776|"
9544,1,DRAIN,"|4776|"
9545,1,DRAIN,"|4776|"
9546,1,DRAIN,"|4776|"
9547,1,DRAIN,"|4777|"
9548,1,DRAIN,"|4777|"
9549,1,DRAIN,"|4777|"
9550,1,WFP,"|4777|"
9551,1,DRAIN,"|4778|"
9552,1,WFP,"|4778|"
9553,1,BACKFILL,"|4779|"
9554,1,DRAIN,"|4779|"
9555,1,DRAIN,"|4779|"
9556,1,WFP,"|4779|"
9557,1,DRAIN,"|4780|"
9558,1,WFP,"|4780|"
9559,1,WFP,"|4781|"
9560,1,WFP,"|4782|"
9561,1,NONE,""
9562,1,NONE,""
9563,1,NONE,""
9564,1,WFP,"|4784|"
9565,1,WFP,"|4785|"
9566,1,DRAIN,"|4786|"
9567,1,DRAIN,"|4786|"
9568,1,DRAIN,"|4786|"
9569,1,BACKFILL,"|4786|"
9570,1,DRAIN,"|4786|"
9571,1,DRAIN,"|4786|"
9572,1,DRAIN,"|4786|"
9573,1,WFP,"|4786|"
9574,1,WFP,"|4787|"
9575,1,WFP,"|4789|"
9576,1,NONE,""
9577,1,NONE,""
9578,1,NONE,""
9579,1,NONE,""
9580,1,WFP,"|4790|"
9581,1,NONE,""
9582,1,NONE,""
9583,1,NONE,""
9584,1,NONE,""
9585,1,WFP,"|4791|"
9586,1,NONE,""
9587,1,NONE,""
9588,1,NONE,""
9589,1,WFP,"|4792|"
9590,1,NONE,""
9591,1,NONE,""
9592,1,NONE,""
9593,1,NONE,""
9594,1,NONE,""
9595,1,WFP,"|4795|"
9596,1,WFP,"|4796|"
9597,1,NONE,""
9598,1,NONE,""
9599,1,WFP,"|4797|"
9600,1,WFP,"|4798|"
9601,1,NONE,""
9602,1,WFP,"|4799|"
9603,1,NONE,""
9604,1,WFP,"|4800|"
9605,1,WFP,"|4801|"
9606,1,WFP,"|4802|"
9607,1,WFP,"|4803|"
9608,1,NONE,""
9609,1,NONE,""
9610,1,WFP,"|4804|"
9611,1,WFP,"|4805|"
9612,1,NONE,""
9613,1,NONE,""
9614,1,NONE,""
9615,1,WFP,"|4809|"
9616,1,NONE,""
9617,1,NONE,""
9618,1,WFP,"|4812|"
9619,1,NONE,""
9620,1,NONE,""
9621,1,NONE,""
9622,1,NONE,""
9623,1,NONE,""
9624,1,NONE,""
9625,1,NONE,""
9626,1,NONE,""
9627,1,WFP,"|4813|"
9628,1,WFP,"|4814|"
9629,1,WFP,"|4815|"
9630,1,WFP,"|4816|"
9631,1,WFP,"|4817|"
9632,1,WFP,"|4818|"
9633,1,NONE,""
9634,1,WFP,"|4819|"
9635,1,NONE,""
9636,1,NONE,""
9637,1,NONE,""
9638,1,NONE,""
9639,1,NONE,""
9640,1,WFP,"|4820|"
9641,1,WFP,"|4821|"
9642,1,NONE,""
9643,1,NONE,""
9644,1,WFP,"|4822|"
9645,1,NONE,""
9646,1,NONE,""
9647,1,NONE,""
9648,1,NONE,""
9649,1,WFP,"|4823|"
9650,1,DRAIN,"|4824|"
9651,1,DRAIN,"|4824|"
9652,1,DRAIN,"|4824|"
9653,1,DRAIN,"|4824|"
9654,1,DRAIN,"|4824|"
9655,1,DRAIN,"|4824|"
9656,1,DRAIN,"|4824|"
9657,1,DRAIN,"|4824|"
9658,1,BACKFILL,"|4824|"
9659,1,WFP,"|4824|"
9660,1,DRAIN,"|4829|"
9661,1,DRAIN,"|4829|"
9662,1,BACKFILL,"|4829|"
9663,1,DRAIN,"|4829|"
9664,1,BACKFILL,"|4829|"
9665,1,DRAIN,"|4829|"
9666,1,DRAIN,"|4829|"
9667,1,BACKFILL,"|4829|"
9668,1,DRAIN,"|4829|"
9669,1,WFP+BACKFILL,"|4829|"
9670,1,DRAIN,"|4830|"
9671,1,DRAIN,"|4830|"
9672,1,WFP,"|4830|"
9673,1,WFP,"|4831|"
9674,1,BACKFILL,"|4835|"
9675,1,BACKFILL,"|4835|"
9676,1,DRAIN,"|4835|"
9677,1,DRAIN,"|4835|"
9678,1,DRAIN,"|4835|"
9679,1,DRAIN,"|4835|"
9680,1,BACKFILL,"|4835|"
9681,1,DRAIN,"|4835|"
9682,1,DRAIN,"|4835|"
9683,1,DRAIN,"|4835|"
9684,1,WFP,"|4835|"
9685,1,BACKFILL,"|4839|"
9686,1,WFP,"|4839|"
9687,1,WFP,"|4842|"
9688,1,NONE,""
9689,1,WFP,"|4848|"
9690,1,NONE,""
9691,1,WFP,"|4849|"
9692,1,NONE,""
9693,1,NONE,""
9694,1,NONE,""
9695,1,WFP,"|4850|"
9696,1,NONE,""
9697,1,WFP,"|4851|"
9698,1,WFP,"|4852|"
9699,1,NONE,""
9700,1,WFP,"|4853|"
9701,1,WFP,"|4854|"
9702,1,WFP,"|4855|"
9703,1,NONE,""
9704,1,WFP,"|4856|"
9705,1,NONE,""
9706,1,WFP,"|4857|"
9707,1,DRAIN,"|4858|"
9708,1,DRAIN,"|4858|"
9709,1,WFP,"|4858|"
9710,1,DRAIN,"|4859|"
9711,1,DRAIN,"|4859|"
9712,1,WFP,"|4859|"
9713,1,NONE,""
9714,1,WFP,"|4860|"
9715,1,NONE,""
9716,1,NONE,""
9717,1,NONE,""
9718,1,WFP,"|4861|"
9719,1,NONE,""
9720,1,NONE,""
9721,1,NONE,""
9722,1,NONE,""
9723,1,WFP,"|4862|"
9724,1,WFP,"|4863|"
9725,1,NONE,""
9726,1,NONE,""
9727,1,NONE,""
9728,1,WFP,"|4867|"
9729,1,NONE,""
9730,1,NONE,""
9731,1,NONE,""
9732,1,NONE,""
9733,1,DRAIN,"|4872|"
9734,1,WFP,"|4872|"
9735,1,NONE,""
9736,1,NONE,""
9737,1,NONE,""
9738,1,WFP,"|4873|"
9739,1,NONE,""
9740,1,WFP,"|4874|"
9741,1,WFP,"|4875|"
9742,1,WFP,"|4876|"
9743,1,NONE,""
9744,1,NONE,""
9745,1,NONE,""
9746,1,NONE,""
9747,1,NONE,""
9748,1,NONE,""
9749,1,NONE,""
9750,1,WFP,"|4877|"
9751,1,NONE,""
9752,1,NONE,""
9753,1,NONE,""
9754,1,NONE,""
9755,1,NONE,""
9756,1,WFP,"|4878|"
9757,1,WFP,"|4879|"
9758,1,NONE,""
9759,1,NONE,""
9760,1,NONE,""
9761,1,NONE,""
9762,1,NONE,""
9763,1,NONE,""
9764,1,WFP,"|4880|"
9765,1,NONE,""
9766,1,WFP,"|4881|"
9767,1,WFP,"|4882|"
9768,1,NONE,""
9769,1,NONE,""
9770,1,NONE,""
9771,1,WFP,"|4883|"
9772,1,NONE,""
9773,1,WFP,"|4884|"
9774,1,WFP,"|4885|"
9775,1,NONE,""
9776,1,WFP,"|4886|"
9777,1,NONE,""
9778,1,WFP,"|4887|"
9779,1,WFP,"|4888|"
9780,1,WFP,"|4889|"
9781,1,NONE,""
9782,1,WFP,"|4890|"
9783,1,NONE,""
9784,1,WFP,"|4891|"
9785,1,WFP,"|4892|"
9786,1,NONE,""
9787,1,WFP,"|4893|"
9788,1,NONE,""
9789,1,WFP,"|4894|"
9790,1,WFP,"|4895|"
9791,1,NONE,""
9792,1,WFP,"|4896|"
9793,1,NONE,""
9794,1,WFP,"|4897|"
9795,1,NONE,""
9796,1,NONE,""
9797,1,WFP,"|4898|"
9798,1,WFP,"|4899|"
9799,1,WFP,"|4900|"
9800,1,WFP,"|4901|"
9801,1,WFP,"|4902|"
9802,1,NONE,""
9803,1,WFP,"|4903|"
9804,1,WFP,"|4904|"
9805,1,WFP,"|4905|"
9806,1,NONE,""
9807,1,NONE,""
9808,1,DRAIN,"|4906|"
9809,1,DRAIN,"|4906|"
9810,1,DRAIN,"|4906|"
9811,1,DRAIN,"|4906|"
9812,1,DRAIN,"|4906|"
9813,1,DRAIN,"|4906|"
9814,1,DRAIN,"|4906|"
9815,1,DRAIN,"|4906|"
9816,1,DRAIN,"|4906|"
9817,1,DRAIN,"|4906|"
9818,1,DRAIN,"|4906|"
9819,1,DRAIN,"|4906|"
9820,1,DRAIN,"|4906|"
9821,1,DRAIN,"|4906|"
9822,1,WFP,"|4906|"
9823,1,DRAIN,"|4907|"
9824,1,DRAIN,"|4907|"
9825,1,DRAIN,"|4907|"
9826,1,DRAIN,"|4907|"
9827,1,DRAIN,"|4907|"
9828,1,WFP,"|4907|"
9829,1,WFP,"|4908|"
9830,1,WFP,"|4909|"
9831,1,DRAIN,"|4910|"
9832,1,WFP,"|4910|"
9833,1,BACKFILL,"|4911|"
9834,1,DRAIN,"|4911|"
9835,1,DRAIN,"|4911|"
9836,1,DRAIN,"|4911|"
9837,1,DRAIN,"|4911|"
9838,1,BACKFILL,"|4911|"
9839,1,DRAIN,"|4911|"
9840,1,DRAIN,"|4911|"
9841,1,DRAIN,"|4911|"
9842,1,DRAIN,"|4911|"
9843,1,WFP,"|4911|"
9844,1,BACKFILL,"|4912|"
9845,1,BACKFILL,"|4912|"
9846,1,WFP,"|4912|"
9847,1,DRAIN,"|4913|"
9848,1,DRAIN,"|4913|"
9849,1,DRAIN,"|4913|"
9850,1,DRAIN,"|4913|"
9851,1,BACKFILL,"|4913|"
9852,1,BACKFILL,"|4913|"
9853,1,DRAIN,"|4913|"
9854,1,DRAIN,"|4913|"
9855,1,DRAIN,"|4913|"
9856,1,DRAIN,"|4913|"
9857,1,DRAIN,"|4913|"
9858,1,DRAIN,"|4913|"
9859,1,DRAIN,"|4913|"
9860,1,BACKFILL,"|4913|"
9861,1,DRAIN,"|4913|"
9862,1,DRAIN,"|4913|"
9863,1,BACKFILL,"|4913|"
9864,1,DRAIN,"|4913|"
9865,1,BACKFILL,"|4913|"
9866,1,DRAIN,"|4913|"
9867,1,DRAIN,"|4913|"
9868,1,DRAIN,"|4913|"
9869,1,DRAIN,"|4913|"
9870,1,DRAIN,"|4913|"
9871,1,DRAIN,"|4913|"
9872,1,DRAIN,"|4913|"
9873,1,DRAIN,"|4913|"
9874,1,DRAIN,"|4913|"
9875,1,DRAIN,"|4913|"
9876,1,DRAIN,"|4913|"
9877,1,DRAIN,"|4913|"
9878,1,DRAIN,"|4913|"
9879,1,DRAIN,"|4913|"
9880,1,DRAIN,"|4913|"
9881,1,DRAIN,"|4913|"
9882,1,DRAIN,"|4913|"
9883,1,BACKFILL,"|4913|"
9884,1,DRAIN,"|4913|"
9885,1,BACKFILL,"|4913|"
9886,1,BACKFILL,"|4913|"
9887,1,DRAIN,"|4913|"
9888,1,WFP,"|4913|"
9889,1,DRAIN,"|4920|"
9890,1,DRAIN,"|4920|"
9891,1,BACKFILL,"|4920|"
9892,1,DRAIN,"|4920|"
9893,1,DRAIN,"|4920|"
9894,1,DRAIN,"|4920|"
9895,1,BACKFILL,"|4920|"
9896,1,DRAIN,"|4920|"
9897,1,BACKFILL,"|4920|"
9898,1,DRAIN,"|4920|"
9899,1,WFP,"|4920|"
9900,1,WFP,"|4921|"
9901,1,WFP,"|4922|"
9902,1,WFP,"|4923|"
9903,1,DRAIN,"|4924|"
9904,1,DRAIN,"|4924|"
9905,1,WFP,"|4924|"
9906,1,DRAIN,"|4930|"
9907,1,DRAIN,"|4930|"
9908,1,DRAIN,"|4930|"
9909,1,BACKFILL,"|4930|"
9910,1,DRAIN,"|4930|"
9911,1,DRAIN,"|4930|"
9912,1,DRAIN,"|4930|"
9913,1,DRAIN,"|4930|"
9914,1,DRAIN,"|4930|"
9915,1,DRAIN,"|4930|"
9916,1,DRAIN,"|4930|"
9917,1,DRAIN,"|4930|"
9918,1,DRAIN,"|4930|"
9919,1,BACKFILL,"|4930|"
9920,1,DRAIN,"|4930|"
9921,1,DRAIN,"|4930|"
9922,1,DRAIN,"|4930|"
9923,1,DRAIN,"|4930|"
9924,1,BACKFILL,"|4930|"
9925,1,DRAIN,"|4930|"
9926,1,DRAIN,"|4930|"
9927,1,DRAIN,"|4930|"
9928,1,DRAIN,"|4930|"
9929,1,DRAIN,"|4930|"
9930,1,DRAIN,"|4930|"
9931,1,WFP,"|4930|"
9932,1,BACKFILL,"|4934|"
9933,1,BACKFILL,"|4934|"
9934,1,BACKFILL,"|4934|"
9935,1,WFP+BACKFILL,"|4934|"
9936,1,WFP+BACKFILL,"|4936|"
9937,1,WFP,"|4937|"
9938,1,DRAIN,"|4938|"
9939,1,BACKFILL,"|4938|"
9940,1,DRAIN,"|4938|"
9941,1,BACKFILL,"|4938|"
9942,1,WFP,"|4938|"
9943,1,DRAIN,"|4944|"
9944,1,DRAIN,"|4944|"
9945,1,DRAIN,"|4944|"
9946,1,DRAIN,"|4944|"
9947,1,DRAIN,"|4944|"
9948,1,DRAIN,"|4944|"
9949,1,DRAIN,"|4944|"
9950,1,DRAIN,"|4944|"
9951,1,DRAIN,"|4944|"
9952,1,DRAIN,"|4944|"
9953,1,DRAIN,"|4944|"
9954,1,DRAIN,"|4944|"
9955,1,DRAIN,"|4944|"
9956,1,DRAIN,"|4944|"
9957,1,DRAIN,"|4944|"
9958,1,DRAIN,"|4944|"
9959,1,DRAIN,"|4944|"
9960,1,DRAIN,"|4944|"
9961,1,DRAIN,"|4944|"
9962,1,DRAIN,"|4944|"
9963,1,DRAIN,"|4944|"
9964,1,DRAIN,"|4944|"
9965,1,DRAIN,"|4944|"
9966,1,DRAIN,"|4944|"
9967,1,DRAIN,"|4944|"
9968,1,DRAIN,"|4944|"
9969,1,DRAIN,"|4944|"
9970,1,BACKFILL,"|4944|"
9971,1,DRAIN,"|4944|"
9972,1,DRAIN,"|4944|"
9973,1,BACKFILL,"|4944|"
9974,1,DRAIN,"|4944|"
9975,1,DRAIN,"|4944|"
9976,1,DRAIN,"|4944|"
9977,1,DRAIN,"|4944|"
9978,1,DRAIN,"|4944|"
9979,1,DRAIN,"|4944|"
9980,1,BACKFILL,"|4944|"
9981,1,DRAIN,"|4944|"
9982,1,DRAIN,"|4944|"
9983,1,BACKFILL,"|4944|"
9984,1,WFP+BACKFILL,"|4944|"
9985,1,DRAIN,"|4946|"
9986,1,BACKFILL,"|4946|"
9987,1,BACKFILL,"|4946|"
9988,1,DRAIN,"|4946|"
9989,1,DRAIN,"|4946|"
9990,1,DRAIN,"|4946|"
9991,1,DRAIN,"|4946|"
9992,1,DRAIN,"|4946|"
9993,1,WFP+BACKFILL,"|4946|"
9994,1,WFP+BACKFILL,"|4954|"
9995,1,BACKFILL,"|4956|"
9996,1,BACKFILL,"|4956|"
9997,1,BACKFILL,"|4956|"
9998,1,BACKFILL,"|4956|"
9999,1,DRAIN,"|4956|"
10000,1,BACKFILL,"|4956|"
10001,1,DRAIN,"|4956|"
10002,1,WFP,"|4956|"
10003,1,WFP,"|4957|"
10004,1,DRAIN,"|4958|"
10005,1,WFP+BACKFILL,"|4958|"
10006,1,BACKFILL,"|4959|"
10007,1,DRAIN,"|4959|"
10008,1,DRAIN,"|4959|"
10009,1,WFP+BACKFILL,"|4959|"
10010,1,BACKFILL,"|4961|"
10011,1,DRAIN,"|4961|"
10012,1,DRAIN,"|4961|"
10013,1,DRAIN,"|4961|"
10014,1,DRAIN,"|4961|"
10015,1,WFP,"|4961|"
10016,1,DRAIN,"|4962|"
10017,1,DRAIN,"|4962|"
10018,1,WFP,"|4962|"
10019,1,DRAIN,"|4966|"
10020,1,DRAIN,"|4966|"
10021,1,WFP,"|4966|"
10022,1,DRAIN,"|4967|"
10023,1,DRAIN,"|4967|"
10024,1,WFP,"|4967|"
10025,1,WFP+BACKFILL,"|4972|"
10026,1,WFP,"|4975|"
10027,1,WFP+BACKFILL,"|4976|"
10028,1,WFP,"|4977|"
10029,1,BACKFILL,"|4978|"
10030,1,DRAIN,"|4978|"
10031,1,WFP,"|4978|"
10032,1,WFP,"|4982|"
10033,1,DRAIN,"|4983|"
10034,1,DRAIN,"|4983|"
10035,1,DRAIN,"|4983|"
10036,1,DRAIN,"|4983|"
10037,1,DRAIN,"|4983|"
10038,1,WFP,"|4983|"
10039,1,DRAIN,"|4985|"
10040,1,DRAIN,"|4985|"
10041,1,DRAIN,"|4985|"
10042,1,BACKFILL,"|4985|"
10043,1,DRAIN,"|4985|"
10044,1,BACKFILL,"|4985|"
10045,1,DRAIN,"|4985|"
10046,1,BACKFILL,"|4985|"
10047,1,DRAIN,"|4985|"
10048,1,DRAIN,"|4985|"
10049,1,WFP,"|4985|"
10050,1,BACKFILL,"|4986|"
10051,1,DRAIN,"|4986|"
10052,1,DRAIN,"|4986|"
10053,1,DRAIN,"|4986|"
10054,1,DRAIN,"|4986|"
10055,1,DRAIN,"|4986|"
10056,1,DRAIN,"|4986|"
10057,1,DRAIN,"|4986|"
10058,1,DRAIN,"|4986|"
10059,1,DRAIN,"|4986|"
10060,1,DRAIN,"|4986|"
10061,1,DRAIN,"|4986|"
10062,1,DRAIN,"|4986|"
10063,1,DRAIN,"|4986|"
10064,1,DRAIN,"|4986|"
10065,1,BACKFILL,"|4986|"
10066,1,BACKFILL,"|4986|"
10067,1,DRAIN,"|4986|"
10068,1,WFP+BACKFILL,"|4986|"
10069,1,DRAIN,"|4987|"
10070,1,WFP+BACKFILL,"|4987|"
10071,1,DRAIN,"|4988|"
10072,1,DRAIN,"|4988|"
10073,1,DRAIN,"|4988|"
10074,1,WFP,"|4988|"
10075,1,BACKFILL,"|4914|"
10076,1,BACKFILL,"|4914|"
10077,1,DRAIN,"|4914|"
10078,1,WFP,"|4914|"
10079,1,DRAIN,"|5008|"
10080,1,DRAIN,"|5008|"
10081,1,WFP,"|5008|"
10082,1,WFP,"|5012|"
10083,1,WFP,"|5013|"
10084,1,WFP,"|5014|"
10085,1,WFP,"|5015|"
10086,1,BACKFILL,"|5021|"
10087,1,BACKFILL,"|5021|"
10088,1,BACKFILL,"|5021|"
10089,1,BACKFILL,"|5021|"
10090,1,DRAIN,"|5021|"
10091,1,DRAIN,"|5021|"
10092,1,WFP,"|5021|"
10093,1,BACKFILL,"|5022|"
10094,1,DRAIN,"|5022|"
10095,1,BACKFILL,"|5022|"
10096,1,DRAIN,"|5022|"
10097,1,WFP,"|5022|"
10098,1,DRAIN,"|5023|"
10099,1,WFP,"|5023|"
10100,1,BACKFILL,"|5031|"
10101,1,DRAIN,"|5031|"
10102,1,WFP,"|5031|"
10103,1,WFP,"|5033|"
