cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
27123,1713506627,13545,13,0.0524,8,0.0014,WFP,1,0
27124,1713506747,13546,12,0.0524,8,0.0015,WFP,1,0
27125,1713506960,13547,11,0.0524,8,0.0017,WFP,1,0
27126,1713507199,13548,10,0.0524,8,0.0014,WFP,1,0
27127,1713507200,13549,9,0.0524,8,0.0014,WFP,1,0
27128,1713507341,13550,8,0.0524,8,0.0015,WFP,1,0
27129,1713507359,13550,8,0.0020,9,0.0012,DRAIN,0,0
27130,1713507528,13551,8,0.0524,8,0.0013,WFP,1,0
27131,1713507738,13552,7,0.0524,8,0.0013,WFP,1,0
27132,1713507865,13553,6,0.6069,8,0.0025,WFP,5,0
27133,1713507877,13554,1,0.4052,12,0.0011,WFP,1,0
27134,1713507900,13555,0,0.0524,12,0.0008,NONE,0,0
27135,1713507933,13556,0,0.4556,11,0.0007,NONE,0,0
27136,1713507981,13557,0,0.5060,10,0.0007,NONE,0,0
27137,1713508003,13558,0,0.5565,9,0.0007,NONE,0,0
27138,1713508356,13559,0,0.6069,8,0.0006,NONE,0,0
27139,1713508401,13559,1,0.6069,8,0.0045,WFP,1,0
27140,1713508525,13560,0,0.6250,8,0.0008,NONE,0,0
27141,1713508592,13561,0,0.6754,7,0.0007,NONE,0,0
27142,1713508663,13562,0,0.7258,6,0.0006,NONE,0,0
27143,1713509395,13563,0,0.7581,5,0.0006,NONE,0,0
27144,1713509976,13564,0,0.8085,4,0.0006,NONE,0,0
27145,1713510020,13565,0,0.8589,3,0.0006,NONE,0,0
27146,1713513265,13566,0,0.9395,2,0.0006,NONE,0,0
27147,1713513839,13566,1,0.9395,2,0.0010,WFP,1,0
27148,1713514222,13567,0,0.9395,2,0.0005,NONE,0,0
27149,1713514385,13568,0,0.9798,1,0.0005,NONE,0,0
27150,1713517744,13569,0,1.0000,0,0.0005,NONE,0,0
27151,1713528597,13569,1,1.0000,0,0.0008,WFP,1,0
27152,1713528768,13569,1,0.7419,1,0.0010,WFP,1,0
27153,1713529160,13570,0,0.9798,1,0.0005,NONE,0,0
27154,1713532368,13571,0,1.0000,0,0.0005,NONE,0,0
27155,1713532376,13571,1,1.0000,0,0.0008,WFP,1,0
27156,1713532592,13571,1,0.9415,1,0.0009,WFP,1,0
27157,1713532640,13571,1,0.8831,2,0.0008,WFP,1,0
27158,1713534198,13571,1,0.7661,3,0.0010,WFP,1,0
27159,1713534213,13571,1,0.7460,4,0.0009,WFP,1,0
27160,1713534791,13572,0,0.7843,4,0.0006,NONE,0,0
27161,1713535549,13572,1,0.7843,4,0.0009,WFP,1,0
27162,1713535853,13572,1,0.7480,5,0.0010,WFP,1,0
27163,1713536142,13572,1,0.7117,6,0.0009,WFP,1,0
27164,1713536278,13572,1,0.6754,7,0.0010,WFP,1,0
27165,1713536447,13572,1,0.6391,8,0.0009,WFP,1,0
27166,1713537409,13572,1,0.6069,9,0.0010,WFP,1,0
27167,1713539043,13573,0,0.6230,9,0.0007,NONE,0,0
27168,1713539147,13573,1,0.6230,9,0.0010,WFP,1,0
27169,1713539175,13573,1,0.6028,10,0.0010,WFP,1,0
27170,1713539260,13573,1,0.5827,11,0.0011,WFP,1,0
27171,1713539354,13574,0,0.5988,11,0.0007,NONE,0,0
27172,1713539604,13575,0,0.6351,10,0.0007,NONE,0,0
27173,1713539650,13576,0,0.6714,9,0.0007,NONE,0,0
27174,1713539799,13576,1,0.6714,9,0.0010,WFP,1,0
27175,1713539884,13576,1,0.5040,10,0.0010,WFP,1,0
27176,1713539929,13576,1,0.3367,11,0.0010,WFP,1,0
27177,1713541009,13577,0,0.1895,11,0.0007,NONE,0,0
27178,1713541071,13577,1,0.1895,11,0.0010,WFP,1,0
27179,1713541131,13577,1,0.1694,12,0.0011,WFP,1,0
27180,1713541247,13578,0,0.1532,12,0.0007,NONE,0,0
27181,1713542028,13578,1,0.1532,12,0.0010,WFP,1,0
27182,1713542109,13579,0,0.1532,12,0.0007,NONE,0,0
27183,1713542343,13579,1,0.1532,12,0.0010,WFP,1,0
27184,1713542402,13579,1,0.0887,13,0.0012,DRAIN,0,0
27185,1713542466,13580,1,0.1532,12,0.0010,WFP,1,0
27186,1713542529,13580,1,0.0242,13,0.0011,DRAIN,0,0
27187,1713542662,13581,1,0.1532,12,0.0013,DRAIN,0,0
27188,1713542922,13581,2,0.1532,12,0.0014,DRAIN,0,0
27189,1713542962,13581,3,0.1532,12,0.0014,DRAIN,0,0
27190,1713543052,13581,4,0.1532,12,0.0014,DRAIN,0,0
27191,1713543053,13581,8,0.1532,12,0.0015,DRAIN,0,0
27192,1713543053,13581,8,0.1532,12,0.0014,DRAIN,0,0
27193,1713543053,13581,8,0.1532,12,0.0013,DRAIN,0,0
27194,1713543053,13581,8,0.1532,12,0.0013,DRAIN,0,0
27195,1713543054,13581,12,0.1532,12,0.0015,DRAIN,0,0
27196,1713543054,13581,12,0.1532,12,0.0015,DRAIN,0,0
27197,1713543054,13581,12,0.1532,12,0.0014,DRAIN,0,0
27198,1713543054,13581,12,0.1532,12,0.0014,DRAIN,0,0
27199,1713543055,13581,16,0.1532,12,0.0016,DRAIN,0,0
27200,1713543055,13581,16,0.1532,12,0.0015,DRAIN,0,0
27201,1713543055,13581,16,0.1532,12,0.0014,DRAIN,0,0
27202,1713543055,13581,16,0.1532,12,0.0014,DRAIN,0,0
27203,1713543149,13581,17,0.1532,12,0.0018,DRAIN,0,0
27204,1713543217,13582,17,0.1734,11,0.0026,DRAIN,0,0
27205,1713543235,13583,17,0.1935,10,0.0024,DRAIN,0,0
27206,1713543247,13583,18,0.1935,10,0.0023,DRAIN,0,0
27207,1713543256,13584,18,0.2520,9,0.0025,DRAIN,0,0
27208,1713544266,13584,19,0.2520,9,0.0025,DRAIN,0,0
27209,1713544366,13584,20,0.2520,9,0.0024,DRAIN,0,0
27210,1713544464,13584,21,0.2520,9,0.0025,DRAIN,0,0
27211,1713544671,13585,21,0.2722,8,0.0020,WFP,1,0
27212,1713544681,13586,20,0.2722,8,0.0019,WFP,1,0
27213,1713544691,13587,19,0.2722,8,0.0031,BACKFILL,3,0
27214,1713544701,13588,16,0.0907,10,0.0024,BACKFILL,1,0
27215,1713544731,13588,16,0.0504,11,0.0026,BACKFILL,1,0
27216,1713545009,13588,16,0.0302,12,0.0019,DRAIN,0,0
27217,1713545114,13589,16,0.0706,11,0.0025,BACKFILL,1,0
27218,1713545280,13590,15,0.0585,11,0.0019,DRAIN,0,0
27219,1713545348,13590,16,0.0585,11,0.0032,BACKFILL,1,0
27220,1713545894,13590,16,0.0383,12,0.0018,DRAIN,0,0
27221,1713546548,13591,16,0.0585,11,0.0018,DRAIN,0,0
27222,1713546652,13591,17,0.0585,11,0.0023,BACKFILL,1,0
27223,1713546728,13591,17,0.0383,12,0.0019,DRAIN,0,0
27224,1713546794,13591,18,0.0383,12,0.0025,BACKFILL,1,0
27225,1713546813,13592,17,0.0383,12,0.0019,DRAIN,0,0
27226,1713547145,13592,18,0.0383,12,0.0024,BACKFILL,1,0
27227,1713547166,13592,18,0.0181,13,0.0019,DRAIN,0,0
27228,1713547624,13592,19,0.0181,13,0.0019,DRAIN,0,0
27229,1713548331,13593,19,0.0383,12,0.0026,BACKFILL,1,0
27230,1713548391,13593,19,0.0060,13,0.0019,DRAIN,0,0
27231,1713548448,13594,19,0.1673,12,0.0041,BACKFILL,2,0
27232,1713548476,13595,17,0.1472,13,0.0021,DRAIN,0,0
27233,1713549169,13596,17,0.1673,12,0.0029,DRAIN,0,0
27234,1713549195,13597,17,0.1875,11,0.0025,DRAIN,0,0
27235,1713549278,13598,17,0.2077,10,0.0023,DRAIN,0,0
27236,1713549647,13598,18,0.2077,10,0.0023,DRAIN,0,0
27237,1713550143,13599,18,0.2278,9,0.0024,DRAIN,0,0
27238,1713550599,13600,18,0.3952,8,0.0027,BACKFILL,1,0
27239,1713550609,13601,17,0.3952,8,0.0021,DRAIN,0,0
27240,1713550684,13602,17,0.5625,7,0.0021,DRAIN,0,0
27241,1713550731,13603,17,0.5948,6,0.0021,DRAIN,0,0
27242,1713551904,13603,21,0.5948,6,0.0057,DRAIN,0,0
27243,1713551904,13603,21,0.5948,6,0.0022,DRAIN,0,0
27244,1713551904,13603,21,0.5948,6,0.0021,DRAIN,0,0
27245,1713551904,13603,21,0.5948,6,0.0020,DRAIN,0,0
27246,1713551905,13603,24,0.5948,6,0.0023,DRAIN,0,0
27247,1713551905,13603,24,0.5948,6,0.0022,DRAIN,0,0
27248,1713551905,13603,24,0.5948,6,0.0021,DRAIN,0,0
27249,1713551931,13604,24,0.6431,5,0.0023,DRAIN,0,0
27250,1713552048,13605,24,0.6633,4,0.0022,DRAIN,0,0
27251,1713552291,13605,25,0.6633,4,0.0021,DRAIN,0,0
27252,1713553130,13605,26,0.6633,4,0.0020,DRAIN,0,0
27253,1713554135,13605,27,0.6633,4,0.0021,DRAIN,0,0
27254,1713554240,13606,27,0.7802,3,0.0019,WFP,1,0
27255,1713555229,13607,26,0.1734,3,0.0018,WFP,1,0
27256,1713555306,13607,26,0.0121,4,0.0015,DRAIN,0,0
27257,1713555330,13607,27,0.0121,4,0.0014,DRAIN,0,0
27258,1713555378,13607,28,0.0121,4,0.0014,DRAIN,0,0
27259,1713555490,13607,29,0.0121,4,0.0014,DRAIN,0,0
27260,1713555861,13607,30,0.0121,4,0.0017,DRAIN,0,0
27261,1713555914,13608,30,0.0444,3,0.0027,BACKFILL,2,0
27262,1713555950,13608,30,0.0040,5,0.0016,DRAIN,0,0
27263,1713555950,13608,30,0.0040,5,0.0015,DRAIN,0,0
27264,1713555951,13608,33,0.0040,5,0.0017,DRAIN,0,0
27265,1713555951,13608,33,0.0040,5,0.0015,DRAIN,0,0
27266,1713555951,13608,33,0.0040,5,0.0015,DRAIN,0,0
27267,1713556650,13608,34,0.0040,5,0.0016,DRAIN,0,0
27268,1713556781,13609,34,0.0242,4,0.0022,BACKFILL,1,0
27269,1713557163,13610,33,0.0242,4,0.0021,BACKFILL,1,0
27270,1713559145,13611,32,0.1653,4,0.0021,WFP,1,0
27271,1713559846,13611,32,0.0040,5,0.0016,DRAIN,0,0
27272,1713560044,13611,33,0.0040,5,0.0015,DRAIN,0,0
27273,1713561705,13611,34,0.0040,5,0.0015,DRAIN,0,0
27274,1713561873,13611,35,0.0040,5,0.0016,DRAIN,0,0
27275,1713562302,13611,36,0.0040,5,0.0015,DRAIN,0,0
27276,1713562360,13611,37,0.0040,5,0.0015,DRAIN,0,0
27277,1713562507,13611,38,0.0040,5,0.0015,DRAIN,0,0
27278,1713562520,13611,39,0.0040,5,0.0015,DRAIN,0,0
27279,1713562876,13612,39,0.1653,4,0.0025,WFP,1,0
27280,1713563228,13612,39,0.0040,5,0.0018,DRAIN,0,0
27281,1713563267,13612,40,0.0040,5,0.0017,DRAIN,0,0
27282,1713563303,13612,41,0.0040,5,0.0016,DRAIN,0,0
27283,1713563353,13612,42,0.0040,5,0.0016,DRAIN,0,0
27284,1713564454,13613,42,0.7782,4,0.0050,WFP,4,0
27285,1713564881,13614,38,0.1532,7,0.0042,DRAIN,0,0
27286,1713565346,13614,39,0.1532,7,0.0031,DRAIN,0,0
27287,1713565933,13615,39,0.1734,6,0.0023,WFP,1,0
27288,1713566243,13615,39,0.0121,7,0.0017,DRAIN,0,0
27289,1713566733,13616,39,0.1734,6,0.0022,WFP,1,0
27290,1713567963,13617,38,0.0323,6,0.0024,BACKFILL,1,0
27291,1713568229,13618,37,0.1734,6,0.0023,WFP,1,0
27292,1713568268,13618,37,0.0121,7,0.0017,DRAIN,0,0
27293,1713568274,13619,37,0.1734,6,0.0021,WFP,1,0
27294,1713568291,13620,36,0.1734,6,0.0021,WFP,1,0
27295,1713568377,13621,35,0.1734,6,0.0092,BACKFILL,5,0
27296,1713568423,13622,30,0.0262,10,0.0025,BACKFILL,1,0
27297,1713568541,13623,29,0.0383,10,0.0030,BACKFILL,1,0
27298,1713568554,13624,28,0.0423,10,0.0027,BACKFILL,1,0
27299,1713568703,13625,27,0.0423,10,0.0023,DRAIN,0,0
27300,1713568722,13626,27,0.0625,9,0.0027,BACKFILL,1,0
27301,1713568865,13627,26,0.0625,9,0.0026,BACKFILL,1,0
27302,1713569764,13628,25,0.1633,9,0.0029,DRAIN,0,0
27303,1713570541,13629,25,0.3246,8,0.0028,DRAIN,0,0
27304,1713570777,13630,25,0.3569,7,0.0027,DRAIN,0,0
27305,1713571501,13630,26,0.3569,7,0.0026,DRAIN,0,0
27306,1713571942,13631,26,0.4153,6,0.0019,WFP,1,0
27307,1713572052,13632,25,0.1734,6,0.0032,BACKFILL,2,0
27308,1713572105,13633,23,0.1855,7,0.0027,DRAIN,0,0
27309,1713572155,13634,23,0.3468,6,0.0025,DRAIN,0,0
27310,1713572246,13635,23,0.4073,5,0.0019,WFP,1,0
27311,1713574086,13635,23,0.0040,6,0.0016,DRAIN,0,0
27312,1713574374,13635,24,0.0040,6,0.0014,DRAIN,0,0
27313,1713574477,13635,25,0.0040,6,0.0014,DRAIN,0,0
27314,1713575398,13636,25,0.4073,5,0.0029,WFP+BACKFILL,4,0
27315,1713575583,13637,21,0.1290,8,0.0019,WFP,1,0
27316,1713576528,13638,20,0.0202,8,0.0021,BACKFILL,1,0
27317,1713578763,13639,19,0.0202,8,0.0021,BACKFILL,1,0
27318,1713579637,13639,19,0.0000,9,0.0017,DRAIN,0,0
27319,1713580043,13640,19,0.0202,8,0.0022,BACKFILL,1,0
27320,1713580322,13641,18,0.0202,8,0.0019,BACKFILL,1,0
27321,1713583333,13642,17,0.0202,8,0.0020,BACKFILL,1,0
27322,1713584568,13643,16,0.0202,8,0.0020,BACKFILL,1,0
27323,1713584578,13644,15,0.0202,8,0.0018,BACKFILL,1,0
27324,1713585722,13645,14,0.0202,8,0.0018,BACKFILL,1,0
27325,1713585757,13646,13,0.0202,8,0.0020,BACKFILL,1,0
27326,1713586342,13647,12,0.4032,8,0.0034,WFP+BACKFILL,4,0
27327,1713586352,13649,8,0.1452,10,0.0028,BACKFILL,2,0
27328,1713586352,13649,6,0.0887,12,0.0021,DRAIN,0,0
27329,1713586886,13650,6,0.1089,11,0.0020,DRAIN,0,0
27330,1713587244,13651,6,0.1290,10,0.0017,DRAIN,0,0
27331,1713589271,13652,6,0.1492,9,0.0021,BACKFILL,1,0
27332,1713589707,13653,5,0.1452,9,0.0017,DRAIN,0,0
27333,1713591122,13654,5,0.1653,8,0.0016,DRAIN,0,0
27334,1713592913,13654,6,0.1653,8,0.0015,DRAIN,0,0
27335,1713593039,13654,7,0.1653,8,0.0020,BACKFILL,1,0
27336,1713593652,13655,6,0.2742,8,0.0018,WFP,1,0
27337,1713593662,13656,5,0.2742,8,0.0025,WFP,4,0
27338,1713593866,13657,1,0.0363,11,0.0015,DRAIN,0,0
27339,1713594452,13658,1,0.0565,10,0.0013,DRAIN,0,0
27340,1713596998,13660,1,0.3145,8,0.0012,DRAIN,0,0
27341,1713596998,13660,1,0.3145,8,0.0011,DRAIN,0,0
27342,1713597183,13661,1,0.4435,7,0.0012,DRAIN,0,0
27343,1713599258,13661,2,0.4435,7,0.0015,BACKFILL,1,0
27344,1713600071,13662,1,0.4637,7,0.0011,DRAIN,0,0
27345,1713601922,13663,1,0.5282,6,0.0012,WFP,1,0
27346,1713602309,13664,0,0.5282,6,0.0008,NONE,0,0
27347,1713606325,13665,0,0.5927,5,0.0008,NONE,0,0
27348,1713607358,13666,0,0.6129,4,0.0007,NONE,0,0
27349,1713607667,13667,0,0.6774,3,0.0007,NONE,0,0
27350,1713607942,13669,0,0.9355,1,0.0006,NONE,0,0
27351,1713607942,13669,0,0.9355,1,0.0006,NONE,0,0
27352,1713608558,13669,1,0.9355,1,0.0010,WFP,1,0
27353,1713612656,13670,0,0.9355,1,0.0006,NONE,0,0
27354,1713613352,13671,0,1.0000,0,0.0006,NONE,0,0
27355,1713614400,13671,0,1.0000,0,0.0221,NONE,0,0
27356,1713616543,13671,1,1.0000,0,0.0012,WFP,1,0
27357,1713618665,13671,1,0.9637,1,0.0012,WFP,1,0
27358,1713623220,13671,1,0.1895,2,0.0010,WFP,1,0
27359,1713623245,13672,0,0.1895,2,0.0007,NONE,0,0
27360,1713623312,13672,1,0.1895,2,0.0010,DRAIN,0,0
27361,1713623476,13672,2,0.1895,2,0.0010,DRAIN,0,0
27362,1713623743,13673,2,0.2258,1,0.0010,DRAIN,0,0
27363,1713624007,13673,3,0.2258,1,0.0010,DRAIN,0,0
27364,1713626383,13673,4,0.2258,1,0.0010,DRAIN,0,0
27365,1713626661,13673,5,0.2258,1,0.0011,DRAIN,0,0
27366,1713627816,13673,7,0.2258,1,0.0021,BACKFILL,2,0
27367,1713627816,13673,5,0.1855,3,0.0012,DRAIN,0,0
27368,1713627817,13673,8,0.1855,3,0.0023,BACKFILL,3,0
27369,1713627817,13673,5,0.1250,6,0.0013,DRAIN,0,0
27370,1713627817,13673,5,0.1250,6,0.0011,DRAIN,0,0
27371,1713627926,13673,6,0.1250,6,0.0017,BACKFILL,1,0
27372,1713627927,13673,9,0.1048,7,0.0033,BACKFILL,4,0
27373,1713627927,13673,5,0.0242,11,0.0014,DRAIN,0,0
27374,1713627927,13673,5,0.0242,11,0.0013,DRAIN,0,0
27375,1713627927,13673,5,0.0242,11,0.0012,DRAIN,0,0
27376,1713627954,13673,7,0.0242,11,0.0019,BACKFILL,1,0
27377,1713627954,13673,6,0.0040,12,0.0014,DRAIN,0,0
27378,1713627955,13673,9,0.0040,12,0.0015,DRAIN,0,0
27379,1713627955,13673,9,0.0040,12,0.0014,DRAIN,0,0
27380,1713627955,13673,9,0.0040,12,0.0013,DRAIN,0,0
27381,1713627976,13673,13,0.0040,12,0.0016,DRAIN,0,0
27382,1713627976,13673,13,0.0040,12,0.0014,DRAIN,0,0
27383,1713627976,13673,13,0.0040,12,0.0014,DRAIN,0,0
27384,1713627976,13673,13,0.0040,12,0.0014,DRAIN,0,0
27385,1713627977,13673,14,0.0040,12,0.0014,DRAIN,0,0
27386,1713627998,13673,18,0.0040,12,0.0016,DRAIN,0,0
27387,1713627998,13673,18,0.0040,12,0.0015,DRAIN,0,0
27388,1713627998,13673,18,0.0040,12,0.0015,DRAIN,0,0
27389,1713627998,13673,18,0.0040,12,0.0014,DRAIN,0,0
27390,1713627999,13673,19,0.0040,12,0.0015,DRAIN,0,0
27391,1713628021,13673,24,0.0040,12,0.0016,DRAIN,0,0
27392,1713628021,13673,24,0.0040,12,0.0016,DRAIN,0,0
27393,1713628021,13673,24,0.0040,12,0.0016,DRAIN,0,0
27394,1713628021,13673,24,0.0040,12,0.0015,DRAIN,0,0
27395,1713628021,13673,24,0.0040,12,0.0015,DRAIN,0,0
27396,1713629465,13674,24,0.7782,11,0.0022,WFP,1,0
27397,1713631104,13674,27,0.0040,12,0.0018,DRAIN,0,0
27398,1713631104,13674,27,0.0040,12,0.0016,DRAIN,0,0
27399,1713631104,13674,27,0.0040,12,0.0015,DRAIN,0,0
27400,1713631104,13674,27,0.0040,12,0.0015,DRAIN,0,0
27401,1713631105,13674,28,0.0040,12,0.0016,DRAIN,0,0
27402,1713631378,13674,31,0.0040,12,0.0017,DRAIN,0,0
27403,1713631378,13674,31,0.0040,12,0.0016,DRAIN,0,0
27404,1713631378,13674,31,0.0040,12,0.0016,DRAIN,0,0
27405,1713631379,13674,33,0.0040,12,0.0048,DRAIN,0,0
27406,1713631379,13674,33,0.0040,12,0.0017,DRAIN,0,0
27407,1713631567,13674,35,0.0040,12,0.0018,DRAIN,0,0
27408,1713631567,13674,35,0.0040,12,0.0016,DRAIN,0,0
27409,1713631568,13674,38,0.0040,12,0.0018,DRAIN,0,0
27410,1713631568,13674,38,0.0040,12,0.0017,DRAIN,0,0
27411,1713631568,13674,38,0.0040,12,0.0016,DRAIN,0,0
27412,1713631749,13674,41,0.0040,12,0.0018,DRAIN,0,0
27413,1713631749,13674,41,0.0040,12,0.0017,DRAIN,0,0
27414,1713631749,13674,41,0.0040,12,0.0017,DRAIN,0,0
27415,1713631750,13674,43,0.0040,12,0.0018,DRAIN,0,0
27416,1713631750,13674,43,0.0040,12,0.0017,DRAIN,0,0
27417,1713631822,13674,46,0.0040,12,0.0018,DRAIN,0,0
27418,1713631822,13674,46,0.0040,12,0.0017,DRAIN,0,0
27419,1713631822,13674,46,0.0040,12,0.0017,DRAIN,0,0
27420,1713631823,13674,48,0.0040,12,0.0018,DRAIN,0,0
27421,1713631823,13674,48,0.0040,12,0.0017,DRAIN,0,0
27422,1713631868,13674,52,0.0040,12,0.0018,DRAIN,0,0
27423,1713631868,13674,52,0.0040,12,0.0018,DRAIN,0,0
27424,1713631868,13674,52,0.0040,12,0.0018,DRAIN,0,0
27425,1713631868,13674,52,0.0040,12,0.0018,DRAIN,0,0
27426,1713631869,13674,53,0.0040,12,0.0022,DRAIN,0,0
27427,1713631904,13674,57,0.0040,12,0.0023,DRAIN,0,0
27428,1713631904,13674,57,0.0040,12,0.0022,DRAIN,0,0
27429,1713631904,13674,57,0.0040,12,0.0021,DRAIN,0,0
27430,1713631904,13674,57,0.0040,12,0.0021,DRAIN,0,0
27431,1713631905,13674,58,0.0040,12,0.0022,DRAIN,0,0
27432,1713632134,13674,59,0.0040,12,0.0022,DRAIN,0,0
27433,1713632431,13674,60,0.0040,12,0.0022,DRAIN,0,0
27434,1713633207,13674,61,0.0040,12,0.0022,DRAIN,0,0
27435,1713633235,13674,62,0.0040,12,0.0022,DRAIN,0,0
27436,1713633316,13674,63,0.0040,12,0.0022,DRAIN,0,0
27437,1713633344,13674,64,0.0040,12,0.0022,DRAIN,0,0
27438,1713635721,13675,64,0.0242,11,0.0032,BACKFILL,1,0
27439,1713635783,13676,63,0.0242,11,0.0031,BACKFILL,1,0
27440,1713635808,13677,62,0.0242,11,0.0033,BACKFILL,1,0
27441,1713635819,13678,61,0.0242,11,0.0029,BACKFILL,1,0
27442,1713635821,13679,60,0.0242,11,0.0028,BACKFILL,1,0
27443,1713635871,13680,59,0.0242,11,0.0030,BACKFILL,1,0
27444,1713635897,13681,58,0.0242,11,0.0034,BACKFILL,1,0
27445,1713635929,13682,57,0.0242,11,0.0029,BACKFILL,1,0
27446,1713636001,13683,56,0.0242,11,0.0028,BACKFILL,1,0
27447,1713636025,13684,55,0.0242,11,0.0027,BACKFILL,1,0
27448,1713636490,13685,54,0.0242,11,0.0027,BACKFILL,1,0
27449,1713638563,13685,57,0.0040,12,0.0076,DRAIN,0,0
27450,1713638563,13685,57,0.0040,12,0.0021,DRAIN,0,0
27451,1713638563,13685,57,0.0040,12,0.0019,DRAIN,0,0
27452,1713638563,13685,57,0.0040,12,0.0018,DRAIN,0,0
27453,1713638564,13685,58,0.0040,12,0.0018,DRAIN,0,0
27454,1713639815,13685,62,0.0040,12,0.0018,DRAIN,0,0
27455,1713639815,13685,62,0.0040,12,0.0018,DRAIN,0,0
27456,1713639815,13685,62,0.0040,12,0.0018,DRAIN,0,0
27457,1713639815,13685,62,0.0040,12,0.0018,DRAIN,0,0
27458,1713639816,13685,67,0.0040,12,0.0020,DRAIN,0,0
27459,1713639816,13685,67,0.0040,12,0.0019,DRAIN,0,0
27460,1713639816,13685,67,0.0040,12,0.0019,DRAIN,0,0
27461,1713639816,13685,67,0.0040,12,0.0019,DRAIN,0,0
27462,1713639816,13685,67,0.0040,12,0.0019,DRAIN,0,0
27463,1713639817,13685,72,0.0040,12,0.0021,DRAIN,0,0
27464,1713639817,13685,72,0.0040,12,0.0020,DRAIN,0,0
27465,1713639817,13685,72,0.0040,12,0.0018,DRAIN,0,0
27466,1713639817,13685,72,0.0040,12,0.0018,DRAIN,0,0
27467,1713639817,13685,72,0.0040,12,0.0017,DRAIN,0,0
27468,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27469,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27470,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27471,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27472,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27473,1713639819,13685,80,0.0040,12,0.0018,DRAIN,0,0
27474,1713639819,13685,80,0.0040,12,0.0017,DRAIN,0,0
27475,1713639819,13685,80,0.0040,12,0.0017,DRAIN,0,0
27476,1713640265,13686,80,0.7782,11,0.0120,WFP+BACKFILL,14,0
27477,1713640277,13687,66,0.0202,24,0.0031,BACKFILL,1,0
27478,1713640742,13687,66,0.0000,25,0.0022,DRAIN,0,0
27479,1713641918,13688,66,0.5161,24,0.0026,WFP,1,0
27480,1713642494,13688,66,0.0000,25,0.0023,DRAIN,0,0
27481,1713642835,13688,67,0.0000,25,0.0211,DRAIN,0,0
27482,1713643453,13689,67,0.5161,24,0.0098,BACKFILL,14,0
27483,1713643642,13690,53,0.0323,37,0.0071,DRAIN,0,0
27484,1713643698,13691,53,0.0524,36,0.0072,BACKFILL,1,0
27485,1713643762,13692,52,0.0524,36,0.0070,BACKFILL,1,0
27486,1713643785,13693,51,0.0323,36,0.0067,DRAIN,0,0
27487,1713643804,13694,51,0.0524,35,0.0072,BACKFILL,1,0
27488,1713643836,13695,50,0.0524,35,0.0069,BACKFILL,1,0
27489,1713643846,13696,49,0.0524,35,0.0069,BACKFILL,1,0
27490,1713643865,13697,48,0.0323,35,0.0066,DRAIN,0,0
27491,1713643870,13698,48,0.0524,34,0.0068,BACKFILL,1,0
27492,1713643877,13699,47,0.0323,34,0.0065,DRAIN,0,0
27493,1713643902,13700,47,0.0524,33,0.0069,BACKFILL,1,0
27494,1713643913,13701,46,0.0524,33,0.0065,BACKFILL,1,0
27495,1713643934,13702,45,0.0323,33,0.0065,DRAIN,0,0
27496,1713643949,13703,45,0.0726,32,0.0076,BACKFILL,1,0
27497,1713643961,13704,44,0.0726,32,0.0074,BACKFILL,1,0
27498,1713643988,13705,43,0.0524,32,0.0067,BACKFILL,1,0
27499,1713643994,13706,42,0.0524,32,0.0064,DRAIN,0,0
27500,1713644026,13707,42,0.0927,31,0.0070,DRAIN,0,0
27501,1713644029,13708,42,0.1331,30,0.0067,DRAIN,0,0
27502,1713644050,13709,42,0.1734,29,0.0066,DRAIN,0,0
27503,1713644055,13710,42,0.2137,28,0.0066,DRAIN,0,0
27504,1713644186,13711,42,0.2540,27,0.0062,DRAIN,0,0
27505,1713644227,13712,42,0.2944,26,0.0061,DRAIN,0,0
27506,1713644236,13714,42,0.3750,24,0.0057,DRAIN,0,0
27507,1713644236,13714,42,0.3750,24,0.0053,DRAIN,0,0
27508,1713644243,13715,42,0.4153,23,0.0054,DRAIN,0,0
27509,1713644252,13716,42,0.4556,22,0.0051,DRAIN,0,0
27510,1713644362,13717,42,0.4960,21,0.0048,DRAIN,0,0
27511,1713644442,13718,42,0.5161,20,0.0049,DRAIN,0,0
27512,1713644444,13719,42,0.5565,19,0.0047,DRAIN,0,0
27513,1713644469,13720,42,0.5968,18,0.0044,DRAIN,0,0
27514,1713644494,13721,42,0.6371,17,0.0042,DRAIN,0,0
27515,1713644557,13722,42,0.6774,16,0.0040,DRAIN,0,0
27516,1713648151,13723,42,0.6976,15,0.0038,DRAIN,0,0
27517,1713648174,13724,42,0.7177,14,0.0036,DRAIN,0,0
27518,1713648175,13725,42,0.7379,13,0.0034,DRAIN,0,0
27519,1713648189,13726,42,0.7581,12,0.0033,DRAIN,0,0
27520,1713648212,13727,42,0.7782,11,0.0033,DRAIN,0,0
27521,1713648237,13728,42,0.7984,10,0.0032,DRAIN,0,0
27522,1713648251,13729,42,0.8185,9,0.0031,DRAIN,0,0
27523,1713648255,13730,42,0.8387,8,0.0029,DRAIN,0,0
