cycle,root_branching_factor,selected_policy,possible_job_sets
12177,1,F2,"|6091|"
12178,1,F2,"|6092|"
12179,1,F2,"|6093|"
12180,1,DRAIN,"|6040|"
12181,1,DRAIN,"|6040|"
12182,1,DRAIN,"|6040|"
12183,1,DRAIN,"|6040|"
12184,1,DRAIN,"|6040|"
12185,1,DRAIN,"|6040|"
12186,1,DRAIN,"|6040|"
12187,1,DRAIN,"|6040|"
12188,1,DRAIN,"|6040|"
12189,1,DRAIN,"|6040|"
12190,1,F2,"|6094|"
12191,1,DRAIN,"|6040|"
12192,1,DRAIN,"|6040|"
12193,1,F2,"|6097|"
12194,1,DRAIN,"|6040|"
12195,1,DRAIN,"|6040|"
12196,1,DRAIN,"|6040|"
12197,1,DRAIN,"|6040|"
12198,1,F2,"|6102|"
12199,1,DRAIN,"|6103|"
12200,1,DRAIN,"|6103|"
12201,1,DRAIN,"|6103|"
12202,1,DRAIN,"|6103|"
12203,1,DRAIN,"|6103|"
12204,1,DRAIN,"|6103|"
12205,1,DRAIN,"|6103|"
12206,1,DRAIN,"|6103|"
12207,1,DRAIN,"|6103|"
12208,1,DRAIN,"|6103|"
12209,1,F2,"|6103|"
12210,1,F2,"|6104|"
12211,1,F2,"|6105|"
12212,1,F2,"|6106|"
12213,1,F2,"|6107|"
12214,1,F2,"|6108|"
12215,1,F2,"|6110|"
12216,1,DRAIN,"|6111|"
12217,1,F2,"|6111|"
12218,1,DRAIN,"|6113|"
12219,1,DRAIN,"|6113|"
12220,1,DRAIN,"|6113|"
12221,1,DRAIN,"|6113|"
12222,1,DRAIN,"|6113|"
12223,1,DRAIN,"|6113|"
12224,1,DRAIN,"|6113|"
12225,1,DRAIN,"|6113|"
12226,1,DRAIN,"|6113|"
12227,1,F2,"|6113|"
12228,1,F2,"|6114|"
12229,1,F2,"|6115|"
12230,1,F2,"|6116|"
12231,1,F2,"|6117|"
12232,1,F2,"|6118|"
12233,1,F2,"|6119|"
12234,1,F2,"|6120|"
12235,1,F2,"|6121|"
12236,1,F2,"|6112|"
12237,1,DRAIN,"|6040|"
12238,1,F2,"|6122|"
12239,1,F2,"|6123|"
12240,1,F2,"|6124|"
12241,1,F2,"|6125|"
12242,1,F2,"|6126|"
12243,1,F2,"|6127|"
12244,1,F2,"|6128|"
12245,1,DRAIN,"|6040|"
12246,1,DRAIN,"|6040|"
12247,1,DRAIN,"|6040|"
12248,1,DRAIN,"|6040|"
12249,1,DRAIN,"|6040|"
12250,1,DRAIN,"|6040|"
12251,1,DRAIN,"|6040|"
12252,1,DRAIN,"|6040|"
12253,1,DRAIN,"|6040|"
12254,1,DRAIN,"|6040|"
12255,1,F2,"|6040|"
12256,1,DRAIN,"|6041|"
12257,1,DRAIN,"|6041|"
12258,1,DRAIN,"|6041|"
12259,1,DRAIN,"|6041|"
12260,1,DRAIN,"|6041|"
12261,1,F2,"|6041|"
12262,1,NONE,""
12263,1,NONE,""
12264,1,NONE,""
12265,1,NONE,""
12266,1,F2,"|6129|"
12267,1,NONE,""
12268,1,F2,"|6130|"
12269,1,F2,"|6131|"
12270,1,F2,"|6132|"
12271,1,F2,"|6133|"
12272,1,NONE,""
12273,1,NONE,""
12274,1,F2,"|6134|"
12275,1,NONE,""
12276,1,F2,"|6135|"
12277,1,F2,"|6136|"
12278,1,F2,"|6137|"
12279,1,F2,"|6138|"
12280,1,NONE,""
12281,1,F2,"|6139|"
12282,1,NONE,""
12283,1,F2,"|6140|"
12284,1,NONE,""
12285,1,F2,"|6141|"
12286,1,NONE,""
12287,1,F2,"|6142|"
12288,1,F2,"|6143|"
12289,1,NONE,""
12290,1,F2,"|6144|"
12291,1,NONE,""
12292,1,F2,"|6145|"
12293,1,NONE,""
12294,1,NONE,""
12295,1,NONE,""
12296,1,F2,"|6146|"
12297,1,NONE,""
12298,1,F2,"|6147|"
12299,1,NONE,""
12300,1,F2,"|6148|"
12301,1,NONE,""
12302,1,NONE,""
12303,1,F2,"|6149|"
12304,1,F2,"|6150|"
12305,1,F2,"|6151|"
12306,1,NONE,""
12307,1,F2,"|6152|"
12308,1,NONE,""
12309,1,NONE,""
12310,1,F2,"|6153|"
12311,1,F2,"|6154|"
12312,1,F2,"|6156|"
12313,1,NONE,""
12314,1,F2,"|6157|"
12315,1,F2,"|6158|"
12316,1,F2,"|6159|"
12317,1,NONE,""
12318,1,F2,"|6160|"
12319,1,NONE,""
12320,1,F2,"|6161|"
12321,1,F2,"|6162|"
12322,1,NONE,""
12323,1,NONE,""
12324,1,NONE,""
12325,1,NONE,""
12326,1,F2,"|6163|"
12327,1,F2,"|6164|"
12328,1,F2,"|6165|"
12329,1,F2,"|6166|"
12330,1,NONE,""
12331,1,NONE,""
12332,1,F2,"|6167|"
12333,1,NONE,""
12334,1,NONE,""
12335,1,NONE,""
12336,1,NONE,""
12337,1,NONE,""
12338,1,NONE,""
12339,1,NONE,""
12340,1,NONE,""
12341,1,F2,"|6168|"
12342,1,NONE,""
12343,1,F2,"|6169|"
12344,1,NONE,""
12345,1,F2,"|6170|"
12346,1,NONE,""
12347,1,F2,"|6171|"
12348,1,F2,"|6172|"
12349,1,NONE,""
12350,1,NONE,""
12351,1,NONE,""
12352,1,NONE,""
12353,1,F2,"|6173|"
12354,1,NONE,""
12355,1,F2,"|6174|"
12356,1,NONE,""
12357,1,F2,"|6175|"
12358,1,NONE,""
12359,1,F2,"|6176|"
12360,1,F2,"|6177|"
12361,1,F2,"|6178|"
12362,1,DRAIN,"|6179|"
12363,1,F2,"|6180|"
12364,1,DRAIN,"|6179|"
12365,1,F2,"|6181|"
12366,1,DRAIN,"|6179|"
12367,1,F2,"|6182|"
12368,1,F2,"|6183|"
12369,1,DRAIN,"|6179|"
12370,1,F2,"|6179|"
12371,1,NONE,""
12372,1,F2,"|6184|"
12373,1,NONE,""
12374,1,NONE,""
12375,1,NONE,""
12376,1,NONE,""
12377,1,F2,"|6189|"
12378,1,DRAIN,"|6190|"
12379,1,DRAIN,"|6190|"
12380,1,DRAIN,"|6190|"
12381,1,DRAIN,"|6193|"
12382,1,DRAIN,"|6193|"
12383,1,DRAIN,"|6193|"
12384,1,DRAIN,"|6193|"
12385,1,DRAIN,"|6193|"
12386,1,DRAIN,"|6193|"
12387,1,F2,"|6193|"
12388,1,F2,"|6197|"
12389,1,F2,"|6198|"
12390,1,DRAIN,"|6190|"
12391,1,DRAIN,"|6190|"
12392,1,DRAIN,"|6190|"
12393,1,DRAIN,"|6190|"
12394,1,DRAIN,"|6190|"
12395,1,F2,"|6199|"
12396,1,F2,"|6200|"
12397,1,DRAIN,"|6190|"
12398,1,DRAIN,"|6190|"
12399,1,F2,"|6190|"
12400,1,NONE,""
12401,1,NONE,""
12402,1,F2,"|6201|"
12403,1,F2,"|6202|"
12404,1,NONE,""
12405,1,NONE,""
12406,1,F2,"|6203|"
12407,1,NONE,""
12408,1,NONE,""
12409,1,F2,"|6204|"
12410,1,NONE,""
12411,1,DRAIN,"|6205|"
12412,1,F2,"|6205|"
12413,1,NONE,""
12414,1,F2,"|6206|"
12415,1,F2,"|6207|"
12416,1,DRAIN,"|6208|"
12417,1,DRAIN,"|6208|"
12418,1,DRAIN,"|6210|"
12419,1,DRAIN,"|6210|"
12420,1,DRAIN,"|6210|"
12421,1,DRAIN,"|6210|"
12422,1,DRAIN,"|6210|"
12423,1,F2,"|6210|"
12424,1,DRAIN,"|6211|"
12425,1,DRAIN,"|6211|"
12426,1,DRAIN,"|6211|"
12427,1,DRAIN,"|6211|"
12428,1,F2,"|6211|"
12429,1,DRAIN,"|6212|"
12430,1,F2,"|6212|"
12431,1,F2,"|6213|"
12432,1,F2,"|6215|"
12433,1,DRAIN,"|6219|"
12434,1,DRAIN,"|6219|"
12435,1,F2,"|6219|"
12436,1,F2,"|6220|"
12437,1,DRAIN,"|6221|"
12438,1,F2,"|6221|"
12439,1,F2,"|6222|"
12440,1,DRAIN,"|6223|"
12441,1,DRAIN,"|6223|"
12442,1,F2,"|6224|"
12443,1,DRAIN,"|6223|"
12444,1,F2,"|6225|"
12445,1,F2,"|6226|"
12446,1,DRAIN,"|6227|"
12447,1,F2,"|6227|"
12448,1,F2,"|6223|"
12449,1,DRAIN,"|6228|"
12450,1,F2,"|6228|"
12451,1,DRAIN,"|6209|"
12452,1,DRAIN,"|6209|"
12453,1,F2,"|6230|"
12454,1,DRAIN,"|6231|"
12455,1,DRAIN,"|6231|"
12456,1,F2,"|6231|"
12457,1,DRAIN,"|6232|"
12458,1,F2,"|6232|"
12459,1,DRAIN,"|6233|"
12460,1,F2,"|6233|"
12461,1,F2,"|6234|"
12462,1,DRAIN,"|6209|"
12463,1,F2,"|6209|"
12464,1,DRAIN,"|6229|"
12465,1,F2,"|6235|"
12466,1,DRAIN,"|6229|"
12467,1,F2,"|6236|"
12468,1,DRAIN,"|6229|"
12469,1,DRAIN,"|6229|"
12470,1,F2,"|6229|"
12471,1,DRAIN,"|6217|"
12472,1,F2,"|6237|"
12473,1,DRAIN,"|6217|"
12474,1,F2,"|6238|"
12475,1,DRAIN,"|6217|"
12476,1,DRAIN,"|6217|"
12477,1,DRAIN,"|6217|"
12478,1,F2,"|6217|"
12479,1,DRAIN,"|6216|"
12480,1,F2,"|6239|"
12481,1,F2,"|6216|"
12482,1,F2,"|6240|"
12483,1,NONE,""
12484,1,F2,"|6241|"
12485,1,NONE,""
12486,1,F2,"|6242|"
12487,1,NONE,""
12488,1,F2,"|6243|"
12489,1,F2,"|6244|"
12490,1,NONE,""
12491,1,NONE,""
12492,1,F2,"|6245|"
12493,1,NONE,""
12494,1,F2,"|6246|"
12495,1,F2,"|6247|"
12496,1,F2,"|6248|"
12497,1,NONE,""
12498,1,NONE,""
12499,1,NONE,""
12500,1,NONE,""
12501,1,NONE,""
12502,1,NONE,""
12503,1,F2,"|6249|"
12504,1,NONE,""
12505,1,F2,"|6250|"
12506,1,DRAIN,"|6251|"
12507,1,DRAIN,"|6251|"
12508,1,DRAIN,"|6253|"
12509,1,F2,"|6253|"
12510,1,DRAIN,"|6252|"
12511,1,F2,"|6254|"
12512,1,F2,"|6255|"
12513,1,F2,"|6256|"
12514,1,DRAIN,"|6252|"
12515,1,DRAIN,"|6252|"
12516,1,F2,"|6257|"
12517,1,DRAIN,"|6252|"
12518,1,F2,"|6258|"
12519,1,DRAIN,"|6259|"
12520,1,F2,"|6259|"
12521,1,DRAIN,"|6260|"
12522,1,F2,"|6260|"
12523,1,NONE,""
12524,1,DRAIN,"|6261|"
12525,1,F2,"|6262|"
12526,1,F2,"|6263|"
12527,1,DRAIN,"|6261|"
12528,1,DRAIN,"|6261|"
12529,1,F2,"|6264|"
12530,1,DRAIN,"|6261|"
12531,1,F2,"|6265|"
12532,1,DRAIN,"|6261|"
12533,1,F2,"|6266|"
12534,1,DRAIN,"|6261|"
12535,1,F2,"|6267|"
12536,1,DRAIN,"|6261|"
12537,1,F2,"|6268|"
12538,1,DRAIN,"|6261|"
12539,1,F2,"|6269|"
12540,1,F2,"|6270|"
12541,1,F2,"|6271|"
12542,1,DRAIN,"|6261|"
12543,1,DRAIN,"|6261|"
12544,1,DRAIN,"|6261|"
12545,1,F2,"|6272|"
12546,1,F2,"|6273|"
12547,1,DRAIN,"|6274|"
12548,1,DRAIN,"|6274|"
12549,1,F2,"|6274|"
12550,1,DRAIN,"|6275|"
12551,1,F2,"|6276|"
12552,1,F2,"|6277|"
12553,1,DRAIN,"|6275|"
12554,1,F2,"|6278|"
12555,1,F2,"|6279|"
12556,1,DRAIN,"|6280|"
12557,1,DRAIN,"|6280|"
12558,1,F2,"|6280|"
12559,1,F2,"|6281|"
12560,1,DRAIN,"|6282|"
12561,1,DRAIN,"|6282|"
12562,1,F2,"|6282|"
12563,1,F2,"|6283|"
12564,1,DRAIN,"|6275|"
12565,1,DRAIN,"|6275|"
12566,1,DRAIN,"|6275|"
12567,1,F2,"|6284|"
12568,1,DRAIN,"|6275|"
12569,1,F2,"|6285|"
12570,1,F2,"|6286|"
12571,1,DRAIN,"|6275|"
12572,1,DRAIN,"|6275|"
12573,1,F2,"|6287|"
12574,1,F2,"|6288|"
12575,1,F2,"|6289|"
12576,1,DRAIN,"|6275|"
12577,1,DRAIN,"|6275|"
12578,1,F2,"|6291|"
12579,1,DRAIN,"|6275|"
12580,1,F2,"|6292|"
12581,1,F2,"|6293|"
12582,1,DRAIN,"|6275|"
12583,1,F2,"|6294|"
12584,1,DRAIN,"|6295|"
12585,1,DRAIN,"|6295|"
12586,1,DRAIN,"|6295|"
12587,1,DRAIN,"|6295|"
12588,1,DRAIN,"|6299|"
12589,1,DRAIN,"|6299|"
12590,1,F2,"|6299|"
12591,1,F2,"|6298|"
12592,1,DRAIN,"|6296|"
12593,1,DRAIN,"|6296|"
12594,1,F2,"|6296|"
12595,1,F2,"|6300|"
12596,1,F2,"|6275|"
12597,1,DRAIN,"|6290|"
12598,1,DRAIN,"|6290|"
12599,1,F2,"|6301|"
12600,1,DRAIN,"|6290|"
12601,1,DRAIN,"|6290|"
12602,1,F2,"|6302|"
12603,1,DRAIN,"|6290|"
12604,1,F2,"|6303|"
12605,1,DRAIN,"|6290|"
12606,1,F2,"|6304|"
12607,1,DRAIN,"|6290|"
12608,1,DRAIN,"|6290|"
12609,1,F2,"|6305|"
12610,1,F2,"|6306|"
12611,1,F2,"|6307|"
12612,1,DRAIN,"|6290|"
12613,1,F2,"|6308|"
12614,1,DRAIN,"|6290|"
12615,1,F2,"|6309|"
12616,1,DRAIN,"|6290|"
12617,1,F2,"|6311|"
12618,1,DRAIN,"|6290|"
12619,1,DRAIN,"|6290|"
12620,1,DRAIN,"|6290|"
12621,1,F2,"|6315|"
12622,1,DRAIN,"|6290|"
12623,1,DRAIN,"|6290|"
12624,1,DRAIN,"|6290|"
12625,1,DRAIN,"|6290|"
12626,1,DRAIN,"|6290|"
12627,1,DRAIN,"|6290|"
12628,1,DRAIN,"|6290|"
12629,1,DRAIN,"|6290|"
12630,1,DRAIN,"|6290|"
12631,1,DRAIN,"|6290|"
12632,1,DRAIN,"|6290|"
12633,1,DRAIN,"|6290|"
12634,1,DRAIN,"|6290|"
12635,1,DRAIN,"|6290|"
12636,1,DRAIN,"|6290|"
12637,1,DRAIN,"|6290|"
12638,1,DRAIN,"|6290|"
12639,1,DRAIN,"|6290|"
12640,1,DRAIN,"|6290|"
12641,1,DRAIN,"|6290|"
12642,1,F2,"|6319|"
12643,1,F2,"|6320|"
12644,1,F2,"|6321|"
12645,1,F2,"|6322|"
12646,1,DRAIN,"|6290|"
12647,1,DRAIN,"|6290|"
12648,1,F2,"|6323|"
12649,1,F2,"|6324|"
12650,1,F2,"|6325|"
12651,1,DRAIN,"|6290|"
12652,1,F2,"|6326|"
12653,1,F2,"|6327|"
12654,1,F2,"|6328|"
12655,1,DRAIN,"|6290|"
12656,1,F2,"|6329|"
12657,1,DRAIN,"|6290|"
12658,1,DRAIN,"|6290|"
12659,1,DRAIN,"|6290|"
12660,1,DRAIN,"|6290|"
12661,1,F2,"|6330|"
12662,1,F2,"|6331|"
12663,1,F2,"|6332|"
12664,1,F2,"|6333|"
12665,1,F2,"|6334|"
12666,1,F2,"|6335|"
12667,1,F2,"|6336|"
12668,1,DRAIN,"|6290|"
12669,1,DRAIN,"|6290|"
12670,1,DRAIN,"|6290|"
12671,1,DRAIN,"|6290|"
12672,1,DRAIN,"|6290|"
12673,1,DRAIN,"|6290|"
12674,1,DRAIN,"|6290|"
12675,1,DRAIN,"|6290|"
12676,1,DRAIN,"|6290|"
12677,1,DRAIN,"|6290|"
12678,1,F2+BACKFILL,"|6339|"
12679,1,DRAIN,"|6290|"
12680,1,F2,"|6340|"
12681,1,F2,"|6341|"
12682,1,DRAIN,"|6290|"
12683,1,DRAIN,"|6290|"
12684,1,DRAIN,"|6290|"
12685,1,F2,"|6342|"
12686,1,DRAIN,"|6290|"
12687,1,DRAIN,"|6290|"
12688,1,F2,"|6345|"
12689,1,DRAIN,"|6348|"
12690,1,DRAIN,"|6348|"
12691,1,DRAIN,"|6348|"
12692,1,DRAIN,"|6348|"
12693,1,DRAIN,"|6348|"
12694,1,DRAIN,"|6348|"
12695,1,DRAIN,"|6348|"
12696,1,DRAIN,"|6348|"
12697,1,DRAIN,"|6348|"
12698,1,DRAIN,"|6348|"
12699,1,DRAIN,"|6348|"
12700,1,DRAIN,"|6348|"
12701,1,F2,"|6348|"
12702,1,F2,"|6349|"
12703,1,F2,"|6350|"
12704,1,F2,"|6351|"
12705,1,F2,"|6352|"
12706,1,F2,"|6353|"
12707,1,F2,"|6357|"
12708,1,DRAIN,"|6358|"
12709,1,F2,"|6358|"
12710,1,DRAIN,"|6290|"
12711,1,DRAIN,"|6290|"
12712,1,DRAIN,"|6290|"
12713,1,DRAIN,"|6290|"
12714,1,F2,"|6359|"
12715,1,F2,"|6360|"
12716,1,DRAIN,"|6290|"
12717,1,DRAIN,"|6290|"
12718,1,DRAIN,"|6290|"
12719,1,F2,"|6361|"
12720,1,DRAIN,"|6290|"
12721,1,DRAIN,"|6290|"
12722,1,DRAIN,"|6290|"
12723,1,DRAIN,"|6290|"
12724,1,DRAIN,"|6290|"
12725,1,DRAIN,"|6290|"
12726,1,DRAIN,"|6290|"
12727,1,F2,"|6362|"
12728,1,F2,"|6363|"
12729,1,DRAIN,"|6290|"
12730,1,F2,"|6364|"
12731,1,DRAIN,"|6290|"
12732,1,DRAIN,"|6290|"
12733,1,F2,"|6367|"
12734,1,DRAIN,"|6290|"
12735,1,DRAIN,"|6290|"
12736,1,DRAIN,"|6290|"
12737,1,DRAIN,"|6290|"
12738,1,DRAIN,"|6290|"
12739,1,DRAIN,"|6290|"
12740,1,DRAIN,"|6290|"
12741,1,DRAIN,"|6290|"
12742,1,DRAIN,"|6290|"
12743,1,F2,"|6370|"
12744,1,DRAIN,"|6290|"
12745,1,F2,"|6371|"
12746,1,F2,"|6372|"
12747,1,F2,"|6373|"
12748,1,DRAIN,"|6290|"
12749,1,F2,"|6374|"
12750,1,F2,"|6375|"
12751,1,DRAIN,"|6290|"
12752,1,F2,"|6376|"
12753,1,DRAIN,"|6290|"
12754,1,DRAIN,"|6290|"
12755,1,F2,"|6377|"
12756,1,DRAIN,"|6290|"
12757,1,F2,"|6290|"
12758,1,F2,"|6261|"
12759,1,F2,"|6338|"
12760,1,F2,"|6378|"
12761,1,NONE,""
12762,1,F2,"|6379|"
12763,1,NONE,""
12764,1,F2,"|6380|"
12765,1,NONE,""
12766,1,DRAIN,"|6381|"
12767,1,F2,"|6382|"
12768,1,DRAIN,"|6381|"
12769,1,DRAIN,"|6383|"
12770,1,F2,"|6384|"
12771,1,DRAIN,"|6383|"
12772,1,DRAIN,"|6383|"
12773,1,F2,"|6383|"
12774,1,F2,"|6386|"
12775,1,DRAIN,"|6385|"
12776,1,F2,"|6387|"
12777,1,F2,"|6388|"
12778,1,DRAIN,"|6385|"
12779,1,F2,"|6389|"
12780,1,F2,"|6390|"
12781,1,F2,"|6391|"
12782,1,DRAIN,"|6385|"
12783,1,F2,"|6392|"
12784,1,DRAIN,"|6385|"
12785,1,F2,"|6393|"
12786,1,F2,"|6394|"
12787,1,F2,"|6395|"
12788,1,F2,"|6396|"
12789,1,F2,"|6397|"
12790,1,DRAIN,"|6385|"
12791,1,DRAIN,"|6385|"
12792,1,F2,"|6400|"
12793,1,DRAIN,"|6385|"
12794,1,DRAIN,"|6385|"
12795,1,DRAIN,"|6385|"
12796,1,DRAIN,"|6385|"
12797,1,DRAIN,"|6385|"
12798,1,DRAIN,"|6385|"
12799,1,DRAIN,"|6385|"
12800,1,DRAIN,"|6385|"
12801,1,F2,"|6401|"
12802,1,F2,"|6402|"
12803,1,F2,"|6403|"
12804,1,DRAIN,"|6385|"
12805,1,DRAIN,"|6385|"
12806,1,DRAIN,"|6385|"
12807,1,DRAIN,"|6385|"
12808,1,F2,"|6404|"
12809,1,F2,"|6405|"
12810,1,F2,"|6406|"
12811,1,DRAIN,"|6385|"
12812,1,F2,"|6407|"
12813,1,F2,"|6408|"
12814,1,DRAIN,"|6385|"
12815,1,F2,"|6409|"
12816,1,DRAIN,"|6385|"
12817,1,DRAIN,"|6385|"
12818,1,F2,"|6410|"
12819,1,DRAIN,"|6385|"
12820,1,DRAIN,"|6385|"
12821,1,F2,"|6411|"
12822,1,F2,"|6412|"
12823,1,DRAIN,"|6385|"
12824,1,DRAIN,"|6385|"
12825,1,F2,"|6413|"
12826,1,DRAIN,"|6385|"
12827,1,DRAIN,"|6385|"
12828,1,F2,"|6414|"
12829,1,F2,"|6415|"
12830,1,DRAIN,"|6385|"
12831,1,DRAIN,"|6385|"
12832,1,F2,"|6416|"
12833,1,DRAIN,"|6385|"
12834,1,F2,"|6417|"
12835,1,DRAIN,"|6385|"
12836,1,F2,"|6418|"
12837,1,DRAIN,"|6385|"
12838,1,F2,"|6419|"
12839,1,DRAIN,"|6385|"
12840,1,DRAIN,"|6385|"
12841,1,F2,"|6420|"
12842,1,DRAIN,"|6385|"
12843,1,F2,"|6421|"
12844,1,F2,"|6422|"
12845,1,DRAIN,"|6385|"
12846,1,F2,"|6423|"
12847,1,DRAIN,"|6385|"
12848,1,F2,"|6424|"
12849,1,DRAIN,"|6385|"
12850,1,F2,"|6425|"
12851,1,DRAIN,"|6385|"
12852,1,F2,"|6426|"
12853,1,DRAIN,"|6385|"
12854,1,F2,"|6427|"
12855,1,F2,"|6428|"
12856,1,DRAIN,"|6385|"
12857,1,F2,"|6429|"
12858,1,DRAIN,"|6385|"
12859,1,DRAIN,"|6385|"
12860,1,DRAIN,"|6385|"
12861,1,DRAIN,"|6385|"
12862,1,F2,"|6430|"
12863,1,DRAIN,"|6385|"
12864,1,F2,"|6431|"
12865,1,DRAIN,"|6385|"
12866,1,F2,"|6432|"
12867,1,F2,"|6433|"
12868,1,F2,"|6434|"
12869,1,DRAIN,"|6385|"
12870,1,F2,"|6435|"
12871,1,DRAIN,"|6385|"
12872,1,DRAIN,"|6385|"
12873,1,DRAIN,"|6385|"
12874,1,F2,"|6436|"
12875,1,DRAIN,"|6385|"
12876,1,F2,"|6437|"
12877,1,DRAIN,"|6385|"
12878,1,DRAIN,"|6385|"
12879,1,DRAIN,"|6385|"
12880,1,F2,"|6438|"
12881,1,DRAIN,"|6385|"
12882,1,F2,"|6439|"
12883,1,DRAIN,"|6385|"
12884,1,F2,"|6440|"
12885,1,DRAIN,"|6385|"
12886,1,F2,"|6441|"
12887,1,F2,"|6442|"
12888,1,F2,"|6443|"
12889,1,F2,"|6444|"
12890,1,F2,"|6445|"
12891,1,DRAIN,"|6385|"
12892,1,F2,"|6446|"
12893,1,DRAIN,"|6385|"
12894,1,DRAIN,"|6385|"
12895,1,F2,"|6447|"
12896,1,DRAIN,"|6385|"
12897,1,F2,"|6448|"
12898,1,F2,"|6449|"
12899,1,F2,"|6450|"
12900,1,F2,"|6451|"
12901,1,F2,"|6452|"
12902,1,DRAIN,"|6385|"
12903,1,DRAIN,"|6385|"
12904,1,DRAIN,"|6385|"
12905,1,DRAIN,"|6385|"
12906,1,DRAIN,"|6385|"
12907,1,F2,"|6453|"
12908,1,DRAIN,"|6385|"
12909,1,DRAIN,"|6385|"
12910,1,DRAIN,"|6385|"
12911,1,F2,"|6454|"
12912,1,DRAIN,"|6385|"
12913,1,DRAIN,"|6385|"
12914,1,F2,"|6455|"
12915,1,DRAIN,"|6385|"
12916,1,F2,"|6456|"
12917,1,F2,"|6457|"
12918,1,F2,"|6458|"
12919,1,DRAIN,"|6385|"
12920,1,DRAIN,"|6385|"
12921,1,F2,"|6459|"
12922,1,DRAIN,"|6385|"
12923,1,F2,"|6460|"
12924,1,DRAIN,"|6385|"
12925,1,DRAIN,"|6385|"
12926,1,F2,"|6461|"
12927,1,DRAIN,"|6385|"
12928,1,F2,"|6462|"
12929,1,DRAIN,"|6385|"
12930,1,F2,"|6463|"
12931,1,DRAIN,"|6385|"
12932,1,DRAIN,"|6385|"
12933,1,F2,"|6464|"
12934,1,F2,"|6465|"
12935,1,F2,"|6466|"
12936,1,DRAIN,"|6385|"
12937,1,F2,"|6467|"
12938,1,DRAIN,"|6385|"
12939,1,F2,"|6468|"
12940,1,DRAIN,"|6385|"
12941,1,F2,"|6469|"
12942,1,F2,"|6470|"
12943,1,DRAIN,"|6385|"
12944,1,F2,"|6471|"
12945,1,DRAIN,"|6385|"
12946,1,F2,"|6472|"
12947,1,DRAIN,"|6385|"
12948,1,F2,"|6473|"
12949,1,F2,"|6474|"
12950,1,DRAIN,"|6385|"
12951,1,F2,"|6475|"
12952,1,DRAIN,"|6385|"
12953,1,F2,"|6476|"
12954,1,DRAIN,"|6385|"
12955,1,F2,"|6477|"
12956,1,DRAIN,"|6385|"
12957,1,F2,"|6478|"
12958,1,DRAIN,"|6385|"
12959,1,DRAIN,"|6385|"
12960,1,F2,"|6479|"
12961,1,DRAIN,"|6385|"
12962,1,F2,"|6480|"
12963,1,F2,"|6481|"
12964,1,DRAIN,"|6482|"
12965,1,DRAIN,"|6483|"
12966,1,F2,"|6484|"
12967,1,DRAIN,"|6483|"
12968,1,DRAIN,"|6483|"
12969,1,F2,"|6483|"
12970,1,DRAIN,"|6482|"
12971,1,DRAIN,"|6486|"
12972,1,F2,"|6487|"
12973,1,DRAIN,"|6486|"
12974,1,F2,"|6486|"
12975,1,F2,"|6488|"
12976,1,DRAIN,"|6482|"
12977,1,DRAIN,"|6482|"
12978,1,DRAIN,"|6482|"
12979,1,DRAIN,"|6482|"
12980,1,F2,"|6492|"
12981,1,DRAIN,"|6482|"
12982,1,DRAIN,"|6482|"
12983,1,DRAIN,"|6482|"
12984,1,F2,"|6495|"
12985,1,F2,"|6496|"
12986,1,F2,"|6497|"
12987,1,F2,"|6498|"
12988,1,DRAIN,"|6482|"
12989,1,DRAIN,"|6482|"
12990,1,F2,"|6499|"
12991,1,F2,"|6500|"
12992,1,F2,"|6501|"
12993,1,DRAIN,"|6482|"
12994,1,F2,"|6502|"
12995,1,DRAIN,"|6482|"
12996,1,DRAIN,"|6482|"
12997,1,F2,"|6503|"
12998,1,DRAIN,"|6482|"
12999,1,F2,"|6504|"
13000,1,F2,"|6505|"
13001,1,F2,"|6506|"
13002,1,F2,"|6507|"
13003,1,F2,"|6508|"
13004,1,DRAIN,"|6509|"
13005,1,DRAIN,"|6509|"
13006,1,DRAIN,"|6509|"
13007,1,DRAIN,"|6509|"
13008,1,DRAIN,"|6513|"
13009,1,DRAIN,"|6513|"
13010,1,F2,"|6513|"
13011,1,DRAIN,"|6510|"
13012,1,F2,"|6510|"
13013,1,F2,"|6511|"
13014,1,F2,"|6512|"
13015,1,DRAIN,"|6514|"
13016,1,F2,"|6515|"
13017,1,DRAIN,"|6514|"
13018,1,F2,"|6516|"
13019,1,DRAIN,"|6514|"
13020,1,F2,"|6517|"
13021,1,DRAIN,"|6514|"
13022,1,DRAIN,"|6514|"
13023,1,F2,"|6518|"
13024,1,F2,"|6519|"
13025,1,DRAIN,"|6514|"
13026,1,F2,"|6520|"
13027,1,DRAIN,"|6514|"
13028,1,F2,"|6521|"
13029,1,F2,"|6522|"
13030,1,DRAIN,"|6514|"
13031,1,DRAIN,"|6514|"
13032,1,F2,"|6514|"
13033,1,F2,"|6523|"
13034,1,DRAIN,"|6482|"
13035,1,DRAIN,"|6524|"
13036,1,DRAIN,"|6525|"
13037,1,DRAIN,"|6525|"
13038,1,F2,"|6527|"
13039,1,DRAIN,"|6525|"
13040,1,F2,"|6525|"
13041,1,DRAIN,"|6528|"
13042,1,DRAIN,"|6528|"
13043,1,F2,"|6528|"
13044,1,F2,"|6524|"
13045,1,DRAIN,"|6526|"
13046,1,DRAIN,"|6530|"
13047,1,F2,"|6530|"
