cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
2695,1702676293,1346,1,0.8548,2,0.0014,F2,1,0
2696,1702676928,1347,0,0.9153,2,0.0009,NONE,0,0
2697,1702677127,1347,1,0.9153,2,0.0015,F2,1,0
2698,1702677904,1347,1,0.8750,3,0.0014,F2,1,0
2699,1702678545,1348,0,0.8750,3,0.0010,NONE,0,0
2700,1702678826,1348,1,0.8750,3,0.0015,F2,1,0
2701,1702678921,1348,1,0.8548,4,0.0014,F2,1,0
2702,1702679008,1349,0,0.8548,4,0.0009,NONE,0,0
2703,1702679470,1349,1,0.8548,4,0.0014,F2,1,0
2704,1702679504,1350,0,0.8548,4,0.0009,NONE,0,0
2705,1702679586,1351,0,0.8750,3,0.0009,NONE,0,0
2706,1702679889,1352,0,0.8952,2,0.0008,NONE,0,0
2707,1702679945,1352,1,0.8952,2,0.0013,F2,1,0
2708,1702680029,1352,1,0.8750,3,0.0014,F2,1,0
2709,1702680057,1352,1,0.8548,4,0.0070,F2,1,0
2710,1702680082,1352,1,0.5968,5,0.0017,F2,1,0
2711,1702680092,1353,0,0.5968,5,0.0010,NONE,0,0
2712,1702680271,1353,1,0.5968,5,0.0015,F2,1,0
2713,1702680380,1354,0,0.5363,5,0.0010,NONE,0,0
2714,1702680426,1354,1,0.5363,5,0.0015,F2,1,0
2715,1702680585,1354,1,0.5161,6,0.0015,F2,1,0
2716,1702680676,1355,0,0.4718,6,0.0010,NONE,0,0
2717,1702680725,1356,0,0.5363,5,0.0010,NONE,0,0
2718,1702680727,1357,0,0.5766,4,0.0009,NONE,0,0
2719,1702681020,1357,1,0.5766,4,0.0014,F2,1,0
2720,1702681337,1358,0,0.5766,4,0.0009,NONE,0,0
2721,1702681628,1358,1,0.5766,4,0.0014,F2,1,0
2722,1702681638,1359,0,0.5766,4,0.0009,NONE,0,0
2723,1702681745,1360,0,0.5968,3,0.0009,NONE,0,0
2724,1702683100,1360,1,0.5968,3,0.0014,F2,1,0
2725,1702683214,1361,0,0.5968,3,0.0009,NONE,0,0
2726,1702685247,1361,1,0.5968,3,0.0014,F2,1,0
2727,1702685793,1361,1,0.5645,4,0.0015,F2,1,0
2728,1702685816,1361,1,0.5323,5,0.0015,F2,1,0
2729,1702685827,1362,0,0.5323,5,0.0010,NONE,0,0
2730,1702686325,1362,1,0.5323,5,0.0014,F2,1,0
2731,1702686360,1363,0,0.5323,5,0.0010,NONE,0,0
2732,1702686423,1363,1,0.5323,5,0.0015,F2,1,0
2733,1702686474,1364,0,0.5323,5,0.0010,NONE,0,0
2734,1702688511,1364,1,0.5323,5,0.0014,F2,1,0
2735,1702688571,1365,0,0.5323,5,0.0010,NONE,0,0
2736,1702688588,1366,0,0.5968,4,0.0009,NONE,0,0
2737,1702688979,1366,1,0.5968,4,0.0014,F2,1,0
2738,1702689466,1367,0,0.5645,4,0.0009,NONE,0,0
2739,1702689517,1367,1,0.5645,4,0.0014,F2,1,0
2740,1702690113,1367,1,0.5444,5,0.0015,F2,1,0
2741,1702690748,1368,0,0.5444,5,0.0010,NONE,0,0
2742,1702690771,1369,0,0.5645,4,0.0009,NONE,0,0
2743,1702690797,1369,1,0.5645,4,0.0014,F2,1,0
2744,1702692050,1370,0,0.5645,4,0.0009,NONE,0,0
2745,1702692055,1370,1,0.5645,4,0.0014,F2,1,0
2746,1702692296,1371,0,0.5645,4,0.0009,NONE,0,0
2747,1702692319,1371,1,0.5645,4,0.0015,F2,1,0
2748,1702692794,1372,0,0.5645,4,0.0009,NONE,0,0
2749,1702692900,1372,1,0.5645,4,0.0014,F2,1,0
2750,1702693204,1373,0,0.5000,4,0.0009,NONE,0,0
2751,1702693403,1373,1,0.5000,4,0.0014,F2,1,0
2752,1702694362,1373,1,0.4355,5,0.0015,F2,1,0
2753,1702695463,1373,1,0.4153,6,0.0015,F2,1,0
2754,1702695831,1374,0,0.4153,6,0.0009,NONE,0,0
2755,1702696500,1375,0,0.5444,5,0.0010,NONE,0,0
2756,1702696593,1376,0,0.5766,4,0.0009,NONE,0,0
2757,1702698225,1376,1,0.5766,4,0.0014,F2,1,0
2758,1702698235,1377,0,0.5766,4,0.0009,NONE,0,0
2759,1702698245,1377,1,0.5766,4,0.0013,F2,1,0
2760,1702698255,1378,0,0.5766,4,0.0009,NONE,0,0
2761,1702698548,1378,1,0.5766,4,0.0014,F2,1,0
2762,1702698555,1378,1,0.3185,5,0.0050,F2,1,0
2763,1702698854,1379,0,0.3185,5,0.0010,NONE,0,0
2764,1702699083,1380,0,0.3992,4,0.0009,NONE,0,0
2765,1702699172,1380,1,0.3992,4,0.0014,F2,1,0
2766,1702701988,1381,0,0.5766,4,0.0009,NONE,0,0
2767,1702702016,1381,1,0.5766,4,0.0014,F2,1,0
2768,1702702026,1382,0,0.5766,4,0.0009,NONE,0,0
2769,1702702037,1383,0,0.8347,3,0.0009,NONE,0,0
2770,1702702056,1383,1,0.8347,3,0.0014,F2,1,0
2771,1702702066,1384,0,0.8347,3,0.0009,NONE,0,0
2772,1702702111,1384,1,0.8347,3,0.0014,F2,1,0
2773,1702702120,1384,1,0.5766,4,0.0014,F2,1,0
2774,1702702160,1385,0,0.5766,4,0.0010,NONE,0,0
2775,1702702322,1386,0,0.8347,3,0.0009,NONE,0,0
2776,1702702691,1386,1,0.8347,3,0.0015,F2,1,0
2777,1702702701,1387,0,0.8347,3,0.0009,NONE,0,0
2778,1702703670,1387,1,0.8347,3,0.0016,F2,1,0
2779,1702705162,1388,0,0.5968,3,0.0010,NONE,0,0
2780,1702705796,1388,1,0.5968,3,0.0015,F2,1,0
2781,1702705845,1389,0,0.5968,3,0.0010,NONE,0,0
2782,1702706135,1389,1,0.5968,3,0.0014,F2,1,0
2783,1702706336,1390,0,0.5968,3,0.0010,NONE,0,0
2784,1702706824,1390,1,0.5968,3,0.0014,F2,1,0
2785,1702707648,1390,1,0.5645,4,0.0014,F2,1,0
2786,1702707912,1391,0,0.5645,4,0.0010,NONE,0,0
2787,1702708624,1392,0,0.5968,3,0.0010,NONE,0,0
2788,1702710511,1392,1,0.5968,3,0.0018,F2,1,0
2789,1702710558,1392,1,0.5766,4,0.0014,F2,1,0
2790,1702710566,1392,1,0.5565,5,0.0015,F2,1,0
2791,1702710585,1393,0,0.5565,5,0.0012,NONE,0,0
2792,1702710589,1394,0,0.5766,4,0.0010,NONE,0,0
2793,1702711641,1395,0,0.6411,3,0.0009,NONE,0,0
2794,1702713246,1395,1,0.6411,3,0.0015,F2,1,0
2795,1702713495,1396,0,0.6411,3,0.0010,NONE,0,0
2796,1702715847,1396,1,0.6411,3,0.0014,F2,1,0
2797,1702716780,1396,1,0.6089,4,0.0015,F2,1,0
2798,1702716984,1397,0,0.6089,4,0.0010,NONE,0,0
2799,1702717811,1397,1,0.6089,4,0.0015,F2,1,0
2800,1702717846,1398,0,0.6089,4,0.0010,NONE,0,0
2801,1702720772,1399,0,0.6895,3,0.0010,NONE,0,0
2802,1702721311,1400,0,0.7097,2,0.0010,NONE,0,0
2803,1702723894,1401,0,0.7419,1,0.0009,NONE,0,0
2804,1702744804,1401,1,0.7419,1,0.0015,F2,1,0
2805,1702745315,1401,1,0.7218,2,0.0015,F2,1,0
2806,1702746722,1401,1,0.6573,3,0.0014,F2,1,0
2807,1702747096,1401,1,0.6371,4,0.0014,F2,1,0
2808,1702747154,1402,0,0.6371,4,0.0010,NONE,0,0
2809,1702748444,1402,1,0.6371,4,0.0015,F2,1,0
2810,1702753156,1402,1,0.5565,5,0.0015,F2,1,0
2811,1702753258,1402,1,0.5363,6,0.0015,F2,1,0
2812,1702753268,1403,0,0.5363,6,0.0011,NONE,0,0
2813,1702753535,1403,1,0.5363,6,0.0015,F2,1,0
2814,1702753545,1404,0,0.5363,6,0.0011,NONE,0,0
2815,1702753558,1404,1,0.5363,6,0.0015,F2,1,0
2816,1702753568,1405,0,0.5363,6,0.0010,NONE,0,0
2817,1702754498,1406,0,0.5565,5,0.0011,NONE,0,0
2818,1702754987,1406,1,0.5565,5,0.0073,F2,1,0
2819,1702755418,1407,0,0.5565,5,0.0012,NONE,0,0
2820,1702755604,1408,0,0.5766,4,0.0010,NONE,0,0
2821,1702755710,1408,1,0.5766,4,0.0015,F2,1,0
2822,1702757522,1409,0,0.5766,4,0.0010,NONE,0,0
2823,1702758207,1409,1,0.5766,4,0.0015,F2,1,0
2824,1702758428,1409,1,0.5565,5,0.0015,F2,1,0
2825,1702759253,1409,1,0.5161,6,0.0015,F2,1,0
2826,1702759263,1410,0,0.5161,6,0.0011,NONE,0,0
2827,1702759266,1410,1,0.5161,6,0.0015,F2,1,0
2828,1702759268,1410,1,0.4657,7,0.0015,F2,1,0
2829,1702759270,1410,1,0.4153,8,0.0015,F2,1,0
2830,1702759272,1410,1,0.3649,9,0.0017,F2,1,0
2831,1702759275,1410,1,0.3145,10,0.0016,F2,1,0
2832,1702759276,1411,0,0.3145,10,0.0012,NONE,0,0
2833,1702759278,1412,0,0.3649,9,0.0012,NONE,0,0
2834,1702759280,1413,0,0.4153,8,0.0011,NONE,0,0
2835,1702759282,1414,0,0.4657,7,0.0011,NONE,0,0
2836,1702759285,1415,0,0.5161,6,0.0010,NONE,0,0
2837,1702759386,1416,0,0.5565,5,0.0011,NONE,0,0
2838,1702760089,1416,1,0.5565,5,0.0017,F2,1,0
2839,1702760195,1417,0,0.6008,5,0.0011,NONE,0,0
2840,1702760273,1418,0,0.6210,4,0.0010,NONE,0,0
2841,1702760783,1418,1,0.6210,4,0.0015,F2,1,0
2842,1702764383,1419,0,0.6210,4,0.0010,NONE,0,0
2843,1702764428,1419,1,0.6210,4,0.0014,F2,1,0
2844,1702765088,1420,0,0.6210,4,0.0010,NONE,0,0
2845,1702765101,1420,1,0.6210,4,0.0016,F2,1,0
2846,1702766510,1421,0,0.6210,4,0.0010,NONE,0,0
2847,1702766629,1421,1,0.6210,4,0.0015,F2,1,0
2848,1702768701,1422,0,0.6210,4,0.0010,NONE,0,0
2849,1702768759,1422,1,0.6210,4,0.0014,F2,1,0
2850,1702768815,1423,0,0.6210,4,0.0010,NONE,0,0
2851,1702768825,1423,1,0.6210,4,0.0016,F2,1,0
2852,1702769163,1424,0,0.6210,4,0.0010,NONE,0,0
2853,1702770044,1425,0,0.7016,3,0.0010,NONE,0,0
2854,1702770114,1426,0,0.7218,2,0.0009,NONE,0,0
2855,1702770125,1426,1,0.7218,2,0.0015,F2,1,0
2856,1702770251,1427,0,0.7218,2,0.0010,NONE,0,0
2857,1702770260,1427,1,0.7218,2,0.0016,F2,1,0
2858,1702773860,1428,0,0.7218,2,0.0010,NONE,0,0
2859,1702776926,1428,1,0.7218,2,0.0013,F2,1,0
2860,1702776936,1429,0,0.7218,2,0.0009,NONE,0,0
2861,1702777429,1430,0,0.7419,1,0.0010,NONE,0,0
2862,1702777520,1430,1,0.7419,1,0.0015,F2,1,0
2863,1702778915,1430,1,0.7218,2,0.0015,F2,1,0
2864,1702778958,1431,0,0.7218,2,0.0009,NONE,0,0
2865,1702778966,1431,1,0.7218,2,0.0014,F2,1,0
2866,1702779496,1431,4,0.7016,3,0.0038,F2,4,0
2867,1702779496,1431,0,0.2581,7,0.0011,NONE,0,0
2868,1702779496,1431,0,0.2581,7,0.0010,NONE,0,0
2869,1702779496,1431,0,0.2581,7,0.0009,NONE,0,0
2870,1702779497,1431,3,0.2581,7,0.0076,F2,3,0
2871,1702779497,1431,0,0.1371,10,0.0010,NONE,0,0
2872,1702779497,1431,0,0.1371,10,0.0010,NONE,0,0
2873,1702779506,1434,0,0.5000,7,0.0012,NONE,0,0
2874,1702779506,1434,0,0.5000,7,0.0010,NONE,0,0
2875,1702779506,1434,0,0.5000,7,0.0009,NONE,0,0
2876,1702779507,1436,0,0.6008,5,0.0012,NONE,0,0
2877,1702779507,1436,0,0.6008,5,0.0009,NONE,0,0
2878,1702779625,1437,0,0.6210,4,0.0010,NONE,0,0
2879,1702779629,1437,1,0.6210,4,0.0016,F2,1,0
2880,1702779699,1438,0,0.6815,4,0.0010,NONE,0,0
2881,1702779700,1439,0,0.7016,3,0.0011,NONE,0,0
2882,1702779794,1439,1,0.7016,3,0.0014,F2,1,0
2883,1702779824,1439,1,0.6815,4,0.0016,F2,1,0
2884,1702779849,1440,0,0.6815,4,0.0010,NONE,0,0
2885,1702779894,1440,1,0.6815,4,0.0015,F2,1,0
2886,1702779904,1441,0,0.6815,4,0.0010,NONE,0,0
2887,1702779906,1442,0,0.7016,3,0.0010,NONE,0,0
2888,1702779920,1442,2,0.7016,3,0.0024,F2,2,0
2889,1702779920,1442,0,0.6613,5,0.0010,NONE,0,0
2890,1702779930,1443,0,0.6815,4,0.0010,NONE,0,0
2891,1702779950,1444,0,0.7016,3,0.0010,NONE,0,0
2892,1702779961,1444,2,0.7016,3,0.0023,F2,2,0
2893,1702779961,1444,0,0.6613,5,0.0009,NONE,0,0
2894,1702780001,1445,0,0.6815,4,0.0010,NONE,0,0
2895,1702780010,1445,1,0.6815,4,0.0014,F2,1,0
2896,1702780030,1446,0,0.6815,4,0.0010,NONE,0,0
2897,1702780307,1446,1,0.6815,4,0.0014,F2,1,0
2898,1702780317,1447,0,0.6815,4,0.0010,NONE,0,0
2899,1702780529,1448,0,0.7016,3,0.0010,NONE,0,0
2900,1702787103,1449,0,0.9597,2,0.0009,NONE,0,0
2901,1702787186,1449,1,0.9597,2,0.0015,F2,1,0
2902,1702787200,1449,1,0.7016,3,0.0015,F2,1,0
2903,1702787367,1449,1,0.4435,4,0.0018,F2,1,0
2904,1702787477,1450,0,0.4435,4,0.0011,NONE,0,0
2905,1702787480,1451,0,0.7016,3,0.0011,NONE,0,0
2906,1702787492,1452,0,0.9597,2,0.0009,NONE,0,0
2907,1702788201,1453,0,0.9798,1,0.0009,NONE,0,0
2908,1702788218,1453,1,0.9798,1,0.0015,F2,1,0
2909,1702788649,1454,0,0.9798,1,0.0009,NONE,0,0
2910,1702790761,1455,0,1.0000,0,0.0009,NONE,0,0
2911,1702793222,1455,1,1.0000,0,0.0014,F2,1,0
2912,1702794674,1456,0,1.0000,0,0.0009,NONE,0,0
2913,1702795228,1456,1,1.0000,0,0.0013,F2,1,0
2914,1702796449,1457,0,1.0000,0,0.0009,NONE,0,0
2915,1702796745,1457,1,1.0000,0,0.0014,F2,1,0
2916,1702799257,1458,0,1.0000,0,0.0008,NONE,0,0
2917,1702803056,1458,1,1.0000,0,0.0013,F2,1,0
2918,1702806767,1458,1,0.9677,1,0.0014,F2,1,0
2919,1702806838,1459,0,0.9677,1,0.0010,NONE,0,0
2920,1702806862,1459,1,0.9677,1,0.0015,F2,1,0
2921,1702807219,1460,0,0.9677,1,0.0009,NONE,0,0
2922,1702807465,1460,1,0.9677,1,0.0014,F2,1,0
2923,1702807475,1461,0,0.9677,1,0.0009,NONE,0,0
2924,1702807681,1461,1,0.9677,1,0.0013,F2,1,0
2925,1702808003,1462,0,0.9677,1,0.0009,NONE,0,0
2926,1702808028,1462,1,0.9677,1,0.0013,F2,1,0
2927,1702809090,1463,0,0.9677,1,0.0009,NONE,0,0
2928,1702809172,1463,1,0.9677,1,0.0013,F2,1,0
2929,1702809373,1463,1,0.9476,2,0.0014,F2,1,0
2930,1702812772,1464,0,0.9476,2,0.0009,NONE,0,0
2931,1702812973,1465,0,0.9677,1,0.0008,NONE,0,0
2932,1702813856,1466,0,1.0000,0,0.0008,NONE,0,0
2933,1702816131,1466,1,1.0000,0,0.0013,F2,1,0
2934,1702816141,1467,0,1.0000,0,0.0008,NONE,0,0
2935,1702817061,1467,1,1.0000,0,0.0012,F2,1,0
2936,1702817071,1468,0,1.0000,0,0.0007,NONE,0,0
2937,1702817202,1468,1,1.0000,0,0.0013,F2,1,0
2938,1702817212,1469,0,1.0000,0,0.0008,NONE,0,0
2939,1702817457,1469,1,1.0000,0,0.0012,F2,1,0
2940,1702817465,1469,1,0.9194,1,0.0071,F2,1,0
2941,1702817467,1470,0,0.9194,1,0.0009,NONE,0,0
2942,1702817476,1471,0,1.0000,0,0.0008,NONE,0,0
2943,1702817534,1471,1,1.0000,0,0.0012,F2,1,0
2944,1702817544,1472,0,1.0000,0,0.0007,NONE,0,0
2945,1702818000,1472,1,1.0000,0,0.0012,F2,1,0
2946,1702818050,1473,0,1.0000,0,0.0008,NONE,0,0
2947,1702818796,1473,1,1.0000,0,0.0013,F2,1,0
2948,1702818806,1474,0,1.0000,0,0.0007,NONE,0,0
2949,1702819044,1474,1,1.0000,0,0.0013,F2,1,0
2950,1702819054,1475,0,1.0000,0,0.0007,NONE,0,0
2951,1702819677,1475,1,1.0000,0,0.0013,F2,1,0
2952,1702819716,1476,0,1.0000,0,0.0008,NONE,0,0
2953,1702820749,1476,1,1.0000,0,0.0012,F2,1,0
2954,1702820759,1477,0,1.0000,0,0.0007,NONE,0,0
2955,1702820766,1477,1,1.0000,0,0.0012,F2,1,0
2956,1702820776,1478,0,1.0000,0,0.0007,NONE,0,0
2957,1702821118,1478,1,1.0000,0,0.0012,F2,1,0
2958,1702821128,1479,0,1.0000,0,0.0007,NONE,0,0
2959,1702821164,1479,1,1.0000,0,0.0012,F2,1,0
2960,1702821340,1480,0,1.0000,0,0.0007,NONE,0,0
2961,1702821943,1480,1,1.0000,0,0.0012,F2,1,0
2962,1702822138,1481,0,1.0000,0,0.0011,NONE,0,0
2963,1702825037,1481,1,1.0000,0,0.0017,F2,1,0
2964,1702825047,1482,0,1.0000,0,0.0008,NONE,0,0
2965,1702825124,1482,1,1.0000,0,0.0013,F2,1,0
2966,1702825134,1483,0,1.0000,0,0.0007,NONE,0,0
2967,1702825245,1483,1,1.0000,0,0.0012,F2,1,0
2968,1702825255,1484,0,1.0000,0,0.0007,NONE,0,0
2969,1702825444,1484,1,1.0000,0,0.0012,F2,1,0
2970,1702825454,1485,0,1.0000,0,0.0007,NONE,0,0
2971,1702825514,1485,1,1.0000,0,0.0012,F2,1,0
2972,1702825524,1486,0,1.0000,0,0.0007,NONE,0,0
2973,1702833884,1486,1,1.0000,0,0.0013,F2,1,0
2974,1702834995,1487,0,1.0000,0,0.0007,NONE,0,0
2975,1702837287,1487,1,1.0000,0,0.0012,F2,1,0
2976,1702837297,1488,0,1.0000,0,0.0007,NONE,0,0
2977,1702837407,1488,1,1.0000,0,0.0012,F2,1,0
2978,1702837417,1489,0,1.0000,0,0.0007,NONE,0,0
2979,1702837429,1489,1,1.0000,0,0.0012,F2,1,0
2980,1702837439,1490,0,1.0000,0,0.0007,NONE,0,0
2981,1702837666,1490,1,1.0000,0,0.0012,F2,1,0
2982,1702837676,1491,0,1.0000,0,0.0007,NONE,0,0
2983,1702837796,1491,1,1.0000,0,0.0012,F2,1,0
2984,1702837806,1492,0,1.0000,0,0.0007,NONE,0,0
2985,1702843140,1492,1,1.0000,0,0.0012,F2,1,0
2986,1702843144,1492,1,0.9516,1,0.0015,F2,1,0
2987,1702843146,1492,1,0.9032,2,0.0014,F2,1,0
2988,1702843148,1492,1,0.8548,3,0.0015,F2,1,0
2989,1702843150,1493,1,0.8548,3,0.0014,F2,1,0
2990,1702843150,1493,0,0.8065,4,0.0009,NONE,0,0
2991,1702843152,1493,1,0.8065,4,0.0066,F2,1,0
2992,1702843154,1494,0,0.8065,4,0.0009,NONE,0,0
2993,1702843155,1494,1,0.8065,4,0.0015,F2,1,0
2994,1702843156,1495,0,0.8065,4,0.0009,NONE,0,0
2995,1702843157,1495,1,0.8065,4,0.0014,F2,1,0
2996,1702843158,1496,0,0.8065,4,0.0009,NONE,0,0
2997,1702843159,1496,1,0.8065,4,0.0014,F2,1,0
2998,1702843160,1497,0,0.8065,4,0.0009,NONE,0,0
2999,1702843161,1497,1,0.8065,4,0.0014,F2,1,0
3000,1702843164,1497,1,0.7581,5,0.0016,F2,1,0
3001,1702843165,1499,0,0.8065,4,0.0009,NONE,0,0
3002,1702843165,1499,0,0.8065,4,0.0008,NONE,0,0
3003,1702843166,1499,1,0.8065,4,0.0014,F2,1,0
3004,1702843167,1500,0,0.8065,4,0.0009,NONE,0,0
3005,1702843168,1500,1,0.8065,4,0.0014,F2,1,0
3006,1702843169,1501,0,0.8065,4,0.0009,NONE,0,0
3007,1702843170,1501,1,0.8065,4,0.0013,F2,1,0
3008,1702843171,1502,0,0.8065,4,0.0009,NONE,0,0
3009,1702843172,1502,1,0.8065,4,0.0014,F2,1,0
3010,1702843174,1503,0,0.8065,4,0.0009,NONE,0,0
3011,1702843176,1504,0,0.8548,3,0.0009,NONE,0,0
3012,1702843178,1505,0,0.9032,2,0.0009,NONE,0,0
3013,1702843180,1506,0,0.9516,1,0.0008,NONE,0,0
3014,1702843182,1507,0,1.0000,0,0.0008,NONE,0,0
3015,1702853168,1507,1,1.0000,0,0.0013,F2,1,0
3016,1702853174,1507,1,0.7984,1,0.0014,F2,1,0
3017,1702853178,1508,0,0.7984,1,0.0008,NONE,0,0
3018,1702853184,1509,0,1.0000,0,0.0008,NONE,0,0
3019,1702857674,1509,1,1.0000,0,0.0013,F2,1,0
3020,1702859079,1509,1,0.9798,1,0.0013,F2,1,0
3021,1702859954,1509,1,0.9395,2,0.0014,F2,1,0
3022,1702859958,1509,1,0.8992,3,0.0014,F2,1,0
3023,1702859960,1509,1,0.8589,4,0.0015,F2,1,0
3024,1702862302,1510,0,0.8589,4,0.0009,NONE,0,0
3025,1702862304,1511,0,0.8992,3,0.0009,NONE,0,0
3026,1702862309,1512,0,0.9395,2,0.0008,NONE,0,0
3027,1702862679,1513,0,0.9798,1,0.0008,NONE,0,0
3028,1702867992,1513,1,0.9798,1,0.0013,F2,1,0
3029,1702868110,1514,0,0.9798,1,0.0008,NONE,0,0
3030,1702868422,1514,1,0.9798,1,0.0013,F2,1,0
3031,1702868474,1515,0,0.9798,1,0.0008,NONE,0,0
3032,1702868832,1516,0,1.0000,0,0.0008,NONE,0,0
3033,1702873836,1516,1,1.0000,0,0.0015,F2,1,0
3034,1702874020,1516,1,0.9677,1,0.0013,F2,1,0
3035,1702874552,1516,1,0.9274,2,0.0013,F2,1,0
3036,1702874705,1516,1,0.9073,3,0.0014,F2,1,0
3037,1702874715,1517,0,0.9073,3,0.0009,NONE,0,0
3038,1702874724,1517,1,0.9073,3,0.0014,F2,1,0
3039,1702875015,1518,0,0.9073,3,0.0009,NONE,0,0
3040,1702875583,1519,0,0.9274,2,0.0009,NONE,0,0
3041,1702877620,1520,0,0.9677,1,0.0009,NONE,0,0
3042,1702878274,1520,1,0.9677,1,0.0013,F2,1,0
3043,1702878369,1520,1,0.7258,2,0.0014,F2,1,0
3044,1702878548,1521,0,0.9476,2,0.0009,NONE,0,0
3045,1702879994,1521,1,0.9476,2,0.0014,F2,1,0
3046,1702880070,1522,0,0.9476,2,0.0008,NONE,0,0
3047,1702880154,1522,1,0.9476,2,0.0013,F2,1,0
3048,1702880156,1522,1,0.7056,3,0.0013,F2,1,0
3049,1702880160,1522,1,0.4637,4,0.0063,F2,1,0
3050,1702880288,1523,0,0.4637,4,0.0010,NONE,0,0
3051,1702880366,1524,0,0.7056,3,0.0009,NONE,0,0
3052,1702880672,1524,1,0.7056,3,0.0014,F2,1,0
3053,1702880869,1525,0,0.7056,3,0.0009,NONE,0,0
3054,1702880972,1526,0,0.7258,2,0.0008,NONE,0,0
3055,1702882632,1526,1,0.7258,2,0.0013,F2,1,0
3056,1702882892,1527,0,0.7258,2,0.0008,NONE,0,0
3057,1702882930,1527,1,0.7258,2,0.0013,F2,1,0
3058,1702883786,1527,1,0.4677,3,0.0013,F2,1,0
3059,1702883941,1528,0,0.4677,3,0.0009,NONE,0,0
3060,1702884222,1529,0,0.7258,2,0.0008,NONE,0,0
3061,1702884248,1529,1,0.7258,2,0.0013,F2,1,0
3062,1702884277,1530,0,0.7258,2,0.0009,NONE,0,0
3063,1702884636,1531,0,0.7581,1,0.0008,NONE,0,0
3064,1702884833,1531,1,0.7581,1,0.0013,F2,1,0
3065,1702885489,1531,1,0.5000,2,0.0014,F2,1,0
3066,1702885828,1532,0,0.7218,2,0.0008,NONE,0,0
3067,1702886551,1533,0,0.7419,1,0.0008,NONE,0,0
3068,1702886847,1533,1,0.7419,1,0.0013,F2,1,0
3069,1702887649,1534,0,0.7419,1,0.0008,NONE,0,0
3070,1702909379,1534,1,0.7419,1,0.0013,F2,1,0
3071,1702909536,1535,0,0.7419,1,0.0008,NONE,0,0
3072,1702909728,1535,1,0.7419,1,0.0012,F2,1,0
3073,1702911857,1535,1,0.7097,2,0.0014,F2,1,0
3074,1702912234,1535,1,0.5806,3,0.0013,F2,1,0
3075,1702912237,1535,1,0.5484,4,0.0014,F2,1,0
3076,1702912307,1536,0,0.5484,4,0.0010,NONE,0,0
3077,1702912409,1536,1,0.5484,4,0.0015,F2,1,0
3078,1702912422,1537,0,0.5484,4,0.0009,NONE,0,0
3079,1702912478,1537,1,0.5484,4,0.0014,F2,1,0
3080,1702912490,1538,0,0.5484,4,0.0009,NONE,0,0
3081,1702912559,1538,1,0.5484,4,0.0014,F2,1,0
3082,1702912983,1538,1,0.4758,5,0.0015,F2,1,0
3083,1702912988,1539,0,0.4980,5,0.0010,NONE,0,0
3084,1702913080,1540,0,0.6270,4,0.0009,NONE,0,0
3085,1702913279,1540,1,0.6270,4,0.0014,F2,1,0
3086,1702913280,1540,1,0.5544,5,0.0015,F2,1,0
3087,1702913281,1540,1,0.4819,6,0.0015,F2,1,0
3088,1702913282,1540,1,0.4093,7,0.0015,F2,1,0
3089,1702913283,1540,1,0.3367,8,0.0015,F2,1,0
3090,1702913324,1541,0,0.3367,8,0.0010,NONE,0,0
3091,1702913326,1542,0,0.4093,7,0.0010,NONE,0,0
3092,1702913329,1543,0,0.4819,6,0.0010,NONE,0,0
3093,1702913341,1544,0,0.5544,5,0.0010,NONE,0,0
3094,1702913375,1545,0,0.6270,4,0.0009,NONE,0,0
3095,1702913515,1545,1,0.6270,4,0.0014,F2,1,0
3096,1702913517,1545,1,0.5544,5,0.0016,F2,1,0
3097,1702913518,1545,1,0.4819,6,0.0014,F2,1,0
3098,1702913519,1545,1,0.4093,7,0.0017,F2,1,0
3099,1702913520,1545,2,0.3367,8,0.0063,F2,2,0
3100,1702913520,1545,0,0.1915,10,0.0010,NONE,0,0
3101,1702913521,1545,1,0.1915,10,0.0015,F2,1,0
3102,1702913522,1545,1,0.1190,11,0.0016,F2,1,0
3103,1702913563,1547,0,0.1915,10,0.0011,NONE,0,0
3104,1702913563,1547,0,0.1915,10,0.0010,NONE,0,0
3105,1702913564,1548,0,0.2641,9,0.0011,NONE,0,0
3106,1702913565,1550,0,0.4093,7,0.0010,NONE,0,0
3107,1702913565,1550,0,0.4093,7,0.0009,NONE,0,0
3108,1702913580,1551,0,0.4819,6,0.0009,NONE,0,0
3109,1702913595,1552,0,0.5544,5,0.0010,NONE,0,0
3110,1702913609,1553,0,0.6270,4,0.0009,NONE,0,0
3111,1702913685,1553,1,0.6270,4,0.0014,F2,1,0
3112,1702913689,1553,1,0.5544,5,0.0016,F2,1,0
3113,1702913695,1553,1,0.4819,6,0.0014,F2,1,0
3114,1702913697,1553,1,0.4093,7,0.0015,F2,1,0
3115,1702913698,1553,1,0.3367,8,0.0015,F2,1,0
3116,1702913699,1553,1,0.2641,9,0.0016,F2,1,0
3117,1702913738,1554,0,0.2641,9,0.0013,NONE,0,0
3118,1702913739,1555,0,0.3367,8,0.0011,NONE,0,0
3119,1702913741,1557,0,0.4819,6,0.0011,NONE,0,0
3120,1702913741,1557,0,0.4819,6,0.0009,NONE,0,0
3121,1702913744,1558,0,0.5544,5,0.0011,NONE,0,0
3122,1702913746,1559,0,0.6270,4,0.0010,NONE,0,0
