cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
14884,1708375494,7421,16,0.0000,15,0.0016,DRAIN,0,0
14885,1708375636,7421,17,0.0000,15,0.0016,DRAIN,0,0
14886,1708375664,7421,18,0.0000,15,0.0016,DRAIN,0,0
14887,1708375736,7421,19,0.0000,15,0.0016,DRAIN,0,0
14888,1708375798,7421,20,0.0000,15,0.0016,DRAIN,0,0
14889,1708375845,7421,21,0.0000,15,0.0016,DRAIN,0,0
14890,1708378142,7421,22,0.0000,15,0.0016,DRAIN,0,0
14891,1708378741,7422,22,0.0302,14,0.0022,BACKFILL,1,0
14892,1708379697,7422,22,0.0101,15,0.0017,DRAIN,0,0
14893,1708379701,7422,23,0.0101,15,0.0017,DRAIN,0,0
14894,1708379706,7422,24,0.0101,15,0.0017,DRAIN,0,0
14895,1708379905,7422,25,0.0101,15,0.0017,DRAIN,0,0
14896,1708380071,7423,25,0.0585,14,0.0021,UNICEP,1,0
14897,1708380074,7424,24,0.0585,14,0.0029,BACKFILL,1,0
14898,1708380254,7425,23,0.0746,14,0.0032,BACKFILL,2,0
14899,1708380377,7426,21,0.0544,15,0.0026,DRAIN,0,0
14900,1708380433,7427,21,0.0867,14,0.0025,DRAIN,0,0
14901,1708380687,7427,22,0.0867,14,0.0027,BACKFILL,1,0
14902,1708380987,7428,21,0.0867,14,0.0022,DRAIN,0,0
14903,1708381925,7429,21,0.1351,13,0.0021,UNICEP,1,0
14904,1708382341,7430,20,0.0262,13,0.0021,BACKFILL,1,0
14905,1708382847,7430,20,0.0060,14,0.0018,DRAIN,0,0
14906,1708382853,7430,21,0.0060,14,0.0016,DRAIN,0,0
14907,1708382857,7430,22,0.0060,14,0.0043,DRAIN,0,0
14908,1708382921,7430,23,0.0060,14,0.0016,DRAIN,0,0
14909,1708383136,7430,24,0.0060,14,0.0016,DRAIN,0,0
14910,1708383200,7430,25,0.0060,14,0.0016,DRAIN,0,0
14911,1708383314,7431,25,0.1351,13,0.0028,UNICEP+BACKFILL,3,0
14912,1708383460,7432,22,0.3286,15,0.0031,UNICEP+BACKFILL,4,0
14913,1708383854,7433,18,0.0363,18,0.0028,DRAIN,0,0
14914,1708384200,7433,21,0.0363,18,0.0028,BACKFILL,1,0
14915,1708384200,7433,20,0.0161,19,0.0019,DRAIN,0,0
14916,1708384200,7433,20,0.0161,19,0.0018,DRAIN,0,0
14917,1708384201,7433,25,0.0161,19,0.0019,DRAIN,0,0
14918,1708384201,7433,25,0.0161,19,0.0018,DRAIN,0,0
14919,1708384201,7433,25,0.0161,19,0.0018,DRAIN,0,0
14920,1708384201,7433,25,0.0161,19,0.0018,DRAIN,0,0
14921,1708384201,7433,25,0.0161,19,0.0018,DRAIN,0,0
14922,1708384202,7433,26,0.0161,19,0.0019,DRAIN,0,0
14923,1708384572,7434,26,0.0484,18,0.0030,BACKFILL,1,0
14924,1708384946,7435,25,0.0665,18,0.0033,DRAIN,0,0
14925,1708384956,7436,25,0.1169,17,0.0032,DRAIN,0,0
14926,1708384958,7437,25,0.1673,16,0.0022,UNICEP,1,0
14927,1708384961,7438,24,0.0504,16,0.0024,BACKFILL,1,0
14928,1708384963,7439,23,0.0544,16,0.0030,BACKFILL,1,0
14929,1708384965,7440,22,0.0847,16,0.0028,DRAIN,0,0
14930,1708384982,7441,22,0.1169,15,0.0034,BACKFILL,2,0
14931,1708385921,7443,20,0.1774,15,0.0021,UNICEP,1,0
14932,1708385921,7443,19,0.0101,16,0.0017,DRAIN,0,0
14933,1708386166,7443,20,0.0101,16,0.0017,DRAIN,0,0
14934,1708386612,7444,20,0.0605,15,0.0026,BACKFILL,1,0
14935,1708387271,7445,19,0.0887,15,0.0025,BACKFILL,1,0
14936,1708387456,7446,18,0.0887,15,0.0025,BACKFILL,1,0
14937,1708387744,7447,17,0.0887,15,0.0021,DRAIN,0,0
14938,1708389444,7447,18,0.0887,15,0.0020,DRAIN,0,0
14939,1708389944,7447,19,0.0887,15,0.0021,DRAIN,0,0
14940,1708390468,7447,20,0.0887,15,0.0022,DRAIN,0,0
14941,1708390514,7449,20,0.1855,13,0.0021,UNICEP,1,0
14942,1708390514,7449,19,0.0181,14,0.0017,DRAIN,0,0
14943,1708390626,7449,20,0.0181,14,0.0016,DRAIN,0,0
14944,1708390660,7452,20,0.1633,11,0.0028,BACKFILL,2,0
14945,1708390660,7452,18,0.0101,13,0.0017,DRAIN,0,0
14946,1708390660,7452,18,0.0101,13,0.0016,DRAIN,0,0
14947,1708390670,7453,18,0.0343,12,0.0024,BACKFILL,1,0
14948,1708390692,7454,17,0.0343,12,0.0022,BACKFILL,1,0
14949,1708390707,7455,16,0.0343,12,0.0019,DRAIN,0,0
14950,1708390854,7456,16,0.1633,11,0.0021,DRAIN,0,0
14951,1708390957,7456,17,0.1633,11,0.0024,BACKFILL,1,0
14952,1708390967,7457,16,0.1633,11,0.0019,DRAIN,0,0
14953,1708391511,7457,17,0.1633,11,0.0023,BACKFILL,1,0
14954,1708391744,7457,17,0.1310,12,0.0025,BACKFILL,1,0
14955,1708391754,7458,16,0.1310,12,0.0020,DRAIN,0,0
14956,1708391892,7459,16,0.1633,11,0.0020,DRAIN,0,0
14957,1708392002,7459,17,0.1633,11,0.0023,BACKFILL,1,0
14958,1708392368,7460,16,0.1633,11,0.0019,DRAIN,0,0
14959,1708393141,7461,16,0.1835,10,0.0020,UNICEP,1,0
14960,1708395000,7462,15,0.0363,10,0.0023,BACKFILL,1,0
14961,1708395761,7463,14,0.0625,10,0.0029,BACKFILL,3,0
14962,1708395763,7464,11,0.0222,12,0.0019,DRAIN,0,0
14963,1708395782,7466,11,0.0625,10,0.0016,DRAIN,0,0
14964,1708395782,7466,11,0.0625,10,0.0015,DRAIN,0,0
14965,1708397412,7467,11,0.0827,9,0.0020,BACKFILL,1,0
14966,1708400913,7467,11,0.0181,10,0.0016,DRAIN,0,0
14967,1708401012,7468,11,0.0827,9,0.0017,DRAIN,0,0
14968,1708401158,7469,11,0.2500,8,0.0020,UNICEP,1,0
14969,1708401460,7470,10,0.2500,8,0.0023,BACKFILL,1,0
14970,1708402121,7471,9,0.2883,8,0.0020,UNICEP,1,0
14971,1708404126,7471,9,0.1875,9,0.0022,BACKFILL,1,0
14972,1708405060,7472,8,0.2843,9,0.0020,UNICEP,1,0
14973,1708405273,7473,7,0.1149,9,0.0016,DRAIN,0,0
14974,1708405800,7474,7,0.1351,8,0.0015,DRAIN,0,0
14975,1708406341,7475,7,0.3367,7,0.0018,UNICEP,1,0
14976,1708406561,7478,6,0.1391,5,0.0014,DRAIN,0,0
14977,1708406561,7478,6,0.1391,5,0.0012,DRAIN,0,0
14978,1708406561,7478,6,0.1391,5,0.0012,DRAIN,0,0
14979,1708407085,7479,6,0.3972,4,0.0016,BACKFILL,1,0
14980,1708408514,7480,5,0.3065,4,0.0012,DRAIN,0,0
14981,1708410685,7481,5,0.5645,3,0.0012,DRAIN,0,0
14982,1708411141,7482,5,0.7319,2,0.0011,DRAIN,0,0
14983,1708415433,7482,6,0.7319,2,0.0014,UNICEP,1,0
14984,1708415443,7483,5,0.7319,2,0.0010,DRAIN,0,0
14985,1708415493,7483,6,0.7319,2,0.0013,UNICEP,1,0
14986,1708415503,7484,5,0.7319,2,0.0010,DRAIN,0,0
14987,1708415663,7484,6,0.7319,2,0.0014,UNICEP,1,0
14988,1708415712,7484,6,0.7117,3,0.0014,UNICEP,1,0
14989,1708415996,7484,6,0.6915,4,0.0053,UNICEP,1,0
14990,1708416021,7485,5,0.6915,4,0.0012,DRAIN,0,0
14991,1708416069,7485,6,0.6915,4,0.0014,UNICEP,1,0
14992,1708416153,7485,6,0.6714,5,0.0015,UNICEP,1,0
14993,1708416226,7486,5,0.6714,5,0.0013,DRAIN,0,0
14994,1708416303,7487,5,0.6915,4,0.0011,DRAIN,0,0
14995,1708416347,7487,6,0.6915,4,0.0013,UNICEP,1,0
14996,1708417358,7488,5,0.8387,4,0.0013,DRAIN,0,0
14997,1708418061,7489,5,0.8589,3,0.0013,DRAIN,0,0
14998,1708418172,7490,5,0.8790,2,0.0014,UNICEP,1,0
14999,1708418182,7491,4,0.8790,2,0.0013,UNICEP,1,0
15000,1708419416,7491,4,0.0081,3,0.0011,DRAIN,0,0
15001,1708419947,7492,4,0.0282,2,0.0013,UNICEP,1,0
15002,1708420091,7492,4,0.0020,3,0.0011,DRAIN,0,0
15003,1708420121,7493,4,0.1028,2,0.0012,UNICEP,1,0
15004,1708420738,7493,4,0.0665,3,0.0014,UNICEP,1,0
15005,1708421443,7493,4,0.0181,4,0.0011,DRAIN,0,0
15006,1708421622,7493,5,0.0181,4,0.0012,DRAIN,0,0
15007,1708421631,7493,6,0.0181,4,0.0012,DRAIN,0,0
15008,1708421637,7493,7,0.0181,4,0.0013,DRAIN,0,0
15009,1708422903,7494,7,0.0444,3,0.0016,DRAIN,0,0
15010,1708425316,7495,7,0.0806,2,0.0017,UNICEP,1,0
15011,1708429148,7496,6,0.0645,2,0.0016,UNICEP,1,0
15012,1708432602,7496,6,0.0444,3,0.0016,UNICEP,1,0
15013,1708432612,7497,5,0.0444,3,0.0012,DRAIN,0,0
15014,1708436565,7498,5,0.1089,2,0.0014,UNICEP,1,0
15015,1708438812,7498,5,0.0282,3,0.0012,DRAIN,0,0
15016,1708439584,7499,5,0.0484,2,0.0011,DRAIN,0,0
15017,1708439856,7499,6,0.0484,2,0.0014,UNICEP,1,0
15018,1708440237,7499,6,0.0161,3,0.0012,DRAIN,0,0
15019,1708440569,7500,6,0.0484,2,0.0012,DRAIN,0,0
15020,1708440668,7500,7,0.0484,2,0.0016,UNICEP,1,0
15021,1708443523,7500,7,0.0161,3,0.0013,DRAIN,0,0
15022,1708443525,7500,8,0.0161,3,0.0013,DRAIN,0,0
15023,1708443527,7500,9,0.0161,3,0.0013,DRAIN,0,0
15024,1708443528,7500,10,0.0161,3,0.0013,DRAIN,0,0
15025,1708443529,7500,11,0.0161,3,0.0013,DRAIN,0,0
15026,1708443531,7500,12,0.0161,3,0.0013,DRAIN,0,0
15027,1708443532,7500,13,0.0161,3,0.0013,DRAIN,0,0
15028,1708444208,7501,13,0.0484,2,0.0015,DRAIN,0,0
15029,1708446523,7501,14,0.0484,2,0.0018,BACKFILL,1,0
15030,1708447002,7502,13,0.0968,2,0.0017,UNICEP,1,0
15031,1708447505,7503,12,0.0706,2,0.0016,UNICEP,1,0
15032,1708447615,7503,12,0.0101,3,0.0014,DRAIN,0,0
15033,1708447620,7503,13,0.0101,3,0.0014,DRAIN,0,0
15034,1708447626,7503,14,0.0101,3,0.0014,DRAIN,0,0
15035,1708447877,7503,15,0.0101,3,0.0014,DRAIN,0,0
15036,1708448969,7503,16,0.0101,3,0.0013,DRAIN,0,0
15037,1708450786,7503,17,0.0101,3,0.0014,DRAIN,0,0
15038,1708453305,7503,18,0.0101,3,0.0014,DRAIN,0,0
15039,1708453374,7503,19,0.0101,3,0.0014,DRAIN,0,0
15040,1708453460,7503,20,0.0101,3,0.0016,DRAIN,0,0
15041,1708454208,7503,21,0.0101,3,0.0014,DRAIN,0,0
15042,1708459780,7503,22,0.0101,3,0.0050,DRAIN,0,0
15043,1708461200,7503,23,0.0101,3,0.0014,DRAIN,0,0
15044,1708462363,7503,24,0.0101,3,0.0014,DRAIN,0,0
15045,1708465274,7503,25,0.0101,3,0.0014,DRAIN,0,0
15046,1708467040,7503,26,0.0101,3,0.0014,DRAIN,0,0
15047,1708467175,7503,27,0.0101,3,0.0014,DRAIN,0,0
15048,1708468602,7504,27,0.0685,2,0.0019,UNICEP,1,0
15049,1708468624,7504,27,0.0121,3,0.0015,DRAIN,0,0
15050,1708468648,7504,28,0.0121,3,0.0014,DRAIN,0,0
15051,1708469105,7505,28,0.0726,2,0.0018,UNICEP,1,0
15052,1708469814,7505,28,0.0141,3,0.0017,DRAIN,0,0
15053,1708471750,7505,29,0.0141,3,0.0016,DRAIN,0,0
15054,1708472804,7505,30,0.0141,3,0.0015,DRAIN,0,0
15055,1708474434,7505,31,0.0141,3,0.0015,DRAIN,0,0
15056,1708474551,7505,32,0.0141,3,0.0015,DRAIN,0,0
15057,1708474871,7505,33,0.0141,3,0.0016,DRAIN,0,0
15058,1708475125,7505,34,0.0141,3,0.0016,DRAIN,0,0
15059,1708476017,7505,38,0.0141,3,0.0017,DRAIN,0,0
15060,1708476017,7505,38,0.0141,3,0.0016,DRAIN,0,0
15061,1708476017,7505,38,0.0141,3,0.0016,DRAIN,0,0
15062,1708476017,7505,38,0.0141,3,0.0016,DRAIN,0,0
15063,1708480434,7505,39,0.0141,3,0.0017,DRAIN,0,0
15064,1708486556,7505,40,0.0141,3,0.0017,DRAIN,0,0
15065,1708489192,7505,41,0.0141,3,0.0017,DRAIN,0,0
15066,1708489253,7505,42,0.0141,3,0.0017,DRAIN,0,0
15067,1708489314,7505,43,0.0141,3,0.0017,DRAIN,0,0
15068,1708489379,7505,44,0.0141,3,0.0017,DRAIN,0,0
15069,1708490081,7505,45,0.0141,3,0.0017,DRAIN,0,0
15070,1708490202,7506,45,0.0706,2,0.0023,UNICEP,1,0
15071,1708490705,7507,44,0.0685,2,0.0021,UNICEP,1,0
15072,1708491924,7508,43,0.8770,2,0.0042,UNICEP+BACKFILL,7,0
15073,1708492061,7509,36,0.1472,8,0.0044,UNICEP+BACKFILL,2,0
15074,1708492151,7510,34,0.1673,9,0.0024,UNICEP,1,0
15075,1708493128,7511,33,0.1431,9,0.0027,BACKFILL,2,0
15076,1708493546,7512,31,0.0786,10,0.0062,UNICEP+BACKFILL,3,0
15077,1708493625,7513,28,0.0706,12,0.0025,BACKFILL,1,0
15078,1708493707,7514,27,0.0262,12,0.0025,BACKFILL,1,0
15079,1708493833,7515,26,0.0383,12,0.0025,BACKFILL,1,0
15080,1708493874,7516,25,0.0544,12,0.0025,BACKFILL,1,0
15081,1708494021,7516,25,0.0081,13,0.0020,DRAIN,0,0
15082,1708494164,7517,25,0.0403,12,0.0027,BACKFILL,1,0
15083,1708494316,7517,25,0.0202,13,0.0023,DRAIN,0,0
15084,1708494453,7517,26,0.0202,13,0.0022,DRAIN,0,0
15085,1708494549,7517,27,0.0202,13,0.0023,DRAIN,0,0
15086,1708494635,7517,28,0.0202,13,0.0023,DRAIN,0,0
15087,1708494790,7517,29,0.0202,13,0.0024,DRAIN,0,0
15088,1708495059,7518,29,0.0403,12,0.0031,BACKFILL,1,0
15089,1708495149,7519,28,0.0403,12,0.0027,BACKFILL,1,0
15090,1708495317,7520,27,0.0847,12,0.0034,DRAIN,0,0
15091,1708495464,7522,27,0.1815,10,0.0022,UNICEP,1,0
15092,1708495464,7522,26,0.0141,11,0.0020,DRAIN,0,0
15093,1708497146,7523,26,0.0343,10,0.0027,DRAIN,0,0
15094,1708497199,7524,26,0.0544,9,0.0022,UNICEP,1,0
15095,1708497210,7525,25,0.0544,9,0.0021,UNICEP,1,0
15096,1708497353,7525,27,0.0181,10,0.0018,DRAIN,0,0
15097,1708497353,7525,27,0.0181,10,0.0018,DRAIN,0,0
15098,1708497353,7525,27,0.0181,10,0.0017,DRAIN,0,0
15099,1708497354,7525,28,0.0181,10,0.0018,DRAIN,0,0
15100,1708497438,7525,29,0.0181,10,0.0018,DRAIN,0,0
15101,1708498362,7526,29,0.0383,9,0.0021,UNICEP,1,0
15102,1708498385,7527,28,0.0383,9,0.0021,UNICEP,1,0
15103,1708498407,7528,27,0.0383,9,0.0021,UNICEP,1,0
15104,1708498430,7529,26,0.0383,9,0.0020,UNICEP,1,0
15105,1708498475,7530,25,0.0383,9,0.0020,UNICEP,1,0
15106,1708500087,7531,24,0.0383,9,0.0024,DRAIN,0,0
15107,1708501152,7532,24,0.0746,8,0.0020,UNICEP,1,0
15108,1708502411,7533,23,0.3327,8,0.0038,UNICEP+BACKFILL,4,0
15109,1708502663,7534,19,0.0605,11,0.0031,UNICEP,1,0
15110,1708502729,7535,18,0.0524,11,0.0026,UNICEP+BACKFILL,2,0
15111,1708502758,7536,16,0.0323,12,0.0021,UNICEP,1,0
15112,1708502768,7537,15,0.0323,12,0.0019,UNICEP,1,0
15113,1708502778,7538,14,0.0323,12,0.0019,UNICEP,1,0
15114,1708502788,7539,13,0.0323,12,0.0019,UNICEP,1,0
15115,1708502796,7540,12,0.0323,12,0.0019,UNICEP,1,0
15116,1708502798,7541,11,0.0202,12,0.0016,DRAIN,0,0
15117,1708502820,7542,11,0.0524,11,0.0019,UNICEP,1,0
15118,1708502846,7543,10,0.0524,11,0.0018,UNICEP,1,0
15119,1708502894,7544,9,0.0524,11,0.0019,UNICEP,1,0
15120,1708502918,7545,8,0.0524,11,0.0021,UNICEP,1,0
15121,1708503102,7546,7,0.0847,11,0.0023,UNICEP,2,0
15122,1708504674,7547,5,0.0504,12,0.0016,DRAIN,0,0
15123,1708505169,7547,6,0.0504,12,0.0014,DRAIN,0,0
15124,1708506267,7548,6,0.0827,11,0.0018,BACKFILL,1,0
15125,1708506354,7549,5,0.0827,11,0.0014,DRAIN,0,0
15126,1708506774,7550,5,0.1230,10,0.0014,DRAIN,0,0
15127,1708509313,7551,5,0.1633,9,0.0015,DRAIN,0,0
15128,1708509586,7551,6,0.1633,9,0.0017,UNICEP,1,0
15129,1708509611,7552,5,0.1835,9,0.0015,DRAIN,0,0
15130,1708509628,7552,6,0.1835,9,0.0017,UNICEP,1,0
15131,1708509691,7552,6,0.1028,10,0.0014,DRAIN,0,0
15132,1708510151,7553,6,0.2702,9,0.0018,BACKFILL,1,0
15133,1708510302,7554,5,0.1815,9,0.0014,DRAIN,0,0
15134,1708511351,7555,5,0.3105,8,0.0013,DRAIN,0,0
15135,1708511802,7556,5,0.3710,7,0.0016,UNICEP,1,0
15136,1708512305,7557,4,0.1109,7,0.0012,DRAIN,0,0
15137,1708513464,7558,4,0.2782,6,0.0012,DRAIN,0,0
15138,1708513524,7559,4,0.3448,5,0.0015,UNICEP,1,0
15139,1708518611,7560,3,0.1895,5,0.0012,DRAIN,0,0
15140,1708519129,7560,4,0.1895,5,0.0011,DRAIN,0,0
15141,1708519207,7560,5,0.1895,5,0.0012,DRAIN,0,0
15142,1708520055,7561,5,0.2097,4,0.0013,DRAIN,0,0
15143,1708520079,7562,5,0.2903,3,0.0012,DRAIN,0,0
15144,1708521692,7562,6,0.2903,3,0.0015,UNICEP,1,0
15145,1708522752,7563,5,0.2258,3,0.0011,DRAIN,0,0
15146,1708523083,7564,5,0.3548,2,0.0011,DRAIN,0,0
15147,1708523202,7565,5,0.6774,1,0.0013,UNICEP,1,0
15148,1708524619,7565,5,0.1613,2,0.0015,UNICEP,1,0
15149,1708524924,7566,4,0.4355,2,0.0010,DRAIN,0,0
15150,1708525219,7567,4,0.4839,1,0.0009,DRAIN,0,0
15151,1708526802,7568,4,1.0000,0,0.0012,UNICEP,1,0
15152,1708527022,7569,3,1.0000,0,0.0012,UNICEP,1,0
15153,1708527380,7569,3,0.1290,1,0.0009,DRAIN,0,0
15154,1708527383,7569,4,0.1290,1,0.0009,DRAIN,0,0
15155,1708527385,7569,5,0.1290,1,0.0010,DRAIN,0,0
15156,1708528298,7569,6,0.1290,1,0.0014,UNICEP,1,0
15157,1708528539,7570,5,0.1290,1,0.0011,DRAIN,0,0
15158,1708531949,7570,6,0.1290,1,0.0013,UNICEP,1,0
15159,1708532834,7570,6,0.0968,2,0.0015,UNICEP,1,0
15160,1708532954,7570,6,0.0766,3,0.0015,UNICEP,1,0
15161,1708535533,7571,5,0.0766,3,0.0012,DRAIN,0,0
15162,1708537260,7571,6,0.0766,3,0.0047,UNICEP,1,0
15163,1708537339,7572,5,0.0766,3,0.0167,DRAIN,0,0
15164,1708538164,7572,6,0.0766,3,0.0013,DRAIN,0,0
15165,1708541966,7572,7,0.0766,3,0.0013,DRAIN,0,0
15166,1708542749,7573,7,0.1089,2,0.0013,DRAIN,0,0
15167,1708542851,7573,8,0.1089,2,0.0013,DRAIN,0,0
15168,1708543619,7574,8,0.1290,1,0.0015,UNICEP,1,0
15169,1708543983,7574,8,0.0000,2,0.0012,DRAIN,0,0
15170,1708543988,7574,9,0.0000,2,0.0013,DRAIN,0,0
15171,1708543993,7574,10,0.0000,2,0.0012,DRAIN,0,0
15172,1708545141,7574,11,0.0000,2,0.0014,DRAIN,0,0
15173,1708546573,7574,12,0.0000,2,0.0014,DRAIN,0,0
15174,1708549951,7574,13,0.0000,2,0.0013,DRAIN,0,0
15175,1708550871,7574,14,0.0000,2,0.0013,DRAIN,0,0
15176,1708550872,7574,15,0.0000,2,0.0013,DRAIN,0,0
15177,1708551066,7574,16,0.0000,2,0.0013,DRAIN,0,0
15178,1708551441,7574,17,0.0000,2,0.0014,DRAIN,0,0
15179,1708551483,7574,18,0.0000,2,0.0013,DRAIN,0,0
15180,1708552370,7574,19,0.0000,2,0.0013,DRAIN,0,0
15181,1708556173,7574,20,0.0000,2,0.0013,DRAIN,0,0
15182,1708557667,7574,21,0.0000,2,0.0013,DRAIN,0,0
15183,1708557670,7574,22,0.0000,2,0.0014,DRAIN,0,0
15184,1708560602,7574,23,0.0000,2,0.0014,DRAIN,0,0
15185,1708564382,7574,24,0.0000,2,0.0014,DRAIN,0,0
15186,1708564489,7574,25,0.0000,2,0.0014,DRAIN,0,0
15187,1708564592,7574,26,0.0000,2,0.0014,DRAIN,0,0
15188,1708564747,7574,27,0.0000,2,0.0014,DRAIN,0,0
15189,1708565068,7575,27,0.1290,1,0.0025,UNICEP+BACKFILL,3,0
15190,1708566656,7576,24,0.0585,3,0.0019,UNICEP,1,0
15191,1708566666,7577,23,0.0585,3,0.0020,BACKFILL,1,0
15192,1708567075,7577,23,0.0262,4,0.0017,DRAIN,0,0
15193,1708569480,7578,23,0.0766,3,0.0022,BACKFILL,2,0
15194,1708569506,7579,21,0.0444,4,0.0019,BACKFILL,1,0
15195,1708571278,7579,21,0.0040,5,0.0017,DRAIN,0,0
15196,1708571457,7579,22,0.0040,5,0.0016,DRAIN,0,0
15197,1708571511,7579,23,0.0040,5,0.0016,DRAIN,0,0
15198,1708573055,7579,24,0.0040,5,0.0016,DRAIN,0,0
15199,1708574727,7579,25,0.0040,5,0.0016,DRAIN,0,0
15200,1708575868,7580,25,0.0242,4,0.0019,BACKFILL,1,0
15201,1708576706,7581,24,0.0444,4,0.0019,BACKFILL,1,0
15202,1708577466,7582,23,0.0363,4,0.0015,DRAIN,0,0
15203,1708580280,7583,23,0.0685,3,0.0019,BACKFILL,1,0
15204,1708581081,7583,23,0.0040,4,0.0016,DRAIN,0,0
15205,1708581260,7583,24,0.0040,4,0.0015,DRAIN,0,0
15206,1708581532,7583,25,0.0040,4,0.0015,DRAIN,0,0
15207,1708581617,7583,26,0.0040,4,0.0015,DRAIN,0,0
15208,1708581690,7583,27,0.0040,4,0.0048,DRAIN,0,0
15209,1708583068,7584,27,0.0242,3,0.0019,BACKFILL,1,0
15210,1708583308,7585,26,0.0242,3,0.0019,BACKFILL,1,0
15211,1708583906,7586,25,0.0444,3,0.0019,BACKFILL,1,0
15212,1708584120,7587,24,0.0444,3,0.0015,DRAIN,0,0
15213,1708586410,7588,24,0.0645,2,0.0018,BACKFILL,1,0
15214,1708589634,7589,23,0.0645,2,0.0020,BACKFILL,1,0
15215,1708590534,7590,22,0.0645,2,0.0019,BACKFILL,1,0
15216,1708591080,7591,21,0.0645,2,0.0018,BACKFILL,1,0
15217,1708591552,7592,20,0.0645,2,0.0019,BACKFILL,1,0
15218,1708592152,7593,19,0.0645,2,0.0018,BACKFILL,1,0
15219,1708592494,7593,19,0.0000,3,0.0016,DRAIN,0,0
15220,1708592707,7594,19,0.0645,2,0.0018,BACKFILL,1,0
15221,1708592870,7595,18,0.0645,2,0.0018,BACKFILL,1,0
15222,1708593402,7596,17,0.0645,2,0.0015,DRAIN,0,0
15223,1708599595,7597,17,0.9355,1,0.0026,UNICEP+BACKFILL,4,0
15224,1708599612,7598,13,0.1069,4,0.0020,BACKFILL,1,0
15225,1708599925,7599,12,0.1069,4,0.0019,BACKFILL,1,0
15226,1708600800,7600,11,0.1069,4,0.0017,BACKFILL,1,0
15227,1708600884,7601,10,0.1069,4,0.0018,BACKFILL,1,0
15228,1708601415,7602,9,0.1069,4,0.0017,BACKFILL,1,0
15229,1708601901,7602,9,0.0101,5,0.0016,DRAIN,0,0
15230,1708601906,7602,10,0.0101,5,0.0016,DRAIN,0,0
15231,1708601932,7602,11,0.0101,5,0.0015,DRAIN,0,0
15232,1708602293,7603,11,0.1069,4,0.0017,BACKFILL,1,0
15233,1708602574,7604,10,0.1069,4,0.0018,UNICEP,1,0
15234,1708604155,7605,9,0.0907,4,0.0015,DRAIN,0,0
15235,1708606554,7605,10,0.0907,4,0.0014,DRAIN,0,0
15236,1708607686,7605,11,0.0907,4,0.0014,DRAIN,0,0
15237,1708608140,7606,11,0.3488,3,0.0018,UNICEP,1,0
15238,1708610177,7606,11,0.0262,4,0.0015,DRAIN,0,0
15239,1708610395,7607,11,0.1935,3,0.0019,BACKFILL,1,0
15240,1708611084,7607,11,0.0504,4,0.0015,DRAIN,0,0
15241,1708611116,7607,12,0.0504,4,0.0015,DRAIN,0,0
15242,1708611271,7607,13,0.0504,4,0.0014,DRAIN,0,0
15243,1708611325,7607,14,0.0504,4,0.0014,DRAIN,0,0
15244,1708613105,7608,14,0.1935,3,0.0021,BACKFILL,1,0
15245,1708613625,7609,13,0.1069,3,0.0022,BACKFILL,1,0
15246,1708617200,7609,13,0.0060,4,0.0017,DRAIN,0,0
15247,1708619227,7610,13,0.3286,3,0.0020,UNICEP,1,0
15248,1708620150,7610,13,0.0060,4,0.0016,DRAIN,0,0
15249,1708621830,7610,15,0.0060,4,0.0015,DRAIN,0,0
15250,1708621830,7610,15,0.0060,4,0.0015,DRAIN,0,0
15251,1708621831,7610,17,0.0060,4,0.0016,DRAIN,0,0
15252,1708621831,7610,17,0.0060,4,0.0015,DRAIN,0,0
15253,1708622507,7610,18,0.0060,4,0.0016,DRAIN,0,0
15254,1708623841,7610,19,0.0060,4,0.0015,DRAIN,0,0
15255,1708623843,7610,20,0.0060,4,0.0015,DRAIN,0,0
15256,1708623905,7611,20,0.1734,3,0.0021,UNICEP,1,0
15257,1708624194,7611,20,0.0060,4,0.0016,DRAIN,0,0
15258,1708624425,7612,20,0.1069,3,0.0024,BACKFILL,2,0
15259,1708624583,7613,18,0.0867,4,0.0024,BACKFILL,2,0
15260,1708624712,7614,16,0.0423,5,0.0023,BACKFILL,1,0
15261,1708624946,7614,16,0.0101,6,0.0017,DRAIN,0,0
15262,1708625099,7614,17,0.0101,6,0.0017,DRAIN,0,0
15263,1708625241,7614,18,0.0101,6,0.0017,DRAIN,0,0
15264,1708627806,7614,19,0.0101,6,0.0016,DRAIN,0,0
15265,1708628401,7614,20,0.0101,6,0.0046,DRAIN,0,0
15266,1708628425,7614,21,0.0101,6,0.0016,DRAIN,0,0
15267,1708628429,7614,22,0.0101,6,0.0016,DRAIN,0,0
15268,1708628445,7614,23,0.0101,6,0.0016,DRAIN,0,0
15269,1708629783,7614,24,0.0101,6,0.0016,DRAIN,0,0
15270,1708630435,7614,25,0.0101,6,0.0016,DRAIN,0,0
15271,1708630436,7614,26,0.0101,6,0.0016,DRAIN,0,0
15272,1708630718,7614,27,0.0101,6,0.0016,DRAIN,0,0
15273,1708631388,7614,28,0.0101,6,0.0017,DRAIN,0,0
15274,1708631827,7615,28,0.3327,5,0.0040,UNICEP+BACKFILL,4,0
15275,1708631925,7616,24,0.0363,8,0.0024,BACKFILL,1,0
15276,1708632085,7617,23,0.1129,8,0.0026,BACKFILL,1,0
15277,1708632099,7618,22,0.0363,8,0.0019,DRAIN,0,0
