cycle,root_branching_factor,selected_policy,possible_job_sets
22851,1,DRAIN,"|11015|"
22852,1,DRAIN,"|11015|"
22853,1,F1,"|11015|"
22854,1,DRAIN,"|11016|"
22855,1,F1,"|11432|"
22856,1,DRAIN,"|11016|"
22857,1,DRAIN,"|11016|"
22858,1,DRAIN,"|11433|"
22859,1,F1,"|11434|"
22860,1,DRAIN,"|11433|"
22861,1,DRAIN,"|11433|"
22862,1,F1,"|11435|"
22863,1,DRAIN,"|11433|"
22864,1,F1,"|11436|"
22865,1,DRAIN,"|11433|"
22866,1,F1,"|11437|"
22867,1,F1,"|11438|"
22868,1,F1,"|11439|"
22869,1,DRAIN,"|11433|"
22870,1,DRAIN,"|11433|"
22871,1,F1,"|11440|"
22872,1,F1,"|11441|"
22873,1,DRAIN,"|11433|"
22874,1,DRAIN,"|11433|"
22875,1,DRAIN,"|11433|"
22876,1,F1,"|11442|"
22877,1,F1,"|11443|"
22878,1,DRAIN,"|11433|"
22879,1,DRAIN,"|11433|"
22880,1,F1,"|11433|"
22881,1,F1,"|11016|"
22882,1,F1,"|11444|"
22883,1,DRAIN,"|11017|"
22884,1,F1,"|11445|"
22885,1,DRAIN,"|11017|"
22886,1,DRAIN,"|11017|"
22887,1,F1,"|11446|"
22888,1,DRAIN,"|11447|"
22889,1,F1,"|11447|"
22890,1,DRAIN,"|11448|"
22891,1,DRAIN,"|11448|"
22892,1,DRAIN,"|11448|"
22893,1,DRAIN,"|11448|"
22894,1,DRAIN,"|11448|"
22895,1,DRAIN,"|11448|"
22896,1,DRAIN,"|11448|"
22897,1,DRAIN,"|11448|"
22898,1,DRAIN,"|11448|"
22899,1,DRAIN,"|11448|"
22900,1,DRAIN,"|11448|"
22901,1,DRAIN,"|11448|"
22902,1,DRAIN,"|11448|"
22903,1,DRAIN,"|11448|"
22904,1,DRAIN,"|11448|"
22905,1,DRAIN,"|11448|"
22906,1,DRAIN,"|11448|"
22907,1,DRAIN,"|11448|"
22908,1,DRAIN,"|11448|"
22909,1,DRAIN,"|11448|"
22910,1,DRAIN,"|11448|"
22911,1,DRAIN,"|11448|"
22912,1,DRAIN,"|11448|"
22913,1,DRAIN,"|11448|"
22914,1,DRAIN,"|11448|"
22915,1,DRAIN,"|11448|"
22916,1,DRAIN,"|11448|"
22917,1,DRAIN,"|11448|"
22918,1,DRAIN,"|11448|"
22919,1,DRAIN,"|11448|"
22920,1,DRAIN,"|11448|"
22921,1,DRAIN,"|11448|"
22922,1,DRAIN,"|11448|"
22923,1,DRAIN,"|11448|"
22924,1,DRAIN,"|11448|"
22925,1,DRAIN,"|11448|"
22926,1,DRAIN,"|11448|"
22927,1,DRAIN,"|11448|"
22928,1,DRAIN,"|11448|"
22929,1,DRAIN,"|11448|"
22930,1,DRAIN,"|11448|"
22931,1,DRAIN,"|11448|"
22932,1,DRAIN,"|11448|"
22933,1,DRAIN,"|11448|"
22934,1,DRAIN,"|11448|"
22935,1,DRAIN,"|11448|"
22936,1,DRAIN,"|11448|"
22937,1,DRAIN,"|11448|"
22938,1,DRAIN,"|11448|"
22939,1,DRAIN,"|11448|"
22940,1,DRAIN,"|11448|"
22941,1,DRAIN,"|11448|"
22942,1,DRAIN,"|11448|"
22943,1,DRAIN,"|11448|"
22944,1,DRAIN,"|11448|"
22945,1,DRAIN,"|11448|"
22946,1,DRAIN,"|11448|"
22947,1,DRAIN,"|11448|"
22948,1,DRAIN,"|11448|"
22949,1,DRAIN,"|11448|"
22950,1,DRAIN,"|11448|"
22951,1,DRAIN,"|11448|"
22952,1,DRAIN,"|11448|"
22953,1,DRAIN,"|11448|"
22954,1,DRAIN,"|11448|"
22955,1,DRAIN,"|11448|"
22956,1,DRAIN,"|11448|"
22957,1,DRAIN,"|11448|"
22958,1,DRAIN,"|11448|"
22959,1,DRAIN,"|11448|"
22960,1,DRAIN,"|11448|"
22961,1,DRAIN,"|11448|"
22962,1,DRAIN,"|11448|"
22963,1,DRAIN,"|11448|"
22964,1,DRAIN,"|11448|"
22965,1,DRAIN,"|11448|"
22966,1,DRAIN,"|11448|"
22967,1,DRAIN,"|11448|"
22968,1,DRAIN,"|11448|"
22969,1,DRAIN,"|11448|"
22970,1,DRAIN,"|11448|"
22971,1,DRAIN,"|11448|"
22972,1,DRAIN,"|11448|"
22973,1,DRAIN,"|11448|"
22974,1,DRAIN,"|11448|"
22975,1,DRAIN,"|11448|"
22976,1,DRAIN,"|11448|"
22977,1,DRAIN,"|11448|"
22978,1,DRAIN,"|11448|"
22979,1,DRAIN,"|11448|"
22980,1,DRAIN,"|11448|"
22981,1,DRAIN,"|11448|"
22982,1,DRAIN,"|11448|"
22983,1,DRAIN,"|11448|"
22984,1,DRAIN,"|11448|"
22985,1,DRAIN,"|11448|"
22986,1,DRAIN,"|11448|"
22987,1,DRAIN,"|11448|"
22988,1,DRAIN,"|11448|"
22989,1,DRAIN,"|11448|"
22990,1,DRAIN,"|11448|"
22991,1,DRAIN,"|11448|"
22992,1,DRAIN,"|11448|"
22993,1,DRAIN,"|11448|"
22994,1,DRAIN,"|11448|"
22995,1,DRAIN,"|11448|"
22996,1,DRAIN,"|11448|"
22997,1,DRAIN,"|11448|"
22998,1,DRAIN,"|11448|"
22999,1,DRAIN,"|11448|"
23000,1,DRAIN,"|11448|"
23001,1,DRAIN,"|11448|"
23002,1,DRAIN,"|11448|"
23003,1,DRAIN,"|11448|"
23004,1,DRAIN,"|11448|"
23005,1,DRAIN,"|11448|"
23006,1,DRAIN,"|11448|"
23007,1,DRAIN,"|11448|"
23008,1,DRAIN,"|11448|"
23009,1,DRAIN,"|11448|"
23010,1,DRAIN,"|11448|"
23011,1,DRAIN,"|11448|"
23012,1,DRAIN,"|11448|"
23013,1,F1,"|11448|"
23014,1,F1,"|11471|"
23015,1,F1,"|11472|"
23016,1,F1,"|11473|"
23017,1,F1,"|11474|"
23018,1,F1,"|11475|"
23019,1,F1,"|11476|"
23020,1,F1,"|11477|"
23021,1,F1,"|11478|"
23022,1,F1,"|11479|"
23023,1,F1,"|11480|"
23024,1,F1,"|11481|"
23025,1,DRAIN,"|11484|"
23026,1,DRAIN,"|11484|"
23027,1,F1,"|11484|"
23028,1,F1,"|11485|"
23029,1,F1,"|11486|"
23030,1,F1,"|11487|"
23031,1,F1,"|11488|"
23032,1,F1,"|11489|"
23033,1,F1,"|11490|"
23034,1,F1,"|11491|"
23035,1,F1,"|11492|"
23036,1,F1,"|11493|"
23037,1,F1,"|11494|"
23038,1,F1,"|11495|"
23039,1,F1,"|11496|"
23040,1,F1,"|11497|"
23041,1,F1,"|11498|"
23042,1,DRAIN,"|11571|"
23043,1,F1,"|11571|"
23044,1,F1,"|11499|"
23045,1,F1,"|11500|"
23046,1,F1,"|11501|"
23047,1,DRAIN,"|11502|"
23048,1,DRAIN,"|11502|"
23049,1,DRAIN,"|11502|"
23050,1,DRAIN,"|11502|"
23051,1,DRAIN,"|11502|"
23052,1,DRAIN,"|11502|"
23053,1,DRAIN,"|11502|"
23054,1,DRAIN,"|11502|"
23055,1,DRAIN,"|11502|"
23056,1,DRAIN,"|11502|"
23057,1,DRAIN,"|11502|"
23058,1,DRAIN,"|11502|"
23059,1,F1,"|11502|"
23060,1,F1,"|11503|"
23061,1,F1,"|11504|"
23062,1,DRAIN,"|11505|"
23063,1,F1,"|11505|"
23064,1,DRAIN,"|11506|"
23065,1,DRAIN,"|11506|"
23066,1,DRAIN,"|11506|"
23067,1,DRAIN,"|11506|"
23068,1,DRAIN,"|11506|"
23069,1,DRAIN,"|11506|"
23070,1,DRAIN,"|11506|"
23071,1,DRAIN,"|11506|"
23072,1,DRAIN,"|11506|"
23073,1,DRAIN,"|11506|"
23074,1,DRAIN,"|11506|"
23075,1,DRAIN,"|11506|"
23076,1,DRAIN,"|11506|"
23077,1,DRAIN,"|11506|"
23078,1,DRAIN,"|11506|"
23079,1,DRAIN,"|11506|"
23080,1,DRAIN,"|11506|"
23081,1,DRAIN,"|11506|"
23082,1,DRAIN,"|11506|"
23083,1,DRAIN,"|11506|"
23084,1,DRAIN,"|11506|"
23085,1,DRAIN,"|11506|"
23086,1,DRAIN,"|11506|"
23087,1,DRAIN,"|11506|"
23088,1,DRAIN,"|11506|"
23089,1,DRAIN,"|11506|"
23090,1,DRAIN,"|11506|"
23091,1,F1,"|11506|"
23092,1,F1,"|11507|"
23093,1,F1,"|11508|"
23094,1,F1,"|11509|"
23095,1,F1,"|11510|"
23096,1,F1,"|11511|"
23097,1,F1,"|11512|"
23098,1,F1,"|11513|"
23099,1,F1,"|11514|"
23100,1,F1,"|11515|"
23101,1,F1,"|11516|"
23102,1,F1,"|11517|"
23103,1,F1,"|11518|"
23104,1,F1,"|11519|"
23105,1,DRAIN,"|11612|"
23106,1,DRAIN,"|11612|"
23107,1,F1,"|11612|"
23108,1,F1,"|11613|"
23109,1,F1,"|11520|"
23110,1,DRAIN,"|11614|"
23111,1,DRAIN,"|11615|"
23112,1,F1,"|11615|"
23113,1,DRAIN,"|11614|"
23114,1,DRAIN,"|11617|"
23115,1,DRAIN,"|11617|"
23116,1,F1,"|11617|"
23117,1,F1,"|11618|"
23118,1,DRAIN,"|11614|"
23119,1,F1,"|11614|"
23120,1,F1,"|11521|"
23121,1,DRAIN,"|11522|"
23122,1,F1,"|11522|"
23123,1,F1,"|11523|"
23124,1,F1,"|11524|"
23125,1,F1,"|11525|"
23126,1,F1,"|11526|"
23127,1,F1,"|11527|"
23128,1,DRAIN,"|11528|"
23129,1,F1,"|11528|"
23130,1,F1,"|11529|"
23131,1,F1,"|11530|"
23132,1,F1,"|11531|"
23133,1,F1,"|11532|"
23134,1,DRAIN,"|11533|"
23135,1,DRAIN,"|11533|"
23136,1,DRAIN,"|11533|"
23137,1,F1,"|11533|"
23138,1,DRAIN,"|11534|"
23139,1,DRAIN,"|11626|"
23140,1,F1,"|11626|"
23141,1,F1,"|11534|"
23142,1,F1,"|11535|"
23143,1,F1,"|11536|"
23144,1,DRAIN,"|11537|"
23145,1,DRAIN,"|11628|"
23146,1,DRAIN,"|11628|"
23147,1,F1,"|11628|"
23148,1,F1,"|11629|"
23149,1,F1,"|11537|"
23150,1,F1,"|11538|"
23151,1,F1,"|11539|"
23152,1,F1,"|11540|"
23153,1,F1,"|11541|"
23154,1,F1,"|11542|"
23155,1,F1,"|11543|"
23156,1,F1,"|11544|"
23157,1,F1,"|11545|"
23158,1,F1,"|11546|"
23159,1,F1,"|11547|"
23160,1,F1,"|11565|"
23161,1,F1,"|11566|"
23162,1,F1,"|11567|"
23163,1,F1,"|11568|"
23164,1,F1,"|11569|"
23165,1,F1,"|11570|"
23166,1,F1,"|11572|"
23167,1,F1,"|11573|"
23168,1,DRAIN,"|11574|"
23169,1,DRAIN,"|11574|"
23170,1,DRAIN,"|11574|"
23171,1,DRAIN,"|11574|"
23172,1,F1,"|11574|"
23173,1,F1,"|11575|"
23174,1,F1,"|11576|"
23175,1,F1,"|11577|"
23176,1,F1,"|11578|"
23177,1,F1,"|11579|"
23178,1,F1,"|11580|"
23179,1,F1,"|11581|"
23180,1,F1,"|11582|"
23181,1,F1,"|11632|"
23182,1,F1,"|11606|"
23183,1,F1,"|11607|"
23184,1,F1,"|11608|"
23185,1,F1,"|11609|"
23186,1,F1,"|11610|"
23187,1,F1,"|11611|"
23188,1,F1,"|11465|"
23189,1,DRAIN,"|11583|"
23190,1,F1,"|11583|"
23191,1,DRAIN,"|11456|"
23192,1,F1,"|11456|"
23193,1,DRAIN,"|11620|"
23194,1,DRAIN,"|11620|"
23195,1,F1,"|11620|"
23196,1,DRAIN,"|11630|"
23197,1,F1,"|11630|"
23198,1,DRAIN,"|11631|"
23199,1,DRAIN,"|11631|"
23200,1,DRAIN,"|11631|"
23201,1,F1,"|11631|"
23202,1,DRAIN,"|11452|"
23203,1,F1,"|11452|"
23204,1,DRAIN,"|11453|"
23205,1,DRAIN,"|11453|"
23206,1,F1,"|11453|"
23207,1,F1,"|11454|"
23208,1,F1,"|11584|"
23209,1,F1,"|11585|"
23210,1,DRAIN,"|11586|"
23211,1,F1,"|11586|"
23212,1,F1,"|11587|"
23213,1,DRAIN,"|11588|"
23214,1,DRAIN,"|11588|"
23215,1,F1,"|11588|"
23216,1,DRAIN,"|11589|"
23217,1,F1,"|11589|"
23218,1,DRAIN,"|11590|"
23219,1,F1,"|11590|"
23220,1,DRAIN,"|11591|"
23221,1,DRAIN,"|11591|"
23222,1,F1,"|11591|"
23223,1,F1,"|11592|"
23224,1,DRAIN,"|11593|"
23225,1,DRAIN,"|11593|"
23226,1,DRAIN,"|11593|"
23227,1,F1,"|11593|"
23228,1,F1,"|11594|"
23229,1,F1,"|11595|"
23230,1,DRAIN,"|11638|"
23231,1,F1,"|11638|"
23232,1,F1,"|11596|"
23233,1,DRAIN,"|11597|"
23234,1,F1,"|11597|"
23235,1,F1,"|11598|"
23236,1,F1,"|11599|"
23237,1,F1,"|11600|"
23238,1,F1,"|11601|"
23239,1,DRAIN,"|11602|"
23240,1,F1,"|11602|"
23241,1,F1,"|11603|"
23242,1,F1,"|11639|"
23243,1,F1,"|11604|"
23244,1,F1,"|11605|"
23245,1,DRAIN,"|11625|"
23246,1,F1,"|11625|"
23247,1,F1,"|11621|"
23248,1,DRAIN,"|11622|"
23249,1,DRAIN,"|11622|"
23250,1,DRAIN,"|11622|"
23251,1,DRAIN,"|11622|"
23252,1,F1,"|11622|"
23253,1,DRAIN,"|11616|"
23254,1,DRAIN,"|11642|"
23255,1,DRAIN,"|11642|"
23256,1,DRAIN,"|11642|"
23257,1,F1,"|11644|"
23258,1,DRAIN,"|11642|"
23259,1,F1,"|11642|"
23260,1,DRAIN,"|11616|"
23261,1,F1,"|11616|"
23262,1,DRAIN,"|11619|"
23263,1,F1,"|11619|"
23264,1,F1,"|11623|"
23265,1,DRAIN,"|11627|"
23266,1,F1,"|11627|"
23267,1,DRAIN,"|11645|"
23268,1,F1,"|11645|"
23269,1,F1,"|11634|"
23270,1,F1,"|11635|"
23271,1,DRAIN,"|11636|"
23272,1,F1,"|11636|"
23273,1,DRAIN,"|11646|"
23274,1,F1,"|11646|"
23275,1,F1,"|11640|"
23276,1,DRAIN,"|11647|"
23277,1,DRAIN,"|11647|"
23278,1,F1,"|11647|"
23279,1,DRAIN,"|11633|"
23280,1,DRAIN,"|11633|"
23281,1,F1,"|11633|"
23282,1,F1,"|11637|"
23283,1,F1,"|11641|"
23284,1,DRAIN,"|11017|"
23285,1,DRAIN,"|11017|"
23286,1,DRAIN,"|11017|"
23287,1,DRAIN,"|11017|"
23288,1,F1,"|11649|"
23289,1,DRAIN,"|11017|"
23290,1,F1,"|11650|"
23291,1,F1,"|11651|"
23292,1,F1,"|11652|"
23293,1,F1,"|11653|"
23294,1,DRAIN,"|11017|"
23295,1,DRAIN,"|11017|"
23296,1,DRAIN,"|11017|"
23297,1,DRAIN,"|11017|"
23298,1,DRAIN,"|11017|"
23299,1,DRAIN,"|11017|"
23300,1,DRAIN,"|11017|"
23301,1,F1,"|11654|"
23302,1,F1,"|11655|"
23303,1,DRAIN,"|11017|"
23304,1,F1,"|11656|"
23305,1,F1,"|11657|"
23306,1,F1,"|11658|"
23307,1,F1,"|11659|"
23308,1,F1,"|11660|"
23309,1,F1,"|11661|"
23310,1,F1,"|11662|"
23311,1,F1,"|11663|"
23312,1,F1,"|11664|"
23313,1,F1,"|11665|"
23314,1,F1,"|11666|"
23315,1,F1,"|11667|"
23316,1,F1,"|11668|"
23317,1,DRAIN,"|11017|"
23318,1,F1,"|11669|"
23319,1,DRAIN,"|11017|"
23320,1,DRAIN,"|11017|"
23321,1,DRAIN,"|11017|"
23322,1,DRAIN,"|11017|"
23323,1,F1,"|11670|"
23324,1,DRAIN,"|11017|"
23325,1,DRAIN,"|11017|"
23326,1,DRAIN,"|11017|"
23327,1,DRAIN,"|11017|"
23328,1,DRAIN,"|11017|"
23329,1,DRAIN,"|11017|"
23330,1,DRAIN,"|11017|"
23331,1,DRAIN,"|11017|"
23332,1,DRAIN,"|11017|"
23333,1,DRAIN,"|11017|"
23334,1,DRAIN,"|11017|"
23335,1,DRAIN,"|11017|"
23336,1,DRAIN,"|11017|"
23337,1,DRAIN,"|11017|"
23338,1,DRAIN,"|11017|"
23339,1,F1,"|11671|"
23340,1,F1,"|11672|"
23341,1,F1,"|11673|"
23342,1,F1,"|11674|"
23343,1,F1,"|11675|"
23344,1,F1,"|11676|"
23345,1,F1,"|11677|"
23346,1,F1,"|11678|"
23347,1,F1,"|11679|"
23348,1,DRAIN,"|11017|"
23349,1,DRAIN,"|11017|"
23350,1,DRAIN,"|11017|"
23351,1,DRAIN,"|11017|"
23352,1,F1,"|11680|"
23353,1,DRAIN,"|11017|"
23354,1,F1,"|11681|"
23355,1,DRAIN,"|11017|"
23356,1,DRAIN,"|11017|"
23357,1,F1,"|11682|"
23358,1,DRAIN,"|11017|"
23359,1,DRAIN,"|11017|"
23360,1,DRAIN,"|11017|"
23361,1,F1,"|11683|"
23362,1,F1,"|11684|"
23363,1,F1,"|11685|"
23364,1,F1,"|11686|"
23365,1,F1,"|11687|"
23366,1,F1,"|11688|"
23367,1,DRAIN,"|11017|"
23368,1,F1,"|11689|"
23369,1,F1,"|11690|"
23370,1,F1,"|11691|"
23371,1,F1,"|11692|"
23372,1,F1,"|11693|"
23373,1,F1,"|11694|"
23374,1,DRAIN,"|11017|"
23375,1,DRAIN,"|11017|"
23376,1,DRAIN,"|11017|"
23377,1,F1,"|11695|"
23378,1,DRAIN,"|11017|"
23379,1,F1,"|11696|"
23380,1,DRAIN,"|11017|"
23381,1,DRAIN,"|11017|"
23382,1,F1,"|11697|"
23383,1,F1,"|11698|"
23384,1,DRAIN,"|11017|"
23385,1,F1,"|11699|"
23386,1,F1,"|11700|"
23387,1,DRAIN,"|11017|"
23388,1,DRAIN,"|11017|"
23389,1,F1,"|11701|"
23390,1,F1,"|11702|"
23391,1,DRAIN,"|11017|"
23392,1,DRAIN,"|11017|"
23393,1,DRAIN,"|11017|"
23394,1,DRAIN,"|11017|"
23395,1,DRAIN,"|11017|"
23396,1,DRAIN,"|11017|"
23397,1,DRAIN,"|11017|"
23398,1,DRAIN,"|11017|"
23399,1,F1,"|11703|"
23400,1,F1,"|11704|"
23401,1,F1,"|11705|"
23402,1,F1,"|11706|"
23403,1,DRAIN,"|11017|"
23404,1,DRAIN,"|11017|"
23405,1,F1,"|11707|"
23406,1,F1,"|11708|"
23407,1,F1,"|11709|"
23408,1,F1,"|11710|"
23409,1,F1,"|11711|"
23410,1,F1,"|11712|"
23411,1,DRAIN,"|11017|"
23412,1,F1,"|11713|"
23413,1,F1,"|11714|"
23414,1,F1,"|11715|"
23415,1,F1,"|11716|"
23416,1,DRAIN,"|11017|"
23417,1,F1,"|11717|"
23418,1,DRAIN,"|11017|"
23419,1,F1,"|11719|"
23420,1,DRAIN,"|11017|"
23421,1,DRAIN,"|11017|"
23422,1,F1,"|11722|"
23423,1,DRAIN,"|11017|"
23424,1,DRAIN,"|11017|"
23425,1,DRAIN,"|11017|"
23426,1,DRAIN,"|11017|"
23427,1,DRAIN,"|11017|"
23428,1,DRAIN,"|11017|"
23429,1,DRAIN,"|11017|"
23430,1,DRAIN,"|11017|"
23431,1,DRAIN,"|11723|"
23432,1,DRAIN,"|11723|"
23433,1,F1,"|11723|"
23434,1,DRAIN,"|11017|"
23435,1,DRAIN,"|11017|"
23436,1,DRAIN,"|11017|"
23437,1,DRAIN,"|11017|"
23438,1,DRAIN,"|11017|"
23439,1,DRAIN,"|11017|"
23440,1,DRAIN,"|11017|"
23441,1,DRAIN,"|11017|"
23442,1,DRAIN,"|11017|"
23443,1,DRAIN,"|11017|"
23444,1,DRAIN,"|11017|"
23445,1,DRAIN,"|11017|"
23446,1,F1,"|11725|"
23447,1,F1,"|11726|"
23448,1,F1,"|11727|"
23449,1,F1,"|11728|"
23450,1,DRAIN,"|11017|"
23451,1,F1,"|11729|"
23452,1,F1,"|11730|"
23453,1,DRAIN,"|11017|"
23454,1,F1,"|11731|"
23455,1,DRAIN,"|11017|"
23456,1,DRAIN,"|11017|"
23457,1,DRAIN,"|11017|"
23458,1,DRAIN,"|11017|"
23459,1,DRAIN,"|11017|"
23460,1,F1,"|11732|"
23461,1,DRAIN,"|11017|"
23462,1,F1,"|11733|"
23463,1,F1,"|11734|"
23464,1,F1,"|11735|"
23465,1,F1,"|11736|"
23466,1,DRAIN,"|11017|"
23467,1,DRAIN,"|11017|"
23468,1,DRAIN,"|11017|"
23469,1,DRAIN,"|11017|"
23470,1,F1,"|11737|"
23471,1,F1,"|11738|"
23472,1,DRAIN,"|11017|"
23473,1,DRAIN,"|11017|"
23474,1,F1,"|11739|"
23475,1,F1,"|11740|"
23476,1,F1,"|11741|"
23477,1,F1,"|11742|"
23478,1,DRAIN,"|11017|"
23479,1,DRAIN,"|11017|"
23480,1,DRAIN,"|11743|"
23481,1,DRAIN,"|11743|"
23482,1,DRAIN,"|11743|"
23483,1,DRAIN,"|11745|"
23484,1,DRAIN,"|11745|"
23485,1,DRAIN,"|11745|"
23486,1,DRAIN,"|11745|"
23487,1,F1,"|11745|"
23488,1,DRAIN,"|11745|"
23489,1,DRAIN,"|11745|"
23490,1,F1,"|11745|"
23491,1,DRAIN,"|11745|"
23492,1,DRAIN,"|11745|"
23493,1,DRAIN,"|11745|"
23494,1,DRAIN,"|11745|"
23495,1,DRAIN,"|11745|"
23496,1,DRAIN,"|11745|"
23497,1,DRAIN,"|11745|"
23498,1,F1,"|11745|"
23499,1,DRAIN,"|11762|"
23500,1,DRAIN,"|11762|"
23501,1,DRAIN,"|11762|"
23502,1,DRAIN,"|11762|"
23503,1,DRAIN,"|11762|"
23504,1,DRAIN,"|11762|"
23505,1,DRAIN,"|11762|"
23506,1,F1,"|11762|"
23507,1,F1,"|11765|"
23508,1,F1,"|11768|"
23509,1,DRAIN,"|11761|"
23510,1,DRAIN,"|11761|"
23511,1,F1,"|11769|"
23512,1,DRAIN,"|11761|"
23513,1,DRAIN,"|11761|"
23514,1,DRAIN,"|11761|"
23515,1,DRAIN,"|11761|"
23516,1,F1,"|11770|"
23517,1,F1,"|11771|"
23518,1,F1,"|11772|"
23519,1,F1,"|11773|"
23520,1,F1,"|11774|"
23521,1,DRAIN,"|11761|"
23522,1,DRAIN,"|11761|"
23523,1,DRAIN,"|11761|"
23524,1,DRAIN,"|11761|"
23525,1,DRAIN,"|11761|"
23526,1,F1,"|11775|"
23527,1,DRAIN,"|11761|"
23528,1,F1,"|11761|"
23529,1,DRAIN,"|11776|"
23530,1,DRAIN,"|11776|"
23531,1,F1,"|11776|"
23532,1,DRAIN,"|11778|"
23533,1,DRAIN,"|11778|"
23534,1,DRAIN,"|11778|"
23535,1,DRAIN,"|11778|"
23536,1,DRAIN,"|11778|"
23537,1,DRAIN,"|11778|"
23538,1,DRAIN,"|11778|"
23539,1,DRAIN,"|11778|"
23540,1,F1,"|11778|"
23541,1,F1,"|11779|"
23542,1,DRAIN,"|11755|"
23543,1,DRAIN,"|11755|"
23544,1,DRAIN,"|11755|"
23545,1,DRAIN,"|11755|"
23546,1,DRAIN,"|11755|"
23547,1,DRAIN,"|11755|"
23548,1,DRAIN,"|11755|"
23549,1,DRAIN,"|11755|"
23550,1,DRAIN,"|11755|"
23551,1,DRAIN,"|11755|"
23552,1,F1,"|11755|"
23553,1,DRAIN,"|11756|"
23554,1,DRAIN,"|11756|"
23555,1,F1,"|11756|"
23556,1,DRAIN,"|11017|"
23557,1,DRAIN,"|11786|"
23558,1,DRAIN,"|11786|"
23559,1,F1,"|11787|"
23560,1,F1,"|11788|"
23561,1,DRAIN,"|11786|"
23562,1,DRAIN,"|11786|"
23563,1,F1,"|11789|"
23564,1,DRAIN,"|11790|"
23565,1,DRAIN,"|11791|"
23566,1,F1,"|11791|"
23567,1,DRAIN,"|11017|"
23568,1,DRAIN,"|11017|"
23569,1,DRAIN,"|11017|"
23570,1,DRAIN,"|11017|"
23571,1,F1,"|11792|"
23572,1,DRAIN,"|11017|"
23573,1,F1,"|11793|"
23574,1,DRAIN,"|11017|"
23575,1,F1,"|11017|"
23576,1,DRAIN,"|11018|"
23577,1,F1,"|11018|"
23578,1,DRAIN,"|11019|"
23579,1,DRAIN,"|11019|"
23580,1,F1,"|11794|"
23581,1,F1,"|11795|"
23582,1,F1,"|11796|"
23583,1,F1,"|11797|"
23584,1,DRAIN,"|11019|"
23585,1,F1,"|11798|"
23586,1,F1,"|11799|"
23587,1,DRAIN,"|11019|"
23588,1,DRAIN,"|11019|"
23589,1,DRAIN,"|11019|"
23590,1,DRAIN,"|11019|"
23591,1,DRAIN,"|11019|"
23592,1,F1,"|11800|"
23593,1,F1,"|11801|"
23594,1,F1,"|11802|"
23595,1,DRAIN,"|11019|"
23596,1,DRAIN,"|11019|"
23597,1,F1,"|11803|"
23598,1,DRAIN,"|11019|"
23599,1,F1,"|11804|"
23600,1,DRAIN,"|11019|"
23601,1,DRAIN,"|11019|"
23602,1,F1,"|11805|"
23603,1,F1,"|11806|"
23604,1,F1,"|11807|"
23605,1,DRAIN,"|11808|"
23606,1,F1,"|11808|"
23607,1,DRAIN,"|11019|"
23608,1,DRAIN,"|11019|"
23609,1,F1,"|11809|"
23610,1,DRAIN,"|11019|"
23611,1,DRAIN,"|11019|"
23612,1,F1,"|11810|"
23613,1,F1,"|11811|"
23614,1,F1,"|11812|"
23615,1,DRAIN,"|11019|"
23616,1,DRAIN,"|11019|"
23617,1,DRAIN,"|11019|"
23618,1,F1,"|11813|"
23619,1,F1,"|11814|"
23620,1,DRAIN,"|11019|"
23621,1,F1,"|11815|"
23622,1,F1,"|11816|"
23623,1,F1,"|11817|"
23624,1,F1,"|11818|"
23625,1,F1,"|11819|"
23626,1,F1,"|11820|"
23627,1,DRAIN,"|11019|"
23628,1,DRAIN,"|11019|"
23629,1,DRAIN,"|11019|"
23630,1,DRAIN,"|11019|"
23631,1,F1,"|11821|"
23632,1,DRAIN,"|11019|"
23633,1,F1,"|11822|"
23634,1,DRAIN,"|11019|"
23635,1,F1,"|11823|"
23636,1,F1,"|11824|"
23637,1,DRAIN,"|11019|"
23638,1,F1,"|11825|"
23639,1,DRAIN,"|11019|"
23640,1,F1,"|11826|"
23641,1,DRAIN,"|11019|"
23642,1,F1,"|11827|"
23643,1,DRAIN,"|11019|"
23644,1,DRAIN,"|11828|"
23645,1,F1,"|11828|"
23646,1,DRAIN,"|11019|"
23647,1,F1,"|11829|"
23648,1,DRAIN,"|11019|"
23649,1,F1,"|11830|"
23650,1,DRAIN,"|11019|"
23651,1,DRAIN,"|11019|"
23652,1,DRAIN,"|11019|"
23653,1,F1,"|11831|"
23654,1,F1,"|11832|"
23655,1,DRAIN,"|11019|"
23656,1,F1,"|11833|"
23657,1,DRAIN,"|11019|"
23658,1,F1,"|11834|"
23659,1,DRAIN,"|11019|"
23660,1,F1,"|11835|"
23661,1,DRAIN,"|11019|"
23662,1,F1,"|11836|"
23663,1,DRAIN,"|11837|"
23664,1,DRAIN,"|11838|"
23665,1,DRAIN,"|11839|"
23666,1,DRAIN,"|11839|"
23667,1,F1,"|11839|"
23668,1,DRAIN,"|11837|"
23669,1,F1,"|11841|"
23670,1,F1,"|11842|"
23671,1,DRAIN,"|11843|"
23672,1,DRAIN,"|11843|"
23673,1,F1,"|11845|"
23674,1,F1,"|11846|"
23675,1,DRAIN,"|11847|"
23676,1,DRAIN,"|11847|"
23677,1,F1,"|11847|"
23678,1,DRAIN,"|11843|"
23679,1,F1,"|11843|"
23680,1,DRAIN,"|11837|"
23681,1,DRAIN,"|11837|"
23682,1,DRAIN,"|11837|"
23683,1,DRAIN,"|11837|"
23684,1,F1,"|11848|"
