cycle,root_branching_factor,selected_policy,possible_job_sets
35371,1,SCF,"|17685|"
35372,1,DRAIN,"|17683|"
35373,1,SCF,"|17686|"
35374,1,DRAIN,"|17683|"
35375,1,SCF,"|17687|"
35376,1,DRAIN,"|17688|"
35377,1,SCF,"|17688|"
35378,1,DRAIN,"|17689|"
35379,1,SCF,"|17689|"
35380,1,SCF,"|17690|"
35381,1,DRAIN,"|17680|"
35382,1,DRAIN,"|17680|"
35383,1,SCF,"|17691|"
35384,1,DRAIN,"|17680|"
35385,1,SCF,"|17680|"
35386,1,DRAIN,"|15996|"
35387,1,SCF,"|17692|"
35388,1,SCF,"|17693|"
35389,1,SCF,"|17694|"
35390,1,DRAIN,"|15996|"
35391,1,SCF,"|17695|"
35392,1,DRAIN,"|15996|"
35393,1,SCF,"|17696|"
35394,1,DRAIN,"|15996|"
35395,1,SCF,"|17697|"
35396,1,DRAIN,"|15996|"
35397,1,SCF,"|17698|"
35398,1,DRAIN,"|17699|"
35399,1,DRAIN,"|17699|"
35400,1,DRAIN,"|17699|"
35401,1,SCF,"|17699|"
35402,1,DRAIN,"|17700|"
35403,1,SCF,"|17700|"
35404,1,DRAIN,"|17701|"
35405,1,DRAIN,"|17701|"
35406,1,SCF,"|17701|"
35407,1,DRAIN,"|17702|"
35408,1,SCF,"|17702|"
35409,1,SCF,"|17704|"
35410,1,DRAIN,"|15996|"
35411,1,SCF,"|17705|"
35412,1,DRAIN,"|15996|"
35413,1,DRAIN,"|15996|"
35414,1,DRAIN,"|15996|"
35415,1,SCF,"|17706|"
35416,1,DRAIN,"|15996|"
35417,1,SCF,"|17707|"
35418,1,DRAIN,"|17708|"
35419,1,DRAIN,"|17708|"
35420,1,SCF,"|17709|"
35421,1,DRAIN,"|17708|"
35422,1,SCF,"|17710|"
35423,1,DRAIN,"|17708|"
35424,1,SCF,"|17711|"
35425,1,DRAIN,"|17708|"
35426,1,SCF,"|17712|"
35427,1,DRAIN,"|17708|"
35428,1,SCF,"|17713|"
35429,1,DRAIN,"|17708|"
35430,1,SCF,"|17714|"
35431,1,SCF,"|17708|"
35432,1,SCF,"|15996|"
35433,1,SCF,"|15997|"
35434,1,DRAIN,"|15223|"
35435,1,DRAIN,"|15223|"
35436,1,SCF,"|17715|"
35437,1,SCF,"|17716|"
35438,1,DRAIN,"|15223|"
35439,1,DRAIN,"|15223|"
35440,1,SCF,"|17717|"
35441,1,SCF,"|17718|"
35442,1,SCF,"|17719|"
35443,1,DRAIN,"|15223|"
35444,1,DRAIN,"|15223|"
35445,1,SCF,"|17720|"
35446,1,DRAIN,"|15223|"
35447,1,SCF,"|17721|"
35448,1,DRAIN,"|15223|"
35449,1,SCF,"|17722|"
35450,1,DRAIN,"|15223|"
35451,1,SCF,"|17723|"
35452,1,DRAIN,"|15223|"
35453,1,DRAIN,"|15223|"
35454,1,SCF,"|17724|"
35455,1,DRAIN,"|15223|"
35456,1,DRAIN,"|15223|"
35457,1,SCF,"|17725|"
35458,1,SCF,"|17726|"
35459,1,DRAIN,"|15223|"
35460,1,SCF,"|15223|"
35461,1,DRAIN,"|17727|"
35462,1,DRAIN,"|17727|"
35463,1,DRAIN,"|17727|"
35464,1,DRAIN,"|17727|"
35465,1,DRAIN,"|17727|"
35466,1,DRAIN,"|17727|"
35467,1,SCF,"|17727|"
35468,1,SCF,"|17728|"
35469,1,DRAIN,"|17730|"
35470,1,DRAIN,"|17730|"
35471,1,DRAIN,"|17730|"
35472,1,DRAIN,"|17730|"
35473,1,DRAIN,"|17730|"
35474,1,DRAIN,"|17730|"
35475,1,SCF,"|17730|"
35476,1,DRAIN,"|17731|"
35477,1,DRAIN,"|17731|"
35478,1,DRAIN,"|17731|"
35479,1,DRAIN,"|17731|"
35480,1,DRAIN,"|17731|"
35481,1,SCF,"|17731|"
35482,1,DRAIN,"|17732|"
35483,1,DRAIN,"|17732|"
35484,1,DRAIN,"|17732|"
35485,1,DRAIN,"|17732|"
35486,1,DRAIN,"|17732|"
35487,1,DRAIN,"|17732|"
35488,1,DRAIN,"|17732|"
35489,1,DRAIN,"|17732|"
35490,1,DRAIN,"|17732|"
35491,1,DRAIN,"|17732|"
35492,1,SCF,"|17732|"
35493,1,DRAIN,"|17734|"
35494,1,DRAIN,"|17734|"
35495,1,DRAIN,"|17734|"
35496,1,DRAIN,"|17734|"
35497,1,DRAIN,"|17734|"
35498,1,DRAIN,"|17734|"
35499,1,DRAIN,"|17734|"
35500,1,DRAIN,"|17734|"
35501,1,DRAIN,"|17734|"
35502,1,DRAIN,"|17734|"
35503,1,SCF,"|17734|"
35504,1,DRAIN,"|17735|"
35505,1,DRAIN,"|17735|"
35506,1,DRAIN,"|17735|"
35507,1,DRAIN,"|17735|"
35508,1,DRAIN,"|17735|"
35509,1,DRAIN,"|17735|"
35510,1,DRAIN,"|17735|"
35511,1,DRAIN,"|17735|"
35512,1,SCF,"|17735|"
35513,1,DRAIN,"|17740|"
35514,1,DRAIN,"|17740|"
35515,1,DRAIN,"|17740|"
35516,1,DRAIN,"|17740|"
35517,1,DRAIN,"|17740|"
35518,1,DRAIN,"|17740|"
35519,1,SCF,"|17740|"
35520,1,SCF,"|17736|"
35521,1,DRAIN,"|17737|"
35522,1,DRAIN,"|17737|"
35523,1,DRAIN,"|17737|"
35524,1,SCF,"|17737|"
35525,1,DRAIN,"|17738|"
35526,1,DRAIN,"|17738|"
35527,1,DRAIN,"|17738|"
35528,1,DRAIN,"|17738|"
35529,1,DRAIN,"|17738|"
35530,1,DRAIN,"|17738|"
35531,1,DRAIN,"|17738|"
35532,1,DRAIN,"|17738|"
35533,1,DRAIN,"|17738|"
35534,1,DRAIN,"|17738|"
35535,1,DRAIN,"|17738|"
35536,1,DRAIN,"|17738|"
35537,1,DRAIN,"|17738|"
35538,1,DRAIN,"|17738|"
35539,1,DRAIN,"|17738|"
35540,1,DRAIN,"|17738|"
35541,1,DRAIN,"|17738|"
35542,1,DRAIN,"|17738|"
35543,1,DRAIN,"|17738|"
35544,1,DRAIN,"|17738|"
35545,1,DRAIN,"|17738|"
35546,1,DRAIN,"|17738|"
35547,1,DRAIN,"|17738|"
35548,1,DRAIN,"|17738|"
35549,1,DRAIN,"|17738|"
35550,1,DRAIN,"|17738|"
35551,1,DRAIN,"|17738|"
35552,1,DRAIN,"|17738|"
35553,1,DRAIN,"|17738|"
35554,1,DRAIN,"|17738|"
35555,1,DRAIN,"|17738|"
35556,1,DRAIN,"|17738|"
35557,1,DRAIN,"|17738|"
35558,1,DRAIN,"|17738|"
35559,1,DRAIN,"|17738|"
35560,1,DRAIN,"|17738|"
35561,1,DRAIN,"|17738|"
35562,1,DRAIN,"|17738|"
35563,1,DRAIN,"|17738|"
35564,1,DRAIN,"|17738|"
35565,1,DRAIN,"|17738|"
35566,1,DRAIN,"|17738|"
35567,1,DRAIN,"|17738|"
35568,1,DRAIN,"|17738|"
35569,1,DRAIN,"|17738|"
35570,1,DRAIN,"|17738|"
35571,1,DRAIN,"|17738|"
35572,1,DRAIN,"|17738|"
35573,1,DRAIN,"|17738|"
35574,1,DRAIN,"|17738|"
35575,1,DRAIN,"|17738|"
35576,1,DRAIN,"|17738|"
35577,1,DRAIN,"|17738|"
35578,1,DRAIN,"|17738|"
35579,1,DRAIN,"|17738|"
35580,1,DRAIN,"|17738|"
35581,1,DRAIN,"|17738|"
35582,1,DRAIN,"|17738|"
35583,1,DRAIN,"|17738|"
35584,1,DRAIN,"|17738|"
35585,1,DRAIN,"|17738|"
35586,1,DRAIN,"|17738|"
35587,1,DRAIN,"|17738|"
35588,1,DRAIN,"|17738|"
35589,1,DRAIN,"|17738|"
35590,1,DRAIN,"|17738|"
35591,1,DRAIN,"|17738|"
35592,1,DRAIN,"|17738|"
35593,1,DRAIN,"|17738|"
35594,1,DRAIN,"|17738|"
35595,1,DRAIN,"|17738|"
35596,1,DRAIN,"|17738|"
35597,1,DRAIN,"|17738|"
35598,1,DRAIN,"|17738|"
35599,1,DRAIN,"|17738|"
35600,1,DRAIN,"|17738|"
35601,1,DRAIN,"|17738|"
35602,1,DRAIN,"|17738|"
35603,1,DRAIN,"|17738|"
35604,1,DRAIN,"|17738|"
35605,1,DRAIN,"|17738|"
35606,1,DRAIN,"|17738|"
35607,1,DRAIN,"|17738|"
35608,1,DRAIN,"|17738|"
35609,1,DRAIN,"|17738|"
35610,1,DRAIN,"|17738|"
35611,1,DRAIN,"|17738|"
35612,1,DRAIN,"|17738|"
35613,1,DRAIN,"|17738|"
35614,1,DRAIN,"|17738|"
35615,1,DRAIN,"|17738|"
35616,1,DRAIN,"|17738|"
35617,1,DRAIN,"|17738|"
35618,1,DRAIN,"|17738|"
35619,1,DRAIN,"|17738|"
35620,1,DRAIN,"|17738|"
35621,1,DRAIN,"|17738|"
35622,1,DRAIN,"|17738|"
35623,1,DRAIN,"|17738|"
35624,1,DRAIN,"|17738|"
35625,1,DRAIN,"|17738|"
35626,1,DRAIN,"|17738|"
35627,1,DRAIN,"|17738|"
35628,1,DRAIN,"|17738|"
35629,1,DRAIN,"|17738|"
35630,1,DRAIN,"|17738|"
35631,1,DRAIN,"|17738|"
35632,1,DRAIN,"|17738|"
35633,1,DRAIN,"|17738|"
35634,1,DRAIN,"|17738|"
35635,1,DRAIN,"|17738|"
35636,1,DRAIN,"|17738|"
35637,1,DRAIN,"|17738|"
35638,1,SCF,"|17738|"
35639,1,SCF,"|17739|"
35640,1,DRAIN,"|17745|"
35641,1,DRAIN,"|17745|"
35642,1,SCF,"|17745|"
35643,1,BACKFILL,"|17746|"
35644,1,DRAIN,"|17746|"
35645,1,SCF+BACKFILL,"|17746|"
35646,1,SCF,"|17748|"
35647,1,DRAIN,"|17756|"
35648,1,DRAIN,"|17756|"
35649,1,DRAIN,"|17756|"
35650,1,SCF,"|17756|"
35651,1,SCF,"|17759|"
35652,1,SCF+BACKFILL,"|17761|"
35653,1,SCF,"|17773|"
35654,1,SCF,"|17769|"
35655,1,SCF,"|17776|"
35656,1,SCF,"|17777|"
35657,1,SCF+BACKFILL,"|17779|"
35658,1,BACKFILL,"|17774|"
35659,1,BACKFILL,"|17774|"
35660,1,BACKFILL,"|17774|"
35661,1,DRAIN,"|17774|"
35662,1,DRAIN,"|17774|"
35663,1,SCF,"|17774|"
35664,1,DRAIN,"|17762|"
35665,1,DRAIN,"|17762|"
35666,1,DRAIN,"|17762|"
35667,1,DRAIN,"|17762|"
35668,1,DRAIN,"|17762|"
35669,1,DRAIN,"|17762|"
35670,1,DRAIN,"|17762|"
35671,1,DRAIN,"|17762|"
35672,1,DRAIN,"|17762|"
35673,1,DRAIN,"|17762|"
35674,1,DRAIN,"|17762|"
35675,1,DRAIN,"|17762|"
35676,1,DRAIN,"|17762|"
35677,1,DRAIN,"|17762|"
35678,1,DRAIN,"|17762|"
35679,1,DRAIN,"|17762|"
35680,1,DRAIN,"|17762|"
35681,1,DRAIN,"|17762|"
35682,1,DRAIN,"|17762|"
35683,1,DRAIN,"|17762|"
35684,1,SCF,"|17762|"
35685,1,DRAIN,"|17755|"
35686,1,BACKFILL,"|17755|"
35687,1,BACKFILL,"|17755|"
35688,1,DRAIN,"|17755|"
35689,1,SCF+BACKFILL,"|17755|"
35690,1,SCF,"|17790|"
35691,1,SCF,"|17791|"
35692,1,SCF,"|17792|"
35693,1,SCF,"|17793|"
35694,1,SCF,"|17794|"
35695,1,SCF,"|17795|"
35696,1,SCF,"|17796|"
35697,1,SCF,"|17797|"
35698,1,SCF,"|17798|"
35699,1,SCF,"|17799|"
35700,1,SCF,"|17800|"
35701,1,SCF,"|17801|"
35702,1,SCF,"|17802|"
35703,1,DRAIN,"|17803|"
35704,1,SCF,"|17803|"
35705,1,SCF,"|17804|"
35706,1,SCF,"|17805|"
35707,1,SCF,"|17806|"
35708,1,SCF,"|17807|"
35709,1,SCF,"|17808|"
35710,1,DRAIN,"|17809|"
35711,1,SCF,"|17809|"
35712,1,SCF,"|17810|"
35713,1,DRAIN,"|17811|"
35714,1,DRAIN,"|17811|"
35715,1,DRAIN,"|17811|"
35716,1,DRAIN,"|17811|"
35717,1,DRAIN,"|17811|"
35718,1,DRAIN,"|17811|"
35719,1,DRAIN,"|17811|"
35720,1,SCF,"|17811|"
35721,1,SCF,"|17812|"
35722,1,SCF,"|17813|"
35723,1,DRAIN,"|17818|"
35724,1,DRAIN,"|17818|"
35725,1,BACKFILL,"|17818|"
35726,1,BACKFILL,"|17818|"
35727,1,DRAIN,"|17818|"
35728,1,SCF,"|17818|"
35729,1,SCF,"|17819|"
35730,1,SCF,"|17820|"
35731,1,SCF,"|17821|"
35732,1,SCF,"|17822|"
35733,1,SCF,"|17823|"
35734,1,SCF,"|17824|"
35735,1,SCF,"|17825|"
35736,1,DRAIN,"|17826|"
35737,1,SCF,"|17826|"
35738,1,SCF,"|17827|"
35739,1,SCF,"|17828|"
35740,1,DRAIN,"|17829|"
35741,1,SCF,"|17829|"
35742,1,SCF,"|17830|"
35743,1,SCF,"|17831|"
35744,1,SCF,"|17832|"
35745,1,SCF,"|17833|"
35746,1,SCF,"|17834|"
35747,1,SCF,"|17835|"
35748,1,SCF,"|17836|"
35749,1,SCF,"|17837|"
35750,1,SCF,"|17838|"
35751,1,SCF,"|17839|"
35752,1,SCF,"|17840|"
35753,1,SCF,"|17841|"
35754,1,SCF,"|17842|"
35755,1,SCF,"|17843|"
35756,1,DRAIN,"|17844|"
35757,1,SCF,"|17844|"
35758,1,DRAIN,"|17846|"
35759,1,DRAIN,"|17846|"
35760,1,DRAIN,"|17846|"
35761,1,SCF,"|17846|"
35762,1,DRAIN,"|17847|"
35763,1,SCF,"|17847|"
35764,1,SCF,"|17848|"
35765,1,SCF,"|17849|"
35766,1,SCF,"|17850|"
35767,1,BACKFILL,"|17851|"
35768,1,DRAIN,"|17851|"
35769,1,DRAIN,"|17851|"
35770,1,DRAIN,"|17851|"
35771,1,SCF,"|17851|"
35772,1,SCF,"|17852|"
35773,1,SCF,"|17853|"
35774,1,SCF,"|17854|"
35775,1,SCF,"|17855|"
35776,1,DRAIN,"|17856|"
35777,1,SCF,"|17856|"
35778,1,SCF,"|17857|"
35779,1,SCF,"|17858|"
35780,1,SCF,"|17859|"
35781,1,SCF,"|17860|"
35782,1,SCF,"|17861|"
35783,1,SCF,"|17862|"
35784,1,SCF,"|17863|"
35785,1,SCF,"|17864|"
35786,1,SCF,"|17865|"
35787,1,SCF,"|17866|"
35788,1,SCF,"|17867|"
35789,1,SCF,"|17868|"
35790,1,SCF,"|17869|"
35791,1,SCF,"|17870|"
35792,1,SCF,"|17871|"
35793,1,SCF,"|17872|"
35794,1,SCF,"|17873|"
35795,1,DRAIN,"|17874|"
35796,1,BACKFILL,"|17874|"
35797,1,DRAIN,"|17874|"
35798,1,SCF,"|17874|"
35799,1,SCF,"|17875|"
35800,1,SCF,"|17876|"
35801,1,SCF,"|17877|"
35802,1,DRAIN,"|17878|"
35803,1,SCF,"|17878|"
35804,1,SCF,"|17879|"
35805,1,SCF,"|17880|"
35806,1,BACKFILL,"|17881|"
35807,1,SCF,"|17881|"
35808,1,SCF,"|17882|"
35809,1,SCF,"|17883|"
35810,1,SCF,"|17884|"
35811,1,SCF,"|17885|"
35812,1,SCF,"|17886|"
35813,1,SCF,"|17887|"
35814,1,SCF,"|17896|"
35815,1,SCF,"|17888|"
35816,1,SCF,"|17902|"
35817,1,SCF,"|17903|"
35818,1,SCF,"|17904|"
35819,1,DRAIN,"|17905|"
35820,1,DRAIN,"|17905|"
35821,1,SCF,"|17905|"
35822,1,SCF,"|17906|"
35823,1,SCF,"|17907|"
35824,1,DRAIN,"|17908|"
35825,1,SCF,"|17908|"
35826,1,SCF,"|17909|"
35827,1,SCF,"|17889|"
35828,1,BACKFILL,"|17913|"
35829,1,SCF,"|17913|"
35830,1,DRAIN,"|17914|"
35831,1,SCF,"|17914|"
35832,1,DRAIN,"|17915|"
35833,1,DRAIN,"|17915|"
35834,1,DRAIN,"|17915|"
35835,1,SCF,"|17915|"
35836,1,SCF,"|17917|"
35837,1,DRAIN,"|17919|"
35838,1,SCF+BACKFILL,"|17919|"
35839,1,BACKFILL,"|17920|"
35840,1,DRAIN,"|17920|"
35841,1,DRAIN,"|17920|"
35842,1,DRAIN,"|17920|"
35843,1,BACKFILL,"|17920|"
35844,1,DRAIN,"|17920|"
35845,1,BACKFILL,"|17920|"
35846,1,DRAIN,"|17920|"
35847,1,SCF,"|17920|"
35848,1,DRAIN,"|17916|"
35849,1,BACKFILL,"|17916|"
35850,1,DRAIN,"|17916|"
35851,1,DRAIN,"|17916|"
35852,1,DRAIN,"|17916|"
35853,1,BACKFILL,"|17916|"
35854,1,DRAIN,"|17916|"
35855,1,DRAIN,"|17916|"
35856,1,BACKFILL,"|17916|"
35857,1,SCF,"|17932|"
35858,1,DRAIN,"|17916|"
35859,1,BACKFILL,"|17916|"
35860,1,DRAIN,"|17916|"
35861,1,BACKFILL,"|17916|"
35862,1,SCF+BACKFILL,"|17935|"
35863,1,DRAIN,"|17916|"
35864,1,BACKFILL,"|17916|"
35865,1,BACKFILL,"|17916|"
35866,1,DRAIN,"|17916|"
35867,1,SCF,"|17916|"
35868,1,DRAIN,"|17921|"
35869,1,DRAIN,"|17921|"
35870,1,SCF,"|17921|"
35871,1,SCF,"|17939|"
35872,1,DRAIN,"|17934|"
35873,1,DRAIN,"|17934|"
35874,1,DRAIN,"|17934|"
35875,1,BACKFILL,"|17934|"
35876,1,SCF,"|17942|"
35877,1,DRAIN,"|17934|"
35878,1,SCF,"|17943|"
35879,1,DRAIN,"|17934|"
35880,1,SCF,"|17944|"
35881,1,DRAIN,"|17934|"
35882,1,SCF,"|17945|"
35883,1,DRAIN,"|17934|"
35884,1,SCF,"|17946|"
35885,1,DRAIN,"|17934|"
35886,1,SCF,"|17947|"
35887,1,DRAIN,"|17934|"
35888,1,DRAIN,"|17934|"
35889,1,SCF,"|17934|"
35890,1,SCF,"|17948|"
35891,1,DRAIN,"|17930|"
35892,1,SCF,"|17949|"
35893,1,DRAIN,"|17930|"
35894,1,DRAIN,"|17930|"
35895,1,SCF,"|17950|"
35896,1,DRAIN,"|17930|"
35897,1,DRAIN,"|17930|"
35898,1,SCF,"|17951|"
35899,1,SCF,"|17952|"
35900,1,DRAIN,"|17930|"
35901,1,DRAIN,"|17930|"
35902,1,DRAIN,"|17930|"
35903,1,DRAIN,"|17930|"
35904,1,SCF,"|17953|"
35905,1,DRAIN,"|17930|"
35906,1,SCF,"|17954|"
35907,1,DRAIN,"|17955|"
35908,1,DRAIN,"|17955|"
35909,1,DRAIN,"|17955|"
35910,1,DRAIN,"|17955|"
35911,1,DRAIN,"|17955|"
35912,1,DRAIN,"|17955|"
35913,1,DRAIN,"|17955|"
35914,1,SCF,"|17955|"
35915,1,SCF,"|17956|"
35916,1,SCF,"|17957|"
35917,1,SCF,"|17958|"
35918,1,DRAIN,"|17959|"
35919,1,SCF,"|17959|"
35920,1,SCF,"|17960|"
35921,1,SCF,"|17961|"
35922,1,SCF,"|17962|"
35923,1,DRAIN,"|17963|"
35924,1,DRAIN,"|17963|"
35925,1,DRAIN,"|17963|"
35926,1,DRAIN,"|17963|"
35927,1,DRAIN,"|17963|"
35928,1,DRAIN,"|17963|"
35929,1,SCF,"|17963|"
35930,1,SCF,"|17968|"
35931,1,DRAIN,"|17930|"
35932,1,DRAIN,"|17930|"
35933,1,DRAIN,"|17930|"
35934,1,DRAIN,"|17930|"
35935,1,DRAIN,"|17930|"
35936,1,SCF,"|17969|"
35937,1,DRAIN,"|17970|"
35938,1,DRAIN,"|17970|"
35939,1,DRAIN,"|17970|"
35940,1,DRAIN,"|17970|"
35941,1,DRAIN,"|17970|"
35942,1,DRAIN,"|17970|"
35943,1,DRAIN,"|17970|"
35944,1,DRAIN,"|17970|"
35945,1,SCF,"|17970|"
35946,1,DRAIN,"|17971|"
35947,1,DRAIN,"|17971|"
35948,1,DRAIN,"|17971|"
35949,1,DRAIN,"|17971|"
35950,1,DRAIN,"|17971|"
35951,1,DRAIN,"|17971|"
35952,1,DRAIN,"|17971|"
35953,1,SCF,"|17971|"
35954,1,BACKFILL,"|17972|"
35955,1,DRAIN,"|17972|"
35956,1,BACKFILL,"|17972|"
35957,1,DRAIN,"|17972|"
35958,1,BACKFILL,"|17972|"
35959,1,DRAIN,"|17972|"
35960,1,DRAIN,"|17972|"
35961,1,SCF,"|17972|"
35962,1,SCF,"|17973|"
35963,1,BACKFILL,"|17982|"
35964,1,DRAIN,"|17982|"
35965,1,DRAIN,"|17982|"
35966,1,BACKFILL,"|17982|"
35967,1,SCF+BACKFILL,"|17982|"
35968,1,SCF,"|17986|"
35969,1,SCF,"|17987|"
35970,1,DRAIN,"|17974|"
35971,1,DRAIN,"|17974|"
35972,1,DRAIN,"|17988|"
35973,1,DRAIN,"|17988|"
35974,1,DRAIN,"|17988|"
35975,1,BACKFILL,"|17988|"
35976,1,DRAIN,"|17988|"
35977,1,DRAIN,"|17988|"
35978,1,DRAIN,"|17988|"
35979,1,DRAIN,"|17988|"
35980,1,BACKFILL,"|17988|"
35981,1,DRAIN,"|17988|"
35982,1,BACKFILL,"|17988|"
35983,1,DRAIN,"|17988|"
35984,1,DRAIN,"|17988|"
35985,1,SCF,"|17988|"
35986,1,DRAIN,"|17974|"
35987,1,SCF,"|17974|"
35988,1,DRAIN,"|17975|"
35989,1,DRAIN,"|17975|"
35990,1,DRAIN,"|17975|"
35991,1,BACKFILL,"|17975|"
35992,1,DRAIN,"|17997|"
35993,1,SCF,"|17997|"
35994,1,SCF,"|17975|"
35995,1,DRAIN,"|17999|"
35996,1,DRAIN,"|17999|"
35997,1,SCF,"|17999|"
35998,1,DRAIN,"|17977|"
35999,1,DRAIN,"|17977|"
36000,1,DRAIN,"|17977|"
36001,1,SCF,"|18001|"
36002,1,BACKFILL,"|17977|"
36003,1,DRAIN,"|17977|"
36004,1,SCF,"|18002|"
36005,1,DRAIN,"|17977|"
36006,1,SCF,"|18003|"
36007,1,DRAIN,"|17977|"
36008,1,SCF,"|18004|"
36009,1,SCF,"|17977|"
36010,1,SCF,"|18005|"
36011,1,DRAIN,"|17989|"
36012,1,SCF,"|17989|"
36013,1,DRAIN,"|18006|"
36014,1,SCF,"|18006|"
36015,1,DRAIN,"|17998|"
36016,1,SCF,"|18007|"
36017,1,DRAIN,"|17998|"
36018,1,SCF,"|17998|"
36019,1,DRAIN,"|18008|"
36020,1,SCF,"|18008|"
36021,1,DRAIN,"|17930|"
36022,1,SCF,"|18009|"
36023,1,DRAIN,"|17930|"
36024,1,DRAIN,"|17930|"
36025,1,SCF,"|18010|"
36026,1,SCF,"|18011|"
36027,1,DRAIN,"|17930|"
36028,1,DRAIN,"|17930|"
36029,1,DRAIN,"|17930|"
36030,1,SCF,"|18012|"
36031,1,SCF,"|18013|"
36032,1,SCF,"|18014|"
36033,1,DRAIN,"|17930|"
36034,1,SCF,"|18017|"
36035,1,DRAIN,"|17930|"
36036,1,SCF,"|18018|"
36037,1,SCF,"|18019|"
36038,1,DRAIN,"|17930|"
36039,1,DRAIN,"|17930|"
36040,1,DRAIN,"|17930|"
36041,1,DRAIN,"|17930|"
36042,1,SCF,"|18020|"
36043,1,DRAIN,"|17930|"
36044,1,DRAIN,"|17930|"
36045,1,DRAIN,"|17930|"
36046,1,SCF,"|18021|"
36047,1,DRAIN,"|17930|"
36048,1,SCF,"|18022|"
36049,1,DRAIN,"|17930|"
36050,1,SCF,"|18023|"
36051,1,DRAIN,"|17930|"
36052,1,SCF+BACKFILL,"|18024|"
36053,1,DRAIN,"|17930|"
36054,1,DRAIN,"|17930|"
36055,1,DRAIN,"|17930|"
36056,1,SCF,"|18025|"
36057,1,SCF,"|18026|"
36058,1,DRAIN,"|17930|"
36059,1,BACKFILL,"|17930|"
36060,1,DRAIN,"|17930|"
36061,1,DRAIN,"|17930|"
36062,1,SCF,"|18028|"
36063,1,SCF,"|18029|"
36064,1,DRAIN,"|17930|"
36065,1,SCF,"|18030|"
36066,1,SCF,"|18031|"
36067,1,DRAIN,"|17930|"
36068,1,SCF,"|18032|"
36069,1,DRAIN,"|17930|"
36070,1,SCF,"|18033|"
36071,1,DRAIN,"|17930|"
36072,1,DRAIN,"|17930|"
36073,1,SCF,"|18034|"
36074,1,SCF,"|18035|"
36075,1,SCF,"|18036|"
36076,1,DRAIN,"|17930|"
36077,1,SCF,"|18037|"
36078,1,DRAIN,"|17930|"
36079,1,DRAIN,"|17930|"
36080,1,DRAIN,"|17930|"
36081,1,DRAIN,"|17930|"
36082,1,DRAIN,"|17930|"
36083,1,SCF,"|18038|"
36084,1,DRAIN,"|17930|"
36085,1,SCF,"|18039|"
36086,1,DRAIN,"|17930|"
36087,1,DRAIN,"|17930|"
36088,1,SCF,"|18041|"
36089,1,DRAIN,"|17930|"
36090,1,SCF,"|18043|"
36091,1,DRAIN,"|17930|"
36092,1,DRAIN,"|17930|"
36093,1,SCF,"|18045|"
36094,1,SCF,"|18046|"
36095,1,DRAIN,"|17930|"
36096,1,DRAIN,"|17930|"
36097,1,DRAIN,"|17930|"
36098,1,SCF+BACKFILL,"|18047|"
36099,1,DRAIN,"|17930|"
36100,1,DRAIN,"|17930|"
36101,1,SCF,"|18050|"
36102,1,DRAIN,"|17930|"
36103,1,DRAIN,"|17930|"
36104,1,DRAIN,"|17930|"
36105,1,SCF,"|18051|"
36106,1,DRAIN,"|17930|"
36107,1,DRAIN,"|17930|"
36108,1,DRAIN,"|17930|"
36109,1,SCF,"|18052|"
36110,1,DRAIN,"|17930|"
36111,1,SCF,"|18053|"
36112,1,DRAIN,"|17930|"
36113,1,SCF,"|18054|"
36114,1,DRAIN,"|17930|"
36115,1,SCF,"|18055|"
36116,1,DRAIN,"|17930|"
36117,1,DRAIN,"|17930|"
36118,1,DRAIN,"|17930|"
36119,1,SCF,"|17930|"
36120,1,DRAIN,"|17931|"
36121,1,SCF,"|17931|"
36122,1,SCF,"|18056|"
36123,1,DRAIN,"|15565|"
36124,1,SCF+BACKFILL,"|18057|"
36125,1,DRAIN,"|15565|"
36126,1,SCF,"|18058|"
36127,1,DRAIN,"|15565|"
36128,1,SCF,"|18059|"
36129,1,DRAIN,"|18060|"
36130,1,DRAIN,"|18061|"
36131,1,DRAIN,"|18062|"
36132,1,SCF,"|18063|"
36133,1,BACKFILL,"|18062|"
36134,1,BACKFILL,"|18062|"
36135,1,BACKFILL,"|18062|"
36136,1,BACKFILL,"|18062|"
36137,1,BACKFILL,"|18062|"
36138,1,BACKFILL,"|18062|"
36139,1,BACKFILL,"|18062|"
36140,1,DRAIN,"|18062|"
36141,1,DRAIN,"|18062|"
36142,1,DRAIN,"|18062|"
36143,1,DRAIN,"|18062|"
36144,1,DRAIN,"|18062|"
36145,1,DRAIN,"|18062|"
36146,1,DRAIN,"|18062|"
36147,1,DRAIN,"|18062|"
36148,1,DRAIN,"|18062|"
36149,1,DRAIN,"|18062|"
36150,1,DRAIN,"|18062|"
36151,1,DRAIN,"|18062|"
36152,1,DRAIN,"|18062|"
36153,1,DRAIN,"|18062|"
36154,1,DRAIN,"|18062|"
36155,1,DRAIN,"|18062|"
36156,1,DRAIN,"|18062|"
36157,1,DRAIN,"|18062|"
36158,1,DRAIN,"|18062|"
36159,1,DRAIN,"|18062|"
36160,1,DRAIN,"|18062|"
36161,1,DRAIN,"|18062|"
36162,1,DRAIN,"|18062|"
36163,1,DRAIN,"|18062|"
36164,1,BACKFILL,"|18062|"
36165,1,DRAIN,"|18062|"
36166,1,BACKFILL,"|18062|"
36167,1,DRAIN,"|18062|"
36168,1,DRAIN,"|18062|"
36169,1,DRAIN,"|18062|"
36170,1,DRAIN,"|18062|"
36171,1,DRAIN,"|18062|"
