cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3775,1703044399,1885,0,0.2500,5,0.0006,NONE,0,0
3776,1703044409,1886,0,0.4516,4,0.0006,NONE,0,0
3777,1703044440,1886,1,0.4516,4,0.0010,LRF,1,0
3778,1703044458,1886,1,0.4194,5,0.0010,LRF,1,0
3779,1703044459,1887,0,0.2500,5,0.0006,NONE,0,0
3780,1703044468,1888,0,0.4516,4,0.0007,NONE,0,0
3781,1703044504,1888,1,0.4516,4,0.0169,LRF,1,0
3782,1703044515,1889,0,0.4516,4,0.0007,NONE,0,0
3783,1703044519,1889,1,0.4516,4,0.0046,LRF,1,0
3784,1703044529,1890,0,0.4516,4,0.0006,NONE,0,0
3785,1703044559,1890,1,0.4516,4,0.0010,LRF,1,0
3786,1703044569,1891,0,0.4516,4,0.0006,NONE,0,0
3787,1703044578,1891,1,0.4516,4,0.0009,LRF,1,0
3788,1703044588,1892,0,0.4516,4,0.0006,NONE,0,0
3789,1703044639,1892,1,0.4516,4,0.0009,LRF,1,0
3790,1703044649,1893,0,0.4516,4,0.0006,NONE,0,0
3791,1703044664,1893,1,0.4516,4,0.0009,LRF,1,0
3792,1703044687,1894,0,0.4516,4,0.0006,NONE,0,0
3793,1703044698,1894,1,0.4516,4,0.0010,LRF,1,0
3794,1703044708,1895,0,0.4516,4,0.0006,NONE,0,0
3795,1703044712,1896,0,0.4919,3,0.0007,NONE,0,0
3796,1703044750,1896,1,0.4919,3,0.0010,LRF,1,0
3797,1703044759,1896,1,0.4637,4,0.0009,LRF,1,0
3798,1703044769,1897,0,0.4637,4,0.0006,NONE,0,0
3799,1703044819,1897,1,0.4637,4,0.0009,LRF,1,0
3800,1703044829,1898,0,0.4637,4,0.0006,NONE,0,0
3801,1703044879,1898,1,0.4637,4,0.0009,LRF,1,0
3802,1703044889,1899,0,0.4637,4,0.0006,NONE,0,0
3803,1703044925,1899,1,0.4637,4,0.0009,LRF,1,0
3804,1703044939,1899,1,0.4355,5,0.0010,LRF,1,0
3805,1703044949,1900,0,0.4355,5,0.0007,NONE,0,0
3806,1703044956,1900,1,0.4355,5,0.0010,LRF,1,0
3807,1703044992,1901,0,0.4355,5,0.0007,NONE,0,0
3808,1703044999,1901,1,0.4355,5,0.0009,LRF,1,0
3809,1703045009,1902,0,0.4355,5,0.0006,NONE,0,0
3810,1703045018,1903,0,0.4637,4,0.0006,NONE,0,0
3811,1703045059,1903,1,0.4637,4,0.0009,LRF,1,0
3812,1703045069,1904,0,0.4637,4,0.0006,NONE,0,0
3813,1703045119,1904,1,0.4637,4,0.0009,LRF,1,0
3814,1703045129,1905,0,0.4637,4,0.0006,NONE,0,0
3815,1703045154,1905,1,0.4637,4,0.0009,LRF,1,0
3816,1703045179,1905,1,0.4315,5,0.0009,LRF,1,0
3817,1703045189,1906,0,0.4315,5,0.0007,NONE,0,0
3818,1703045206,1907,0,0.4637,4,0.0006,NONE,0,0
3819,1703045239,1907,1,0.4637,4,0.0010,LRF,1,0
3820,1703045250,1908,0,0.4637,4,0.0006,NONE,0,0
3821,1703045299,1908,1,0.4637,4,0.0009,LRF,1,0
3822,1703045302,1908,1,0.2621,5,0.0010,LRF,1,0
3823,1703045309,1909,0,0.4315,5,0.0007,NONE,0,0
3824,1703045356,1910,0,0.4637,4,0.0006,NONE,0,0
3825,1703045359,1910,1,0.4637,4,0.0009,LRF,1,0
3826,1703045369,1911,0,0.4637,4,0.0006,NONE,0,0
3827,1703045419,1911,1,0.4637,4,0.0009,LRF,1,0
3828,1703045429,1912,0,0.4637,4,0.0006,NONE,0,0
3829,1703045462,1912,1,0.4637,4,0.0009,LRF,1,0
3830,1703045472,1913,0,0.4637,4,0.0006,NONE,0,0
3831,1703045479,1913,1,0.4637,4,0.0009,LRF,1,0
3832,1703045489,1914,0,0.4637,4,0.0007,NONE,0,0
3833,1703045526,1914,1,0.4637,4,0.0009,LRF,1,0
3834,1703045536,1915,0,0.4637,4,0.0006,NONE,0,0
3835,1703045539,1915,1,0.4637,4,0.0009,LRF,1,0
3836,1703045549,1916,0,0.4637,4,0.0006,NONE,0,0
3837,1703045599,1916,1,0.4637,4,0.0009,LRF,1,0
3838,1703045609,1917,0,0.4637,4,0.0006,NONE,0,0
3839,1703045659,1917,1,0.4637,4,0.0009,LRF,1,0
3840,1703045669,1918,0,0.4637,4,0.0006,NONE,0,0
3841,1703045719,1918,1,0.4637,4,0.0062,LRF,1,0
3842,1703045729,1919,0,0.4637,4,0.0007,NONE,0,0
3843,1703045744,1919,1,0.4637,4,0.0009,LRF,1,0
3844,1703045779,1919,1,0.4315,5,0.0009,LRF,1,0
3845,1703045789,1920,0,0.4315,5,0.0007,NONE,0,0
3846,1703045839,1920,1,0.4315,5,0.0010,LRF,1,0
3847,1703045849,1921,0,0.4315,5,0.0007,NONE,0,0
3848,1703045899,1921,1,0.4315,5,0.0010,LRF,1,0
3849,1703045907,1922,0,0.2621,5,0.0007,NONE,0,0
3850,1703045909,1923,0,0.4637,4,0.0006,NONE,0,0
3851,1703045917,1923,1,0.4637,4,0.0010,LRF,1,0
3852,1703045939,1924,0,0.4637,4,0.0006,NONE,0,0
3853,1703045959,1924,1,0.4637,4,0.0009,LRF,1,0
3854,1703045968,1924,1,0.2621,5,0.0010,LRF,1,0
3855,1703045969,1925,0,0.4315,5,0.0007,NONE,0,0
3856,1703046019,1925,1,0.4315,5,0.0010,LRF,1,0
3857,1703046029,1926,0,0.4315,5,0.0006,NONE,0,0
3858,1703046033,1926,1,0.4315,5,0.0009,LRF,1,0
3859,1703046079,1926,1,0.4032,6,0.0009,LRF,1,0
3860,1703046089,1927,0,0.4032,6,0.0007,NONE,0,0
3861,1703046139,1927,1,0.4032,6,0.0010,LRF,1,0
3862,1703046144,1928,0,0.2298,6,0.0006,NONE,0,0
3863,1703046149,1929,0,0.4315,5,0.0007,NONE,0,0
3864,1703046199,1929,1,0.4315,5,0.0010,LRF,1,0
3865,1703046209,1930,0,0.4315,5,0.0007,NONE,0,0
3866,1703046259,1930,1,0.4315,5,0.0010,LRF,1,0
3867,1703046269,1931,0,0.4315,5,0.0007,NONE,0,0
3868,1703046287,1931,1,0.4315,5,0.0009,LRF,1,0
3869,1703046320,1931,1,0.4032,6,0.0009,LRF,1,0
3870,1703046330,1932,0,0.4032,6,0.0007,NONE,0,0
3871,1703046379,1932,1,0.4032,6,0.0010,LRF,1,0
3872,1703046389,1933,0,0.4032,6,0.0007,NONE,0,0
3873,1703046439,1933,1,0.4032,6,0.0010,LRF,1,0
3874,1703046449,1934,0,0.4032,6,0.0006,NONE,0,0
3875,1703046499,1934,1,0.4032,6,0.0010,LRF,1,0
3876,1703046509,1935,0,0.4032,6,0.0006,NONE,0,0
3877,1703046540,1936,0,0.4315,5,0.0007,NONE,0,0
3878,1703046559,1936,1,0.4315,5,0.0010,LRF,1,0
3879,1703046569,1937,0,0.4315,5,0.0006,NONE,0,0
3880,1703046619,1937,1,0.4315,5,0.0009,LRF,1,0
3881,1703046629,1938,0,0.4315,5,0.0006,NONE,0,0
3882,1703046643,1938,1,0.4315,5,0.0009,LRF,1,0
3883,1703046669,1939,0,0.4355,5,0.0006,NONE,0,0
3884,1703046680,1939,1,0.4355,5,0.0009,LRF,1,0
3885,1703046690,1940,0,0.4355,5,0.0006,NONE,0,0
3886,1703046712,1940,1,0.4355,5,0.0009,LRF,1,0
3887,1703046722,1941,0,0.4355,5,0.0007,NONE,0,0
3888,1703046739,1941,1,0.4355,5,0.0010,LRF,1,0
3889,1703046749,1942,0,0.4355,5,0.0006,NONE,0,0
3890,1703046778,1942,1,0.4355,5,0.0010,LRF,1,0
3891,1703046788,1943,0,0.4355,5,0.0006,NONE,0,0
3892,1703046799,1943,1,0.4355,5,0.0009,LRF,1,0
3893,1703046809,1944,0,0.4355,5,0.0006,NONE,0,0
3894,1703046823,1944,1,0.4355,5,0.0009,LRF,1,0
3895,1703046833,1945,0,0.4355,5,0.0007,NONE,0,0
3896,1703046860,1945,1,0.4355,5,0.0037,LRF,1,0
3897,1703046870,1946,0,0.4355,5,0.0006,NONE,0,0
3898,1703046897,1947,0,0.4637,4,0.0007,NONE,0,0
3899,1703046907,1947,1,0.4637,4,0.0009,LRF,1,0
3900,1703046918,1948,0,0.4637,4,0.0006,NONE,0,0
3901,1703046919,1948,1,0.4637,4,0.0009,LRF,1,0
3902,1703046929,1949,0,0.4637,4,0.0006,NONE,0,0
3903,1703046978,1949,1,0.4637,4,0.0009,LRF,1,0
3904,1703046980,1949,1,0.3992,5,0.0009,LRF,1,0
3905,1703046990,1950,0,0.3992,5,0.0006,NONE,0,0
3906,1703046994,1951,0,0.4637,4,0.0006,NONE,0,0
3907,1703047040,1951,1,0.4637,4,0.0009,LRF,1,0
3908,1703047050,1952,0,0.4637,4,0.0006,NONE,0,0
3909,1703047068,1952,1,0.4637,4,0.0009,LRF,1,0
3910,1703047084,1952,1,0.3992,5,0.0191,LRF,1,0
3911,1703047099,1952,1,0.3710,6,0.0012,LRF,1,0
3912,1703047109,1953,0,0.3710,6,0.0007,NONE,0,0
3913,1703047128,1954,0,0.4355,5,0.0007,NONE,0,0
3914,1703047152,1954,1,0.4355,5,0.0010,LRF,1,0
3915,1703047160,1954,1,0.3710,6,0.0009,LRF,1,0
3916,1703047167,1955,0,0.2339,6,0.0006,NONE,0,0
3917,1703047170,1956,0,0.4355,5,0.0007,NONE,0,0
3918,1703047219,1956,1,0.4355,5,0.0010,LRF,1,0
3919,1703047229,1957,0,0.4355,5,0.0007,NONE,0,0
3920,1703047280,1957,1,0.4355,5,0.0010,LRF,1,0
3921,1703047290,1958,0,0.4355,5,0.0007,NONE,0,0
3922,1703047295,1958,1,0.4355,5,0.0010,LRF,1,0
3923,1703047316,1959,0,0.4355,5,0.0007,NONE,0,0
3924,1703047339,1959,1,0.4355,5,0.0010,LRF,1,0
3925,1703047347,1960,0,0.2621,5,0.0007,NONE,0,0
3926,1703047349,1961,0,0.4637,4,0.0006,NONE,0,0
3927,1703047369,1961,1,0.4637,4,0.0010,LRF,1,0
3928,1703047384,1962,0,0.4637,4,0.0006,NONE,0,0
3929,1703047400,1962,1,0.4637,4,0.0009,LRF,1,0
3930,1703047410,1963,0,0.4637,4,0.0006,NONE,0,0
3931,1703047445,1963,1,0.4637,4,0.0009,LRF,1,0
3932,1703047455,1964,0,0.4637,4,0.0006,NONE,0,0
3933,1703047459,1964,1,0.4637,4,0.0009,LRF,1,0
3934,1703047469,1965,0,0.4637,4,0.0006,NONE,0,0
3935,1703047488,1965,1,0.4637,4,0.0010,LRF,1,0
3936,1703047498,1966,0,0.4637,4,0.0008,NONE,0,0
3937,1703047517,1966,1,0.4637,4,0.0011,LRF,1,0
3938,1703047520,1966,1,0.3992,5,0.0010,LRF,1,0
3939,1703047530,1967,0,0.3992,5,0.0007,NONE,0,0
3940,1703047546,1967,1,0.3992,5,0.0010,LRF,1,0
3941,1703047581,1967,1,0.3468,6,0.0009,LRF,1,0
3942,1703047591,1968,0,0.3468,6,0.0007,NONE,0,0
3943,1703047609,1968,1,0.3468,6,0.0010,LRF,1,0
3944,1703047630,1969,0,0.3468,6,0.0006,NONE,0,0
3945,1703047640,1969,1,0.3468,6,0.0009,LRF,1,0
3946,1703047650,1970,0,0.3468,6,0.0007,NONE,0,0
3947,1703047663,1971,0,0.4113,5,0.0007,NONE,0,0
3948,1703047700,1971,1,0.4113,5,0.0010,LRF,1,0
3949,1703047710,1972,0,0.4113,5,0.0007,NONE,0,0
3950,1703047740,1972,1,0.4113,5,0.0010,LRF,1,0
3951,1703047751,1973,0,0.3992,5,0.0007,NONE,0,0
3952,1703047757,1974,0,0.4637,4,0.0006,NONE,0,0
3953,1703047760,1974,1,0.4637,4,0.0048,LRF,1,0
3954,1703047770,1975,0,0.4637,4,0.0006,NONE,0,0
3955,1703047820,1975,1,0.4637,4,0.0009,LRF,1,0
3956,1703047830,1976,0,0.4637,4,0.0006,NONE,0,0
3957,1703047840,1976,1,0.4637,4,0.0009,LRF,1,0
3958,1703047880,1976,1,0.3992,5,0.0009,LRF,1,0
3959,1703047890,1977,0,0.3992,5,0.0006,NONE,0,0
3960,1703047921,1978,0,0.4637,4,0.0006,NONE,0,0
3961,1703047940,1978,1,0.4637,4,0.0009,LRF,1,0
3962,1703047950,1979,0,0.4637,4,0.0006,NONE,0,0
3963,1703048000,1979,1,0.4637,4,0.0009,LRF,1,0
3964,1703048010,1980,0,0.4637,4,0.0006,NONE,0,0
3965,1703048060,1980,1,0.4637,4,0.0010,LRF,1,0
3966,1703048070,1981,0,0.4637,4,0.0006,NONE,0,0
3967,1703048120,1981,1,0.4637,4,0.0010,LRF,1,0
3968,1703048130,1982,0,0.4637,4,0.0006,NONE,0,0
3969,1703048174,1982,1,0.4637,4,0.0009,LRF,1,0
3970,1703048181,1982,1,0.3992,5,0.0010,LRF,1,0
3971,1703048191,1984,0,0.4637,4,0.0006,NONE,0,0
3972,1703048191,1984,0,0.4637,4,0.0005,NONE,0,0
3973,1703048233,1984,1,0.4637,4,0.0009,LRF,1,0
3974,1703048240,1984,1,0.4355,5,0.0009,LRF,1,0
3975,1703048250,1985,0,0.4355,5,0.0006,NONE,0,0
3976,1703048300,1985,1,0.4355,5,0.0009,LRF,1,0
3977,1703048310,1986,0,0.4355,5,0.0006,NONE,0,0
3978,1703048360,1986,1,0.4355,5,0.0010,LRF,1,0
3979,1703048370,1987,0,0.4355,5,0.0006,NONE,0,0
3980,1703048420,1987,1,0.4355,5,0.0009,LRF,1,0
3981,1703048430,1988,0,0.4355,5,0.0006,NONE,0,0
3982,1703048453,1989,0,0.4637,4,0.0006,NONE,0,0
3983,1703048480,1989,1,0.4637,4,0.0009,LRF,1,0
3984,1703048490,1990,0,0.4637,4,0.0006,NONE,0,0
3985,1703048540,1990,1,0.4637,4,0.0009,LRF,1,0
3986,1703048550,1991,0,0.4637,4,0.0006,NONE,0,0
3987,1703048600,1991,1,0.4637,4,0.0009,LRF,1,0
3988,1703048610,1992,0,0.4637,4,0.0006,NONE,0,0
3989,1703048660,1992,1,0.4637,4,0.0009,LRF,1,0
3990,1703048670,1993,0,0.4637,4,0.0006,NONE,0,0
3991,1703048720,1993,1,0.4637,4,0.0009,LRF,1,0
3992,1703048730,1994,0,0.4637,4,0.0006,NONE,0,0
3993,1703048780,1994,1,0.4637,4,0.0009,LRF,1,0
3994,1703048790,1995,0,0.4637,4,0.0006,NONE,0,0
3995,1703048840,1995,1,0.4637,4,0.0009,LRF,1,0
3996,1703048850,1996,0,0.4637,4,0.0006,NONE,0,0
3997,1703048893,1996,1,0.4637,4,0.0009,LRF,1,0
3998,1703048900,1996,1,0.4355,5,0.0009,LRF,1,0
3999,1703048910,1997,0,0.4355,5,0.0006,NONE,0,0
4000,1703048914,1997,1,0.4355,5,0.0009,LRF,1,0
4001,1703048960,1997,1,0.4032,6,0.0009,LRF,1,0
4002,1703048970,1998,0,0.4032,6,0.0006,NONE,0,0
4003,1703049020,1998,1,0.4032,6,0.0009,LRF,1,0
4004,1703049030,1999,0,0.4032,6,0.0006,NONE,0,0
4005,1703049080,1999,1,0.4032,6,0.0009,LRF,1,0
4006,1703049090,2000,0,0.4032,6,0.0006,NONE,0,0
4007,1703049108,2001,0,0.4315,5,0.0006,NONE,0,0
4008,1703049140,2001,1,0.4315,5,0.0043,LRF,1,0
4009,1703049150,2002,0,0.4315,5,0.0006,NONE,0,0
4010,1703049200,2002,1,0.4315,5,0.0009,LRF,1,0
4011,1703049210,2003,0,0.4315,5,0.0006,NONE,0,0
4012,1703049260,2003,1,0.4315,5,0.0009,LRF,1,0
4013,1703049270,2004,0,0.4315,5,0.0006,NONE,0,0
4014,1703049320,2004,1,0.4315,5,0.0009,LRF,1,0
4015,1703049330,2005,0,0.4315,5,0.0006,NONE,0,0
4016,1703049333,2006,0,0.4637,4,0.0006,NONE,0,0
4017,1703049380,2006,1,0.4637,4,0.0009,LRF,1,0
4018,1703049382,2006,1,0.2621,5,0.0009,LRF,1,0
4019,1703049390,2007,0,0.4355,5,0.0006,NONE,0,0
4020,1703049440,2007,1,0.4355,5,0.0009,LRF,1,0
4021,1703049450,2008,0,0.4355,5,0.0006,NONE,0,0
4022,1703049500,2008,1,0.4355,5,0.0009,LRF,1,0
4023,1703049510,2009,0,0.4355,5,0.0006,NONE,0,0
4024,1703049560,2009,1,0.4355,5,0.0010,LRF,1,0
4025,1703049566,2010,0,0.2621,5,0.0006,NONE,0,0
4026,1703049570,2011,0,0.4637,4,0.0006,NONE,0,0
4027,1703049620,2011,1,0.4637,4,0.0009,LRF,1,0
4028,1703049630,2012,0,0.4637,4,0.0006,NONE,0,0
4029,1703049667,2012,1,0.4637,4,0.0009,LRF,1,0
4030,1703049680,2012,1,0.4355,5,0.0009,LRF,1,0
4031,1703049690,2013,0,0.4355,5,0.0006,NONE,0,0
4032,1703049740,2013,1,0.4355,5,0.0009,LRF,1,0
4033,1703049750,2014,0,0.4355,5,0.0006,NONE,0,0
4034,1703049800,2014,1,0.4355,5,0.0009,LRF,1,0
4035,1703049810,2015,0,0.4355,5,0.0006,NONE,0,0
4036,1703049860,2015,1,0.4355,5,0.0009,LRF,1,0
4037,1703049870,2016,0,0.4355,5,0.0006,NONE,0,0
4038,1703049885,2017,0,0.4637,4,0.0006,NONE,0,0
4039,1703049920,2017,1,0.4637,4,0.0009,LRF,1,0
4040,1703049930,2018,0,0.4637,4,0.0006,NONE,0,0
4041,1703049980,2018,1,0.4637,4,0.0010,LRF,1,0
4042,1703049990,2019,0,0.4637,4,0.0006,NONE,0,0
4043,1703050041,2019,1,0.4637,4,0.0009,LRF,1,0
4044,1703050051,2020,0,0.4637,4,0.0006,NONE,0,0
4045,1703050079,2020,1,0.4637,4,0.0009,LRF,1,0
4046,1703050100,2020,1,0.4355,5,0.0009,LRF,1,0
4047,1703050110,2021,0,0.4355,5,0.0006,NONE,0,0
4048,1703050160,2021,1,0.4355,5,0.0009,LRF,1,0
4049,1703050170,2022,0,0.4355,5,0.0006,NONE,0,0
4050,1703050191,2023,0,0.4637,4,0.0006,NONE,0,0
4051,1703050220,2023,1,0.4637,4,0.0009,LRF,1,0
4052,1703050230,2024,0,0.4637,4,0.0006,NONE,0,0
4053,1703050280,2024,1,0.4637,4,0.0010,LRF,1,0
4054,1703050290,2025,0,0.4637,4,0.0006,NONE,0,0
4055,1703050340,2025,1,0.4637,4,0.0009,LRF,1,0
4056,1703050343,2025,1,0.2621,5,0.0010,LRF,1,0
4057,1703050350,2026,0,0.4355,5,0.0006,NONE,0,0
4058,1703050401,2026,1,0.4355,5,0.0009,LRF,1,0
4059,1703050411,2027,0,0.4355,5,0.0006,NONE,0,0
4060,1703050428,2028,0,0.4637,4,0.0006,NONE,0,0
4061,1703050460,2028,1,0.4637,4,0.0009,LRF,1,0
4062,1703050470,2029,0,0.4637,4,0.0006,NONE,0,0
4063,1703050521,2029,1,0.4637,4,0.0009,LRF,1,0
4064,1703050531,2030,0,0.4637,4,0.0006,NONE,0,0
4065,1703050580,2030,1,0.4637,4,0.0009,LRF,1,0
4066,1703050581,2030,1,0.4355,5,0.0015,LRF,1,0
4067,1703050591,2031,0,0.4355,5,0.0006,NONE,0,0
4068,1703050641,2031,1,0.4355,5,0.0085,LRF,1,0
4069,1703050651,2032,0,0.4355,5,0.0007,NONE,0,0
4070,1703050701,2032,1,0.4355,5,0.0012,LRF,1,0
4071,1703050702,2033,0,0.2621,5,0.0006,NONE,0,0
4072,1703050711,2034,0,0.4637,4,0.0006,NONE,0,0
4073,1703050761,2034,1,0.4637,4,0.0009,LRF,1,0
4074,1703050771,2035,0,0.4637,4,0.0006,NONE,0,0
4075,1703050821,2035,1,0.4637,4,0.0009,LRF,1,0
4076,1703050831,2036,0,0.4637,4,0.0006,NONE,0,0
4077,1703050881,2036,1,0.4637,4,0.0009,LRF,1,0
4078,1703050891,2037,0,0.4637,4,0.0006,NONE,0,0
4079,1703050894,2037,1,0.4637,4,0.0009,LRF,1,0
4080,1703050941,2037,1,0.4355,5,0.0010,LRF,1,0
4081,1703050951,2038,0,0.4355,5,0.0006,NONE,0,0
4082,1703051000,2038,1,0.4355,5,0.0009,LRF,1,0
4083,1703051010,2039,0,0.4355,5,0.0006,NONE,0,0
4084,1703051061,2039,1,0.4355,5,0.0009,LRF,1,0
4085,1703051062,2040,0,0.2621,5,0.0006,NONE,0,0
4086,1703051071,2041,0,0.4637,4,0.0006,NONE,0,0
4087,1703051121,2041,1,0.4637,4,0.0009,LRF,1,0
4088,1703051131,2042,0,0.4637,4,0.0006,NONE,0,0
4089,1703051181,2042,1,0.4637,4,0.0009,LRF,1,0
4090,1703051191,2043,0,0.4637,4,0.0006,NONE,0,0
4091,1703051241,2043,1,0.4637,4,0.0009,LRF,1,0
4092,1703051251,2044,0,0.4637,4,0.0006,NONE,0,0
4093,1703051301,2044,1,0.4637,4,0.0009,LRF,1,0
4094,1703051311,2045,0,0.4637,4,0.0006,NONE,0,0
4095,1703051361,2045,1,0.4637,4,0.0009,LRF,1,0
4096,1703051371,2046,0,0.4637,4,0.0006,NONE,0,0
4097,1703051421,2046,1,0.4637,4,0.0009,LRF,1,0
4098,1703051431,2047,0,0.4637,4,0.0006,NONE,0,0
4099,1703051481,2047,1,0.4637,4,0.0009,LRF,1,0
4100,1703051491,2048,0,0.4637,4,0.0006,NONE,0,0
4101,1703051541,2048,1,0.4637,4,0.0009,LRF,1,0
4102,1703051551,2049,0,0.4637,4,0.0007,NONE,0,0
4103,1703051601,2049,1,0.4637,4,0.0012,LRF,1,0
4104,1703051611,2050,0,0.4637,4,0.0006,NONE,0,0
4105,1703051661,2050,1,0.4637,4,0.0011,LRF,1,0
4106,1703051671,2051,0,0.4637,4,0.0006,NONE,0,0
4107,1703051721,2051,1,0.4637,4,0.0009,LRF,1,0
4108,1703051731,2052,0,0.4637,4,0.0006,NONE,0,0
4109,1703051781,2052,1,0.4637,4,0.0011,LRF,1,0
4110,1703051791,2053,0,0.4637,4,0.0006,NONE,0,0
4111,1703051841,2053,1,0.4637,4,0.0009,LRF,1,0
4112,1703051851,2054,0,0.4637,4,0.0006,NONE,0,0
4113,1703051901,2054,1,0.4637,4,0.0009,LRF,1,0
4114,1703051911,2055,0,0.4637,4,0.0006,NONE,0,0
4115,1703051961,2055,1,0.4637,4,0.0009,LRF,1,0
4116,1703051971,2056,0,0.4637,4,0.0006,NONE,0,0
4117,1703052021,2056,1,0.4637,4,0.0009,LRF,1,0
4118,1703052031,2057,0,0.4637,4,0.0006,NONE,0,0
4119,1703052081,2057,1,0.4637,4,0.0009,LRF,1,0
4120,1703052091,2058,0,0.4637,4,0.0006,NONE,0,0
4121,1703052141,2058,1,0.4637,4,0.0009,LRF,1,0
4122,1703052151,2059,0,0.4637,4,0.0006,NONE,0,0
4123,1703052201,2059,1,0.4637,4,0.0009,LRF,1,0
4124,1703052211,2060,0,0.4637,4,0.0006,NONE,0,0
4125,1703052261,2060,1,0.4637,4,0.0009,LRF,1,0
4126,1703052271,2061,0,0.4637,4,0.0006,NONE,0,0
4127,1703052321,2061,1,0.4637,4,0.0009,LRF,1,0
4128,1703052331,2062,0,0.4637,4,0.0006,NONE,0,0
4129,1703052381,2062,1,0.4637,4,0.0010,LRF,1,0
4130,1703052391,2063,0,0.4637,4,0.0006,NONE,0,0
4131,1703052441,2063,1,0.4637,4,0.0009,LRF,1,0
4132,1703052451,2064,0,0.4637,4,0.0006,NONE,0,0
4133,1703052501,2064,1,0.4637,4,0.0009,LRF,1,0
4134,1703052511,2065,0,0.4637,4,0.0006,NONE,0,0
4135,1703052561,2065,1,0.4637,4,0.0009,LRF,1,0
4136,1703052571,2066,0,0.4637,4,0.0006,NONE,0,0
4137,1703052621,2066,1,0.4637,4,0.0010,LRF,1,0
4138,1703052631,2067,0,0.4637,4,0.0006,NONE,0,0
4139,1703052681,2067,1,0.4637,4,0.0009,LRF,1,0
4140,1703052691,2068,0,0.4637,4,0.0006,NONE,0,0
4141,1703052741,2068,1,0.4637,4,0.0009,LRF,1,0
4142,1703052751,2069,0,0.4637,4,0.0006,NONE,0,0
4143,1703052801,2069,1,0.4637,4,0.0009,LRF,1,0
4144,1703052811,2070,0,0.4637,4,0.0006,NONE,0,0
4145,1703052861,2070,1,0.4637,4,0.0009,LRF,1,0
4146,1703052871,2071,0,0.4637,4,0.0006,NONE,0,0
4147,1703052921,2071,1,0.4637,4,0.0009,LRF,1,0
4148,1703052931,2072,0,0.4637,4,0.0006,NONE,0,0
4149,1703052981,2072,1,0.4637,4,0.0009,LRF,1,0
4150,1703052991,2073,0,0.4637,4,0.0006,NONE,0,0
4151,1703053041,2073,1,0.4637,4,0.0009,LRF,1,0
4152,1703053051,2074,0,0.4637,4,0.0006,NONE,0,0
4153,1703053101,2074,1,0.4637,4,0.0010,LRF,1,0
4154,1703053111,2075,0,0.4637,4,0.0006,NONE,0,0
4155,1703053161,2075,1,0.4637,4,0.0009,LRF,1,0
4156,1703053171,2076,0,0.4637,4,0.0006,NONE,0,0
4157,1703053221,2076,1,0.4637,4,0.0009,LRF,1,0
4158,1703053231,2077,0,0.4637,4,0.0006,NONE,0,0
4159,1703053281,2077,1,0.4637,4,0.0009,LRF,1,0
4160,1703053291,2078,0,0.4637,4,0.0006,NONE,0,0
4161,1703053342,2078,1,0.4637,4,0.0009,LRF,1,0
4162,1703053352,2079,0,0.4637,4,0.0006,NONE,0,0
4163,1703053401,2079,1,0.4637,4,0.0009,LRF,1,0
4164,1703053411,2080,0,0.4637,4,0.0006,NONE,0,0
4165,1703053461,2080,1,0.4637,4,0.0009,LRF,1,0
4166,1703053471,2081,0,0.4637,4,0.0006,NONE,0,0
4167,1703053521,2081,1,0.4637,4,0.0009,LRF,1,0
4168,1703053531,2082,0,0.4637,4,0.0006,NONE,0,0
4169,1703053581,2082,1,0.4637,4,0.0012,LRF,1,0
4170,1703053591,2083,0,0.4637,4,0.0006,NONE,0,0
4171,1703053642,2083,1,0.4637,4,0.0009,LRF,1,0
4172,1703053652,2084,0,0.4637,4,0.0006,NONE,0,0
4173,1703053701,2084,1,0.4637,4,0.0009,LRF,1,0
4174,1703053711,2085,0,0.4637,4,0.0006,NONE,0,0
4175,1703053762,2085,1,0.4637,4,0.0009,LRF,1,0
4176,1703053772,2086,0,0.4637,4,0.0006,NONE,0,0
4177,1703053822,2086,1,0.4637,4,0.0009,LRF,1,0
4178,1703053832,2087,0,0.4637,4,0.0006,NONE,0,0
4179,1703053881,2087,1,0.4637,4,0.0009,LRF,1,0
4180,1703053882,2087,1,0.4153,5,0.0010,LRF,1,0
4181,1703053892,2088,0,0.4153,5,0.0007,NONE,0,0
4182,1703053942,2088,1,0.4153,5,0.0010,LRF,1,0
4183,1703053952,2089,0,0.4153,5,0.0006,NONE,0,0
4184,1703054001,2089,1,0.4153,5,0.0011,LRF,1,0
4185,1703054011,2090,0,0.4153,5,0.0006,NONE,0,0
4186,1703054061,2090,1,0.4153,5,0.0009,LRF,1,0
4187,1703054071,2091,0,0.4153,5,0.0006,NONE,0,0
4188,1703054072,2092,0,0.4637,4,0.0006,NONE,0,0
4189,1703054097,2092,1,0.4637,4,0.0010,LRF,1,0
4190,1703054121,2092,1,0.4153,5,0.0009,LRF,1,0
4191,1703054131,2093,0,0.4153,5,0.0006,NONE,0,0
4192,1703054182,2093,1,0.4153,5,0.0009,LRF,1,0
4193,1703054192,2094,0,0.4153,5,0.0006,NONE,0,0
4194,1703054242,2094,1,0.4153,5,0.0009,LRF,1,0
4195,1703054252,2095,0,0.4153,5,0.0006,NONE,0,0
4196,1703054302,2095,1,0.4153,5,0.0009,LRF,1,0
