cycle,root_branching_factor,selected_policy,possible_job_sets
35345,1,DRAIN,"|17626|"
35346,1,F3,"|17675|"
35347,1,F3,"|17676|"
35348,1,DRAIN,"|17626|"
35349,1,F3,"|17677|"
35350,1,DRAIN,"|17626|"
35351,1,BACKFILL,"|17626|"
35352,1,DRAIN,"|17626|"
35353,1,DRAIN,"|17626|"
35354,1,DRAIN,"|17626|"
35355,1,DRAIN,"|17626|"
35356,1,F3,"|17678|"
35357,1,DRAIN,"|17626|"
35358,1,DRAIN,"|17679|"
35359,1,DRAIN,"|17679|"
35360,1,BACKFILL,"|17679|"
35361,1,DRAIN,"|17679|"
35362,1,DRAIN,"|17682|"
35363,1,DRAIN,"|17682|"
35364,1,BACKFILL,"|17682|"
35365,1,F3,"|17682|"
35366,1,DRAIN,"|17626|"
35367,1,DRAIN,"|17626|"
35368,1,DRAIN,"|17626|"
35369,1,DRAIN,"|17626|"
35370,1,F3,"|17685|"
35371,1,F3,"|17626|"
35372,1,F3,"|17680|"
35373,1,DRAIN,"|16292|"
35374,1,DRAIN,"|16292|"
35375,1,F3,"|17686|"
35376,1,DRAIN,"|16292|"
35377,1,F3,"|17687|"
35378,1,F3,"|17688|"
35379,1,DRAIN,"|16292|"
35380,1,F3,"|17689|"
35381,1,DRAIN,"|16292|"
35382,1,F3,"|17690|"
35383,1,DRAIN,"|16292|"
35384,1,F3,"|17691|"
35385,1,DRAIN,"|16292|"
35386,1,F3,"|17692|"
35387,1,F3,"|17693|"
35388,1,F3,"|17694|"
35389,1,DRAIN,"|16292|"
35390,1,F3,"|17695|"
35391,1,DRAIN,"|16292|"
35392,1,F3,"|17696|"
35393,1,DRAIN,"|16292|"
35394,1,F3,"|17697|"
35395,1,DRAIN,"|16292|"
35396,1,F3,"|17698|"
35397,1,DRAIN,"|17699|"
35398,1,DRAIN,"|17699|"
35399,1,DRAIN,"|17699|"
35400,1,F3,"|17699|"
35401,1,DRAIN,"|17700|"
35402,1,F3,"|17700|"
35403,1,DRAIN,"|17701|"
35404,1,DRAIN,"|17701|"
35405,1,F3,"|17701|"
35406,1,DRAIN,"|17702|"
35407,1,F3,"|17702|"
35408,1,F3,"|16292|"
35409,1,F3,"|17704|"
35410,1,DRAIN,"|16651|"
35411,1,F3,"|17705|"
35412,1,DRAIN,"|16651|"
35413,1,DRAIN,"|16651|"
35414,1,DRAIN,"|16651|"
35415,1,F3,"|17706|"
35416,1,DRAIN,"|16651|"
35417,1,F3,"|17707|"
35418,1,DRAIN,"|17708|"
35419,1,DRAIN,"|17708|"
35420,1,F3,"|17709|"
35421,1,DRAIN,"|17708|"
35422,1,F3,"|17710|"
35423,1,DRAIN,"|17708|"
35424,1,F3,"|17711|"
35425,1,DRAIN,"|17708|"
35426,1,F3,"|17712|"
35427,1,DRAIN,"|17708|"
35428,1,F3,"|17713|"
35429,1,DRAIN,"|17708|"
35430,1,F3,"|17714|"
35431,1,DRAIN,"|17708|"
35432,1,F3,"|17715|"
35433,1,F3,"|17716|"
35434,1,DRAIN,"|17708|"
35435,1,DRAIN,"|17708|"
35436,1,F3,"|17717|"
35437,1,BACKFILL,"|17708|"
35438,1,F3,"|17719|"
35439,1,DRAIN,"|17708|"
35440,1,DRAIN,"|17708|"
35441,1,F3,"|17720|"
35442,1,DRAIN,"|17708|"
35443,1,DRAIN,"|17708|"
35444,1,F3,"|17722|"
35445,1,DRAIN,"|17708|"
35446,1,F3,"|17723|"
35447,1,DRAIN,"|17708|"
35448,1,DRAIN,"|17708|"
35449,1,F3,"|17724|"
35450,1,F3,"|17708|"
35451,1,F3,"|16651|"
35452,1,DRAIN,"|14992|"
35453,1,F3,"|14992|"
35454,1,F3,"|14993|"
35455,1,DRAIN,"|17725|"
35456,1,F3,"|17725|"
35457,1,F3,"|17726|"
35458,1,F3,"|17727|"
35459,1,F3,"|17728|"
35460,1,F3,"|17729|"
35461,1,DRAIN,"|14994|"
35462,1,DRAIN,"|14994|"
35463,1,F3,"|17730|"
35464,1,F3,"|17731|"
35465,1,F3,"|17732|"
35466,1,DRAIN,"|14994|"
35467,1,DRAIN,"|17733|"
35468,1,F3,"|17734|"
35469,1,DRAIN,"|17733|"
35470,1,F3,"|17735|"
35471,1,DRAIN,"|17733|"
35472,1,DRAIN,"|17733|"
35473,1,DRAIN,"|17733|"
35474,1,F3,"|17736|"
35475,1,F3,"|17737|"
35476,1,F3,"|17738|"
35477,1,DRAIN,"|17733|"
35478,1,F3,"|17739|"
35479,1,DRAIN,"|17733|"
35480,1,F3,"|17740|"
35481,1,DRAIN,"|17733|"
35482,1,F3,"|17741|"
35483,1,DRAIN,"|17733|"
35484,1,DRAIN,"|17733|"
35485,1,F3,"|17742|"
35486,1,DRAIN,"|17733|"
35487,1,F3,"|17743|"
35488,1,DRAIN,"|17733|"
35489,1,F3,"|17744|"
35490,1,F3,"|17745|"
35491,1,DRAIN,"|17733|"
35492,1,F3,"|17746|"
35493,1,DRAIN,"|17733|"
35494,1,F3,"|17747|"
35495,1,DRAIN,"|17733|"
35496,1,DRAIN,"|17733|"
35497,1,F3,"|17748|"
35498,1,DRAIN,"|17733|"
35499,1,F3,"|17749|"
35500,1,DRAIN,"|17733|"
35501,1,F3,"|17750|"
35502,1,F3,"|17751|"
35503,1,DRAIN,"|17733|"
35504,1,F3,"|17752|"
35505,1,DRAIN,"|17733|"
35506,1,DRAIN,"|17733|"
35507,1,F3,"|17753|"
35508,1,DRAIN,"|17733|"
35509,1,DRAIN,"|17733|"
35510,1,DRAIN,"|17733|"
35511,1,F3,"|17754|"
35512,1,DRAIN,"|17733|"
35513,1,F3,"|17755|"
35514,1,F3,"|17756|"
35515,1,DRAIN,"|17733|"
35516,1,F3,"|17757|"
35517,1,F3,"|17758|"
35518,1,F3,"|17759|"
35519,1,F3,"|17760|"
35520,1,DRAIN,"|17761|"
35521,1,F3,"|17761|"
35522,1,DRAIN,"|17733|"
35523,1,DRAIN,"|17762|"
35524,1,DRAIN,"|17762|"
35525,1,F3,"|17763|"
35526,1,DRAIN,"|17764|"
35527,1,DRAIN,"|17764|"
35528,1,F3,"|17764|"
35529,1,DRAIN,"|17765|"
35530,1,F3,"|17765|"
35531,1,F3,"|17766|"
35532,1,DRAIN,"|17762|"
35533,1,DRAIN,"|17762|"
35534,1,F3,"|17767|"
35535,1,DRAIN,"|17762|"
35536,1,F3,"|17768|"
35537,1,DRAIN,"|17762|"
35538,1,F3,"|17769|"
35539,1,DRAIN,"|17762|"
35540,1,F3,"|17770|"
35541,1,DRAIN,"|17762|"
35542,1,F3,"|17771|"
35543,1,F3,"|17772|"
35544,1,DRAIN,"|17762|"
35545,1,F3,"|17773|"
35546,1,DRAIN,"|17762|"
35547,1,F3,"|17774|"
35548,1,DRAIN,"|17762|"
35549,1,DRAIN,"|17762|"
35550,1,F3,"|17775|"
35551,1,DRAIN,"|17762|"
35552,1,DRAIN,"|17762|"
35553,1,F3,"|17776|"
35554,1,DRAIN,"|17762|"
35555,1,F3,"|17777|"
35556,1,DRAIN,"|17762|"
35557,1,DRAIN,"|17762|"
35558,1,DRAIN,"|17762|"
35559,1,F3,"|17778|"
35560,1,F3,"|17779|"
35561,1,F3,"|17780|"
35562,1,DRAIN,"|17762|"
35563,1,BACKFILL,"|17762|"
35564,1,BACKFILL,"|17762|"
35565,1,DRAIN,"|17762|"
35566,1,DRAIN,"|17762|"
35567,1,DRAIN,"|17762|"
35568,1,DRAIN,"|17762|"
35569,1,DRAIN,"|17762|"
35570,1,DRAIN,"|17762|"
35571,1,DRAIN,"|17762|"
35572,1,DRAIN,"|17762|"
35573,1,DRAIN,"|17762|"
35574,1,DRAIN,"|17762|"
35575,1,DRAIN,"|17762|"
35576,1,DRAIN,"|17762|"
35577,1,DRAIN,"|17762|"
35578,1,DRAIN,"|17762|"
35579,1,DRAIN,"|17762|"
35580,1,DRAIN,"|17762|"
35581,1,DRAIN,"|17762|"
35582,1,DRAIN,"|17762|"
35583,1,DRAIN,"|17762|"
35584,1,DRAIN,"|17762|"
35585,1,DRAIN,"|17762|"
35586,1,DRAIN,"|17762|"
35587,1,DRAIN,"|17762|"
35588,1,DRAIN,"|17762|"
35589,1,DRAIN,"|17762|"
35590,1,DRAIN,"|17762|"
35591,1,DRAIN,"|17762|"
35592,1,DRAIN,"|17762|"
35593,1,DRAIN,"|17762|"
35594,1,DRAIN,"|17762|"
35595,1,DRAIN,"|17762|"
35596,1,DRAIN,"|17762|"
35597,1,DRAIN,"|17762|"
35598,1,DRAIN,"|17762|"
35599,1,DRAIN,"|17762|"
35600,1,DRAIN,"|17762|"
35601,1,DRAIN,"|17762|"
35602,1,DRAIN,"|17762|"
35603,1,DRAIN,"|17762|"
35604,1,DRAIN,"|17762|"
35605,1,DRAIN,"|17762|"
35606,1,DRAIN,"|17762|"
35607,1,DRAIN,"|17762|"
35608,1,DRAIN,"|17762|"
35609,1,DRAIN,"|17762|"
35610,1,DRAIN,"|17762|"
35611,1,DRAIN,"|17762|"
35612,1,DRAIN,"|17762|"
35613,1,DRAIN,"|17762|"
35614,1,DRAIN,"|17762|"
35615,1,DRAIN,"|17762|"
35616,1,DRAIN,"|17762|"
35617,1,DRAIN,"|17762|"
35618,1,DRAIN,"|17762|"
35619,1,DRAIN,"|17762|"
35620,1,DRAIN,"|17762|"
35621,1,DRAIN,"|17762|"
35622,1,DRAIN,"|17762|"
35623,1,DRAIN,"|17762|"
35624,1,DRAIN,"|17762|"
35625,1,DRAIN,"|17762|"
35626,1,BACKFILL,"|17762|"
35627,1,DRAIN,"|17762|"
35628,1,DRAIN,"|17762|"
35629,1,DRAIN,"|17762|"
35630,1,DRAIN,"|17762|"
35631,1,DRAIN,"|17762|"
35632,1,DRAIN,"|17762|"
35633,1,DRAIN,"|17762|"
35634,1,DRAIN,"|17762|"
35635,1,DRAIN,"|17762|"
35636,1,DRAIN,"|17762|"
35637,1,DRAIN,"|17762|"
35638,1,DRAIN,"|17762|"
35639,1,DRAIN,"|17762|"
35640,1,DRAIN,"|17762|"
35641,1,DRAIN,"|17762|"
35642,1,DRAIN,"|17762|"
35643,1,DRAIN,"|17762|"
35644,1,DRAIN,"|17762|"
35645,1,DRAIN,"|17762|"
35646,1,DRAIN,"|17762|"
35647,1,DRAIN,"|17762|"
35648,1,DRAIN,"|17762|"
35649,1,DRAIN,"|17762|"
35650,1,DRAIN,"|17762|"
35651,1,DRAIN,"|17762|"
35652,1,DRAIN,"|17762|"
35653,1,DRAIN,"|17762|"
35654,1,DRAIN,"|17762|"
35655,1,DRAIN,"|17762|"
35656,1,DRAIN,"|17762|"
35657,1,DRAIN,"|17762|"
35658,1,DRAIN,"|17762|"
35659,1,DRAIN,"|17762|"
35660,1,DRAIN,"|17762|"
35661,1,DRAIN,"|17762|"
35662,1,DRAIN,"|17762|"
35663,1,DRAIN,"|17762|"
35664,1,DRAIN,"|17762|"
35665,1,DRAIN,"|17762|"
35666,1,DRAIN,"|17762|"
35667,1,DRAIN,"|17762|"
35668,1,DRAIN,"|17762|"
35669,1,DRAIN,"|17762|"
35670,1,DRAIN,"|17762|"
35671,1,DRAIN,"|17762|"
35672,1,DRAIN,"|17762|"
35673,1,DRAIN,"|17762|"
35674,1,DRAIN,"|17762|"
35675,1,BACKFILL,"|17762|"
35676,1,BACKFILL,"|17762|"
35677,1,BACKFILL,"|17762|"
35678,1,DRAIN,"|17762|"
35679,1,BACKFILL,"|17762|"
35680,1,DRAIN,"|17762|"
35681,1,BACKFILL,"|17762|"
35682,1,BACKFILL,"|17762|"
35683,1,BACKFILL,"|17762|"
35684,1,BACKFILL,"|17762|"
35685,1,BACKFILL,"|17762|"
35686,1,BACKFILL,"|17762|"
35687,1,BACKFILL,"|17762|"
35688,1,BACKFILL,"|17762|"
35689,1,BACKFILL,"|17762|"
35690,1,BACKFILL,"|17762|"
35691,1,DRAIN,"|17762|"
35692,1,BACKFILL,"|17762|"
35693,1,BACKFILL,"|17762|"
35694,1,BACKFILL,"|17762|"
35695,1,DRAIN,"|17762|"
35696,1,BACKFILL,"|17762|"
35697,1,DRAIN,"|17762|"
35698,1,BACKFILL,"|17762|"
35699,1,BACKFILL,"|17762|"
35700,1,DRAIN,"|17762|"
35701,1,BACKFILL,"|17762|"
35702,1,DRAIN,"|17762|"
35703,1,BACKFILL,"|17762|"
35704,1,BACKFILL,"|17762|"
35705,1,BACKFILL,"|17762|"
35706,1,DRAIN,"|17762|"
35707,1,DRAIN,"|17762|"
35708,1,BACKFILL,"|17762|"
35709,1,BACKFILL,"|17762|"
35710,1,DRAIN,"|17762|"
35711,1,BACKFILL,"|17762|"
35712,1,BACKFILL,"|17762|"
35713,1,BACKFILL,"|17762|"
35714,1,BACKFILL,"|17762|"
35715,1,BACKFILL,"|17762|"
35716,1,BACKFILL,"|17762|"
35717,1,BACKFILL,"|17762|"
35718,1,BACKFILL,"|17762|"
35719,1,BACKFILL,"|17762|"
35720,1,DRAIN,"|17762|"
35721,1,BACKFILL,"|17762|"
35722,1,BACKFILL,"|17762|"
35723,1,DRAIN,"|17762|"
35724,1,DRAIN,"|17762|"
35725,1,DRAIN,"|17762|"
35726,1,DRAIN,"|17762|"
35727,1,DRAIN,"|17762|"
35728,1,DRAIN,"|17762|"
35729,1,DRAIN,"|17762|"
35730,1,DRAIN,"|17762|"
35731,1,BACKFILL,"|17762|"
35732,1,BACKFILL,"|17762|"
35733,1,DRAIN,"|17762|"
35734,1,BACKFILL,"|17762|"
35735,1,BACKFILL,"|17762|"
35736,1,DRAIN,"|17762|"
35737,1,DRAIN,"|17762|"
35738,1,BACKFILL,"|17762|"
35739,1,BACKFILL,"|17762|"
35740,1,BACKFILL,"|17762|"
35741,1,DRAIN,"|17762|"
35742,1,DRAIN,"|17762|"
35743,1,DRAIN,"|17762|"
35744,1,DRAIN,"|17762|"
35745,1,DRAIN,"|17762|"
35746,1,BACKFILL,"|17762|"
35747,1,BACKFILL,"|17762|"
35748,1,DRAIN,"|17762|"
35749,1,DRAIN,"|17762|"
35750,1,DRAIN,"|17762|"
35751,1,BACKFILL,"|17762|"
35752,1,DRAIN,"|17762|"
35753,1,BACKFILL,"|17762|"
35754,1,BACKFILL,"|17762|"
35755,1,DRAIN,"|17762|"
35756,1,BACKFILL,"|17762|"
35757,1,DRAIN,"|17762|"
35758,1,DRAIN,"|17762|"
35759,1,DRAIN,"|17762|"
35760,1,BACKFILL,"|17762|"
35761,1,BACKFILL,"|17762|"
35762,1,BACKFILL,"|17762|"
35763,1,BACKFILL,"|17762|"
35764,1,DRAIN,"|17762|"
35765,1,DRAIN,"|17762|"
35766,1,DRAIN,"|17762|"
35767,1,BACKFILL,"|17762|"
35768,1,BACKFILL,"|17762|"
35769,1,BACKFILL,"|17762|"
35770,1,BACKFILL,"|17762|"
35771,1,DRAIN,"|17762|"
35772,1,BACKFILL,"|17762|"
35773,1,BACKFILL,"|17762|"
35774,1,DRAIN,"|17762|"
35775,1,DRAIN,"|17762|"
35776,1,DRAIN,"|17762|"
35777,1,DRAIN,"|17762|"
35778,1,DRAIN,"|17762|"
35779,1,BACKFILL,"|17762|"
35780,1,DRAIN,"|17762|"
35781,1,DRAIN,"|17762|"
35782,1,DRAIN,"|17762|"
35783,1,DRAIN,"|17762|"
35784,1,BACKFILL,"|17762|"
35785,1,DRAIN,"|17762|"
35786,1,DRAIN,"|17762|"
35787,1,BACKFILL,"|17762|"
35788,1,DRAIN,"|17762|"
35789,1,BACKFILL,"|17762|"
35790,1,DRAIN,"|17762|"
35791,1,BACKFILL,"|17762|"
35792,1,BACKFILL,"|17762|"
35793,1,BACKFILL,"|17762|"
35794,1,DRAIN,"|17762|"
35795,1,DRAIN,"|17762|"
35796,1,DRAIN,"|17762|"
35797,1,BACKFILL,"|17762|"
35798,1,DRAIN,"|17762|"
35799,1,BACKFILL,"|17762|"
35800,1,DRAIN,"|17762|"
35801,1,DRAIN,"|17762|"
35802,1,BACKFILL,"|17762|"
35803,1,BACKFILL,"|17762|"
35804,1,BACKFILL,"|17762|"
35805,1,DRAIN,"|17762|"
35806,1,DRAIN,"|17762|"
35807,1,BACKFILL,"|17762|"
35808,1,BACKFILL,"|17762|"
35809,1,DRAIN,"|17762|"
35810,1,DRAIN,"|17762|"
35811,1,BACKFILL,"|17762|"
35812,1,DRAIN,"|17762|"
35813,1,DRAIN,"|17762|"
35814,1,BACKFILL,"|17762|"
35815,1,BACKFILL,"|17762|"
35816,1,DRAIN,"|17762|"
35817,1,BACKFILL,"|17762|"
35818,1,DRAIN,"|17762|"
35819,1,DRAIN,"|17762|"
35820,1,DRAIN,"|17762|"
35821,1,DRAIN,"|17762|"
35822,1,DRAIN,"|17762|"
35823,1,DRAIN,"|17762|"
35824,1,DRAIN,"|17762|"
35825,1,DRAIN,"|17762|"
35826,1,BACKFILL,"|17762|"
35827,1,BACKFILL,"|17762|"
35828,1,DRAIN,"|17762|"
35829,1,DRAIN,"|17762|"
35830,1,DRAIN,"|17762|"
35831,1,DRAIN,"|17762|"
35832,1,DRAIN,"|17762|"
35833,1,DRAIN,"|17762|"
35834,1,DRAIN,"|17762|"
35835,1,BACKFILL,"|17762|"
35836,1,DRAIN,"|17762|"
35837,1,DRAIN,"|17762|"
35838,1,DRAIN,"|17762|"
35839,1,DRAIN,"|17762|"
35840,1,DRAIN,"|17762|"
35841,1,DRAIN,"|17762|"
35842,1,DRAIN,"|17762|"
35843,1,DRAIN,"|17762|"
35844,1,BACKFILL,"|17762|"
35845,1,DRAIN,"|17762|"
35846,1,BACKFILL,"|17762|"
35847,1,BACKFILL,"|17762|"
35848,1,DRAIN,"|17762|"
35849,1,DRAIN,"|17762|"
35850,1,BACKFILL,"|17762|"
35851,1,BACKFILL,"|17762|"
35852,1,BACKFILL,"|17762|"
35853,1,BACKFILL,"|17762|"
35854,1,BACKFILL,"|17762|"
35855,1,BACKFILL,"|17762|"
35856,1,BACKFILL,"|17762|"
35857,1,BACKFILL,"|17762|"
35858,1,BACKFILL,"|17762|"
35859,1,DRAIN,"|17762|"
35860,1,BACKFILL,"|17762|"
35861,1,BACKFILL,"|17762|"
35862,1,BACKFILL,"|17762|"
35863,1,BACKFILL,"|17762|"
35864,1,BACKFILL,"|17762|"
35865,1,BACKFILL,"|17762|"
35866,1,BACKFILL,"|17762|"
35867,1,BACKFILL,"|17762|"
35868,1,BACKFILL,"|17762|"
35869,1,BACKFILL,"|17762|"
35870,1,DRAIN,"|17904|"
35871,1,BACKFILL,"|17904|"
35872,1,DRAIN,"|17904|"
35873,1,F3,"|17904|"
35874,1,F3,"|17905|"
35875,1,F3,"|17906|"
35876,1,DRAIN,"|17907|"
35877,1,DRAIN,"|17907|"
35878,1,DRAIN,"|17907|"
35879,1,DRAIN,"|17907|"
35880,1,F3,"|17907|"
35881,1,DRAIN,"|17908|"
35882,1,DRAIN,"|17908|"
35883,1,DRAIN,"|17908|"
35884,1,DRAIN,"|17908|"
35885,1,DRAIN,"|17908|"
35886,1,DRAIN,"|17908|"
35887,1,DRAIN,"|17908|"
35888,1,DRAIN,"|17908|"
35889,1,DRAIN,"|17908|"
35890,1,DRAIN,"|17908|"
35891,1,DRAIN,"|17908|"
35892,1,DRAIN,"|17908|"
35893,1,DRAIN,"|17908|"
35894,1,DRAIN,"|17908|"
35895,1,DRAIN,"|17908|"
35896,1,DRAIN,"|17908|"
35897,1,DRAIN,"|17908|"
35898,1,DRAIN,"|17908|"
35899,1,F3+BACKFILL,"|17908|"
35900,1,F3+BACKFILL,"|17913|"
35901,1,F3,"|17917|"
35902,1,BACKFILL,"|17919|"
35903,1,BACKFILL,"|17919|"
35904,1,F3,"|17919|"
35905,1,F3,"|17922|"
35906,1,DRAIN,"|17916|"
35907,1,BACKFILL,"|17916|"
35908,1,F3,"|17937|"
35909,1,BACKFILL,"|17932|"
35910,1,BACKFILL,"|17954|"
35911,1,BACKFILL,"|17954|"
35912,1,DRAIN,"|17954|"
35913,1,DRAIN,"|17954|"
35914,1,DRAIN,"|17954|"
35915,1,BACKFILL,"|17954|"
35916,1,BACKFILL,"|17954|"
35917,1,DRAIN,"|17954|"
35918,1,BACKFILL,"|17954|"
35919,1,BACKFILL,"|17954|"
35920,1,DRAIN,"|17954|"
35921,1,BACKFILL,"|17954|"
35922,1,BACKFILL,"|17954|"
35923,1,BACKFILL,"|17954|"
35924,1,BACKFILL,"|17954|"
35925,1,F3,"|17954|"
35926,1,F3+BACKFILL,"|17962|"
35927,1,BACKFILL,"|17955|"
35928,1,BACKFILL,"|17955|"
35929,1,DRAIN,"|17955|"
35930,1,F3,"|17955|"
35931,1,F3,"|17956|"
35932,1,BACKFILL,"|17957|"
35933,1,BACKFILL,"|17957|"
35934,1,BACKFILL,"|17957|"
35935,1,F3,"|17957|"
35936,1,DRAIN,"|17958|"
35937,1,BACKFILL,"|17958|"
35938,1,DRAIN,"|17958|"
35939,1,BACKFILL,"|17958|"
35940,1,BACKFILL,"|17958|"
35941,1,DRAIN,"|17958|"
35942,1,F3,"|17958|"
35943,1,BACKFILL,"|17982|"
35944,1,F3,"|17982|"
35945,1,BACKFILL,"|17959|"
35946,1,BACKFILL,"|17959|"
35947,1,DRAIN,"|17984|"
35948,1,F3,"|17984|"
35949,1,BACKFILL,"|17959|"
35950,1,F3,"|17959|"
35951,1,BACKFILL,"|17960|"
35952,1,F3,"|17960|"
35953,1,F3,"|17990|"
35954,1,F3,"|17991|"
35955,1,F3,"|17992|"
35956,1,F3,"|17993|"
35957,1,F3,"|17994|"
35958,1,BACKFILL,"|17961|"
35959,1,BACKFILL,"|17961|"
35960,1,F3,"|17961|"
35961,1,BACKFILL,"|17968|"
35962,1,BACKFILL,"|17968|"
35963,1,BACKFILL,"|17968|"
35964,1,F3+BACKFILL,"|18007|"
35965,1,F3+BACKFILL,"|18009|"
35966,1,DRAIN,"|18012|"
35967,1,F3,"|18012|"
35968,1,F3,"|18011|"
35969,1,BACKFILL,"|17979|"
35970,1,BACKFILL,"|17979|"
35971,1,F3,"|17979|"
35972,1,DRAIN,"|17916|"
35973,1,DRAIN,"|17916|"
35974,1,DRAIN,"|17916|"
35975,1,F3,"|18014|"
35976,1,DRAIN,"|17916|"
35977,1,DRAIN,"|18017|"
35978,1,DRAIN,"|18017|"
35979,1,DRAIN,"|18017|"
35980,1,F3,"|18017|"
35981,1,F3,"|18016|"
35982,1,DRAIN,"|18019|"
35983,1,F3,"|18019|"
35984,1,F3,"|18018|"
35985,1,BACKFILL,"|17916|"
35986,1,DRAIN,"|17916|"
35987,1,DRAIN,"|17916|"
35988,1,DRAIN,"|17916|"
35989,1,F3,"|18020|"
35990,1,BACKFILL,"|17916|"
35991,1,BACKFILL,"|17916|"
35992,1,BACKFILL,"|17916|"
35993,1,BACKFILL,"|17916|"
35994,1,DRAIN,"|17916|"
35995,1,BACKFILL,"|17916|"
35996,1,BACKFILL,"|17916|"
35997,1,BACKFILL,"|17916|"
35998,1,BACKFILL,"|17916|"
35999,1,BACKFILL,"|17916|"
36000,1,DRAIN,"|17916|"
36001,1,BACKFILL,"|17916|"
36002,1,F3,"|18021|"
36003,1,DRAIN,"|17916|"
36004,1,F3,"|18022|"
36005,1,DRAIN,"|17916|"
36006,1,BACKFILL,"|17916|"
36007,1,F3,"|17916|"
36008,1,DRAIN,"|18023|"
36009,1,BACKFILL,"|18023|"
36010,1,BACKFILL,"|18023|"
36011,1,DRAIN,"|18023|"
36012,1,BACKFILL,"|18023|"
36013,1,F3,"|18023|"
36014,1,DRAIN,"|17921|"
36015,1,BACKFILL,"|17921|"
36016,1,BACKFILL,"|17921|"
36017,1,F3,"|17921|"
36018,1,BACKFILL,"|17934|"
36019,1,BACKFILL,"|17934|"
36020,1,BACKFILL,"|17934|"
36021,1,BACKFILL,"|17934|"
36022,1,BACKFILL,"|17934|"
36023,1,DRAIN,"|17934|"
36024,1,DRAIN,"|17934|"
36025,1,DRAIN,"|17934|"
36026,1,DRAIN,"|17934|"
36027,1,DRAIN,"|17934|"
36028,1,F3,"|17934|"
36029,1,F3,"|17988|"
36030,1,DRAIN,"|17997|"
36031,1,F3+BACKFILL,"|17997|"
36032,1,DRAIN,"|17762|"
36033,1,DRAIN,"|17762|"
36034,1,DRAIN,"|17762|"
36035,1,DRAIN,"|17762|"
36036,1,F3,"|18025|"
36037,1,F3,"|18026|"
36038,1,DRAIN,"|17762|"
36039,1,DRAIN,"|17762|"
36040,1,F3,"|17762|"
36041,1,DRAIN,"|17970|"
36042,1,F3,"|17970|"
36043,1,DRAIN,"|17972|"
36044,1,F3,"|18028|"
36045,1,F3,"|17972|"
36046,1,DRAIN,"|17973|"
36047,1,F3,"|18029|"
36048,1,BACKFILL,"|17973|"
36049,1,DRAIN,"|17973|"
36050,1,DRAIN,"|18031|"
36051,1,F3,"|18031|"
36052,1,F3,"|18032|"
36053,1,DRAIN,"|17973|"
36054,1,DRAIN,"|17973|"
36055,1,F3,"|17973|"
36056,1,F3,"|17974|"
36057,1,F3,"|18033|"
36058,1,DRAIN,"|17975|"
36059,1,F3,"|17975|"
36060,1,DRAIN,"|17976|"
36061,1,F3,"|18034|"
36062,1,F3,"|18035|"
36063,1,F3,"|18036|"
36064,1,DRAIN,"|17976|"
36065,1,DRAIN,"|18037|"
36066,1,DRAIN,"|18037|"
36067,1,DRAIN,"|18037|"
36068,1,DRAIN,"|18037|"
36069,1,F3,"|18037|"
36070,1,F3,"|17976|"
36071,1,DRAIN,"|17977|"
36072,1,F3,"|17977|"
36073,1,F3,"|17989|"
36074,1,DRAIN,"|17998|"
36075,1,F3,"|17998|"
36076,1,DRAIN,"|17930|"
36077,1,F3,"|17930|"
36078,1,F3,"|17931|"
36079,1,F3,"|18027|"
36080,1,F3,"|17733|"
36081,1,F3,"|18038|"
36082,1,DRAIN,"|14994|"
36083,1,F3,"|18039|"
36084,1,DRAIN,"|14994|"
36085,1,DRAIN,"|14994|"
36086,1,DRAIN,"|18041|"
36087,1,DRAIN,"|18041|"
36088,1,DRAIN,"|18041|"
36089,1,DRAIN,"|18041|"
36090,1,F3,"|18045|"
36091,1,DRAIN,"|18046|"
36092,1,F3,"|18046|"
36093,1,DRAIN,"|18041|"
36094,1,F3,"|18041|"
36095,1,DRAIN,"|18047|"
36096,1,DRAIN,"|18047|"
36097,1,DRAIN,"|18047|"
36098,1,DRAIN,"|18047|"
36099,1,F3,"|18047|"
36100,1,F3,"|18043|"
36101,1,DRAIN,"|18051|"
36102,1,F3,"|18051|"
36103,1,DRAIN,"|18044|"
36104,1,F3,"|18044|"
36105,1,DRAIN,"|18052|"
36106,1,F3,"|18052|"
36107,1,DRAIN,"|14994|"
36108,1,F3,"|14994|"
36109,1,DRAIN,"|18053|"
36110,1,F3,"|18053|"
36111,1,DRAIN,"|14996|"
36112,1,F3,"|18054|"
36113,1,DRAIN,"|14996|"
36114,1,F3,"|18055|"
36115,1,DRAIN,"|14996|"
36116,1,F3,"|18056|"
36117,1,F3,"|18057|"
36118,1,DRAIN,"|14996|"
36119,1,F3,"|18058|"
36120,1,DRAIN,"|14996|"
36121,1,F3,"|18059|"
36122,1,DRAIN,"|14996|"
36123,1,DRAIN,"|18060|"
36124,1,DRAIN,"|18061|"
36125,1,DRAIN,"|18062|"
36126,1,F3,"|18063|"
36127,1,BACKFILL,"|18062|"
36128,1,BACKFILL,"|18062|"
36129,1,BACKFILL,"|18062|"
36130,1,BACKFILL,"|18062|"
36131,1,BACKFILL,"|18062|"
36132,1,DRAIN,"|18062|"
36133,1,DRAIN,"|18062|"
36134,1,DRAIN,"|18062|"
36135,1,DRAIN,"|18062|"
36136,1,DRAIN,"|18062|"
36137,1,DRAIN,"|18062|"
36138,1,DRAIN,"|18062|"
36139,1,DRAIN,"|18062|"
36140,1,DRAIN,"|18062|"
