cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
32994,1715980548,16360,241,0.0000,16,0.0049,DRAIN,0,0
32995,1715980548,16360,241,0.0000,16,0.0049,DRAIN,0,0
32996,1715980548,16360,241,0.0000,16,0.0049,DRAIN,0,0
32997,1715980549,16360,245,0.0000,16,0.0050,DRAIN,0,0
32998,1715980549,16360,245,0.0000,16,0.0049,DRAIN,0,0
32999,1715980549,16360,245,0.0000,16,0.0049,DRAIN,0,0
33000,1715980549,16360,245,0.0000,16,0.0049,DRAIN,0,0
33001,1715980550,16360,250,0.0000,16,0.0050,DRAIN,0,0
33002,1715980550,16360,250,0.0000,16,0.0050,DRAIN,0,0
33003,1715980550,16360,250,0.0000,16,0.0049,DRAIN,0,0
33004,1715980550,16360,250,0.0000,16,0.0049,DRAIN,0,0
33005,1715980550,16360,250,0.0000,16,0.0049,DRAIN,0,0
33006,1715980551,16360,254,0.0000,16,0.0077,DRAIN,0,0
33007,1715980551,16360,254,0.0000,16,0.0051,DRAIN,0,0
33008,1715980551,16360,254,0.0000,16,0.0055,DRAIN,0,0
33009,1715980551,16360,254,0.0000,16,0.0050,DRAIN,0,0
33010,1715980552,16360,259,0.0000,16,0.0089,DRAIN,0,0
33011,1715980552,16360,259,0.0000,16,0.0054,DRAIN,0,0
33012,1715980552,16360,259,0.0000,16,0.0052,DRAIN,0,0
33013,1715980552,16360,259,0.0000,16,0.0052,DRAIN,0,0
33014,1715980552,16360,259,0.0000,16,0.0052,DRAIN,0,0
33015,1715980553,16360,263,0.0000,16,0.0054,DRAIN,0,0
33016,1715980553,16360,263,0.0000,16,0.0052,DRAIN,0,0
33017,1715980553,16360,263,0.0000,16,0.0052,DRAIN,0,0
33018,1715980553,16360,263,0.0000,16,0.0052,DRAIN,0,0
33019,1715980554,16360,266,0.0000,16,0.0066,DRAIN,0,0
33020,1715980554,16360,266,0.0000,16,0.0063,DRAIN,0,0
33021,1715980554,16360,266,0.0000,16,0.0060,DRAIN,0,0
33022,1715980557,16360,267,0.0000,16,0.0061,DRAIN,0,0
33023,1715980925,16361,267,0.0323,15,0.0075,BACKFILL,1,0
33024,1715980994,16362,266,0.0323,15,0.0072,BACKFILL,1,0
33025,1715981572,16364,265,0.0645,14,0.0080,BACKFILL,2,0
33026,1715981572,16364,263,0.0000,16,0.0063,DRAIN,0,0
33027,1715982344,16365,263,0.0323,15,0.0067,BACKFILL,1,0
33028,1715982410,16367,262,0.0645,14,0.0070,BACKFILL,2,0
33029,1715982410,16367,260,0.0000,16,0.0058,DRAIN,0,0
33030,1715982776,16368,260,0.0323,15,0.0061,BACKFILL,1,0
33031,1715985528,16371,259,0.0968,13,0.0076,BACKFILL,2,0
33032,1715985528,16371,257,0.0040,15,0.0058,DRAIN,0,0
33033,1715985528,16371,257,0.0040,15,0.0053,DRAIN,0,0
33034,1715985538,16372,257,0.0766,14,0.0061,BACKFILL,1,0
33035,1715985548,16373,256,0.0766,14,0.0070,BACKFILL,2,0
33036,1715986257,16376,254,0.1089,13,0.0089,BACKFILL,4,0
33037,1715986257,16376,250,0.0040,17,0.0067,DRAIN,0,0
33038,1715986257,16376,250,0.0040,17,0.0057,DRAIN,0,0
33039,1715986267,16377,250,0.0242,16,0.0071,BACKFILL,1,0
33040,1715986277,16378,249,0.0242,16,0.0063,WFP,1,0
33041,1715986320,16379,248,0.0242,16,0.0066,WFP,1,0
33042,1715986579,16380,247,0.0242,16,0.0060,WFP,1,0
33043,1715986621,16381,246,0.0242,16,0.0058,WFP,1,0
33044,1715986881,16382,245,0.0242,16,0.0059,WFP,1,0
33045,1715986922,16383,244,0.0242,16,0.0059,WFP,1,0
33046,1715987182,16384,243,0.0242,16,0.0057,WFP,1,0
33047,1715987223,16385,242,0.0242,16,0.0067,WFP,1,0
33048,1715987483,16386,241,0.0242,16,0.0059,WFP,1,0
33049,1715987524,16387,240,0.0242,16,0.0059,WFP,1,0
33050,1715987785,16388,239,0.0242,16,0.0059,BACKFILL,1,0
33051,1715987825,16389,238,0.0242,16,0.0061,BACKFILL,1,0
33052,1715987905,16390,237,0.0242,16,0.0061,BACKFILL,1,0
33053,1715987915,16391,236,0.0242,16,0.0057,BACKFILL,1,0
33054,1715987925,16392,235,0.0242,16,0.0056,BACKFILL,1,0
33055,1715987935,16393,234,0.0242,16,0.0056,BACKFILL,1,0
33056,1715987945,16394,233,0.0242,16,0.0056,BACKFILL,1,0
33057,1715987955,16395,232,0.0242,16,0.0056,BACKFILL,1,0
33058,1715987965,16396,231,0.0242,16,0.0055,BACKFILL,1,0
33059,1715987975,16397,230,0.0242,16,0.0055,BACKFILL,1,0
33060,1715987985,16398,229,0.0242,16,0.0055,BACKFILL,1,0
33061,1715987995,16399,228,0.0242,16,0.0056,BACKFILL,1,0
33062,1715988005,16400,227,0.0242,16,0.0055,BACKFILL,1,0
33063,1715988015,16401,226,0.0242,16,0.0055,BACKFILL,1,0
33064,1715988025,16402,225,0.0242,16,0.0055,BACKFILL,1,0
33065,1715988035,16403,224,0.0242,16,0.0055,BACKFILL,1,0
33066,1715988045,16404,223,0.0242,16,0.0055,BACKFILL,1,0
33067,1715988055,16405,222,0.0242,16,0.0054,BACKFILL,1,0
33068,1715988065,16406,221,0.0242,16,0.0054,BACKFILL,1,0
33069,1715988075,16407,220,0.0242,16,0.0259,BACKFILL,1,0
33070,1715988085,16408,219,0.0242,16,0.0064,BACKFILL,1,0
33071,1715988095,16409,218,0.0242,16,0.0055,BACKFILL,1,0
33072,1715988105,16410,217,0.0242,16,0.0056,BACKFILL,1,0
33073,1715988115,16411,216,0.0242,16,0.0055,BACKFILL,1,0
33074,1715988125,16412,215,0.0242,16,0.0054,BACKFILL,1,0
33075,1715988135,16413,214,0.0242,16,0.0055,BACKFILL,1,0
33076,1715988145,16414,213,0.0242,16,0.0055,BACKFILL,1,0
33077,1715988371,16415,212,0.0242,16,0.0054,DRAIN,0,0
33078,1715988391,16416,212,0.0444,15,0.0061,BACKFILL,1,0
33079,1715988401,16417,211,0.0444,15,0.0058,BACKFILL,1,0
33080,1715988411,16418,210,0.0444,15,0.0059,BACKFILL,1,0
33081,1715988421,16419,209,0.0444,15,0.0058,BACKFILL,1,0
33082,1715988431,16420,208,0.0444,15,0.0058,BACKFILL,1,0
33083,1715988441,16421,207,0.0444,15,0.0061,BACKFILL,1,0
33084,1715988451,16422,206,0.0444,15,0.0057,BACKFILL,1,0
33085,1715988461,16423,205,0.0444,15,0.0057,BACKFILL,1,0
33086,1715988471,16424,204,0.0444,15,0.0057,BACKFILL,1,0
33087,1715988481,16425,203,0.0444,15,0.0057,BACKFILL,1,0
33088,1715988491,16426,202,0.0444,15,0.0057,BACKFILL,1,0
33089,1715988501,16427,201,0.0444,15,0.0059,BACKFILL,1,0
33090,1715988511,16428,200,0.0444,15,0.0057,BACKFILL,1,0
33091,1715988521,16429,199,0.0444,15,0.0058,BACKFILL,1,0
33092,1715988531,16430,198,0.0444,15,0.0056,BACKFILL,1,0
33093,1715988541,16431,197,0.0444,15,0.0056,BACKFILL,1,0
33094,1715988551,16432,196,0.0444,15,0.0058,BACKFILL,1,0
33095,1715988561,16433,195,0.0444,15,0.0057,BACKFILL,1,0
33096,1715988571,16434,194,0.0444,15,0.0057,BACKFILL,1,0
33097,1715988581,16435,193,0.0444,15,0.0056,BACKFILL,1,0
33098,1715988591,16436,192,0.0444,15,0.0056,BACKFILL,1,0
33099,1715988601,16437,191,0.0444,15,0.0057,BACKFILL,1,0
33100,1715988611,16438,190,0.0444,15,0.0055,BACKFILL,1,0
33101,1715988621,16439,189,0.0444,15,0.0055,BACKFILL,1,0
33102,1715988631,16440,188,0.0444,15,0.0059,BACKFILL,1,0
33103,1715988992,16440,188,0.0121,16,0.0048,DRAIN,0,0
33104,1715988994,16440,189,0.0121,16,0.0048,DRAIN,0,0
33105,1715988997,16440,190,0.0121,16,0.0049,DRAIN,0,0
33106,1715989010,16440,191,0.0121,16,0.0047,DRAIN,0,0
33107,1715989012,16440,192,0.0121,16,0.0047,DRAIN,0,0
33108,1715989015,16440,193,0.0121,16,0.0047,DRAIN,0,0
33109,1715990293,16441,193,0.0444,15,0.0058,DRAIN,0,0
33110,1715990431,16442,193,0.0766,14,0.0142,DRAIN,0,0
33111,1715991725,16443,193,0.1089,13,0.0059,WFP,1,0
33112,1715991785,16444,192,0.1089,13,0.0054,WFP,1,0
33113,1715991794,16445,191,0.0403,13,0.0053,DRAIN,0,0
33114,1715991845,16446,191,0.5565,12,0.0136,WFP+BACKFILL,5,0
33115,1715991855,16448,186,0.4153,15,0.0066,WFP,2,0
33116,1715991855,16448,184,0.0121,17,0.0056,DRAIN,0,0
33117,1715991865,16449,184,0.2137,16,0.0055,WFP,1,0
33118,1715991869,16450,183,0.1129,16,0.0070,BACKFILL,2,0
33119,1715991875,16451,181,0.2500,17,0.0182,DRAIN,0,0
33120,1715991900,16452,181,0.3508,16,0.0183,DRAIN,0,0
33121,1715991902,16453,181,0.5524,15,0.0138,WFP,1,0
33122,1715991943,16454,180,0.5524,15,0.0122,WFP,1,0
33123,1715991961,16455,179,0.5524,15,0.0058,WFP+BACKFILL,2,0
33124,1715992372,16457,177,0.0746,15,0.0065,BACKFILL,1,0
33125,1715992372,16457,176,0.0020,16,0.0053,DRAIN,0,0
33126,1715992382,16458,176,0.0746,15,0.0052,BACKFILL,1,0
33127,1715992728,16459,175,0.0302,15,0.0057,DRAIN,0,0
33128,1715992803,16460,175,0.5464,14,0.0140,BACKFILL,1,0
33129,1715993144,16461,174,0.5423,14,0.0141,DRAIN,0,0
33130,1715993210,16463,174,0.6069,12,0.0128,DRAIN,0,0
33131,1715993210,16463,174,0.6069,12,0.0125,DRAIN,0,0
33132,1715993576,16464,174,0.6391,11,0.0123,DRAIN,0,0
33133,1715995241,16465,174,0.6653,10,0.0118,DRAIN,0,0
33134,1715995445,16467,174,0.7056,8,0.0107,DRAIN,0,0
33135,1715995445,16467,174,0.7056,8,0.0104,DRAIN,0,0
33136,1715996261,16468,174,0.7419,7,0.0108,DRAIN,0,0
33137,1715996348,16470,174,0.8065,5,0.0052,WFP,1,0
33138,1715996348,16470,173,0.0000,6,0.0048,DRAIN,0,0
33139,1715997057,16472,173,0.0645,4,0.0052,BACKFILL,1,0
33140,1715997057,16472,172,0.0000,5,0.0050,DRAIN,0,0
33141,1715997442,16473,172,0.8065,4,0.0058,WFP,2,0
33142,1715998465,16474,170,0.2903,5,0.0065,WFP,1,0
33143,1715999107,16474,170,0.0323,6,0.0069,BACKFILL,1,0
33144,1715999126,16475,169,0.0323,6,0.0045,DRAIN,0,0
33145,1715999469,16476,169,0.2903,5,0.0050,WFP,1,0
33146,1716002669,16478,168,0.0968,4,0.0066,BACKFILL,1,0
33147,1716002669,16478,167,0.0000,5,0.0051,DRAIN,0,0
33148,1716002748,16479,167,0.0968,4,0.0052,BACKFILL,1,0
33149,1716003182,16480,166,0.0645,4,0.0054,BACKFILL,1,0
33150,1716006083,16481,165,0.2581,4,0.0059,BACKFILL,1,0
33151,1716006293,16481,165,0.0000,5,0.0060,DRAIN,0,0
33152,1716007674,16481,166,0.0000,5,0.0047,DRAIN,0,0
33153,1716008490,16481,167,0.0000,5,0.0044,DRAIN,0,0
33154,1716008884,16481,168,0.0000,5,0.0049,DRAIN,0,0
33155,1716010714,16481,169,0.0000,5,0.0046,DRAIN,0,0
33156,1716010735,16481,170,0.0000,5,0.0044,DRAIN,0,0
33157,1716012776,16482,170,0.2581,4,0.0063,WFP,1,0
33158,1716013482,16483,169,0.2581,4,0.0056,BACKFILL,1,0
33159,1716016430,16484,168,0.5161,4,0.0063,WFP,1,0
33160,1716018657,16485,167,0.0645,4,0.0063,BACKFILL,1,0
33161,1716019973,16486,166,0.2581,4,0.0063,BACKFILL,2,0
33162,1716022786,16486,165,0.0060,6,0.0057,DRAIN,0,0
33163,1716022790,16487,165,0.2077,5,0.0053,BACKFILL,1,0
33164,1716024348,16488,164,0.1028,5,0.0057,BACKFILL,1,0
33165,1716024782,16489,163,0.0706,5,0.0062,BACKFILL,2,0
33166,1716025066,16490,161,0.2016,6,0.0057,BACKFILL,1,0
33167,1716025138,16491,160,0.0202,6,0.0057,BACKFILL,1,0
33168,1716026198,16492,159,0.2016,6,0.0058,BACKFILL,2,0
33169,1716026208,16493,157,0.0726,7,0.0060,BACKFILL,1,0
33170,1716026218,16494,156,0.0726,7,0.0062,BACKFILL,2,0
33171,1716026235,16495,154,0.0222,8,0.0047,DRAIN,0,0
33172,1716026750,16496,154,0.0726,7,0.0048,BACKFILL,1,0
33173,1716027668,16497,153,0.0726,7,0.0053,BACKFILL,1,0
33174,1716030334,16498,152,0.0726,7,0.0050,BACKFILL,1,0
33175,1716030576,16499,151,0.5383,7,0.0048,WFP,1,0
33176,1716030901,16499,151,0.0222,8,0.0052,DRAIN,0,0
33177,1716033277,16500,151,0.0726,7,0.0049,BACKFILL,1,0
33178,1716033296,16500,151,0.0222,8,0.0054,BACKFILL,1,0
33179,1716033550,16500,151,0.0020,9,0.0043,DRAIN,0,0
33180,1716033565,16500,152,0.0020,9,0.0201,DRAIN,0,0
33181,1716033581,16500,153,0.0020,9,0.0046,DRAIN,0,0
33182,1716033944,16501,153,0.0524,8,0.0051,BACKFILL,1,0
33183,1716034182,16502,152,0.1310,8,0.0051,BACKFILL,1,0
33184,1716035672,16503,151,0.0685,8,0.0056,BACKFILL,1,0
33185,1716035938,16504,150,0.0383,8,0.0051,BACKFILL,1,0
33186,1716036408,16505,149,0.1149,8,0.0050,BACKFILL,1,0
33187,1716036469,16506,148,0.0685,8,0.0050,BACKFILL,1,0
33188,1716037286,16507,147,0.0383,8,0.0049,BACKFILL,1,0
33189,1716037946,16508,146,0.0685,8,0.0049,BACKFILL,1,0
33190,1716039142,16509,145,0.0685,8,0.0050,BACKFILL,1,0
33191,1716039706,16510,144,0.0383,8,0.0049,BACKFILL,1,0
33192,1716039920,16511,143,0.0685,8,0.0047,BACKFILL,1,0
33193,1716039953,16512,142,0.0685,8,0.0055,BACKFILL,1,0
33194,1716040257,16513,141,0.0827,8,0.0050,BACKFILL,1,0
33195,1716041055,16514,140,0.0524,8,0.0050,BACKFILL,1,0
33196,1716041754,16515,139,0.0524,8,0.0050,BACKFILL,1,0
33197,1716041787,16516,138,0.0524,8,0.0049,BACKFILL,1,0
33198,1716042362,16517,137,0.0524,8,0.0049,BACKFILL,1,0
33199,1716042491,16518,136,0.0524,8,0.0048,BACKFILL,1,0
33200,1716042726,16519,135,0.0524,8,0.0048,BACKFILL,1,0
33201,1716043117,16520,134,0.0988,8,0.0047,BACKFILL,1,0
33202,1716043143,16520,134,0.0484,9,0.0042,DRAIN,0,0
33203,1716043473,16521,134,0.0685,8,0.0048,BACKFILL,1,0
33204,1716043943,16521,134,0.0181,9,0.0045,DRAIN,0,0
33205,1716045362,16522,134,0.0685,8,0.0046,BACKFILL,1,0
33206,1716045553,16522,134,0.0181,9,0.0042,DRAIN,0,0
33207,1716045649,16523,134,0.0685,8,0.0046,BACKFILL,1,0
33208,1716045924,16523,134,0.0181,9,0.0042,DRAIN,0,0
33209,1716045947,16524,134,0.5343,8,0.0049,WFP,1,0
33210,1716046554,16524,134,0.0181,9,0.0050,DRAIN,0,0
33211,1716048106,16525,134,0.0685,8,0.0050,BACKFILL,1,0
33212,1716048220,16526,133,0.0685,8,0.0049,BACKFILL,1,0
33213,1716048788,16527,132,0.0685,8,0.0048,BACKFILL,1,0
33214,1716048861,16528,131,0.0685,8,0.0047,BACKFILL,1,0
33215,1716048905,16529,130,0.1310,8,0.0047,BACKFILL,1,0
33216,1716049192,16530,129,0.0524,8,0.0050,BACKFILL,1,0
33217,1716049357,16530,129,0.0020,9,0.0045,DRAIN,0,0
33218,1716049906,16531,129,0.0524,8,0.0048,BACKFILL,1,0
33219,1716050187,16531,129,0.0020,9,0.0042,DRAIN,0,0
33220,1716050353,16531,130,0.0020,9,0.0042,DRAIN,0,0
33221,1716050517,16532,130,0.0524,8,0.0128,BACKFILL,1,0
33222,1716050522,16533,129,0.1310,8,0.0061,BACKFILL,3,0
33223,1716051038,16534,126,0.0605,10,0.0048,BACKFILL,1,0
33224,1716051193,16534,126,0.0101,11,0.0041,DRAIN,0,0
33225,1716052086,16535,126,0.0605,10,0.0045,BACKFILL,1,0
33226,1716052457,16535,126,0.0101,11,0.0039,DRAIN,0,0
33227,1716053092,16535,127,0.0101,11,0.0037,DRAIN,0,0
33228,1716053156,16535,128,0.0101,11,0.0038,DRAIN,0,0
33229,1716053210,16536,128,0.0605,10,0.0045,BACKFILL,1,0
33230,1716053591,16536,128,0.0101,11,0.0040,DRAIN,0,0
33231,1716053986,16536,129,0.0101,11,0.0041,DRAIN,0,0
33232,1716054152,16536,130,0.0101,11,0.0043,DRAIN,0,0
33233,1716054228,16536,131,0.0101,11,0.0040,DRAIN,0,0
33234,1716054294,16537,131,0.0302,10,0.0046,BACKFILL,1,0
33235,1716054994,16538,130,0.0605,10,0.0052,BACKFILL,1,0
33236,1716055194,16539,129,0.0605,10,0.0050,BACKFILL,1,0
33237,1716055248,16540,128,0.0605,10,0.0047,BACKFILL,1,0
33238,1716055325,16541,127,0.0605,10,0.0050,BACKFILL,1,0
33239,1716055636,16542,126,0.0605,10,0.0049,BACKFILL,1,0
33240,1716055720,16543,125,0.0605,10,0.0047,BACKFILL,1,0
33241,1716056777,16544,124,0.0605,10,0.0047,BACKFILL,1,0
33242,1716056960,16544,124,0.0101,11,0.0041,DRAIN,0,0
33243,1716057000,16544,125,0.0101,11,0.0037,DRAIN,0,0
33244,1716058021,16544,126,0.0101,11,0.0036,DRAIN,0,0
33245,1716058068,16545,126,0.0302,10,0.0047,BACKFILL,1,0
33246,1716058198,16546,125,0.0605,10,0.0044,BACKFILL,1,0
33247,1716058307,16546,125,0.0101,11,0.0039,DRAIN,0,0
33248,1716058929,16547,125,0.0605,10,0.0047,BACKFILL,1,0
33249,1716059008,16547,125,0.0101,11,0.0039,DRAIN,0,0
33250,1716059014,16547,126,0.0101,11,0.0037,DRAIN,0,0
33251,1716059651,16548,126,0.0605,10,0.0046,BACKFILL,1,0
33252,1716059852,16549,125,0.0605,10,0.0045,BACKFILL,1,0
33253,1716059915,16550,124,0.0605,10,0.0045,BACKFILL,1,0
33254,1716060752,16550,124,0.0101,11,0.0037,DRAIN,0,0
33255,1716060779,16551,124,0.0605,10,0.0045,BACKFILL,1,0
33256,1716061094,16552,123,0.0605,10,0.0045,BACKFILL,1,0
33257,1716061347,16553,122,0.5262,10,0.0044,WFP,1,0
33258,1716061717,16554,121,0.0605,10,0.0050,BACKFILL,1,0
33259,1716061842,16555,120,0.0302,10,0.0044,BACKFILL,1,0
33260,1716062275,16556,119,0.0605,10,0.0044,BACKFILL,1,0
33261,1716062584,16557,118,0.0605,10,0.0043,BACKFILL,1,0
33262,1716062942,16557,118,0.0101,11,0.0038,DRAIN,0,0
33263,1716062950,16558,118,0.0605,10,0.0042,BACKFILL,1,0
33264,1716062957,16558,118,0.0101,11,0.0038,DRAIN,0,0
33265,1716062972,16558,119,0.0101,11,0.0037,DRAIN,0,0
33266,1716063316,16559,119,0.0605,10,0.0042,BACKFILL,1,0
33267,1716063438,16560,118,0.0605,10,0.0043,BACKFILL,1,0
33268,1716063845,16560,118,0.0101,11,0.0038,DRAIN,0,0
33269,1716064411,16561,118,0.0605,10,0.0042,BACKFILL,1,0
33270,1716064446,16562,117,0.0605,10,0.0043,BACKFILL,1,0
33271,1716064538,16562,117,0.0101,11,0.0037,DRAIN,0,0
33272,1716064805,16563,117,0.0605,10,0.0041,BACKFILL,1,0
33273,1716065163,16563,117,0.0101,11,0.0037,DRAIN,0,0
33274,1716065608,16564,117,0.0302,10,0.0041,BACKFILL,1,0
33275,1716065814,16565,116,0.0605,10,0.0042,BACKFILL,1,0
33276,1716065958,16566,115,0.0605,10,0.0043,BACKFILL,1,0
33277,1716066134,16567,114,0.0605,10,0.0043,BACKFILL,1,0
33278,1716066246,16568,113,0.0605,10,0.0043,BACKFILL,1,0
33279,1716066333,16568,113,0.0101,11,0.0037,DRAIN,0,0
33280,1716068951,16569,113,0.0605,10,0.0042,BACKFILL,1,0
33281,1716069383,16570,112,0.0302,10,0.0041,BACKFILL,1,0
33282,1716069834,16570,112,0.0101,11,0.0038,DRAIN,0,0
33283,1716069984,16571,112,0.0605,10,0.0042,BACKFILL,1,0
33284,1716070069,16571,112,0.0101,11,0.0037,DRAIN,0,0
33285,1716070082,16572,112,0.0605,10,0.0042,BACKFILL,1,0
33286,1716070113,16572,112,0.0101,11,0.0037,DRAIN,0,0
33287,1716070209,16573,112,0.0605,10,0.0042,BACKFILL,1,0
33288,1716070304,16574,111,0.0605,10,0.0042,BACKFILL,1,0
33289,1716070581,16574,111,0.0101,11,0.0036,DRAIN,0,0
33290,1716071233,16575,111,0.0605,10,0.0042,BACKFILL,1,0
33291,1716071240,16576,110,0.0605,10,0.0043,BACKFILL,1,0
33292,1716071315,16577,109,0.0605,10,0.0042,BACKFILL,1,0
33293,1716072182,16577,109,0.0101,11,0.0043,DRAIN,0,0
33294,1716072890,16578,109,0.0605,10,0.0044,BACKFILL,1,0
33295,1716073150,16579,108,0.0302,10,0.0043,BACKFILL,1,0
33296,1716073204,16579,108,0.0101,11,0.0036,DRAIN,0,0
33297,1716073690,16579,109,0.0101,11,0.0035,DRAIN,0,0
33298,1716073715,16579,110,0.0101,11,0.0035,DRAIN,0,0
33299,1716073951,16579,111,0.0101,11,0.0035,DRAIN,0,0
33300,1716074842,16579,112,0.0101,11,0.0036,DRAIN,0,0
33301,1716074934,16580,112,0.0605,10,0.0042,BACKFILL,1,0
33302,1716074979,16581,111,0.0605,10,0.0043,BACKFILL,1,0
33303,1716075665,16582,110,0.0605,10,0.0042,BACKFILL,1,0
33304,1716075725,16583,109,0.0605,10,0.0043,BACKFILL,1,0
33305,1716076001,16584,108,0.0605,10,0.0047,BACKFILL,1,0
33306,1716076346,16585,107,0.0605,10,0.0046,BACKFILL,1,0
33307,1716076916,16586,106,0.0302,10,0.0042,BACKFILL,1,0
33308,1716077419,16587,105,0.0605,10,0.0041,BACKFILL,1,0
33309,1716077514,16587,105,0.0101,11,0.0036,DRAIN,0,0
33310,1716077650,16587,106,0.0101,11,0.0035,DRAIN,0,0
33311,1716077757,16588,106,0.0605,10,0.0041,BACKFILL,1,0
33312,1716078180,16589,105,0.0605,10,0.0040,BACKFILL,1,0
33313,1716078641,16589,105,0.0101,11,0.0036,DRAIN,0,0
33314,1716079037,16590,105,0.0605,10,0.0040,BACKFILL,1,0
33315,1716079049,16591,104,0.0605,10,0.0041,BACKFILL,1,0
33316,1716079456,16592,103,0.5262,10,0.0043,WFP,1,0
33317,1716079518,16593,102,0.0605,10,0.0052,BACKFILL,1,0
33318,1716079928,16594,101,0.0605,10,0.0046,BACKFILL,1,0
33319,1716080687,16595,100,0.0302,10,0.0046,BACKFILL,1,0
33320,1716080941,16595,100,0.0101,11,0.0037,DRAIN,0,0
33321,1716081399,16595,101,0.0101,11,0.0035,DRAIN,0,0
33322,1716081465,16595,102,0.0101,11,0.0035,DRAIN,0,0
33323,1716082188,16596,102,0.0605,10,0.0042,BACKFILL,1,0
33324,1716082436,16596,102,0.0101,11,0.0042,DRAIN,0,0
33325,1716082967,16597,102,0.0605,10,0.0046,BACKFILL,1,0
33326,1716084460,16598,101,0.0302,10,0.0044,BACKFILL,1,0
33327,1716084745,16598,101,0.0101,11,0.0038,DRAIN,0,0
33328,1716085203,16598,102,0.0101,11,0.0035,DRAIN,0,0
33329,1716085269,16598,103,0.0101,11,0.0034,DRAIN,0,0
33330,1716085701,16599,103,0.0605,10,0.0041,BACKFILL,1,0
33331,1716086242,16599,103,0.0101,11,0.0043,DRAIN,0,0
33332,1716086918,16600,103,0.0605,10,0.0043,BACKFILL,1,0
33333,1716087146,16601,102,0.0605,10,0.0277,BACKFILL,1,0
33334,1716088219,16602,101,0.0605,10,0.0054,BACKFILL,1,0
33335,1716088236,16603,100,0.0302,10,0.0047,BACKFILL,1,0
33336,1716088253,16604,99,0.0302,10,0.0045,BACKFILL,1,0
33337,1716088551,16604,99,0.0101,11,0.0038,DRAIN,0,0
33338,1716088557,16605,99,0.0605,10,0.0043,BACKFILL,1,0
33339,1716088574,16606,98,0.0605,10,0.0055,BACKFILL,2,0
33340,1716088826,16607,96,0.0403,11,0.0046,BACKFILL,1,0
33341,1716088920,16608,95,0.0544,11,0.0048,BACKFILL,1,0
33342,1716088980,16609,94,0.0544,11,0.0052,BACKFILL,1,0
33343,1716089009,16609,94,0.0040,12,0.0042,DRAIN,0,0
33344,1716089051,16610,94,0.0544,11,0.0046,BACKFILL,1,0
33345,1716089075,16610,94,0.0040,12,0.0040,DRAIN,0,0
33346,1716089308,16611,94,0.0544,11,0.0043,BACKFILL,1,0
33347,1716089695,16612,93,0.0544,11,0.0049,BACKFILL,1,0
33348,1716089837,16613,92,0.0544,11,0.0049,BACKFILL,1,0
33349,1716090036,16613,92,0.0040,12,0.0043,DRAIN,0,0
33350,1716090802,16614,92,0.0544,11,0.0047,BACKFILL,1,0
33351,1716091162,16615,91,0.0544,11,0.0048,BACKFILL,1,0
33352,1716092069,16616,90,0.0242,11,0.0051,BACKFILL,1,0
33353,1716092248,16617,89,0.0403,11,0.0052,BACKFILL,2,0
33354,1716092356,16617,88,0.0000,13,0.0043,DRAIN,0,0
33355,1716092357,16618,88,0.0202,12,0.0045,BACKFILL,1,0
33356,1716092481,16619,87,0.0202,12,0.0042,BACKFILL,1,0
33357,1716092804,16619,87,0.0000,13,0.0037,DRAIN,0,0
33358,1716092857,16619,88,0.0000,13,0.0035,DRAIN,0,0
33359,1716092890,16619,89,0.0000,13,0.0034,DRAIN,0,0
33360,1716093512,16620,89,0.0504,12,0.0047,BACKFILL,1,0
33361,1716093932,16621,88,0.0504,12,0.0054,BACKFILL,1,0
33362,1716094183,16621,88,0.0000,13,0.0044,DRAIN,0,0
33363,1716094208,16622,88,0.0504,12,0.0047,BACKFILL,1,0
33364,1716095409,16623,87,0.0504,12,0.0052,BACKFILL,1,0
33365,1716095444,16624,86,0.0504,12,0.0048,BACKFILL,1,0
33366,1716095827,16625,85,0.0504,12,0.0049,BACKFILL,1,0
33367,1716095839,16626,84,0.0202,12,0.0050,BACKFILL,1,0
33368,1716095923,16627,83,0.0504,12,0.0048,BACKFILL,1,0
33369,1716096029,16628,82,0.0202,12,0.0050,BACKFILL,1,0
33370,1716096146,16629,81,0.0202,12,0.0047,BACKFILL,1,0
33371,1716096255,16630,80,0.0202,12,0.0045,BACKFILL,1,0
33372,1716096563,16630,80,0.0000,13,0.0038,DRAIN,0,0
33373,1716096604,16630,81,0.0000,13,0.0037,DRAIN,0,0
33374,1716096691,16630,82,0.0000,13,0.0036,DRAIN,0,0
33375,1716097310,16631,82,0.0504,12,0.0046,BACKFILL,1,0
33376,1716097337,16632,81,0.0504,12,0.0050,BACKFILL,1,0
33377,1716097461,16632,81,0.0000,13,0.0043,DRAIN,0,0
33378,1716097638,16633,81,0.0504,12,0.0046,BACKFILL,1,0
33379,1716097965,16633,81,0.0000,13,0.0045,DRAIN,0,0
33380,1716098614,16634,81,0.5161,12,0.0046,WFP,1,0
33381,1716098795,16634,81,0.0000,13,0.0051,DRAIN,0,0
33382,1716099610,16635,81,0.0202,12,0.0046,BACKFILL,1,0
33383,1716099807,16636,80,0.0202,12,0.0049,BACKFILL,1,0
33384,1716099926,16637,79,0.0202,12,0.0045,BACKFILL,1,0
33385,1716100027,16638,78,0.0202,12,0.0044,BACKFILL,1,0
33386,1716100120,16639,77,0.0504,12,0.0044,BACKFILL,1,0
