cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
2951,1702819677,1475,1,1.0000,0,0.0011,LRF,1,0
2952,1702819716,1476,0,1.0000,0,0.0007,NONE,0,0
2953,1702820749,1476,1,1.0000,0,0.0011,LRF,1,0
2954,1702820759,1477,0,1.0000,0,0.0007,NONE,0,0
2955,1702820766,1477,1,1.0000,0,0.0012,LRF,1,0
2956,1702820776,1478,0,1.0000,0,0.0007,NONE,0,0
2957,1702821118,1478,1,1.0000,0,0.0011,LRF,1,0
2958,1702821128,1479,0,1.0000,0,0.0007,NONE,0,0
2959,1702821164,1479,1,1.0000,0,0.0011,LRF,1,0
2960,1702821340,1480,0,1.0000,0,0.0007,NONE,0,0
2961,1702821943,1480,1,1.0000,0,0.0011,LRF,1,0
2962,1702822138,1481,0,1.0000,0,0.0007,NONE,0,0
2963,1702825037,1481,1,1.0000,0,0.0011,LRF,1,0
2964,1702825047,1482,0,1.0000,0,0.0007,NONE,0,0
2965,1702825124,1482,1,1.0000,0,0.0012,LRF,1,0
2966,1702825134,1483,0,1.0000,0,0.0007,NONE,0,0
2967,1702825245,1483,1,1.0000,0,0.0011,LRF,1,0
2968,1702825255,1484,0,1.0000,0,0.0007,NONE,0,0
2969,1702825444,1484,1,1.0000,0,0.0012,LRF,1,0
2970,1702825454,1485,0,1.0000,0,0.0007,NONE,0,0
2971,1702825514,1485,1,1.0000,0,0.0011,LRF,1,0
2972,1702825524,1486,0,1.0000,0,0.0008,NONE,0,0
2973,1702833884,1486,1,1.0000,0,0.0011,LRF,1,0
2974,1702834995,1487,0,1.0000,0,0.0007,NONE,0,0
2975,1702837287,1487,1,1.0000,0,0.0011,LRF,1,0
2976,1702837297,1488,0,1.0000,0,0.0008,NONE,0,0
2977,1702837407,1488,1,1.0000,0,0.0011,LRF,1,0
2978,1702837417,1489,0,1.0000,0,0.0007,NONE,0,0
2979,1702837429,1489,1,1.0000,0,0.0011,LRF,1,0
2980,1702837439,1490,0,1.0000,0,0.0007,NONE,0,0
2981,1702837666,1490,1,1.0000,0,0.0011,LRF,1,0
2982,1702837676,1491,0,1.0000,0,0.0008,NONE,0,0
2983,1702837796,1491,1,1.0000,0,0.0049,LRF,1,0
2984,1702837806,1492,0,1.0000,0,0.0008,NONE,0,0
2985,1702843140,1492,1,1.0000,0,0.0011,LRF,1,0
2986,1702843144,1492,1,0.9516,1,0.0012,LRF,1,0
2987,1702843146,1492,1,0.9032,2,0.0012,LRF,1,0
2988,1702843148,1492,1,0.8548,3,0.0013,LRF,1,0
2989,1702843150,1493,1,0.8548,3,0.0012,LRF,1,0
2990,1702843150,1493,0,0.8065,4,0.0008,NONE,0,0
2991,1702843152,1493,1,0.8065,4,0.0012,LRF,1,0
2992,1702843154,1494,0,0.8065,4,0.0009,NONE,0,0
2993,1702843155,1494,1,0.8065,4,0.0012,LRF,1,0
2994,1702843156,1495,0,0.8065,4,0.0009,NONE,0,0
2995,1702843157,1495,1,0.8065,4,0.0012,LRF,1,0
2996,1702843158,1496,0,0.8065,4,0.0009,NONE,0,0
2997,1702843159,1496,1,0.8065,4,0.0013,LRF,1,0
2998,1702843160,1497,0,0.8065,4,0.0008,NONE,0,0
2999,1702843161,1497,1,0.8065,4,0.0012,LRF,1,0
3000,1702843164,1497,1,0.7581,5,0.0013,LRF,1,0
3001,1702843165,1499,0,0.8065,4,0.0009,NONE,0,0
3002,1702843165,1499,0,0.8065,4,0.0007,NONE,0,0
3003,1702843166,1499,1,0.8065,4,0.0012,LRF,1,0
3004,1702843167,1500,0,0.8065,4,0.0008,NONE,0,0
3005,1702843168,1500,1,0.8065,4,0.0012,LRF,1,0
3006,1702843169,1501,0,0.8065,4,0.0009,NONE,0,0
3007,1702843170,1501,1,0.8065,4,0.0012,LRF,1,0
3008,1702843171,1502,0,0.8065,4,0.0010,NONE,0,0
3009,1702843172,1502,1,0.8065,4,0.0016,LRF,1,0
3010,1702843174,1503,0,0.8065,4,0.0008,NONE,0,0
3011,1702843176,1504,0,0.8548,3,0.0009,NONE,0,0
3012,1702843178,1505,0,0.9032,2,0.0008,NONE,0,0
3013,1702843180,1506,0,0.9516,1,0.0008,NONE,0,0
3014,1702843182,1507,0,1.0000,0,0.0007,NONE,0,0
3015,1702853168,1507,1,1.0000,0,0.0012,LRF,1,0
3016,1702853174,1507,1,0.7984,1,0.0012,LRF,1,0
3017,1702853178,1508,0,0.7984,1,0.0008,NONE,0,0
3018,1702853184,1509,0,1.0000,0,0.0007,NONE,0,0
3019,1702857674,1509,1,1.0000,0,0.0011,LRF,1,0
3020,1702859079,1509,1,0.9798,1,0.0011,LRF,1,0
3021,1702859954,1509,1,0.9395,2,0.0012,LRF,1,0
3022,1702859958,1509,1,0.8992,3,0.0012,LRF,1,0
3023,1702859960,1509,1,0.8589,4,0.0012,LRF,1,0
3024,1702862302,1510,0,0.8589,4,0.0009,NONE,0,0
3025,1702862304,1511,0,0.8992,3,0.0009,NONE,0,0
3026,1702862309,1512,0,0.9395,2,0.0008,NONE,0,0
3027,1702862679,1513,0,0.9798,1,0.0007,NONE,0,0
3028,1702867992,1513,1,0.9798,1,0.0012,LRF,1,0
3029,1702868110,1514,0,0.9798,1,0.0007,NONE,0,0
3030,1702868422,1514,1,0.9798,1,0.0012,LRF,1,0
3031,1702868474,1515,0,0.9798,1,0.0007,NONE,0,0
3032,1702868832,1516,0,1.0000,0,0.0007,NONE,0,0
3033,1702873836,1516,1,1.0000,0,0.0011,LRF,1,0
3034,1702874020,1516,1,0.9677,1,0.0011,LRF,1,0
3035,1702874552,1516,1,0.9274,2,0.0060,LRF,1,0
3036,1702874705,1516,1,0.9073,3,0.0012,LRF,1,0
3037,1702874715,1517,0,0.9073,3,0.0009,NONE,0,0
3038,1702874724,1517,1,0.9073,3,0.0013,LRF,1,0
3039,1702875015,1518,0,0.9073,3,0.0008,NONE,0,0
3040,1702875583,1519,0,0.9274,2,0.0010,NONE,0,0
3041,1702877620,1520,0,0.9677,1,0.0007,NONE,0,0
3042,1702878274,1520,1,0.9677,1,0.0016,LRF,1,0
3043,1702878369,1520,1,0.7258,2,0.0012,LRF,1,0
3044,1702878548,1521,0,0.9476,2,0.0008,NONE,0,0
3045,1702879994,1521,1,0.9476,2,0.0012,LRF,1,0
3046,1702880070,1522,0,0.9476,2,0.0008,NONE,0,0
3047,1702880154,1522,1,0.9476,2,0.0012,LRF,1,0
3048,1702880156,1522,1,0.7056,3,0.0012,LRF,1,0
3049,1702880160,1522,1,0.4637,4,0.0012,LRF,1,0
3050,1702880288,1523,0,0.4637,4,0.0009,NONE,0,0
3051,1702880366,1524,0,0.7056,3,0.0008,NONE,0,0
3052,1702880672,1524,1,0.7056,3,0.0013,LRF,1,0
3053,1702880869,1525,0,0.7056,3,0.0008,NONE,0,0
3054,1702880972,1526,0,0.7258,2,0.0008,NONE,0,0
3055,1702882632,1526,1,0.7258,2,0.0012,LRF,1,0
3056,1702882892,1527,0,0.7258,2,0.0008,NONE,0,0
3057,1702882930,1527,1,0.7258,2,0.0012,LRF,1,0
3058,1702883786,1527,1,0.4677,3,0.0011,LRF,1,0
3059,1702883941,1528,0,0.4677,3,0.0008,NONE,0,0
3060,1702884222,1529,0,0.7258,2,0.0008,NONE,0,0
3061,1702884248,1529,1,0.7258,2,0.0012,LRF,1,0
3062,1702884277,1530,0,0.7258,2,0.0008,NONE,0,0
3063,1702884636,1531,0,0.7581,1,0.0007,NONE,0,0
3064,1702884833,1531,1,0.7581,1,0.0012,LRF,1,0
3065,1702885489,1531,1,0.5000,2,0.0012,LRF,1,0
3066,1702885828,1532,0,0.7218,2,0.0008,NONE,0,0
3067,1702886551,1533,0,0.7419,1,0.0007,NONE,0,0
3068,1702886847,1533,1,0.7419,1,0.0012,LRF,1,0
3069,1702887649,1534,0,0.7419,1,0.0007,NONE,0,0
3070,1702909379,1534,1,0.7419,1,0.0011,LRF,1,0
3071,1702909536,1535,0,0.7419,1,0.0008,NONE,0,0
3072,1702909728,1535,1,0.7419,1,0.0011,LRF,1,0
3073,1702911857,1535,1,0.7097,2,0.0012,LRF,1,0
3074,1702912234,1535,1,0.5806,3,0.0012,LRF,1,0
3075,1702912237,1535,1,0.5484,4,0.0012,LRF,1,0
3076,1702912307,1536,0,0.5484,4,0.0010,NONE,0,0
3077,1702912409,1536,1,0.5484,4,0.0015,LRF,1,0
3078,1702912422,1537,0,0.5484,4,0.0008,NONE,0,0
3079,1702912478,1537,1,0.5484,4,0.0013,LRF,1,0
3080,1702912490,1538,0,0.5484,4,0.0008,NONE,0,0
3081,1702912559,1538,1,0.5484,4,0.0012,LRF,1,0
3082,1702912983,1538,1,0.4758,5,0.0013,LRF,1,0
3083,1702912988,1539,0,0.4980,5,0.0009,NONE,0,0
3084,1702913080,1540,0,0.6270,4,0.0008,NONE,0,0
3085,1702913279,1540,1,0.6270,4,0.0013,LRF,1,0
3086,1702913280,1540,1,0.5544,5,0.0013,LRF,1,0
3087,1702913281,1540,1,0.4819,6,0.0062,LRF,1,0
3088,1702913282,1540,1,0.4093,7,0.0013,LRF,1,0
3089,1702913283,1540,1,0.3367,8,0.0013,LRF,1,0
3090,1702913324,1541,0,0.3367,8,0.0009,NONE,0,0
3091,1702913326,1542,0,0.4093,7,0.0009,NONE,0,0
3092,1702913329,1543,0,0.4819,6,0.0009,NONE,0,0
3093,1702913341,1544,0,0.5544,5,0.0009,NONE,0,0
3094,1702913375,1545,0,0.6270,4,0.0008,NONE,0,0
3095,1702913515,1545,1,0.6270,4,0.0013,LRF,1,0
3096,1702913517,1545,1,0.5544,5,0.0013,LRF,1,0
3097,1702913518,1545,1,0.4819,6,0.0012,LRF,1,0
3098,1702913519,1545,1,0.4093,7,0.0013,LRF,1,0
3099,1702913520,1545,2,0.3367,8,0.0020,LRF,2,0
3100,1702913520,1545,0,0.1915,10,0.0010,NONE,0,0
3101,1702913521,1545,1,0.1915,10,0.0013,LRF,1,0
3102,1702913522,1545,1,0.1190,11,0.0013,LRF,1,0
3103,1702913563,1547,0,0.1915,10,0.0010,NONE,0,0
3104,1702913563,1547,0,0.1915,10,0.0008,NONE,0,0
3105,1702913564,1548,0,0.2641,9,0.0010,NONE,0,0
3106,1702913565,1550,0,0.4093,7,0.0009,NONE,0,0
3107,1702913565,1550,0,0.4093,7,0.0008,NONE,0,0
3108,1702913580,1551,0,0.4819,6,0.0009,NONE,0,0
3109,1702913595,1552,0,0.5544,5,0.0009,NONE,0,0
3110,1702913609,1553,0,0.6270,4,0.0008,NONE,0,0
3111,1702913685,1553,1,0.6270,4,0.0013,LRF,1,0
3112,1702913689,1553,1,0.5544,5,0.0013,LRF,1,0
3113,1702913695,1553,1,0.4819,6,0.0012,LRF,1,0
3114,1702913697,1553,1,0.4093,7,0.0013,LRF,1,0
3115,1702913698,1553,1,0.3367,8,0.0014,LRF,1,0
3116,1702913699,1553,1,0.2641,9,0.0014,LRF,1,0
3117,1702913738,1554,0,0.2641,9,0.0010,NONE,0,0
3118,1702913739,1555,0,0.3367,8,0.0009,NONE,0,0
3119,1702913741,1557,0,0.4819,6,0.0009,NONE,0,0
3120,1702913741,1557,0,0.4819,6,0.0008,NONE,0,0
3121,1702913744,1558,0,0.5544,5,0.0009,NONE,0,0
3122,1702913746,1559,0,0.6270,4,0.0008,NONE,0,0
3123,1702913905,1560,0,0.6774,3,0.0010,NONE,0,0
3124,1702914266,1560,1,0.6774,3,0.0013,LRF,1,0
3125,1702916715,1560,1,0.6270,4,0.0012,LRF,1,0
3126,1702916832,1560,1,0.5625,5,0.0013,LRF,1,0
3127,1702916933,1561,0,0.5625,5,0.0009,NONE,0,0
3128,1702917140,1562,0,0.6270,4,0.0008,NONE,0,0
3129,1702917254,1562,1,0.6270,4,0.0013,LRF,1,0
3130,1702917258,1562,1,0.5948,5,0.0013,LRF,1,0
3131,1702917264,1563,0,0.4980,5,0.0009,NONE,0,0
3132,1702917268,1564,0,0.6270,4,0.0008,NONE,0,0
3133,1702917331,1564,1,0.6270,4,0.0012,LRF,1,0
3134,1702917366,1565,0,0.6270,4,0.0008,NONE,0,0
3135,1702919434,1565,1,0.6270,4,0.0012,LRF,1,0
3136,1702919644,1565,1,0.6069,5,0.0261,LRF,1,0
3137,1702919647,1565,1,0.5746,6,0.0016,LRF,1,0
3138,1702919657,1566,0,0.5746,6,0.0010,NONE,0,0
3139,1702919672,1566,1,0.5746,6,0.0013,LRF,1,0
3140,1702919682,1567,0,0.5746,6,0.0009,NONE,0,0
3141,1702919896,1567,1,0.5746,6,0.0013,LRF,1,0
3142,1702919906,1568,0,0.5746,6,0.0107,NONE,0,0
3143,1702919911,1569,0,0.5948,5,0.0031,NONE,0,0
3144,1702920457,1569,1,0.5948,5,0.0061,LRF,1,0
3145,1702920505,1569,1,0.5746,6,0.0012,LRF,1,0
3146,1702920515,1570,0,0.5746,6,0.0009,NONE,0,0
3147,1702920528,1571,0,0.6069,5,0.0009,NONE,0,0
3148,1702920645,1572,0,0.6270,4,0.0009,NONE,0,0
3149,1702920938,1572,1,0.6270,4,0.0013,LRF,1,0
3150,1702921092,1572,1,0.6069,5,0.0013,LRF,1,0
3151,1702921106,1573,0,0.6069,5,0.0009,NONE,0,0
3152,1702921211,1573,1,0.6069,5,0.0015,LRF,1,0
3153,1702921221,1574,0,0.6069,5,0.0009,NONE,0,0
3154,1702921562,1575,0,0.6270,4,0.0008,NONE,0,0
3155,1702921609,1575,1,0.6270,4,0.0013,LRF,1,0
3156,1702921686,1575,1,0.5948,5,0.0012,LRF,1,0
3157,1702921696,1576,0,0.5948,5,0.0009,NONE,0,0
3158,1702921709,1577,0,0.6270,4,0.0008,NONE,0,0
3159,1702922337,1577,1,0.6270,4,0.0012,LRF,1,0
3160,1702922347,1578,0,0.6270,4,0.0013,NONE,0,0
3161,1702922596,1579,0,0.6774,3,0.0009,NONE,0,0
3162,1702923005,1579,1,0.6774,3,0.0013,LRF,1,0
3163,1702923034,1580,0,0.6895,3,0.0008,NONE,0,0
3164,1702923352,1581,0,0.7097,2,0.0008,NONE,0,0
3165,1702923777,1581,1,0.7097,2,0.0012,LRF,1,0
3166,1702925104,1581,1,0.6452,3,0.0011,LRF,1,0
3167,1702926236,1582,0,0.6452,3,0.0009,NONE,0,0
3168,1702927080,1582,1,0.6452,3,0.0013,LRF,1,0
3169,1702927140,1583,0,0.6452,3,0.0009,NONE,0,0
3170,1702927229,1583,1,0.6452,3,0.0012,LRF,1,0
3171,1702927248,1584,0,0.6452,3,0.0008,NONE,0,0
3172,1702927375,1585,0,0.9032,2,0.0008,NONE,0,0
3173,1702927400,1585,1,0.9032,2,0.0012,LRF,1,0
3174,1702927410,1586,0,0.9032,2,0.0008,NONE,0,0
3175,1702927454,1586,1,0.9032,2,0.0012,LRF,1,0
3176,1702927514,1586,1,0.8831,3,0.0012,LRF,1,0
3177,1702927530,1587,0,0.8831,3,0.0009,NONE,0,0
3178,1702927548,1587,1,0.8831,3,0.0012,LRF,1,0
3179,1702927551,1587,1,0.8347,4,0.0013,LRF,1,0
3180,1702927553,1587,1,0.7863,5,0.0014,LRF,1,0
3181,1702927555,1587,1,0.7379,6,0.0014,LRF,1,0
3182,1702927557,1587,1,0.6895,7,0.0013,LRF,1,0
3183,1702927558,1588,0,0.6895,7,0.0009,NONE,0,0
3184,1702927560,1588,1,0.6895,7,0.0014,LRF,1,0
3185,1702927561,1589,0,0.6895,7,0.0009,NONE,0,0
3186,1702927562,1589,1,0.6895,7,0.0014,LRF,1,0
3187,1702927563,1590,0,0.6895,7,0.0009,NONE,0,0
3188,1702927564,1590,1,0.6895,7,0.0013,LRF,1,0
3189,1702927565,1591,0,0.6895,7,0.0009,NONE,0,0
3190,1702927566,1591,1,0.6895,7,0.0013,LRF,1,0
3191,1702927567,1592,0,0.6895,7,0.0009,NONE,0,0
3192,1702927569,1592,1,0.6895,7,0.0013,LRF,1,0
3193,1702927570,1593,0,0.6895,7,0.0009,NONE,0,0
3194,1702927571,1593,1,0.6895,7,0.0014,LRF,1,0
3195,1702927572,1594,0,0.6895,7,0.0009,NONE,0,0
3196,1702927573,1594,1,0.6895,7,0.0013,LRF,1,0
3197,1702927574,1595,0,0.6895,7,0.0009,NONE,0,0
3198,1702927575,1595,1,0.6895,7,0.0049,LRF,1,0
3199,1702927576,1596,0,0.6895,7,0.0009,NONE,0,0
3200,1702927578,1596,1,0.6895,7,0.0013,LRF,1,0
3201,1702927580,1596,1,0.6411,8,0.0013,LRF,1,0
3202,1702927583,1597,0,0.6411,8,0.0009,NONE,0,0
3203,1702927588,1598,0,0.6895,7,0.0008,NONE,0,0
3204,1702927590,1599,0,0.7379,6,0.0009,NONE,0,0
3205,1702927591,1600,0,0.7863,5,0.0009,NONE,0,0
3206,1702927614,1601,0,0.8065,4,0.0008,NONE,0,0
3207,1702927629,1601,1,0.8065,4,0.0013,LRF,1,0
3208,1702927801,1601,1,0.5484,5,0.0013,LRF,1,0
3209,1702927819,1602,0,0.5484,5,0.0009,NONE,0,0
3210,1702927912,1602,1,0.5484,5,0.0013,LRF,1,0
3211,1702927940,1603,0,0.5484,5,0.0009,NONE,0,0
3212,1702928261,1604,0,0.8065,4,0.0008,NONE,0,0
3213,1702928296,1604,1,0.8065,4,0.0012,LRF,1,0
3214,1702928396,1605,0,0.8065,4,0.0008,NONE,0,0
3215,1702928417,1605,1,0.8065,4,0.0013,LRF,1,0
3216,1702928441,1605,1,0.6774,5,0.0012,LRF,1,0
3217,1702928458,1605,1,0.6371,6,0.0013,LRF,1,0
3218,1702928468,1606,0,0.6371,6,0.0009,NONE,0,0
3219,1702928481,1606,1,0.6371,6,0.0014,LRF,1,0
3220,1702928528,1606,1,0.5081,7,0.0013,LRF,1,0
3221,1702928654,1606,1,0.3790,8,0.0012,LRF,1,0
3222,1702928655,1606,1,0.3387,9,0.0014,LRF,1,0
3223,1702928656,1606,1,0.2984,10,0.0013,LRF,1,0
3224,1702928658,1606,1,0.2581,11,0.0014,LRF,1,0
3225,1702928660,1606,1,0.2177,12,0.0014,LRF,1,0
3226,1702928796,1606,1,0.1774,13,0.0013,LRF,1,0
3227,1702930241,1607,0,0.1774,13,0.0010,NONE,0,0
3228,1702930417,1608,0,0.2177,12,0.0010,NONE,0,0
3229,1702930433,1609,0,0.2581,11,0.0010,NONE,0,0
3230,1702930444,1610,0,0.2903,10,0.0009,NONE,0,0
3231,1702930454,1611,0,0.3306,9,0.0009,NONE,0,0
3232,1702930456,1612,0,0.3710,8,0.0009,NONE,0,0
3233,1702930460,1613,0,0.4113,7,0.0009,NONE,0,0
3234,1702930571,1614,0,0.4516,6,0.0009,NONE,0,0
3235,1702931106,1614,1,0.4516,6,0.0013,LRF,1,0
3236,1702931305,1614,1,0.4315,7,0.0013,LRF,1,0
3237,1702931315,1615,0,0.4315,7,0.0009,NONE,0,0
3238,1702931364,1615,1,0.4315,7,0.0013,LRF,1,0
3239,1702931374,1616,0,0.4315,7,0.0010,NONE,0,0
3240,1702932633,1617,0,0.4516,6,0.0009,NONE,0,0
3241,1702933235,1617,1,0.4516,6,0.0013,LRF,1,0
3242,1702933776,1618,0,0.4516,6,0.0009,NONE,0,0
3243,1702933839,1618,1,0.4516,6,0.0013,LRF,1,0
3244,1702934092,1619,0,0.4516,6,0.0009,NONE,0,0
3245,1702934404,1619,1,0.4516,6,0.0014,LRF,1,0
3246,1702934486,1620,0,0.4516,6,0.0009,NONE,0,0
3247,1702934551,1620,1,0.4516,6,0.0015,LRF,1,0
3248,1702934769,1621,0,0.4798,6,0.0015,NONE,0,0
3249,1702934771,1622,0,0.5282,5,0.0011,NONE,0,0
3250,1702935411,1623,0,0.5484,4,0.0010,NONE,0,0
3251,1702936053,1623,1,0.5484,4,0.0019,LRF,1,0
3252,1702936063,1624,0,0.5484,4,0.0011,NONE,0,0
3253,1702936146,1624,1,0.5484,4,0.0018,DRAIN,0,0
3254,1702937780,1624,2,0.5484,4,0.0025,BACKFILL,1,0
3255,1702937832,1625,1,0.5484,4,0.0015,DRAIN,0,0
3256,1702937858,1625,2,0.5484,4,0.0200,DRAIN,0,0
3257,1702937862,1625,3,0.5484,4,0.0022,BACKFILL,1,0
3258,1702938154,1626,2,0.5484,4,0.0016,DRAIN,0,0
3259,1702938203,1627,2,0.6129,3,0.0017,DRAIN,0,0
3260,1702938205,1627,3,0.6129,3,0.0020,BACKFILL,1,0
3261,1702938241,1628,2,0.6129,3,0.0015,DRAIN,0,0
3262,1702938265,1628,3,0.6129,3,0.0019,BACKFILL,1,0
3263,1702938301,1629,2,0.6129,3,0.0014,DRAIN,0,0
3264,1702938329,1629,3,0.6129,3,0.0017,BACKFILL,1,0
3265,1702938438,1630,2,0.6129,3,0.0013,DRAIN,0,0
3266,1702938714,1630,3,0.6129,3,0.0020,BACKFILL,1,0
3267,1702938724,1631,2,0.6129,3,0.0014,DRAIN,0,0
3268,1702939977,1631,3,0.6129,3,0.0016,BACKFILL,1,0
3269,1702940077,1631,3,0.5726,4,0.0018,BACKFILL,1,0
3270,1702940087,1632,2,0.5726,4,0.0013,DRAIN,0,0
3271,1702940099,1632,3,0.5726,4,0.0017,BACKFILL,1,0
3272,1702943074,1632,3,0.5081,5,0.0018,DRAIN,0,0
3273,1702943577,1633,3,0.5484,4,0.0016,DRAIN,0,0
3274,1702948553,1633,4,0.5484,4,0.0016,DRAIN,0,0
3275,1702950017,1634,4,0.6774,3,0.0017,DRAIN,0,0
3276,1702950081,1635,4,0.8065,2,0.0016,DRAIN,0,0
3277,1702950128,1636,4,0.9355,1,0.0018,LRF,1,0
3278,1702950444,1636,4,0.0282,2,0.0015,DRAIN,0,0
3279,1702951727,1637,4,0.9355,1,0.0027,LRF,4,0
3280,1702951737,1639,0,0.6452,3,0.0009,NONE,0,0
3281,1702951737,1639,0,0.6452,3,0.0007,NONE,0,0
3282,1702954336,1639,1,0.6452,3,0.0013,LRF,1,0
3283,1702954346,1640,0,0.6452,3,0.0008,NONE,0,0
3284,1702957087,1641,0,0.7097,2,0.0008,NONE,0,0
3285,1702957502,1641,1,0.7097,2,0.0012,LRF,1,0
3286,1702959302,1642,0,0.7097,2,0.0008,NONE,0,0
3287,1702960867,1642,4,0.7097,2,0.0022,LRF,2,0
3288,1702960867,1642,2,0.1935,4,0.0014,DRAIN,0,0
3289,1702960867,1642,2,0.1935,4,0.0012,DRAIN,0,0
3290,1702960867,1642,2,0.1935,4,0.0011,DRAIN,0,0
3291,1702960868,1642,4,0.1935,4,0.0013,DRAIN,0,0
3292,1702960868,1642,4,0.1935,4,0.0012,DRAIN,0,0
3293,1702960869,1642,7,0.1935,4,0.0016,DRAIN,0,0
3294,1702960869,1642,7,0.1935,4,0.0013,DRAIN,0,0
3295,1702960869,1642,7,0.1935,4,0.0012,DRAIN,0,0
3296,1702960870,1642,9,0.1935,4,0.0016,DRAIN,0,0
3297,1702960870,1642,9,0.1935,4,0.0014,DRAIN,0,0
3298,1702960871,1642,11,0.1935,4,0.0015,DRAIN,0,0
3299,1702960871,1642,11,0.1935,4,0.0013,DRAIN,0,0
3300,1702960872,1642,15,0.1935,4,0.0014,DRAIN,0,0
3301,1702960872,1642,15,0.1935,4,0.0014,DRAIN,0,0
3302,1702960872,1642,15,0.1935,4,0.0013,DRAIN,0,0
3303,1702960872,1642,15,0.1935,4,0.0013,DRAIN,0,0
3304,1702960873,1642,16,0.1935,4,0.0014,DRAIN,0,0
3305,1702960877,1644,16,0.7097,2,0.0027,LRF,2,0
3306,1702960877,1644,14,0.1935,4,0.0015,DRAIN,0,0
3307,1702960887,1646,14,0.7097,2,0.0024,LRF,2,0
3308,1702960887,1646,12,0.1935,4,0.0015,DRAIN,0,0
3309,1702960897,1648,12,0.7097,2,0.0070,LRF,2,0
3310,1702960897,1648,10,0.1935,4,0.0015,DRAIN,0,0
3311,1702960907,1650,10,0.7097,2,0.0022,LRF,2,0
3312,1702960907,1650,8,0.1935,4,0.0014,DRAIN,0,0
3313,1702960917,1652,8,0.7097,2,0.0021,LRF,2,0
3314,1702960917,1652,6,0.1935,4,0.0014,DRAIN,0,0
3315,1702960927,1654,6,0.7097,2,0.0021,LRF,2,0
3316,1702960927,1654,4,0.1935,4,0.0012,DRAIN,0,0
3317,1702960937,1656,4,0.7097,2,0.0019,LRF,2,0
3318,1702960937,1656,2,0.1935,4,0.0011,DRAIN,0,0
3319,1702960947,1658,2,0.7097,2,0.0018,LRF,2,0
3320,1702960947,1658,0,0.1935,4,0.0009,NONE,0,0
3321,1702960957,1660,0,0.7097,2,0.0008,NONE,0,0
3322,1702960957,1660,0,0.7097,2,0.0008,NONE,0,0
3323,1702961160,1660,1,0.7097,2,0.0012,LRF,1,0
3324,1702961170,1661,0,0.7097,2,0.0009,NONE,0,0
3325,1702961383,1661,1,0.7097,2,0.0013,LRF,1,0
3326,1702961393,1662,0,0.7097,2,0.0009,NONE,0,0
3327,1702962527,1663,0,0.7419,1,0.0007,NONE,0,0
3328,1702963267,1663,1,0.7419,1,0.0012,LRF,1,0
3329,1702963277,1664,0,0.7419,1,0.0008,NONE,0,0
3330,1702965024,1664,1,0.7419,1,0.0012,LRF,1,0
3331,1702965565,1664,1,0.7097,2,0.0012,LRF,1,0
3332,1702965575,1665,0,0.7097,2,0.0008,NONE,0,0
3333,1702965661,1665,1,0.7097,2,0.0012,LRF,1,0
3334,1702965667,1665,1,0.5081,3,0.0012,LRF,1,0
3335,1702965671,1666,0,0.5081,3,0.0009,NONE,0,0
3336,1702965677,1667,0,0.7097,2,0.0008,NONE,0,0
3337,1702974479,1667,1,0.7097,2,0.0012,LRF,1,0
3338,1702974491,1668,0,0.7097,2,0.0008,NONE,0,0
3339,1702975219,1668,1,0.7097,2,0.0012,LRF,1,0
3340,1702975229,1669,0,0.7097,2,0.0008,NONE,0,0
3341,1702975786,1669,1,0.7097,2,0.0013,LRF,1,0
3342,1702975796,1670,0,0.7097,2,0.0008,NONE,0,0
3343,1702975824,1671,0,0.7419,1,0.0007,NONE,0,0
3344,1702991120,1672,0,1.0000,0,0.0007,NONE,0,0
3345,1702992010,1672,1,1.0000,0,0.0012,LRF,1,0
3346,1702992926,1673,0,1.0000,0,0.0007,NONE,0,0
3347,1702993145,1673,1,1.0000,0,0.0011,LRF,1,0
3348,1702993289,1674,0,1.0000,0,0.0007,NONE,0,0
3349,1702997288,1674,1,1.0000,0,0.0012,LRF,1,0
3350,1702997494,1674,1,0.8710,1,0.0011,LRF,1,0
3351,1702997504,1675,0,0.8710,1,0.0008,NONE,0,0
3352,1702997829,1676,0,1.0000,0,0.0007,NONE,0,0
3353,1702998488,1676,1,1.0000,0,0.0011,LRF,1,0
3354,1702998498,1677,0,1.0000,0,0.0007,NONE,0,0
3355,1703000314,1677,1,1.0000,0,0.0011,LRF,1,0
3356,1703000324,1678,0,1.0000,0,0.0007,NONE,0,0
3357,1703000451,1678,1,1.0000,0,0.0011,LRF,1,0
3358,1703000461,1679,0,1.0000,0,0.0007,NONE,0,0
3359,1703001349,1679,1,1.0000,0,0.0012,LRF,1,0
3360,1703001414,1680,0,1.0000,0,0.0007,NONE,0,0
3361,1703002103,1680,1,1.0000,0,0.0011,LRF,1,0
3362,1703002113,1681,0,1.0000,0,0.0007,NONE,0,0
3363,1703002240,1681,1,1.0000,0,0.0011,LRF,1,0
3364,1703002250,1682,0,1.0000,0,0.0007,NONE,0,0
3365,1703002396,1682,1,1.0000,0,0.0011,LRF,1,0
3366,1703002540,1683,0,1.0000,0,0.0007,NONE,0,0
3367,1703002705,1683,1,1.0000,0,0.0011,LRF,1,0
3368,1703002726,1684,0,1.0000,0,0.0007,NONE,0,0
3369,1703002903,1684,1,1.0000,0,0.0012,LRF,1,0
