cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
22496,1623968502,11204,41,0.0278,2,0.0013,DRAIN,0,0
22497,1623968978,11205,41,0.8042,1,0.0041,FCSJ+BACKFILL,7,0
22498,1623970306,11205,35,0.0098,8,0.0018,DRAIN,0,0
22499,1623971303,11205,36,0.0098,8,0.0015,DRAIN,0,0
22500,1623973059,11205,37,0.0098,8,0.0014,DRAIN,0,0
22501,1623973445,11205,38,0.0098,8,0.0014,DRAIN,0,0
22502,1623973474,11205,39,0.0098,8,0.0014,DRAIN,0,0
22503,1623974576,11205,40,0.0098,8,0.0014,DRAIN,0,0
22504,1623975066,11205,41,0.0098,8,0.0014,DRAIN,0,0
22505,1623975116,11205,42,0.0098,8,0.0014,DRAIN,0,0
22506,1623975130,11205,43,0.0098,8,0.0014,DRAIN,0,0
22507,1623975156,11205,44,0.0098,8,0.0014,DRAIN,0,0
22508,1623975189,11205,45,0.0098,8,0.0014,DRAIN,0,0
22509,1623975225,11205,46,0.0098,8,0.0014,DRAIN,0,0
22510,1623975252,11205,47,0.0098,8,0.0014,DRAIN,0,0
22511,1623979778,11206,47,0.0410,7,0.0020,BACKFILL,1,0
22512,1623979935,11207,46,0.0410,7,0.0020,BACKFILL,1,0
22513,1623984524,11207,46,0.0098,8,0.0016,DRAIN,0,0
22514,1623986381,11207,47,0.0098,8,0.0015,DRAIN,0,0
22515,1623987904,11208,47,0.0410,7,0.0018,BACKFILL,1,0
22516,1623988612,11208,47,0.0059,8,0.0015,DRAIN,0,0
22517,1623988943,11208,48,0.0059,8,0.0014,DRAIN,0,0
22518,1623990560,11208,49,0.0059,8,0.0014,DRAIN,0,0
22519,1623990620,11208,50,0.0059,8,0.0015,DRAIN,0,0
22520,1623993091,11208,51,0.0059,8,0.0015,DRAIN,0,0
22521,1623993647,11208,58,0.0059,8,0.0016,DRAIN,0,0
22522,1623993647,11208,58,0.0059,8,0.0015,DRAIN,0,0
22523,1623993647,11208,58,0.0059,8,0.0091,DRAIN,0,0
22524,1623993647,11208,58,0.0059,8,0.0015,DRAIN,0,0
22525,1623993647,11208,58,0.0059,8,0.0015,DRAIN,0,0
22526,1623993647,11208,58,0.0059,8,0.0015,DRAIN,0,0
22527,1623993647,11208,58,0.0059,8,0.0015,DRAIN,0,0
22528,1623993777,11208,61,0.0059,8,0.0016,DRAIN,0,0
22529,1623993777,11208,61,0.0059,8,0.0015,DRAIN,0,0
22530,1623993777,11208,61,0.0059,8,0.0015,DRAIN,0,0
22531,1623993778,11208,63,0.0059,8,0.0016,DRAIN,0,0
22532,1623993778,11208,63,0.0059,8,0.0015,DRAIN,0,0
22533,1623993782,11208,65,0.0059,8,0.0017,DRAIN,0,0
22534,1623993782,11208,65,0.0059,8,0.0015,DRAIN,0,0
22535,1623994486,11208,66,0.0059,8,0.0016,DRAIN,0,0
22536,1623995163,11209,66,0.2017,7,0.0031,BACKFILL,3,0
22537,1623997818,11209,64,0.0142,10,0.0018,DRAIN,0,0
22538,1623998340,11210,64,0.0493,9,0.0023,BACKFILL,1,0
22539,1623998802,11210,64,0.0181,10,0.0018,DRAIN,0,0
22540,1624000150,11211,64,0.0493,9,0.0021,BACKFILL,1,0
22541,1624000254,11212,63,0.0493,9,0.0020,BACKFILL,1,0
22542,1624001378,11217,62,0.5181,5,0.0048,BACKFILL,9,0
22543,1624001378,11217,53,0.0259,14,0.0020,DRAIN,0,0
22544,1624001378,11217,53,0.0259,14,0.0017,DRAIN,0,0
22545,1624001378,11217,53,0.0259,14,0.0016,DRAIN,0,0
22546,1624001378,11217,53,0.0259,14,0.0016,DRAIN,0,0
22547,1624001812,11218,53,0.1528,13,0.0028,BACKFILL,2,0
22548,1624002267,11219,51,0.0591,14,0.0022,BACKFILL,1,0
22549,1624002664,11219,51,0.0278,15,0.0018,DRAIN,0,0
22550,1624003178,11220,51,0.0591,14,0.0021,BACKFILL,1,0
22551,1624003326,11221,50,0.0591,14,0.0022,BACKFILL,1,0
22552,1624003514,11222,49,0.0591,14,0.0021,BACKFILL,1,0
22553,1624003640,11223,48,0.0591,14,0.0020,BACKFILL,1,0
22554,1624003867,11223,48,0.0278,15,0.0017,DRAIN,0,0
22555,1624004978,11225,48,0.0903,13,0.0025,BACKFILL,2,0
22556,1624004978,11225,46,0.0205,15,0.0017,DRAIN,0,0
22557,1624005074,11225,47,0.0205,15,0.0016,DRAIN,0,0
22558,1624005216,11226,47,0.0518,14,0.0020,BACKFILL,1,0
22559,1624006287,11226,47,0.0205,15,0.0016,DRAIN,0,0
22560,1624006311,11227,47,0.0518,14,0.0020,BACKFILL,1,0
22561,1624006348,11228,46,0.0518,14,0.0020,BACKFILL,1,0
22562,1624006986,11229,45,0.0518,14,0.0020,BACKFILL,1,0
22563,1624007049,11230,44,0.0518,14,0.0020,BACKFILL,1,0
22564,1624007734,11231,43,0.0518,14,0.0021,BACKFILL,1,0
22565,1624007745,11232,42,0.0518,14,0.0020,BACKFILL,1,0
22566,1624007863,11233,41,0.0518,14,0.0020,BACKFILL,1,0
22567,1624008418,11234,40,0.0518,14,0.0020,BACKFILL,1,0
22568,1624008445,11235,39,0.0518,14,0.0020,BACKFILL,1,0
22569,1624008464,11236,38,0.0518,14,0.0020,BACKFILL,1,0
22570,1624009051,11237,37,0.0518,14,0.0019,BACKFILL,1,0
22571,1624009167,11238,36,0.0518,14,0.0019,BACKFILL,1,0
22572,1624009197,11239,35,0.0518,14,0.0020,BACKFILL,1,0
22573,1624009767,11240,34,0.0518,14,0.0019,BACKFILL,1,0
22574,1624009798,11241,33,0.0518,14,0.0026,DRAIN,0,0
22575,1624009808,11242,33,0.0830,13,0.0023,BACKFILL,1,0
22576,1624010360,11243,32,0.0830,13,0.0021,DRAIN,0,0
22577,1624010461,11244,32,0.1143,12,0.0019,DRAIN,0,0
22578,1624012178,11245,32,0.1455,11,0.0020,BACKFILL,1,0
22579,1624012209,11246,31,0.2837,11,0.0200,DRAIN,0,0
22580,1624012614,11247,31,0.4087,10,0.0028,DRAIN,0,0
22581,1624013067,11248,31,0.4399,9,0.0025,DRAIN,0,0
22582,1624013978,11250,31,0.6177,7,0.0023,DRAIN,0,0
22583,1624013978,11250,31,0.6177,7,0.0021,DRAIN,0,0
22584,1624015510,11251,31,0.6489,6,0.0021,DRAIN,0,0
22585,1624015778,11253,31,0.7188,4,0.0019,DRAIN,0,0
22586,1624015778,11253,31,0.7188,4,0.0018,DRAIN,0,0
22587,1624016763,11254,31,0.7812,3,0.0018,FCSJ,1,0
22588,1624016854,11255,30,0.7812,3,0.0026,BACKFILL,2,0
22589,1624018618,11255,29,0.1406,5,0.0023,BACKFILL,2,0
22590,1624020418,11256,27,0.1094,6,0.0017,DRAIN,0,0
22591,1624023412,11258,27,0.2344,4,0.0015,DRAIN,0,0
22592,1624023412,11258,27,0.2344,4,0.0013,DRAIN,0,0
22593,1624023487,11258,28,0.2344,4,0.0014,DRAIN,0,0
22594,1624023604,11258,29,0.2344,4,0.0014,DRAIN,0,0
22595,1624024054,11259,29,0.6250,3,0.0017,DRAIN,0,0
22596,1624024763,11259,30,0.6250,3,0.0017,DRAIN,0,0
22597,1624024831,11260,30,0.8750,2,0.0017,DRAIN,0,0
22598,1624026105,11260,31,0.8750,2,0.0017,DRAIN,0,0
22599,1624027024,11260,32,0.8750,2,0.0015,DRAIN,0,0
22600,1624027563,11261,32,0.9688,1,0.0014,FCSJ,1,0
22601,1624029418,11262,31,0.0601,1,0.0014,BACKFILL,1,0
22602,1624029771,11262,31,0.0288,2,0.0012,DRAIN,0,0
22603,1624029946,11262,32,0.0288,2,0.0011,DRAIN,0,0
22604,1624030198,11262,33,0.0288,2,0.0013,DRAIN,0,0
22605,1624030342,11262,34,0.0288,2,0.0013,DRAIN,0,0
22606,1624030861,11262,35,0.0288,2,0.0012,DRAIN,0,0
22607,1624030864,11262,36,0.0288,2,0.0012,DRAIN,0,0
22608,1624030878,11262,37,0.0288,2,0.0012,DRAIN,0,0
22609,1624030880,11262,38,0.0288,2,0.0012,DRAIN,0,0
22610,1624030884,11262,39,0.0288,2,0.0012,DRAIN,0,0
22611,1624030887,11262,40,0.0288,2,0.0012,DRAIN,0,0
22612,1624030902,11262,41,0.0288,2,0.0012,DRAIN,0,0
22613,1624030905,11262,42,0.0288,2,0.0012,DRAIN,0,0
22614,1624030907,11262,43,0.0288,2,0.0012,DRAIN,0,0
22615,1624030910,11262,44,0.0288,2,0.0012,DRAIN,0,0
22616,1624030911,11262,45,0.0288,2,0.0012,DRAIN,0,0
22617,1624030927,11262,46,0.0288,2,0.0013,DRAIN,0,0
22618,1624030929,11262,47,0.0288,2,0.0012,DRAIN,0,0
22619,1624030931,11262,48,0.0288,2,0.0013,DRAIN,0,0
22620,1624030933,11262,49,0.0288,2,0.0012,DRAIN,0,0
22621,1624030935,11262,50,0.0288,2,0.0013,DRAIN,0,0
22622,1624031499,11262,51,0.0288,2,0.0013,DRAIN,0,0
22623,1624031685,11262,52,0.0288,2,0.0013,DRAIN,0,0
22624,1624032103,11263,52,0.9688,1,0.0028,FCSJ+BACKFILL,4,0
22625,1624032334,11263,51,0.0205,5,0.0015,DRAIN,0,0
22626,1624032334,11263,51,0.0205,5,0.0014,DRAIN,0,0
22627,1624032334,11263,51,0.0205,5,0.0016,DRAIN,0,0
22628,1624032335,11263,55,0.0205,5,0.0015,DRAIN,0,0
22629,1624032335,11263,55,0.0205,5,0.0014,DRAIN,0,0
22630,1624032335,11263,55,0.0205,5,0.0014,DRAIN,0,0
22631,1624032335,11263,55,0.0205,5,0.0014,DRAIN,0,0
22632,1624032337,11263,57,0.0205,5,0.0015,DRAIN,0,0
22633,1624032337,11263,57,0.0205,5,0.0014,DRAIN,0,0
22634,1624032338,11263,63,0.0205,5,0.0015,DRAIN,0,0
22635,1624032338,11263,63,0.0205,5,0.0014,DRAIN,0,0
22636,1624032338,11263,63,0.0205,5,0.0014,DRAIN,0,0
22637,1624032338,11263,63,0.0205,5,0.0014,DRAIN,0,0
22638,1624032338,11263,63,0.0205,5,0.0014,DRAIN,0,0
22639,1624032338,11263,63,0.0205,5,0.0014,DRAIN,0,0
22640,1624032339,11263,65,0.0205,5,0.0016,DRAIN,0,0
22641,1624032339,11263,65,0.0205,5,0.0015,DRAIN,0,0
22642,1624032340,11263,68,0.0205,5,0.0016,DRAIN,0,0
22643,1624032340,11263,68,0.0205,5,0.0015,DRAIN,0,0
22644,1624032340,11263,68,0.0205,5,0.0015,DRAIN,0,0
22645,1624033242,11264,68,0.0518,4,0.0021,BACKFILL,1,0
22646,1624033302,11264,68,0.0205,5,0.0016,DRAIN,0,0
22647,1624033435,11264,69,0.0205,5,0.0016,DRAIN,0,0
22648,1624033447,11264,70,0.0205,5,0.0016,DRAIN,0,0
22649,1624033448,11264,71,0.0205,5,0.0016,DRAIN,0,0
22650,1624033449,11264,72,0.0205,5,0.0016,DRAIN,0,0
22651,1624033450,11264,73,0.0205,5,0.0016,DRAIN,0,0
22652,1624033452,11264,74,0.0205,5,0.0016,DRAIN,0,0
22653,1624033454,11264,75,0.0205,5,0.0016,DRAIN,0,0
22654,1624033455,11264,76,0.0205,5,0.0016,DRAIN,0,0
22655,1624033471,11264,77,0.0205,5,0.0016,DRAIN,0,0
22656,1624033472,11264,78,0.0205,5,0.0016,DRAIN,0,0
22657,1624033474,11264,79,0.0205,5,0.0016,DRAIN,0,0
22658,1624033646,11264,80,0.0205,5,0.0016,DRAIN,0,0
22659,1624033778,11265,80,0.7969,4,0.0031,FCSJ+BACKFILL,3,0
22660,1624034043,11265,78,0.0156,7,0.0018,DRAIN,0,0
22661,1624034516,11266,78,0.0469,6,0.0022,BACKFILL,1,0
22662,1624034859,11266,78,0.0156,7,0.0018,DRAIN,0,0
22663,1624034860,11266,79,0.0156,7,0.0016,DRAIN,0,0
22664,1624034862,11266,80,0.0156,7,0.0017,DRAIN,0,0
22665,1624034876,11266,81,0.0156,7,0.0017,DRAIN,0,0
22666,1624034877,11266,82,0.0156,7,0.0016,DRAIN,0,0
22667,1624034879,11266,83,0.0156,7,0.0017,DRAIN,0,0
22668,1624034880,11266,84,0.0156,7,0.0017,DRAIN,0,0
22669,1624034881,11266,85,0.0156,7,0.0017,DRAIN,0,0
22670,1624034884,11266,86,0.0156,7,0.0017,DRAIN,0,0
22671,1624034901,11266,87,0.0156,7,0.0017,DRAIN,0,0
22672,1624034902,11266,88,0.0156,7,0.0017,DRAIN,0,0
22673,1624035354,11266,89,0.0156,7,0.0017,DRAIN,0,0
22674,1624035420,11266,90,0.0156,7,0.0017,DRAIN,0,0
22675,1624036451,11266,91,0.0156,7,0.0017,DRAIN,0,0
22676,1624036516,11267,91,0.5156,6,0.0023,FCSJ,1,0
22677,1624037211,11267,91,0.0156,7,0.0018,DRAIN,0,0
22678,1624037656,11267,92,0.0156,7,0.0017,DRAIN,0,0
22679,1624038349,11267,93,0.0156,7,0.0018,DRAIN,0,0
22680,1624038753,11267,94,0.0156,7,0.0017,DRAIN,0,0
22681,1624039848,11267,95,0.0156,7,0.0017,DRAIN,0,0
22682,1624039923,11268,95,0.0469,6,0.0023,BACKFILL,1,0
22683,1624040218,11269,94,0.0469,6,0.0025,BACKFILL,1,0
22684,1624041662,11270,93,0.2656,6,0.0023,FCSJ,1,0
22685,1624042869,11270,93,0.0156,7,0.0019,DRAIN,0,0
22686,1624044042,11271,93,0.0469,6,0.0023,BACKFILL,1,0
22687,1624044555,11271,93,0.0156,7,0.0018,DRAIN,0,0
22688,1624046210,11271,94,0.0156,7,0.0017,DRAIN,0,0
22689,1624046322,11271,95,0.0156,7,0.0017,DRAIN,0,0
22690,1624046503,11272,95,0.0781,6,0.0029,BACKFILL,2,0
22691,1624046690,11272,95,0.0156,8,0.0019,DRAIN,0,0
22692,1624046690,11272,95,0.0156,8,0.0018,DRAIN,0,0
22693,1624047256,11272,96,0.0156,8,0.0018,DRAIN,0,0
22694,1624047637,11273,96,0.0469,7,0.0023,BACKFILL,1,0
22695,1624047910,11273,96,0.0156,8,0.0018,DRAIN,0,0
22696,1624048108,11273,97,0.0156,8,0.0018,DRAIN,0,0
22697,1624048235,11274,97,0.0469,7,0.0023,BACKFILL,1,0
22698,1624048504,11274,97,0.0156,8,0.0019,DRAIN,0,0
22699,1624048537,11274,98,0.0156,8,0.0018,DRAIN,0,0
22700,1624049001,11274,99,0.0156,8,0.0018,DRAIN,0,0
22701,1624049096,11274,100,0.0156,8,0.0018,DRAIN,0,0
22702,1624049186,11274,101,0.0156,8,0.0018,DRAIN,0,0
22703,1624050076,11275,101,0.0469,7,0.0024,BACKFILL,1,0
22704,1624050099,11275,101,0.0156,8,0.0019,DRAIN,0,0
22705,1624050723,11276,101,0.0469,7,0.0025,BACKFILL,1,0
22706,1624051018,11277,100,0.0469,7,0.0025,BACKFILL,1,0
22707,1624051237,11278,99,0.0469,7,0.0023,BACKFILL,1,0
22708,1624051358,11279,98,0.0469,7,0.0023,BACKFILL,1,0
22709,1624051361,11279,98,0.0156,8,0.0019,DRAIN,0,0
22710,1624051747,11280,98,0.0469,7,0.0023,BACKFILL,1,0
22711,1624051835,11281,97,0.0469,7,0.0182,BACKFILL,1,0
22712,1624051837,11282,96,0.0469,7,0.0027,BACKFILL,1,0
22713,1624051925,11283,95,0.0469,7,0.0033,DRAIN,0,0
22714,1624052036,11283,96,0.0469,7,0.0032,DRAIN,0,0
22715,1624052053,11284,96,0.0781,6,0.0038,DRAIN,0,0
22716,1624052182,11284,97,0.0781,6,0.0037,DRAIN,0,0
22717,1624052463,11285,97,0.1094,5,0.0037,DRAIN,0,0
22718,1624052482,11286,97,0.1406,4,0.0037,DRAIN,0,0
22719,1624052593,11287,97,0.1719,3,0.0033,DRAIN,0,0
22720,1624052684,11287,98,0.1719,3,0.0114,DRAIN,0,0
22721,1624053703,11288,98,0.2500,2,0.0023,FCSJ,1,0
22722,1624053808,11289,97,0.2500,2,0.0026,FCSJ+BACKFILL,2,0
22723,1624054657,11289,96,0.0229,4,0.0018,DRAIN,0,0
22724,1624054992,11290,96,0.0542,3,0.0023,BACKFILL,1,0
22725,1624055697,11291,95,0.0542,3,0.0021,BACKFILL,1,0
22726,1624056301,11292,94,0.0542,3,0.0020,BACKFILL,1,0
22727,1624057168,11293,93,0.0542,3,0.0020,BACKFILL,1,0
22728,1624057927,11293,93,0.0229,4,0.0017,DRAIN,0,0
22729,1624057972,11294,93,0.0542,3,0.0020,BACKFILL,1,0
22730,1624057976,11294,93,0.0229,4,0.0017,DRAIN,0,0
22731,1624058817,11295,93,0.0542,3,0.0021,BACKFILL,1,0
22732,1624059409,11295,93,0.0229,4,0.0017,DRAIN,0,0
22733,1624059416,11295,94,0.0229,4,0.0017,DRAIN,0,0
22734,1624059467,11296,94,0.0542,3,0.0023,BACKFILL,1,0
22735,1624060122,11297,93,0.0542,3,0.0022,BACKFILL,1,0
22736,1624060760,11297,93,0.0229,4,0.0017,DRAIN,0,0
22737,1624060770,11298,93,0.0542,3,0.0021,BACKFILL,1,0
22738,1624061303,11299,92,0.0542,3,0.0021,BACKFILL,1,0
22739,1624061405,11299,92,0.0229,4,0.0017,DRAIN,0,0
22740,1624061419,11299,93,0.0229,4,0.0017,DRAIN,0,0
22741,1624062004,11300,93,0.0542,3,0.0021,BACKFILL,1,0
22742,1624062694,11301,92,0.0542,3,0.0021,BACKFILL,1,0
22743,1624062812,11301,92,0.0229,4,0.0017,DRAIN,0,0
22744,1624063087,11301,93,0.0229,4,0.0017,DRAIN,0,0
22745,1624063397,11302,93,0.0542,3,0.0021,BACKFILL,1,0
22746,1624063436,11302,93,0.0229,4,0.0017,DRAIN,0,0
22747,1624063548,11302,94,0.0229,4,0.0017,DRAIN,0,0
22748,1624064072,11303,94,0.0542,3,0.0021,BACKFILL,1,0
22749,1624067400,11303,94,0.0229,4,0.0017,DRAIN,0,0
22750,1624068504,11303,95,0.0229,4,0.0017,DRAIN,0,0
22751,1624068669,11303,96,0.0229,4,0.0017,DRAIN,0,0
22752,1624074872,11304,96,0.0542,3,0.0021,BACKFILL,1,0
22753,1624075363,11304,97,0.0229,4,0.0017,DRAIN,0,0
22754,1624075363,11304,97,0.0229,4,0.0017,DRAIN,0,0
22755,1624076210,11304,98,0.0229,4,0.0017,DRAIN,0,0
22756,1624076983,11304,99,0.0229,4,0.0017,DRAIN,0,0
22757,1624077788,11304,100,0.0229,4,0.0017,DRAIN,0,0
22758,1624078631,11304,101,0.0229,4,0.0017,DRAIN,0,0
22759,1624079567,11304,102,0.0229,4,0.0017,DRAIN,0,0
22760,1624079571,11304,103,0.0229,4,0.0017,DRAIN,0,0
22761,1624080077,11304,104,0.0229,4,0.0018,DRAIN,0,0
22762,1624080104,11304,105,0.0229,4,0.0017,DRAIN,0,0
22763,1624080187,11304,110,0.0229,4,0.0018,DRAIN,0,0
22764,1624080187,11304,110,0.0229,4,0.0018,DRAIN,0,0
22765,1624080187,11304,110,0.0229,4,0.0018,DRAIN,0,0
22766,1624080187,11304,110,0.0229,4,0.0017,DRAIN,0,0
22767,1624080187,11304,110,0.0229,4,0.0017,DRAIN,0,0
22768,1624080188,11304,111,0.0229,4,0.0018,DRAIN,0,0
22769,1624080189,11304,115,0.0229,4,0.0019,DRAIN,0,0
22770,1624080189,11304,115,0.0229,4,0.0018,DRAIN,0,0
22771,1624080189,11304,115,0.0229,4,0.0017,DRAIN,0,0
22772,1624080189,11304,115,0.0229,4,0.0017,DRAIN,0,0
22773,1624080190,11304,118,0.0229,4,0.0019,DRAIN,0,0
22774,1624080190,11304,118,0.0229,4,0.0018,DRAIN,0,0
22775,1624080190,11304,118,0.0229,4,0.0018,DRAIN,0,0
22776,1624080191,11304,122,0.0229,4,0.0021,DRAIN,0,0
22777,1624080191,11304,122,0.0229,4,0.0018,DRAIN,0,0
22778,1624080191,11304,122,0.0229,4,0.0018,DRAIN,0,0
22779,1624080191,11304,122,0.0229,4,0.0018,DRAIN,0,0
22780,1624085672,11305,122,0.0542,3,0.0025,BACKFILL,1,0
22781,1624087346,11305,122,0.0229,4,0.0019,DRAIN,0,0
22782,1624087351,11305,123,0.0229,4,0.0023,DRAIN,0,0
22783,1624087391,11305,124,0.0229,4,0.0019,DRAIN,0,0
22784,1624087400,11305,125,0.0229,4,0.0019,DRAIN,0,0
22785,1624090326,11305,126,0.0229,4,0.0019,DRAIN,0,0
22786,1624091295,11305,127,0.0229,4,0.0019,DRAIN,0,0
22787,1624094359,11305,128,0.0229,4,0.0021,DRAIN,0,0
22788,1624096472,11306,128,0.0542,3,0.0026,BACKFILL,1,0
22789,1624098952,11306,128,0.0229,4,0.0020,DRAIN,0,0
22790,1624104301,11306,129,0.0229,4,0.0072,DRAIN,0,0
22791,1624105155,11306,130,0.0229,4,0.0024,DRAIN,0,0
22792,1624106828,11306,131,0.0229,4,0.0023,DRAIN,0,0
22793,1624106829,11306,132,0.0229,4,0.0023,DRAIN,0,0
22794,1624106833,11306,137,0.0229,4,0.0024,DRAIN,0,0
22795,1624106833,11306,137,0.0229,4,0.0022,DRAIN,0,0
22796,1624106833,11306,137,0.0229,4,0.0021,DRAIN,0,0
22797,1624106833,11306,137,0.0229,4,0.0021,DRAIN,0,0
22798,1624106833,11306,137,0.0229,4,0.0021,DRAIN,0,0
22799,1624106834,11306,141,0.0229,4,0.0024,DRAIN,0,0
22800,1624106834,11306,141,0.0229,4,0.0022,DRAIN,0,0
22801,1624106834,11306,141,0.0229,4,0.0021,DRAIN,0,0
22802,1624106834,11306,141,0.0229,4,0.0021,DRAIN,0,0
22803,1624106835,11306,143,0.0229,4,0.0053,DRAIN,0,0
22804,1624106835,11306,143,0.0229,4,0.0022,DRAIN,0,0
22805,1624106836,11306,145,0.0229,4,0.0024,DRAIN,0,0
22806,1624106836,11306,145,0.0229,4,0.0021,DRAIN,0,0
22807,1624106838,11306,148,0.0229,4,0.0023,DRAIN,0,0
22808,1624106838,11306,148,0.0229,4,0.0022,DRAIN,0,0
22809,1624106838,11306,148,0.0229,4,0.0022,DRAIN,0,0
22810,1624106850,11306,150,0.0229,4,0.0024,DRAIN,0,0
22811,1624106850,11306,150,0.0229,4,0.0022,DRAIN,0,0
22812,1624107272,11307,150,0.0542,3,0.0030,BACKFILL,1,0
22813,1624107524,11307,150,0.0229,4,0.0027,DRAIN,0,0
22814,1624107594,11307,151,0.0229,4,0.0026,DRAIN,0,0
22815,1624107614,11307,152,0.0229,4,0.0026,DRAIN,0,0
22816,1624107816,11307,153,0.0229,4,0.0024,DRAIN,0,0
22817,1624107883,11307,154,0.0229,4,0.0025,DRAIN,0,0
22818,1624108109,11307,155,0.0229,4,0.0024,DRAIN,0,0
22819,1624108295,11307,156,0.0229,4,0.0025,DRAIN,0,0
22820,1624108372,11307,159,0.0229,4,0.0024,DRAIN,0,0
22821,1624108372,11307,159,0.0229,4,0.0023,DRAIN,0,0
22822,1624108372,11307,159,0.0229,4,0.0023,DRAIN,0,0
22823,1624108397,11307,160,0.0229,4,0.0024,DRAIN,0,0
22824,1624109653,11307,161,0.0229,4,0.0025,DRAIN,0,0
22825,1624109746,11307,162,0.0229,4,0.0025,DRAIN,0,0
22826,1624109824,11307,163,0.0229,4,0.0025,DRAIN,0,0
22827,1624110622,11307,164,0.0229,4,0.0024,DRAIN,0,0
22828,1624110645,11307,166,0.0229,4,0.0026,DRAIN,0,0
22829,1624110645,11307,166,0.0229,4,0.0023,DRAIN,0,0
22830,1624110669,11307,167,0.0229,4,0.0024,DRAIN,0,0
22831,1624113150,11307,168,0.0229,4,0.0024,DRAIN,0,0
22832,1624117017,11307,169,0.0229,4,0.0024,DRAIN,0,0
22833,1624118072,11308,169,0.0542,3,0.0032,BACKFILL,1,0
22834,1624119056,11308,169,0.0229,4,0.0027,DRAIN,0,0
22835,1624121277,11308,170,0.0229,4,0.0026,DRAIN,0,0
22836,1624121437,11308,171,0.0229,4,0.0025,DRAIN,0,0
22837,1624121967,11308,172,0.0229,4,0.0025,DRAIN,0,0
22838,1624122916,11309,172,0.5229,3,0.0033,FCSJ,1,0
22839,1624123197,11309,172,0.0229,4,0.0029,DRAIN,0,0
22840,1624123836,11309,173,0.0229,4,0.0027,DRAIN,0,0
22841,1624125631,11309,174,0.0229,4,0.0077,DRAIN,0,0
22842,1624126617,11309,175,0.0229,4,0.0026,DRAIN,0,0
22843,1624127071,11309,176,0.0229,4,0.0025,DRAIN,0,0
22844,1624128062,11310,176,0.2729,3,0.0033,FCSJ,1,0
22845,1624128224,11311,175,0.2729,3,0.0038,BACKFILL,1,0
22846,1624128441,11311,175,0.0229,4,0.0027,DRAIN,0,0
22847,1624128872,11312,175,0.0542,3,0.0032,BACKFILL,1,0
22848,1624128890,11312,175,0.0229,4,0.0027,DRAIN,0,0
22849,1624129166,11312,176,0.0229,4,0.0026,DRAIN,0,0
22850,1624129173,11312,177,0.0229,4,0.0026,DRAIN,0,0
22851,1624129254,11312,178,0.0229,4,0.0026,DRAIN,0,0
22852,1624129306,11312,179,0.0229,4,0.0026,DRAIN,0,0
22853,1624129326,11312,180,0.0229,4,0.0026,DRAIN,0,0
22854,1624129509,11312,181,0.0229,4,0.0026,DRAIN,0,0
22855,1624129621,11312,182,0.0229,4,0.0026,DRAIN,0,0
22856,1624129623,11312,183,0.0229,4,0.0027,DRAIN,0,0
22857,1624129626,11312,184,0.0229,4,0.0027,DRAIN,0,0
22858,1624129627,11312,185,0.0229,4,0.0026,DRAIN,0,0
22859,1624129642,11312,186,0.0229,4,0.0026,DRAIN,0,0
22860,1624129644,11312,187,0.0229,4,0.0026,DRAIN,0,0
22861,1624129646,11312,188,0.0229,4,0.0026,DRAIN,0,0
22862,1624129666,11312,189,0.0229,4,0.0026,DRAIN,0,0
22863,1624129802,11312,190,0.0229,4,0.0026,DRAIN,0,0
22864,1624130141,11312,191,0.0229,4,0.0026,DRAIN,0,0
22865,1624131616,11312,192,0.0229,4,0.0027,DRAIN,0,0
22866,1624132241,11312,193,0.0229,4,0.0027,DRAIN,0,0
22867,1624136146,11313,193,0.2729,3,0.0050,BACKFILL,2,0
22868,1624137946,11314,191,0.0500,4,0.0044,BACKFILL,1,0
22869,1624138074,11314,191,0.0188,5,0.0031,DRAIN,0,0
22870,1624138078,11314,192,0.0188,5,0.0029,DRAIN,0,0
22871,1624138082,11314,193,0.0188,5,0.0028,DRAIN,0,0
22872,1624138101,11314,194,0.0188,5,0.0030,DRAIN,0,0
22873,1624138105,11314,195,0.0188,5,0.0067,DRAIN,0,0
22874,1624138117,11314,196,0.0188,5,0.0029,DRAIN,0,0
22875,1624138121,11314,197,0.0188,5,0.0029,DRAIN,0,0
22876,1624138126,11314,198,0.0188,5,0.0027,DRAIN,0,0
22877,1624138141,11314,199,0.0188,5,0.0029,DRAIN,0,0
22878,1624138144,11314,200,0.0188,5,0.0028,DRAIN,0,0
22879,1624138147,11314,201,0.0188,5,0.0028,DRAIN,0,0
22880,1624138163,11314,202,0.0188,5,0.0027,DRAIN,0,0
22881,1624138857,11315,202,0.0500,4,0.0058,DRAIN,0,0
22882,1624139138,11315,203,0.0500,4,0.0056,DRAIN,0,0
22883,1624139672,11316,203,0.0813,3,0.0061,DRAIN,0,0
22884,1624139686,11317,203,0.3042,2,0.0057,DRAIN,0,0
22885,1624140208,11318,203,0.5000,1,0.0035,FCSJ,1,0
22886,1624141780,11318,203,0.0000,2,0.0029,DRAIN,0,0
22887,1624141899,11318,204,0.0000,2,0.0027,DRAIN,0,0
22888,1624143720,11318,205,0.0000,2,0.0027,DRAIN,0,0
22889,1624146962,11318,206,0.0000,2,0.0027,DRAIN,0,0
22890,1624148274,11318,207,0.0000,2,0.0030,DRAIN,0,0
