cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
5502,1612063403,2569,358,0.0000,2,0.0201,DRAIN,0,0
5503,1612063834,2569,359,0.0000,2,0.0288,DRAIN,0,0
5504,1612064274,2569,360,0.0000,2,0.0204,DRAIN,0,0
5505,1612064582,2569,361,0.0000,2,0.0389,DRAIN,0,0
5506,1612066733,2569,362,0.0000,2,0.0210,DRAIN,0,0
5507,1612068574,2569,363,0.0000,2,0.0218,DRAIN,0,0
5508,1612069278,2569,364,0.0000,2,0.0205,DRAIN,0,0
5509,1612069720,2569,365,0.0000,2,0.0230,DRAIN,0,0
5510,1612082926,2569,366,0.0000,2,0.0208,DRAIN,0,0
5511,1612085077,2569,367,0.0000,2,0.0220,DRAIN,0,0
5512,1612093627,2569,368,0.0000,2,0.0210,DRAIN,0,0
5513,1612103911,2570,368,0.5000,1,0.0253,LJF+BACKFILL,3,0
5514,1612103998,2571,365,0.3125,3,0.0244,LJF,1,0
5515,1612107602,2571,365,0.0195,4,0.0211,DRAIN,0,0
5516,1612107809,2571,366,0.0195,4,0.0205,DRAIN,0,0
5517,1612109148,2571,367,0.0195,4,0.0215,DRAIN,0,0
5518,1612109307,2571,368,0.0195,4,0.0207,DRAIN,0,0
5519,1612110918,2571,369,0.0195,4,0.0226,DRAIN,0,0
5520,1612112431,2571,370,0.0195,4,0.0212,DRAIN,0,0
5521,1612113266,2571,371,0.0195,4,0.0229,DRAIN,0,0
5522,1612113395,2571,372,0.0195,4,0.0211,DRAIN,0,0
5523,1612114010,2571,373,0.0195,4,0.0229,DRAIN,0,0
5524,1612114417,2571,374,0.0195,4,0.0213,DRAIN,0,0
5525,1612118161,2571,375,0.0195,4,0.0227,DRAIN,0,0
5526,1612118336,2571,376,0.0195,4,0.0211,DRAIN,0,0
5527,1612119152,2571,377,0.0195,4,0.0226,DRAIN,0,0
5528,1612121697,2571,378,0.0195,4,0.0213,DRAIN,0,0
5529,1612125186,2571,379,0.0195,4,0.0222,DRAIN,0,0
5530,1612131886,2572,379,0.5195,3,0.0271,LJF+BACKFILL,5,0
5531,1612132085,2572,375,0.0254,8,0.0246,DRAIN,0,0
5532,1612132463,2572,376,0.0254,8,0.0218,DRAIN,0,0
5533,1612134842,2573,376,0.1191,7,0.0240,LJF,1,0
5534,1612134917,2574,375,0.1191,7,0.0241,LJF,1,0
5535,1612135055,2575,374,0.1191,7,0.0246,BACKFILL,1,0
5536,1612135422,2575,374,0.0254,8,0.0219,DRAIN,0,0
5537,1612135772,2575,375,0.0254,8,0.0220,DRAIN,0,0
5538,1612136022,2575,376,0.0254,8,0.0326,DRAIN,0,0
5539,1612137895,2575,377,0.0254,8,0.0290,DRAIN,0,0
5540,1612138680,2575,378,0.0254,8,0.0214,DRAIN,0,0
5541,1612141744,2575,379,0.0254,8,0.0227,DRAIN,0,0
5542,1612143598,2576,379,0.3184,7,0.0426,LJF+BACKFILL,4,0
5543,1612143653,2577,375,0.0549,10,0.0382,BACKFILL,1,0
5544,1612144030,2577,375,0.0237,11,0.0248,DRAIN,0,0
5545,1612144289,2577,376,0.0237,11,0.0219,DRAIN,0,0
5546,1612145894,2578,376,0.0549,10,0.0350,BACKFILL,1,0
5547,1612147510,2579,375,0.0549,10,0.0362,BACKFILL,1,0
5548,1612149207,2580,374,0.0549,10,0.0355,BACKFILL,1,0
5549,1612150543,2581,373,0.0549,10,0.0359,BACKFILL,1,0
5550,1612151867,2582,372,0.0549,10,0.0351,DRAIN,0,0
5551,1612153486,2583,372,0.1174,9,0.0236,LJF,1,0
5552,1612154398,2584,371,0.0549,9,0.0236,BACKFILL,1,0
5553,1612154911,2584,371,0.0237,10,0.0237,DRAIN,0,0
5554,1612155122,2584,372,0.0237,10,0.0215,DRAIN,0,0
5555,1612156714,2584,373,0.0237,10,0.0232,DRAIN,0,0
5556,1612158232,2584,374,0.0237,10,0.0212,DRAIN,0,0
5557,1612159386,2585,374,0.0549,9,0.0584,BACKFILL,1,0
5558,1612159740,2585,374,0.0237,10,0.0408,DRAIN,0,0
5559,1612162001,2586,374,0.1174,9,0.0253,LJF,1,0
5560,1612162473,2587,373,0.1174,9,0.0238,LJF,1,0
5561,1612162567,2588,372,0.1458,9,0.0407,LJF+BACKFILL,2,0
5562,1612162623,2589,370,0.1428,10,0.0278,LJF+BACKFILL,2,0
5563,1612163427,2589,369,0.0178,12,0.0251,DRAIN,0,0
5564,1612165205,2590,369,0.1116,11,0.0239,LJF,1,0
5565,1612165324,2591,368,0.1116,11,0.0237,LJF,1,0
5566,1612166313,2592,367,0.0491,11,0.0365,BACKFILL,1,0
5567,1612167417,2592,367,0.0176,12,0.0216,DRAIN,0,0
5568,1612167473,2593,367,0.0491,11,0.0355,BACKFILL,1,0
5569,1612168716,2594,366,0.0491,11,0.0366,BACKFILL,1,0
5570,1612169492,2594,366,0.0176,12,0.0220,DRAIN,0,0
5571,1612169738,2595,366,0.0491,11,0.0355,BACKFILL,1,0
5572,1612171108,2596,365,0.0491,11,0.0362,BACKFILL,1,0
5573,1612171286,2597,364,0.0491,11,0.0374,BACKFILL,1,0
5574,1612173086,2598,363,0.0491,11,0.0362,DRAIN,0,0
5575,1612173367,2599,363,0.0803,10,0.0453,DRAIN,0,0
5576,1612173423,2600,363,0.1116,9,0.0227,LJF,1,0
5577,1612173582,2600,363,0.0178,10,0.0207,DRAIN,0,0
5578,1612173937,2601,363,0.1116,9,0.0229,LJF,1,0
5579,1612174607,2601,363,0.0178,10,0.0207,DRAIN,0,0
5580,1612175998,2602,363,0.1562,9,0.0238,LJF+BACKFILL,2,0
5581,1612176721,2602,363,0.0000,11,0.0240,DRAIN,0,0
5582,1612176721,2602,363,0.0000,11,0.0209,DRAIN,0,0
5583,1612177253,2602,364,0.0000,11,0.0209,DRAIN,0,0
5584,1612177781,2602,365,0.0000,11,0.0335,DRAIN,0,0
5585,1612183150,2602,366,0.0000,11,0.0215,DRAIN,0,0
5586,1612185886,2603,366,0.0938,10,0.0246,LJF,1,0
5587,1612186682,2603,366,0.0000,11,0.0213,DRAIN,0,0
5588,1612186846,2603,367,0.0000,11,0.0231,DRAIN,0,0
5589,1612186883,2603,368,0.0000,11,0.0213,DRAIN,0,0
5590,1612187596,2603,369,0.0000,11,0.0230,DRAIN,0,0
5591,1612188209,2603,370,0.0000,11,0.0212,DRAIN,0,0
5592,1612188334,2603,371,0.0000,11,0.0229,DRAIN,0,0
5593,1612188701,2603,372,0.0000,11,0.0212,DRAIN,0,0
5594,1612192620,2604,372,0.0938,10,0.0306,LJF,1,0
5595,1612192725,2605,371,0.0938,10,0.0243,LJF,1,0
5596,1612192772,2606,370,0.0938,10,0.0245,LJF,1,0
5597,1612192915,2607,369,0.0938,10,0.0381,BACKFILL,2,0
5598,1612193051,2608,367,0.0938,11,0.0511,DRAIN,0,0
5599,1612193063,2609,367,0.1875,10,0.0253,LJF+BACKFILL,2,0
5600,1612193086,2610,365,0.1235,11,0.0510,BACKFILL,1,0
5601,1612193188,2611,364,0.1235,11,0.0491,BACKFILL,2,0
5602,1612193387,2611,363,0.0298,13,0.0230,DRAIN,0,0
5603,1612193989,2611,364,0.0298,13,0.0215,DRAIN,0,0
5604,1612194715,2612,364,0.0610,12,0.0373,BACKFILL,1,0
5605,1612194863,2613,363,0.0923,12,0.0491,BACKFILL,1,0
5606,1612194988,2614,362,0.0610,12,0.0377,BACKFILL,1,0
5607,1612195074,2615,361,0.0923,12,0.0494,BACKFILL,1,0
5608,1612195113,2616,360,0.0923,12,0.0615,BACKFILL,1,0
5609,1612195563,2617,359,0.1235,12,0.0507,BACKFILL,1,0
5610,1612195593,2617,359,0.0815,13,0.0524,DRAIN,0,0
5611,1612195628,2618,359,0.1128,12,0.0487,DRAIN,0,0
5612,1612195633,2619,359,0.1440,11,0.0509,DRAIN,0,0
5613,1612195644,2620,359,0.2378,10,0.0241,LJF+BACKFILL,2,0
5614,1612195645,2621,357,0.0527,11,0.0239,BACKFILL,1,0
5615,1612196812,2621,357,0.0215,12,0.0235,DRAIN,0,0
5616,1612196913,2622,357,0.0840,11,0.0222,LJF,1,0
5617,1612197598,2623,356,0.0840,11,0.0237,LJF,1,0
5618,1612197897,2623,356,0.0215,12,0.0241,DRAIN,0,0
5619,1612198654,2623,357,0.0215,12,0.0229,DRAIN,0,0
5620,1612198715,2623,358,0.0215,12,0.0207,DRAIN,0,0
5621,1612198987,2623,359,0.0215,12,0.0221,DRAIN,0,0
5622,1612199247,2623,360,0.0215,12,0.0206,DRAIN,0,0
5623,1612199722,2623,361,0.0215,12,0.0220,DRAIN,0,0
5624,1612199836,2623,362,0.0215,12,0.0207,DRAIN,0,0
5625,1612200303,2623,363,0.0215,12,0.0225,DRAIN,0,0
5626,1612200610,2623,364,0.0215,12,0.0211,DRAIN,0,0
5627,1612200760,2623,365,0.0215,12,0.0223,DRAIN,0,0
5628,1612201923,2623,366,0.0215,12,0.0209,DRAIN,0,0
5629,1612203066,2623,367,0.0215,12,0.0219,DRAIN,0,0
5630,1612203681,2624,367,0.1152,11,0.0515,BACKFILL,3,0
5631,1612203753,2625,364,0.0527,13,0.0405,BACKFILL,1,0
5632,1612204073,2626,363,0.0840,13,0.0235,BACKFILL,1,0
5633,1612204124,2627,362,0.0527,13,0.0418,BACKFILL,1,0
5634,1612204296,2628,361,0.1152,13,0.0526,DRAIN,0,0
5635,1612204346,2629,361,0.1465,12,0.0652,DRAIN,0,0
5636,1612204347,2630,361,0.1777,11,0.0500,DRAIN,0,0
5637,1612205170,2630,362,0.1777,11,0.0493,DRAIN,0,0
5638,1612205729,2630,363,0.1777,11,0.0508,DRAIN,0,0
5639,1612205924,2631,363,0.2090,10,0.0226,LJF,1,0
5640,1612206444,2632,362,0.0444,10,0.0228,BACKFILL,1,0
5641,1612206445,2633,361,0.0444,10,0.0238,BACKFILL,1,0
5642,1612206593,2634,360,0.1069,10,0.0235,LJF,1,0
5643,1612206912,2634,360,0.0295,11,0.0236,DRAIN,0,0
5644,1612208465,2635,360,0.1069,10,0.0240,LJF+BACKFILL,2,0
5645,1612210862,2636,358,0.0757,11,0.0258,LJF,1,0
5646,1612212832,2636,358,0.0132,12,0.0236,DRAIN,0,0
5647,1612214396,2637,358,0.2090,11,0.0248,LJF,3,0
5648,1612214515,2638,355,0.0840,13,0.0252,LJF,1,0
5649,1612214663,2639,354,0.0840,13,0.0234,LJF,1,0
5650,1612214989,2639,354,0.0215,14,0.0229,DRAIN,0,0
5651,1612215494,2640,354,0.0840,13,0.0221,LJF,1,0
5652,1612216402,2641,353,0.1152,13,0.0414,LJF,1,0
5653,1612217244,2642,352,0.0840,13,0.0228,LJF,1,0
5654,1612217245,2643,351,0.0527,13,0.0412,BACKFILL,1,0
5655,1612218210,2643,351,0.0215,14,0.0207,DRAIN,0,0
5656,1612218514,2644,351,0.0840,13,0.0217,BACKFILL,1,0
5657,1612218523,2644,351,0.0215,14,0.0220,DRAIN,0,0
5658,1612218606,2645,351,0.0840,13,0.0221,BACKFILL,1,0
5659,1612219045,2646,350,0.0527,13,0.0285,BACKFILL,1,0
5660,1612219265,2647,349,0.0527,13,0.0238,BACKFILL,1,0
5661,1612221297,2648,348,0.0840,13,0.0246,BACKFILL,1,0
5662,1612222297,2648,348,0.0215,14,0.0233,DRAIN,0,0
5663,1612225163,2649,348,0.0840,13,0.0225,BACKFILL,1,0
5664,1612225455,2650,347,0.1167,13,0.0523,BACKFILL,2,0
5665,1612225748,2651,345,0.0669,14,0.0251,BACKFILL,1,0
5666,1612226858,2652,344,0.0669,14,0.0228,BACKFILL,1,0
5667,1612227199,2652,344,0.0044,15,0.0223,DRAIN,0,0
5668,1612227292,2653,344,0.0854,14,0.0477,BACKFILL,1,0
5669,1612227760,2654,343,0.0732,14,0.0478,BACKFILL,1,0
5670,1612229845,2655,342,0.0566,14,0.0379,BACKFILL,1,0
5671,1612229968,2656,341,0.0566,14,0.0370,BACKFILL,1,0
5672,1612230065,2657,340,0.0488,14,0.0385,BACKFILL,1,0
5673,1612230531,2658,339,0.0488,14,0.0374,BACKFILL,1,0
5674,1612230807,2659,338,0.0566,14,0.0387,BACKFILL,1,0
5675,1612230981,2660,337,0.0566,14,0.0375,BACKFILL,1,0
5676,1612231273,2661,336,0.0566,14,0.0689,DRAIN,0,0
5677,1612231341,2662,336,0.1191,13,0.0480,DRAIN,0,0
5678,1612232781,2663,336,0.1504,12,0.0471,BACKFILL,1,0
5679,1612232890,2663,336,0.0254,13,0.0211,DRAIN,0,0
5680,1612233522,2663,337,0.0254,13,0.0202,DRAIN,0,0
5681,1612234454,2664,337,0.1504,12,0.0590,DRAIN,0,0
5682,1612234492,2665,337,0.2251,11,0.0456,DRAIN,0,0
5683,1612234960,2666,337,0.2729,10,0.0458,DRAIN,0,0
5684,1612235996,2668,337,0.3979,8,0.0213,LJF,1,0
5685,1612235996,2668,336,0.0229,9,0.0194,DRAIN,0,0
5686,1612236115,2669,336,0.0854,8,0.0360,BACKFILL,1,0
5687,1612236255,2670,335,0.0854,8,0.0377,DRAIN,0,0
5688,1612238538,2671,335,0.1479,7,0.0382,BACKFILL,1,0
5689,1612240338,2672,334,0.1479,7,0.0389,BACKFILL,1,0
5690,1612240542,2672,334,0.0229,8,0.0208,DRAIN,0,0
5691,1612240745,2672,335,0.0229,8,0.0202,DRAIN,0,0
5692,1612241180,2673,335,0.0854,7,0.0358,DRAIN,0,0
5693,1612241867,2674,335,0.2104,6,0.0203,LJF,1,0
5694,1612242601,2674,335,0.0146,7,0.0187,DRAIN,0,0
5695,1612242663,2674,336,0.0146,7,0.0188,DRAIN,0,0
5696,1612243185,2674,337,0.0146,7,0.0203,DRAIN,0,0
5697,1612245089,2675,337,0.0771,6,0.0216,LJF,1,0
5698,1612245697,2676,336,0.0771,6,0.0217,LJF,1,0
5699,1612246619,2676,336,0.0146,7,0.0219,DRAIN,0,0
5700,1612246769,2676,337,0.0146,7,0.0205,DRAIN,0,0
5701,1612246812,2677,337,0.0771,6,0.0218,LJF,1,0
5702,1612246915,2678,336,0.0459,6,0.0222,BACKFILL,1,0
5703,1612249886,2678,336,0.0146,7,0.0214,DRAIN,0,0
5704,1612257715,2679,336,0.0459,6,0.0214,BACKFILL,1,0
5705,1612259326,2680,335,0.2104,6,0.0276,LJF,3,0
5706,1612264976,2681,332,0.0854,8,0.0259,LJF,1,0
5707,1612265619,2682,331,0.0854,8,0.0228,LJF,1,0
5708,1612266772,2683,330,0.0854,8,0.0210,LJF,1,0
5709,1612268042,2684,329,0.0542,8,0.0222,BACKFILL,1,0
5710,1612268810,2684,329,0.0229,9,0.0210,DRAIN,0,0
5711,1612270484,2685,329,0.0854,8,0.0214,LJF,1,0
5712,1612278255,2686,328,0.0854,8,0.0218,LJF,1,0
5713,1612278711,2687,327,0.0854,8,0.0219,LJF,1,0
5714,1612278842,2688,326,0.0542,8,0.0211,BACKFILL,1,0
5715,1612279445,2688,326,0.0229,9,0.0209,DRAIN,0,0
5716,1612279471,2688,327,0.0229,9,0.0200,DRAIN,0,0
5717,1612279503,2688,328,0.0229,9,0.0189,DRAIN,0,0
5718,1612279610,2688,329,0.0229,9,0.0196,DRAIN,0,0
5719,1612279655,2688,330,0.0229,9,0.0188,DRAIN,0,0
5720,1612280111,2689,330,0.0854,8,0.0207,LJF,1,0
5721,1612280926,2690,329,0.0854,8,0.0222,LJF,1,0
5722,1612281166,2690,329,0.0229,9,0.0204,DRAIN,0,0
5723,1612281472,2690,330,0.0229,9,0.0188,DRAIN,0,0
5724,1612282240,2690,331,0.0229,9,0.0196,DRAIN,0,0
5725,1612283426,2690,332,0.0229,9,0.0187,DRAIN,0,0
5726,1612283446,2690,333,0.0229,9,0.0194,DRAIN,0,0
5727,1612284029,2690,334,0.0229,9,0.0186,DRAIN,0,0
5728,1612284943,2690,335,0.0229,9,0.0199,DRAIN,0,0
5729,1612285120,2690,336,0.0229,9,0.0194,DRAIN,0,0
5730,1612285497,2690,337,0.0229,9,0.0205,DRAIN,0,0
5731,1612285657,2690,338,0.0229,9,0.0196,DRAIN,0,0
5732,1612285864,2691,338,0.0854,8,0.0285,BACKFILL,1,0
5733,1612286128,2691,338,0.0229,9,0.0209,DRAIN,0,0
5734,1612286396,2692,338,0.3979,8,0.0256,LJF+BACKFILL,5,0
5735,1612286975,2693,333,0.2200,12,0.0377,LJF,2,0
5736,1612287040,2694,331,0.0627,13,0.0233,LJF,1,0
5737,1612287432,2695,330,0.0627,13,0.0218,LJF,1,0
5738,1612289189,2695,330,0.0002,14,0.0201,DRAIN,0,0
5739,1612289628,2696,330,0.0315,13,0.0214,BACKFILL,1,0
5740,1612290233,2696,330,0.0002,14,0.0218,DRAIN,0,0
5741,1612291516,2696,331,0.0002,14,0.0204,DRAIN,0,0
5742,1612292084,2697,331,0.0627,13,0.0214,LJF,1,0
5743,1612295253,2697,331,0.0002,14,0.0198,DRAIN,0,0
5744,1612297196,2698,331,0.0354,13,0.0216,BACKFILL,1,0
5745,1612297258,2699,330,0.0354,13,0.0224,BACKFILL,1,0
5746,1612298796,2699,330,0.0042,14,0.0216,DRAIN,0,0
5747,1612299009,2699,331,0.0042,14,0.0204,DRAIN,0,0
5748,1612299855,2700,331,0.0667,13,0.0211,LJF,1,0
5749,1612300311,2701,330,0.0667,13,0.0214,LJF,1,0
5750,1612300428,2702,329,0.0354,13,0.0223,BACKFILL,1,0
5751,1612301322,2702,329,0.0042,14,0.0208,DRAIN,0,0
5752,1612301662,2703,329,0.0667,13,0.0211,LJF,1,0
5753,1612301711,2704,328,0.0667,13,0.0213,LJF,1,0
5754,1612302021,2705,327,0.0667,13,0.0216,LJF,1,0
5755,1612302314,2706,326,0.0667,13,0.0216,LJF,1,0
5756,1612302526,2707,325,0.0667,13,0.0218,LJF,1,0
5757,1612302580,2708,324,0.0667,13,0.0218,LJF,1,0
5758,1612302807,2709,323,0.0667,13,0.0220,LJF,1,0
5759,1612302824,2710,322,0.0667,13,0.0217,LJF,1,0
5760,1612303095,2711,321,0.0667,13,0.0216,LJF,1,0
5761,1612303122,2712,320,0.0667,13,0.0368,LJF,1,0
5762,1612303400,2713,319,0.0667,13,0.0214,LJF,1,0
5763,1612303910,2713,319,0.0042,14,0.0217,DRAIN,0,0
5764,1612304538,2713,320,0.0042,14,0.0189,DRAIN,0,0
5765,1612304773,2713,321,0.0042,14,0.0196,DRAIN,0,0
5766,1612305876,2713,322,0.0042,14,0.0192,DRAIN,0,0
5767,1612306303,2713,323,0.0042,14,0.0200,DRAIN,0,0
5768,1612306933,2713,324,0.0042,14,0.0194,DRAIN,0,0
5769,1612307222,2714,324,0.0667,13,0.0238,LJF,1,0
5770,1612307282,2714,324,0.0042,14,0.0206,DRAIN,0,0
5771,1612307464,2715,324,0.0667,13,0.0217,LJF,1,0
5772,1612307536,2716,323,0.0667,13,0.0222,LJF,1,0
5773,1612307823,2716,323,0.0042,14,0.0203,DRAIN,0,0
5774,1612307996,2717,323,0.0815,13,0.0216,LJF,1,0
5775,1612308058,2718,322,0.0425,13,0.0224,BACKFILL,1,0
5776,1612308348,2718,322,0.0112,14,0.0207,DRAIN,0,0
5777,1612308575,2720,322,0.2310,12,0.0440,LJF+BACKFILL,4,0
5778,1612308575,2720,318,0.0122,16,0.0207,DRAIN,0,0
5779,1612308630,2721,318,0.0747,15,0.0212,LJF,1,0
5780,1612309001,2721,318,0.0122,16,0.0196,DRAIN,0,0
5781,1612309672,2722,318,0.0435,15,0.0437,DRAIN,0,0
5782,1612309779,2722,319,0.0435,15,0.0216,BACKFILL,1,0
5783,1612310215,2723,318,0.0747,15,0.0267,BACKFILL,1,0
5784,1612310693,2723,318,0.0122,16,0.0211,DRAIN,0,0
5785,1612311228,2724,318,0.0435,15,0.0214,BACKFILL,1,0
5786,1612311266,2724,318,0.0122,16,0.0218,DRAIN,0,0
5787,1612312217,2724,319,0.0122,16,0.0203,DRAIN,0,0
5788,1612312347,2724,320,0.0122,16,0.0251,DRAIN,0,0
5789,1612312349,2724,321,0.0122,16,0.0326,DRAIN,0,0
5790,1612312352,2724,322,0.0122,16,0.0194,DRAIN,0,0
5791,1612312353,2724,323,0.0122,16,0.0202,DRAIN,0,0
5792,1612312354,2724,324,0.0122,16,0.0192,DRAIN,0,0
5793,1612312365,2724,325,0.0122,16,0.0201,DRAIN,0,0
5794,1612312366,2724,326,0.0122,16,0.0193,DRAIN,0,0
5795,1612312367,2724,327,0.0122,16,0.0200,DRAIN,0,0
5796,1612312369,2724,328,0.0122,16,0.0193,DRAIN,0,0
5797,1612312371,2724,329,0.0122,16,0.0200,DRAIN,0,0
5798,1612312372,2724,330,0.0122,16,0.0193,DRAIN,0,0
5799,1612312374,2724,331,0.0122,16,0.0200,DRAIN,0,0
5800,1612312384,2724,332,0.0122,16,0.0191,DRAIN,0,0
5801,1612312425,2724,333,0.0122,16,0.0195,DRAIN,0,0
5802,1612312702,2724,334,0.0122,16,0.0191,DRAIN,0,0
5803,1612313657,2725,334,0.0747,15,0.0738,BACKFILL,2,0
5804,1612314449,2725,333,0.0107,17,0.0238,DRAIN,0,0
5805,1612315128,2725,334,0.0107,17,0.0203,DRAIN,0,0
5806,1612315750,2726,334,0.0732,16,0.0470,BACKFILL,2,0
5807,1612316535,2727,332,0.0420,17,0.0394,BACKFILL,1,0
5808,1612316570,2728,331,0.0420,17,0.0388,BACKFILL,1,0
5809,1612316747,2729,330,0.0420,17,0.0391,BACKFILL,1,0
5810,1612316863,2730,329,0.0420,17,0.0381,BACKFILL,1,0
5811,1612316982,2731,328,0.0420,17,0.0387,BACKFILL,1,0
5812,1612318796,2732,327,0.1470,17,0.0527,BACKFILL,4,0
5813,1612318858,2733,323,0.0532,20,0.0441,BACKFILL,1,0
5814,1612318992,2734,322,0.0845,20,0.0531,BACKFILL,1,0
5815,1612318994,2735,321,0.0532,20,0.0425,BACKFILL,1,0
5816,1612319389,2736,320,0.0532,20,0.0420,BACKFILL,1,0
5817,1612319683,2737,319,0.0845,20,0.0528,BACKFILL,2,0
5818,1612319744,2738,317,0.0845,21,0.0525,BACKFILL,2,0
5819,1612319765,2739,315,0.0454,22,0.0451,BACKFILL,1,0
5820,1612319798,2740,314,0.0454,22,0.0457,BACKFILL,1,0
5821,1612319978,2741,313,0.0454,22,0.0421,DRAIN,0,0
5822,1612320027,2742,313,0.0767,21,0.0514,BACKFILL,1,0
5823,1612320028,2743,312,0.0454,21,0.0436,DRAIN,0,0
5824,1612320217,2744,312,0.0767,20,0.0492,DRAIN,0,0
5825,1612320274,2745,312,0.1392,19,0.0514,BACKFILL,1,0
5826,1612320434,2746,311,0.0767,19,0.0494,DRAIN,0,0
5827,1612320536,2746,312,0.0767,19,0.0483,BACKFILL,1,0
5828,1612320579,2747,311,0.0767,19,0.0586,DRAIN,0,0
5829,1612320596,2748,311,0.1079,18,0.0473,DRAIN,0,0
5830,1612320658,2749,311,0.1392,17,0.0503,DRAIN,0,0
5831,1612320674,2750,311,0.1704,16,0.0462,DRAIN,0,0
5832,1612320857,2751,311,0.2031,15,0.0451,DRAIN,0,0
5833,1612321186,2752,311,0.2656,14,0.0457,DRAIN,0,0
5834,1612321483,2753,311,0.2969,13,0.0451,DRAIN,0,0
5835,1612322020,2754,311,0.3281,12,0.0450,DRAIN,0,0
5836,1612322074,2755,311,0.4531,11,0.0435,DRAIN,0,0
5837,1612322382,2756,311,0.4844,10,0.0423,DRAIN,0,0
5838,1612322396,2757,311,0.5156,9,0.0198,LJF,1,0
5839,1612322592,2758,310,0.0781,9,0.0356,DRAIN,0,0
5840,1612322950,2759,310,0.1094,8,0.0341,DRAIN,0,0
5841,1612324448,2760,310,0.1406,7,0.0196,LJF,1,0
5842,1612324722,2761,309,0.0811,7,0.0200,LJF,1,0
5843,1612325000,2762,308,0.0811,7,0.0203,LJF,1,0
5844,1612325167,2762,308,0.0186,8,0.0181,DRAIN,0,0
5845,1612325187,2763,308,0.0811,7,0.0198,LJF,1,0
5846,1612325539,2764,307,0.0811,7,0.0211,LJF,1,0
5847,1612329136,2765,306,0.0811,7,0.0207,LJF,1,0
5848,1612329235,2766,305,0.0811,7,0.0199,LJF,1,0
5849,1612329596,2767,304,0.0889,7,0.0204,LJF,1,0
5850,1612330230,2768,303,0.0889,7,0.0196,LJF,1,0
5851,1612330544,2769,302,0.0654,7,0.0200,LJF,1,0
5852,1612330994,2769,302,0.0029,8,0.0178,DRAIN,0,0
5853,1612334450,2770,302,0.0654,7,0.0208,BACKFILL,1,0
5854,1612336163,2770,302,0.0029,8,0.0190,DRAIN,0,0
5855,1612336166,2770,303,0.0029,8,0.0179,DRAIN,0,0
5856,1612336168,2770,304,0.0029,8,0.0173,DRAIN,0,0
5857,1612336169,2770,305,0.0029,8,0.0177,DRAIN,0,0
5858,1612336170,2770,306,0.0029,8,0.0171,DRAIN,0,0
5859,1612336642,2771,306,0.0654,7,0.0314,BACKFILL,1,0
5860,1612336668,2771,306,0.0264,8,0.0175,DRAIN,0,0
5861,1612338813,2771,307,0.0264,8,0.0180,DRAIN,0,0
5862,1612339279,2771,308,0.0264,8,0.0247,DRAIN,0,0
5863,1612339296,2771,309,0.0264,8,0.0184,DRAIN,0,0
5864,1612339339,2771,310,0.0264,8,0.0176,DRAIN,0,0
5865,1612339376,2771,311,0.0264,8,0.0180,DRAIN,0,0
5866,1612339648,2772,311,0.0654,7,0.0333,BACKFILL,2,0
5867,1612339859,2773,309,0.1250,8,0.0199,LJF,1,0
5868,1612340071,2773,309,0.0186,9,0.0177,DRAIN,0,0
5869,1612340984,2773,310,0.0186,9,0.0175,DRAIN,0,0
5870,1612341295,2773,311,0.0186,9,0.0174,DRAIN,0,0
5871,1612341984,2773,312,0.0186,9,0.0174,DRAIN,0,0
5872,1612342023,2773,313,0.0186,9,0.0183,DRAIN,0,0
5873,1612344198,2774,313,0.0811,8,0.0390,BACKFILL,1,0
5874,1612344234,2775,312,0.0811,8,0.0371,BACKFILL,1,0
5875,1612344918,2775,312,0.0498,9,0.0335,DRAIN,0,0
5876,1612345048,2777,312,0.1123,7,0.0211,LJF,1,0
5877,1612345048,2777,311,0.0186,8,0.0179,DRAIN,0,0
5878,1612346600,2778,311,0.0811,7,0.0335,BACKFILL,2,0
5879,1612347842,2779,309,0.0498,8,0.0209,BACKFILL,1,0
5880,1612348485,2780,308,0.0498,8,0.0321,BACKFILL,1,0
5881,1612348566,2781,307,0.0498,8,0.0309,BACKFILL,1,0
5882,1612348917,2782,306,0.0498,8,0.0309,BACKFILL,1,0
5883,1612349208,2783,305,0.0498,8,0.0291,DRAIN,0,0
5884,1612349319,2784,305,0.0811,7,0.0321,BACKFILL,1,0
5885,1612350835,2785,304,0.1123,7,0.0196,LJF,1,0
5886,1612351190,2786,303,0.0811,7,0.0328,BACKFILL,1,0
5887,1612351267,2786,303,0.0498,8,0.0293,DRAIN,0,0
5888,1612351304,2786,304,0.0498,8,0.0288,DRAIN,0,0
5889,1612351804,2787,304,0.1123,7,0.0190,LJF,1,0
5890,1612352657,2787,304,0.0186,8,0.0172,DRAIN,0,0
5891,1612353902,2787,305,0.0186,8,0.0180,DRAIN,0,0
5892,1612355034,2788,305,0.0498,7,0.0278,BACKFILL,1,0
5893,1612356117,2789,304,0.0498,7,0.0276,BACKFILL,1,0
5894,1612358632,2790,303,0.0498,7,0.0289,BACKFILL,1,0
5895,1612359259,2791,302,0.0498,7,0.0272,DRAIN,0,0
5896,1612360434,2792,302,0.0811,6,0.0300,DRAIN,0,0
5897,1612361517,2793,302,0.1123,5,0.0188,LJF,1,0
5898,1612363105,2793,302,0.0186,6,0.0170,DRAIN,0,0
5899,1612366516,2793,303,0.0186,6,0.0281,DRAIN,0,0
