cycle,root_branching_factor,selected_policy,possible_job_sets
20513,1,DRAIN,"|10124|"
20514,1,BACKFILL,"|10124|"
20515,1,DRAIN,"|10124|"
20516,1,BACKFILL,"|10124|"
20517,1,DRAIN,"|10124|"
20518,1,BACKFILL,"|10124|"
20519,1,BACKFILL,"|10124|"
20520,1,BACKFILL,"|10124|"
20521,1,DRAIN,"|10124|"
20522,1,BACKFILL,"|10124|"
20523,1,BACKFILL,"|10124|"
20524,1,BACKFILL,"|10124|"
20525,1,BACKFILL,"|10124|"
20526,1,BACKFILL,"|10124|"
20527,1,BACKFILL,"|10124|"
20528,1,BACKFILL,"|10124|"
20529,1,BACKFILL,"|10124|"
20530,1,BACKFILL,"|10124|"
20531,1,BACKFILL,"|10124|"
20532,1,DRAIN,"|10124|"
20533,1,BACKFILL,"|10124|"
20534,1,BACKFILL,"|10124|"
20535,1,BACKFILL,"|10124|"
20536,1,BACKFILL,"|10124|"
20537,1,BACKFILL,"|10124|"
20538,1,BACKFILL,"|10124|"
20539,1,BACKFILL,"|10124|"
20540,1,WFP,"|10124|"
20541,1,WFP+BACKFILL,"|10170|"
20542,1,BACKFILL,"|10178|"
20543,1,BACKFILL,"|10178|"
20544,1,BACKFILL,"|10178|"
20545,1,BACKFILL,"|10178|"
20546,1,BACKFILL,"|10178|"
20547,1,BACKFILL,"|10178|"
20548,1,DRAIN,"|10178|"
20549,1,BACKFILL,"|10178|"
20550,1,BACKFILL,"|10178|"
20551,1,DRAIN,"|10178|"
20552,1,BACKFILL,"|10178|"
20553,1,BACKFILL,"|10178|"
20554,1,BACKFILL,"|10178|"
20555,1,DRAIN,"|10178|"
20556,1,DRAIN,"|10200|"
20557,1,WFP,"|10200|"
20558,1,BACKFILL,"|10178|"
20559,1,DRAIN,"|10178|"
20560,1,DRAIN,"|10178|"
20561,1,DRAIN,"|10178|"
20562,1,BACKFILL,"|10178|"
20563,1,BACKFILL,"|10178|"
20564,1,BACKFILL,"|10178|"
20565,1,BACKFILL,"|10178|"
20566,1,DRAIN,"|10178|"
20567,1,BACKFILL,"|10178|"
20568,1,BACKFILL,"|10178|"
20569,1,BACKFILL,"|10178|"
20570,1,WFP+BACKFILL,"|10290|"
20571,1,BACKFILL,"|10178|"
20572,1,BACKFILL,"|10178|"
20573,1,BACKFILL,"|10178|"
20574,1,BACKFILL,"|10178|"
20575,1,BACKFILL,"|10178|"
20576,1,DRAIN,"|10178|"
20577,1,BACKFILL,"|10178|"
20578,1,BACKFILL,"|10178|"
20579,1,BACKFILL,"|10307|"
20580,1,DRAIN,"|10307|"
20581,1,BACKFILL,"|10307|"
20582,1,BACKFILL,"|10307|"
20583,1,BACKFILL,"|10307|"
20584,1,BACKFILL,"|10307|"
20585,1,BACKFILL,"|10307|"
20586,1,DRAIN,"|10307|"
20587,1,DRAIN,"|10307|"
20588,1,BACKFILL,"|10307|"
20589,1,BACKFILL,"|10307|"
20590,1,BACKFILL,"|10307|"
20591,1,DRAIN,"|10307|"
20592,1,BACKFILL,"|10307|"
20593,1,BACKFILL,"|10307|"
20594,1,BACKFILL,"|10307|"
20595,1,DRAIN,"|10307|"
20596,1,BACKFILL,"|10307|"
20597,1,BACKFILL,"|10307|"
20598,1,BACKFILL,"|10307|"
20599,1,BACKFILL,"|10307|"
20600,1,BACKFILL,"|10307|"
20601,1,BACKFILL,"|10307|"
20602,1,DRAIN,"|10307|"
20603,1,BACKFILL,"|10307|"
20604,1,DRAIN,"|10307|"
20605,1,DRAIN,"|10307|"
20606,1,BACKFILL,"|10307|"
20607,1,WFP,"|10307|"
20608,1,DRAIN,"|10297|"
20609,1,DRAIN,"|10297|"
20610,1,BACKFILL,"|10297|"
20611,1,BACKFILL,"|10297|"
20612,1,WFP,"|10297|"
20613,1,BACKFILL,"|10293|"
20614,1,BACKFILL,"|10293|"
20615,1,BACKFILL,"|10293|"
20616,1,DRAIN,"|10293|"
20617,1,BACKFILL,"|10293|"
20618,1,DRAIN,"|10293|"
20619,1,BACKFILL,"|10293|"
20620,1,BACKFILL,"|10293|"
20621,1,WFP,"|10293|"
20622,1,BACKFILL,"|10295|"
20623,1,BACKFILL,"|10295|"
20624,1,BACKFILL,"|10295|"
20625,1,BACKFILL,"|10295|"
20626,1,BACKFILL,"|10295|"
20627,1,WFP,"|10295|"
20628,1,BACKFILL,"|10178|"
20629,1,BACKFILL,"|10178|"
20630,1,BACKFILL,"|10178|"
20631,1,BACKFILL,"|10178|"
20632,1,WFP,"|10178|"
20633,1,DRAIN,"|10202|"
20634,1,BACKFILL,"|10202|"
20635,1,DRAIN,"|10202|"
20636,1,BACKFILL,"|10202|"
20637,1,WFP,"|10202|"
20638,1,BACKFILL,"|10316|"
20639,1,DRAIN,"|10316|"
20640,1,BACKFILL,"|10316|"
20641,1,BACKFILL,"|10316|"
20642,1,DRAIN,"|10316|"
20643,1,DRAIN,"|10316|"
20644,1,DRAIN,"|10316|"
20645,1,WFP,"|10316|"
20646,1,WFP,"|10183|"
20647,1,DRAIN,"|10294|"
20648,1,DRAIN,"|10294|"
20649,1,DRAIN,"|10294|"
20650,1,BACKFILL,"|10294|"
20651,1,BACKFILL,"|10294|"
20652,1,DRAIN,"|10294|"
20653,1,DRAIN,"|10294|"
20654,1,BACKFILL,"|10294|"
20655,1,DRAIN,"|10294|"
20656,1,WFP,"|10294|"
20657,1,WFP,"|10291|"
20658,1,BACKFILL,"|10292|"
20659,1,DRAIN,"|10292|"
20660,1,DRAIN,"|10292|"
20661,1,DRAIN,"|10292|"
20662,1,DRAIN,"|10292|"
20663,1,DRAIN,"|10292|"
20664,1,BACKFILL,"|10292|"
20665,1,DRAIN,"|10292|"
20666,1,DRAIN,"|10292|"
20667,1,DRAIN,"|10292|"
20668,1,DRAIN,"|10292|"
20669,1,DRAIN,"|10292|"
20670,1,DRAIN,"|10292|"
20671,1,DRAIN,"|10292|"
20672,1,DRAIN,"|10292|"
20673,1,DRAIN,"|10292|"
20674,1,DRAIN,"|10292|"
20675,1,DRAIN,"|10292|"
20676,1,DRAIN,"|10292|"
20677,1,DRAIN,"|10292|"
20678,1,DRAIN,"|10292|"
20679,1,DRAIN,"|10292|"
20680,1,DRAIN,"|10292|"
20681,1,DRAIN,"|10292|"
20682,1,WFP+BACKFILL,"|10292|"
20683,1,BACKFILL,"|10206|"
20684,1,DRAIN,"|10206|"
20685,1,DRAIN,"|10206|"
20686,1,DRAIN,"|10206|"
20687,1,DRAIN,"|10206|"
20688,1,DRAIN,"|10206|"
20689,1,DRAIN,"|10206|"
20690,1,DRAIN,"|10206|"
20691,1,BACKFILL,"|10206|"
20692,1,BACKFILL,"|10206|"
20693,1,BACKFILL,"|10206|"
20694,1,BACKFILL,"|10206|"
20695,1,BACKFILL,"|10206|"
20696,1,BACKFILL,"|10206|"
20697,1,BACKFILL,"|10206|"
20698,1,DRAIN,"|10206|"
20699,1,DRAIN,"|10206|"
20700,1,DRAIN,"|10206|"
20701,1,DRAIN,"|10206|"
20702,1,DRAIN,"|10206|"
20703,1,DRAIN,"|10206|"
20704,1,BACKFILL,"|10206|"
20705,1,DRAIN,"|10206|"
20706,1,BACKFILL,"|10206|"
20707,1,DRAIN,"|10206|"
20708,1,DRAIN,"|10206|"
20709,1,DRAIN,"|10206|"
20710,1,DRAIN,"|10206|"
20711,1,DRAIN,"|10206|"
20712,1,DRAIN,"|10206|"
20713,1,DRAIN,"|10347|"
20714,1,DRAIN,"|10347|"
20715,1,DRAIN,"|10347|"
20716,1,DRAIN,"|10347|"
20717,1,DRAIN,"|10347|"
20718,1,DRAIN,"|10347|"
20719,1,WFP,"|10347|"
20720,1,DRAIN,"|10341|"
20721,1,DRAIN,"|10341|"
20722,1,DRAIN,"|10369|"
20723,1,DRAIN,"|10369|"
20724,1,BACKFILL,"|10369|"
20725,1,DRAIN,"|10369|"
20726,1,DRAIN,"|10369|"
20727,1,DRAIN,"|10369|"
20728,1,DRAIN,"|10369|"
20729,1,BACKFILL,"|10369|"
20730,1,BACKFILL,"|10369|"
20731,1,DRAIN,"|10369|"
20732,1,BACKFILL,"|10369|"
20733,1,BACKFILL,"|10369|"
20734,1,BACKFILL,"|10369|"
20735,1,DRAIN,"|10369|"
20736,1,DRAIN,"|10369|"
20737,1,BACKFILL,"|10369|"
20738,1,DRAIN,"|10369|"
20739,1,DRAIN,"|10369|"
20740,1,DRAIN,"|10369|"
20741,1,DRAIN,"|10369|"
20742,1,DRAIN,"|10369|"
20743,1,BACKFILL,"|10369|"
20744,1,BACKFILL,"|10369|"
20745,1,DRAIN,"|10369|"
20746,1,BACKFILL,"|10369|"
20747,1,BACKFILL,"|10369|"
20748,1,BACKFILL,"|10369|"
20749,1,DRAIN,"|10369|"
20750,1,BACKFILL,"|10369|"
20751,1,DRAIN,"|10369|"
20752,1,BACKFILL,"|10369|"
20753,1,BACKFILL,"|10369|"
20754,1,BACKFILL,"|10369|"
20755,1,BACKFILL,"|10369|"
20756,1,BACKFILL,"|10369|"
20757,1,DRAIN,"|10369|"
20758,1,DRAIN,"|10369|"
20759,1,DRAIN,"|10369|"
20760,1,DRAIN,"|10369|"
20761,1,DRAIN,"|10369|"
20762,1,DRAIN,"|10369|"
20763,1,DRAIN,"|10369|"
20764,1,DRAIN,"|10369|"
20765,1,DRAIN,"|10369|"
20766,1,DRAIN,"|10369|"
20767,1,BACKFILL,"|10369|"
20768,1,BACKFILL,"|10369|"
20769,1,BACKFILL,"|10369|"
20770,1,BACKFILL,"|10369|"
20771,1,BACKFILL,"|10369|"
20772,1,BACKFILL,"|10369|"
20773,1,BACKFILL,"|10369|"
20774,1,BACKFILL,"|10369|"
20775,1,BACKFILL,"|10369|"
20776,1,BACKFILL,"|10369|"
20777,1,DRAIN,"|10369|"
20778,1,DRAIN,"|10369|"
20779,1,BACKFILL,"|10369|"
20780,1,DRAIN,"|10369|"
20781,1,DRAIN,"|10369|"
20782,1,DRAIN,"|10369|"
20783,1,DRAIN,"|10369|"
20784,1,DRAIN,"|10369|"
20785,1,DRAIN,"|10369|"
20786,1,DRAIN,"|10369|"
20787,1,DRAIN,"|10369|"
20788,1,DRAIN,"|10369|"
20789,1,DRAIN,"|10369|"
20790,1,DRAIN,"|10369|"
20791,1,BACKFILL,"|10369|"
20792,1,DRAIN,"|10369|"
20793,1,BACKFILL,"|10369|"
20794,1,DRAIN,"|10369|"
20795,1,BACKFILL,"|10369|"
20796,1,DRAIN,"|10369|"
20797,1,BACKFILL,"|10369|"
20798,1,BACKFILL,"|10369|"
20799,1,BACKFILL,"|10369|"
20800,1,BACKFILL,"|10369|"
20801,1,DRAIN,"|10369|"
20802,1,DRAIN,"|10369|"
20803,1,BACKFILL,"|10369|"
20804,1,BACKFILL,"|10369|"
20805,1,BACKFILL,"|10369|"
20806,1,DRAIN,"|10369|"
20807,1,DRAIN,"|10369|"
20808,1,BACKFILL,"|10369|"
20809,1,DRAIN,"|10369|"
20810,1,DRAIN,"|10369|"
20811,1,DRAIN,"|10369|"
20812,1,DRAIN,"|10369|"
20813,1,DRAIN,"|10369|"
20814,1,DRAIN,"|10369|"
20815,1,BACKFILL,"|10369|"
20816,1,DRAIN,"|10369|"
20817,1,DRAIN,"|10369|"
20818,1,DRAIN,"|10369|"
20819,1,BACKFILL,"|10369|"
20820,1,DRAIN,"|10369|"
20821,1,DRAIN,"|10369|"
20822,1,DRAIN,"|10369|"
20823,1,DRAIN,"|10369|"
20824,1,DRAIN,"|10384|"
20825,1,BACKFILL,"|10384|"
20826,1,DRAIN,"|10384|"
20827,1,DRAIN,"|10384|"
20828,1,WFP,"|10384|"
20829,1,BACKFILL,"|10369|"
20830,1,BACKFILL,"|10369|"
20831,1,WFP,"|10369|"
20832,1,WFP,"|10343|"
20833,1,BACKFILL,"|10339|"
20834,1,DRAIN,"|10419|"
20835,1,DRAIN,"|10419|"
20836,1,BACKFILL,"|10419|"
20837,1,DRAIN,"|10419|"
20838,1,DRAIN,"|10419|"
20839,1,WFP,"|10419|"
20840,1,WFP,"|10418|"
20841,1,BACKFILL,"|10340|"
20842,1,WFP+BACKFILL,"|10340|"
20843,1,DRAIN,"|10356|"
20844,1,DRAIN,"|10356|"
20845,1,BACKFILL,"|10356|"
20846,1,DRAIN,"|10356|"
20847,1,BACKFILL,"|10356|"
20848,1,BACKFILL,"|10356|"
20849,1,BACKFILL,"|10356|"
20850,1,BACKFILL,"|10356|"
20851,1,WFP+BACKFILL,"|10424|"
20852,1,WFP,"|10356|"
20853,1,DRAIN,"|10357|"
20854,1,DRAIN,"|10357|"
20855,1,DRAIN,"|10357|"
20856,1,DRAIN,"|10357|"
20857,1,DRAIN,"|10357|"
20858,1,DRAIN,"|10357|"
20859,1,DRAIN,"|10357|"
20860,1,DRAIN,"|10357|"
20861,1,DRAIN,"|10357|"
20862,1,DRAIN,"|10357|"
20863,1,DRAIN,"|10357|"
20864,1,DRAIN,"|10357|"
20865,1,DRAIN,"|10357|"
20866,1,DRAIN,"|10357|"
20867,1,DRAIN,"|10357|"
20868,1,BACKFILL,"|10357|"
20869,1,DRAIN,"|10357|"
20870,1,WFP,"|10357|"
20871,1,DRAIN,"|10358|"
20872,1,DRAIN,"|10358|"
20873,1,DRAIN,"|10358|"
20874,1,DRAIN,"|10358|"
20875,1,DRAIN,"|10358|"
20876,1,DRAIN,"|10358|"
20877,1,DRAIN,"|10358|"
20878,1,DRAIN,"|10358|"
20879,1,DRAIN,"|10358|"
20880,1,DRAIN,"|10358|"
20881,1,DRAIN,"|10358|"
20882,1,BACKFILL,"|10358|"
20883,1,DRAIN,"|10358|"
20884,1,DRAIN,"|10358|"
20885,1,DRAIN,"|10358|"
20886,1,DRAIN,"|10358|"
20887,1,DRAIN,"|10358|"
20888,1,DRAIN,"|10358|"
20889,1,DRAIN,"|10358|"
20890,1,DRAIN,"|10358|"
20891,1,DRAIN,"|10358|"
20892,1,WFP,"|10358|"
20893,1,BACKFILL,"|10359|"
20894,1,DRAIN,"|10359|"
20895,1,WFP+BACKFILL,"|10359|"
20896,1,DRAIN,"|10371|"
20897,1,BACKFILL,"|10371|"
20898,1,DRAIN,"|10371|"
20899,1,BACKFILL,"|10371|"
20900,1,DRAIN,"|10371|"
20901,1,DRAIN,"|10371|"
20902,1,WFP,"|10371|"
20903,1,WFP,"|10374|"
20904,1,BACKFILL,"|10375|"
20905,1,DRAIN,"|10375|"
20906,1,WFP,"|10375|"
20907,1,BACKFILL,"|10206|"
20908,1,DRAIN,"|10206|"
20909,1,DRAIN,"|10206|"
20910,1,DRAIN,"|10206|"
20911,1,DRAIN,"|10206|"
20912,1,DRAIN,"|10206|"
20913,1,DRAIN,"|10206|"
20914,1,DRAIN,"|10206|"
20915,1,DRAIN,"|10206|"
20916,1,DRAIN,"|10206|"
20917,1,DRAIN,"|10206|"
20918,1,DRAIN,"|10206|"
20919,1,DRAIN,"|10206|"
20920,1,DRAIN,"|10206|"
20921,1,DRAIN,"|10206|"
20922,1,DRAIN,"|10206|"
20923,1,DRAIN,"|10206|"
20924,1,DRAIN,"|10206|"
20925,1,DRAIN,"|10206|"
20926,1,DRAIN,"|10206|"
20927,1,BACKFILL,"|10206|"
20928,1,BACKFILL,"|10206|"
20929,1,DRAIN,"|10206|"
20930,1,DRAIN,"|10206|"
20931,1,WFP+BACKFILL,"|10206|"
20932,1,BACKFILL,"|10348|"
20933,1,BACKFILL,"|10348|"
20934,1,DRAIN,"|10348|"
20935,1,BACKFILL,"|10348|"
20936,1,DRAIN,"|10348|"
20937,1,DRAIN,"|10348|"
20938,1,DRAIN,"|10348|"
20939,1,DRAIN,"|10348|"
20940,1,DRAIN,"|10348|"
20941,1,BACKFILL,"|10348|"
20942,1,BACKFILL,"|10348|"
20943,1,BACKFILL,"|10348|"
20944,1,DRAIN,"|10348|"
20945,1,DRAIN,"|10348|"
20946,1,DRAIN,"|10348|"
20947,1,DRAIN,"|10348|"
20948,1,BACKFILL,"|10348|"
20949,1,BACKFILL,"|10348|"
20950,1,BACKFILL,"|10348|"
20951,1,DRAIN,"|10348|"
20952,1,DRAIN,"|10348|"
20953,1,BACKFILL,"|10348|"
20954,1,BACKFILL,"|10348|"
20955,1,DRAIN,"|10348|"
20956,1,DRAIN,"|10348|"
20957,1,DRAIN,"|10348|"
20958,1,BACKFILL,"|10492|"
20959,1,DRAIN,"|10492|"
20960,1,DRAIN,"|10492|"
20961,1,BACKFILL,"|10492|"
20962,1,DRAIN,"|10499|"
20963,1,DRAIN,"|10499|"
20964,1,DRAIN,"|10499|"
20965,1,DRAIN,"|10499|"
20966,1,BACKFILL,"|10504|"
20967,1,DRAIN,"|10504|"
20968,1,BACKFILL,"|10504|"
20969,1,BACKFILL,"|10504|"
20970,1,BACKFILL,"|10504|"
20971,1,DRAIN,"|10504|"
20972,1,DRAIN,"|10504|"
20973,1,BACKFILL,"|10504|"
20974,1,BACKFILL,"|10504|"
20975,1,BACKFILL,"|10504|"
20976,1,DRAIN,"|10504|"
20977,1,DRAIN,"|10504|"
20978,1,DRAIN,"|10504|"
20979,1,BACKFILL,"|10504|"
20980,1,DRAIN,"|10504|"
20981,1,DRAIN,"|10504|"
20982,1,DRAIN,"|10504|"
20983,1,DRAIN,"|10504|"
20984,1,BACKFILL,"|10504|"
20985,1,DRAIN,"|10504|"
20986,1,DRAIN,"|10504|"
20987,1,DRAIN,"|10504|"
20988,1,WFP,"|10504|"
20989,1,BACKFILL,"|10492|"
20990,1,DRAIN,"|10492|"
20991,1,DRAIN,"|10492|"
20992,1,DRAIN,"|10492|"
20993,1,DRAIN,"|10492|"
20994,1,DRAIN,"|10492|"
20995,1,DRAIN,"|10492|"
20996,1,DRAIN,"|10492|"
20997,1,WFP,"|10492|"
20998,1,WFP+BACKFILL,"|10503|"
20999,1,BACKFILL,"|10439|"
21000,1,BACKFILL,"|10439|"
21001,1,WFP+BACKFILL,"|10439|"
21002,1,BACKFILL,"|10467|"
21003,1,DRAIN,"|10467|"
21004,1,WFP+BACKFILL,"|10467|"
21005,1,BACKFILL,"|10432|"
21006,1,BACKFILL,"|10432|"
21007,1,BACKFILL,"|10432|"
21008,1,BACKFILL,"|10432|"
21009,1,BACKFILL,"|10432|"
21010,1,BACKFILL,"|10432|"
21011,1,BACKFILL,"|10432|"
21012,1,BACKFILL,"|10432|"
21013,1,BACKFILL,"|10432|"
21014,1,BACKFILL,"|10432|"
21015,1,BACKFILL,"|10432|"
21016,1,BACKFILL,"|10432|"
21017,1,BACKFILL,"|10432|"
21018,1,BACKFILL,"|10432|"
21019,1,DRAIN,"|10432|"
21020,1,BACKFILL,"|10432|"
21021,1,DRAIN,"|10432|"
21022,1,BACKFILL,"|10432|"
21023,1,DRAIN,"|10432|"
21024,1,BACKFILL,"|10432|"
21025,1,DRAIN,"|10432|"
21026,1,BACKFILL,"|10432|"
21027,1,DRAIN,"|10432|"
21028,1,DRAIN,"|10432|"
21029,1,BACKFILL,"|10432|"
21030,1,DRAIN,"|10432|"
21031,1,BACKFILL,"|10432|"
21032,1,DRAIN,"|10432|"
21033,1,DRAIN,"|10432|"
21034,1,WFP,"|10432|"
21035,1,BACKFILL,"|10433|"
21036,1,BACKFILL,"|10433|"
21037,1,BACKFILL,"|10433|"
21038,1,DRAIN,"|10433|"
21039,1,DRAIN,"|10433|"
21040,1,DRAIN,"|10433|"
21041,1,DRAIN,"|10433|"
21042,1,DRAIN,"|10433|"
21043,1,DRAIN,"|10433|"
21044,1,DRAIN,"|10433|"
21045,1,DRAIN,"|10433|"
21046,1,DRAIN,"|10433|"
21047,1,DRAIN,"|10433|"
21048,1,DRAIN,"|10433|"
21049,1,DRAIN,"|10433|"
21050,1,DRAIN,"|10433|"
21051,1,DRAIN,"|10433|"
21052,1,DRAIN,"|10433|"
21053,1,DRAIN,"|10433|"
21054,1,DRAIN,"|10433|"
21055,1,DRAIN,"|10433|"
21056,1,DRAIN,"|10433|"
21057,1,DRAIN,"|10433|"
21058,1,DRAIN,"|10433|"
21059,1,DRAIN,"|10433|"
21060,1,DRAIN,"|10433|"
21061,1,DRAIN,"|10433|"
21062,1,DRAIN,"|10433|"
21063,1,DRAIN,"|10433|"
21064,1,DRAIN,"|10433|"
21065,1,WFP,"|10433|"
21066,1,DRAIN,"|10435|"
21067,1,WFP,"|10435|"
21068,1,BACKFILL,"|10429|"
21069,1,DRAIN,"|10429|"
21070,1,BACKFILL,"|10429|"
21071,1,BACKFILL,"|10429|"
21072,1,BACKFILL,"|10429|"
21073,1,BACKFILL,"|10429|"
21074,1,BACKFILL,"|10429|"
21075,1,DRAIN,"|10429|"
21076,1,DRAIN,"|10429|"
21077,1,BACKFILL,"|10429|"
21078,1,DRAIN,"|10429|"
21079,1,BACKFILL,"|10429|"
21080,1,BACKFILL,"|10429|"
21081,1,BACKFILL,"|10429|"
21082,1,DRAIN,"|10429|"
21083,1,BACKFILL,"|10429|"
21084,1,BACKFILL,"|10429|"
21085,1,DRAIN,"|10429|"
21086,1,BACKFILL,"|10429|"
21087,1,BACKFILL,"|10429|"
21088,1,DRAIN,"|10429|"
21089,1,BACKFILL,"|10429|"
21090,1,BACKFILL,"|10429|"
21091,1,BACKFILL,"|10429|"
21092,1,BACKFILL,"|10429|"
21093,1,BACKFILL,"|10429|"
21094,1,BACKFILL,"|10429|"
21095,1,BACKFILL,"|10429|"
21096,1,BACKFILL,"|10429|"
21097,1,WFP,"|10429|"
21098,1,BACKFILL,"|10430|"
21099,1,DRAIN,"|10430|"
21100,1,DRAIN,"|10430|"
21101,1,BACKFILL,"|10430|"
21102,1,BACKFILL,"|10430|"
21103,1,BACKFILL,"|10430|"
21104,1,BACKFILL,"|10430|"
21105,1,BACKFILL,"|10430|"
21106,1,BACKFILL,"|10430|"
21107,1,BACKFILL,"|10430|"
21108,1,BACKFILL,"|10430|"
21109,1,DRAIN,"|10430|"
21110,1,WFP+BACKFILL,"|10430|"
21111,1,DRAIN,"|10449|"
21112,1,WFP,"|10449|"
21113,1,DRAIN,"|10450|"
21114,1,WFP,"|10450|"
21115,1,DRAIN,"|10451|"
21116,1,BACKFILL,"|10451|"
21117,1,DRAIN,"|10451|"
21118,1,WFP,"|10451|"
21119,1,DRAIN,"|10558|"
21120,1,DRAIN,"|10558|"
21121,1,DRAIN,"|10558|"
21122,1,DRAIN,"|10558|"
21123,1,DRAIN,"|10558|"
21124,1,DRAIN,"|10558|"
21125,1,WFP,"|10558|"
21126,1,BACKFILL,"|10452|"
21127,1,DRAIN,"|10452|"
21128,1,WFP,"|10452|"
21129,1,WFP,"|10453|"
21130,1,DRAIN,"|10461|"
21131,1,BACKFILL,"|10461|"
21132,1,DRAIN,"|10461|"
21133,1,DRAIN,"|10461|"
21134,1,DRAIN,"|10461|"
21135,1,BACKFILL,"|10461|"
21136,1,DRAIN,"|10461|"
21137,1,WFP,"|10461|"
21138,1,BACKFILL,"|10462|"
21139,1,DRAIN,"|10462|"
21140,1,WFP,"|10462|"
21141,1,WFP,"|10445|"
21142,1,WFP,"|10498|"
21143,1,DRAIN,"|10446|"
21144,1,DRAIN,"|10446|"
21145,1,DRAIN,"|10446|"
21146,1,BACKFILL,"|10446|"
21147,1,DRAIN,"|10446|"
21148,1,DRAIN,"|10446|"
21149,1,DRAIN,"|10446|"
21150,1,DRAIN,"|10446|"
21151,1,DRAIN,"|10446|"
21152,1,BACKFILL,"|10446|"
21153,1,DRAIN,"|10446|"
21154,1,DRAIN,"|10446|"
21155,1,BACKFILL,"|10446|"
21156,1,DRAIN,"|10446|"
21157,1,WFP,"|10446|"
21158,1,DRAIN,"|10348|"
21159,1,BACKFILL,"|10348|"
21160,1,BACKFILL,"|10576|"
21161,1,BACKFILL,"|10576|"
21162,1,BACKFILL,"|10576|"
21163,1,DRAIN,"|10576|"
21164,1,BACKFILL,"|10576|"
21165,1,DRAIN,"|10576|"
21166,1,BACKFILL,"|10576|"
21167,1,DRAIN,"|10576|"
21168,1,BACKFILL,"|10576|"
21169,1,BACKFILL,"|10576|"
21170,1,DRAIN,"|10576|"
21171,1,BACKFILL,"|10576|"
21172,1,DRAIN,"|10576|"
21173,1,DRAIN,"|10576|"
21174,1,DRAIN,"|10576|"
21175,1,DRAIN,"|10576|"
21176,1,DRAIN,"|10576|"
21177,1,DRAIN,"|10576|"
21178,1,DRAIN,"|10576|"
21179,1,DRAIN,"|10576|"
21180,1,DRAIN,"|10576|"
21181,1,DRAIN,"|10576|"
21182,1,DRAIN,"|10576|"
21183,1,DRAIN,"|10576|"
21184,1,DRAIN,"|10576|"
21185,1,DRAIN,"|10576|"
21186,1,DRAIN,"|10576|"
21187,1,DRAIN,"|10576|"
21188,1,DRAIN,"|10576|"
21189,1,DRAIN,"|10576|"
21190,1,DRAIN,"|10576|"
21191,1,DRAIN,"|10576|"
21192,1,DRAIN,"|10576|"
21193,1,DRAIN,"|10576|"
21194,1,DRAIN,"|10576|"
21195,1,DRAIN,"|10576|"
21196,1,DRAIN,"|10576|"
21197,1,DRAIN,"|10576|"
21198,1,DRAIN,"|10576|"
21199,1,DRAIN,"|10576|"
21200,1,DRAIN,"|10576|"
21201,1,DRAIN,"|10576|"
21202,1,BACKFILL,"|10576|"
21203,1,BACKFILL,"|10576|"
21204,1,BACKFILL,"|10576|"
21205,1,DRAIN,"|10576|"
21206,1,DRAIN,"|10576|"
21207,1,DRAIN,"|10576|"
21208,1,DRAIN,"|10576|"
21209,1,DRAIN,"|10576|"
21210,1,DRAIN,"|10576|"
21211,1,DRAIN,"|10576|"
21212,1,DRAIN,"|10576|"
21213,1,DRAIN,"|10576|"
21214,1,DRAIN,"|10576|"
21215,1,DRAIN,"|10576|"
21216,1,DRAIN,"|10576|"
21217,1,DRAIN,"|10576|"
21218,1,BACKFILL,"|10576|"
21219,1,BACKFILL,"|10576|"
21220,1,BACKFILL,"|10576|"
21221,1,BACKFILL,"|10576|"
21222,1,BACKFILL,"|10576|"
21223,1,BACKFILL,"|10576|"
21224,1,DRAIN,"|10576|"
21225,1,BACKFILL,"|10576|"
21226,1,BACKFILL,"|10576|"
21227,1,DRAIN,"|10576|"
21228,1,BACKFILL,"|10576|"
21229,1,DRAIN,"|10576|"
21230,1,BACKFILL,"|10576|"
21231,1,BACKFILL,"|10576|"
21232,1,BACKFILL,"|10576|"
21233,1,BACKFILL,"|10576|"
21234,1,BACKFILL,"|10576|"
21235,1,BACKFILL,"|10576|"
21236,1,BACKFILL,"|10576|"
21237,1,DRAIN,"|10576|"
21238,1,DRAIN,"|10576|"
21239,1,DRAIN,"|10576|"
21240,1,BACKFILL,"|10576|"
21241,1,BACKFILL,"|10576|"
21242,1,BACKFILL,"|10576|"
21243,1,BACKFILL,"|10576|"
21244,1,BACKFILL,"|10583|"
21245,1,DRAIN,"|10583|"
21246,1,BACKFILL,"|10583|"
21247,1,BACKFILL,"|10583|"
21248,1,BACKFILL,"|10583|"
21249,1,DRAIN,"|10583|"
21250,1,BACKFILL,"|10583|"
21251,1,BACKFILL,"|10583|"
21252,1,DRAIN,"|10583|"
21253,1,DRAIN,"|10583|"
21254,1,BACKFILL,"|10583|"
21255,1,WFP,"|10583|"
21256,1,BACKFILL,"|10576|"
21257,1,DRAIN,"|10576|"
21258,1,BACKFILL,"|10576|"
21259,1,DRAIN,"|10576|"
21260,1,BACKFILL,"|10576|"
21261,1,DRAIN,"|10576|"
21262,1,DRAIN,"|10576|"
21263,1,BACKFILL,"|10576|"
21264,1,DRAIN,"|10576|"
21265,1,DRAIN,"|10576|"
21266,1,DRAIN,"|10576|"
21267,1,DRAIN,"|10576|"
21268,1,DRAIN,"|10576|"
21269,1,DRAIN,"|10576|"
21270,1,DRAIN,"|10576|"
21271,1,DRAIN,"|10576|"
21272,1,DRAIN,"|10576|"
21273,1,DRAIN,"|10576|"
