cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
10945,1706276693,5441,51,0.0827,5,0.0024,BACKFILL,1,0
10946,1706277445,5441,51,0.0323,6,0.0025,BACKFILL,1,0
10947,1706277579,5441,51,0.0121,7,0.0019,DRAIN,0,0
10948,1706277630,5441,52,0.0121,7,0.0018,DRAIN,0,0
10949,1706277654,5441,53,0.0121,7,0.0018,DRAIN,0,0
10950,1706277703,5441,54,0.0121,7,0.0018,DRAIN,0,0
10951,1706278888,5441,55,0.0121,7,0.0018,DRAIN,0,0
10952,1706279245,5442,55,0.0323,6,0.0024,BACKFILL,1,0
10953,1706279683,5443,54,0.2137,6,0.0024,LRF,1,0
10954,1706281045,5444,53,0.0323,6,0.0026,BACKFILL,1,0
10955,1706281776,5445,52,0.2137,6,0.0023,LRF,1,0
10956,1706282845,5446,51,0.0323,6,0.0026,BACKFILL,1,0
10957,1706283718,5446,51,0.0121,7,0.0020,DRAIN,0,0
10958,1706284126,5447,51,0.0625,6,0.0024,BACKFILL,1,0
10959,1706284645,5448,50,0.0323,6,0.0024,BACKFILL,1,0
10960,1706285142,5448,50,0.0121,7,0.0019,DRAIN,0,0
10961,1706285696,5449,50,0.2137,6,0.0023,LRF,1,0
10962,1706286445,5450,49,0.0323,6,0.0027,BACKFILL,1,0
10963,1706287530,5451,48,0.0625,6,0.0023,BACKFILL,1,0
10964,1706287930,5452,47,0.2137,6,0.0024,LRF,1,0
10965,1706288470,5452,47,0.0121,7,0.0023,DRAIN,0,0
10966,1706288916,5453,47,0.2742,6,0.0028,LRF+BACKFILL,2,0
10967,1706289028,5454,45,0.0585,7,0.0029,BACKFILL,1,0
10968,1706289099,5454,45,0.0081,8,0.0023,DRAIN,0,0
10969,1706289119,5454,46,0.0081,8,0.0020,DRAIN,0,0
10970,1706289126,5454,47,0.0081,8,0.0019,DRAIN,0,0
10971,1706289136,5454,48,0.0081,8,0.0019,DRAIN,0,0
10972,1706289152,5454,49,0.0081,8,0.0018,DRAIN,0,0
10973,1706289437,5454,50,0.0081,8,0.0019,DRAIN,0,0
10974,1706289716,5454,51,0.0081,8,0.0019,DRAIN,0,0
10975,1706289897,5454,52,0.0081,8,0.0018,DRAIN,0,0
10976,1706290286,5454,53,0.0081,8,0.0018,DRAIN,0,0
10977,1706290642,5455,53,0.2097,7,0.0052,BACKFILL,5,0
10978,1706290652,5456,48,0.0202,11,0.0033,BACKFILL,1,0
10979,1706290655,5457,47,0.0202,11,0.0027,BACKFILL,1,0
10980,1706291041,5458,46,0.2016,11,0.0045,BACKFILL,2,0
10981,1706291220,5459,44,0.1815,12,0.0044,BACKFILL,1,0
10982,1706291390,5460,43,0.1815,12,0.0037,DRAIN,0,0
10983,1706291621,5460,44,0.1815,12,0.0039,BACKFILL,1,0
10984,1706291669,5461,43,0.1694,12,0.0036,DRAIN,0,0
10985,1706291803,5462,43,0.2016,11,0.0041,DRAIN,0,0
10986,1706291875,5462,44,0.2016,11,0.0043,BACKFILL,1,0
10987,1706291886,5463,43,0.1895,11,0.0035,DRAIN,0,0
10988,1706291919,5464,43,0.2399,10,0.0041,DRAIN,0,0
10989,1706292067,5465,43,0.2722,9,0.0040,BACKFILL,1,0
10990,1706292366,5465,43,0.0141,10,0.0020,DRAIN,0,0
10991,1706293427,5466,43,0.1431,9,0.0031,DRAIN,0,0
10992,1706293444,5466,44,0.1431,9,0.0031,DRAIN,0,0
10993,1706293648,5466,45,0.1431,9,0.0031,DRAIN,0,0
10994,1706295393,5467,45,0.4012,8,0.0038,DRAIN,0,0
10995,1706295530,5468,45,0.4214,7,0.0024,LRF,1,0
10996,1706295899,5468,45,0.0181,8,0.0021,DRAIN,0,0
10997,1706296116,5469,45,0.0827,7,0.0024,BACKFILL,1,0
10998,1706296425,5470,44,0.0685,7,0.0025,BACKFILL,1,0
10999,1706296761,5471,43,0.0827,7,0.0030,BACKFILL,2,0
11000,1706297183,5472,41,0.0323,8,0.0025,BACKFILL,1,0
11001,1706297244,5472,41,0.0081,9,0.0020,DRAIN,0,0
11002,1706297245,5473,41,0.0282,8,0.0023,BACKFILL,1,0
11003,1706297249,5473,41,0.0081,9,0.0020,DRAIN,0,0
11004,1706297852,5474,41,0.0282,8,0.0019,DRAIN,0,0
11005,1706298800,5474,42,0.0282,8,0.0019,DRAIN,0,0
11006,1706298802,5474,43,0.0282,8,0.0018,DRAIN,0,0
11007,1706298991,5475,43,0.0786,7,0.0028,BACKFILL,1,0
11008,1706300555,5476,42,0.0484,7,0.0022,DRAIN,0,0
11009,1706300892,5476,43,0.0484,7,0.0022,BACKFILL,1,0
11010,1706300924,5477,42,0.0484,7,0.0019,DRAIN,0,0
11011,1706301403,5477,43,0.0484,7,0.0022,BACKFILL,1,0
11012,1706301498,5477,43,0.0000,8,0.0019,DRAIN,0,0
11013,1706301783,5478,43,0.0504,7,0.0029,BACKFILL,1,0
11014,1706301876,5478,43,0.0000,8,0.0022,DRAIN,0,0
11015,1706301917,5478,44,0.0000,8,0.0019,DRAIN,0,0
11016,1706301924,5478,45,0.0000,8,0.0018,DRAIN,0,0
11017,1706302094,5478,46,0.0000,8,0.0019,DRAIN,0,0
11018,1706302252,5478,47,0.0000,8,0.0021,DRAIN,0,0
11019,1706302254,5478,48,0.0000,8,0.0019,DRAIN,0,0
11020,1706302256,5478,49,0.0000,8,0.0019,DRAIN,0,0
11021,1706302258,5478,50,0.0000,8,0.0019,DRAIN,0,0
11022,1706302261,5478,51,0.0000,8,0.0019,DRAIN,0,0
11023,1706303425,5478,52,0.0000,8,0.0018,DRAIN,0,0
11024,1706304911,5478,53,0.0000,8,0.0018,DRAIN,0,0
11025,1706305538,5478,54,0.0000,8,0.0019,DRAIN,0,0
11026,1706305632,5479,54,0.0504,7,0.0027,BACKFILL,1,0
11027,1706305673,5479,54,0.0000,8,0.0023,DRAIN,0,0
11028,1706305839,5480,54,0.0504,7,0.0025,BACKFILL,1,0
11029,1706306652,5480,54,0.0000,8,0.0024,DRAIN,0,0
11030,1706307741,5480,55,0.0000,8,0.0020,DRAIN,0,0
11031,1706307743,5480,56,0.0000,8,0.0020,DRAIN,0,0
11032,1706307863,5480,57,0.0000,8,0.0019,DRAIN,0,0
11033,1706307983,5481,57,0.0242,7,0.0020,DRAIN,0,0
11034,1706308045,5482,57,0.0444,6,0.0025,BACKFILL,1,0
11035,1706308177,5483,56,0.0544,6,0.0025,BACKFILL,1,0
11036,1706308460,5483,56,0.0040,7,0.0023,DRAIN,0,0
11037,1706309860,5484,56,0.0544,6,0.0026,BACKFILL,1,0
11038,1706309882,5485,55,0.0544,6,0.0026,BACKFILL,1,0
11039,1706311645,5486,54,0.0464,6,0.0025,BACKFILL,1,0
11040,1706312203,5487,53,0.0544,6,0.0024,BACKFILL,1,0
11041,1706314249,5487,53,0.0141,7,0.0020,DRAIN,0,0
11042,1706314262,5487,54,0.0141,7,0.0019,DRAIN,0,0
11043,1706315245,5488,54,0.0544,6,0.0023,BACKFILL,1,0
11044,1706315277,5489,53,0.0544,6,0.0024,BACKFILL,1,0
11045,1706315289,5490,52,0.0524,6,0.0024,BACKFILL,1,0
11046,1706315770,5490,52,0.0020,7,0.0019,DRAIN,0,0
11047,1706315801,5490,53,0.0020,7,0.0020,DRAIN,0,0
11048,1706315803,5491,53,0.0423,6,0.0023,BACKFILL,1,0
11049,1706316051,5491,53,0.0101,7,0.0019,DRAIN,0,0
11050,1706316123,5491,54,0.0101,7,0.0019,DRAIN,0,0
11051,1706317317,5492,54,0.0605,6,0.0024,BACKFILL,1,0
11052,1706317505,5492,54,0.0101,7,0.0020,DRAIN,0,0
11053,1706318545,5492,55,0.0101,7,0.0019,DRAIN,0,0
11054,1706318790,5492,56,0.0101,7,0.0019,DRAIN,0,0
11055,1706320883,5492,61,0.0101,7,0.0020,DRAIN,0,0
11056,1706320883,5492,61,0.0101,7,0.0020,DRAIN,0,0
11057,1706320883,5492,61,0.0101,7,0.0020,DRAIN,0,0
11058,1706320883,5492,61,0.0101,7,0.0019,DRAIN,0,0
11059,1706320883,5492,61,0.0101,7,0.0019,DRAIN,0,0
11060,1706322575,5492,62,0.0101,7,0.0020,DRAIN,0,0
11061,1706323646,5492,63,0.0101,7,0.0020,DRAIN,0,0
11062,1706324406,5493,63,0.2117,6,0.0025,BACKFILL,1,0
11063,1706326603,5494,62,0.0423,6,0.0028,BACKFILL,1,0
11064,1706326769,5495,61,0.0423,6,0.0025,BACKFILL,1,0
11065,1706327369,5495,63,0.0222,7,0.0021,DRAIN,0,0
11066,1706327369,5495,63,0.0222,7,0.0019,DRAIN,0,0
11067,1706327369,5495,63,0.0222,7,0.0019,DRAIN,0,0
11068,1706327370,5495,67,0.0222,7,0.0020,DRAIN,0,0
11069,1706327370,5495,67,0.0222,7,0.0019,DRAIN,0,0
11070,1706327370,5495,67,0.0222,7,0.0020,DRAIN,0,0
11071,1706327370,5495,67,0.0222,7,0.0019,DRAIN,0,0
11072,1706327794,5496,67,0.2238,6,0.0025,BACKFILL,1,0
11073,1706328816,5496,67,0.0222,7,0.0025,DRAIN,0,0
11074,1706328820,5496,68,0.0222,7,0.0021,DRAIN,0,0
11075,1706329182,5496,69,0.0222,7,0.0021,DRAIN,0,0
11076,1706329677,5497,69,0.0726,6,0.0026,BACKFILL,1,0
11077,1706329689,5498,68,0.0585,6,0.0026,BACKFILL,1,0
11078,1706329827,5499,67,0.2097,6,0.0025,BACKFILL,1,0
11079,1706331717,5500,66,0.0585,6,0.0029,BACKFILL,1,0
11080,1706332145,5501,65,0.0585,6,0.0025,BACKFILL,1,0
11081,1706332650,5501,65,0.0101,7,0.0021,DRAIN,0,0
11082,1706333480,5502,65,0.2117,6,0.0026,BACKFILL,1,0
11083,1706335540,5502,65,0.0101,7,0.0025,DRAIN,0,0
11084,1706335612,5502,66,0.0101,7,0.0021,DRAIN,0,0
11085,1706335636,5502,67,0.0101,7,0.0020,DRAIN,0,0
11086,1706335654,5502,68,0.0101,7,0.0020,DRAIN,0,0
11087,1706335751,5502,69,0.0101,7,0.0020,DRAIN,0,0
11088,1706337569,5503,69,0.0302,6,0.0025,BACKFILL,1,0
11089,1706337612,5504,68,0.0302,6,0.0026,BACKFILL,1,0
11090,1706342393,5505,67,0.0544,6,0.0026,BACKFILL,1,0
11091,1706344089,5506,66,0.0544,6,0.0025,BACKFILL,1,0
11092,1706348412,5507,65,0.0282,6,0.0025,BACKFILL,1,0
11093,1706348470,5508,64,0.0282,6,0.0024,BACKFILL,1,0
11094,1706350735,5509,63,0.4073,6,0.0038,BACKFILL,3,0
11095,1706351277,5510,60,0.0806,8,0.0030,BACKFILL,1,0
11096,1706352380,5511,59,0.2097,8,0.0044,BACKFILL,3,0
11097,1706353047,5512,56,0.1492,10,0.0037,BACKFILL,2,0
11098,1706353885,5513,54,0.0504,11,0.0037,BACKFILL,2,0
11099,1706356183,5514,52,0.2036,12,0.0053,BACKFILL,3,0
11100,1706356305,5515,49,0.1089,14,0.0035,DRAIN,0,0
11101,1706357291,5516,49,0.1573,13,0.0035,DRAIN,0,0
11102,1706357331,5517,49,0.2863,12,0.0041,DRAIN,0,0
11103,1706358015,5518,49,0.3569,11,0.0039,DRAIN,0,0
11104,1706358052,5519,49,0.4859,10,0.0038,DRAIN,0,0
11105,1706359238,5520,49,0.5343,9,0.0025,BACKFILL,1,0
11106,1706359270,5521,48,0.0423,9,0.0156,DRAIN,0,0
11107,1706360755,5522,48,0.1149,8,0.0029,DRAIN,0,0
11108,1706361535,5523,48,0.3165,7,0.0033,DRAIN,0,0
11109,1706361572,5523,49,0.3165,7,0.0032,DRAIN,0,0
11110,1706362759,5524,49,0.3407,6,0.0032,DRAIN,0,0
11111,1706362838,5525,49,0.8569,5,0.0030,DRAIN,0,0
11112,1706363735,5526,49,0.9073,4,0.0029,DRAIN,0,0
11113,1706363847,5527,49,0.9274,3,0.0028,DRAIN,0,0
11114,1706364685,5529,49,0.9758,1,0.0023,LRF,1,0
11115,1706364685,5529,48,0.0081,2,0.0021,DRAIN,0,0
11116,1706366983,5530,48,0.0323,1,0.0024,BACKFILL,1,0
11117,1706368804,5531,47,0.9758,1,0.0036,LRF+BACKFILL,5,0
11118,1706368814,5532,42,0.2137,5,0.0028,LRF,1,0
11119,1706375041,5533,41,0.2137,5,0.0027,LRF,1,0
11120,1706376938,5534,40,0.2137,5,0.0026,LRF,1,0
11121,1706377783,5535,39,0.0363,5,0.0025,BACKFILL,1,0
11122,1706378424,5535,39,0.0121,6,0.0020,DRAIN,0,0
11123,1706378427,5535,40,0.0121,6,0.0018,DRAIN,0,0
11124,1706378430,5535,41,0.0121,6,0.0018,DRAIN,0,0
11125,1706378434,5535,42,0.0121,6,0.0017,DRAIN,0,0
11126,1706379604,5536,42,0.1129,5,0.0023,BACKFILL,1,0
11127,1706380337,5536,42,0.0121,6,0.0022,DRAIN,0,0
11128,1706380525,5536,43,0.0121,6,0.0018,DRAIN,0,0
11129,1706380916,5537,43,0.2137,5,0.0022,LRF,1,0
11130,1706381478,5537,43,0.0121,6,0.0022,DRAIN,0,0
11131,1706381485,5537,44,0.0121,6,0.0018,DRAIN,0,0
11132,1706384269,5537,45,0.0121,6,0.0018,DRAIN,0,0
11133,1706384341,5538,45,0.0363,5,0.0023,BACKFILL,1,0
11134,1706384449,5538,45,0.0121,6,0.0020,DRAIN,0,0
11135,1706384509,5538,46,0.0121,6,0.0018,DRAIN,0,0
11136,1706384513,5538,47,0.0121,6,0.0018,DRAIN,0,0
11137,1706384515,5538,48,0.0121,6,0.0018,DRAIN,0,0
11138,1706384517,5538,49,0.0121,6,0.0018,DRAIN,0,0
11139,1706384519,5538,50,0.0121,6,0.0018,DRAIN,0,0
11140,1706384521,5538,51,0.0121,6,0.0018,DRAIN,0,0
11141,1706384524,5538,52,0.0121,6,0.0018,DRAIN,0,0
11142,1706384526,5538,53,0.0121,6,0.0262,DRAIN,0,0
11143,1706384528,5538,54,0.0121,6,0.0022,DRAIN,0,0
11144,1706384531,5538,55,0.0121,6,0.0019,DRAIN,0,0
11145,1706384554,5539,55,0.2137,5,0.0027,LRF,1,0
11146,1706385326,5539,55,0.0121,6,0.0023,DRAIN,0,0
11147,1706387533,5539,56,0.0121,6,0.0019,DRAIN,0,0
11148,1706388285,5540,56,0.2702,5,0.0029,LRF+BACKFILL,2,0
11149,1706388604,5541,54,0.2056,6,0.0029,LRF,1,0
11150,1706389823,5541,54,0.0040,7,0.0023,DRAIN,0,0
11151,1706390127,5541,55,0.0040,7,0.0020,DRAIN,0,0
11152,1706390181,5541,56,0.0040,7,0.0019,DRAIN,0,0
11153,1706390213,5541,57,0.0040,7,0.0019,DRAIN,0,0
11154,1706390404,5542,57,0.1048,6,0.0025,BACKFILL,1,0
11155,1706390414,5543,56,0.1048,6,0.0030,BACKFILL,1,0
11156,1706392534,5543,56,0.0081,7,0.0025,DRAIN,0,0
11157,1706395141,5544,56,0.0323,6,0.0026,BACKFILL,1,0
11158,1706396527,5544,56,0.0081,7,0.0021,DRAIN,0,0
11159,1706398336,5545,56,0.2097,6,0.0026,LRF,1,0
11160,1706400763,5546,55,0.1048,6,0.0026,BACKFILL,1,0
11161,1706404354,5547,54,0.2097,6,0.0035,BACKFILL,2,0
11162,1706404626,5547,53,0.0020,8,0.0025,DRAIN,0,0
11163,1706405941,5548,53,0.0262,7,0.0026,BACKFILL,1,0
11164,1706406387,5549,52,0.0423,7,0.0027,BACKFILL,1,0
11165,1706407221,5550,51,0.0423,7,0.0026,BACKFILL,1,0
11166,1706408190,5551,50,0.0423,7,0.0030,BACKFILL,2,0
11167,1706409067,5551,49,0.0020,9,0.0023,DRAIN,0,0
11168,1706409885,5552,49,0.0665,8,0.0028,BACKFILL,1,0
11169,1706409944,5553,48,0.0222,8,0.0029,BACKFILL,1,0
11170,1706409954,5554,47,0.0222,8,0.0025,BACKFILL,1,0
11171,1706411059,5555,46,0.0988,8,0.0035,BACKFILL,2,0
11172,1706411236,5556,44,0.0343,9,0.0027,BACKFILL,1,0
11173,1706411439,5557,43,0.0343,9,0.0025,BACKFILL,1,0
11174,1706411663,5558,42,0.0343,9,0.0028,BACKFILL,1,0
11175,1706411673,5559,41,0.0343,9,0.0020,DRAIN,0,0
11176,1706412134,5560,41,0.0585,8,0.0023,BACKFILL,1,0
11177,1706413316,5561,40,0.0302,8,0.0021,DRAIN,0,0
11178,1706414310,5562,40,0.0948,7,0.0026,BACKFILL,1,0
11179,1706416133,5562,40,0.0464,8,0.0025,BACKFILL,1,0
11180,1706417769,5562,40,0.0060,9,0.0020,DRAIN,0,0
11181,1706418136,5563,40,0.2077,8,0.0046,BACKFILL,2,0
11182,1706418258,5564,38,0.1371,9,0.0030,DRAIN,0,0
11183,1706418362,5565,38,0.2077,8,0.0032,DRAIN,0,0
11184,1706418990,5566,38,0.2278,7,0.0032,DRAIN,0,0
11185,1706419334,5567,38,0.2762,6,0.0031,DRAIN,0,0
11186,1706419733,5568,38,0.3165,5,0.0032,DRAIN,0,0
11187,1706421510,5569,38,0.3649,4,0.0030,DRAIN,0,0
11188,1706422354,5570,38,0.5323,3,0.0024,LRF,1,0
11189,1706425985,5571,37,0.5323,3,0.0031,LRF+BACKFILL,3,0
11190,1706427102,5572,34,0.2016,5,0.0027,LRF,1,0
11191,1706430938,5573,33,0.1290,5,0.0026,BACKFILL,1,0
11192,1706431485,5574,32,0.0645,5,0.0028,BACKFILL,1,0
11193,1706433819,5574,32,0.0000,6,0.0021,DRAIN,0,0
11194,1706436216,5575,32,0.2016,5,0.0034,BACKFILL,1,0
11195,1706437171,5576,31,0.2742,5,0.0024,LRF,1,0
11196,1706437305,5577,30,0.1452,5,0.0031,BACKFILL,1,0
11197,1706439855,5578,29,0.2016,5,0.0026,LRF,1,0
11198,1706440815,5579,28,0.2581,5,0.0027,LRF+BACKFILL,2,0
11199,1706442028,5580,26,0.0726,6,0.0022,BACKFILL,1,0
11200,1706445916,5581,25,0.2016,6,0.0022,LRF,1,0
11201,1706445920,5582,24,0.2016,6,0.0025,LRF+BACKFILL,2,0
11202,1706445930,5583,22,0.0343,7,0.0022,BACKFILL,1,0
11203,1706446331,5584,21,0.0867,7,0.0021,BACKFILL,1,0
11204,1706448015,5585,20,0.0867,7,0.0021,BACKFILL,1,0
11205,1706448948,5586,19,0.2056,7,0.0019,LRF,1,0
11206,1706449243,5586,19,0.0383,8,0.0022,BACKFILL,1,0
11207,1706451095,5587,18,0.0907,8,0.0021,DRAIN,0,0
11208,1706452233,5588,18,0.2923,7,0.0023,LRF,1,0
11209,1706452268,5588,18,0.1250,8,0.0021,DRAIN,0,0
11210,1706452616,5589,18,0.2923,7,0.0022,LRF,1,0
11211,1706452683,5590,17,0.3266,7,0.0031,LRF+BACKFILL,2,0
11212,1706453520,5591,15,0.3206,8,0.0027,LRF,1,0
11213,1706453531,5592,14,0.2016,8,0.0019,LRF,1,0
11214,1706455215,5593,13,0.0827,8,0.0020,DRAIN,0,0
11215,1706456230,5593,14,0.0827,8,0.0017,DRAIN,0,0
11216,1706456283,5594,14,0.1230,7,0.0018,DRAIN,0,0
11217,1706456730,5595,14,0.1431,6,0.0017,LRF,1,0
11218,1706460043,5596,13,0.0343,6,0.0015,DRAIN,0,0
11219,1706460164,5596,14,0.0343,6,0.0018,BACKFILL,1,0
11220,1706462713,5596,14,0.0141,7,0.0014,DRAIN,0,0
11221,1706462722,5596,15,0.0141,7,0.0016,DRAIN,0,0
11222,1706462730,5596,16,0.0141,7,0.0015,DRAIN,0,0
11223,1706462916,5597,16,0.1431,6,0.0023,BACKFILL,1,0
11224,1706463318,5597,18,0.0948,7,0.0020,DRAIN,0,0
11225,1706463318,5597,18,0.0948,7,0.0016,DRAIN,0,0
11226,1706463318,5597,18,0.0948,7,0.0016,DRAIN,0,0
11227,1706463319,5597,19,0.0948,7,0.0018,DRAIN,0,0
11228,1706464996,5597,20,0.0948,7,0.0019,DRAIN,0,0
11229,1706465018,5597,21,0.0948,7,0.0019,DRAIN,0,0
11230,1706466948,5598,21,0.2621,6,0.0020,LRF,1,0
11231,1706467916,5599,20,0.1714,6,0.0026,BACKFILL,1,0
11232,1706467920,5600,19,0.2661,6,0.0020,LRF,1,0
11233,1706467931,5601,18,0.1754,6,0.0032,BACKFILL,2,0
11234,1706467983,5602,16,0.2581,7,0.0020,LRF,1,0
11235,1706468330,5602,20,0.0000,8,0.0022,DRAIN,0,0
11236,1706468330,5602,20,0.0000,8,0.0015,DRAIN,0,0
11237,1706468330,5602,20,0.0000,8,0.0014,DRAIN,0,0
11238,1706468330,5602,20,0.0000,8,0.0014,DRAIN,0,0
11239,1706468330,5602,20,0.0000,8,0.0014,DRAIN,0,0
11240,1706469279,5602,21,0.0000,8,0.0017,DRAIN,0,0
11241,1706469651,5602,22,0.0000,8,0.0016,DRAIN,0,0
11242,1706469677,5602,23,0.0000,8,0.0018,DRAIN,0,0
11243,1706469702,5602,24,0.0000,8,0.0016,DRAIN,0,0
11244,1706469759,5602,25,0.0000,8,0.0017,DRAIN,0,0
11245,1706469801,5602,26,0.0000,8,0.0016,DRAIN,0,0
11246,1706470116,5603,26,0.0484,7,0.0020,BACKFILL,1,0
11247,1706470964,5604,25,0.0202,7,0.0019,DRAIN,0,0
11248,1706475131,5606,25,0.1048,5,0.0021,BACKFILL,1,0
11249,1706475131,5606,24,0.0081,6,0.0016,DRAIN,0,0
11250,1706476225,5607,24,0.2661,5,0.0019,LRF,1,0
11251,1706476978,5608,23,0.0806,5,0.0026,BACKFILL,2,0
11252,1706477316,5609,21,0.0565,6,0.0021,BACKFILL,1,0
11253,1706481697,5609,21,0.0081,7,0.0018,DRAIN,0,0
11254,1706484178,5610,21,0.0565,6,0.0021,BACKFILL,1,0
11255,1706484493,5611,20,0.1169,6,0.0030,BACKFILL,4,0
11256,1706484516,5612,16,0.0685,9,0.0108,BACKFILL,2,0
11257,1706484988,5613,14,0.2782,10,0.0020,LRF,1,0
11258,1706485328,5614,13,0.0444,10,0.0019,BACKFILL,1,0
11259,1706485810,5615,12,0.2782,10,0.0021,LRF,1,0
11260,1706486073,5616,11,0.2782,10,0.0019,LRF,1,0
11261,1706486083,5616,11,0.0202,11,0.0015,DRAIN,0,0
11262,1706486093,5616,12,0.0202,11,0.0015,DRAIN,0,0
11263,1706486102,5616,13,0.0202,11,0.0016,DRAIN,0,0
11264,1706486462,5617,13,0.0444,10,0.0018,BACKFILL,1,0
11265,1706486621,5618,12,0.2621,10,0.0017,LRF,1,0
11266,1706487778,5619,11,0.0282,10,0.0019,BACKFILL,1,0
11267,1706488136,5619,11,0.0040,11,0.0014,DRAIN,0,0
11268,1706488904,5620,11,0.0282,10,0.0017,BACKFILL,1,0
11269,1706489815,5620,11,0.0040,11,0.0014,DRAIN,0,0
11270,1706489857,5620,12,0.0040,11,0.0015,DRAIN,0,0
11271,1706489869,5620,13,0.0040,11,0.0016,DRAIN,0,0
11272,1706489879,5620,14,0.0040,11,0.0014,DRAIN,0,0
11273,1706489891,5620,15,0.0040,11,0.0016,DRAIN,0,0
11274,1706489903,5620,16,0.0040,11,0.0016,DRAIN,0,0
11275,1706489923,5621,16,0.2621,10,0.0025,LRF,2,0
11276,1706490120,5621,15,0.0040,12,0.0018,DRAIN,0,0
11277,1706490154,5621,16,0.0040,12,0.0017,DRAIN,0,0
11278,1706490161,5621,17,0.0040,12,0.0018,DRAIN,0,0
11279,1706490172,5621,18,0.0040,12,0.0018,DRAIN,0,0
11280,1706490198,5621,19,0.0040,12,0.0018,DRAIN,0,0
11281,1706490210,5622,19,0.0282,11,0.0022,BACKFILL,1,0
11282,1706491861,5623,18,0.0282,11,0.0023,BACKFILL,1,0
11283,1706493894,5624,17,0.2621,11,0.0025,LRF,2,0
11284,1706493904,5626,15,0.2621,11,0.0024,LRF,2,0
11285,1706493904,5626,13,0.0040,13,0.0018,DRAIN,0,0
11286,1706494216,5627,13,0.0282,12,0.0020,BACKFILL,1,0
11287,1706494978,5628,12,0.0403,12,0.0018,LRF,1,0
11288,1706495053,5629,11,0.0403,12,0.0018,LRF,1,0
11289,1706495222,5630,10,0.0403,12,0.0019,LRF,1,0
11290,1706495293,5633,9,0.0887,10,0.0029,LRF,3,0
11291,1706495293,5633,6,0.0161,13,0.0015,DRAIN,0,0
11292,1706495293,5633,6,0.0161,13,0.0013,DRAIN,0,0
11293,1706495316,5634,6,0.0403,12,0.0017,LRF,1,0
11294,1706495817,5635,5,0.0403,12,0.0017,LRF,1,0
11295,1706495883,5636,4,0.0403,12,0.0020,LRF,2,0
11296,1706495886,5638,2,0.0484,12,0.0016,LRF,2,0
11297,1706495886,5638,0,0.0081,14,0.0008,NONE,0,0
11298,1706495893,5639,0,0.0282,13,0.0007,NONE,0,0
11299,1706495911,5640,0,0.0524,12,0.0007,NONE,0,0
11300,1706496146,5641,0,0.1815,11,0.0007,NONE,0,0
11301,1706496405,5642,0,0.2056,10,0.0007,NONE,0,0
11302,1706497179,5643,0,0.3347,9,0.0007,NONE,0,0
11303,1706497262,5644,0,0.3750,8,0.0007,NONE,0,0
11304,1706499548,5645,0,0.3992,7,0.0006,NONE,0,0
11305,1706499955,5646,0,0.4234,6,0.0007,NONE,0,0
11306,1706502421,5647,0,0.4435,5,0.0007,NONE,0,0
11307,1706502727,5648,0,0.4637,4,0.0006,NONE,0,0
11308,1706503936,5649,0,0.4839,3,0.0006,NONE,0,0
11309,1706505497,5649,1,0.4839,3,0.0011,LRF,1,0
11310,1706505524,5649,1,0.4597,4,0.0013,LRF,1,0
11311,1706505556,5649,1,0.4355,5,0.0011,LRF,1,0
11312,1706505621,5650,0,0.4355,5,0.0006,NONE,0,0
11313,1706505623,5650,1,0.4355,5,0.0011,LRF,1,0
11314,1706505636,5650,1,0.4113,6,0.0013,LRF,1,0
11315,1706505647,5651,0,0.4113,6,0.0006,NONE,0,0
11316,1706505681,5652,0,0.4355,5,0.0006,NONE,0,0
11317,1706505749,5653,0,0.4597,4,0.0006,NONE,0,0
11318,1706505762,5654,0,0.4839,3,0.0006,NONE,0,0
11319,1706505826,5654,1,0.4839,3,0.0011,LRF,1,0
11320,1706505836,5655,0,0.4839,3,0.0006,NONE,0,0
11321,1706506229,5655,1,0.4839,3,0.0010,LRF,1,0
11322,1706506239,5656,0,0.4839,3,0.0006,NONE,0,0
11323,1706506550,5657,0,0.7419,2,0.0006,NONE,0,0
11324,1706507219,5657,1,0.7419,2,0.0012,LRF,1,0
11325,1706507229,5658,0,0.7419,2,0.0006,NONE,0,0
11326,1706511523,5659,0,0.8710,1,0.0005,NONE,0,0
11327,1706512192,5659,1,0.8710,1,0.0009,LRF,1,0
11328,1706513525,5659,1,0.8347,2,0.0010,LRF,1,0
11329,1706513541,5660,0,0.8347,2,0.0006,NONE,0,0
11330,1706515053,5660,1,0.8347,2,0.0010,LRF,1,0
11331,1706515504,5661,0,0.8347,2,0.0006,NONE,0,0
11332,1706518854,5662,0,0.8710,1,0.0005,NONE,0,0
11333,1706534873,5662,1,0.8710,1,0.0051,LRF,1,0
11334,1706535349,5663,0,0.8710,1,0.0005,NONE,0,0
11335,1706536653,5664,0,1.0000,0,0.0005,NONE,0,0
11336,1706537199,5664,1,1.0000,0,0.0009,LRF,1,0
11337,1706540310,5664,1,0.7419,1,0.0009,LRF,1,0
11338,1706540320,5665,0,0.7419,1,0.0006,NONE,0,0
11339,1706540559,5665,1,0.7419,1,0.0009,LRF,1,0
11340,1706540569,5666,0,0.7419,1,0.0005,NONE,0,0
11341,1706540570,5666,1,0.7419,1,0.0009,LRF,1,0
11342,1706540579,5666,1,0.7137,2,0.0008,LRF,1,0
11343,1706540580,5667,0,0.7137,2,0.0006,NONE,0,0
