cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
29210,1714506403,14589,5,0.1472,3,0.0026,BACKFILL,1,0
29211,1714506794,14589,5,0.1149,4,0.0019,DRAIN,0,0
29212,1714507074,14590,5,0.1472,3,0.0020,DRAIN,0,0
29213,1714507100,14590,6,0.1472,3,0.0026,BACKFILL,1,0
29214,1714507263,14590,6,0.0827,4,0.0019,DRAIN,0,0
29215,1714507700,14591,6,0.1472,3,0.0026,BACKFILL,1,0
29216,1714507740,14591,6,0.0504,4,0.0020,DRAIN,0,0
29217,1714507804,14591,7,0.0504,4,0.0023,DRAIN,0,0
29218,1714508513,14591,8,0.0504,4,0.0024,DRAIN,0,0
29219,1714508615,14591,9,0.0504,4,0.0029,DRAIN,0,0
29220,1714509715,14591,10,0.0504,4,0.0029,DRAIN,0,0
29221,1714511027,14591,11,0.0504,4,0.0032,DRAIN,0,0
29222,1714512495,14591,12,0.0504,4,0.0035,DRAIN,0,0
29223,1714512753,14591,13,0.0504,4,0.0042,DRAIN,0,0
29224,1714515386,14592,13,0.5665,3,0.0045,F4,1,0
29225,1714515447,14593,12,0.5665,3,0.0051,F4+BACKFILL,3,0
29226,1714515470,14594,9,0.1794,5,0.0038,BACKFILL,1,0
29227,1714516126,14594,9,0.0827,6,0.0029,DRAIN,0,0
29228,1714516188,14595,9,0.2117,5,0.0033,DRAIN,0,0
29229,1714516618,14596,9,0.4698,4,0.0032,DRAIN,0,0
29230,1714517843,14597,9,0.5343,3,0.0031,F4,1,0
29231,1714518734,14598,8,0.5343,3,0.0044,F4,4,0
29232,1714518751,14599,4,0.1149,6,0.0024,DRAIN,0,0
29233,1714519048,14600,4,0.3085,5,0.0025,DRAIN,0,0
29234,1714520909,14601,4,0.4052,4,0.0020,DRAIN,0,0
29235,1714523229,14601,5,0.4052,4,0.0027,F4,1,0
29236,1714523244,14602,4,0.4052,4,0.0019,DRAIN,0,0
29237,1714523413,14602,5,0.4052,4,0.0024,F4,1,0
29238,1714523423,14603,4,0.4052,4,0.0019,DRAIN,0,0
29239,1714523553,14603,6,0.4052,4,0.0034,F4,2,0
29240,1714523553,14603,4,0.3649,6,0.0021,DRAIN,0,0
29241,1714523554,14603,5,0.3649,6,0.0079,F4,1,0
29242,1714524031,14604,4,0.3649,6,0.0021,DRAIN,0,0
29243,1714524033,14605,4,0.3851,5,0.0022,DRAIN,0,0
29244,1714524040,14606,4,0.4052,4,0.0019,DRAIN,0,0
29245,1714525015,14606,5,0.4052,4,0.0024,F4,1,0
29246,1714525025,14607,4,0.4052,4,0.0018,DRAIN,0,0
29247,1714527741,14608,4,0.5020,3,0.0020,DRAIN,0,0
29248,1714527860,14608,5,0.5020,3,0.0024,F4,1,0
29249,1714528638,14608,5,0.4536,4,0.0023,F4,1,0
29250,1714528670,14608,5,0.3891,5,0.0026,F4,1,0
29251,1714528946,14608,5,0.3246,6,0.0025,F4,1,0
29252,1714528957,14609,4,0.3246,6,0.0021,DRAIN,0,0
29253,1714529250,14609,5,0.3246,6,0.0026,F4,1,0
29254,1714529404,14610,4,0.3246,6,0.0020,DRAIN,0,0
29255,1714529446,14610,5,0.3246,6,0.0024,F4,1,0
29256,1714530127,14610,5,0.3044,7,0.0026,F4,1,0
29257,1714530149,14611,4,0.3044,7,0.0022,DRAIN,0,0
29258,1714530202,14612,4,0.3246,6,0.0020,DRAIN,0,0
29259,1714532617,14612,5,0.3246,6,0.0025,F4,1,0
29260,1714532636,14613,4,0.3246,6,0.0020,DRAIN,0,0
29261,1714534289,14614,4,0.4214,5,0.0021,DRAIN,0,0
29262,1714534578,14614,5,0.4214,5,0.0026,F4,1,0
29263,1714534700,14614,5,0.3246,6,0.0023,F4,1,0
29264,1714535647,14615,4,0.3246,6,0.0020,DRAIN,0,0
29265,1714537955,14616,4,0.3891,5,0.0020,DRAIN,0,0
29266,1714538660,14617,4,0.4375,4,0.0020,DRAIN,0,0
29267,1714539523,14617,5,0.4375,4,0.0025,BACKFILL,1,0
29268,1714539610,14617,5,0.2359,5,0.0025,F4,1,0
29269,1714540334,14618,4,0.3327,5,0.0023,DRAIN,0,0
29270,1714540920,14619,4,0.3972,4,0.0020,DRAIN,0,0
29271,1714541566,14619,5,0.3972,4,0.0025,F4,1,0
29272,1714541576,14620,4,0.3972,4,0.0019,DRAIN,0,0
29273,1714542010,14621,4,0.4294,3,0.0020,DRAIN,0,0
29274,1714546106,14622,4,0.5262,2,0.0024,BACKFILL,1,0
29275,1714554900,14623,3,0.2117,2,0.0017,DRAIN,0,0
29276,1714558110,14624,3,0.4839,1,0.0016,DRAIN,0,0
29277,1714565227,14624,4,0.4839,1,0.0021,F4,1,0
29278,1714565265,14624,4,0.3871,2,0.0022,F4,1,0
29279,1714565877,14624,4,0.2903,3,0.0019,DRAIN,0,0
29280,1714565960,14624,5,0.2903,3,0.0022,DRAIN,0,0
29281,1714565972,14624,6,0.2903,3,0.0023,DRAIN,0,0
29282,1714569594,14624,7,0.2903,3,0.0035,BACKFILL,2,0
29283,1714569769,14625,5,0.6734,4,0.0026,F4,1,0
29284,1714571142,14625,5,0.2137,5,0.0023,DRAIN,0,0
29285,1714571557,14625,6,0.2137,5,0.0027,F4,1,0
29286,1714572585,14626,5,0.6250,5,0.0025,DRAIN,0,0
29287,1714573367,14627,5,0.6734,4,0.0023,DRAIN,0,0
29288,1714574079,14627,6,0.6734,4,0.0024,DRAIN,0,0
29289,1714575719,14627,7,0.6734,4,0.0026,DRAIN,0,0
29290,1714576030,14627,8,0.6734,4,0.0026,DRAIN,0,0
29291,1714576686,14628,8,0.7702,3,0.0463,DRAIN,0,0
29292,1714576702,14628,9,0.7702,3,0.0045,BACKFILL,1,0
29293,1714577311,14628,9,0.7036,4,0.0035,F4,1,0
29294,1714578984,14628,9,0.6835,5,0.0042,F4+BACKFILL,2,0
29295,1714579025,14629,7,0.6351,6,0.0032,DRAIN,0,0
29296,1714579065,14629,8,0.6351,6,0.0091,F4,1,0
29297,1714579479,14630,7,0.6351,6,0.0029,DRAIN,0,0
29298,1714580105,14631,7,0.6552,5,0.0028,DRAIN,0,0
29299,1714580937,14631,8,0.6552,5,0.0030,F4,1,0
29300,1714581318,14632,7,0.6552,5,0.0025,DRAIN,0,0
29301,1714582435,14632,8,0.6552,5,0.0029,F4,1,0
29302,1714582810,14632,8,0.6069,6,0.0030,F4,1,0
29303,1714584064,14633,7,0.6069,6,0.0028,DRAIN,0,0
29304,1714585330,14634,7,0.7036,5,0.0029,DRAIN,0,0
29305,1714585436,14634,8,0.7036,5,0.0029,F4,1,0
29306,1714586243,14634,8,0.6794,6,0.0028,DRAIN,0,0
29307,1714586476,14634,9,0.6794,6,0.0035,F4,1,0
29308,1714586789,14634,9,0.6593,7,0.0034,DRAIN,0,0
29309,1714586963,14635,9,0.6794,6,0.0032,DRAIN,0,0
29310,1714589176,14636,9,0.7460,5,0.0033,DRAIN,0,0
29311,1714589784,14637,9,0.7944,4,0.0040,F4,1,0
29312,1714589895,14637,9,0.0202,5,0.0035,F4,1,0
29313,1714590470,14637,9,0.0000,6,0.0027,DRAIN,0,0
29314,1714590499,14637,10,0.0000,6,0.0033,DRAIN,0,0
29315,1714590534,14637,11,0.0000,6,0.0032,DRAIN,0,0
29316,1714590880,14637,12,0.0000,6,0.0033,DRAIN,0,0
29317,1714591175,14638,12,0.7742,5,0.0066,F4,7,0
29318,1714591194,14639,5,0.1875,11,0.0026,DRAIN,0,0
29319,1714592373,14640,5,0.2540,10,0.0025,DRAIN,0,0
29320,1714592636,14641,5,0.2782,9,0.0032,BACKFILL,1,0
29321,1714593495,14642,4,0.0262,9,0.0024,DRAIN,0,0
29322,1714593610,14643,4,0.0746,8,0.0022,DRAIN,0,0
29323,1714595356,14644,4,0.2681,7,0.0020,DRAIN,0,0
29324,1714596047,14644,5,0.2681,7,0.0025,F4,1,0
29325,1714596091,14644,5,0.1391,8,0.0026,F4,1,0
29326,1714596143,14644,5,0.0101,9,0.0022,DRAIN,0,0
29327,1714596177,14644,6,0.0101,9,0.0022,DRAIN,0,0
29328,1714597535,14644,7,0.0101,9,0.0024,DRAIN,0,0
29329,1714599489,14645,7,0.1069,8,0.0027,DRAIN,0,0
29330,1714599877,14646,7,0.1270,7,0.0026,DRAIN,0,0
29331,1714601380,14646,8,0.1270,7,0.0029,F4,1,0
29332,1714601390,14647,7,0.1270,7,0.0024,DRAIN,0,0
29333,1714601975,14648,7,0.1472,6,0.0030,F4,1,0
29334,1714604502,14648,7,0.0181,7,0.0023,DRAIN,0,0
29335,1714605994,14649,7,0.1472,6,0.0029,F4,1,0
29336,1714606004,14650,6,0.1472,6,0.0029,F4,1,0
29337,1714606147,14651,5,0.1472,6,0.0023,DRAIN,0,0
29338,1714607357,14651,6,0.1472,6,0.0027,F4,1,0
29339,1714607459,14652,5,0.1472,6,0.0022,DRAIN,0,0
29340,1714608893,14652,6,0.1472,6,0.0025,F4,1,0
29341,1714608903,14653,5,0.1472,6,0.0021,DRAIN,0,0
29342,1714609113,14653,6,0.1472,6,0.0025,F4,1,0
29343,1714609374,14653,6,0.1149,7,0.0022,DRAIN,0,0
29344,1714609827,14653,7,0.1149,7,0.0028,F4,1,0
29345,1714610001,14653,7,0.0665,8,0.0026,F4,1,0
29346,1714610344,14654,6,0.0504,8,0.0022,DRAIN,0,0
29347,1714611287,14654,7,0.0504,8,0.0026,F4,1,0
29348,1714611302,14654,7,0.0302,9,0.0081,DRAIN,0,0
29349,1714611307,14655,7,0.1593,8,0.0027,F4,1,0
29350,1714611342,14656,6,0.1310,8,0.0022,DRAIN,0,0
29351,1714612014,14657,6,0.2601,7,0.0021,DRAIN,0,0
29352,1714612160,14658,6,0.3569,6,0.0026,F4,1,0
29353,1714612233,14658,6,0.0544,7,0.0023,DRAIN,0,0
29354,1714612465,14658,7,0.0544,7,0.0028,F4,1,0
29355,1714612475,14658,7,0.0343,8,0.0026,F4,1,0
29356,1714612529,14659,6,0.0343,8,0.0023,DRAIN,0,0
29357,1714612585,14660,6,0.0544,7,0.0022,DRAIN,0,0
29358,1714612775,14661,6,0.1512,6,0.0022,DRAIN,0,0
29359,1714612944,14662,6,0.1996,5,0.0022,DRAIN,0,0
29360,1714613122,14662,7,0.1996,5,0.0026,F4,1,0
29361,1714613132,14663,6,0.1996,5,0.0021,DRAIN,0,0
29362,1714613213,14663,7,0.1996,5,0.0025,F4,1,0
29363,1714613223,14664,6,0.1996,5,0.0021,DRAIN,0,0
29364,1714613388,14664,7,0.1996,5,0.0026,F4,1,0
29365,1714613400,14665,6,0.1996,5,0.0021,DRAIN,0,0
29366,1714613606,14665,7,0.1996,5,0.0025,DRAIN,0,0
29367,1714614198,14665,8,0.1996,5,0.0029,F4,1,0
29368,1714614210,14666,7,0.1996,5,0.0023,DRAIN,0,0
29369,1714614518,14666,8,0.1996,5,0.0028,F4,1,0
29370,1714614542,14666,8,0.1794,6,0.0029,F4,1,0
29371,1714614553,14667,7,0.1794,6,0.0024,DRAIN,0,0
29372,1714614682,14667,8,0.1794,6,0.0028,F4,1,0
29373,1714614697,14668,7,0.1794,6,0.0023,DRAIN,0,0
29374,1714614985,14668,8,0.1794,6,0.0027,F4,1,0
29375,1714614995,14669,7,0.1794,6,0.0023,DRAIN,0,0
29376,1714615082,14669,8,0.1794,6,0.0027,F4,1,0
29377,1714615096,14670,7,0.1794,6,0.0026,DRAIN,0,0
29378,1714615298,14670,8,0.1794,6,0.0029,F4,1,0
29379,1714615808,14670,8,0.1310,7,0.0031,F4,1,0
29380,1714615853,14670,8,0.0827,8,0.0030,F4,1,0
29381,1714615977,14671,7,0.1633,8,0.0025,DRAIN,0,0
29382,1714616006,14671,8,0.1633,8,0.0028,F4,1,0
29383,1714616016,14672,7,0.1633,8,0.0023,DRAIN,0,0
29384,1714616088,14672,8,0.1633,8,0.0028,F4,1,0
29385,1714616100,14673,7,0.1633,8,0.0023,DRAIN,0,0
29386,1714616216,14673,8,0.1633,8,0.0029,F4,1,0
29387,1714616262,14674,7,0.1633,8,0.0023,DRAIN,0,0
29388,1714616956,14675,7,0.2117,7,0.0024,DRAIN,0,0
29389,1714617173,14675,8,0.2117,7,0.0028,F4,1,0
29390,1714617336,14675,8,0.1149,8,0.0028,F4,1,0
29391,1714617509,14675,8,0.0181,9,0.0026,DRAIN,0,0
29392,1714617784,14675,11,0.0181,9,0.0037,DRAIN,0,0
29393,1714617784,14675,11,0.0181,9,0.0031,DRAIN,0,0
29394,1714617784,14675,11,0.0181,9,0.0030,DRAIN,0,0
29395,1714619151,14676,11,0.3206,8,0.0049,F4,4,0
29396,1714619161,14677,7,0.1915,11,0.0028,DRAIN,0,0
29397,1714619210,14677,8,0.1915,11,0.0031,F4,1,0
29398,1714619376,14679,7,0.2379,10,0.0026,DRAIN,0,0
29399,1714619376,14679,7,0.2379,10,0.0024,DRAIN,0,0
29400,1714619400,14680,7,0.2702,9,0.0025,DRAIN,0,0
29401,1714619716,14681,7,0.3206,8,0.0028,DRAIN,0,0
29402,1714620569,14681,8,0.3206,8,0.0077,F4,1,0
29403,1714620627,14682,7,0.3468,8,0.0027,DRAIN,0,0
29404,1714620801,14683,7,0.3952,7,0.0026,DRAIN,0,0
29405,1714623999,14683,8,0.3952,7,0.0031,F4,1,0
29406,1714624590,14683,8,0.2984,8,0.0030,DRAIN,0,0
29407,1714624606,14683,9,0.2984,8,0.0032,DRAIN,0,0
29408,1714624838,14683,10,0.2984,8,0.0036,F4,1,0
29409,1714624848,14684,9,0.2984,8,0.0029,DRAIN,0,0
29410,1714624908,14684,10,0.2984,8,0.0033,F4,1,0
29411,1714624979,14684,10,0.2500,9,0.0036,F4,1,0
29412,1714624993,14684,10,0.2016,10,0.0035,F4,1,0
29413,1714625268,14684,10,0.1048,11,0.0036,F4,1,0
29414,1714625280,14685,9,0.1048,11,0.0037,DRAIN,0,0
29415,1714625318,14686,9,0.1250,10,0.0029,DRAIN,0,0
29416,1714625639,14686,10,0.1250,10,0.0036,F4,1,0
29417,1714626568,14687,9,0.0766,10,0.0029,DRAIN,0,0
29418,1714626608,14688,9,0.1250,9,0.0029,DRAIN,0,0
29419,1714626653,14689,9,0.1734,8,0.0029,DRAIN,0,0
29420,1714626974,14690,9,0.2702,7,0.0029,DRAIN,0,0
29421,1714627166,14690,10,0.2702,7,0.0034,F4,1,0
29422,1714627281,14691,9,0.2702,7,0.0028,DRAIN,0,0
29423,1714628371,14692,9,0.2923,6,0.0030,DRAIN,0,0
29424,1714632179,14693,9,0.3407,5,0.0029,DRAIN,0,0
29425,1714633076,14693,10,0.3407,5,0.0034,F4,1,0
29426,1714633086,14694,9,0.3407,5,0.0028,DRAIN,0,0
29427,1714633093,14694,10,0.3407,5,0.0033,F4,1,0
29428,1714636055,14694,10,0.3206,6,0.0034,F4,1,0
29429,1714636186,14694,10,0.1915,7,0.0033,F4,1,0
29430,1714636233,14694,10,0.0625,8,0.0030,DRAIN,0,0
29431,1714636244,14694,11,0.0625,8,0.0034,DRAIN,0,0
29432,1714636296,14694,12,0.0625,8,0.0036,DRAIN,0,0
29433,1714636310,14694,13,0.0625,8,0.0045,DRAIN,0,0
29434,1714636345,14694,14,0.0625,8,0.0045,DRAIN,0,0
29435,1714636562,14694,15,0.0625,8,0.0046,DRAIN,0,0
29436,1714637403,14695,15,0.1593,7,0.0047,F4,1,0
29437,1714638936,14696,14,0.1270,7,0.0040,DRAIN,0,0
29438,1714639145,14696,15,0.1270,7,0.0041,DRAIN,0,0
29439,1714643893,14697,15,0.1472,6,0.0046,F4,1,0
29440,1714644212,14698,14,0.1149,6,0.0041,DRAIN,0,0
29441,1714644932,14698,15,0.1149,6,0.0046,F4,1,0
29442,1714644986,14698,15,0.0746,7,0.0043,F4,1,0
29443,1714645034,14698,15,0.0101,8,0.0038,DRAIN,0,0
29444,1714645080,14699,15,0.0504,7,0.0039,DRAIN,0,0
29445,1714645109,14700,15,0.1149,6,0.0037,DRAIN,0,0
29446,1714645487,14701,15,0.2440,5,0.0042,F4,1,0
29447,1714645507,14702,14,0.2440,5,0.0043,F4,1,0
29448,1714646666,14703,13,0.2440,5,0.0044,F4,1,0
29449,1714646799,14704,12,0.2117,5,0.0039,F4,1,0
29450,1714647739,14705,11,0.2117,5,0.0037,F4,1,0
29451,1714647749,14706,10,0.2117,5,0.0033,DRAIN,0,0
29452,1714648181,14707,10,0.4839,4,0.0032,DRAIN,0,0
29453,1714650471,14707,11,0.4839,4,0.0035,F4,1,0
29454,1714650521,14708,10,0.4839,4,0.0029,DRAIN,0,0
29455,1714650693,14708,11,0.4839,4,0.0034,F4,1,0
29456,1714653340,14708,11,0.4173,5,0.0038,F4,1,0
29457,1714653807,14708,11,0.3690,6,0.0039,F4,1,0
29458,1714653819,14709,10,0.3690,6,0.0032,DRAIN,0,0
29459,1714654648,14709,11,0.3690,6,0.0036,F4,1,0
29460,1714654693,14710,10,0.4738,6,0.0032,DRAIN,0,0
29461,1714654755,14710,11,0.4738,6,0.0035,F4,1,0
29462,1714654765,14711,10,0.4738,6,0.0033,DRAIN,0,0
29463,1714655028,14712,10,0.5222,5,0.0037,F4,1,0
29464,1714655370,14713,9,0.1351,5,0.0030,DRAIN,0,0
29465,1714656210,14713,10,0.1351,5,0.0029,DRAIN,0,0
29466,1714656213,14713,11,0.1351,5,0.0032,DRAIN,0,0
29467,1714656275,14714,11,0.2641,4,0.0035,BACKFILL,1,0
29468,1714656447,14715,10,0.2641,4,0.0030,BACKFILL,1,0
29469,1714656843,14716,9,0.2641,4,0.0025,DRAIN,0,0
29470,1714656871,14716,10,0.2641,4,0.0091,F4,1,0
29471,1714656917,14717,9,0.2641,4,0.0025,DRAIN,0,0
29472,1714657466,14718,9,0.3931,3,0.0031,BACKFILL,1,0
29473,1714658027,14718,9,0.1210,4,0.0035,F4,1,0
29474,1714658037,14719,8,0.1210,4,0.0024,DRAIN,0,0
29475,1714658118,14719,9,0.1210,4,0.0029,F4,1,0
29476,1714658177,14720,8,0.1210,4,0.0022,DRAIN,0,0
29477,1714658252,14720,9,0.1210,4,0.0034,F4,1,0
29478,1714658280,14721,8,0.1210,4,0.0023,DRAIN,0,0
29479,1714658829,14721,9,0.1210,4,0.0025,DRAIN,0,0
29480,1714658834,14721,10,0.1210,4,0.0028,DRAIN,0,0
29481,1714658839,14721,11,0.1210,4,0.0036,F4,1,0
29482,1714659085,14721,11,0.0565,5,0.0031,DRAIN,0,0
29483,1714659094,14721,12,0.0565,5,0.0034,DRAIN,0,0
29484,1714659106,14721,13,0.0565,5,0.0037,DRAIN,0,0
29485,1714659121,14721,14,0.0565,5,0.0045,F4,1,0
29486,1714659344,14721,14,0.0242,6,0.0040,DRAIN,0,0
29487,1714659411,14721,15,0.0242,6,0.0041,DRAIN,0,0
29488,1714659477,14721,16,0.0242,6,0.0048,F4,1,0
29489,1714659493,14721,16,0.0040,7,0.0039,DRAIN,0,0
29490,1714659629,14722,16,0.0685,6,0.0046,F4,1,0
29491,1714659750,14722,16,0.0484,7,0.0043,F4,1,0
29492,1714659753,14722,16,0.0282,8,0.0042,F4,1,0
29493,1714659760,14723,15,0.0282,8,0.0038,DRAIN,0,0
29494,1714659763,14724,15,0.0484,7,0.0039,DRAIN,0,0
29495,1714660015,14724,16,0.0484,7,0.0041,F4,1,0
29496,1714660021,14725,15,0.0565,7,0.0040,DRAIN,0,0
29497,1714660025,14726,15,0.0806,6,0.0042,F4,1,0
29498,1714660343,14727,14,0.0363,6,0.0038,DRAIN,0,0
29499,1714660363,14728,14,0.1008,5,0.0039,DRAIN,0,0
29500,1714660674,14729,14,0.1210,4,0.0038,DRAIN,0,0
29501,1714661092,14729,15,0.1210,4,0.0054,F4+BACKFILL,3,0
29502,1714661110,14730,12,0.0242,6,0.0037,DRAIN,0,0
29503,1714661237,14730,13,0.0242,6,0.0040,F4,1,0
29504,1714661611,14731,12,0.5202,6,0.0048,F4,3,0
29505,1714661630,14732,9,0.2621,8,0.0034,F4,1,0
29506,1714661824,14733,8,0.1331,8,0.0026,DRAIN,0,0
29507,1714662066,14734,8,0.3911,7,0.0026,DRAIN,0,0
29508,1714662170,14735,8,0.5202,6,0.0030,F4,1,0
29509,1714662695,14736,7,0.0242,6,0.0026,DRAIN,0,0
29510,1714662944,14737,7,0.0726,5,0.0024,DRAIN,0,0
29511,1714663143,14737,8,0.0726,5,0.0029,F4,1,0
29512,1714663244,14738,7,0.0665,5,0.0024,DRAIN,0,0
29513,1714664362,14738,8,0.0665,5,0.0028,F4,1,0
29514,1714664594,14739,7,0.0665,5,0.0021,DRAIN,0,0
29515,1714665023,14739,8,0.0665,5,0.0027,F4,1,0
29516,1714665025,14739,8,0.0343,6,0.0029,F4,1,0
29517,1714665027,14739,8,0.0020,7,0.0025,DRAIN,0,0
29518,1714665033,14740,8,0.0343,6,0.0028,F4,1,0
29519,1714665035,14741,7,0.0343,6,0.0022,DRAIN,0,0
29520,1714665043,14742,7,0.0665,5,0.0021,DRAIN,0,0
29521,1714665110,14742,8,0.0665,5,0.0025,DRAIN,0,0
29522,1714665272,14742,9,0.0665,5,0.0031,F4,1,0
29523,1714665282,14743,8,0.0665,5,0.0024,DRAIN,0,0
29524,1714665465,14743,9,0.0665,5,0.0029,F4,1,0
29525,1714665466,14743,9,0.0343,6,0.0085,F4,1,0
29526,1714665475,14744,8,0.0343,6,0.0024,DRAIN,0,0
29527,1714665476,14745,8,0.0665,5,0.0024,DRAIN,0,0
29528,1714666427,14745,9,0.0665,5,0.0029,F4,1,0
29529,1714666743,14746,8,0.0484,5,0.0024,DRAIN,0,0
29530,1714666862,14747,8,0.0968,4,0.0024,DRAIN,0,0
29531,1714667557,14747,9,0.0968,4,0.0029,F4,1,0
29532,1714667666,14747,9,0.0645,5,0.0029,F4,1,0
29533,1714667887,14747,9,0.0343,6,0.0027,DRAIN,0,0
29534,1714668010,14747,10,0.0343,6,0.0032,F4,1,0
29535,1714668103,14747,10,0.0141,7,0.0028,DRAIN,0,0
29536,1714668843,14747,11,0.0141,7,0.0031,DRAIN,0,0
29537,1714668865,14748,11,0.0444,6,0.0039,F4,2,0
29538,1714668875,14749,9,0.0242,7,0.0297,DRAIN,0,0
29539,1714668987,14750,9,0.0444,6,0.0031,DRAIN,0,0
29540,1714669336,14751,9,0.0645,5,0.0025,DRAIN,0,0
29541,1714670446,14752,9,0.1310,4,0.0026,DRAIN,0,0
29542,1714671090,14752,10,0.1310,4,0.0031,DRAIN,0,0
29543,1714671892,14753,10,0.1794,3,0.0029,DRAIN,0,0
29544,1714671895,14753,11,0.1794,3,0.0036,F4,1,0
29545,1714671915,14754,10,0.1794,3,0.0027,DRAIN,0,0
29546,1714672782,14754,14,0.1794,3,0.0061,F4,4,0
29547,1714672782,14754,10,0.0181,7,0.0029,DRAIN,0,0
29548,1714672782,14754,10,0.0181,7,0.0028,DRAIN,0,0
29549,1714672782,14754,10,0.0181,7,0.0027,DRAIN,0,0
29550,1714672783,14754,15,0.0181,7,0.0044,DRAIN,0,0
29551,1714672783,14754,15,0.0181,7,0.0039,DRAIN,0,0
29552,1714672783,14754,15,0.0181,7,0.0037,DRAIN,0,0
29553,1714672783,14754,15,0.0181,7,0.0038,DRAIN,0,0
29554,1714672783,14754,15,0.0181,7,0.0037,DRAIN,0,0
29555,1714672784,14754,18,0.0181,7,0.0056,DRAIN,0,0
29556,1714672784,14754,18,0.0181,7,0.0045,DRAIN,0,0
29557,1714672784,14754,18,0.0181,7,0.0044,DRAIN,0,0
29558,1714673952,14754,19,0.0181,7,0.0049,DRAIN,0,0
29559,1714674400,14755,19,0.0585,6,0.0051,F4,1,0
29560,1714674402,14756,18,0.0786,6,0.0054,F4,1,0
29561,1714674804,14757,17,0.0786,6,0.0052,F4,1,0
29562,1714674868,14758,16,0.0585,6,0.0056,F4,1,0
29563,1714674897,14758,16,0.0181,7,0.0049,DRAIN,0,0
29564,1714675006,14759,16,0.0585,6,0.0049,F4,1,0
29565,1714675056,14759,16,0.0181,7,0.0046,DRAIN,0,0
29566,1714675064,14760,16,0.5343,6,0.0065,F4,5,0
29567,1714675901,14760,12,0.0706,11,0.0089,F4,1,0
29568,1714676501,14760,12,0.0464,12,0.0035,DRAIN,0,0
29569,1714676684,14761,12,0.0867,11,0.0034,DRAIN,0,0
29570,1714677082,14762,12,0.1109,10,0.0034,DRAIN,0,0
29571,1714677165,14762,13,0.1109,10,0.0039,F4,1,0
29572,1714677175,14763,12,0.1109,10,0.0034,DRAIN,0,0
29573,1714677187,14763,13,0.1109,10,0.0036,F4,1,0
29574,1714677208,14764,12,0.1109,10,0.0032,DRAIN,0,0
29575,1714677235,14764,13,0.1109,10,0.0035,F4,1,0
29576,1714677242,14765,12,0.0867,10,0.0032,DRAIN,0,0
29577,1714677264,14765,13,0.0867,10,0.0036,F4,1,0
29578,1714677307,14765,13,0.0222,11,0.0032,DRAIN,0,0
29579,1714677341,14766,14,0.0625,10,0.0039,DRAIN,0,0
29580,1714677341,14766,14,0.0625,10,0.0035,DRAIN,0,0
29581,1714677348,14767,14,0.1028,9,0.0038,DRAIN,0,0
29582,1714677396,14768,14,0.1673,8,0.0040,F4,1,0
29583,1714677413,14769,13,0.1028,8,0.0032,DRAIN,0,0
29584,1714677414,14770,13,0.2319,7,0.0036,F4,1,0
29585,1714677431,14771,12,0.2319,7,0.0040,F4,2,0
29586,1714677619,14772,10,0.0464,8,0.0033,DRAIN,0,0
29587,1714677694,14773,10,0.0867,7,0.0030,DRAIN,0,0
29588,1714678294,14774,10,0.1270,6,0.0028,DRAIN,0,0
29589,1714678357,14775,10,0.1593,5,0.0029,DRAIN,0,0
29590,1714678399,14776,10,0.1996,4,0.0033,F4,1,0
29591,1714679569,14776,10,0.0060,5,0.0028,DRAIN,0,0
29592,1714679783,14776,11,0.0060,5,0.0031,DRAIN,0,0
29593,1714679817,14777,11,0.1351,4,0.0039,F4,2,0
29594,1714679832,14778,9,0.0847,5,0.0028,DRAIN,0,0
29595,1714680184,14778,10,0.0847,5,0.0033,F4,1,0
29596,1714681384,14779,9,0.0847,5,0.0025,DRAIN,0,0
29597,1714681936,14780,9,0.1351,4,0.0025,DRAIN,0,0
29598,1714682055,14781,9,0.4375,3,0.0026,DRAIN,0,0
29599,1714684636,14781,10,0.4375,3,0.0156,F4,1,0
29600,1714686421,14781,10,0.3871,4,0.0036,F4,1,0
29601,1714686623,14782,9,0.3871,4,0.0030,DRAIN,0,0
29602,1714688235,14782,10,0.3871,4,0.0035,F4,1,0
29603,1714688245,14783,9,0.3871,4,0.0026,DRAIN,0,0
29604,1714688329,14784,9,0.4375,3,0.0026,DRAIN,0,0
29605,1714690089,14784,10,0.4375,3,0.0032,F4,1,0
29606,1714690290,14785,9,0.4375,3,0.0025,DRAIN,0,0
29607,1714690576,14785,10,0.4375,3,0.0030,F4,1,0
29608,1714690690,14786,9,0.4375,3,0.0027,DRAIN,0,0
29609,1714690707,14786,10,0.4375,3,0.0033,F4,1,0
29610,1714690786,14786,10,0.4173,4,0.0033,F4,1,0
29611,1714690804,14787,9,0.4173,4,0.0028,DRAIN,0,0
29612,1714690971,14787,10,0.4173,4,0.0034,F4,1,0
29613,1714691571,14788,9,0.4173,4,0.0027,DRAIN,0,0
29614,1714691862,14788,10,0.4173,4,0.0032,F4,1,0
29615,1714693165,14788,10,0.3508,5,0.0034,F4,1,0
29616,1714694001,14788,10,0.3306,6,0.0035,F4,1,0
29617,1714696648,14788,10,0.3105,7,0.0034,F4,1,0
29618,1714696670,14789,9,0.3105,7,0.0030,DRAIN,0,0
29619,1714698176,14789,10,0.3105,7,0.0034,F4,1,0
29620,1714698231,14789,10,0.2903,8,0.0034,F4,1,0
