cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
20321,1710886200,10126,44,0.4012,9,0.0036,DRAIN,0,0
20322,1710886228,10127,44,0.4496,8,0.0033,DRAIN,0,0
20323,1710886403,10127,45,0.4496,8,0.0253,DRAIN,0,0
20324,1710886614,10128,45,0.4819,7,0.0039,DRAIN,0,0
20325,1710886747,10129,45,0.5141,6,0.0033,DRAIN,0,0
20326,1710886901,10130,45,0.5464,5,0.0031,DRAIN,0,0
20327,1710886908,10131,45,0.5786,4,0.0029,DRAIN,0,0
20328,1710886921,10132,45,0.6109,3,0.0028,DRAIN,0,0
20329,1710887370,10133,45,0.8125,2,0.0026,DRAIN,0,0
20330,1710887823,10134,45,0.9798,1,0.0024,LRF,1,0
20331,1710888281,10134,45,0.0121,2,0.0071,DRAIN,0,0
20332,1710888310,10135,45,0.9798,1,0.0028,LRF+BACKFILL,2,0
20333,1710888521,10135,44,0.0121,3,0.0028,DRAIN,0,0
20334,1710888527,10135,45,0.0121,3,0.0025,DRAIN,0,0
20335,1710888614,10136,45,0.9153,2,0.0033,LRF+BACKFILL,3,0
20336,1710889576,10137,42,0.6069,4,0.0035,LRF+BACKFILL,2,0
20337,1710890518,10138,40,0.0222,5,0.0031,BACKFILL,1,0
20338,1710891306,10138,40,0.0020,6,0.0026,DRAIN,0,0
20339,1710891600,10138,41,0.0020,6,0.0025,DRAIN,0,0
20340,1710894310,10138,42,0.0020,6,0.0023,DRAIN,0,0
20341,1710894507,10138,43,0.0020,6,0.0024,DRAIN,0,0
20342,1710894993,10138,44,0.0020,6,0.0022,DRAIN,0,0
20343,1710896752,10138,45,0.0020,6,0.0025,DRAIN,0,0
20344,1710900093,10138,46,0.0020,6,0.0023,DRAIN,0,0
20345,1710900376,10139,46,0.0222,5,0.0025,BACKFILL,1,0
20346,1710900849,10140,45,0.0665,5,0.0032,BACKFILL,1,0
20347,1710901145,10141,44,0.0665,5,0.0031,BACKFILL,1,0
20348,1710901318,10142,43,0.0222,5,0.0028,BACKFILL,1,0
20349,1710903242,10143,42,0.0665,5,0.0026,BACKFILL,1,0
20350,1710903273,10143,42,0.0161,6,0.0027,DRAIN,0,0
20351,1710903798,10144,42,0.0665,5,0.0025,BACKFILL,1,0
20352,1710905424,10144,42,0.0161,6,0.0028,DRAIN,0,0
20353,1710906655,10145,42,0.0363,5,0.0025,BACKFILL,1,0
20354,1710907418,10146,41,0.0202,5,0.0030,BACKFILL,1,0
20355,1710908837,10146,41,0.0000,6,0.0024,DRAIN,0,0
20356,1710910093,10146,42,0.0000,6,0.0023,DRAIN,0,0
20357,1710910910,10147,42,0.0504,5,0.0024,BACKFILL,1,0
20358,1710913763,10148,41,0.0504,5,0.0029,BACKFILL,1,0
20359,1710917455,10149,40,0.0363,5,0.0027,BACKFILL,1,0
20360,1710918218,10150,39,0.0242,5,0.0024,BACKFILL,1,0
20361,1710918228,10151,38,0.0242,5,0.0025,BACKFILL,1,0
20362,1710919768,10152,37,0.0242,5,0.0026,BACKFILL,1,0
20363,1710925130,10153,36,0.0242,5,0.0025,BACKFILL,1,0
20364,1710925310,10154,35,0.0544,5,0.0025,BACKFILL,1,0
20365,1710928163,10155,34,0.0544,5,0.0024,BACKFILL,1,0
20366,1710928255,10156,33,0.0363,5,0.0029,BACKFILL,1,0
20367,1710928265,10157,32,0.0363,5,0.0026,BACKFILL,1,0
20368,1710932368,10158,31,0.0363,5,0.0019,DRAIN,0,0
20369,1710934187,10158,32,0.0363,5,0.0022,BACKFILL,1,0
20370,1710934322,10158,32,0.0161,6,0.0018,DRAIN,0,0
20371,1710937413,10158,33,0.0161,6,0.0021,DRAIN,0,0
20372,1710939065,10159,33,0.0363,5,0.0022,BACKFILL,1,0
20373,1710939710,10160,32,0.0665,5,0.0023,BACKFILL,1,0
20374,1710941270,10160,32,0.0161,6,0.0022,DRAIN,0,0
20375,1710941332,10160,33,0.0161,6,0.0023,DRAIN,0,0
20376,1710942563,10161,33,0.0665,5,0.0023,BACKFILL,1,0
20377,1710943127,10162,32,0.2742,5,0.0023,LRF,1,0
20378,1710944106,10163,31,0.0363,5,0.0022,DRAIN,0,0
20379,1710946835,10163,32,0.0363,5,0.0020,DRAIN,0,0
20380,1710948354,10163,33,0.0363,5,0.0022,DRAIN,0,0
20381,1710948974,10164,33,0.0565,4,0.0022,BACKFILL,1,0
20382,1710949919,10164,33,0.0060,5,0.0022,DRAIN,0,0
20383,1710950896,10164,34,0.0060,5,0.0020,DRAIN,0,0
20384,1710953647,10164,35,0.0060,5,0.0024,DRAIN,0,0
20385,1710954110,10165,35,0.0565,4,0.0023,BACKFILL,1,0
20386,1710954243,10166,34,0.0565,4,0.0024,BACKFILL,1,0
20387,1710954725,10166,34,0.0060,5,0.0020,DRAIN,0,0
20388,1710954807,10166,35,0.0060,5,0.0021,DRAIN,0,0
20389,1710955931,10167,35,0.0565,4,0.0023,BACKFILL,1,0
20390,1710956064,10168,34,0.0565,4,0.0024,BACKFILL,1,0
20391,1710959627,10168,34,0.0060,5,0.0021,DRAIN,0,0
20392,1710961192,10169,34,0.0565,4,0.0024,BACKFILL,1,0
20393,1710961324,10170,33,0.0565,4,0.0025,BACKFILL,1,0
20394,1710962156,10170,33,0.0081,5,0.0023,DRAIN,0,0
20395,1710962374,10170,34,0.0081,5,0.0020,DRAIN,0,0
20396,1710962446,10170,36,0.0081,5,0.0024,DRAIN,0,0
20397,1710962446,10170,36,0.0081,5,0.0019,DRAIN,0,0
20398,1710962447,10170,41,0.0081,5,0.0054,DRAIN,0,0
20399,1710962447,10170,41,0.0081,5,0.0021,DRAIN,0,0
20400,1710962447,10170,41,0.0081,5,0.0019,DRAIN,0,0
20401,1710962447,10170,41,0.0081,5,0.0018,DRAIN,0,0
20402,1710962447,10170,41,0.0081,5,0.0018,DRAIN,0,0
20403,1710962448,10170,46,0.0081,5,0.0028,DRAIN,0,0
20404,1710962448,10170,46,0.0081,5,0.0021,DRAIN,0,0
20405,1710962448,10170,46,0.0081,5,0.0021,DRAIN,0,0
20406,1710962448,10170,46,0.0081,5,0.0020,DRAIN,0,0
20407,1710962448,10170,46,0.0081,5,0.0020,DRAIN,0,0
20408,1710962449,10170,51,0.0081,5,0.0027,DRAIN,0,0
20409,1710962449,10170,51,0.0081,5,0.0022,DRAIN,0,0
20410,1710962449,10170,51,0.0081,5,0.0021,DRAIN,0,0
20411,1710962449,10170,51,0.0081,5,0.0021,DRAIN,0,0
20412,1710962449,10170,51,0.0081,5,0.0021,DRAIN,0,0
20413,1710962450,10170,56,0.0081,5,0.0029,DRAIN,0,0
20414,1710962450,10170,56,0.0081,5,0.0023,DRAIN,0,0
20415,1710962450,10170,56,0.0081,5,0.0022,DRAIN,0,0
20416,1710962450,10170,56,0.0081,5,0.0022,DRAIN,0,0
20417,1710962450,10170,56,0.0081,5,0.0021,DRAIN,0,0
20418,1710962451,10170,61,0.0081,5,0.0030,DRAIN,0,0
20419,1710962451,10170,61,0.0081,5,0.0026,DRAIN,0,0
20420,1710962451,10170,61,0.0081,5,0.0029,DRAIN,0,0
20421,1710962451,10170,61,0.0081,5,0.0025,DRAIN,0,0
20422,1710962451,10170,61,0.0081,5,0.0025,DRAIN,0,0
20423,1710962452,10170,66,0.0081,5,0.0032,DRAIN,0,0
20424,1710962452,10170,66,0.0081,5,0.0027,DRAIN,0,0
20425,1710962452,10170,66,0.0081,5,0.0026,DRAIN,0,0
20426,1710962452,10170,66,0.0081,5,0.0026,DRAIN,0,0
20427,1710962452,10170,66,0.0081,5,0.0026,DRAIN,0,0
20428,1710962453,10170,71,0.0081,5,0.0031,DRAIN,0,0
20429,1710962453,10170,71,0.0081,5,0.0028,DRAIN,0,0
20430,1710962453,10170,71,0.0081,5,0.0026,DRAIN,0,0
20431,1710962453,10170,71,0.0081,5,0.0026,DRAIN,0,0
20432,1710962453,10170,71,0.0081,5,0.0026,DRAIN,0,0
20433,1710962454,10170,76,0.0081,5,0.0032,DRAIN,0,0
20434,1710962454,10170,76,0.0081,5,0.0029,DRAIN,0,0
20435,1710962454,10170,76,0.0081,5,0.0028,DRAIN,0,0
20436,1710962454,10170,76,0.0081,5,0.0027,DRAIN,0,0
20437,1710962454,10170,76,0.0081,5,0.0027,DRAIN,0,0
20438,1710962455,10170,81,0.0081,5,0.0032,DRAIN,0,0
20439,1710962455,10170,81,0.0081,5,0.0032,DRAIN,0,0
20440,1710962455,10170,81,0.0081,5,0.0029,DRAIN,0,0
20441,1710962455,10170,81,0.0081,5,0.0028,DRAIN,0,0
20442,1710962455,10170,81,0.0081,5,0.0028,DRAIN,0,0
20443,1710962456,10170,86,0.0081,5,0.0035,DRAIN,0,0
20444,1710962456,10170,86,0.0081,5,0.0031,DRAIN,0,0
20445,1710962456,10170,86,0.0081,5,0.0030,DRAIN,0,0
20446,1710962456,10170,86,0.0081,5,0.0029,DRAIN,0,0
20447,1710962456,10170,86,0.0081,5,0.0029,DRAIN,0,0
20448,1710962457,10170,90,0.0081,5,0.0034,DRAIN,0,0
20449,1710962457,10170,90,0.0081,5,0.0031,DRAIN,0,0
20450,1710962457,10170,90,0.0081,5,0.0031,DRAIN,0,0
20451,1710962457,10170,90,0.0081,5,0.0030,DRAIN,0,0
20452,1710962458,10170,95,0.0081,5,0.0035,DRAIN,0,0
20453,1710962458,10170,95,0.0081,5,0.0032,DRAIN,0,0
20454,1710962458,10170,95,0.0081,5,0.0031,DRAIN,0,0
20455,1710962458,10170,95,0.0081,5,0.0030,DRAIN,0,0
20456,1710962458,10170,95,0.0081,5,0.0030,DRAIN,0,0
20457,1710962459,10170,100,0.0081,5,0.0051,DRAIN,0,0
20458,1710962459,10170,100,0.0081,5,0.0034,DRAIN,0,0
20459,1710962459,10170,100,0.0081,5,0.0033,DRAIN,0,0
20460,1710962459,10170,100,0.0081,5,0.0033,DRAIN,0,0
20461,1710962459,10170,100,0.0081,5,0.0032,DRAIN,0,0
20462,1710962460,10170,105,0.0081,5,0.0036,DRAIN,0,0
20463,1710962460,10170,105,0.0081,5,0.0033,DRAIN,0,0
20464,1710962460,10170,105,0.0081,5,0.0033,DRAIN,0,0
20465,1710962460,10170,105,0.0081,5,0.0033,DRAIN,0,0
20466,1710962460,10170,105,0.0081,5,0.0033,DRAIN,0,0
20467,1710962461,10170,110,0.0081,5,0.0040,DRAIN,0,0
20468,1710962461,10170,110,0.0081,5,0.0035,DRAIN,0,0
20469,1710962461,10170,110,0.0081,5,0.0035,DRAIN,0,0
20470,1710962461,10170,110,0.0081,5,0.0034,DRAIN,0,0
20471,1710962461,10170,110,0.0081,5,0.0034,DRAIN,0,0
20472,1710962462,10170,113,0.0081,5,0.0041,DRAIN,0,0
20473,1710962462,10170,113,0.0081,5,0.0037,DRAIN,0,0
20474,1710962462,10170,113,0.0081,5,0.0036,DRAIN,0,0
20475,1710962502,10170,114,0.0081,5,0.0039,DRAIN,0,0
20476,1710963818,10171,114,0.0585,4,0.0054,BACKFILL,1,0
20477,1710964236,10172,113,0.0585,4,0.0047,BACKFILL,1,0
20478,1710964652,10173,112,0.0585,4,0.0043,BACKFILL,1,0
20479,1710964980,10174,111,0.0585,4,0.0042,BACKFILL,1,0
20480,1710965314,10175,110,0.0585,4,0.0040,BACKFILL,1,0
20481,1710965651,10175,110,0.0081,5,0.0038,DRAIN,0,0
20482,1710965655,10176,110,0.0585,4,0.0041,BACKFILL,1,0
20483,1710966059,10177,109,0.0585,4,0.0040,BACKFILL,1,0
20484,1710966414,10178,108,0.0585,4,0.0040,BACKFILL,1,0
20485,1710966694,10179,107,0.0585,4,0.0039,BACKFILL,1,0
20486,1710967024,10180,106,0.0585,4,0.0040,BACKFILL,1,0
20487,1710968187,10180,106,0.0081,5,0.0038,DRAIN,0,0
20488,1710968524,10181,106,0.0565,4,0.0040,BACKFILL,1,0
20489,1710968612,10181,106,0.0060,5,0.0038,DRAIN,0,0
20490,1710968749,10181,107,0.0060,5,0.0037,DRAIN,0,0
20491,1710968759,10182,107,0.0565,4,0.0039,BACKFILL,1,0
20492,1710968887,10182,107,0.0060,5,0.0036,DRAIN,0,0
20493,1710968916,10182,108,0.0060,5,0.0038,DRAIN,0,0
20494,1710968968,10183,108,0.0565,4,0.0040,BACKFILL,1,0
20495,1710969021,10183,108,0.0060,5,0.0037,DRAIN,0,0
20496,1710969054,10183,109,0.0060,5,0.0038,DRAIN,0,0
20497,1710969076,10184,109,0.0565,4,0.0040,BACKFILL,1,0
20498,1710969342,10185,108,0.0565,4,0.0041,BACKFILL,1,0
20499,1710969357,10186,107,0.0565,4,0.0041,BACKFILL,1,0
20500,1710969450,10186,107,0.0060,5,0.0038,DRAIN,0,0
20501,1710969649,10187,107,0.0565,4,0.0040,BACKFILL,1,0
20502,1710969674,10188,106,0.0565,4,0.0042,BACKFILL,1,0
20503,1710969957,10189,105,0.0565,4,0.0042,BACKFILL,1,0
20504,1710970099,10190,104,0.0565,4,0.0043,BACKFILL,1,0
20505,1710970247,10191,103,0.0565,4,0.0043,BACKFILL,1,0
20506,1710970510,10192,102,0.0565,4,0.0041,BACKFILL,1,0
20507,1710970622,10193,101,0.0565,4,0.0041,BACKFILL,1,0
20508,1710970807,10194,100,0.0565,4,0.0039,BACKFILL,1,0
20509,1710971379,10195,99,0.0565,4,0.0040,BACKFILL,1,0
20510,1710971401,10196,98,0.0565,4,0.0038,BACKFILL,1,0
20511,1710971790,10197,97,0.0565,4,0.0039,BACKFILL,1,0
20512,1710971808,10197,97,0.0060,5,0.0035,DRAIN,0,0
20513,1710971843,10198,97,0.0565,4,0.0038,BACKFILL,1,0
20514,1710972273,10198,97,0.0060,5,0.0036,DRAIN,0,0
20515,1710972314,10199,97,0.0565,4,0.0038,BACKFILL,1,0
20516,1710972403,10199,97,0.0060,5,0.0035,DRAIN,0,0
20517,1710972514,10200,97,0.0565,4,0.0037,BACKFILL,1,0
20518,1710972732,10201,96,0.0565,4,0.0039,BACKFILL,1,0
20519,1710973131,10202,95,0.0565,4,0.0040,BACKFILL,1,0
20520,1710973203,10203,94,0.0565,4,0.0039,BACKFILL,1,0
20521,1710973438,10203,94,0.0060,5,0.0035,DRAIN,0,0
20522,1710973461,10203,95,0.0060,5,0.0035,DRAIN,0,0
20523,1710973680,10204,95,0.0565,4,0.0037,BACKFILL,1,0
20524,1710974180,10205,94,0.0565,4,0.0038,BACKFILL,1,0
20525,1710974748,10206,93,0.0565,4,0.0039,BACKFILL,1,0
20526,1710975305,10207,92,0.0565,4,0.0037,BACKFILL,1,0
20527,1710975531,10208,91,0.0565,4,0.0039,BACKFILL,1,0
20528,1710975778,10209,90,0.0565,4,0.0037,BACKFILL,1,0
20529,1710975845,10209,90,0.0060,5,0.0036,DRAIN,0,0
20530,1710975857,10210,90,0.0565,4,0.0037,BACKFILL,1,0
20531,1710975976,10211,89,0.5907,4,0.0053,LRF+BACKFILL,3,0
20532,1710975995,10212,86,0.0302,6,0.0048,BACKFILL,1,0
20533,1710976008,10213,85,0.0302,6,0.0041,BACKFILL,1,0
20534,1710976107,10214,84,0.3125,6,0.0060,LRF+BACKFILL,2,0
20535,1710976159,10215,82,0.0544,7,0.0056,BACKFILL,1,0
20536,1710976357,10216,81,0.0544,7,0.0052,BACKFILL,1,0
20537,1710978433,10216,81,0.0060,8,0.0039,DRAIN,0,0
20538,1710979115,10216,82,0.0060,8,0.0034,DRAIN,0,0
20539,1710979239,10217,82,0.2641,7,0.0055,LRF+BACKFILL,2,0
20540,1710979252,10218,80,0.2157,8,0.0047,LRF,1,0
20541,1710979277,10219,79,0.2157,8,0.0043,LRF,1,0
20542,1710980909,10219,79,0.0141,9,0.0038,DRAIN,0,0
20543,1710981553,10220,79,0.2722,8,0.0040,LRF+BACKFILL,2,0
20544,1710982139,10221,77,0.0706,9,0.0045,BACKFILL,1,0
20545,1710982203,10222,76,0.0565,9,0.0042,BACKFILL,1,0
20546,1710982284,10223,75,0.0706,9,0.0038,BACKFILL,1,0
20547,1710982473,10224,74,0.0565,9,0.0039,BACKFILL,1,0
20548,1710982644,10225,73,0.0706,9,0.0042,BACKFILL,2,0
20549,1710983020,10226,71,0.0504,10,0.0110,BACKFILL,1,0
20550,1710983167,10227,70,0.2016,10,0.0038,LRF,1,0
20551,1710983208,10228,69,0.0202,10,0.0040,BACKFILL,1,0
20552,1710983229,10229,68,0.2016,10,0.0039,LRF,1,0
20553,1710983557,10230,67,0.0484,10,0.0037,BACKFILL,1,0
20554,1710983686,10231,66,0.0202,10,0.0040,BACKFILL,1,0
20555,1710983795,10232,65,0.0504,10,0.0056,BACKFILL,1,0
20556,1710984025,10233,64,0.0685,10,0.0054,DRAIN,0,0
20557,1710984264,10234,64,0.1008,9,0.0050,DRAIN,0,0
20558,1710984269,10235,64,0.1512,8,0.0037,BACKFILL,1,0
20559,1710984808,10236,63,0.1512,8,0.0051,DRAIN,0,0
20560,1710986439,10237,63,0.1996,7,0.0053,DRAIN,0,0
20561,1710987684,10237,64,0.1996,7,0.0053,DRAIN,0,0
20562,1710989844,10238,64,0.2198,6,0.0034,LRF,1,0
20563,1710990757,10239,63,0.0665,6,0.0033,BACKFILL,1,0
20564,1710991089,10240,62,0.0665,6,0.0032,BACKFILL,1,0
20565,1710991371,10241,61,0.0665,6,0.0033,BACKFILL,1,0
20566,1710991402,10242,60,0.0665,6,0.0031,BACKFILL,1,0
20567,1710991428,10242,60,0.0161,7,0.0032,DRAIN,0,0
20568,1710991454,10242,61,0.0161,7,0.0030,DRAIN,0,0
20569,1710991699,10243,61,0.0665,6,0.0031,BACKFILL,1,0
20570,1710991752,10244,60,0.0665,6,0.0030,BACKFILL,1,0
20571,1710992051,10245,59,0.0665,6,0.0031,BACKFILL,1,0
20572,1710992345,10246,58,0.0665,6,0.0031,BACKFILL,1,0
20573,1710992530,10246,58,0.0161,7,0.0027,DRAIN,0,0
20574,1710992625,10247,58,0.0665,6,0.0030,BACKFILL,1,0
20575,1710993083,10248,57,0.0665,6,0.0032,BACKFILL,1,0
20576,1710993429,10248,57,0.0161,7,0.0027,DRAIN,0,0
20577,1710993591,10249,57,0.0363,6,0.0030,BACKFILL,1,0
20578,1710993771,10250,56,0.0504,6,0.0030,BACKFILL,1,0
20579,1710994263,10251,55,0.0504,6,0.0031,BACKFILL,1,0
20580,1710994367,10252,54,0.0504,6,0.0029,BACKFILL,1,0
20581,1710994764,10252,54,0.0000,7,0.0026,DRAIN,0,0
20582,1710994820,10252,55,0.0000,7,0.0026,DRAIN,0,0
20583,1710994822,10252,56,0.0000,7,0.0026,DRAIN,0,0
20584,1710994972,10252,57,0.0000,7,0.0028,DRAIN,0,0
20585,1710994994,10253,57,0.0504,6,0.0029,BACKFILL,1,0
20586,1710995112,10254,56,0.0504,6,0.0028,BACKFILL,1,0
20587,1710995770,10255,55,0.0504,6,0.0029,BACKFILL,1,0
20588,1710995779,10256,54,0.0504,6,0.0028,BACKFILL,1,0
20589,1710996386,10257,53,0.0504,6,0.0029,BACKFILL,1,0
20590,1710997047,10258,52,0.0504,6,0.0027,BACKFILL,1,0
20591,1710997645,10259,51,0.0504,6,0.0031,BACKFILL,1,0
20592,1710997738,10260,50,0.0504,6,0.0028,BACKFILL,1,0
20593,1710997904,10260,50,0.0000,7,0.0026,DRAIN,0,0
20594,1710998536,10261,50,0.0504,6,0.0028,BACKFILL,1,0
20595,1710998548,10262,49,0.0504,6,0.0029,BACKFILL,1,0
20596,1710999694,10263,48,0.0504,6,0.0026,BACKFILL,1,0
20597,1711000575,10264,47,0.0504,6,0.0027,BACKFILL,1,0
20598,1711001171,10265,46,0.0504,6,0.0027,BACKFILL,1,0
20599,1711002863,10266,45,0.0504,6,0.0026,BACKFILL,1,0
20600,1711002943,10267,44,0.0504,6,0.3988,BACKFILL,1,0
20601,1711003719,10268,43,0.0504,6,0.0038,BACKFILL,1,0
20602,1711004391,10269,42,0.0363,6,0.0026,BACKFILL,1,0
20603,1711005699,10270,41,0.0504,6,0.0027,BACKFILL,1,0
20604,1711006531,10271,40,0.0504,6,0.0025,BACKFILL,1,0
20605,1711008241,10272,39,0.0504,6,0.0027,BACKFILL,1,0
20606,1711008951,10273,38,0.0504,6,0.0026,BACKFILL,1,0
20607,1711012081,10273,38,0.0000,7,0.0022,DRAIN,0,0
20608,1711012087,10273,39,0.0000,7,0.0023,DRAIN,0,0
20609,1711012803,10274,39,0.0504,6,0.0025,BACKFILL,1,0
20610,1711015191,10275,38,0.0363,6,0.0025,BACKFILL,1,0
20611,1711015201,10276,37,0.0363,6,0.0026,BACKFILL,1,0
20612,1711015211,10277,36,0.0363,6,0.0025,BACKFILL,1,0
20613,1711015221,10278,35,0.0363,6,0.0025,BACKFILL,1,0
20614,1711016024,10279,34,0.0665,6,0.0027,BACKFILL,1,0
20615,1711016135,10280,33,0.0524,6,0.0025,BACKFILL,1,0
20616,1711016869,10280,33,0.0020,7,0.0022,DRAIN,0,0
20617,1711019971,10281,33,0.0222,6,0.0023,BACKFILL,1,0
20618,1711020548,10282,32,0.0222,6,0.0026,BACKFILL,1,0
20619,1711020898,10283,31,0.0222,6,0.0025,BACKFILL,1,0
20620,1711021837,10284,30,0.0524,6,0.0025,BACKFILL,1,0
20621,1711022983,10285,29,0.0665,6,0.0023,BACKFILL,1,0
20622,1711022993,10286,28,0.0665,6,0.0024,BACKFILL,1,0
20623,1711027872,10286,28,0.0161,7,0.0020,DRAIN,0,0
20624,1711028308,10287,28,0.0665,6,0.0023,BACKFILL,1,0
20625,1711028790,10287,28,0.0181,7,0.0021,DRAIN,0,0
20626,1711029420,10288,28,0.0665,6,0.0022,BACKFILL,1,0
20627,1711029527,10289,27,0.2762,6,0.0035,LRF+BACKFILL,3,0
20628,1711029589,10290,24,0.0544,8,0.0025,BACKFILL,1,0
20629,1711029793,10290,24,0.0141,9,0.0021,DRAIN,0,0
20630,1711029958,10290,25,0.0141,9,0.0021,DRAIN,0,0
20631,1711030737,10291,25,0.2157,8,0.0024,LRF,1,0
20632,1711031698,10292,24,0.0343,8,0.0022,BACKFILL,1,0
20633,1711031708,10293,23,0.0343,8,0.0017,DRAIN,0,0
20634,1711032318,10294,23,0.0847,7,0.0019,DRAIN,0,0
20635,1711032420,10294,24,0.0847,7,0.0018,DRAIN,0,0
20636,1711032669,10294,25,0.0847,7,0.0018,DRAIN,0,0
20637,1711033020,10294,26,0.0847,7,0.0022,DRAIN,0,0
20638,1711033090,10295,26,0.1048,6,0.0023,DRAIN,0,0
20639,1711033409,10295,27,0.1048,6,0.0025,DRAIN,0,0
20640,1711034212,10295,28,0.1048,6,0.0023,DRAIN,0,0
20641,1711034254,10295,29,0.1048,6,0.0028,BACKFILL,1,0
20642,1711034264,10296,28,0.1048,6,0.0022,DRAIN,0,0
20643,1711035087,10296,29,0.1048,6,0.0023,DRAIN,0,0
20644,1711035600,10296,30,0.1048,6,0.0024,DRAIN,0,0
20645,1711035911,10296,31,0.1048,6,0.0027,DRAIN,0,0
20646,1711035912,10296,34,0.1048,6,0.0031,DRAIN,0,0
20647,1711035912,10296,34,0.1048,6,0.0025,DRAIN,0,0
20648,1711035912,10296,34,0.1048,6,0.0023,DRAIN,0,0
20649,1711036072,10297,34,0.3065,5,0.0031,LRF,1,0
20650,1711036307,10297,35,0.1391,6,0.0038,DRAIN,0,0
20651,1711036307,10297,35,0.1391,6,0.0028,DRAIN,0,0
20652,1711036976,10297,36,0.1391,6,0.0031,DRAIN,0,0
20653,1711037212,10297,37,0.1391,6,0.0033,DRAIN,0,0
20654,1711037322,10297,38,0.1391,6,0.0032,DRAIN,0,0
20655,1711037574,10297,39,0.1391,6,0.0033,DRAIN,0,0
20656,1711037575,10297,40,0.1391,6,0.0032,DRAIN,0,0
20657,1711037624,10297,41,0.1391,6,0.0034,DRAIN,0,0
20658,1711037626,10297,42,0.1391,6,0.0032,DRAIN,0,0
20659,1711037630,10297,43,0.1391,6,0.0033,DRAIN,0,0
20660,1711038831,10298,43,0.1875,5,0.0026,LRF,1,0
20661,1711038999,10298,43,0.0202,6,0.0032,BACKFILL,1,0
20662,1711039009,10299,42,0.0202,6,0.0023,DRAIN,0,0
20663,1711039092,10299,43,0.0202,6,0.0023,DRAIN,0,0
20664,1711039459,10299,44,0.0202,6,0.0022,DRAIN,0,0
20665,1711039670,10300,44,0.0605,5,0.0026,BACKFILL,1,0
20666,1711040391,10300,44,0.0101,6,0.0024,DRAIN,0,0
20667,1711041040,10300,45,0.0101,6,0.0026,DRAIN,0,0
20668,1711041295,10300,46,0.0101,6,0.0023,DRAIN,0,0
20669,1711042811,10300,47,0.0101,6,0.0027,DRAIN,0,0
20670,1711043642,10300,48,0.0101,6,0.0023,DRAIN,0,0
20671,1711043645,10300,49,0.0101,6,0.0027,DRAIN,0,0
20672,1711043647,10300,50,0.0101,6,0.0025,DRAIN,0,0
20673,1711043649,10300,51,0.0101,6,0.0028,DRAIN,0,0
20674,1711043652,10300,52,0.0101,6,0.0023,DRAIN,0,0
20675,1711043654,10300,53,0.0101,6,0.0028,DRAIN,0,0
20676,1711044998,10301,53,0.0605,5,0.0034,BACKFILL,1,0
20677,1711046253,10301,53,0.0202,6,0.0032,DRAIN,0,0
20678,1711046579,10301,54,0.0202,6,0.0027,DRAIN,0,0
20679,1711046588,10301,55,0.0202,6,0.0030,DRAIN,0,0
20680,1711046592,10301,56,0.0202,6,0.0028,DRAIN,0,0
20681,1711046598,10301,57,0.0202,6,0.0031,DRAIN,0,0
20682,1711046601,10301,58,0.0202,6,0.0029,DRAIN,0,0
20683,1711046610,10301,59,0.0202,6,0.0031,DRAIN,0,0
20684,1711048029,10302,59,0.2218,5,0.0063,BACKFILL,4,0
20685,1711048039,10306,55,0.2218,5,0.0046,DRAIN,0,0
20686,1711048039,10306,55,0.2218,5,0.0038,DRAIN,0,0
20687,1711048039,10306,55,0.2218,5,0.0036,DRAIN,0,0
20688,1711048039,10306,55,0.2218,5,0.0035,DRAIN,0,0
20689,1711048780,10306,56,0.2218,5,0.0039,DRAIN,0,0
20690,1711048927,10306,57,0.2218,5,0.0042,DRAIN,0,0
20691,1711050795,10306,58,0.2218,5,0.0041,DRAIN,0,0
20692,1711051372,10307,58,0.3891,4,0.0040,DRAIN,0,0
20693,1711054625,10307,59,0.3891,4,0.0042,DRAIN,0,0
20694,1711054644,10308,59,0.5907,3,0.0031,LRF,1,0
20695,1711055031,10309,58,0.1734,3,0.0030,BACKFILL,1,0
20696,1711055535,10309,58,0.0060,4,0.0034,DRAIN,0,0
20697,1711055798,10310,58,0.0464,3,0.0030,BACKFILL,1,0
20698,1711055808,10311,57,0.0464,3,0.0035,BACKFILL,1,0
20699,1711059295,10311,57,0.0101,4,0.0027,DRAIN,0,0
20700,1711060854,10311,58,0.0101,4,0.0026,DRAIN,0,0
20701,1711062040,10311,59,0.0101,4,0.0031,DRAIN,0,0
20702,1711062165,10311,60,0.0101,4,0.0027,DRAIN,0,0
20703,1711062174,10311,61,0.0101,4,0.0031,DRAIN,0,0
20704,1711062292,10311,62,0.0101,4,0.0027,DRAIN,0,0
20705,1711064759,10311,63,0.0101,4,0.0031,DRAIN,0,0
20706,1711065434,10311,64,0.0101,4,0.0028,DRAIN,0,0
20707,1711065617,10312,64,0.2117,3,0.0036,BACKFILL,2,0
20708,1711066003,10312,63,0.0121,5,0.0037,DRAIN,0,0
20709,1711066608,10313,63,0.0484,4,0.0032,BACKFILL,1,0
20710,1711066719,10313,63,0.0000,5,0.0035,DRAIN,0,0
20711,1711066722,10313,64,0.0000,5,0.0029,DRAIN,0,0
20712,1711066726,10313,65,0.0000,5,0.0034,DRAIN,0,0
20713,1711066730,10313,66,0.0000,5,0.0030,DRAIN,0,0
