cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16966,1620768987,8403,138,0.0986,10,0.0054,BACKFILL,3,0
16967,1620769073,8404,135,0.3799,12,0.0067,BACKFILL,2,0
16968,1620769270,8404,134,0.0049,14,0.0037,DRAIN,0,0
16969,1620769291,8404,135,0.0049,14,0.0033,DRAIN,0,0
16970,1620769304,8404,136,0.0049,14,0.0031,DRAIN,0,0
16971,1620769320,8404,137,0.0049,14,0.0031,DRAIN,0,0
16972,1620769340,8404,138,0.0049,14,0.0030,DRAIN,0,0
16973,1620769361,8404,139,0.0049,14,0.0030,DRAIN,0,0
16974,1620769382,8404,140,0.0049,14,0.0032,DRAIN,0,0
16975,1620769591,8405,140,0.0361,13,0.0067,BACKFILL,1,0
16976,1620769639,8406,139,0.0818,13,0.0088,BACKFILL,2,0
16977,1620769659,8406,138,0.0193,15,0.0035,DRAIN,0,0
16978,1620769710,8407,138,0.0505,14,0.0068,BACKFILL,1,0
16979,1620769718,8408,137,0.0962,14,0.0084,BACKFILL,1,0
16980,1620770174,8409,136,0.0962,14,0.0082,BACKFILL,1,0
16981,1620770562,8409,136,0.0337,15,0.0059,DRAIN,0,0
16982,1620770587,8409,137,0.0337,15,0.0057,DRAIN,0,0
16983,1620770588,8409,138,0.0337,15,0.0056,DRAIN,0,0
16984,1620770590,8409,139,0.0337,15,0.0055,DRAIN,0,0
16985,1620770592,8409,140,0.0337,15,0.0056,DRAIN,0,0
16986,1620770595,8409,141,0.0337,15,0.0056,DRAIN,0,0
16987,1620770597,8409,142,0.0337,15,0.0055,DRAIN,0,0
16988,1620770607,8409,143,0.0337,15,0.0057,DRAIN,0,0
16989,1620770608,8409,144,0.0337,15,0.0057,DRAIN,0,0
16990,1620770610,8409,145,0.0337,15,0.0057,DRAIN,0,0
16991,1620771275,8410,145,0.0649,14,0.0080,BACKFILL,1,0
16992,1620771439,8411,144,0.0337,14,0.0060,DRAIN,0,0
16993,1620771473,8412,144,0.2837,13,0.0089,BACKFILL,2,0
16994,1620771478,8413,142,0.0493,14,0.0062,DRAIN,0,0
16995,1620771505,8414,142,0.0806,13,0.0079,BACKFILL,1,0
16996,1620771512,8415,141,0.0493,13,0.0061,DRAIN,0,0
16997,1620771524,8416,141,0.0806,12,0.0078,BACKFILL,1,0
16998,1620771770,8417,140,0.0493,12,0.0060,DRAIN,0,0
16999,1620772109,8418,140,0.1118,11,0.0075,BACKFILL,1,0
17000,1620772556,8419,139,0.2524,11,0.0050,BACKFILL,1,0
17001,1620772682,8420,138,0.2524,11,0.0077,BACKFILL,1,0
17002,1620772829,8421,137,0.1265,11,0.0074,DRAIN,0,0
17003,1620773239,8422,137,0.1577,10,0.0070,DRAIN,0,0
17004,1620773267,8423,137,0.2202,9,0.0069,DRAIN,0,0
17005,1620773282,8423,138,0.2202,9,0.0067,DRAIN,0,0
17006,1620773702,8424,138,0.2827,8,0.0081,DRAIN,0,0
17007,1620773885,8425,138,0.4856,7,0.0072,BACKFILL,1,0
17008,1620773992,8426,137,0.1887,7,0.0062,DRAIN,0,0
17009,1620774121,8427,137,0.2512,6,0.0064,DRAIN,0,0
17010,1620774166,8428,137,0.3281,5,0.0062,DRAIN,0,0
17011,1620774342,8429,137,0.3906,4,0.0058,DRAIN,0,0
17012,1620774377,8430,137,0.4531,3,0.0053,DRAIN,0,0
17013,1620774590,8431,137,0.8750,2,0.0062,DRAIN,0,0
17014,1620774948,8432,137,0.9375,1,0.0045,DRAIN,0,0
17015,1620775042,8433,137,1.0000,0,0.0036,SCF,1,0
17016,1620775150,8433,137,0.0000,1,0.0027,DRAIN,0,0
17017,1620775157,8433,138,0.0000,1,0.0026,DRAIN,0,0
17018,1620775257,8434,138,1.0000,0,0.0050,SCF+BACKFILL,4,0
17019,1620785289,8434,135,0.0000,4,0.0030,DRAIN,0,0
17020,1620785651,8434,136,0.0000,4,0.0028,DRAIN,0,0
17021,1620786383,8434,137,0.0000,4,0.0027,DRAIN,0,0
17022,1620786393,8434,138,0.0000,4,0.0026,DRAIN,0,0
17023,1620786402,8434,139,0.0000,4,0.0029,DRAIN,0,0
17024,1620795513,8434,140,0.0000,4,0.0028,DRAIN,0,0
17025,1620795515,8434,141,0.0000,4,0.0028,DRAIN,0,0
17026,1620795516,8434,142,0.0000,4,0.0027,DRAIN,0,0
17027,1620795517,8434,143,0.0000,4,0.0028,DRAIN,0,0
17028,1620795518,8434,144,0.0000,4,0.0027,DRAIN,0,0
17029,1620795520,8434,145,0.0000,4,0.0028,DRAIN,0,0
17030,1620795521,8434,146,0.0000,4,0.0028,DRAIN,0,0
17031,1620795523,8434,147,0.0000,4,0.0028,DRAIN,0,0
17032,1620795533,8434,148,0.0000,4,0.0028,DRAIN,0,0
17033,1620795535,8434,149,0.0000,4,0.0028,DRAIN,0,0
17034,1620799205,8434,150,0.0000,4,0.0030,DRAIN,0,0
17035,1620799668,8434,151,0.0000,4,0.0029,DRAIN,0,0
17036,1620800364,8434,152,0.0000,4,0.0299,DRAIN,0,0
17037,1620804724,8434,153,0.0000,4,0.0039,DRAIN,0,0
17038,1620818084,8434,154,0.0000,4,0.0029,DRAIN,0,0
17039,1620824704,8434,155,0.0000,4,0.0028,DRAIN,0,0
17040,1620826508,8434,156,0.0000,4,0.0028,DRAIN,0,0
17041,1620826677,8434,157,0.0000,4,0.0029,DRAIN,0,0
17042,1620827484,8434,158,0.0000,4,0.0028,DRAIN,0,0
17043,1620827623,8434,159,0.0000,4,0.0029,DRAIN,0,0
17044,1620827721,8434,160,0.0000,4,0.0029,DRAIN,0,0
17045,1620828195,8434,162,0.0000,4,0.0033,DRAIN,0,0
17046,1620828195,8434,162,0.0000,4,0.0029,DRAIN,0,0
17047,1620828235,8434,163,0.0000,4,0.0030,DRAIN,0,0
17048,1620828242,8434,164,0.0000,4,0.0030,DRAIN,0,0
17049,1620828274,8434,165,0.0000,4,0.0030,DRAIN,0,0
17050,1620828302,8434,166,0.0000,4,0.0029,DRAIN,0,0
17051,1620828413,8434,167,0.0000,4,0.0030,DRAIN,0,0
17052,1620828869,8434,168,0.0000,4,0.0030,DRAIN,0,0
17053,1620828939,8434,169,0.0000,4,0.0029,DRAIN,0,0
17054,1620828968,8434,170,0.0000,4,0.0030,DRAIN,0,0
17055,1620828991,8434,171,0.0000,4,0.0030,DRAIN,0,0
17056,1620829009,8434,172,0.0000,4,0.0030,DRAIN,0,0
17057,1620829278,8434,173,0.0000,4,0.0030,DRAIN,0,0
17058,1620829370,8434,174,0.0000,4,0.0030,DRAIN,0,0
17059,1620830626,8434,175,0.0000,4,0.0031,DRAIN,0,0
17060,1620831234,8434,176,0.0000,4,0.0031,DRAIN,0,0
17061,1620831788,8434,177,0.0000,4,0.0031,DRAIN,0,0
17062,1620831856,8434,178,0.0000,4,0.0030,DRAIN,0,0
17063,1620831914,8434,179,0.0000,4,0.0030,DRAIN,0,0
17064,1620831975,8434,180,0.0000,4,0.0031,DRAIN,0,0
17065,1620832070,8434,181,0.0000,4,0.0030,DRAIN,0,0
17066,1620832128,8434,182,0.0000,4,0.0031,DRAIN,0,0
17067,1620834492,8434,183,0.0000,4,0.0032,DRAIN,0,0
17068,1620835494,8434,184,0.0000,4,0.0031,DRAIN,0,0
17069,1620838393,8434,185,0.0000,4,0.0031,DRAIN,0,0
17070,1620841231,8434,186,0.0000,4,0.0031,DRAIN,0,0
17071,1620849249,8434,187,0.0000,4,0.0036,DRAIN,0,0
17072,1620849930,8434,188,0.0000,4,0.0033,DRAIN,0,0
17073,1620849942,8434,189,0.0000,4,0.0032,DRAIN,0,0
17074,1620852139,8434,190,0.0000,4,0.0033,DRAIN,0,0
17075,1620853882,8434,191,0.0000,4,0.0032,DRAIN,0,0
17076,1620855732,8434,192,0.0000,4,0.0031,DRAIN,0,0
17077,1620859306,8435,192,0.2500,3,0.0049,SCF,1,0
17078,1620859331,8436,191,0.2500,3,0.0042,SCF,1,0
17079,1620859365,8437,190,0.2500,3,0.0042,SCF,1,0
17080,1620859487,8438,189,0.2500,3,0.0081,BACKFILL,8,0
17081,1620861997,8439,181,0.0312,10,0.0050,BACKFILL,1,0
17082,1620862000,8440,180,0.0312,10,0.0045,BACKFILL,1,0
17083,1620862002,8441,179,0.0312,10,0.0042,BACKFILL,1,0
17084,1620862028,8442,178,0.0312,10,0.0045,BACKFILL,1,0
17085,1620862034,8443,177,0.0312,10,0.0044,BACKFILL,1,0
17086,1620862044,8444,176,0.0312,10,0.0044,BACKFILL,1,0
17087,1620862100,8445,175,0.0312,10,0.0042,BACKFILL,1,0
17088,1620862971,8445,175,0.0000,11,0.0035,DRAIN,0,0
17089,1620863036,8445,176,0.0000,11,0.0034,DRAIN,0,0
17090,1620863094,8445,177,0.0000,11,0.0033,DRAIN,0,0
17091,1620864437,8445,178,0.0000,11,0.0033,DRAIN,0,0
17092,1620864624,8446,178,0.0312,10,0.0045,BACKFILL,1,0
17093,1620865734,8447,177,0.0312,10,0.0045,BACKFILL,1,0
17094,1620869541,8447,177,0.0000,11,0.0039,DRAIN,0,0
17095,1620870287,8449,177,0.2812,9,0.0154,BACKFILL,3,0
17096,1620870287,8449,174,0.0159,12,0.0037,DRAIN,0,0
17097,1620870528,8450,174,0.0471,11,0.0067,DRAIN,0,0
17098,1620870545,8451,174,0.0784,10,0.0102,DRAIN,0,0
17099,1620871344,8452,174,0.2812,9,0.0129,DRAIN,0,0
17100,1620872797,8453,174,0.3125,8,0.0047,SCF,1,0
17101,1620872828,8454,173,0.0508,8,0.0043,BACKFILL,1,0
17102,1620872834,8455,172,0.0503,8,0.0042,BACKFILL,1,0
17103,1620872844,8456,171,0.0493,8,0.0060,BACKFILL,1,0
17104,1620872854,8457,170,0.0449,8,0.0139,BACKFILL,1,0
17105,1620873576,8458,169,0.0459,8,0.0042,BACKFILL,1,0
17106,1620875424,8459,168,0.0459,8,0.0041,BACKFILL,1,0
17107,1620876534,8460,167,0.0459,8,0.0042,BACKFILL,1,0
17108,1620878903,8460,167,0.0146,9,0.0035,DRAIN,0,0
17109,1620878959,8461,167,0.0503,8,0.0042,BACKFILL,1,0
17110,1620883628,8462,166,0.0508,8,0.0043,BACKFILL,1,0
17111,1620883654,8463,165,0.0508,8,0.0042,BACKFILL,1,0
17112,1620884376,8464,164,0.0508,8,0.0041,BACKFILL,1,0
17113,1620886224,8465,163,0.0508,8,0.0040,BACKFILL,1,0
17114,1620886289,8465,163,0.0195,9,0.0034,DRAIN,0,0
17115,1620886314,8465,164,0.0195,9,0.0033,DRAIN,0,0
17116,1620886348,8465,165,0.0195,9,0.0032,DRAIN,0,0
17117,1620887334,8466,165,0.0508,8,0.0041,BACKFILL,1,0
17118,1620889759,8467,164,0.0508,8,0.0042,BACKFILL,1,0
17119,1620892824,8467,164,0.0195,9,0.0034,DRAIN,0,0
17120,1620892842,8467,165,0.0195,9,0.0033,DRAIN,0,0
17121,1620892862,8467,166,0.0195,9,0.0032,DRAIN,0,0
17122,1620894428,8468,166,0.0508,8,0.0044,BACKFILL,1,0
17123,1620894454,8469,165,0.0508,8,0.0042,BACKFILL,1,0
17124,1620895176,8470,164,0.0508,8,0.0041,BACKFILL,1,0
17125,1620897024,8471,163,0.0508,8,0.0042,BACKFILL,1,0
17126,1620897200,8472,162,0.0508,8,0.0040,BACKFILL,1,0
17127,1620897309,8473,161,0.0508,8,0.0040,BACKFILL,1,0
17128,1620898134,8474,160,0.0508,8,0.0040,BACKFILL,1,0
17129,1620900559,8475,159,0.0508,8,0.0039,BACKFILL,1,0
17130,1620901487,8476,158,0.0508,8,0.0041,BACKFILL,1,0
17131,1620901567,8477,157,0.0508,8,0.0040,BACKFILL,1,0
17132,1620902944,8478,156,0.0508,8,0.0040,BACKFILL,1,0
17133,1620903206,8479,155,0.0508,8,0.0039,BACKFILL,1,0
17134,1620903970,8480,154,0.0503,8,0.0040,BACKFILL,1,0
17135,1620904191,8481,153,0.0503,8,0.0039,BACKFILL,1,0
17136,1620904428,8482,152,0.0503,8,0.0038,BACKFILL,1,0
17137,1620905976,8483,151,0.0503,8,0.0042,BACKFILL,1,0
17138,1620912187,8484,150,0.0503,8,0.0040,BACKFILL,1,0
17139,1620912287,8485,149,0.0503,8,0.0042,BACKFILL,1,0
17140,1620912724,8485,149,0.0190,9,0.0032,DRAIN,0,0
17141,1620913744,8486,149,0.0503,8,0.0042,BACKFILL,1,0
17142,1620913844,8486,149,0.0190,9,0.0031,DRAIN,0,0
17143,1620913883,8486,150,0.0190,9,0.0031,DRAIN,0,0
17144,1620914006,8487,150,0.0508,8,0.0044,BACKFILL,1,0
17145,1620914023,8487,150,0.0195,9,0.0032,DRAIN,0,0
17146,1620915228,8488,150,0.0508,8,0.0032,DRAIN,0,0
17147,1620915887,8489,150,0.0820,7,0.0042,BACKFILL,1,0
17148,1620915997,8490,149,0.2981,7,0.0041,SCF,1,0
17149,1620916776,8491,148,0.0364,7,0.0033,DRAIN,0,0
17150,1620922937,8492,148,0.0676,6,0.0041,BACKFILL,1,0
17151,1620923694,8493,147,0.0364,6,0.0033,DRAIN,0,0
17152,1620923764,8493,148,0.0364,6,0.0040,BACKFILL,1,0
17153,1620923839,8494,147,0.0364,6,0.0034,DRAIN,0,0
17154,1620924806,8495,147,0.0676,5,0.0040,BACKFILL,1,0
17155,1620924856,8495,147,0.0051,6,0.0032,DRAIN,0,0
17156,1620924884,8496,147,0.0676,5,0.0040,BACKFILL,1,0
17157,1620924953,8497,146,0.0676,5,0.0040,BACKFILL,1,0
17158,1620927102,8497,146,0.0051,6,0.0041,DRAIN,0,0
17159,1620927448,8497,147,0.0051,6,0.0033,DRAIN,0,0
17160,1620928534,8497,148,0.0051,6,0.0032,DRAIN,0,0
17161,1620928592,8497,149,0.0051,6,0.0030,DRAIN,0,0
17162,1620933450,8497,150,0.0051,6,0.0031,DRAIN,0,0
17163,1620934811,8497,151,0.0051,6,0.0031,DRAIN,0,0
17164,1620935025,8497,152,0.0051,6,0.0030,DRAIN,0,0
17165,1620935337,8497,153,0.0051,6,0.0030,DRAIN,0,0
17166,1620935580,8497,154,0.0051,6,0.0030,DRAIN,0,0
17167,1620935760,8497,155,0.0051,6,0.0035,DRAIN,0,0
17168,1620935954,8498,155,0.0676,5,0.0044,BACKFILL,1,0
17169,1620936325,8498,155,0.0051,6,0.0033,DRAIN,0,0
17170,1620936554,8498,156,0.0051,6,0.0033,DRAIN,0,0
17171,1620936878,8498,157,0.0051,6,0.0032,DRAIN,0,0
17172,1620937487,8499,157,0.0820,5,0.0043,BACKFILL,1,0
17173,1620937546,8500,156,0.0820,5,0.0042,BACKFILL,1,0
17174,1620938576,8500,156,0.0195,6,0.0031,DRAIN,0,0
17175,1620938619,8500,157,0.0195,6,0.0030,DRAIN,0,0
17176,1620938696,8500,158,0.0195,6,0.0036,DRAIN,0,0
17177,1620938887,8500,159,0.0195,6,0.0034,DRAIN,0,0
17178,1620938924,8500,160,0.0195,6,0.0033,DRAIN,0,0
17179,1620938940,8500,161,0.0195,6,0.0031,DRAIN,0,0
17180,1620938959,8500,162,0.0195,6,0.0032,DRAIN,0,0
17181,1620938980,8500,163,0.0195,6,0.0031,DRAIN,0,0
17182,1620942497,8500,164,0.0195,6,0.0032,DRAIN,0,0
17183,1620942555,8500,165,0.0195,6,0.0031,DRAIN,0,0
17184,1620943449,8501,165,0.2695,5,0.0048,BACKFILL,1,0
17185,1620943513,8502,164,0.2695,5,0.0147,BACKFILL,2,0
17186,1620943566,8503,162,0.1445,6,0.0060,BACKFILL,2,0
17187,1620943828,8504,160,0.2551,7,0.0049,BACKFILL,1,0
17188,1620943935,8505,159,0.2551,7,0.0046,BACKFILL,1,0
17189,1620944537,8506,158,0.0676,7,0.0046,BACKFILL,1,0
17190,1620944653,8507,157,0.2551,7,0.0075,BACKFILL,3,0
17191,1620945924,8508,154,0.1301,9,0.0064,BACKFILL,2,0
17192,1620946503,8509,152,0.0676,10,0.0057,BACKFILL,1,0
17193,1620946574,8510,151,0.0676,10,0.0064,BACKFILL,2,0
17194,1620947055,8511,149,0.0676,11,0.0068,BACKFILL,2,0
17195,1620947292,8512,147,0.0364,12,0.0042,BACKFILL,1,0
17196,1620947412,8513,146,0.0364,12,0.0040,BACKFILL,1,0
17197,1620947646,8514,145,0.0364,12,0.0041,BACKFILL,1,0
17198,1620947740,8515,144,0.0364,12,0.0041,BACKFILL,1,0
17199,1620947798,8516,143,0.0676,12,0.0068,BACKFILL,2,0
17200,1620947857,8517,141,0.0364,13,0.0040,BACKFILL,1,0
17201,1620947866,8517,141,0.0051,14,0.0034,DRAIN,0,0
17202,1620947878,8518,141,0.0676,13,0.0069,BACKFILL,2,0
17203,1620947895,8519,139,0.0364,14,0.0042,BACKFILL,1,0
17204,1620947920,8520,138,0.0364,14,0.0040,BACKFILL,1,0
17205,1620948196,8521,137,0.0364,14,0.0040,BACKFILL,1,0
17206,1620948240,8522,136,0.0364,14,0.0039,BACKFILL,1,0
17207,1620948263,8522,136,0.0051,15,0.0034,DRAIN,0,0
17208,1620948308,8522,137,0.0051,15,0.0033,DRAIN,0,0
17209,1620948416,8523,137,0.0364,14,0.0040,BACKFILL,1,0
17210,1620948483,8523,137,0.0051,15,0.0032,DRAIN,0,0
17211,1620948860,8524,137,0.0676,14,0.0073,BACKFILL,2,0
17212,1620948986,8525,135,0.0364,15,0.0040,BACKFILL,1,0
17213,1620949446,8526,134,0.0676,15,0.0064,BACKFILL,1,0
17214,1620949595,8527,133,0.0676,15,0.0059,DRAIN,0,0
17215,1620949653,8528,133,0.1301,14,0.0069,BACKFILL,1,0
17216,1620950174,8530,132,0.0676,13,0.0056,DRAIN,0,0
17217,1620950174,8530,132,0.0676,13,0.0050,DRAIN,0,0
17218,1620950407,8531,132,0.0989,12,0.0069,DRAIN,0,0
17219,1620950975,8532,132,0.1301,11,0.0076,BACKFILL,1,0
17220,1620951478,8533,131,0.0364,11,0.0033,DRAIN,0,0
17221,1620951840,8534,131,0.0676,10,0.0052,DRAIN,0,0
17222,1620952016,8535,131,0.0989,9,0.0060,DRAIN,0,0
17223,1620952685,8535,132,0.0989,9,0.0070,DRAIN,0,0
17224,1620953199,8536,132,0.2239,8,0.0075,BACKFILL,1,0
17225,1620954129,8537,131,0.0522,8,0.0031,DRAIN,0,0
17226,1620954280,8538,131,0.2551,7,0.0069,BACKFILL,1,0
17227,1620954542,8539,130,0.0835,7,0.0049,DRAIN,0,0
17228,1620954575,8540,130,0.2085,6,0.0063,BACKFILL,1,0
17229,1620954753,8541,129,0.2085,6,0.0059,BACKFILL,1,0
17230,1620954929,8542,128,0.2085,6,0.0052,DRAIN,0,0
17231,1620956080,8543,128,0.4114,5,0.0057,DRAIN,0,0
17232,1620956166,8544,128,0.4883,4,0.0055,DRAIN,0,0
17233,1620957303,8545,128,0.5508,3,0.0037,BACKFILL,1,0
17234,1620957402,8546,127,0.5508,3,0.0049,DRAIN,0,0
17235,1620957855,8547,127,0.5820,2,0.0043,DRAIN,0,0
17236,1620958175,8548,127,0.7070,1,0.0040,DRAIN,0,0
17237,1620959197,8549,127,1.0000,0,0.0032,SCF,1,0
17238,1620959358,8550,126,1.0000,0,0.0040,SCF+BACKFILL,3,0
17239,1620961503,8550,124,0.0269,3,0.0027,DRAIN,0,0
17240,1620961758,8551,124,0.5269,2,0.0045,BACKFILL,3,0
17241,1620961792,8552,121,0.1519,4,0.0040,BACKFILL,2,0
17242,1620961833,8553,119,0.1519,5,0.0135,BACKFILL,2,0
17243,1620963724,8554,117,0.0894,6,0.0037,BACKFILL,1,0
17244,1620974536,8554,117,0.0269,7,0.0027,DRAIN,0,0
17245,1620979204,8554,118,0.0269,7,0.0024,DRAIN,0,0
17246,1620982689,8555,118,0.0894,6,0.0033,BACKFILL,1,0
17247,1620983392,8557,117,0.1519,5,0.0041,BACKFILL,2,0
17248,1620983392,8557,115,0.0269,7,0.0025,DRAIN,0,0
17249,1620983433,8558,115,0.0894,6,0.0033,BACKFILL,1,0
17250,1620986414,8558,115,0.0269,7,0.0027,DRAIN,0,0
17251,1620989529,8559,115,0.2810,6,0.0045,BACKFILL,1,0
17252,1620989938,8560,114,0.2810,6,0.0072,BACKFILL,1,0
17253,1620990017,8561,113,0.2810,6,0.0068,BACKFILL,1,0
17254,1620991736,8562,112,0.2500,6,0.0073,BACKFILL,1,0
17255,1620992781,8563,111,0.2500,6,0.0060,DRAIN,0,0
17256,1620998897,8564,111,0.5000,5,0.0063,DRAIN,0,0
17257,1620999330,8564,112,0.5000,5,0.0061,DRAIN,0,0
17258,1621000329,8565,112,0.7500,4,0.0031,SCF,1,0
17259,1621000540,8566,111,0.7500,4,0.0052,SCF+BACKFILL,5,0
17260,1621000661,8566,107,0.0156,9,0.0029,DRAIN,0,0
17261,1621000692,8566,108,0.0156,9,0.0024,DRAIN,0,0
17262,1621000724,8566,109,0.0156,9,0.0024,DRAIN,0,0
17263,1621000743,8566,110,0.0156,9,0.0024,DRAIN,0,0
17264,1621001484,8567,110,0.0781,8,0.0035,BACKFILL,1,0
17265,1621001579,8568,109,0.0781,8,0.0031,BACKFILL,1,0
17266,1621004289,8569,108,0.0781,8,0.0032,BACKFILL,1,0
17267,1621004992,8570,107,0.0781,8,0.0033,BACKFILL,1,0
17268,1621005033,8571,106,0.0781,8,0.0031,BACKFILL,1,0
17269,1621007372,8571,106,0.0156,9,0.0025,DRAIN,0,0
17270,1621008071,8571,107,0.0156,9,0.0024,DRAIN,0,0
17271,1621008079,8571,108,0.0156,9,0.0024,DRAIN,0,0
17272,1621011075,8571,109,0.0156,9,0.0024,DRAIN,0,0
17273,1621011172,8571,110,0.0156,9,0.0024,DRAIN,0,0
17274,1621011340,8572,110,0.0469,8,0.0289,BACKFILL,1,0
17275,1621011833,8572,110,0.0156,9,0.0034,DRAIN,0,0
17276,1621011852,8572,111,0.0156,9,0.0025,DRAIN,0,0
17277,1621012297,8572,112,0.0156,9,0.0026,DRAIN,0,0
17278,1621012314,8572,113,0.0156,9,0.0025,DRAIN,0,0
17279,1621013105,8572,114,0.0156,9,0.0025,DRAIN,0,0
17280,1621013296,8572,115,0.0156,9,0.0024,DRAIN,0,0
17281,1621013300,8572,116,0.0156,9,0.0024,DRAIN,0,0
17282,1621013315,8572,117,0.0156,9,0.0025,DRAIN,0,0
17283,1621013318,8572,118,0.0156,9,0.0025,DRAIN,0,0
17284,1621014347,8573,118,0.0781,8,0.0036,BACKFILL,1,0
17285,1621014668,8573,118,0.0156,9,0.0026,DRAIN,0,0
17286,1621016013,8573,119,0.0156,9,0.0025,DRAIN,0,0
17287,1621016016,8573,120,0.0156,9,0.0025,DRAIN,0,0
17288,1621016018,8573,121,0.0156,9,0.0025,DRAIN,0,0
17289,1621016021,8573,122,0.0156,9,0.0025,DRAIN,0,0
17290,1621016032,8573,123,0.0156,9,0.0025,DRAIN,0,0
17291,1621016034,8573,124,0.0156,9,0.0025,DRAIN,0,0
17292,1621016037,8573,125,0.0156,9,0.0025,DRAIN,0,0
17293,1621016039,8573,126,0.0156,9,0.0025,DRAIN,0,0
17294,1621016053,8573,127,0.0156,9,0.0025,DRAIN,0,0
17295,1621016056,8573,128,0.0156,9,0.0028,DRAIN,0,0
17296,1621016058,8573,129,0.0156,9,0.0089,DRAIN,0,0
17297,1621016061,8573,130,0.0156,9,0.0030,DRAIN,0,0
17298,1621016073,8573,131,0.0156,9,0.0030,DRAIN,0,0
17299,1621016075,8573,132,0.0156,9,0.0066,DRAIN,0,0
17300,1621016077,8573,133,0.0156,9,0.0030,DRAIN,0,0
17301,1621016079,8573,134,0.0156,9,0.0029,DRAIN,0,0
17302,1621016082,8573,135,0.0156,9,0.0029,DRAIN,0,0
17303,1621016093,8573,136,0.0156,9,0.0029,DRAIN,0,0
17304,1621016095,8573,137,0.0156,9,0.0029,DRAIN,0,0
17305,1621016097,8573,138,0.0156,9,0.0029,DRAIN,0,0
17306,1621017421,8574,138,0.0469,8,0.0043,BACKFILL,1,0
17307,1621018045,8574,138,0.0156,9,0.0037,DRAIN,0,0
17308,1621018587,8574,139,0.0156,9,0.0031,DRAIN,0,0
17309,1621022140,8576,139,0.1406,7,0.0044,BACKFILL,1,0
17310,1621022140,8576,138,0.0156,8,0.0029,DRAIN,0,0
17311,1621023794,8577,138,0.0469,7,0.0039,BACKFILL,1,0
17312,1621023971,8578,137,0.0469,7,0.0038,BACKFILL,1,0
17313,1621024978,8578,137,0.0156,8,0.0036,DRAIN,0,0
17314,1621024983,8578,138,0.0156,8,0.0032,DRAIN,0,0
17315,1621025504,8579,138,0.3906,7,0.0057,BACKFILL,3,0
17316,1621025717,8580,135,0.1404,9,0.0049,BACKFILL,2,0
17317,1621025889,8581,133,0.0779,10,0.0040,BACKFILL,1,0
17318,1621026455,8581,133,0.0154,11,0.0033,DRAIN,0,0
17319,1621026587,8582,133,0.0779,10,0.0038,BACKFILL,1,0
17320,1621026631,8583,132,0.0779,10,0.0039,BACKFILL,1,0
17321,1621029402,8583,132,0.0154,11,0.0031,DRAIN,0,0
17322,1621030823,8584,132,0.0466,10,0.0039,BACKFILL,1,0
17323,1621032584,8584,132,0.0154,11,0.0031,DRAIN,0,0
17324,1621032698,8584,133,0.0154,11,0.0030,DRAIN,0,0
17325,1621033875,8584,134,0.0154,11,0.0030,DRAIN,0,0
17326,1621034456,8585,134,0.0779,10,0.0040,BACKFILL,1,0
17327,1621034552,8585,134,0.0154,11,0.0030,DRAIN,0,0
17328,1621034811,8585,135,0.0154,11,0.0032,DRAIN,0,0
17329,1621034924,8586,135,0.0466,10,0.0042,BACKFILL,1,0
17330,1621035947,8587,134,0.0779,10,0.0041,BACKFILL,1,0
17331,1621037806,8588,133,0.0466,10,0.0039,BACKFILL,1,0
17332,1621040042,8588,133,0.0154,11,0.0032,DRAIN,0,0
17333,1621041299,8588,134,0.0154,11,0.0030,DRAIN,0,0
17334,1621041480,8588,135,0.0154,11,0.0029,DRAIN,0,0
17335,1621044033,8589,135,0.0466,10,0.0043,BACKFILL,1,0
17336,1621044608,8590,134,0.0466,10,0.0044,BACKFILL,1,0
17337,1621044980,8591,133,0.0779,10,0.0042,BACKFILL,1,0
17338,1621045756,8591,133,0.0154,11,0.0052,DRAIN,0,0
17339,1621047104,8592,133,0.0779,10,0.0040,BACKFILL,1,0
17340,1621047489,8593,132,0.0779,10,0.0038,BACKFILL,1,0
17341,1621048187,8594,131,0.0779,10,0.0040,BACKFILL,1,0
17342,1621048324,8595,130,0.0779,10,0.0043,BACKFILL,1,0
17343,1621048375,8596,129,0.0779,10,0.0048,BACKFILL,1,0
17344,1621048431,8597,128,0.0779,10,0.0037,BACKFILL,1,0
17345,1621048489,8598,127,0.0779,10,0.0035,BACKFILL,1,0
17346,1621048569,8599,126,0.0779,10,0.0034,BACKFILL,1,0
17347,1621048630,8600,125,0.0779,10,0.0035,BACKFILL,1,0
17348,1621048671,8600,125,0.0010,11,0.0028,DRAIN,0,0
17349,1621049111,8600,126,0.0010,11,0.0029,DRAIN,0,0
17350,1621050840,8601,126,0.0322,10,0.0036,BACKFILL,1,0
17351,1621050863,8602,125,0.0635,10,0.0036,BACKFILL,1,0
17352,1621051004,8603,124,0.0635,10,0.0035,BACKFILL,1,0
17353,1621051099,8604,123,0.0322,10,0.0034,BACKFILL,1,0
17354,1621051197,8605,122,0.0322,10,0.0035,BACKFILL,1,0
17355,1621051240,8606,121,0.0635,10,0.0035,BACKFILL,1,0
17356,1621052987,8606,121,0.0010,11,0.0027,DRAIN,0,0
17357,1621053675,8606,122,0.0010,11,0.0026,DRAIN,0,0
17358,1621055408,8607,122,0.0322,10,0.0035,BACKFILL,1,0
17359,1621055658,8607,122,0.0010,11,0.0027,DRAIN,0,0
