cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
29505,1714671090,14722,39,0.0040,5,0.0029,DRAIN,0,0
29506,1714671895,14722,40,0.0040,5,0.0028,DRAIN,0,0
29507,1714672134,14723,40,0.0524,4,0.0035,BACKFILL,1,0
29508,1714672782,14723,43,0.0040,5,0.0030,DRAIN,0,0
29509,1714672782,14723,43,0.0040,5,0.0028,DRAIN,0,0
29510,1714672782,14723,43,0.0040,5,0.0027,DRAIN,0,0
29511,1714672782,14723,43,0.0040,5,0.0027,DRAIN,0,0
29512,1714672783,14723,48,0.0040,5,0.0029,DRAIN,0,0
29513,1714672783,14723,48,0.0040,5,0.0028,DRAIN,0,0
29514,1714672783,14723,48,0.0040,5,0.0028,DRAIN,0,0
29515,1714672783,14723,48,0.0040,5,0.0028,DRAIN,0,0
29516,1714672783,14723,48,0.0040,5,0.0027,DRAIN,0,0
29517,1714672784,14723,51,0.0040,5,0.0028,DRAIN,0,0
29518,1714672784,14723,51,0.0040,5,0.0028,DRAIN,0,0
29519,1714672784,14723,51,0.0040,5,0.0028,DRAIN,0,0
29520,1714673131,14724,51,0.2762,4,0.0044,F2+BACKFILL,2,0
29521,1714673151,14725,49,0.1472,5,0.0036,F2,1,0
29522,1714673952,14725,49,0.0181,6,0.0074,DRAIN,0,0
29523,1714674046,14726,49,0.0484,5,0.0038,BACKFILL,1,0
29524,1714674897,14726,49,0.0000,6,0.0030,DRAIN,0,0
29525,1714675056,14726,50,0.0000,6,0.0029,DRAIN,0,0
29526,1714675898,14727,50,0.0484,5,0.0043,BACKFILL,2,0
29527,1714675901,14727,49,0.0081,7,0.0030,DRAIN,0,0
29528,1714676130,14728,49,0.0282,6,0.0037,BACKFILL,1,0
29529,1714676191,14729,48,0.1371,6,0.0035,F2,1,0
29530,1714676501,14729,48,0.0081,7,0.0029,DRAIN,0,0
29531,1714676601,14730,48,0.0282,6,0.0038,BACKFILL,1,0
29532,1714676611,14731,47,0.0282,6,0.0042,BACKFILL,1,0
29533,1714676631,14732,46,0.0282,6,0.0034,BACKFILL,1,0
29534,1714676875,14733,45,0.0282,6,0.0036,BACKFILL,1,0
29535,1714677099,14734,44,0.0242,6,0.0028,DRAIN,0,0
29536,1714677165,14734,45,0.0242,6,0.0028,DRAIN,0,0
29537,1714677187,14734,46,0.0242,6,0.0028,DRAIN,0,0
29538,1714677235,14734,47,0.0242,6,0.0028,DRAIN,0,0
29539,1714677264,14734,48,0.0242,6,0.0028,DRAIN,0,0
29540,1714677307,14734,49,0.0242,6,0.0028,DRAIN,0,0
29541,1714677341,14734,50,0.0242,6,0.0028,DRAIN,0,0
29542,1714677642,14735,50,0.5403,5,0.0056,F2+BACKFILL,4,0
29543,1714677654,14736,46,0.0887,8,0.0040,BACKFILL,1,0
29544,1714677661,14737,45,0.2823,8,0.0044,F2+BACKFILL,2,0
29545,1714677992,14738,43,0.0887,9,0.0043,BACKFILL,2,0
29546,1714678002,14740,41,0.0887,9,0.0052,BACKFILL,1,0
29547,1714678002,14740,40,0.0403,10,0.0045,DRAIN,0,0
29548,1714678056,14741,40,0.0645,9,0.0046,DRAIN,0,0
29549,1714678220,14742,40,0.1935,8,0.0047,F2+BACKFILL,3,0
29550,1714678432,14743,37,0.0665,10,0.0048,BACKFILL,1,0
29551,1714678437,14744,36,0.0746,10,0.0044,DRAIN,0,0
29552,1714678608,14745,36,0.1149,9,0.0044,DRAIN,0,0
29553,1714679419,14746,36,0.1452,8,0.0034,F2,1,0
29554,1714679429,14747,35,0.1452,8,0.0034,BACKFILL,1,0
29555,1714679569,14747,35,0.0161,9,0.0029,DRAIN,0,0
29556,1714679642,14748,35,0.1452,8,0.0053,BACKFILL,3,0
29557,1714679783,14748,33,0.0000,11,0.0033,DRAIN,0,0
29558,1714679803,14750,33,0.1048,9,0.0046,BACKFILL,1,0
29559,1714679803,14750,32,0.0403,10,0.0038,DRAIN,0,0
29560,1714679952,14751,32,0.1048,9,0.0042,BACKFILL,1,0
29561,1714680184,14751,32,0.0544,10,0.0043,BACKFILL,1,0
29562,1714681260,14752,31,0.0706,10,0.0037,BACKFILL,1,0
29563,1714681384,14753,30,0.0544,10,0.0037,DRAIN,0,0
29564,1714682071,14754,30,0.1048,9,0.0036,DRAIN,0,0
29565,1714682880,14755,30,0.1452,8,0.0040,BACKFILL,1,0
29566,1714682934,14756,29,0.1532,8,0.0041,BACKFILL,1,0
29567,1714682952,14757,28,0.1532,8,0.0038,BACKFILL,1,0
29568,1714682969,14758,27,0.1532,8,0.0034,DRAIN,0,0
29569,1714683487,14759,27,0.2823,7,0.0033,BACKFILL,1,0
29570,1714683611,14760,26,0.1532,7,0.0035,DRAIN,0,0
29571,1714683923,14761,26,0.4113,6,0.0036,DRAIN,0,0
29572,1714684636,14761,27,0.4113,6,0.0034,DRAIN,0,0
29573,1714684902,14762,27,0.4516,5,0.0040,BACKFILL,1,0
29574,1714686421,14762,27,0.4113,6,0.0040,BACKFILL,1,0
29575,1714686623,14763,26,0.4113,6,0.0034,DRAIN,0,0
29576,1714686991,14764,26,0.5403,5,0.0034,DRAIN,0,0
29577,1714687126,14765,26,0.5806,4,0.0037,BACKFILL,1,0
29578,1714687505,14766,25,0.6694,4,0.0033,DRAIN,0,0
29579,1714687696,14767,25,0.7984,3,0.0031,F2,1,0
29580,1714688235,14767,25,0.0242,4,0.0236,BACKFILL,1,0
29581,1714688245,14768,24,0.0242,4,0.0026,DRAIN,0,0
29582,1714688461,14769,24,0.1532,3,0.0048,BACKFILL,4,0
29583,1714688476,14770,20,0.0323,6,0.0027,DRAIN,0,0
29584,1714689020,14771,20,0.0645,5,0.0032,BACKFILL,1,0
29585,1714689966,14772,19,0.0645,5,0.0032,BACKFILL,1,0
29586,1714690089,14772,19,0.0242,6,0.0031,BACKFILL,1,0
29587,1714690290,14773,18,0.0242,6,0.0025,DRAIN,0,0
29588,1714690341,14774,18,0.0645,5,0.0030,BACKFILL,1,0
29589,1714690576,14774,18,0.0242,6,0.0030,BACKFILL,1,0
29590,1714690630,14775,17,0.0444,6,0.0031,BACKFILL,1,0
29591,1714690690,14776,16,0.0242,6,0.0025,DRAIN,0,0
29592,1714690707,14776,17,0.0242,6,0.0030,BACKFILL,1,0
29593,1714690786,14776,17,0.0040,7,0.0025,DRAIN,0,0
29594,1714690801,14777,17,0.0444,6,0.0029,BACKFILL,1,0
29595,1714690819,14778,16,0.0444,6,0.0024,DRAIN,0,0
29596,1714690971,14778,17,0.0444,6,0.0086,BACKFILL,1,0
29597,1714691571,14779,16,0.0444,6,0.0024,DRAIN,0,0
29598,1714691862,14779,17,0.0444,6,0.0024,DRAIN,0,0
29599,1714692250,14780,17,0.0847,5,0.0032,BACKFILL,1,0
29600,1714692521,14781,16,0.0746,5,0.0031,BACKFILL,1,0
29601,1714693165,14781,16,0.0081,6,0.0024,DRAIN,0,0
29602,1714693260,14782,16,0.0484,5,0.0030,BACKFILL,1,0
29603,1714693676,14783,15,0.0685,5,0.0025,DRAIN,0,0
29604,1714694001,14783,16,0.0685,5,0.0030,BACKFILL,1,0
29605,1714695943,14784,15,0.0988,5,0.0031,BACKFILL,1,0
29606,1714696648,14784,15,0.0020,6,0.0024,DRAIN,0,0
29607,1714697811,14785,15,0.7762,5,0.0041,F2+BACKFILL,3,0
29608,1714697983,14786,12,0.2601,7,0.0033,BACKFILL,1,0
29609,1714698005,14787,11,0.2601,7,0.0027,DRAIN,0,0
29610,1714698176,14787,12,0.2601,7,0.0026,DRAIN,0,0
29611,1714698207,14788,12,0.5181,6,0.0039,F2+BACKFILL,3,0
29612,1714698231,14788,10,0.0020,9,0.0033,DRAIN,0,0
29613,1714698441,14789,10,0.0222,8,0.0033,BACKFILL,1,0
29614,1714698977,14790,9,0.0222,8,0.0026,DRAIN,0,0
29615,1714699076,14791,9,0.0423,7,0.0025,DRAIN,0,0
29616,1714700289,14791,10,0.0423,7,0.0025,DRAIN,0,0
29617,1714701201,14792,10,0.0625,6,0.0031,BACKFILL,1,0
29618,1714701507,14793,9,0.0343,6,0.0025,DRAIN,0,0
29619,1714702468,14793,10,0.0343,6,0.0028,BACKFILL,1,0
29620,1714702787,14793,10,0.0141,7,0.0024,DRAIN,0,0
29621,1714702805,14793,11,0.0141,7,0.0024,DRAIN,0,0
29622,1714703048,14794,11,0.0625,6,0.0025,DRAIN,0,0
29623,1714704600,14794,12,0.0625,6,0.0029,BACKFILL,1,0
29624,1714705198,14795,11,0.3448,6,0.0037,BACKFILL,2,0
29625,1714707584,14796,9,0.2157,7,0.0031,BACKFILL,1,0
29626,1714708878,14796,9,0.0867,8,0.0030,BACKFILL,1,0
29627,1714708880,14796,9,0.0363,9,0.0026,DRAIN,0,0
29628,1714708882,14796,10,0.0363,9,0.0025,DRAIN,0,0
29629,1714708885,14796,11,0.0363,9,0.0025,DRAIN,0,0
29630,1714709668,14797,11,0.0565,8,0.0033,BACKFILL,1,0
29631,1714709879,14797,11,0.0060,9,0.0026,DRAIN,0,0
29632,1714709886,14797,12,0.0060,9,0.0025,DRAIN,0,0
29633,1714709888,14797,13,0.0060,9,0.0025,DRAIN,0,0
29634,1714709890,14797,14,0.0060,9,0.0026,DRAIN,0,0
29635,1714709892,14797,15,0.0060,9,0.0025,DRAIN,0,0
29636,1714712849,14798,15,0.0726,8,0.0034,BACKFILL,1,0
29637,1714713260,14798,15,0.0222,9,0.0032,BACKFILL,1,0
29638,1714715400,14799,14,0.0222,9,0.0027,DRAIN,0,0
29639,1714715581,14800,14,0.1512,8,0.0039,BACKFILL,3,0
29640,1714715952,14801,11,0.0504,10,0.0034,BACKFILL,1,0
29641,1714716860,14802,10,0.0202,10,0.0027,DRAIN,0,0
29642,1714717543,14803,10,0.1169,9,0.0036,BACKFILL,2,0
29643,1714718384,14804,8,0.1452,10,0.0027,DRAIN,0,0
29644,1714719807,14805,8,0.3387,9,0.0025,DRAIN,0,0
29645,1714720468,14806,8,0.3891,8,0.0028,DRAIN,0,0
29646,1714723649,14807,8,0.4395,7,0.0025,DRAIN,0,0
29647,1714725546,14807,9,0.4395,7,0.0031,BACKFILL,1,0
29648,1714725778,14807,9,0.4194,8,0.0031,BACKFILL,1,0
29649,1714725786,14807,9,0.3992,9,0.0030,BACKFILL,1,0
29650,1714726089,14808,8,0.6371,9,0.0027,DRAIN,0,0
29651,1714726381,14811,8,0.7883,6,0.0030,F2,1,0
29652,1714726381,14811,7,0.0141,7,0.0025,DRAIN,0,0
29653,1714726381,14811,7,0.0141,7,0.0022,DRAIN,0,0
29654,1714726408,14812,7,0.7883,6,0.0029,F2,1,0
29655,1714726752,14813,6,0.0645,6,0.0023,DRAIN,0,0
29656,1714728343,14815,6,0.1653,4,0.0021,DRAIN,0,0
29657,1714728343,14815,6,0.1653,4,0.0019,DRAIN,0,0
29658,1714729813,14816,6,0.1855,3,0.0022,DRAIN,0,0
29659,1714736346,14817,6,0.2056,2,0.0022,DRAIN,0,0
29660,1714736578,14818,6,0.2258,1,0.0020,DRAIN,0,0
29661,1714741365,14818,7,0.2258,1,0.0081,F2,1,0
29662,1714741415,14818,7,0.1613,2,0.0024,DRAIN,0,0
29663,1714741830,14819,7,0.9355,1,0.0026,F2,1,0
29664,1714741972,14819,7,0.4194,2,0.0031,F2,1,0
29665,1714742762,14819,7,0.1472,3,0.0026,F2,1,0
29666,1714745327,14819,7,0.1270,4,0.0027,F2,1,0
29667,1714745529,14819,7,0.0786,5,0.0024,DRAIN,0,0
29668,1714745981,14819,8,0.0786,5,0.0026,DRAIN,0,0
29669,1714746362,14820,8,0.0988,4,0.0026,DRAIN,0,0
29670,1714747178,14821,8,0.1472,3,0.0025,DRAIN,0,0
29671,1714748327,14821,9,0.1472,3,0.0027,DRAIN,0,0
29672,1714749949,14821,10,0.1472,3,0.0025,DRAIN,0,0
29673,1714749991,14821,11,0.1472,3,0.0024,DRAIN,0,0
29674,1714751891,14821,12,0.1472,3,0.0025,DRAIN,0,0
29675,1714752165,14822,12,0.2117,2,0.0034,F2,1,0
29676,1714752882,14822,12,0.0181,3,0.0024,DRAIN,0,0
29677,1714753965,14823,12,0.2117,2,0.0039,F2+BACKFILL,3,0
29678,1714754065,14823,10,0.0020,5,0.0025,DRAIN,0,0
29679,1714754471,14824,10,0.0222,4,0.0026,DRAIN,0,0
29680,1714754635,14825,10,0.5383,3,0.0041,F2+BACKFILL,4,0
29681,1714754645,14826,6,0.3206,6,0.0025,DRAIN,0,0
29682,1714755958,14826,7,0.3206,6,0.0028,F2,1,0
29683,1714756043,14827,6,0.3206,6,0.0022,DRAIN,0,0
29684,1714756490,14828,6,0.3690,5,0.0021,DRAIN,0,0
29685,1714756784,14828,7,0.3690,5,0.0026,F2,1,0
29686,1714757233,14828,7,0.3044,6,0.0026,F2,1,0
29687,1714757492,14829,6,0.2722,6,0.0021,DRAIN,0,0
29688,1714757529,14830,6,0.3125,5,0.0021,DRAIN,0,0
29689,1714758526,14830,7,0.3125,5,0.0026,F2,1,0
29690,1714758587,14830,7,0.2923,6,0.0027,F2,1,0
29691,1714758623,14830,7,0.1956,7,0.0028,F2,1,0
29692,1714758682,14830,7,0.0988,8,0.0028,F2,1,0
29693,1714758794,14830,7,0.0020,9,0.0024,DRAIN,0,0
29694,1714759126,14831,7,0.0222,8,0.0024,DRAIN,0,0
29695,1714760651,14832,7,0.1190,7,0.0028,F2,1,0
29696,1714760833,14833,6,0.2157,7,0.0021,DRAIN,0,0
29697,1714761833,14833,7,0.2157,7,0.0025,F2,1,0
29698,1714763532,14833,7,0.0544,8,0.0023,DRAIN,0,0
29699,1714763615,14833,8,0.0544,8,0.0024,DRAIN,0,0
29700,1714764200,14834,8,0.0827,7,0.0024,DRAIN,0,0
29701,1714764848,14834,9,0.0827,7,0.0029,BACKFILL,1,0
29702,1714764967,14835,8,0.0827,7,0.0023,DRAIN,0,0
29703,1714764971,14835,9,0.0827,7,0.0028,BACKFILL,1,0
29704,1714765775,14836,8,0.0968,7,0.0023,DRAIN,0,0
29705,1714765829,14837,8,0.1472,6,0.0024,DRAIN,0,0
29706,1714766584,14837,9,0.1472,6,0.0026,DRAIN,0,0
29707,1714766586,14837,10,0.1472,6,0.0026,DRAIN,0,0
29708,1714766588,14837,11,0.1472,6,0.0025,DRAIN,0,0
29709,1714766590,14837,12,0.1472,6,0.0026,DRAIN,0,0
29710,1714766624,14837,13,0.1472,6,0.0085,DRAIN,0,0
29711,1714766626,14837,14,0.1472,6,0.0027,DRAIN,0,0
29712,1714768625,14837,15,0.1472,6,0.0028,DRAIN,0,0
29713,1714769035,14838,15,0.2762,5,0.0029,F2,1,0
29714,1714770596,14838,15,0.0181,6,0.0024,DRAIN,0,0
29715,1714771297,14838,16,0.0181,6,0.0024,DRAIN,0,0
29716,1714771621,14838,17,0.0181,6,0.0024,DRAIN,0,0
29717,1714771714,14839,17,0.2762,5,0.0049,F2+BACKFILL,4,0
29718,1714772633,14840,13,0.2661,8,0.0044,F2+BACKFILL,3,0
29719,1714774729,14841,10,0.1653,10,0.0038,F2+BACKFILL,2,0
29720,1714774807,14842,8,0.1149,11,0.0025,DRAIN,0,0
29721,1714775314,14843,8,0.1351,10,0.0025,DRAIN,0,0
29722,1714778466,14843,9,0.1351,10,0.0025,DRAIN,0,0
29723,1714779791,14844,9,0.2319,9,0.0025,DRAIN,0,0
29724,1714779880,14845,9,0.3286,8,0.0027,DRAIN,0,0
29725,1714781124,14846,9,0.4254,7,0.0026,DRAIN,0,0
29726,1714781958,14846,10,0.4254,7,0.0027,DRAIN,0,0
29727,1714782514,14849,10,0.5766,4,0.0026,DRAIN,0,0
29728,1714782514,14849,10,0.5766,4,0.0023,DRAIN,0,0
29729,1714782514,14849,10,0.5766,4,0.0022,DRAIN,0,0
29730,1714783340,14849,11,0.5766,4,0.0030,BACKFILL,1,0
29731,1714783433,14851,10,0.6371,3,0.0028,F2,1,0
29732,1714783433,14851,9,0.0323,4,0.0025,DRAIN,0,0
29733,1714783443,14852,9,0.6371,3,0.0034,F2,2,0
29734,1714783453,14853,7,0.3790,4,0.0026,F2,1,0
29735,1714783460,14854,6,0.3185,4,0.0021,DRAIN,0,0
29736,1714784871,14854,7,0.3185,4,0.0025,F2,1,0
29737,1714785529,14855,6,0.3044,4,0.0021,DRAIN,0,0
29738,1714788875,14855,9,0.3044,4,0.0037,F2+BACKFILL,3,0
29739,1714788875,14855,6,0.0786,7,0.0023,DRAIN,0,0
29740,1714788875,14855,6,0.0786,7,0.0021,DRAIN,0,0
29741,1714788876,14855,10,0.0786,7,0.0025,DRAIN,0,0
29742,1714788876,14855,10,0.0786,7,0.0023,DRAIN,0,0
29743,1714788876,14855,10,0.0786,7,0.0023,DRAIN,0,0
29744,1714788876,14855,10,0.0786,7,0.0023,DRAIN,0,0
29745,1714788877,14855,11,0.0786,7,0.0024,DRAIN,0,0
29746,1714790800,14856,11,0.1109,6,0.0025,DRAIN,0,0
29747,1714791006,14857,11,0.2399,5,0.0024,DRAIN,0,0
29748,1714791638,14858,11,0.3044,4,0.0029,BACKFILL,1,0
29749,1714793785,14859,10,0.3044,4,0.0023,DRAIN,0,0
29750,1714794253,14860,10,0.4052,3,0.0022,DRAIN,0,0
29751,1714794907,14861,10,0.4698,2,0.0021,DRAIN,0,0
29752,1714795040,14861,11,0.4698,2,0.0021,DRAIN,0,0
29753,1714797814,14862,11,0.7419,1,0.0026,BACKFILL,1,0
29754,1714800028,14863,10,0.7419,1,0.0022,DRAIN,0,0
29755,1714811469,14863,11,0.7419,1,0.0026,BACKFILL,1,0
29756,1714811481,14864,10,0.7419,1,0.0020,DRAIN,0,0
29757,1714811487,14864,11,0.7419,1,0.0026,BACKFILL,1,0
29758,1714812243,14865,10,0.9798,1,0.0025,F2,1,0
29759,1714814584,14866,9,0.9798,1,0.0026,F2,1,0
29760,1714816987,14867,8,0.9798,1,0.0028,F2,1,0
29761,1714818687,14868,7,0.0323,1,0.0021,DRAIN,0,0
29762,1714819447,14869,7,1.0000,0,0.0026,F2,1,0
29763,1714827026,14869,7,0.2258,1,0.0022,DRAIN,0,0
29764,1714827505,14869,8,0.2258,1,0.0028,F2,1,0
29765,1714827635,14870,7,0.2258,1,0.0020,DRAIN,0,0
29766,1714831137,14870,8,0.2258,1,0.0026,F2,1,0
29767,1714832199,14870,8,0.1613,2,0.0026,DRAIN,0,0
29768,1714832211,14870,9,0.1613,2,0.0024,DRAIN,0,0
29769,1714832215,14870,10,0.1613,2,0.0027,DRAIN,0,0
29770,1714839524,14870,11,0.1613,2,0.0031,BACKFILL,1,0
29771,1714841259,14870,11,0.1290,3,0.0033,BACKFILL,1,0
29772,1714841452,14870,11,0.0645,4,0.0031,BACKFILL,1,0
29773,1714841510,14870,11,0.0444,5,0.0114,DRAIN,0,0
29774,1714842021,14871,11,0.8185,4,0.0037,F2+BACKFILL,2,0
29775,1714842158,14872,9,0.2379,5,0.0029,DRAIN,0,0
29776,1714845320,14872,10,0.2379,5,0.0031,BACKFILL,1,0
29777,1714845440,14873,9,0.2379,5,0.0025,DRAIN,0,0
29778,1714845752,14873,10,0.2379,5,0.0029,BACKFILL,1,0
29779,1714845816,14874,9,0.2056,5,0.0026,DRAIN,0,0
29780,1714846672,14874,10,0.2056,5,0.0029,BACKFILL,1,0
29781,1714846688,14874,10,0.1411,6,0.0031,BACKFILL,1,0
29782,1714846699,14874,10,0.0766,7,0.0030,BACKFILL,1,0
29783,1714846711,14874,10,0.0121,8,0.0026,DRAIN,0,0
29784,1714846728,14875,10,0.0766,7,0.0030,BACKFILL,1,0
29785,1714846733,14876,9,0.0766,7,0.0026,DRAIN,0,0
29786,1714848177,14877,9,0.1411,6,0.0026,DRAIN,0,0
29787,1714848715,14878,9,0.1613,5,0.0026,DRAIN,0,0
29788,1714849735,14878,10,0.1613,5,0.0026,DRAIN,0,0
29789,1714849834,14878,11,0.1613,5,0.0025,DRAIN,0,0
29790,1714849917,14878,12,0.1613,5,0.0026,DRAIN,0,0
29791,1714850272,14879,12,0.2258,4,0.0026,DRAIN,0,0
29792,1714850328,14880,12,0.2903,3,0.0029,DRAIN,0,0
29793,1714852175,14880,13,0.2903,3,0.0031,BACKFILL,1,0
29794,1714852283,14881,12,0.2903,3,0.0026,DRAIN,0,0
29795,1714852737,14882,12,0.3548,2,0.0025,DRAIN,0,0
29796,1714855705,14882,13,0.3548,2,0.0029,BACKFILL,1,0
29797,1714855715,14883,12,0.3548,2,0.0025,DRAIN,0,0
29798,1714855743,14883,13,0.3548,2,0.0030,BACKFILL,1,0
29799,1714855926,14883,13,0.2581,3,0.0033,BACKFILL,1,0
29800,1714855952,14883,13,0.1290,4,0.0091,DRAIN,0,0
29801,1714856038,14883,14,0.1290,4,0.0047,DRAIN,0,0
29802,1714857154,14883,15,0.1290,4,0.0031,BACKFILL,1,0
29803,1714857178,14884,14,0.1290,4,0.0028,DRAIN,0,0
29804,1714857891,14885,14,0.2258,3,0.0035,BACKFILL,1,0
29805,1714857952,14886,13,0.2258,3,0.0027,DRAIN,0,0
29806,1714861137,14886,14,0.2258,3,0.0025,DRAIN,0,0
29807,1714861210,14887,14,0.7419,2,0.0028,DRAIN,0,0
29808,1714863621,14888,14,0.8710,1,0.0028,F2,1,0
29809,1714863632,14889,13,0.8710,1,0.0033,F2,1,0
29810,1714872762,14890,12,0.8710,1,0.0036,F2+BACKFILL,2,0
29811,1714872772,14891,10,0.3548,2,0.0032,F2,1,0
29812,1714872782,14892,9,0.3548,2,0.0029,F2,1,0
29813,1714877526,14893,8,0.3548,2,0.0029,F2,1,0
29814,1714877536,14894,7,0.3548,2,0.0028,F2,1,0
29815,1714877570,14895,6,0.3548,2,0.0021,DRAIN,0,0
29816,1714879053,14895,7,0.3548,2,0.0026,F2,1,0
29817,1714879055,14895,7,0.3044,3,0.0028,F2,1,0
29818,1714879057,14895,7,0.2540,4,0.0027,F2,1,0
29819,1714879080,14895,7,0.2036,5,0.0029,F2,1,0
29820,1714879082,14895,7,0.1532,6,0.0030,F2,1,0
29821,1714879084,14895,7,0.1028,7,0.0028,F2,1,0
29822,1714879086,14895,7,0.0524,8,0.0028,F2,1,0
29823,1714886103,14895,9,0.0020,9,0.0080,DRAIN,0,0
29824,1714886103,14895,9,0.0020,9,0.0028,DRAIN,0,0
29825,1714886103,14895,9,0.0020,9,0.0027,DRAIN,0,0
29826,1714886208,14895,13,0.0020,9,0.0029,DRAIN,0,0
29827,1714886208,14895,13,0.0020,9,0.0027,DRAIN,0,0
29828,1714886208,14895,13,0.0020,9,0.0027,DRAIN,0,0
29829,1714886208,14895,13,0.0020,9,0.0026,DRAIN,0,0
29830,1714886209,14895,17,0.0020,9,0.0029,DRAIN,0,0
29831,1714886209,14895,17,0.0020,9,0.0028,DRAIN,0,0
29832,1714886209,14895,17,0.0020,9,0.0028,DRAIN,0,0
29833,1714886209,14895,17,0.0020,9,0.0027,DRAIN,0,0
29834,1714887449,14895,18,0.0020,9,0.0028,DRAIN,0,0
29835,1714887450,14895,22,0.0020,9,0.0029,DRAIN,0,0
29836,1714887450,14895,22,0.0020,9,0.0028,DRAIN,0,0
29837,1714887450,14895,22,0.0020,9,0.0028,DRAIN,0,0
29838,1714887450,14895,22,0.0020,9,0.0028,DRAIN,0,0
29839,1714888266,14895,23,0.0020,9,0.0029,DRAIN,0,0
29840,1714889853,14896,23,0.0524,8,0.0036,F2,1,0
29841,1714889855,14897,22,0.0706,8,0.0034,F2,1,0
29842,1714889857,14898,21,0.0565,8,0.0034,DRAIN,0,0
29843,1714889880,14899,21,0.1069,7,0.0033,DRAIN,0,0
29844,1714889882,14900,21,0.1573,6,0.0034,F2,1,0
29845,1714889884,14901,20,0.0786,6,0.0031,F2,1,0
29846,1714889886,14902,19,0.0645,6,0.0033,BACKFILL,1,0
29847,1714889987,14902,19,0.0323,7,0.0029,DRAIN,0,0
29848,1714890055,14903,19,0.0645,6,0.0029,DRAIN,0,0
29849,1714890077,14904,19,0.1290,5,0.0033,F2,1,0
29850,1714890088,14905,18,0.0323,5,0.0028,DRAIN,0,0
29851,1714890100,14906,18,0.0968,4,0.0033,BACKFILL,1,0
29852,1714890162,14907,17,0.1774,4,0.0027,DRAIN,0,0
29853,1714890357,14908,17,0.3065,3,0.0032,F2,1,0
29854,1714890657,14909,16,0.3065,3,0.0032,BACKFILL,1,0
29855,1714890953,14910,15,0.3065,3,0.0031,BACKFILL,1,0
29856,1714891043,14910,15,0.1774,4,0.0032,BACKFILL,1,0
29857,1714894382,14911,14,0.2581,4,0.0026,DRAIN,0,0
29858,1714894724,14912,14,0.3065,3,0.0026,DRAIN,0,0
29859,1714896197,14912,15,0.3065,3,0.0029,BACKFILL,1,0
29860,1714896207,14913,14,0.3065,3,0.0025,DRAIN,0,0
29861,1714896766,14914,14,0.3548,2,0.0025,DRAIN,0,0
29862,1714897832,14914,15,0.3548,2,0.0029,BACKFILL,1,0
29863,1714898457,14915,14,0.3548,2,0.0024,DRAIN,0,0
29864,1714898633,14915,15,0.3548,2,0.0029,BACKFILL,1,0
29865,1714898782,14915,15,0.3347,3,0.0026,DRAIN,0,0
29866,1714905833,14916,15,0.3548,2,0.0025,DRAIN,0,0
29867,1714906213,14916,16,0.3548,2,0.0029,BACKFILL,1,0
29868,1714906223,14917,15,0.3548,2,0.0024,DRAIN,0,0
29869,1714906246,14917,16,0.3548,2,0.0029,BACKFILL,1,0
29870,1714906257,14918,15,0.3548,2,0.0024,DRAIN,0,0
29871,1714906273,14918,16,0.3548,2,0.0028,BACKFILL,1,0
29872,1714906284,14919,15,0.3548,2,0.0024,DRAIN,0,0
29873,1714911925,14919,16,0.3548,2,0.0028,BACKFILL,1,0
29874,1714912388,14920,15,0.3548,2,0.0024,DRAIN,0,0
29875,1714912553,14921,15,0.4839,1,0.0024,DRAIN,0,0
29876,1714922516,14921,16,0.4839,1,0.0029,BACKFILL,1,0
29877,1714922868,14921,16,0.4637,2,0.0030,BACKFILL,1,0
29878,1714922878,14921,16,0.4435,3,0.0031,BACKFILL,1,0
29879,1714922881,14922,15,0.4435,3,0.0027,DRAIN,0,0
29880,1714922888,14923,16,0.4637,2,0.0029,BACKFILL,1,0
29881,1714922888,14923,15,0.4435,3,0.0026,DRAIN,0,0
29882,1714922898,14924,15,0.4637,2,0.0024,DRAIN,0,0
29883,1714923171,14924,16,0.4637,2,0.0028,BACKFILL,1,0
29884,1714923611,14924,16,0.4153,3,0.0026,DRAIN,0,0
29885,1714924211,14924,17,0.4153,3,0.0031,BACKFILL,1,0
29886,1714926326,14925,16,0.4153,3,0.0026,DRAIN,0,0
29887,1714931719,14925,17,0.4153,3,0.0067,BACKFILL,1,0
29888,1714932398,14925,17,0.3952,4,0.0033,BACKFILL,1,0
29889,1714932408,14926,16,0.3952,4,0.0026,DRAIN,0,0
29890,1714932526,14926,17,0.3952,4,0.0030,BACKFILL,1,0
29891,1714932536,14927,16,0.3952,4,0.0032,DRAIN,0,0
29892,1714933316,14928,16,0.4153,3,0.0026,DRAIN,0,0
29893,1714933505,14929,16,0.4355,2,0.0025,DRAIN,0,0
29894,1714933971,14930,16,0.4839,1,0.0024,DRAIN,0,0
29895,1714934273,14930,17,0.4839,1,0.0030,BACKFILL,1,0
29896,1714938817,14930,17,0.4637,2,0.0030,BACKFILL,1,0
29897,1714938908,14931,16,0.4637,2,0.0026,DRAIN,0,0
29898,1714938943,14931,17,0.4637,2,0.0029,BACKFILL,1,0
29899,1714939155,14931,17,0.4435,3,0.0031,BACKFILL,1,0
29900,1714939172,14931,17,0.4234,4,0.0031,BACKFILL,1,0
29901,1714939180,14931,17,0.4032,5,0.0033,BACKFILL,1,0
29902,1714943391,14932,16,0.4032,5,0.0028,DRAIN,0,0
