cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
23086,1624199935,11510,37,0.4062,6,0.0034,F3,1,0
23087,1624199996,11511,36,0.5271,6,0.0042,F3+BACKFILL,3,0
23088,1624200365,11512,33,0.0349,8,0.0032,BACKFILL,1,0
23089,1624200717,11513,32,0.0349,8,0.0027,DRAIN,0,0
23090,1624201796,11515,32,0.3474,6,0.0034,BACKFILL,2,0
23091,1624201796,11515,30,0.0349,8,0.0024,DRAIN,0,0
23092,1624202111,11516,30,0.1287,7,0.0034,BACKFILL,2,0
23093,1624202317,11517,28,0.0349,8,0.0026,DRAIN,0,0
23094,1624202690,11517,29,0.0349,8,0.0029,BACKFILL,1,0
23095,1624203243,11517,29,0.0037,9,0.0026,DRAIN,0,0
23096,1624203408,11517,32,0.0037,9,0.0026,DRAIN,0,0
23097,1624203408,11517,32,0.0037,9,0.0025,DRAIN,0,0
23098,1624203408,11517,32,0.0037,9,0.0024,DRAIN,0,0
23099,1624203409,11517,33,0.0037,9,0.0026,DRAIN,0,0
23100,1624203413,11517,34,0.0037,9,0.0026,DRAIN,0,0
23101,1624203414,11517,35,0.0037,9,0.0026,DRAIN,0,0
23102,1624203415,11517,37,0.0037,9,0.0026,DRAIN,0,0
23103,1624203415,11517,37,0.0037,9,0.0025,DRAIN,0,0
23104,1624203416,11517,47,0.0037,9,0.0056,DRAIN,0,0
23105,1624203416,11517,47,0.0037,9,0.0027,DRAIN,0,0
23106,1624203416,11517,47,0.0037,9,0.0026,DRAIN,0,0
23107,1624203416,11517,47,0.0037,9,0.0026,DRAIN,0,0
23108,1624203416,11517,47,0.0037,9,0.0026,DRAIN,0,0
23109,1624203416,11517,47,0.0037,9,0.0026,DRAIN,0,0
23110,1624203416,11517,47,0.0037,9,0.0025,DRAIN,0,0
23111,1624203416,11517,47,0.0037,9,0.0025,DRAIN,0,0
23112,1624203416,11517,47,0.0037,9,0.0025,DRAIN,0,0
23113,1624203416,11517,47,0.0037,9,0.0026,DRAIN,0,0
23114,1624203432,11517,48,0.0037,9,0.0027,DRAIN,0,0
23115,1624204594,11518,48,0.0349,8,0.0033,BACKFILL,1,0
23116,1624205639,11519,47,0.0662,8,0.0035,BACKFILL,2,0
23117,1624205690,11520,45,0.0662,9,0.0036,BACKFILL,2,0
23118,1624205929,11520,44,0.0037,11,0.0028,DRAIN,0,0
23119,1624206308,11521,44,0.0349,10,0.0032,BACKFILL,1,0
23120,1624206330,11522,43,0.0349,10,0.0032,BACKFILL,1,0
23121,1624206358,11523,42,0.0349,10,0.0032,BACKFILL,1,0
23122,1624206371,11523,42,0.0037,11,0.0027,DRAIN,0,0
23123,1624206471,11524,42,0.0349,10,0.0033,BACKFILL,1,0
23124,1624206508,11524,42,0.0037,11,0.0027,DRAIN,0,0
23125,1624206517,11525,42,0.0349,10,0.0031,BACKFILL,1,0
23126,1624206962,11526,41,0.0349,10,0.0031,BACKFILL,1,0
23127,1624207005,11527,40,0.0349,10,0.0031,BACKFILL,1,0
23128,1624207007,11528,39,0.0349,10,0.0032,BACKFILL,1,0
23129,1624207118,11529,38,0.0349,10,0.0031,BACKFILL,1,0
23130,1624207249,11530,37,0.0349,10,0.0031,BACKFILL,1,0
23131,1624207578,11531,36,0.0349,10,0.0031,BACKFILL,1,0
23132,1624207601,11532,35,0.0349,10,0.0031,BACKFILL,1,0
23133,1624207652,11533,34,0.0349,10,0.0031,BACKFILL,1,0
23134,1624207867,11534,33,0.0349,10,0.0038,BACKFILL,1,0
23135,1624207956,11535,32,0.0349,10,0.0030,BACKFILL,1,0
23136,1624208257,11536,31,0.0349,10,0.0030,BACKFILL,1,0
23137,1624208278,11537,30,0.0349,10,0.0030,BACKFILL,1,0
23138,1624208279,11538,29,0.0349,10,0.0028,DRAIN,0,0
23139,1624208358,11539,29,0.0662,9,0.0028,DRAIN,0,0
23140,1624208577,11540,29,0.0974,8,0.0030,BACKFILL,1,0
23141,1624208592,11541,28,0.0598,8,0.0026,DRAIN,0,0
23142,1624208751,11541,29,0.0598,8,0.0028,BACKFILL,1,0
23143,1624209079,11541,29,0.0286,9,0.0026,DRAIN,0,0
23144,1624209319,11541,30,0.0286,9,0.0025,DRAIN,0,0
23145,1624209419,11541,31,0.0286,9,0.0025,DRAIN,0,0
23146,1624209548,11542,31,0.0598,8,0.0030,BACKFILL,1,0
23147,1624209847,11543,30,0.0598,8,0.0029,BACKFILL,1,0
23148,1624210196,11544,29,0.2395,8,0.0034,BACKFILL,2,0
23149,1624210398,11544,28,0.0520,10,0.0027,DRAIN,0,0
23150,1624210881,11544,29,0.0520,10,0.0028,BACKFILL,1,0
23151,1624211159,11545,28,0.0520,10,0.0027,DRAIN,0,0
23152,1624211165,11546,28,0.0833,9,0.0027,DRAIN,0,0
23153,1624211884,11547,28,0.1145,8,0.0026,DRAIN,0,0
23154,1624212101,11548,28,0.1458,7,0.0025,DRAIN,0,0
23155,1624212223,11548,29,0.1458,7,0.0029,BACKFILL,1,0
23156,1624213521,11549,28,0.1458,7,0.0025,DRAIN,0,0
23157,1624214245,11549,29,0.1458,7,0.0028,BACKFILL,1,0
23158,1624214259,11550,28,0.1458,7,0.0026,DRAIN,0,0
23159,1624215209,11550,29,0.1458,7,0.0028,BACKFILL,1,0
23160,1624215477,11551,28,0.1833,7,0.0030,BACKFILL,1,0
23161,1624215719,11551,28,0.0271,8,0.0024,DRAIN,0,0
23162,1624215722,11551,29,0.0271,8,0.0025,DRAIN,0,0
23163,1624215724,11551,30,0.0271,8,0.0025,DRAIN,0,0
23164,1624215727,11551,31,0.0271,8,0.0024,DRAIN,0,0
23165,1624215741,11551,32,0.0271,8,0.0024,DRAIN,0,0
23166,1624215743,11551,33,0.0271,8,0.0025,DRAIN,0,0
23167,1624215745,11551,34,0.0271,8,0.0025,DRAIN,0,0
23168,1624215748,11551,35,0.0271,8,0.0025,DRAIN,0,0
23169,1624215750,11551,36,0.0271,8,0.0025,DRAIN,0,0
23170,1624215763,11551,37,0.0271,8,0.0025,DRAIN,0,0
23171,1624215765,11551,38,0.0271,8,0.0025,DRAIN,0,0
23172,1624215768,11551,39,0.0271,8,0.0025,DRAIN,0,0
23173,1624216884,11551,40,0.0271,8,0.0025,DRAIN,0,0
23174,1624217219,11551,41,0.0271,8,0.0026,DRAIN,0,0
23175,1624218252,11551,42,0.0271,8,0.0063,DRAIN,0,0
23176,1624218323,11551,43,0.0271,8,0.0025,DRAIN,0,0
23177,1624219551,11552,43,0.0583,7,0.0032,BACKFILL,1,0
23178,1624220060,11552,43,0.0271,8,0.0026,DRAIN,0,0
23179,1624220519,11552,45,0.0271,8,0.0026,DRAIN,0,0
23180,1624220519,11552,45,0.0271,8,0.0025,DRAIN,0,0
23181,1624220520,11552,50,0.0271,8,0.0026,DRAIN,0,0
23182,1624220520,11552,50,0.0271,8,0.0026,DRAIN,0,0
23183,1624220520,11552,50,0.0271,8,0.0025,DRAIN,0,0
23184,1624220520,11552,50,0.0271,8,0.0025,DRAIN,0,0
23185,1624220520,11552,50,0.0271,8,0.0025,DRAIN,0,0
23186,1624220522,11552,63,0.0271,8,0.0033,DRAIN,0,0
23187,1624220522,11552,63,0.0271,8,0.0028,DRAIN,0,0
23188,1624220522,11552,63,0.0271,8,0.0027,DRAIN,0,0
23189,1624220522,11552,63,0.0271,8,0.0027,DRAIN,0,0
23190,1624220522,11552,63,0.0271,8,0.0027,DRAIN,0,0
23191,1624220522,11552,63,0.0271,8,0.0027,DRAIN,0,0
23192,1624220522,11552,63,0.0271,8,0.0026,DRAIN,0,0
23193,1624220522,11552,63,0.0271,8,0.0027,DRAIN,0,0
23194,1624220522,11552,63,0.0271,8,0.0026,DRAIN,0,0
23195,1624220522,11552,63,0.0271,8,0.0026,DRAIN,0,0
23196,1624220522,11552,63,0.0271,8,0.0026,DRAIN,0,0
23197,1624220522,11552,63,0.0271,8,0.0026,DRAIN,0,0
23198,1624220522,11552,63,0.0271,8,0.0026,DRAIN,0,0
23199,1624221997,11552,64,0.0271,8,0.0027,DRAIN,0,0
23200,1624223151,11553,64,0.0583,7,0.0035,BACKFILL,1,0
23201,1624223611,11553,64,0.0271,8,0.0028,DRAIN,0,0
23202,1624223615,11553,65,0.0271,8,0.0027,DRAIN,0,0
23203,1624224384,11553,66,0.0271,8,0.0028,DRAIN,0,0
23204,1624224386,11553,67,0.0271,8,0.0027,DRAIN,0,0
23205,1624224388,11553,68,0.0271,8,0.0027,DRAIN,0,0
23206,1624224390,11553,69,0.0271,8,0.0027,DRAIN,0,0
23207,1624224393,11553,70,0.0271,8,0.0027,DRAIN,0,0
23208,1624224406,11553,71,0.0271,8,0.0028,DRAIN,0,0
23209,1624224409,11553,72,0.0271,8,0.0027,DRAIN,0,0
23210,1624224411,11553,73,0.0271,8,0.0027,DRAIN,0,0
23211,1624224414,11553,74,0.0271,8,0.0027,DRAIN,0,0
23212,1624224430,11553,75,0.0271,8,0.0028,DRAIN,0,0
23213,1624224744,11553,76,0.0271,8,0.0063,DRAIN,0,0
23214,1624224837,11553,77,0.0271,8,0.0028,DRAIN,0,0
23215,1624224861,11553,78,0.0271,8,0.0028,DRAIN,0,0
23216,1624225045,11554,78,0.0583,7,0.0037,BACKFILL,1,0
23217,1624226009,11555,77,0.0583,7,0.0034,BACKFILL,1,0
23218,1624226751,11556,76,0.0583,7,0.0034,BACKFILL,1,0
23219,1624226830,11557,75,0.0583,7,0.0033,BACKFILL,1,0
23220,1624226983,11557,75,0.0271,8,0.0029,DRAIN,0,0
23221,1624227552,11557,76,0.0271,8,0.0028,DRAIN,0,0
23222,1624228103,11557,77,0.0271,8,0.0028,DRAIN,0,0
23223,1624228339,11557,78,0.0271,8,0.0028,DRAIN,0,0
23224,1624228570,11558,78,0.0583,7,0.0034,BACKFILL,1,0
23225,1624229609,11559,77,0.0583,7,0.0034,BACKFILL,1,0
23226,1624229859,11560,76,0.0583,7,0.0033,BACKFILL,1,0
23227,1624230351,11561,75,0.0583,7,0.0034,BACKFILL,1,0
23228,1624230362,11561,75,0.0271,8,0.0029,DRAIN,0,0
23229,1624230596,11562,75,0.1833,7,0.0038,BACKFILL,2,0
23230,1624231356,11563,73,0.0369,8,0.0034,BACKFILL,1,0
23231,1624231708,11564,72,0.0369,8,0.0035,BACKFILL,1,0
23232,1624232138,11565,71,0.0369,8,0.0033,BACKFILL,1,0
23233,1624232380,11566,70,0.0369,8,0.0034,BACKFILL,1,0
23234,1624232845,11567,69,0.0369,8,0.0033,BACKFILL,1,0
23235,1624233087,11568,68,0.0369,8,0.0033,BACKFILL,1,0
23236,1624233687,11569,67,0.0369,8,0.0033,BACKFILL,1,0
23237,1624233820,11570,66,0.0369,8,0.0033,BACKFILL,1,0
23238,1624234400,11571,65,0.0369,8,0.0033,BACKFILL,1,0
23239,1624234419,11572,64,0.0369,8,0.0032,BACKFILL,1,0
23240,1624235018,11573,63,0.0369,8,0.0033,BACKFILL,1,0
23241,1624235085,11574,62,0.0369,8,0.0032,BACKFILL,1,0
23242,1624235743,11575,61,0.0369,8,0.0032,BACKFILL,1,0
23243,1624235827,11576,60,0.0369,8,0.0032,BACKFILL,1,0
23244,1624236448,11577,59,0.0369,8,0.0031,BACKFILL,1,0
23245,1624236574,11578,58,0.0369,8,0.0031,BACKFILL,1,0
23246,1624237162,11579,57,0.0369,8,0.0031,BACKFILL,1,0
23247,1624237190,11580,56,0.0369,8,0.0031,BACKFILL,1,0
23248,1624237719,11581,55,0.0369,8,0.0031,BACKFILL,1,0
23249,1624237805,11582,54,0.0369,8,0.0031,BACKFILL,1,0
23250,1624238403,11583,53,0.0369,8,0.0031,BACKFILL,1,0
23251,1624239459,11583,53,0.0017,9,0.0028,DRAIN,0,0
23252,1624239766,11583,54,0.0017,9,0.0027,DRAIN,0,0
23253,1624240409,11584,54,0.0330,8,0.0033,BACKFILL,1,0
23254,1624241151,11585,53,0.0330,8,0.0033,BACKFILL,1,0
23255,1624243196,11586,52,0.1482,8,0.0040,BACKFILL,2,0
23256,1624244031,11587,50,0.1794,9,0.0042,BACKFILL,3,0
23257,1624244277,11588,47,0.1794,11,0.0042,BACKFILL,3,0
23258,1624244751,11589,44,0.0544,13,0.0035,BACKFILL,1,0
23259,1624244953,11590,43,0.0544,13,0.0033,BACKFILL,1,0
23260,1624245138,11591,42,0.0544,13,0.0031,BACKFILL,1,0
23261,1624245767,11592,41,0.0857,13,0.0034,BACKFILL,1,0
23262,1624245938,11593,40,0.0481,13,0.0033,BACKFILL,1,0
23263,1624246040,11594,39,0.0793,13,0.0034,BACKFILL,1,0
23264,1624246077,11595,38,0.0481,13,0.0033,BACKFILL,1,0
23265,1624246242,11596,37,0.0793,13,0.0032,BACKFILL,1,0
23266,1624246253,11596,37,0.0168,14,0.0029,DRAIN,0,0
23267,1624246257,11596,38,0.0168,14,0.0027,DRAIN,0,0
23268,1624246260,11596,39,0.0168,14,0.0027,DRAIN,0,0
23269,1624246503,11597,39,0.0481,13,0.0033,BACKFILL,1,0
23270,1624246614,11598,38,0.0481,13,0.0033,BACKFILL,1,0
23271,1624246781,11599,37,0.0793,13,0.0032,BACKFILL,1,0
23272,1624246796,11600,36,0.0793,13,0.0034,BACKFILL,1,0
23273,1624246935,11601,35,0.0793,13,0.0032,BACKFILL,1,0
23274,1624247631,11603,34,0.1106,12,0.0040,BACKFILL,3,0
23275,1624247631,11603,31,0.0024,15,0.0027,DRAIN,0,0
23276,1624247877,11604,31,0.0649,14,0.0035,BACKFILL,2,0
23277,1624248043,11605,29,0.0337,15,0.0028,DRAIN,0,0
23278,1624248070,11606,29,0.0688,14,0.0027,DRAIN,0,0
23279,1624248605,11607,29,0.1001,13,0.0027,DRAIN,0,0
23280,1624249423,11608,29,0.1313,12,0.0027,DRAIN,0,0
23281,1624249842,11609,29,0.1938,11,0.0027,DRAIN,0,0
23282,1624250373,11610,29,0.2563,10,0.0032,BACKFILL,1,0
23283,1624250482,11611,28,0.0688,10,0.0027,DRAIN,0,0
23284,1624251115,11612,28,0.1001,9,0.0027,DRAIN,0,0
23285,1624251209,11613,28,0.1313,8,0.0026,DRAIN,0,0
23286,1624251749,11613,29,0.1313,8,0.0029,BACKFILL,1,0
23287,1624251750,11613,30,0.1001,9,0.0074,BACKFILL,2,0
23288,1624251750,11613,28,0.0376,11,0.0027,DRAIN,0,0
23289,1624251751,11613,33,0.0376,11,0.0030,BACKFILL,1,0
23290,1624251751,11613,32,0.0063,12,0.0026,DRAIN,0,0
23291,1624251751,11613,32,0.0063,12,0.0026,DRAIN,0,0
23292,1624251751,11613,32,0.0063,12,0.0025,DRAIN,0,0
23293,1624251751,11613,32,0.0063,12,0.0025,DRAIN,0,0
23294,1624251774,11613,36,0.0063,12,0.0026,DRAIN,0,0
23295,1624251774,11613,36,0.0063,12,0.0026,DRAIN,0,0
23296,1624251774,11613,36,0.0063,12,0.0025,DRAIN,0,0
23297,1624251774,11613,36,0.0063,12,0.0025,DRAIN,0,0
23298,1624251775,11613,38,0.0063,12,0.0027,DRAIN,0,0
23299,1624251775,11613,38,0.0063,12,0.0026,DRAIN,0,0
23300,1624251780,11613,44,0.0063,12,0.0027,DRAIN,0,0
23301,1624251780,11613,44,0.0063,12,0.0026,DRAIN,0,0
23302,1624251780,11613,44,0.0063,12,0.0149,DRAIN,0,0
23303,1624251780,11613,44,0.0063,12,0.0029,DRAIN,0,0
23304,1624251780,11613,44,0.0063,12,0.0026,DRAIN,0,0
23305,1624251780,11613,44,0.0063,12,0.0026,DRAIN,0,0
23306,1624252105,11613,45,0.0063,12,0.0027,DRAIN,0,0
23307,1624252342,11614,45,0.1626,11,0.0050,BACKFILL,5,0
23308,1624252422,11615,40,0.0376,15,0.0035,BACKFILL,1,0
23309,1624252430,11615,41,0.0063,16,0.0029,DRAIN,0,0
23310,1624252430,11615,41,0.0063,16,0.0027,DRAIN,0,0
23311,1624252441,11616,41,0.0376,15,0.0034,BACKFILL,1,0
23312,1624252517,11617,40,0.0376,15,0.0034,BACKFILL,1,0
23313,1624252551,11618,39,0.0376,15,0.0036,BACKFILL,1,0
23314,1624252826,11618,39,0.0063,16,0.0029,DRAIN,0,0
23315,1624252934,11618,40,0.0063,16,0.0027,DRAIN,0,0
23316,1624252995,11619,40,0.0376,15,0.0033,BACKFILL,1,0
23317,1624253018,11620,39,0.0376,15,0.0032,BACKFILL,1,0
23318,1624253032,11620,41,0.0063,16,0.0028,DRAIN,0,0
23319,1624253032,11620,41,0.0063,16,0.0027,DRAIN,0,0
23320,1624253032,11620,41,0.0063,16,0.0026,DRAIN,0,0
23321,1624253055,11620,42,0.0063,16,0.0027,DRAIN,0,0
23322,1624253085,11621,42,0.0376,15,0.0033,BACKFILL,1,0
23323,1624253107,11621,42,0.0063,16,0.0028,DRAIN,0,0
23324,1624253126,11622,42,0.0376,15,0.0032,BACKFILL,1,0
23325,1624253154,11622,42,0.0063,16,0.0028,DRAIN,0,0
23326,1624253175,11622,43,0.0063,16,0.0027,DRAIN,0,0
23327,1624253217,11623,43,0.0376,15,0.0033,BACKFILL,1,0
23328,1624253219,11624,42,0.0376,15,0.0032,BACKFILL,1,0
23329,1624253233,11625,41,0.0376,15,0.0032,BACKFILL,1,0
23330,1624253260,11626,40,0.0376,15,0.0032,BACKFILL,1,0
23331,1624253281,11627,39,0.0376,15,0.0032,BACKFILL,1,0
23332,1624253300,11627,39,0.0063,16,0.0028,DRAIN,0,0
23333,1624253370,11628,39,0.0376,15,0.0068,BACKFILL,1,0
23334,1624253481,11628,39,0.0063,16,0.0029,DRAIN,0,0
23335,1624253622,11629,39,0.0376,15,0.0034,BACKFILL,1,0
23336,1624253709,11630,38,0.0376,15,0.0032,BACKFILL,1,0
23337,1624253832,11631,37,0.0376,15,0.0032,BACKFILL,1,0
23338,1624253845,11631,37,0.0063,16,0.0028,DRAIN,0,0
23339,1624253856,11632,37,0.0376,15,0.0033,BACKFILL,1,0
23340,1624253903,11633,36,0.0376,15,0.0032,BACKFILL,1,0
23341,1624253935,11633,36,0.0063,16,0.0027,DRAIN,0,0
23342,1624253940,11634,36,0.0376,15,0.0032,BACKFILL,1,0
23343,1624253974,11635,35,0.0376,15,0.0033,BACKFILL,1,0
23344,1624253978,11636,34,0.0376,15,0.0032,BACKFILL,1,0
23345,1624254041,11637,33,0.0376,15,0.0031,BACKFILL,1,0
23346,1624254049,11638,32,0.0376,15,0.0031,BACKFILL,1,0
23347,1624254069,11639,31,0.0752,15,0.0038,BACKFILL,2,0
23348,1624254073,11640,29,0.0439,16,0.0028,DRAIN,0,0
23349,1624254082,11641,29,0.0752,15,0.0028,DRAIN,0,0
23350,1624254088,11642,29,0.1064,14,0.0026,DRAIN,0,0
23351,1624254109,11643,29,0.1377,13,0.0027,DRAIN,0,0
23352,1624254116,11644,29,0.1689,12,0.0027,DRAIN,0,0
23353,1624254123,11645,29,0.2002,11,0.0028,DRAIN,0,0
23354,1624254145,11646,29,0.2314,10,0.0027,DRAIN,0,0
23355,1624254161,11647,29,0.2627,9,0.0031,BACKFILL,1,0
23356,1624254162,11648,28,0.0439,9,0.0027,DRAIN,0,0
23357,1624254169,11649,28,0.0752,8,0.0026,DRAIN,0,0
23358,1624255256,11649,29,0.0752,8,0.0030,BACKFILL,1,0
23359,1624255429,11650,28,0.2627,8,0.0032,BACKFILL,1,0
23360,1624255771,11651,27,0.2627,8,0.0029,DRAIN,0,0
23361,1624255961,11652,27,0.5127,7,0.0030,DRAIN,0,0
23362,1624256021,11652,28,0.5127,7,0.0032,BACKFILL,1,0
23363,1624256665,11652,28,0.3018,8,0.0034,BACKFILL,1,0
23364,1624256824,11652,28,0.1768,9,0.0029,BACKFILL,1,0
23365,1624257414,11653,27,0.0830,9,0.0028,DRAIN,0,0
23366,1624257484,11654,27,0.1182,8,0.0026,DRAIN,0,0
23367,1624257821,11655,27,0.3291,7,0.0030,DRAIN,0,0
23368,1624258030,11656,27,0.3708,6,0.0029,DRAIN,0,0
23369,1624258465,11657,27,0.4958,5,0.0028,DRAIN,0,0
23370,1624258624,11658,27,0.6208,4,0.0028,DRAIN,0,0
23371,1624258677,11659,27,0.6521,3,0.0028,DRAIN,0,0
23372,1624258765,11659,28,0.6521,3,0.0030,BACKFILL,1,0
23373,1624261589,11659,28,0.6208,4,0.0032,BACKFILL,1,0
23374,1624263442,11660,27,0.6125,4,0.0029,DRAIN,0,0
23375,1624264125,11660,28,0.6125,4,0.0026,DRAIN,0,0
23376,1624264869,11661,28,0.6438,3,0.0028,DRAIN,0,0
23377,1624265639,11661,29,0.6438,3,0.0030,BACKFILL,1,0
23378,1624270026,11661,29,0.5813,4,0.0031,BACKFILL,1,0
23379,1624270182,11661,29,0.5500,5,0.0029,DRAIN,0,0
23380,1624270344,11661,30,0.5500,5,0.0028,DRAIN,0,0
23381,1624271802,11662,30,0.5896,4,0.0033,BACKFILL,1,0
23382,1624271935,11663,29,0.8125,4,0.0029,F3,1,0
23383,1624272406,11663,29,0.0361,5,0.0029,BACKFILL,1,0
23384,1624276856,11664,28,0.0674,5,0.0027,DRAIN,0,0
23385,1624279614,11664,29,0.0674,5,0.0024,DRAIN,0,0
23386,1624280100,11664,30,0.0674,5,0.0023,DRAIN,0,0
23387,1624280304,11664,31,0.0674,5,0.0028,BACKFILL,1,0
23388,1624280396,11664,31,0.0361,6,0.0029,BACKFILL,1,0
23389,1624280400,11664,31,0.0049,7,0.0025,DRAIN,0,0
23390,1624280826,11665,31,0.0361,6,0.0026,DRAIN,0,0
23391,1624281028,11665,32,0.0361,6,0.0028,BACKFILL,1,0
23392,1624282044,11666,31,0.0361,6,0.0025,DRAIN,0,0
23393,1624282602,11667,31,0.0674,5,0.0029,BACKFILL,1,0
23394,1624282816,11667,31,0.0049,6,0.0025,DRAIN,0,0
23395,1624282828,11668,31,0.0361,5,0.0029,BACKFILL,1,0
23396,1624283178,11668,31,0.0049,6,0.0024,DRAIN,0,0
23397,1624283206,11669,31,0.0361,5,0.0025,DRAIN,0,0
23398,1624283924,11670,31,0.0674,4,0.0029,BACKFILL,1,0
23399,1624284000,11670,30,0.0049,5,0.0024,DRAIN,0,0
23400,1624284387,11671,30,0.0674,4,0.0025,DRAIN,0,0
23401,1624286895,11672,30,0.1299,3,0.0028,BACKFILL,1,0
23402,1624287875,11672,30,0.0610,4,0.0024,DRAIN,0,0
23403,1624288170,11672,31,0.0610,4,0.0028,BACKFILL,1,0
23404,1624288875,11673,30,0.0986,4,0.0026,DRAIN,0,0
23405,1624290116,11673,31,0.0986,4,0.0027,BACKFILL,1,0
23406,1624290213,11673,31,0.0674,5,0.0025,DRAIN,0,0
23407,1624290285,11673,32,0.0674,5,0.0029,BACKFILL,1,0
23408,1624290515,11674,31,0.0674,5,0.0026,DRAIN,0,0
23409,1624290558,11674,32,0.0674,5,0.0024,DRAIN,0,0
23410,1624290995,11675,32,0.8438,4,0.0034,F3,2,0
23411,1624291073,11675,31,0.0469,6,0.0026,DRAIN,0,0
23412,1624291328,11675,32,0.0469,6,0.0058,DRAIN,0,0
23413,1624291396,11675,33,0.0469,6,0.0025,DRAIN,0,0
23414,1624291420,11675,34,0.0469,6,0.0030,BACKFILL,1,0
23415,1624291562,11676,33,0.0469,6,0.0027,DRAIN,0,0
23416,1624291719,11676,34,0.0469,6,0.0025,DRAIN,0,0
23417,1624291922,11676,35,0.0469,6,0.0025,DRAIN,0,0
23418,1624292996,11676,36,0.0469,6,0.0024,DRAIN,0,0
23419,1624293272,11676,37,0.0469,6,0.0025,DRAIN,0,0
23420,1624293276,11676,38,0.0469,6,0.0025,DRAIN,0,0
23421,1624293628,11677,38,0.0781,5,0.0032,BACKFILL,1,0
23422,1624293645,11677,38,0.0293,6,0.0026,DRAIN,0,0
23423,1624293668,11677,39,0.0293,6,0.0025,DRAIN,0,0
23424,1624294277,11677,40,0.0293,6,0.0025,DRAIN,0,0
23425,1624294280,11677,41,0.0293,6,0.0031,DRAIN,0,0
23426,1624294598,11677,42,0.0293,6,0.0025,DRAIN,0,0
23427,1624295719,11677,43,0.0293,6,0.0025,DRAIN,0,0
23428,1624298970,11678,43,0.0605,5,0.0034,BACKFILL,1,0
23429,1624300916,11679,42,0.0430,5,0.0031,BACKFILL,1,0
23430,1624301386,11679,42,0.0117,6,0.0026,DRAIN,0,0
23431,1624301388,11679,43,0.0117,6,0.0025,DRAIN,0,0
23432,1624301390,11679,44,0.0117,6,0.0025,DRAIN,0,0
23433,1624301406,11679,45,0.0117,6,0.0025,DRAIN,0,0
23434,1624301409,11679,46,0.0117,6,0.0026,DRAIN,0,0
23435,1624301412,11679,47,0.0117,6,0.0025,DRAIN,0,0
23436,1624301414,11679,48,0.0117,6,0.0026,DRAIN,0,0
23437,1624301429,11679,49,0.0117,6,0.0025,DRAIN,0,0
23438,1624301432,11679,50,0.0117,6,0.0025,DRAIN,0,0
23439,1624301434,11679,51,0.0117,6,0.0025,DRAIN,0,0
23440,1624301546,11679,52,0.0117,6,0.0031,DRAIN,0,0
23441,1624302289,11679,53,0.0117,6,0.0026,DRAIN,0,0
23442,1624302359,11679,58,0.0117,6,0.0027,DRAIN,0,0
23443,1624302359,11679,58,0.0117,6,0.0026,DRAIN,0,0
23444,1624302359,11679,58,0.0117,6,0.0026,DRAIN,0,0
23445,1624302359,11679,58,0.0117,6,0.0026,DRAIN,0,0
23446,1624302359,11679,58,0.0117,6,0.0025,DRAIN,0,0
23447,1624302363,11679,60,0.0117,6,0.0027,DRAIN,0,0
23448,1624302363,11679,60,0.0117,6,0.0026,DRAIN,0,0
23449,1624302364,11679,61,0.0117,6,0.0026,DRAIN,0,0
23450,1624302365,11679,62,0.0117,6,0.0027,DRAIN,0,0
23451,1624302366,11679,63,0.0117,6,0.0027,DRAIN,0,0
23452,1624302367,11679,65,0.0117,6,0.0062,DRAIN,0,0
23453,1624302367,11679,65,0.0117,6,0.0027,DRAIN,0,0
23454,1624302368,11679,67,0.0117,6,0.0027,DRAIN,0,0
23455,1624302368,11679,67,0.0117,6,0.0028,DRAIN,0,0
23456,1624302383,11679,68,0.0117,6,0.0027,DRAIN,0,0
23457,1624302384,11679,73,0.0117,6,0.0028,DRAIN,0,0
23458,1624302384,11679,73,0.0117,6,0.0027,DRAIN,0,0
23459,1624302384,11679,73,0.0117,6,0.0027,DRAIN,0,0
23460,1624302384,11679,73,0.0117,6,0.0027,DRAIN,0,0
23461,1624302384,11679,73,0.0117,6,0.0027,DRAIN,0,0
23462,1624302405,11679,74,0.0117,6,0.0028,DRAIN,0,0
23463,1624302573,11679,75,0.0117,6,0.0028,DRAIN,0,0
23464,1624304428,11680,75,0.0605,5,0.0039,BACKFILL,1,0
23465,1624305524,11681,74,0.0845,5,0.0037,BACKFILL,1,0
23466,1624305608,11681,74,0.0200,6,0.0029,DRAIN,0,0
23467,1624305840,11681,75,0.0200,6,0.0030,DRAIN,0,0
23468,1624308554,11682,75,0.0845,5,0.0042,BACKFILL,2,0
23469,1624309122,11682,74,0.0220,7,0.0030,DRAIN,0,0
23470,1624309176,11682,75,0.0220,7,0.0028,DRAIN,0,0
23471,1624309263,11683,75,0.0532,6,0.0034,BACKFILL,1,0
23472,1624309770,11684,74,0.0708,6,0.0034,BACKFILL,1,0
23473,1624309934,11685,73,0.0396,6,0.0034,BACKFILL,1,0
23474,1624310122,11685,73,0.0083,7,0.0029,DRAIN,0,0
23475,1624310165,11685,74,0.0083,7,0.0028,DRAIN,0,0
23476,1624310578,11686,74,0.0396,6,0.0034,BACKFILL,1,0
23477,1624311175,11687,73,0.0396,6,0.0034,BACKFILL,1,0
23478,1624311651,11687,73,0.0083,7,0.0028,DRAIN,0,0
23479,1624311716,11688,73,0.0396,6,0.0036,BACKFILL,1,0
