cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
32466,1715860209,16165,112,0.1230,7,0.0046,DRAIN,0,0
32467,1715860724,16165,113,0.1230,7,0.0044,DRAIN,0,0
32468,1715861714,16166,113,0.1734,6,0.0048,DRAIN,0,0
32469,1715862181,16166,114,0.1734,6,0.0047,DRAIN,0,0
32470,1715863169,16166,115,0.1734,6,0.0046,DRAIN,0,0
32471,1715863370,16167,115,0.4315,5,0.0052,DRAIN,0,0
32472,1715863454,16168,115,0.4819,4,0.0048,DRAIN,0,0
32473,1715864205,16170,115,0.5645,2,0.0045,DRAIN,0,0
32474,1715864205,16170,115,0.5645,2,0.0039,DRAIN,0,0
32475,1715865394,16171,115,0.9677,1,0.0027,FIFO,1,0
32476,1715865662,16172,114,0.0323,1,0.0027,BACKFILL,1,0
32477,1715867582,16172,114,0.0000,2,0.0021,DRAIN,0,0
32478,1715867862,16172,115,0.0000,2,0.0022,DRAIN,0,0
32479,1715868260,16172,116,0.0000,2,0.0021,DRAIN,0,0
32480,1715869259,16172,117,0.0000,2,0.0021,DRAIN,0,0
32481,1715870115,16172,118,0.0000,2,0.0020,DRAIN,0,0
32482,1715870334,16172,119,0.0000,2,0.0021,DRAIN,0,0
32483,1715870513,16172,120,0.0000,2,0.0020,DRAIN,0,0
32484,1715870516,16172,121,0.0000,2,0.0021,DRAIN,0,0
32485,1715870649,16172,122,0.0000,2,0.0021,DRAIN,0,0
32486,1715870714,16172,123,0.0000,2,0.0021,DRAIN,0,0
32487,1715870816,16172,124,0.0000,2,0.0021,DRAIN,0,0
32488,1715871687,16172,125,0.0000,2,0.0021,DRAIN,0,0
32489,1715871738,16172,126,0.0000,2,0.0021,DRAIN,0,0
32490,1715872055,16172,127,0.0000,2,0.0021,DRAIN,0,0
32491,1715875484,16172,128,0.0000,2,0.0023,DRAIN,0,0
32492,1715875852,16172,129,0.0000,2,0.0083,DRAIN,0,0
32493,1715876462,16173,129,0.0323,1,0.0036,BACKFILL,1,0
32494,1715877202,16173,129,0.0000,2,0.0025,DRAIN,0,0
32495,1715877209,16173,130,0.0000,2,0.0024,DRAIN,0,0
32496,1715877854,16173,131,0.0000,2,0.0023,DRAIN,0,0
32497,1715878166,16173,132,0.0000,2,0.0023,DRAIN,0,0
32498,1715878189,16173,133,0.0000,2,0.0024,DRAIN,0,0
32499,1715878714,16173,134,0.0000,2,0.0024,DRAIN,0,0
32500,1715878979,16173,135,0.0000,2,0.0024,DRAIN,0,0
32501,1715879017,16173,136,0.0000,2,0.0024,DRAIN,0,0
32502,1715879034,16173,137,0.0000,2,0.0024,DRAIN,0,0
32503,1715879372,16173,138,0.0000,2,0.0024,DRAIN,0,0
32504,1715879639,16173,139,0.0000,2,0.0025,DRAIN,0,0
32505,1715880187,16173,140,0.0000,2,0.0024,DRAIN,0,0
32506,1715880334,16173,150,0.0000,2,0.0060,DRAIN,0,0
32507,1715880334,16173,150,0.0000,2,0.0026,DRAIN,0,0
32508,1715880334,16173,150,0.0000,2,0.0025,DRAIN,0,0
32509,1715880334,16173,150,0.0000,2,0.0026,DRAIN,0,0
32510,1715880334,16173,150,0.0000,2,0.0025,DRAIN,0,0
32511,1715880334,16173,150,0.0000,2,0.0025,DRAIN,0,0
32512,1715880334,16173,150,0.0000,2,0.0025,DRAIN,0,0
32513,1715880334,16173,150,0.0000,2,0.0025,DRAIN,0,0
32514,1715880334,16173,150,0.0000,2,0.0025,DRAIN,0,0
32515,1715880334,16173,150,0.0000,2,0.0025,DRAIN,0,0
32516,1715880441,16173,151,0.0000,2,0.0027,DRAIN,0,0
32517,1715880540,16173,152,0.0000,2,0.0026,DRAIN,0,0
32518,1715880549,16173,153,0.0000,2,0.0026,DRAIN,0,0
32519,1715880907,16173,154,0.0000,2,0.0026,DRAIN,0,0
32520,1715880951,16173,155,0.0000,2,0.0026,DRAIN,0,0
32521,1715881215,16173,156,0.0000,2,0.0026,DRAIN,0,0
32522,1715881259,16173,157,0.0000,2,0.0026,DRAIN,0,0
32523,1715883170,16173,158,0.0000,2,0.0026,DRAIN,0,0
32524,1715883448,16173,159,0.0000,2,0.0027,DRAIN,0,0
32525,1715884717,16173,160,0.0000,2,0.0026,DRAIN,0,0
32526,1715884894,16173,161,0.0000,2,0.0027,DRAIN,0,0
32527,1715885811,16173,162,0.0000,2,0.0031,DRAIN,0,0
32528,1715887262,16174,162,0.0323,1,0.0038,BACKFILL,1,0
32529,1715887850,16174,162,0.0000,2,0.0027,DRAIN,0,0
32530,1715888003,16174,163,0.0000,2,0.0026,DRAIN,0,0
32531,1715888346,16174,164,0.0000,2,0.0026,DRAIN,0,0
32532,1715888680,16174,165,0.0000,2,0.0026,DRAIN,0,0
32533,1715889609,16174,166,0.0000,2,0.0029,DRAIN,0,0
32534,1715890095,16174,167,0.0000,2,0.0027,DRAIN,0,0
32535,1715890104,16174,168,0.0000,2,0.0027,DRAIN,0,0
32536,1715892477,16174,169,0.0000,2,0.0027,DRAIN,0,0
32537,1715892933,16174,170,0.0000,2,0.0027,DRAIN,0,0
32538,1715893220,16174,171,0.0000,2,0.0027,DRAIN,0,0
32539,1715894495,16174,172,0.0000,2,0.0027,DRAIN,0,0
32540,1715894528,16174,173,0.0000,2,0.0027,DRAIN,0,0
32541,1715894609,16174,174,0.0000,2,0.0027,DRAIN,0,0
32542,1715894737,16174,175,0.0000,2,0.0027,DRAIN,0,0
32543,1715895709,16174,176,0.0000,2,0.0027,DRAIN,0,0
32544,1715896621,16174,177,0.0000,2,0.0027,DRAIN,0,0
32545,1715896627,16174,178,0.0000,2,0.0027,DRAIN,0,0
32546,1715897456,16174,179,0.0000,2,0.0027,DRAIN,0,0
32547,1715897764,16174,180,0.0000,2,0.0027,DRAIN,0,0
32548,1715898062,16175,180,0.0323,1,0.0038,BACKFILL,1,0
32549,1715899918,16175,180,0.0000,2,0.0028,DRAIN,0,0
32550,1715901563,16175,181,0.0000,2,0.0028,DRAIN,0,0
32551,1715902383,16176,181,0.9677,1,0.0037,FIFO,1,0
32552,1715903228,16176,181,0.0000,2,0.0030,DRAIN,0,0
32553,1715903256,16176,182,0.0000,2,0.0028,DRAIN,0,0
32554,1715904848,16176,183,0.0000,2,0.0028,DRAIN,0,0
32555,1715907057,16176,184,0.0000,2,0.0028,DRAIN,0,0
32556,1715907073,16176,185,0.0000,2,0.0028,DRAIN,0,0
32557,1715908862,16177,185,0.0323,1,0.0036,BACKFILL,1,0
32558,1715914356,16177,185,0.0000,2,0.0029,DRAIN,0,0
32559,1715914368,16177,186,0.0000,2,0.0028,DRAIN,0,0
32560,1715914794,16177,187,0.0000,2,0.0028,DRAIN,0,0
32561,1715914805,16177,188,0.0000,2,0.0028,DRAIN,0,0
32562,1715917817,16177,189,0.0000,2,0.0072,DRAIN,0,0
32563,1715917829,16177,190,0.0000,2,0.0029,DRAIN,0,0
32564,1715919662,16178,190,0.0323,1,0.0037,BACKFILL,1,0
32565,1715920374,16178,190,0.0000,2,0.0029,DRAIN,0,0
32566,1715921432,16178,191,0.0000,2,0.0029,DRAIN,0,0
32567,1715922060,16178,192,0.0000,2,0.0028,DRAIN,0,0
32568,1715922064,16178,193,0.0000,2,0.0029,DRAIN,0,0
32569,1715922068,16178,194,0.0000,2,0.0029,DRAIN,0,0
32570,1715922071,16178,195,0.0000,2,0.0029,DRAIN,0,0
32571,1715922075,16178,196,0.0000,2,0.0029,DRAIN,0,0
32572,1715923111,16178,197,0.0000,2,0.0029,DRAIN,0,0
32573,1715923463,16178,198,0.0000,2,0.0029,DRAIN,0,0
32574,1715923467,16178,199,0.0000,2,0.0030,DRAIN,0,0
32575,1715923471,16178,200,0.0000,2,0.0030,DRAIN,0,0
32576,1715923475,16178,201,0.0000,2,0.0029,DRAIN,0,0
32577,1715923479,16178,202,0.0000,2,0.0029,DRAIN,0,0
32578,1715923482,16178,203,0.0000,2,0.0030,DRAIN,0,0
32579,1715923486,16178,204,0.0000,2,0.0030,DRAIN,0,0
32580,1715923490,16178,205,0.0000,2,0.0030,DRAIN,0,0
32581,1715923493,16178,206,0.0000,2,0.0030,DRAIN,0,0
32582,1715923497,16178,207,0.0000,2,0.0030,DRAIN,0,0
32583,1715923500,16178,208,0.0000,2,0.0030,DRAIN,0,0
32584,1715924931,16178,209,0.0000,2,0.0030,DRAIN,0,0
32585,1715926970,16178,210,0.0000,2,0.0030,DRAIN,0,0
32586,1715926990,16178,211,0.0000,2,0.0030,DRAIN,0,0
32587,1715927466,16178,212,0.0000,2,0.0030,DRAIN,0,0
32588,1715927468,16178,213,0.0000,2,0.0030,DRAIN,0,0
32589,1715930462,16179,213,0.0323,1,0.0039,BACKFILL,1,0
32590,1715939050,16180,212,0.9677,1,0.0055,FIFO+BACKFILL,3,0
32591,1715939921,16181,209,0.5161,3,0.0042,FIFO,1,0
32592,1715941262,16182,208,0.0323,3,0.0041,BACKFILL,1,0
32593,1715943788,16183,207,0.2581,3,0.0060,BACKFILL,3,0
32594,1715943798,16184,204,0.1613,5,0.0044,BACKFILL,1,0
32595,1715943808,16185,203,0.1613,5,0.0042,BACKFILL,1,0
32596,1715943818,16186,202,0.1613,5,0.0041,BACKFILL,1,0
32597,1715943828,16187,201,0.1613,5,0.0049,BACKFILL,2,0
32598,1715943876,16188,199,0.1290,6,0.0041,BACKFILL,1,0
32599,1715944882,16188,199,0.0000,7,0.0038,DRAIN,0,0
32600,1715944974,16188,200,0.0000,7,0.0034,DRAIN,0,0
32601,1715945175,16188,201,0.0000,7,0.0033,DRAIN,0,0
32602,1715945407,16188,202,0.0000,7,0.0033,DRAIN,0,0
32603,1715951126,16189,202,0.1290,6,0.0050,BACKFILL,2,0
32604,1715952062,16190,200,0.0323,7,0.0041,BACKFILL,1,0
32605,1715952193,16191,199,0.0766,7,0.0042,BACKFILL,1,0
32606,1715953976,16191,199,0.0121,8,0.0033,DRAIN,0,0
32607,1715954588,16192,199,0.0444,7,0.0046,BACKFILL,2,0
32608,1715954628,16193,197,0.0363,8,0.0040,BACKFILL,1,0
32609,1715954638,16194,196,0.0363,8,0.0038,BACKFILL,1,0
32610,1715955279,16194,196,0.0161,9,0.0034,DRAIN,0,0
32611,1715955835,16195,196,0.0363,8,0.0040,BACKFILL,1,0
32612,1715956132,16196,195,0.0806,8,0.0042,BACKFILL,1,0
32613,1715956462,16197,194,0.0363,8,0.0105,BACKFILL,1,0
32614,1715957129,16198,193,0.2097,8,0.0074,BACKFILL,3,0
32615,1715957144,16198,191,0.0000,11,0.0034,DRAIN,0,0
32616,1715957157,16198,192,0.0000,11,0.0033,DRAIN,0,0
32617,1715957213,16198,193,0.0000,11,0.0032,DRAIN,0,0
32618,1715957438,16199,193,0.0202,10,0.0049,BACKFILL,1,0
32619,1715957842,16199,193,0.0000,11,0.0034,DRAIN,0,0
32620,1715957985,16200,193,0.1290,10,0.0080,BACKFILL,5,0
32621,1715957995,16201,188,0.0484,14,0.0069,BACKFILL,2,0
32622,1715958055,16202,186,0.0282,15,0.0048,BACKFILL,1,0
32623,1715958363,16203,185,0.0282,15,0.0164,BACKFILL,1,0
32624,1715958365,16204,184,0.0282,15,0.0047,BACKFILL,1,0
32625,1715958410,16205,183,0.0282,15,0.0051,BACKFILL,1,0
32626,1715959239,16206,182,0.5242,15,0.0085,BACKFILL,2,0
32627,1715959325,16206,181,0.0081,17,0.0040,DRAIN,0,0
32628,1715959326,16206,182,0.0081,17,0.0035,DRAIN,0,0
32629,1715959327,16206,183,0.0081,17,0.0034,DRAIN,0,0
32630,1715959331,16206,185,0.0081,17,0.0037,DRAIN,0,0
32631,1715959331,16206,185,0.0081,17,0.0034,DRAIN,0,0
32632,1715959332,16206,186,0.0081,17,0.0035,DRAIN,0,0
32633,1715959333,16206,188,0.0081,17,0.0035,DRAIN,0,0
32634,1715959333,16206,188,0.0081,17,0.0034,DRAIN,0,0
32635,1715959334,16206,189,0.0081,17,0.0034,DRAIN,0,0
32636,1715959335,16206,191,0.0081,17,0.0034,DRAIN,0,0
32637,1715959335,16206,191,0.0081,17,0.0034,DRAIN,0,0
32638,1715959336,16206,192,0.0081,17,0.0034,DRAIN,0,0
32639,1715959337,16206,194,0.0081,17,0.0035,DRAIN,0,0
32640,1715959337,16206,194,0.0081,17,0.0034,DRAIN,0,0
32641,1715959338,16206,195,0.0081,17,0.0035,DRAIN,0,0
32642,1715959339,16206,197,0.0081,17,0.0036,DRAIN,0,0
32643,1715959339,16206,197,0.0081,17,0.0035,DRAIN,0,0
32644,1715959340,16206,198,0.0081,17,0.0042,DRAIN,0,0
32645,1715959341,16206,199,0.0081,17,0.0036,DRAIN,0,0
32646,1715959342,16206,201,0.0081,17,0.0036,DRAIN,0,0
32647,1715959342,16206,201,0.0081,17,0.0035,DRAIN,0,0
32648,1715959343,16206,202,0.0081,17,0.0037,DRAIN,0,0
32649,1715959344,16206,204,0.0081,17,0.0082,DRAIN,0,0
32650,1715959344,16206,204,0.0081,17,0.0036,DRAIN,0,0
32651,1715959345,16206,205,0.0081,17,0.0042,DRAIN,0,0
32652,1715959346,16206,207,0.0081,17,0.0037,DRAIN,0,0
32653,1715959346,16206,207,0.0081,17,0.0036,DRAIN,0,0
32654,1715959347,16206,208,0.0081,17,0.0036,DRAIN,0,0
32655,1715959348,16206,209,0.0081,17,0.0036,DRAIN,0,0
32656,1715959349,16206,211,0.0081,17,0.0036,DRAIN,0,0
32657,1715959349,16206,211,0.0081,17,0.0035,DRAIN,0,0
32658,1715959350,16206,212,0.0081,17,0.0036,DRAIN,0,0
32659,1715960229,16207,212,0.0282,16,0.0072,BACKFILL,1,0
32660,1715960529,16208,211,0.0282,16,0.0063,BACKFILL,1,0
32661,1715960544,16208,211,0.0081,17,0.0040,DRAIN,0,0
32662,1715960829,16209,211,0.0282,16,0.0063,BACKFILL,1,0
32663,1715960899,16210,210,0.0282,16,0.0065,BACKFILL,1,0
32664,1715961130,16211,209,0.0282,16,0.0063,BACKFILL,1,0
32665,1715961200,16212,208,0.0282,16,0.0069,BACKFILL,1,0
32666,1715961217,16213,207,0.0282,16,0.0069,BACKFILL,1,0
32667,1715961431,16214,206,0.0282,16,0.0065,BACKFILL,1,0
32668,1715961501,16215,205,0.0282,16,0.0066,BACKFILL,1,0
32669,1715961518,16216,204,0.0282,16,0.0062,BACKFILL,1,0
32670,1715961604,16216,204,0.0081,17,0.0040,DRAIN,0,0
32671,1715961731,16217,204,0.0282,16,0.0065,BACKFILL,1,0
32672,1715961753,16219,203,0.0484,15,0.0065,BACKFILL,1,0
32673,1715961753,16219,202,0.0161,16,0.0036,DRAIN,0,0
32674,1715961754,16220,202,0.0363,15,0.0064,BACKFILL,1,0
32675,1715961758,16222,201,0.0444,14,0.0063,BACKFILL,1,0
32676,1715961758,16222,200,0.0121,15,0.0035,DRAIN,0,0
32677,1715961765,16223,200,0.0444,14,0.0082,BACKFILL,2,0
32678,1715961768,16224,198,0.0363,15,0.0066,BACKFILL,1,0
32679,1715961788,16225,197,0.0363,15,0.0082,BACKFILL,1,0
32680,1715961796,16226,196,0.0363,15,0.0096,DRAIN,0,0
32681,1715961802,16227,196,0.0565,14,0.0088,BACKFILL,1,0
32682,1715961819,16228,195,0.0262,14,0.0069,DRAIN,0,0
32683,1715961825,16229,195,0.0464,13,0.0080,BACKFILL,1,0
32684,1715961879,16230,194,0.0565,13,0.0109,DRAIN,0,0
32685,1715961915,16230,195,0.0565,13,0.0120,BACKFILL,1,0
32686,1715962127,16231,194,0.0444,13,0.0100,DRAIN,0,0
32687,1715962181,16232,194,0.0645,12,0.0110,BACKFILL,1,0
32688,1715962376,16233,193,0.3024,12,0.0150,DRAIN,0,0
32689,1715962416,16234,193,0.3226,11,0.0141,DRAIN,0,0
32690,1715962484,16235,193,0.3427,10,0.0135,DRAIN,0,0
32691,1715962485,16236,193,0.3629,9,0.0128,DRAIN,0,0
32692,1715962607,16237,193,0.6210,8,0.0123,DRAIN,0,0
32693,1715962719,16237,194,0.6210,8,0.0119,DRAIN,0,0
32694,1715963416,16238,194,0.6532,7,0.0113,DRAIN,0,0
32695,1715963971,16239,194,0.6734,6,0.0108,BACKFILL,1,0
32696,1715963989,16240,193,0.6734,6,0.0104,BACKFILL,1,0
32697,1715963999,16241,192,0.6734,6,0.0103,BACKFILL,1,0
32698,1715964009,16242,191,0.6734,6,0.0104,BACKFILL,1,0
32699,1715964019,16243,190,0.6734,6,0.0103,BACKFILL,1,0
32700,1715964029,16244,189,0.6734,6,0.0101,BACKFILL,1,0
32701,1715964039,16245,188,0.6734,6,0.0101,BACKFILL,1,0
32702,1715964049,16246,187,0.6734,6,0.0103,BACKFILL,1,0
32703,1715964086,16247,186,0.6734,6,0.0101,BACKFILL,1,0
32704,1715964096,16248,185,0.6734,6,0.0100,BACKFILL,1,0
32705,1715964834,16249,184,0.7177,6,0.0101,DRAIN,0,0
32706,1715965388,16250,184,0.7500,5,0.0096,DRAIN,0,0
32707,1715965425,16251,184,0.7903,4,0.0040,FIFO,1,0
32708,1715965435,16252,183,0.7903,4,0.0047,FIFO,2,0
32709,1715965816,16253,181,0.4032,5,0.0217,FIFO+BACKFILL,4,0
32710,1715965826,16254,177,0.0484,8,0.0049,BACKFILL,1,0
32711,1715966141,16255,176,0.0484,8,0.0039,BACKFILL,1,0
32712,1715966145,16256,175,0.3871,8,0.0056,FIFO+BACKFILL,3,0
32713,1715966319,16257,172,0.0323,10,0.0040,BACKFILL,1,0
32714,1715967864,16258,171,0.0323,10,0.0040,BACKFILL,1,0
32715,1715970103,16259,170,0.0323,10,0.0039,BACKFILL,1,0
32716,1715970168,16260,169,0.0605,10,0.0039,BACKFILL,1,0
32717,1715970241,16261,168,0.0484,10,0.0040,BACKFILL,1,0
32718,1715970251,16261,168,0.0000,11,0.0033,DRAIN,0,0
32719,1715970254,16261,169,0.0000,11,0.0031,DRAIN,0,0
32720,1715970258,16261,170,0.0000,11,0.0030,DRAIN,0,0
32721,1715970304,16262,170,0.0484,10,0.0038,BACKFILL,1,0
32722,1715970653,16262,170,0.0000,11,0.0032,DRAIN,0,0
32723,1715970773,16262,171,0.0000,11,0.0030,DRAIN,0,0
32724,1715970788,16262,172,0.0000,11,0.0030,DRAIN,0,0
32725,1715970804,16262,173,0.0000,11,0.0030,DRAIN,0,0
32726,1715970863,16263,173,0.0484,10,0.0038,BACKFILL,1,0
32727,1715970871,16263,173,0.0000,11,0.0030,DRAIN,0,0
32728,1715970878,16263,174,0.0000,11,0.0030,DRAIN,0,0
32729,1715970914,16264,174,0.0484,10,0.0037,BACKFILL,1,0
32730,1715970966,16264,174,0.0000,11,0.0030,DRAIN,0,0
32731,1715971002,16264,175,0.0000,11,0.0030,DRAIN,0,0
32732,1715971380,16264,176,0.0000,11,0.0084,DRAIN,0,0
32733,1715971472,16265,176,0.0484,10,0.0039,BACKFILL,1,0
32734,1715971491,16266,175,0.0484,10,0.0038,BACKFILL,1,0
32735,1715971522,16267,174,0.0484,10,0.0039,BACKFILL,1,0
32736,1715972100,16268,173,0.0484,10,0.0038,BACKFILL,1,0
32737,1715972104,16268,173,0.0000,11,0.0031,DRAIN,0,0
32738,1715972131,16269,173,0.0484,10,0.0038,BACKFILL,1,0
32739,1715972216,16269,173,0.0000,11,0.0030,DRAIN,0,0
32740,1715972284,16269,174,0.0000,11,0.0030,DRAIN,0,0
32741,1715972377,16269,175,0.0000,11,0.0030,DRAIN,0,0
32742,1715972526,16269,176,0.0000,11,0.0030,DRAIN,0,0
32743,1715972593,16269,177,0.0000,11,0.0030,DRAIN,0,0
32744,1715972709,16270,177,0.0484,10,0.0039,BACKFILL,1,0
32745,1715972752,16271,176,0.0484,10,0.0038,BACKFILL,1,0
32746,1715973184,16272,175,0.0484,10,0.0038,BACKFILL,1,0
32747,1715973318,16273,174,0.0484,10,0.0037,BACKFILL,1,0
32748,1715973552,16273,183,0.0000,11,0.0033,DRAIN,0,0
32749,1715973552,16273,183,0.0000,11,0.0032,DRAIN,0,0
32750,1715973552,16273,183,0.0000,11,0.0031,DRAIN,0,0
32751,1715973552,16273,183,0.0000,11,0.0031,DRAIN,0,0
32752,1715973552,16273,183,0.0000,11,0.0031,DRAIN,0,0
32753,1715973552,16273,183,0.0000,11,0.0031,DRAIN,0,0
32754,1715973552,16273,183,0.0000,11,0.0031,DRAIN,0,0
32755,1715973552,16273,183,0.0000,11,0.0032,DRAIN,0,0
32756,1715973552,16273,183,0.0000,11,0.0031,DRAIN,0,0
32757,1715973552,16273,183,0.0000,11,0.0031,DRAIN,0,0
32758,1715973590,16273,184,0.0000,11,0.0032,DRAIN,0,0
32759,1715973793,16274,184,0.0645,10,0.0041,BACKFILL,1,0
32760,1715973821,16275,183,0.0202,10,0.0041,BACKFILL,1,0
32761,1715973953,16275,183,0.0000,11,0.0033,DRAIN,0,0
32762,1715974099,16275,184,0.0000,11,0.0032,DRAIN,0,0
32763,1715974438,16275,185,0.0000,11,0.0031,DRAIN,0,0
32764,1715974439,16275,190,0.0000,11,0.0037,DRAIN,0,0
32765,1715974439,16275,190,0.0000,11,0.0033,DRAIN,0,0
32766,1715974439,16275,190,0.0000,11,0.0032,DRAIN,0,0
32767,1715974439,16275,190,0.0000,11,0.0032,DRAIN,0,0
32768,1715974439,16275,190,0.0000,11,0.0031,DRAIN,0,0
32769,1715974440,16275,195,0.0000,11,0.0081,DRAIN,0,0
32770,1715974440,16275,195,0.0000,11,0.0033,DRAIN,0,0
32771,1715974440,16275,195,0.0000,11,0.0032,DRAIN,0,0
32772,1715974440,16275,195,0.0000,11,0.0032,DRAIN,0,0
32773,1715974440,16275,195,0.0000,11,0.0032,DRAIN,0,0
32774,1715974441,16275,199,0.0000,11,0.0034,DRAIN,0,0
32775,1715974441,16275,199,0.0000,11,0.0033,DRAIN,0,0
32776,1715974441,16275,199,0.0000,11,0.0032,DRAIN,0,0
32777,1715974441,16275,199,0.0000,11,0.0032,DRAIN,0,0
32778,1715974442,16275,203,0.0000,11,0.0034,DRAIN,0,0
32779,1715974442,16275,203,0.0000,11,0.0033,DRAIN,0,0
32780,1715974442,16275,203,0.0000,11,0.0032,DRAIN,0,0
32781,1715974442,16275,203,0.0000,11,0.0033,DRAIN,0,0
32782,1715974443,16275,208,0.0000,11,0.0035,DRAIN,0,0
32783,1715974443,16275,208,0.0000,11,0.0034,DRAIN,0,0
32784,1715974443,16275,208,0.0000,11,0.0033,DRAIN,0,0
32785,1715974443,16275,208,0.0000,11,0.0033,DRAIN,0,0
32786,1715974443,16275,208,0.0000,11,0.0033,DRAIN,0,0
32787,1715974732,16275,209,0.0000,11,0.0035,DRAIN,0,0
32788,1715974768,16275,210,0.0000,11,0.0034,DRAIN,0,0
32789,1715974833,16275,211,0.0000,11,0.0034,DRAIN,0,0
32790,1715974854,16275,212,0.0000,11,0.0033,DRAIN,0,0
32791,1715975072,16275,213,0.0000,11,0.0034,DRAIN,0,0
32792,1715975303,16276,213,0.0484,10,0.0055,BACKFILL,2,0
32793,1715975366,16276,212,0.0000,12,0.0039,DRAIN,0,0
32794,1715975432,16276,213,0.0000,12,0.0034,DRAIN,0,0
32795,1715975465,16276,214,0.0000,12,0.0034,DRAIN,0,0
32796,1715975471,16276,215,0.0000,12,0.0034,DRAIN,0,0
32797,1715975591,16276,216,0.0000,12,0.0034,DRAIN,0,0
32798,1715975797,16277,216,0.0242,11,0.0046,BACKFILL,1,0
32799,1715976046,16278,215,0.0202,11,0.0044,BACKFILL,1,0
32800,1715976191,16278,215,0.0000,12,0.0078,DRAIN,0,0
32801,1715976578,16278,218,0.0000,12,0.0036,DRAIN,0,0
32802,1715976578,16278,218,0.0000,12,0.0035,DRAIN,0,0
32803,1715976578,16278,218,0.0000,12,0.0035,DRAIN,0,0
32804,1715976579,16278,222,0.0000,12,0.0036,DRAIN,0,0
32805,1715976579,16278,222,0.0000,12,0.0036,DRAIN,0,0
32806,1715976579,16278,222,0.0000,12,0.0035,DRAIN,0,0
32807,1715976579,16278,222,0.0000,12,0.0035,DRAIN,0,0
32808,1715976580,16278,226,0.0000,12,0.0036,DRAIN,0,0
32809,1715976580,16278,226,0.0000,12,0.0035,DRAIN,0,0
32810,1715976580,16278,226,0.0000,12,0.0035,DRAIN,0,0
32811,1715976580,16278,226,0.0000,12,0.0035,DRAIN,0,0
32812,1715976581,16278,231,0.0000,12,0.0036,DRAIN,0,0
32813,1715976581,16278,231,0.0000,12,0.0035,DRAIN,0,0
32814,1715976581,16278,231,0.0000,12,0.0036,DRAIN,0,0
32815,1715976581,16278,231,0.0000,12,0.0036,DRAIN,0,0
32816,1715976581,16278,231,0.0000,12,0.0036,DRAIN,0,0
32817,1715976582,16278,236,0.0000,12,0.0037,DRAIN,0,0
32818,1715976582,16278,236,0.0000,12,0.0036,DRAIN,0,0
32819,1715976582,16278,236,0.0000,12,0.0036,DRAIN,0,0
32820,1715976582,16278,236,0.0000,12,0.0036,DRAIN,0,0
32821,1715976582,16278,236,0.0000,12,0.0036,DRAIN,0,0
32822,1715976583,16278,239,0.0000,12,0.0038,DRAIN,0,0
32823,1715976583,16278,239,0.0000,12,0.0036,DRAIN,0,0
32824,1715976583,16278,239,0.0000,12,0.0037,DRAIN,0,0
32825,1715976647,16279,239,0.0242,11,0.0046,BACKFILL,1,0
32826,1715976965,16279,239,0.0000,12,0.0041,DRAIN,0,0
32827,1715977471,16279,240,0.0000,12,0.0039,DRAIN,0,0
32828,1715977582,16280,240,0.0202,11,0.0048,BACKFILL,1,0
32829,1715977732,16281,239,0.0645,11,0.0050,BACKFILL,1,0
32830,1715977767,16282,238,0.0645,11,0.0062,BACKFILL,3,0
32831,1715977777,16284,235,0.0726,12,0.0055,BACKFILL,2,0
32832,1715977777,16284,233,0.0000,14,0.0038,DRAIN,0,0
32833,1715977855,16284,234,0.0000,14,0.0038,DRAIN,0,0
32834,1715977908,16285,234,0.0363,13,0.0046,BACKFILL,1,0
32835,1715977912,16286,233,0.0524,13,0.0046,BACKFILL,1,0
32836,1715978669,16287,232,0.0726,13,0.0048,BACKFILL,1,0
32837,1715978679,16288,231,0.0726,13,0.0049,BACKFILL,1,0
32838,1715978689,16289,230,0.0726,13,0.0047,BACKFILL,1,0
32839,1715979461,16290,229,0.0282,13,0.0046,BACKFILL,1,0
32840,1715979821,16291,228,0.0282,13,0.0046,BACKFILL,1,0
32841,1715980528,16291,228,0.0081,14,0.0039,DRAIN,0,0
32842,1715980529,16291,232,0.0081,14,0.0038,DRAIN,0,0
32843,1715980529,16291,232,0.0081,14,0.0037,DRAIN,0,0
32844,1715980529,16291,232,0.0081,14,0.0036,DRAIN,0,0
32845,1715980529,16291,232,0.0081,14,0.0136,DRAIN,0,0
32846,1715980530,16291,237,0.0081,14,0.0041,DRAIN,0,0
32847,1715980530,16291,237,0.0081,14,0.0038,DRAIN,0,0
32848,1715980530,16291,237,0.0081,14,0.0037,DRAIN,0,0
32849,1715980530,16291,237,0.0081,14,0.0036,DRAIN,0,0
32850,1715980530,16291,237,0.0081,14,0.0037,DRAIN,0,0
32851,1715980531,16291,241,0.0081,14,0.0077,DRAIN,0,0
32852,1715980531,16291,241,0.0081,14,0.0038,DRAIN,0,0
32853,1715980531,16291,241,0.0081,14,0.0037,DRAIN,0,0
32854,1715980531,16291,241,0.0081,14,0.0037,DRAIN,0,0
32855,1715980532,16291,245,0.0081,14,0.0039,DRAIN,0,0
32856,1715980532,16291,245,0.0081,14,0.0038,DRAIN,0,0
32857,1715980532,16291,245,0.0081,14,0.0037,DRAIN,0,0
32858,1715980532,16291,245,0.0081,14,0.0037,DRAIN,0,0
32859,1715980533,16291,249,0.0081,14,0.0038,DRAIN,0,0
32860,1715980533,16291,249,0.0081,14,0.0038,DRAIN,0,0
