cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
14040,1707926289,6962,102,0.0060,6,0.0023,DRAIN,0,0
14041,1707926289,6962,102,0.0060,6,0.0022,DRAIN,0,0
14042,1707926289,6962,102,0.0060,6,0.0022,DRAIN,0,0
14043,1707926289,6962,102,0.0060,6,0.0022,DRAIN,0,0
14044,1707926290,6962,105,0.0060,6,0.0023,DRAIN,0,0
14045,1707926290,6962,105,0.0060,6,0.0023,DRAIN,0,0
14046,1707926290,6962,105,0.0060,6,0.0023,DRAIN,0,0
14047,1707926596,6963,105,0.0565,5,0.0033,BACKFILL,1,0
14048,1707927687,6964,104,0.4093,5,0.0030,F4,1,0
14049,1707928575,6964,104,0.0060,6,0.0024,DRAIN,0,0
14050,1707928633,6964,105,0.0060,6,0.0023,DRAIN,0,0
14051,1707929071,6964,109,0.0060,6,0.0024,DRAIN,0,0
14052,1707929071,6964,109,0.0060,6,0.0023,DRAIN,0,0
14053,1707929071,6964,109,0.0060,6,0.0023,DRAIN,0,0
14054,1707929071,6964,109,0.0060,6,0.0023,DRAIN,0,0
14055,1707929072,6964,114,0.0060,6,0.0024,DRAIN,0,0
14056,1707929072,6964,114,0.0060,6,0.0023,DRAIN,0,0
14057,1707929072,6964,114,0.0060,6,0.0023,DRAIN,0,0
14058,1707929072,6964,114,0.0060,6,0.0023,DRAIN,0,0
14059,1707929072,6964,114,0.0060,6,0.0023,DRAIN,0,0
14060,1707929073,6964,115,0.0060,6,0.0023,DRAIN,0,0
14061,1707929740,6965,115,0.0262,5,0.0032,BACKFILL,1,0
14062,1707930008,6966,114,0.0262,5,0.0030,BACKFILL,1,0
14063,1707930223,6966,114,0.0060,6,0.0025,DRAIN,0,0
14064,1707930661,6966,115,0.0060,6,0.0024,DRAIN,0,0
14065,1707930672,6966,116,0.0060,6,0.0024,DRAIN,0,0
14066,1707930747,6966,117,0.0060,6,0.0023,DRAIN,0,0
14067,1707930749,6966,118,0.0060,6,0.0023,DRAIN,0,0
14068,1707931196,6966,119,0.0060,6,0.0023,DRAIN,0,0
14069,1707933019,6966,120,0.0060,6,0.0024,DRAIN,0,0
14070,1707934365,6966,121,0.0060,6,0.0024,DRAIN,0,0
14071,1707937115,6966,122,0.0060,6,0.0024,DRAIN,0,0
14072,1707938031,6966,123,0.0060,6,0.0024,DRAIN,0,0
14073,1707939874,6967,123,0.0565,5,0.0032,BACKFILL,1,0
14074,1707940190,6967,123,0.0060,6,0.0025,DRAIN,0,0
14075,1707940193,6967,124,0.0060,6,0.0024,DRAIN,0,0
14076,1707940195,6967,125,0.0060,6,0.0024,DRAIN,0,0
14077,1707940197,6967,126,0.0060,6,0.0024,DRAIN,0,0
14078,1707940199,6967,127,0.0060,6,0.0024,DRAIN,0,0
14079,1707940201,6967,128,0.0060,6,0.0028,DRAIN,0,0
14080,1707940204,6967,129,0.0060,6,0.0096,DRAIN,0,0
14081,1707940206,6967,130,0.0060,6,0.0030,DRAIN,0,0
14082,1707940208,6967,131,0.0060,6,0.0030,DRAIN,0,0
14083,1707940210,6967,132,0.0060,6,0.0029,DRAIN,0,0
14084,1707940487,6968,132,0.1028,5,0.0039,BACKFILL,1,0
14085,1707940507,6968,132,0.0060,6,0.0036,DRAIN,0,0
14086,1707940540,6969,132,0.0262,5,0.0037,BACKFILL,1,0
14087,1707940808,6970,131,0.0262,5,0.0036,BACKFILL,1,0
14088,1707942839,6971,130,0.4093,5,0.0036,F4,1,0
14089,1707944455,6971,130,0.0060,6,0.0030,DRAIN,0,0
14090,1707946690,6971,131,0.0060,6,0.0028,DRAIN,0,0
14091,1707947316,6971,132,0.0060,6,0.0028,DRAIN,0,0
14092,1707950254,6971,133,0.0060,6,0.0030,DRAIN,0,0
14093,1707951340,6972,133,0.0262,5,0.0052,BACKFILL,1,0
14094,1707951608,6973,132,0.0262,5,0.0041,DRAIN,0,0
14095,1707951957,6973,133,0.0262,5,0.0039,DRAIN,0,0
14096,1707952115,6973,134,0.0262,5,0.0038,DRAIN,0,0
14097,1707952117,6973,135,0.0262,5,0.0040,DRAIN,0,0
14098,1707952120,6973,136,0.0262,5,0.0039,DRAIN,0,0
14099,1707952420,6973,137,0.0262,5,0.0038,DRAIN,0,0
14100,1707954738,6973,138,0.0262,5,0.0037,DRAIN,0,0
14101,1707954840,6973,139,0.0262,5,0.0038,DRAIN,0,0
14102,1707956196,6973,140,0.0262,5,0.0046,BACKFILL,1,0
14103,1707956281,6974,139,0.0262,5,0.0039,DRAIN,0,0
14104,1707956481,6975,139,0.1230,4,0.0065,BACKFILL,2,0
14105,1707956624,6976,137,0.0585,5,0.0061,BACKFILL,1,0
14106,1707956654,6977,136,0.0585,5,0.0058,BACKFILL,1,0
14107,1707956841,6978,135,0.0585,5,0.0050,DRAIN,0,0
14108,1707959088,6979,135,0.1089,4,0.0056,DRAIN,0,0
14109,1707959774,6980,135,0.5121,3,0.0064,F4,1,0
14110,1707959796,6981,134,0.3387,3,0.0059,DRAIN,0,0
14111,1707959977,6981,135,0.3387,3,0.0057,DRAIN,0,0
14112,1707960021,6982,135,0.4032,2,0.0036,F4,1,0
14113,1707960623,6983,134,0.4194,2,0.0064,BACKFILL,2,0
14114,1707960974,6984,132,0.3911,3,0.0060,DRAIN,0,0
14115,1707961221,6985,132,0.7782,2,0.0036,F4,1,0
14116,1707961354,6985,132,0.0040,3,0.0028,DRAIN,0,0
14117,1707961812,6986,132,0.2056,2,0.0043,F4+BACKFILL,2,0
14118,1707962421,6987,130,0.7923,3,0.0057,F4+BACKFILL,4,0
14119,1707962431,6988,126,0.0544,6,0.0038,BACKFILL,1,0
14120,1707962441,6989,125,0.0544,6,0.0032,BACKFILL,1,0
14121,1707962451,6990,124,0.0544,6,0.0032,BACKFILL,1,0
14122,1707966755,6990,124,0.0040,7,0.0029,DRAIN,0,0
14123,1707968448,6990,125,0.0040,7,0.0026,DRAIN,0,0
14124,1707968951,6991,125,0.0544,6,0.0033,BACKFILL,1,0
14125,1707971146,6992,124,0.0544,6,0.0032,BACKFILL,1,0
14126,1707971423,6993,123,0.0262,6,0.0034,BACKFILL,1,0
14127,1707972612,6994,122,0.0262,6,0.0035,BACKFILL,1,0
14128,1707977272,6995,121,0.4093,6,0.0073,F4,2,0
14129,1707978012,6996,119,0.2419,7,0.0034,F4,1,0
14130,1707978346,6997,118,0.0484,7,0.0035,BACKFILL,1,0
14131,1707978963,6997,118,0.0000,8,0.0033,DRAIN,0,0
14132,1707978966,6997,119,0.0000,8,0.0026,DRAIN,0,0
14133,1707978968,6997,120,0.0000,8,0.0025,DRAIN,0,0
14134,1707978970,6997,121,0.0000,8,0.0024,DRAIN,0,0
14135,1707978972,6997,122,0.0000,8,0.0024,DRAIN,0,0
14136,1707980421,6999,122,0.3347,6,0.0049,F4+BACKFILL,3,0
14137,1707980421,6999,119,0.0081,9,0.0028,DRAIN,0,0
14138,1707980496,7000,119,0.0282,8,0.0036,BACKFILL,1,0
14139,1707980573,7001,118,0.0282,8,0.0035,BACKFILL,1,0
14140,1707981547,7002,117,0.0282,8,0.0031,BACKFILL,1,0
14141,1707981557,7003,116,0.0282,8,0.0031,BACKFILL,1,0
14142,1707981567,7004,115,0.0282,8,0.0036,BACKFILL,1,0
14143,1707981577,7005,114,0.0282,8,0.0030,BACKFILL,1,0
14144,1707981587,7006,113,0.0282,8,0.0030,BACKFILL,1,0
14145,1707981597,7007,112,0.0282,8,0.0030,BACKFILL,1,0
14146,1707981607,7008,111,0.0282,8,0.0028,BACKFILL,1,0
14147,1707981617,7009,110,0.0282,8,0.0032,BACKFILL,1,0
14148,1707981627,7010,109,0.0282,8,0.0029,BACKFILL,1,0
14149,1707981637,7011,108,0.0282,8,0.0030,BACKFILL,1,0
14150,1707981647,7012,107,0.0282,8,0.0030,BACKFILL,1,0
14151,1707982223,7013,106,0.0242,8,0.0031,BACKFILL,1,0
14152,1707983412,7014,105,0.0202,8,0.0035,BACKFILL,1,0
14153,1707985546,7015,104,0.0484,8,0.0031,BACKFILL,1,0
14154,1707991323,7015,104,0.0000,9,0.0027,DRAIN,0,0
14155,1707992447,7016,104,0.0242,8,0.0033,BACKFILL,1,0
14156,1707992746,7017,103,0.0484,8,0.0033,BACKFILL,1,0
14157,1707993023,7018,102,0.0242,8,0.0033,BACKFILL,1,0
14158,1707993472,7020,101,0.3347,7,0.0041,F4+BACKFILL,2,0
14159,1707993472,7020,99,0.0000,9,0.0026,DRAIN,0,0
14160,1707993866,7021,99,0.0927,8,0.0050,BACKFILL,2,0
14161,1707993876,7022,97,0.0444,9,0.0035,DRAIN,0,0
14162,1707994212,7023,97,0.0645,8,0.0030,BACKFILL,1,0
14163,1707994303,7023,97,0.0161,9,0.0025,DRAIN,0,0
14164,1707994659,7023,98,0.0161,9,0.0024,DRAIN,0,0
14165,1707997084,7023,99,0.0161,9,0.0023,DRAIN,0,0
14166,1707999331,7023,100,0.0161,9,0.0024,DRAIN,0,0
14167,1707999946,7024,100,0.0645,8,0.0042,BACKFILL,1,0
14168,1708000099,7025,99,0.0645,8,0.0049,DRAIN,0,0
14169,1708001066,7026,99,0.1129,7,0.0041,BACKFILL,1,0
14170,1708001412,7027,98,0.0685,7,0.0046,DRAIN,0,0
14171,1708001521,7028,98,0.1613,6,0.0039,BACKFILL,1,0
14172,1708001674,7029,97,0.1613,6,0.0055,DRAIN,0,0
14173,1708002021,7030,97,0.2258,5,0.0056,DRAIN,0,0
14174,1708002092,7030,98,0.2258,5,0.0055,DRAIN,0,0
14175,1708003247,7031,98,0.2500,4,0.0028,F4,1,0
14176,1708003823,7032,97,0.0323,4,0.0029,BACKFILL,1,0
14177,1708004883,7033,96,0.0323,4,0.0028,BACKFILL,1,0
14178,1708010789,7033,96,0.0081,5,0.0023,DRAIN,0,0
14179,1708010834,7033,97,0.0081,5,0.0072,DRAIN,0,0
14180,1708011309,7033,98,0.0081,5,0.0022,DRAIN,0,0
14181,1708013870,7033,99,0.0081,5,0.0022,DRAIN,0,0
14182,1708015683,7034,99,0.0323,4,0.0028,BACKFILL,1,0
14183,1708015729,7034,99,0.0081,5,0.0022,DRAIN,0,0
14184,1708018162,7034,100,0.0081,5,0.0022,DRAIN,0,0
14185,1708020896,7034,101,0.0081,5,0.0022,DRAIN,0,0
14186,1708022581,7034,102,0.0081,5,0.0022,DRAIN,0,0
14187,1708025590,7034,103,0.0081,5,0.0022,DRAIN,0,0
14188,1708026483,7035,103,0.0323,4,0.0027,BACKFILL,1,0
14189,1708026488,7035,103,0.0081,5,0.0022,DRAIN,0,0
14190,1708026545,7036,103,0.0323,4,0.0028,BACKFILL,1,0
14191,1708028314,7036,103,0.0081,5,0.0022,DRAIN,0,0
14192,1708032688,7036,104,0.0081,5,0.0022,DRAIN,0,0
14193,1708034115,7036,105,0.0081,5,0.0022,DRAIN,0,0
14194,1708035345,7036,106,0.0081,5,0.0022,DRAIN,0,0
14195,1708037345,7037,106,0.0323,4,0.0028,BACKFILL,1,0
14196,1708037382,7038,105,0.0323,4,0.0029,BACKFILL,1,0
14197,1708037680,7039,104,0.0323,4,0.0028,BACKFILL,1,0
14198,1708042243,7039,104,0.0121,5,0.0023,DRAIN,0,0
14199,1708044701,7039,105,0.0121,5,0.0022,DRAIN,0,0
14200,1708044710,7039,106,0.0121,5,0.0023,DRAIN,0,0
14201,1708044716,7039,107,0.0121,5,0.0022,DRAIN,0,0
14202,1708044723,7039,108,0.0121,5,0.0023,DRAIN,0,0
14203,1708044727,7039,109,0.0121,5,0.0022,DRAIN,0,0
14204,1708048480,7040,109,0.0323,4,0.0029,BACKFILL,1,0
14205,1708048490,7041,108,0.0323,4,0.0029,BACKFILL,1,0
14206,1708050290,7042,107,0.0323,4,0.0028,BACKFILL,1,0
14207,1708051487,7042,107,0.0121,5,0.0023,DRAIN,0,0
14208,1708052920,7042,108,0.0121,5,0.0022,DRAIN,0,0
14209,1708053890,7043,108,0.0323,4,0.0029,BACKFILL,1,0
14210,1708057490,7044,107,0.0323,4,0.0030,BACKFILL,1,0
14211,1708057673,7045,106,0.0323,4,0.0028,BACKFILL,1,0
14212,1708059473,7046,105,0.0323,4,0.0028,BACKFILL,1,0
14213,1708059483,7047,104,0.0323,4,0.0029,BACKFILL,1,0
14214,1708063830,7048,103,0.2419,4,0.0029,F4,1,0
14215,1708066239,7049,102,0.2419,4,0.0027,F4,1,0
14216,1708066408,7050,101,0.0323,4,0.0028,BACKFILL,1,0
14217,1708069431,7051,100,0.0323,4,0.0027,BACKFILL,1,0
14218,1708069694,7052,99,0.0323,4,0.0027,BACKFILL,1,0
14219,1708076894,7053,98,0.0323,4,0.0028,BACKFILL,1,0
14220,1708079295,7054,97,0.2540,4,0.0040,BACKFILL,3,0
14221,1708079359,7055,94,0.1573,6,0.0036,BACKFILL,2,0
14222,1708079545,7055,93,0.0121,8,0.0025,DRAIN,0,0
14223,1708079547,7055,94,0.0121,8,0.0023,DRAIN,0,0
14224,1708079548,7055,95,0.0121,8,0.0022,DRAIN,0,0
14225,1708079550,7055,96,0.0121,8,0.0022,DRAIN,0,0
14226,1708079551,7055,97,0.0121,8,0.0022,DRAIN,0,0
14227,1708079553,7055,98,0.0121,8,0.0022,DRAIN,0,0
14228,1708079554,7055,99,0.0121,8,0.0022,DRAIN,0,0
14229,1708079556,7055,100,0.0121,8,0.0056,DRAIN,0,0
14230,1708079558,7055,101,0.0121,8,0.0023,DRAIN,0,0
14231,1708081396,7056,101,0.1089,7,0.0031,BACKFILL,1,0
14232,1708082922,7057,100,0.0323,7,0.0024,DRAIN,0,0
14233,1708086495,7059,100,0.1290,5,0.0038,BACKFILL,2,0
14234,1708086495,7059,98,0.0302,7,0.0023,DRAIN,0,0
14235,1708086559,7060,98,0.0786,6,0.0048,DRAIN,0,0
14236,1708086889,7061,98,0.1290,5,0.0050,BACKFILL,1,0
14237,1708088260,7061,98,0.0786,6,0.0044,DRAIN,0,0
14238,1708089064,7062,98,0.3206,5,0.0029,F4,1,0
14239,1708093695,7063,97,0.0665,5,0.0029,BACKFILL,1,0
14240,1708096139,7063,97,0.0161,6,0.0024,DRAIN,0,0
14241,1708096457,7063,98,0.0161,6,0.0022,DRAIN,0,0
14242,1708096639,7063,99,0.0161,6,0.0022,DRAIN,0,0
14243,1708098322,7064,99,0.1129,5,0.0036,BACKFILL,2,0
14244,1708098564,7064,98,0.0121,7,0.0025,DRAIN,0,0
14245,1708100116,7064,99,0.0121,7,0.0023,DRAIN,0,0
14246,1708103156,7064,100,0.0121,7,0.0023,DRAIN,0,0
14247,1708104128,7064,101,0.0121,7,0.0022,DRAIN,0,0
14248,1708105019,7064,102,0.0121,7,0.0022,DRAIN,0,0
14249,1708108489,7065,102,0.0625,6,0.0030,BACKFILL,1,0
14250,1708109920,7066,101,0.0625,6,0.0030,BACKFILL,1,0
14251,1708111272,7067,100,0.0625,6,0.0267,BACKFILL,2,0
14252,1708111312,7068,98,0.0222,7,0.0029,DRAIN,0,0
14253,1708114444,7069,98,0.0726,6,0.0031,BACKFILL,1,0
14254,1708115413,7069,98,0.0081,7,0.0024,DRAIN,0,0
14255,1708116969,7070,98,0.0484,6,0.0029,BACKFILL,1,0
14256,1708117109,7070,98,0.0081,7,0.0023,DRAIN,0,0
14257,1708117177,7070,99,0.0081,7,0.0022,DRAIN,0,0
14258,1708117262,7070,100,0.0081,7,0.0023,DRAIN,0,0
14259,1708117407,7071,100,0.0585,6,0.0029,BACKFILL,1,0
14260,1708117491,7071,100,0.0181,7,0.0023,DRAIN,0,0
14261,1708118734,7072,100,0.0685,6,0.0031,BACKFILL,1,0
14262,1708118802,7073,99,0.0444,6,0.0031,BACKFILL,1,0
14263,1708118812,7074,98,0.0444,6,0.0029,BACKFILL,1,0
14264,1708118822,7075,97,0.0444,6,0.0028,BACKFILL,1,0
14265,1708118832,7076,96,0.0444,6,0.0028,BACKFILL,1,0
14266,1708119122,7077,95,0.0444,6,0.0028,BACKFILL,1,0
14267,1708122280,7078,94,0.0444,6,0.0028,BACKFILL,1,0
14268,1708127769,7079,93,0.0444,6,0.0022,DRAIN,0,0
14269,1708133080,7080,93,0.0847,5,0.0028,BACKFILL,1,0
14270,1708134187,7080,93,0.0202,6,0.0030,BACKFILL,1,0
14271,1708134344,7081,92,0.0202,6,0.0023,DRAIN,0,0
14272,1708136044,7082,92,0.0847,5,0.0027,BACKFILL,1,0
14273,1708139958,7082,92,0.0202,6,0.0023,DRAIN,0,0
14274,1708140334,7083,92,0.0847,5,0.0028,BACKFILL,1,0
14275,1708144511,7083,92,0.0202,6,0.0022,DRAIN,0,0
14276,1708145962,7083,93,0.0202,6,0.0022,DRAIN,0,0
14277,1708149649,7084,93,0.2621,5,0.0036,BACKFILL,2,0
14278,1708152203,7085,91,0.0948,6,0.0028,BACKFILL,1,0
14279,1708152249,7086,90,0.0948,6,0.0027,BACKFILL,1,0
14280,1708152639,7087,89,0.2883,6,0.0034,BACKFILL,2,0
14281,1708154680,7088,87,0.0887,7,0.0029,BACKFILL,1,0
14282,1708157644,7089,86,0.1048,7,0.0030,BACKFILL,1,0
14283,1708159449,7090,85,0.0565,7,0.0031,BACKFILL,1,0
14284,1708161880,7091,84,0.0565,7,0.0028,BACKFILL,1,0
14285,1708164305,7091,84,0.0081,8,0.0023,DRAIN,0,0
14286,1708164425,7091,85,0.0081,8,0.0022,DRAIN,0,0
14287,1708165802,7092,85,0.1048,7,0.0030,BACKFILL,1,0
14288,1708165849,7093,84,0.1754,7,0.0034,BACKFILL,1,0
14289,1708166021,7094,83,0.1754,7,0.0033,BACKFILL,1,0
14290,1708166050,7095,82,0.1754,7,0.0043,BACKFILL,3,0
14291,1708166649,7096,79,0.0786,9,0.0031,BACKFILL,1,0
14292,1708169080,7097,78,0.0786,9,0.0033,BACKFILL,1,0
14293,1708169192,7098,77,0.0786,9,0.0033,BACKFILL,1,0
14294,1708169334,7099,76,0.0786,9,0.0035,DRAIN,0,0
14295,1708170639,7100,76,0.2460,8,0.0059,BACKFILL,2,0
14296,1708170702,7101,74,0.1452,9,0.0056,BACKFILL,1,0
14297,1708170897,7102,73,0.1452,9,0.0044,DRAIN,0,0
14298,1708170959,7103,73,0.2460,8,0.0046,DRAIN,0,0
14299,1708171249,7104,73,0.3105,7,0.0040,BACKFILL,1,0
14300,1708171318,7105,72,0.3105,7,0.0036,BACKFILL,1,0
14301,1708171440,7106,71,0.3105,7,0.0040,BACKFILL,1,0
14302,1708171611,7107,70,0.3105,7,0.0044,DRAIN,0,0
14303,1708173006,7108,70,0.4073,6,0.0049,BACKFILL,1,0
14304,1708173250,7111,69,0.4556,4,0.0039,DRAIN,0,0
14305,1708173250,7111,69,0.4556,4,0.0035,DRAIN,0,0
14306,1708173250,7111,69,0.4556,4,0.0034,DRAIN,0,0
14307,1708173849,7112,69,0.5040,3,0.0037,DRAIN,0,0
14308,1708174886,7113,69,0.8065,2,0.0025,F4,1,0
14309,1708178340,7114,68,0.8065,2,0.0086,F4,4,0
14310,1708181775,7115,64,0.0988,5,0.0031,BACKFILL,2,0
14311,1708188514,7116,62,0.0988,6,0.0039,DRAIN,0,0
14312,1708188975,7118,62,0.1956,4,0.0026,F4,1,0
14313,1708188975,7118,61,0.0282,5,0.0021,DRAIN,0,0
14314,1708194540,7121,61,0.5302,2,0.0039,F4+BACKFILL,4,0
14315,1708194540,7121,57,0.0464,6,0.0020,DRAIN,0,0
14316,1708194540,7121,57,0.0464,6,0.0019,DRAIN,0,0
14317,1708195607,7122,57,0.2480,5,0.0025,BACKFILL,1,0
14318,1708197197,7123,56,0.2137,5,0.0048,BACKFILL,2,0
14319,1708197460,7124,54,0.1633,6,0.0039,DRAIN,0,0
14320,1708199699,7124,55,0.1633,6,0.0036,DRAIN,0,0
14321,1708199706,7124,56,0.1633,6,0.0035,DRAIN,0,0
14322,1708199711,7124,57,0.1633,6,0.0036,DRAIN,0,0
14323,1708199715,7124,58,0.1633,6,0.0036,DRAIN,0,0
14324,1708199719,7124,59,0.1633,6,0.0036,DRAIN,0,0
14325,1708199770,7124,60,0.1633,6,0.0037,DRAIN,0,0
14326,1708201630,7125,60,0.2137,5,0.0045,BACKFILL,1,0
14327,1708205175,7126,59,0.3306,5,0.0042,DRAIN,0,0
14328,1708206407,7127,59,0.5323,4,0.0024,F4,1,0
14329,1708208207,7128,58,0.5323,4,0.0039,BACKFILL,4,0
14330,1708208275,7129,54,0.1391,7,0.0025,BACKFILL,1,0
14331,1708211597,7130,53,0.0927,7,0.0024,BACKFILL,1,0
14332,1708216030,7131,52,0.0927,7,0.0024,BACKFILL,1,0
14333,1708216140,7132,51,0.1069,7,0.0024,BACKFILL,1,0
14334,1708223422,7133,50,0.1069,7,0.0028,BACKFILL,2,0
14335,1708223657,7134,48,0.1028,8,0.0026,BACKFILL,1,0
14336,1708225997,7135,47,0.0605,8,0.0024,BACKFILL,1,0
14337,1708226009,7136,46,0.0605,8,0.0024,BACKFILL,1,0
14338,1708226019,7137,45,0.0605,8,0.0023,BACKFILL,1,0
14339,1708226029,7138,44,0.0605,8,0.0022,BACKFILL,1,0
14340,1708226039,7139,43,0.0605,8,0.0023,BACKFILL,1,0
14341,1708226052,7140,42,0.0605,8,0.0023,BACKFILL,1,0
14342,1708226085,7141,41,0.0605,8,0.0023,BACKFILL,1,0
14343,1708226207,7142,40,0.1774,8,0.0022,BACKFILL,1,0
14344,1708226722,7142,40,0.0101,9,0.0020,DRAIN,0,0
14345,1708226841,7142,41,0.0101,9,0.0018,DRAIN,0,0
14346,1708229341,7142,42,0.0101,9,0.0019,DRAIN,0,0
14347,1708229434,7143,42,0.1391,8,0.0033,BACKFILL,3,0
14348,1708229444,7145,39,0.0423,9,0.0025,BACKFILL,1,0
14349,1708229444,7145,38,0.0101,10,0.0020,DRAIN,0,0
14350,1708229454,7146,38,0.0423,9,0.0019,DRAIN,0,0
14351,1708229574,7146,39,0.0423,9,0.0023,BACKFILL,1,0
14352,1708229584,7147,38,0.0423,9,0.0019,DRAIN,0,0
14353,1708229596,7148,38,0.2097,8,0.0023,BACKFILL,1,0
14354,1708229973,7149,37,0.0927,8,0.0023,BACKFILL,1,0
14355,1708230430,7150,36,0.0625,8,0.0022,BACKFILL,1,0
14356,1708230502,7150,36,0.0121,9,0.0019,DRAIN,0,0
14357,1708230569,7150,37,0.0121,9,0.0018,DRAIN,0,0
14358,1708231077,7150,38,0.0121,9,0.0018,DRAIN,0,0
14359,1708231183,7150,39,0.0121,9,0.0018,DRAIN,0,0
14360,1708231430,7151,39,0.1089,8,0.0024,BACKFILL,1,0
14361,1708231899,7151,39,0.0121,9,0.0019,DRAIN,0,0
14362,1708232036,7151,40,0.0121,9,0.0018,DRAIN,0,0
14363,1708232196,7152,40,0.0625,8,0.0023,BACKFILL,1,0
14364,1708235391,7152,40,0.0121,9,0.0023,DRAIN,0,0
14365,1708236527,7152,41,0.0121,9,0.0018,DRAIN,0,0
14366,1708237822,7153,41,0.0625,8,0.0025,BACKFILL,1,0
14367,1708238974,7153,41,0.0121,9,0.0019,DRAIN,0,0
14368,1708239978,7154,41,0.0625,8,0.0024,BACKFILL,1,0
14369,1708239990,7155,40,0.0625,8,0.0023,BACKFILL,1,0
14370,1708240773,7156,39,0.0927,8,0.0036,BACKFILL,2,0
14371,1708240795,7157,37,0.0282,9,0.0025,BACKFILL,1,0
14372,1708240954,7158,36,0.0282,9,0.0023,BACKFILL,1,0
14373,1708241004,7159,35,0.0282,9,0.0018,DRAIN,0,0
14374,1708244569,7160,35,0.0786,8,0.0024,BACKFILL,1,0
14375,1708244599,7161,34,0.0786,8,0.0023,BACKFILL,1,0
14376,1708244637,7162,33,0.0786,8,0.0022,BACKFILL,1,0
14377,1708244679,7163,32,0.0786,8,0.0022,BACKFILL,1,0
14378,1708244721,7164,31,0.1109,8,0.0023,BACKFILL,1,0
14379,1708244731,7165,30,0.1109,8,0.0021,BACKFILL,1,0
14380,1708245022,7166,29,0.0645,8,0.0022,BACKFILL,1,0
14381,1708245257,7167,28,0.0927,8,0.0077,BACKFILL,2,0
14382,1708245267,7169,26,0.0927,8,0.0027,BACKFILL,2,0
14383,1708245267,7169,24,0.0282,10,0.0019,DRAIN,0,0
14384,1708245277,7171,24,0.0927,8,0.0028,BACKFILL,2,0
14385,1708245277,7171,22,0.0282,10,0.0018,DRAIN,0,0
14386,1708245285,7172,22,0.0786,9,0.0020,DRAIN,0,0
14387,1708245287,7174,22,0.1431,7,0.0024,BACKFILL,1,0
14388,1708245287,7174,21,0.0423,8,0.0016,DRAIN,0,0
14389,1708245297,7175,21,0.1431,7,0.0022,BACKFILL,1,0
14390,1708245796,7176,20,0.1815,7,0.0020,BACKFILL,1,0
14391,1708245836,7177,19,0.1431,7,0.0025,BACKFILL,1,0
14392,1708246385,7178,18,0.1431,7,0.0018,DRAIN,0,0
14393,1708247382,7179,18,0.2399,6,0.0025,BACKFILL,1,0
14394,1708258182,7180,17,0.2399,6,0.0019,DRAIN,0,0
14395,1708260020,7181,17,0.3367,5,0.0028,BACKFILL,1,0
14396,1708260064,7182,16,0.3367,5,0.0021,BACKFILL,1,0
14397,1708260100,7183,15,0.3367,5,0.0020,BACKFILL,1,0
14398,1708260140,7184,14,0.3367,5,0.0020,BACKFILL,1,0
14399,1708260190,7185,13,0.3367,5,0.0020,BACKFILL,1,0
14400,1708260230,7186,12,0.3367,5,0.0020,BACKFILL,1,0
14401,1708261996,7187,11,0.4395,5,0.0018,DRAIN,0,0
14402,1708262373,7188,11,0.5040,4,0.0017,DRAIN,0,0
14403,1708263155,7188,12,0.5040,4,0.0016,DRAIN,0,0
14404,1708264159,7189,12,0.8065,3,0.0018,F4,1,0
14405,1708264555,7190,11,0.8065,3,0.0026,F4+BACKFILL,3,0
14406,1708264565,7191,8,0.0887,5,0.0015,DRAIN,0,0
14407,1708264566,7191,9,0.0887,5,0.0018,BACKFILL,1,0
14408,1708266279,7192,8,0.1169,5,0.0014,DRAIN,0,0
14409,1708266283,7192,9,0.1169,5,0.0018,BACKFILL,1,0
14410,1708266335,7192,9,0.0968,6,0.0019,BACKFILL,1,0
14411,1708266338,7193,8,0.0968,6,0.0014,DRAIN,0,0
14412,1708266386,7193,9,0.0968,6,0.0018,BACKFILL,1,0
14413,1708266390,7194,8,0.0968,6,0.0013,DRAIN,0,0
14414,1708266417,7194,9,0.0968,6,0.0017,BACKFILL,1,0
14415,1708266432,7195,8,0.0968,6,0.0013,DRAIN,0,0
14416,1708266446,7196,8,0.1169,5,0.0013,DRAIN,0,0
14417,1708266474,7196,9,0.1169,5,0.0018,BACKFILL,1,0
14418,1708266504,7196,9,0.0968,6,0.0018,BACKFILL,1,0
14419,1708266517,7197,8,0.0968,6,0.0014,DRAIN,0,0
14420,1708266520,7197,9,0.0968,6,0.0018,BACKFILL,1,0
14421,1708266546,7198,8,0.0968,6,0.0013,DRAIN,0,0
14422,1708266570,7199,8,0.1169,5,0.0013,DRAIN,0,0
14423,1708266622,7200,8,0.1815,4,0.0019,BACKFILL,1,0
14424,1708266630,7200,8,0.0141,5,0.0014,DRAIN,0,0
14425,1708266724,7200,9,0.0141,5,0.0014,DRAIN,0,0
14426,1708266822,7200,10,0.0141,5,0.0014,DRAIN,0,0
14427,1708266873,7200,11,0.0141,5,0.0014,DRAIN,0,0
14428,1708266929,7200,12,0.0141,5,0.0014,DRAIN,0,0
14429,1708266973,7200,13,0.0141,5,0.0014,DRAIN,0,0
14430,1708267015,7200,14,0.0141,5,0.0014,DRAIN,0,0
14431,1708267068,7200,15,0.0141,5,0.0014,DRAIN,0,0
14432,1708268080,7200,16,0.0141,5,0.0014,DRAIN,0,0
14433,1708268138,7200,17,0.0141,5,0.0015,DRAIN,0,0
