cycle,root_branching_factor,selected_policy,possible_job_sets
14018,1,BACKFILL,"|6848|"
14019,1,DRAIN,"|6848|"
14020,1,DRAIN,"|6848|"
14021,1,DRAIN,"|6848|"
14022,1,DRAIN,"|6848|"
14023,1,DRAIN,"|6848|"
14024,1,DRAIN,"|6848|"
14025,1,DRAIN,"|6848|"
14026,1,DRAIN,"|6848|"
14027,1,DRAIN,"|6848|"
14028,1,DRAIN,"|6848|"
14029,1,DRAIN,"|6848|"
14030,1,DRAIN,"|6848|"
14031,1,DRAIN,"|6848|"
14032,1,DRAIN,"|6848|"
14033,1,DRAIN,"|6848|"
14034,1,DRAIN,"|6848|"
14035,1,BACKFILL,"|6848|"
14036,1,DRAIN,"|6848|"
14037,1,DRAIN,"|6848|"
14038,1,DRAIN,"|6848|"
14039,1,DRAIN,"|6848|"
14040,1,DRAIN,"|6848|"
14041,1,DRAIN,"|6848|"
14042,1,DRAIN,"|6848|"
14043,1,DRAIN,"|6848|"
14044,1,DRAIN,"|6848|"
14045,1,DRAIN,"|6848|"
14046,1,DRAIN,"|6848|"
14047,1,BACKFILL,"|6848|"
14048,1,F4,"|6848|"
14049,1,DRAIN,"|6849|"
14050,1,DRAIN,"|6849|"
14051,1,DRAIN,"|6849|"
14052,1,DRAIN,"|6849|"
14053,1,DRAIN,"|6849|"
14054,1,DRAIN,"|6849|"
14055,1,DRAIN,"|6849|"
14056,1,DRAIN,"|6849|"
14057,1,DRAIN,"|6849|"
14058,1,DRAIN,"|6849|"
14059,1,DRAIN,"|6849|"
14060,1,DRAIN,"|6849|"
14061,1,BACKFILL,"|6849|"
14062,1,BACKFILL,"|6849|"
14063,1,DRAIN,"|6849|"
14064,1,DRAIN,"|6849|"
14065,1,DRAIN,"|6849|"
14066,1,DRAIN,"|6849|"
14067,1,DRAIN,"|6849|"
14068,1,DRAIN,"|6849|"
14069,1,DRAIN,"|6849|"
14070,1,DRAIN,"|6849|"
14071,1,DRAIN,"|6849|"
14072,1,DRAIN,"|6849|"
14073,1,BACKFILL,"|6849|"
14074,1,DRAIN,"|6849|"
14075,1,DRAIN,"|6849|"
14076,1,DRAIN,"|6849|"
14077,1,DRAIN,"|6849|"
14078,1,DRAIN,"|6849|"
14079,1,DRAIN,"|6849|"
14080,1,DRAIN,"|6849|"
14081,1,DRAIN,"|6849|"
14082,1,DRAIN,"|6849|"
14083,1,DRAIN,"|6849|"
14084,1,BACKFILL,"|6849|"
14085,1,DRAIN,"|6849|"
14086,1,BACKFILL,"|6849|"
14087,1,BACKFILL,"|6849|"
14088,1,F4,"|6849|"
14089,1,DRAIN,"|6861|"
14090,1,DRAIN,"|6861|"
14091,1,DRAIN,"|6861|"
14092,1,DRAIN,"|6861|"
14093,1,BACKFILL,"|6861|"
14094,1,DRAIN,"|6861|"
14095,1,DRAIN,"|6861|"
14096,1,DRAIN,"|6861|"
14097,1,DRAIN,"|6861|"
14098,1,DRAIN,"|6861|"
14099,1,DRAIN,"|6861|"
14100,1,DRAIN,"|6861|"
14101,1,DRAIN,"|6861|"
14102,1,BACKFILL,"|6861|"
14103,1,DRAIN,"|6861|"
14104,1,BACKFILL,"|6861|"
14105,1,BACKFILL,"|6861|"
14106,1,BACKFILL,"|6861|"
14107,1,DRAIN,"|6861|"
14108,1,DRAIN,"|6861|"
14109,1,F4,"|6861|"
14110,1,DRAIN,"|6862|"
14111,1,DRAIN,"|6862|"
14112,1,F4,"|6862|"
14113,1,BACKFILL,"|6863|"
14114,1,DRAIN,"|6863|"
14115,1,F4,"|6863|"
14116,1,DRAIN,"|6875|"
14117,1,F4+BACKFILL,"|6875|"
14118,1,F4+BACKFILL,"|6876|"
14119,1,BACKFILL,"|6878|"
14120,1,BACKFILL,"|6878|"
14121,1,BACKFILL,"|6878|"
14122,1,DRAIN,"|6878|"
14123,1,DRAIN,"|6878|"
14124,1,BACKFILL,"|6878|"
14125,1,BACKFILL,"|6878|"
14126,1,BACKFILL,"|6878|"
14127,1,BACKFILL,"|6878|"
14128,1,F4,"|6878|"
14129,1,F4,"|6901|"
14130,1,BACKFILL,"|6902|"
14131,1,DRAIN,"|6902|"
14132,1,DRAIN,"|6902|"
14133,1,DRAIN,"|6902|"
14134,1,DRAIN,"|6902|"
14135,1,DRAIN,"|6902|"
14136,1,F4+BACKFILL,"|6902|"
14137,1,DRAIN,"|6903|"
14138,1,BACKFILL,"|6903|"
14139,1,BACKFILL,"|6903|"
14140,1,BACKFILL,"|6903|"
14141,1,BACKFILL,"|6903|"
14142,1,BACKFILL,"|6903|"
14143,1,BACKFILL,"|6903|"
14144,1,BACKFILL,"|6903|"
14145,1,BACKFILL,"|6903|"
14146,1,BACKFILL,"|6903|"
14147,1,BACKFILL,"|6903|"
14148,1,BACKFILL,"|6903|"
14149,1,BACKFILL,"|6903|"
14150,1,BACKFILL,"|6903|"
14151,1,BACKFILL,"|6903|"
14152,1,BACKFILL,"|6903|"
14153,1,BACKFILL,"|6903|"
14154,1,DRAIN,"|6903|"
14155,1,BACKFILL,"|6903|"
14156,1,BACKFILL,"|6903|"
14157,1,BACKFILL,"|6903|"
14158,1,F4+BACKFILL,"|6903|"
14159,1,DRAIN,"|6904|"
14160,1,BACKFILL,"|6904|"
14161,1,DRAIN,"|6904|"
14162,1,BACKFILL,"|6904|"
14163,1,DRAIN,"|6904|"
14164,1,DRAIN,"|6904|"
14165,1,DRAIN,"|6904|"
14166,1,DRAIN,"|6904|"
14167,1,BACKFILL,"|6904|"
14168,1,DRAIN,"|6904|"
14169,1,BACKFILL,"|6904|"
14170,1,DRAIN,"|6904|"
14171,1,BACKFILL,"|6904|"
14172,1,DRAIN,"|6904|"
14173,1,DRAIN,"|6904|"
14174,1,DRAIN,"|6904|"
14175,1,F4,"|6904|"
14176,1,BACKFILL,"|6905|"
14177,1,BACKFILL,"|6905|"
14178,1,DRAIN,"|6905|"
14179,1,DRAIN,"|6905|"
14180,1,DRAIN,"|6905|"
14181,1,DRAIN,"|6905|"
14182,1,BACKFILL,"|6905|"
14183,1,DRAIN,"|6905|"
14184,1,DRAIN,"|6905|"
14185,1,DRAIN,"|6905|"
14186,1,DRAIN,"|6905|"
14187,1,DRAIN,"|6905|"
14188,1,BACKFILL,"|6905|"
14189,1,DRAIN,"|6905|"
14190,1,BACKFILL,"|6905|"
14191,1,DRAIN,"|6905|"
14192,1,DRAIN,"|6905|"
14193,1,DRAIN,"|6905|"
14194,1,DRAIN,"|6905|"
14195,1,BACKFILL,"|6905|"
14196,1,BACKFILL,"|6905|"
14197,1,BACKFILL,"|6905|"
14198,1,DRAIN,"|6905|"
14199,1,DRAIN,"|6905|"
14200,1,DRAIN,"|6905|"
14201,1,DRAIN,"|6905|"
14202,1,DRAIN,"|6905|"
14203,1,DRAIN,"|6905|"
14204,1,BACKFILL,"|6905|"
14205,1,BACKFILL,"|6905|"
14206,1,BACKFILL,"|6905|"
14207,1,DRAIN,"|6905|"
14208,1,DRAIN,"|6905|"
14209,1,BACKFILL,"|6905|"
14210,1,BACKFILL,"|6905|"
14211,1,BACKFILL,"|6905|"
14212,1,BACKFILL,"|6905|"
14213,1,BACKFILL,"|6905|"
14214,1,F4,"|6905|"
14215,1,F4,"|6906|"
14216,1,BACKFILL,"|6907|"
14217,1,BACKFILL,"|6907|"
14218,1,BACKFILL,"|6907|"
14219,1,BACKFILL,"|6907|"
14220,1,BACKFILL,"|6907|"
14221,1,BACKFILL,"|6907|"
14222,1,DRAIN,"|6907|"
14223,1,DRAIN,"|6907|"
14224,1,DRAIN,"|6907|"
14225,1,DRAIN,"|6907|"
14226,1,DRAIN,"|6907|"
14227,1,DRAIN,"|6907|"
14228,1,DRAIN,"|6907|"
14229,1,DRAIN,"|6907|"
14230,1,DRAIN,"|6907|"
14231,1,BACKFILL,"|6907|"
14232,1,DRAIN,"|6907|"
14233,1,BACKFILL,"|6907|"
14234,1,DRAIN,"|6907|"
14235,1,DRAIN,"|6907|"
14236,1,BACKFILL,"|6907|"
14237,1,DRAIN,"|6907|"
14238,1,F4,"|6907|"
14239,1,BACKFILL,"|6916|"
14240,1,DRAIN,"|6916|"
14241,1,DRAIN,"|6916|"
14242,1,DRAIN,"|6916|"
14243,1,BACKFILL,"|6916|"
14244,1,DRAIN,"|6916|"
14245,1,DRAIN,"|6916|"
14246,1,DRAIN,"|6916|"
14247,1,DRAIN,"|6916|"
14248,1,DRAIN,"|6916|"
14249,1,BACKFILL,"|6916|"
14250,1,BACKFILL,"|6916|"
14251,1,BACKFILL,"|6916|"
14252,1,DRAIN,"|6916|"
14253,1,BACKFILL,"|6916|"
14254,1,DRAIN,"|6916|"
14255,1,BACKFILL,"|6916|"
14256,1,DRAIN,"|6916|"
14257,1,DRAIN,"|6916|"
14258,1,DRAIN,"|6916|"
14259,1,BACKFILL,"|6916|"
14260,1,DRAIN,"|6916|"
14261,1,BACKFILL,"|6916|"
14262,1,BACKFILL,"|6916|"
14263,1,BACKFILL,"|6916|"
14264,1,BACKFILL,"|6916|"
14265,1,BACKFILL,"|6916|"
14266,1,BACKFILL,"|6916|"
14267,1,BACKFILL,"|6916|"
14268,1,DRAIN,"|6916|"
14269,1,BACKFILL,"|6916|"
14270,1,BACKFILL,"|6916|"
14271,1,DRAIN,"|6916|"
14272,1,BACKFILL,"|6916|"
14273,1,DRAIN,"|6916|"
14274,1,BACKFILL,"|6916|"
14275,1,DRAIN,"|6916|"
14276,1,DRAIN,"|6916|"
14277,1,BACKFILL,"|6916|"
14278,1,BACKFILL,"|6916|"
14279,1,BACKFILL,"|6916|"
14280,1,BACKFILL,"|6916|"
14281,1,BACKFILL,"|6916|"
14282,1,BACKFILL,"|6916|"
14283,1,BACKFILL,"|6916|"
14284,1,BACKFILL,"|6916|"
14285,1,DRAIN,"|6916|"
14286,1,DRAIN,"|6916|"
14287,1,BACKFILL,"|6916|"
14288,1,BACKFILL,"|6916|"
14289,1,BACKFILL,"|6916|"
14290,1,BACKFILL,"|6916|"
14291,1,BACKFILL,"|6916|"
14292,1,BACKFILL,"|6916|"
14293,1,BACKFILL,"|6916|"
14294,1,DRAIN,"|6916|"
14295,1,BACKFILL,"|6916|"
14296,1,BACKFILL,"|6916|"
14297,1,DRAIN,"|6916|"
14298,1,DRAIN,"|6916|"
14299,1,BACKFILL,"|6916|"
14300,1,BACKFILL,"|6916|"
14301,1,BACKFILL,"|6916|"
14302,1,DRAIN,"|6916|"
14303,1,BACKFILL,"|6916|"
14304,1,DRAIN,"|6916|"
14305,1,DRAIN,"|6916|"
14306,1,DRAIN,"|6916|"
14307,1,DRAIN,"|6916|"
14308,1,F4,"|6916|"
14309,1,F4,"|6954|"
14310,1,BACKFILL,"|6957|"
14311,1,DRAIN,"|6957|"
14312,1,F4,"|6957|"
14313,1,DRAIN,"|6962|"
14314,1,F4+BACKFILL,"|6962|"
14315,1,DRAIN,"|7002|"
14316,1,DRAIN,"|7002|"
14317,1,BACKFILL,"|7002|"
14318,1,BACKFILL,"|7002|"
14319,1,DRAIN,"|7002|"
14320,1,DRAIN,"|7002|"
14321,1,DRAIN,"|7002|"
14322,1,DRAIN,"|7002|"
14323,1,DRAIN,"|7002|"
14324,1,DRAIN,"|7002|"
14325,1,DRAIN,"|7002|"
14326,1,BACKFILL,"|7002|"
14327,1,DRAIN,"|7002|"
14328,1,F4,"|7002|"
14329,1,BACKFILL,"|7003|"
14330,1,BACKFILL,"|7003|"
14331,1,BACKFILL,"|7003|"
14332,1,BACKFILL,"|7003|"
14333,1,BACKFILL,"|7003|"
14334,1,BACKFILL,"|7003|"
14335,1,BACKFILL,"|7003|"
14336,1,BACKFILL,"|7003|"
14337,1,BACKFILL,"|7003|"
14338,1,BACKFILL,"|7003|"
14339,1,BACKFILL,"|7003|"
14340,1,BACKFILL,"|7003|"
14341,1,BACKFILL,"|7003|"
14342,1,BACKFILL,"|7003|"
14343,1,BACKFILL,"|7003|"
14344,1,DRAIN,"|7003|"
14345,1,DRAIN,"|7003|"
14346,1,DRAIN,"|7003|"
14347,1,BACKFILL,"|7003|"
14348,1,BACKFILL,"|7003|"
14349,1,DRAIN,"|7003|"
14350,1,DRAIN,"|7003|"
14351,1,BACKFILL,"|7003|"
14352,1,DRAIN,"|7003|"
14353,1,BACKFILL,"|7003|"
14354,1,BACKFILL,"|7003|"
14355,1,BACKFILL,"|7003|"
14356,1,DRAIN,"|7003|"
14357,1,DRAIN,"|7003|"
14358,1,DRAIN,"|7003|"
14359,1,DRAIN,"|7003|"
14360,1,BACKFILL,"|7003|"
14361,1,DRAIN,"|7003|"
14362,1,DRAIN,"|7003|"
14363,1,BACKFILL,"|7003|"
14364,1,DRAIN,"|7003|"
14365,1,DRAIN,"|7003|"
14366,1,BACKFILL,"|7003|"
14367,1,DRAIN,"|7003|"
14368,1,BACKFILL,"|7003|"
14369,1,BACKFILL,"|7003|"
14370,1,BACKFILL,"|7003|"
14371,1,BACKFILL,"|7003|"
14372,1,BACKFILL,"|7003|"
14373,1,DRAIN,"|7003|"
14374,1,BACKFILL,"|7003|"
14375,1,BACKFILL,"|7003|"
14376,1,BACKFILL,"|7003|"
14377,1,BACKFILL,"|7003|"
14378,1,BACKFILL,"|7003|"
14379,1,BACKFILL,"|7003|"
14380,1,BACKFILL,"|7003|"
14381,1,BACKFILL,"|7003|"
14382,1,BACKFILL,"|7003|"
14383,1,DRAIN,"|7003|"
14384,1,BACKFILL,"|7003|"
14385,1,DRAIN,"|7003|"
14386,1,DRAIN,"|7003|"
14387,1,BACKFILL,"|7003|"
14388,1,DRAIN,"|7003|"
14389,1,BACKFILL,"|7003|"
14390,1,BACKFILL,"|7003|"
14391,1,BACKFILL,"|7003|"
14392,1,DRAIN,"|7003|"
14393,1,BACKFILL,"|7003|"
14394,1,DRAIN,"|7003|"
14395,1,BACKFILL,"|7003|"
14396,1,BACKFILL,"|7003|"
14397,1,BACKFILL,"|7003|"
14398,1,BACKFILL,"|7003|"
14399,1,BACKFILL,"|7003|"
14400,1,BACKFILL,"|7003|"
14401,1,DRAIN,"|7003|"
14402,1,DRAIN,"|7003|"
14403,1,DRAIN,"|7003|"
14404,1,F4,"|7003|"
14405,1,F4+BACKFILL,"|7087|"
14406,1,DRAIN,"|7019|"
14407,1,BACKFILL,"|7019|"
14408,1,DRAIN,"|7019|"
14409,1,BACKFILL,"|7019|"
14410,1,BACKFILL,"|7019|"
14411,1,DRAIN,"|7019|"
14412,1,BACKFILL,"|7019|"
14413,1,DRAIN,"|7019|"
14414,1,BACKFILL,"|7019|"
14415,1,DRAIN,"|7019|"
14416,1,DRAIN,"|7019|"
14417,1,BACKFILL,"|7019|"
14418,1,BACKFILL,"|7019|"
14419,1,DRAIN,"|7019|"
14420,1,BACKFILL,"|7019|"
14421,1,DRAIN,"|7019|"
14422,1,DRAIN,"|7019|"
14423,1,BACKFILL,"|7019|"
14424,1,DRAIN,"|7019|"
14425,1,DRAIN,"|7019|"
14426,1,DRAIN,"|7019|"
14427,1,DRAIN,"|7019|"
14428,1,DRAIN,"|7019|"
14429,1,DRAIN,"|7019|"
14430,1,DRAIN,"|7019|"
14431,1,DRAIN,"|7019|"
14432,1,DRAIN,"|7019|"
14433,1,DRAIN,"|7019|"
14434,1,F4,"|7019|"
14435,1,DRAIN,"|7168|"
14436,1,DRAIN,"|7168|"
14437,1,DRAIN,"|7168|"
14438,1,DRAIN,"|7168|"
14439,1,DRAIN,"|7168|"
14440,1,DRAIN,"|7168|"
14441,1,DRAIN,"|7168|"
14442,1,DRAIN,"|7168|"
14443,1,DRAIN,"|7168|"
14444,1,DRAIN,"|7168|"
14445,1,DRAIN,"|7168|"
14446,1,DRAIN,"|7168|"
14447,1,DRAIN,"|7168|"
14448,1,DRAIN,"|7168|"
14449,1,BACKFILL,"|7168|"
14450,1,BACKFILL,"|7168|"
14451,1,BACKFILL,"|7168|"
14452,1,BACKFILL,"|7168|"
14453,1,BACKFILL,"|7168|"
14454,1,BACKFILL,"|7168|"
14455,1,BACKFILL,"|7168|"
14456,1,BACKFILL,"|7168|"
14457,1,BACKFILL,"|7168|"
14458,1,BACKFILL,"|7168|"
14459,1,DRAIN,"|7168|"
14460,1,F4+BACKFILL,"|7168|"
14461,1,DRAIN,"|7175|"
14462,1,DRAIN,"|7175|"
14463,1,DRAIN,"|7175|"
14464,1,DRAIN,"|7175|"
14465,1,BACKFILL,"|7175|"
14466,1,DRAIN,"|7175|"
14467,1,DRAIN,"|7175|"
14468,1,DRAIN,"|7175|"
14469,1,DRAIN,"|7175|"
14470,1,DRAIN,"|7175|"
14471,1,DRAIN,"|7175|"
14472,1,DRAIN,"|7175|"
14473,1,F4,"|7175|"
14474,1,DRAIN,"|7176|"
14475,1,DRAIN,"|7176|"
14476,1,DRAIN,"|7176|"
14477,1,BACKFILL,"|7176|"
14478,1,BACKFILL,"|7176|"
14479,1,BACKFILL,"|7176|"
14480,1,DRAIN,"|7176|"
14481,1,DRAIN,"|7176|"
14482,1,DRAIN,"|7176|"
14483,1,DRAIN,"|7176|"
14484,1,DRAIN,"|7176|"
14485,1,DRAIN,"|7176|"
14486,1,DRAIN,"|7176|"
14487,1,DRAIN,"|7176|"
14488,1,DRAIN,"|7176|"
14489,1,DRAIN,"|7176|"
14490,1,DRAIN,"|7176|"
14491,1,DRAIN,"|7176|"
14492,1,DRAIN,"|7176|"
14493,1,DRAIN,"|7176|"
14494,1,DRAIN,"|7176|"
14495,1,DRAIN,"|7176|"
14496,1,F4,"|7176|"
14497,1,BACKFILL,"|7177|"
14498,1,BACKFILL,"|7177|"
14499,1,BACKFILL,"|7177|"
14500,1,BACKFILL,"|7177|"
14501,1,DRAIN,"|7177|"
14502,1,BACKFILL,"|7177|"
14503,1,BACKFILL,"|7177|"
14504,1,BACKFILL,"|7177|"
14505,1,BACKFILL,"|7177|"
14506,1,DRAIN,"|7177|"
14507,1,DRAIN,"|7177|"
14508,1,BACKFILL,"|7177|"
14509,1,DRAIN,"|7177|"
14510,1,F4,"|7177|"
14511,1,F4,"|7183|"
14512,1,F4+BACKFILL,"|7121|"
14513,1,BACKFILL,"|7249|"
14514,1,DRAIN,"|7249|"
14515,1,BACKFILL,"|7249|"
14516,1,DRAIN,"|7249|"
14517,1,BACKFILL,"|7249|"
14518,1,DRAIN,"|7249|"
14519,1,BACKFILL,"|7249|"
14520,1,DRAIN,"|7249|"
14521,1,BACKFILL,"|7249|"
14522,1,DRAIN,"|7249|"
14523,1,BACKFILL,"|7249|"
14524,1,DRAIN,"|7249|"
14525,1,DRAIN,"|7249|"
14526,1,DRAIN,"|7249|"
14527,1,BACKFILL,"|7249|"
14528,1,BACKFILL,"|7249|"
14529,1,DRAIN,"|7249|"
14530,1,BACKFILL,"|7249|"
14531,1,DRAIN,"|7249|"
14532,1,DRAIN,"|7249|"
14533,1,BACKFILL,"|7249|"
14534,1,DRAIN,"|7249|"
14535,1,DRAIN,"|7249|"
14536,1,DRAIN,"|7249|"
14537,1,DRAIN,"|7249|"
14538,1,DRAIN,"|7249|"
14539,1,BACKFILL,"|7249|"
14540,1,DRAIN,"|7249|"
14541,1,DRAIN,"|7249|"
14542,1,DRAIN,"|7249|"
14543,1,DRAIN,"|7249|"
14544,1,BACKFILL,"|7249|"
14545,1,DRAIN,"|7249|"
14546,1,DRAIN,"|7249|"
14547,1,DRAIN,"|7249|"
14548,1,DRAIN,"|7249|"
14549,1,DRAIN,"|7249|"
14550,1,DRAIN,"|7249|"
14551,1,DRAIN,"|7249|"
14552,1,DRAIN,"|7249|"
14553,1,DRAIN,"|7249|"
14554,1,DRAIN,"|7249|"
14555,1,DRAIN,"|7249|"
14556,1,BACKFILL,"|7249|"
14557,1,DRAIN,"|7249|"
14558,1,DRAIN,"|7249|"
14559,1,DRAIN,"|7249|"
14560,1,BACKFILL,"|7249|"
14561,1,DRAIN,"|7249|"
14562,1,DRAIN,"|7249|"
14563,1,DRAIN,"|7249|"
14564,1,DRAIN,"|7249|"
14565,1,DRAIN,"|7249|"
14566,1,DRAIN,"|7249|"
14567,1,BACKFILL,"|7249|"
14568,1,BACKFILL,"|7249|"
14569,1,BACKFILL,"|7249|"
14570,1,BACKFILL,"|7249|"
14571,1,DRAIN,"|7249|"
14572,1,BACKFILL,"|7249|"
14573,1,BACKFILL,"|7249|"
14574,1,DRAIN,"|7249|"
14575,1,DRAIN,"|7249|"
14576,1,DRAIN,"|7249|"
14577,1,DRAIN,"|7249|"
14578,1,BACKFILL,"|7249|"
14579,1,DRAIN,"|7249|"
14580,1,DRAIN,"|7249|"
14581,1,DRAIN,"|7249|"
14582,1,DRAIN,"|7249|"
14583,1,BACKFILL,"|7249|"
14584,1,DRAIN,"|7249|"
14585,1,DRAIN,"|7249|"
14586,1,DRAIN,"|7249|"
14587,1,DRAIN,"|7249|"
14588,1,BACKFILL,"|7249|"
14589,1,DRAIN,"|7249|"
14590,1,DRAIN,"|7249|"
14591,1,DRAIN,"|7249|"
14592,1,BACKFILL,"|7249|"
14593,1,DRAIN,"|7249|"
14594,1,DRAIN,"|7249|"
14595,1,DRAIN,"|7249|"
14596,1,DRAIN,"|7249|"
14597,1,DRAIN,"|7249|"
14598,1,DRAIN,"|7249|"
14599,1,DRAIN,"|7249|"
14600,1,DRAIN,"|7249|"
14601,1,DRAIN,"|7249|"
14602,1,F4,"|7249|"
14603,1,DRAIN,"|7287|"
14604,1,F4,"|7287|"
14605,1,F4,"|7288|"
14606,1,F4,"|7289|"
14607,1,F4,"|7290|"
14608,1,F4,"|7291|"
14609,1,F4,"|7292|"
14610,1,DRAIN,"|7293|"
14611,1,F4,"|7293|"
14612,1,F4,"|7294|"
14613,1,F4,"|7295|"
14614,1,F4,"|7306|"
14615,1,F4,"|7307|"
14616,1,F4,"|7308|"
14617,1,F4,"|7309|"
14618,1,F4,"|7310|"
14619,1,F4,"|7311|"
14620,1,F4,"|7312|"
14621,1,BACKFILL,"|7314|"
14622,1,BACKFILL,"|7314|"
14623,1,BACKFILL,"|7314|"
14624,1,BACKFILL,"|7314|"
14625,1,DRAIN,"|7314|"
14626,1,F4,"|7314|"
14627,1,F4,"|7315|"
14628,1,F4,"|7317|"
14629,1,F4,"|7318|"
14630,1,F4,"|7321|"
14631,1,NONE,""
14632,1,NONE,""
14633,1,NONE,""
14634,1,NONE,""
14635,1,NONE,""
14636,1,NONE,""
14637,1,NONE,""
14638,1,NONE,""
14639,1,NONE,""
14640,1,NONE,""
14641,1,NONE,""
14642,1,NONE,""
14643,1,NONE,""
14644,1,NONE,""
14645,1,F4,"|7322|"
14646,1,NONE,""
14647,1,NONE,""
14648,1,NONE,""
14649,1,F4,"|7324|"
14650,1,F4,"|7325|"
14651,1,F4,"|7326|"
14652,1,F4,"|7327|"
14653,1,NONE,""
14654,1,NONE,""
14655,1,NONE,""
14656,1,NONE,""
14657,1,NONE,""
14658,1,NONE,""
14659,1,NONE,""
14660,1,F4,"|7328|"
14661,1,F4,"|7329|"
14662,1,F4,"|7330|"
14663,1,F4,"|7331|"
14664,1,F4,"|7332|"
14665,1,NONE,""
14666,1,NONE,""
14667,1,NONE,""
14668,1,F4,"|7333|"
14669,1,F4,"|7334|"
14670,1,F4,"|7335|"
14671,1,F4,"|7336|"
14672,1,NONE,""
14673,1,F4,"|7337|"
14674,1,NONE,""
14675,1,NONE,""
14676,1,NONE,""
14677,1,NONE,""
14678,1,F4,"|7338|"
14679,1,NONE,""
14680,1,F4,"|7339|"
14681,1,NONE,""
14682,1,NONE,""
14683,1,NONE,""
14684,1,F4,"|7341|"
14685,1,NONE,""
14686,1,NONE,""
14687,1,NONE,""
14688,1,NONE,""
14689,1,NONE,""
14690,1,F4,"|7343|"
14691,1,NONE,""
14692,1,NONE,""
14693,1,NONE,""
14694,1,NONE,""
14695,1,NONE,""
14696,1,NONE,""
14697,1,F4,"|7345|"
14698,1,NONE,""
14699,1,NONE,""
14700,1,NONE,""
14701,1,F4,"|7347|"
14702,1,F4,"|7348|"
14703,1,NONE,""
14704,1,NONE,""
14705,1,NONE,""
14706,1,F4,"|7350|"
14707,1,NONE,""
14708,1,NONE,""
14709,1,NONE,""
14710,1,NONE,""
14711,1,F4,"|7352|"
14712,1,NONE,""
14713,1,NONE,""
14714,1,NONE,""
14715,1,F4,"|7354|"
14716,1,NONE,""
14717,1,NONE,""
14718,1,NONE,""
14719,1,F4,"|7356|"
14720,1,F4,"|7357|"
14721,1,NONE,""
14722,1,NONE,""
14723,1,F4,"|7358|"
14724,1,NONE,""
14725,1,NONE,""
14726,1,F4,"|7359|"
14727,1,F4,"|7360|"
14728,1,F4,"|7361|"
14729,1,NONE,""
14730,1,NONE,""
14731,1,F4,"|7362|"
14732,1,F4,"|7363|"
14733,1,NONE,""
14734,1,F4,"|7364|"
14735,1,NONE,""
14736,1,F4,"|7365|"
14737,1,NONE,""
14738,1,F4,"|7366|"
14739,1,F4,"|7367|"
14740,1,NONE,""
14741,1,NONE,""
14742,1,F4,"|7368|"
14743,1,F4,"|7369|"
14744,1,F4,"|7370|"
14745,1,NONE,""
14746,1,NONE,""
14747,1,F4,"|7371|"
14748,1,NONE,""
14749,1,NONE,""
14750,1,NONE,""
14751,1,F4,"|7373|"
14752,1,NONE,""
14753,1,NONE,""
14754,1,NONE,""
14755,1,F4,"|7375|"
14756,1,NONE,""
14757,1,NONE,""
14758,1,NONE,""
14759,1,F4,"|7377|"
14760,1,F4,"|7378|"
14761,1,NONE,""
14762,1,NONE,""
14763,1,NONE,""
14764,1,NONE,""
14765,1,NONE,""
14766,1,F4,"|7379|"
14767,1,F4,"|7380|"
14768,1,F4,"|7381|"
14769,1,F4,"|7382|"
14770,1,F4,"|7383|"
14771,1,F4,"|7384|"
14772,1,DRAIN,"|7385|"
14773,1,DRAIN,"|7385|"
14774,1,DRAIN,"|7385|"
14775,1,DRAIN,"|7385|"
14776,1,DRAIN,"|7385|"
14777,1,DRAIN,"|7385|"
14778,1,DRAIN,"|7385|"
14779,1,DRAIN,"|7385|"
14780,1,DRAIN,"|7385|"
14781,1,DRAIN,"|7385|"
14782,1,DRAIN,"|7385|"
14783,1,BACKFILL,"|7385|"
14784,1,DRAIN,"|7385|"
14785,1,BACKFILL,"|7385|"
14786,1,F4,"|7385|"
14787,1,F4,"|7387|"
14788,1,DRAIN,"|7388|"
14789,1,F4,"|7388|"
14790,1,F4,"|7389|"
14791,1,DRAIN,"|7386|"
14792,1,BACKFILL,"|7386|"
14793,1,DRAIN,"|7386|"
14794,1,DRAIN,"|7386|"
14795,1,DRAIN,"|7386|"
14796,1,F4,"|7386|"
14797,1,F4,"|7391|"
14798,1,F4+BACKFILL,"|7394|"
14799,1,DRAIN,"|7399|"
14800,1,DRAIN,"|7399|"
14801,1,DRAIN,"|7399|"
14802,1,DRAIN,"|7399|"
14803,1,DRAIN,"|7399|"
14804,1,DRAIN,"|7399|"
14805,1,DRAIN,"|7399|"
14806,1,DRAIN,"|7399|"
14807,1,F4,"|7399|"
14808,1,DRAIN,"|7393|"
14809,1,DRAIN,"|7393|"
14810,1,DRAIN,"|7393|"
14811,1,DRAIN,"|7393|"
14812,1,DRAIN,"|7393|"
14813,1,F4+BACKFILL,"|7393|"
14814,1,F4,"|7405|"
14815,1,DRAIN,"|7406|"
14816,1,BACKFILL,"|7406|"
14817,1,DRAIN,"|7406|"
14818,1,DRAIN,"|7406|"
14819,1,BACKFILL,"|7406|"
14820,1,BACKFILL,"|7406|"
14821,1,F4,"|7406|"
14822,1,DRAIN,"|7408|"
14823,1,DRAIN,"|7408|"
14824,1,DRAIN,"|7408|"
14825,1,DRAIN,"|7408|"
14826,1,DRAIN,"|7408|"
14827,1,DRAIN,"|7408|"
14828,1,DRAIN,"|7408|"
14829,1,DRAIN,"|7408|"
14830,1,F4,"|7408|"
