cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16090,1709128153,8006,53,0.0605,14,0.0028,LRF,1,0
16091,1709128424,8006,53,0.0101,15,0.0025,DRAIN,0,0
16092,1709128488,8006,54,0.0101,15,0.0024,DRAIN,0,0
16093,1709128524,8007,54,0.0605,14,0.0029,LRF,1,0
16094,1709128858,8008,53,0.0605,14,0.0029,LRF,1,0
16095,1709128868,8009,52,0.0605,14,0.0030,LRF,1,0
16096,1709129122,8010,51,0.0605,14,0.0030,LRF,1,0
16097,1709129208,8011,50,0.0605,14,0.0029,LRF,1,0
16098,1709129573,8012,49,0.0605,14,0.0028,LRF,1,0
16099,1709129799,8013,48,0.0605,14,0.0029,LRF,1,0
16100,1709130144,8013,48,0.0101,15,0.0309,DRAIN,0,0
16101,1709130285,8014,48,0.0605,14,0.0034,LRF,1,0
16102,1709130585,8014,48,0.0101,15,0.0024,DRAIN,0,0
16103,1709130715,8014,49,0.0101,15,0.0024,DRAIN,0,0
16104,1709130896,8015,49,0.0605,14,0.0029,LRF,1,0
16105,1709130906,8016,48,0.0605,14,0.0031,LRF,1,0
16106,1709130983,8017,47,0.0605,14,0.0030,LRF,1,0
16107,1709130993,8018,46,0.0605,14,0.0030,LRF,1,0
16108,1709131169,8019,45,0.0605,14,0.0027,LRF,1,0
16109,1709131182,8019,45,0.0101,15,0.0024,DRAIN,0,0
16110,1709131184,8019,46,0.0101,15,0.0024,DRAIN,0,0
16111,1709131186,8019,47,0.0101,15,0.0023,DRAIN,0,0
16112,1709131410,8020,47,0.0605,14,0.0029,LRF,1,0
16113,1709131664,8021,46,0.0605,14,0.0030,LRF,1,0
16114,1709132011,8021,46,0.0101,15,0.0024,DRAIN,0,0
16115,1709132031,8021,47,0.0101,15,0.0024,DRAIN,0,0
16116,1709132510,8021,48,0.0101,15,0.0081,DRAIN,0,0
16117,1709132677,8021,49,0.0101,15,0.0025,DRAIN,0,0
16118,1709132704,8021,50,0.0101,15,0.0024,DRAIN,0,0
16119,1709132827,8022,50,0.0605,14,0.0029,LRF,1,0
16120,1709133172,8023,49,0.0605,14,0.0031,LRF,1,0
16121,1709133192,8024,48,0.0605,14,0.0030,LRF,1,0
16122,1709133194,8025,47,0.0605,14,0.0031,LRF,1,0
16123,1709133510,8026,46,0.0605,14,0.0030,LRF,1,0
16124,1709133702,8026,46,0.0101,15,0.0024,DRAIN,0,0
16125,1709133705,8026,47,0.0101,15,0.0023,DRAIN,0,0
16126,1709133708,8026,48,0.0101,15,0.0024,DRAIN,0,0
16127,1709133715,8026,49,0.0101,15,0.0023,DRAIN,0,0
16128,1709133719,8026,50,0.0101,15,0.0024,DRAIN,0,0
16129,1709133723,8026,51,0.0101,15,0.0024,DRAIN,0,0
16130,1709133732,8026,52,0.0101,15,0.0024,DRAIN,0,0
16131,1709133735,8026,53,0.0101,15,0.0024,DRAIN,0,0
16132,1709133738,8026,54,0.0101,15,0.0024,DRAIN,0,0
16133,1709133741,8026,55,0.0101,15,0.0030,DRAIN,0,0
16134,1709133745,8026,56,0.0101,15,0.0025,DRAIN,0,0
16135,1709133748,8026,57,0.0101,15,0.0024,DRAIN,0,0
16136,1709133752,8026,58,0.0101,15,0.0024,DRAIN,0,0
16137,1709133801,8026,59,0.0101,15,0.0024,DRAIN,0,0
16138,1709133822,8027,59,0.0605,14,0.0036,LRF,1,0
16139,1709134054,8028,58,0.0605,14,0.0033,LRF,1,0
16140,1709134365,8029,57,0.0605,14,0.0032,LRF,1,0
16141,1709134787,8030,56,0.0605,14,0.0031,LRF,1,0
16142,1709134810,8031,55,0.0605,14,0.0032,LRF,1,0
16143,1709135114,8031,55,0.0101,15,0.0025,DRAIN,0,0
16144,1709135116,8032,55,0.0605,14,0.0033,LRF,1,0
16145,1709135123,8032,55,0.0101,15,0.0025,DRAIN,0,0
16146,1709135126,8032,56,0.0101,15,0.0024,DRAIN,0,0
16147,1709135128,8032,57,0.0101,15,0.0024,DRAIN,0,0
16148,1709135130,8032,58,0.0101,15,0.0024,DRAIN,0,0
16149,1709135132,8032,59,0.0101,15,0.0024,DRAIN,0,0
16150,1709135134,8032,60,0.0101,15,0.0024,DRAIN,0,0
16151,1709135136,8032,61,0.0101,15,0.0024,DRAIN,0,0
16152,1709135139,8032,62,0.0101,15,0.0025,DRAIN,0,0
16153,1709135141,8032,63,0.0101,15,0.0025,DRAIN,0,0
16154,1709135321,8033,63,0.0605,14,0.0033,LRF,1,0
16155,1709135406,8034,62,0.0605,14,0.0032,LRF,1,0
16156,1709135435,8035,61,0.0605,14,0.0032,LRF,1,0
16157,1709135533,8036,60,0.0605,14,0.0032,LRF,1,0
16158,1709135571,8037,59,0.0605,14,0.0032,LRF,1,0
16159,1709135882,8038,58,0.0605,14,0.0031,LRF,1,0
16160,1709136792,8038,58,0.0101,15,0.0025,DRAIN,0,0
16161,1709137443,8039,58,0.0605,14,0.0032,LRF,1,0
16162,1709137465,8040,57,0.0605,14,0.0031,LRF,1,0
16163,1709137552,8041,56,0.0605,14,0.0031,LRF,1,0
16164,1709138894,8041,56,0.0101,15,0.0025,DRAIN,0,0
16165,1709138998,8042,56,0.0605,14,0.0031,LRF,1,0
16166,1709139049,8042,56,0.0101,15,0.0025,DRAIN,0,0
16167,1709139637,8042,57,0.0101,15,0.0081,DRAIN,0,0
16168,1709139639,8042,58,0.0101,15,0.0025,DRAIN,0,0
16169,1709139641,8042,59,0.0101,15,0.0024,DRAIN,0,0
16170,1709139644,8042,60,0.0101,15,0.0025,DRAIN,0,0
16171,1709139646,8042,61,0.0101,15,0.0024,DRAIN,0,0
16172,1709139648,8042,62,0.0101,15,0.0025,DRAIN,0,0
16173,1709139650,8042,63,0.0101,15,0.0025,DRAIN,0,0
16174,1709139652,8042,64,0.0101,15,0.0025,DRAIN,0,0
16175,1709139655,8042,65,0.0101,15,0.0026,DRAIN,0,0
16176,1709139657,8042,66,0.0101,15,0.0026,DRAIN,0,0
16177,1709139713,8043,66,0.0605,14,0.0035,LRF,1,0
16178,1709139723,8044,65,0.0605,14,0.0033,LRF,1,0
16179,1709139804,8044,65,0.0101,15,0.0026,DRAIN,0,0
16180,1709139862,8045,65,0.0605,14,0.0034,LRF,1,0
16181,1709140837,8045,65,0.0101,15,0.0027,DRAIN,0,0
16182,1709141017,8045,66,0.0101,15,0.0026,DRAIN,0,0
16183,1709141028,8047,66,0.3448,13,0.0064,LRF+BACKFILL,4,0
16184,1709141028,8047,62,0.0363,17,0.0044,BACKFILL,1,0
16185,1709141038,8048,61,0.0363,17,0.0045,BACKFILL,1,0
16186,1709141040,8049,60,0.0806,17,0.0060,BACKFILL,4,0
16187,1709141100,8050,56,0.0202,20,0.0049,BACKFILL,1,0
16188,1709141101,8051,55,0.0202,20,0.0034,DRAIN,0,0
16189,1709141246,8052,55,0.0847,19,0.0051,BACKFILL,2,0
16190,1709141298,8053,53,0.1492,20,0.0152,LRF,1,0
16191,1709141361,8054,52,0.0403,20,0.0044,BACKFILL,1,0
16192,1709141392,8055,51,0.0302,20,0.0039,DRAIN,0,0
16193,1709141637,8056,51,0.0806,19,0.0048,BACKFILL,1,0
16194,1709141711,8057,50,0.0665,19,0.0088,BACKFILL,1,0
16195,1709142100,8058,49,0.0363,19,0.0040,DRAIN,0,0
16196,1709142873,8058,50,0.0363,19,0.0034,DRAIN,0,0
16197,1709142875,8058,51,0.0363,19,0.0033,DRAIN,0,0
16198,1709142877,8058,52,0.0363,19,0.0032,DRAIN,0,0
16199,1709142996,8058,53,0.0363,19,0.0034,DRAIN,0,0
16200,1709143098,8059,53,0.1653,18,0.0046,LRF,1,0
16201,1709143353,8060,52,0.0726,18,0.0098,BACKFILL,1,0
16202,1709143882,8061,51,0.0746,18,0.0099,BACKFILL,1,0
16203,1709144275,8062,50,0.0766,18,0.0112,DRAIN,0,0
16204,1709145219,8063,50,0.1270,17,0.0051,BACKFILL,1,0
16205,1709146003,8064,49,0.0544,17,0.0071,DRAIN,0,0
16206,1709146556,8065,49,0.0847,16,0.0103,DRAIN,0,0
16207,1709146926,8065,50,0.0847,16,0.0098,DRAIN,0,0
16208,1709147019,8066,50,0.1815,15,0.0038,LRF,1,0
16209,1709147155,8067,49,0.0645,15,0.0096,DRAIN,0,0
16210,1709147182,8068,49,0.1149,14,0.0093,DRAIN,0,0
16211,1709147331,8068,50,0.1149,14,0.0094,BACKFILL,1,0
16212,1709147485,8069,49,0.1250,14,0.0081,DRAIN,0,0
16213,1709150553,8070,49,0.1734,13,0.0032,LRF,1,0
16214,1709150650,8071,48,0.0565,13,0.0036,BACKFILL,1,0
16215,1709151082,8072,47,0.0544,13,0.0035,BACKFILL,1,0
16216,1709151900,8073,46,0.0242,13,0.0026,DRAIN,0,0
16217,1709152007,8073,47,0.0242,13,0.0024,DRAIN,0,0
16218,1709152046,8074,47,0.0645,12,0.0080,BACKFILL,1,0
16219,1709153894,8075,46,0.0746,12,0.0056,BACKFILL,1,0
16220,1709153898,8076,45,0.1673,12,0.0032,LRF,1,0
16221,1709154121,8077,44,0.0504,12,0.0045,DRAIN,0,0
16222,1709155495,8077,45,0.0504,12,0.0041,DRAIN,0,0
16223,1709155646,8078,45,0.0907,11,0.0064,DRAIN,0,0
16224,1709156111,8079,45,0.1411,10,0.0069,BACKFILL,1,0
16225,1709156373,8079,45,0.0121,11,0.0025,DRAIN,0,0
16226,1709156622,8080,45,0.0625,10,0.0050,DRAIN,0,0
16227,1709157137,8080,46,0.0625,10,0.0040,DRAIN,0,0
16228,1709157311,8081,46,0.1915,9,0.0032,LRF,1,0
16229,1709157453,8082,45,0.0746,9,0.0039,BACKFILL,1,0
16230,1709157657,8083,44,0.0746,9,0.0032,BACKFILL,1,0
16231,1709157819,8084,43,0.1774,9,0.0030,LRF,1,0
16232,1709157933,8084,43,0.0101,10,0.0024,DRAIN,0,0
16233,1709158131,8085,43,0.0504,9,0.0029,BACKFILL,1,0
16234,1709160377,8085,43,0.0000,10,0.0023,DRAIN,0,0
16235,1709161353,8086,43,0.1673,9,0.0028,LRF,1,0
16236,1709163913,8086,43,0.0000,10,0.0023,DRAIN,0,0
16237,1709165050,8087,43,0.0504,9,0.0043,BACKFILL,1,0
16238,1709165247,8087,43,0.0302,10,0.0024,DRAIN,0,0
16239,1709165482,8088,43,0.0806,9,0.0052,DRAIN,0,0
16240,1709165536,8088,44,0.0806,9,0.0050,DRAIN,0,0
16241,1709165538,8088,45,0.0806,9,0.0139,BACKFILL,1,0
16242,1709165540,8088,45,0.0605,10,0.0038,DRAIN,0,0
16243,1709165548,8089,45,0.0806,9,0.0050,DRAIN,0,0
16244,1709165912,8090,45,0.1008,8,0.0051,DRAIN,0,0
16245,1709167775,8091,45,0.1653,7,0.0032,LRF,1,0
16246,1709168107,8091,45,0.0363,8,0.0024,DRAIN,0,0
16247,1709168294,8092,45,0.0867,7,0.0028,LRF,1,0
16248,1709168527,8093,44,0.0867,7,0.0026,LRF,1,0
16249,1709169198,8094,43,0.1895,7,0.0053,LRF+BACKFILL,3,0
16250,1709169721,8095,40,0.0605,9,0.0036,DRAIN,0,0
16251,1709169778,8096,40,0.1895,8,0.0043,LRF,2,0
16252,1709172531,8097,38,0.1109,9,0.0028,LRF,1,0
16253,1709172541,8098,37,0.1109,9,0.0026,LRF,1,0
16254,1709172611,8099,36,0.2137,9,0.0038,LRF,3,0
16255,1709173119,8100,33,0.1875,11,0.0039,LRF+BACKFILL,3,0
16256,1709176653,8101,30,0.1754,13,0.0036,LRF,3,0
16257,1709176924,8102,27,0.0746,15,0.0029,LRF,1,0
16258,1709180181,8103,26,0.0887,15,0.0027,LRF,1,0
16259,1709180396,8104,25,0.1028,15,0.0051,BACKFILL,1,0
16260,1709181018,8105,24,0.0665,15,0.0046,DRAIN,0,0
16261,1709181075,8106,24,0.1310,14,0.0048,BACKFILL,1,0
16262,1709181535,8107,23,0.1472,14,0.0027,LRF,1,0
16263,1709181712,8108,22,0.0665,14,0.0029,LRF,1,0
16264,1709181848,8108,22,0.0020,15,0.0023,DRAIN,0,0
16265,1709181862,8109,22,0.0504,14,0.0027,LRF,1,0
16266,1709182294,8110,21,0.0665,14,0.0027,LRF,1,0
16267,1709183096,8111,20,0.1190,14,0.0032,LRF,2,0
16268,1709184496,8111,19,0.0222,16,0.0032,BACKFILL,1,0
16269,1709184562,8111,19,0.0020,17,0.0030,DRAIN,0,0
16270,1709184605,8111,20,0.0020,17,0.0024,DRAIN,0,0
16271,1709184647,8111,21,0.0020,17,0.0024,DRAIN,0,0
16272,1709184743,8111,22,0.0020,17,0.0023,DRAIN,0,0
16273,1709186512,8113,22,0.1310,15,0.0044,LRF+BACKFILL,3,0
16274,1709186512,8113,19,0.0141,18,0.0031,DRAIN,0,0
16275,1709186554,8114,19,0.0786,17,0.0043,LRF+BACKFILL,2,0
16276,1709186624,8115,17,0.0746,18,0.0046,BACKFILL,1,0
16277,1709186956,8116,16,0.0746,18,0.0041,BACKFILL,1,0
16278,1709187003,8117,15,0.0907,18,0.0051,DRAIN,0,0
16279,1709187519,8118,15,0.1411,17,0.0038,LRF,1,0
16280,1709187525,8119,14,0.0323,17,0.0038,BACKFILL,1,0
16281,1709187529,8120,13,0.1411,17,0.0036,LRF,2,0
16282,1709188424,8121,11,0.0766,18,0.0033,LRF,1,0
16283,1709189062,8122,10,0.0605,18,0.0036,BACKFILL,1,0
16284,1709189396,8123,9,0.0605,18,0.0025,DRAIN,0,0
16285,1709189494,8124,9,0.1089,17,0.0034,BACKFILL,1,0
16286,1709189588,8125,8,0.0645,17,0.0030,DRAIN,0,0
16287,1709189868,8126,8,0.0847,16,0.0029,DRAIN,0,0
16288,1709190296,8128,8,0.1815,14,0.0033,DRAIN,0,0
16289,1709190296,8128,8,0.1815,14,0.0025,DRAIN,0,0
16290,1709190502,8129,8,0.2016,13,0.0034,DRAIN,0,0
16291,1709191053,8131,8,0.3024,11,0.0031,LRF,1,0
16292,1709191053,8131,7,0.0444,12,0.0021,DRAIN,0,0
16293,1709191063,8132,7,0.3024,11,0.0030,LRF,2,0
16294,1709191324,8133,5,0.0948,12,0.0029,BACKFILL,1,0
16295,1709191536,8134,4,0.0948,12,0.0020,DRAIN,0,0
16296,1709191629,8135,4,0.1593,11,0.0026,LRF,1,0
16297,1709191639,8136,3,0.1593,11,0.0025,LRF,1,0
16298,1709191940,8137,2,0.1593,11,0.0020,DRAIN,0,0
16299,1709192398,8138,2,0.3044,10,0.0023,LRF,2,0
16300,1709192703,8139,0,0.0706,11,0.0013,NONE,0,0
16301,1709193712,8141,0,0.1673,9,0.0012,NONE,0,0
16302,1709193712,8141,0,0.1673,9,0.0010,NONE,0,0
16303,1709193754,8142,0,0.2157,8,0.0011,NONE,0,0
16304,1709194156,8143,0,0.2641,7,0.0011,NONE,0,0
16305,1709194186,8144,0,0.3286,6,0.0011,NONE,0,0
16306,1709194581,8145,0,0.3790,5,0.0011,NONE,0,0
16307,1709198263,8146,0,0.5081,4,0.0010,NONE,0,0
16308,1709198725,8147,0,0.7097,3,0.0010,NONE,0,0
16309,1709201095,8147,1,0.7097,3,0.0016,LRF,1,0
16310,1709201315,8147,1,0.6895,4,0.0018,LRF,1,0
16311,1709202393,8148,0,0.6895,4,0.0010,NONE,0,0
16312,1709203121,8149,0,0.7097,3,0.0010,NONE,0,0
16313,1709209129,8150,0,0.7742,2,0.0012,NONE,0,0
16314,1709210849,8150,1,0.7742,2,0.0018,LRF,1,0
16315,1709211111,8151,0,0.7742,2,0.0011,NONE,0,0
16316,1709211760,8151,1,0.7742,2,0.0018,LRF,1,0
16317,1709212663,8152,0,0.8831,2,0.0011,NONE,0,0
16318,1709213795,8152,1,0.8831,2,0.0016,LRF,1,0
16319,1709213824,8152,1,0.8629,3,0.0017,LRF,1,0
16320,1709213923,8152,1,0.8427,4,0.0016,LRF,1,0
16321,1709213998,8153,0,0.9194,4,0.0012,NONE,0,0
16322,1709214081,8153,1,0.9194,4,0.0017,LRF,1,0
16323,1709214083,8154,0,0.9194,4,0.0012,NONE,0,0
16324,1709214386,8155,0,0.9395,3,0.0012,NONE,0,0
16325,1709214391,8156,0,0.9597,2,0.0011,NONE,0,0
16326,1709214585,8156,1,0.9597,2,0.0017,LRF,1,0
16327,1709214914,8156,1,0.9395,3,0.0017,LRF,1,0
16328,1709215172,8156,1,0.6815,4,0.0090,LRF,1,0
16329,1709216114,8157,0,0.9194,4,0.0012,NONE,0,0
16330,1709216860,8158,0,0.9395,3,0.0010,NONE,0,0
16331,1709218953,8158,1,0.9395,3,0.0015,LRF,1,0
16332,1709219207,8158,1,0.9073,4,0.0015,LRF,1,0
16333,1709219478,8159,0,0.9073,4,0.0010,NONE,0,0
16334,1709219519,8160,0,0.9274,3,0.0010,NONE,0,0
16335,1709219909,8160,1,0.9274,3,0.0015,LRF,1,0
16336,1709220272,8161,0,0.9274,3,0.0012,NONE,0,0
16337,1709221007,8162,0,0.9597,2,0.0009,NONE,0,0
16338,1709221562,8162,1,0.9597,2,0.0015,LRF,1,0
16339,1709223362,8163,0,0.9597,2,0.0009,NONE,0,0
16340,1709224624,8164,0,0.9798,1,0.0009,NONE,0,0
16341,1709224848,8164,1,0.9798,1,0.0014,LRF,1,0
16342,1709225082,8165,0,0.9798,1,0.0009,NONE,0,0
16343,1709225179,8166,0,1.0000,0,0.0009,NONE,0,0
16344,1709227445,8166,1,1.0000,0,0.0014,LRF,1,0
16345,1709228068,8166,1,0.8468,1,0.0014,LRF,1,0
16346,1709228158,8166,1,0.8266,2,0.0014,LRF,1,0
16347,1709228419,8166,1,0.8065,3,0.0300,LRF,1,0
16348,1709228548,8166,1,0.7702,4,0.0019,LRF,1,0
16349,1709228587,8167,0,0.7702,4,0.0010,NONE,0,0
16350,1709229653,8167,1,0.7702,4,0.0015,LRF,1,0
16351,1709229676,8167,1,0.7198,5,0.0015,LRF,1,0
16352,1709229700,8167,1,0.6694,6,0.0016,LRF,1,0
16353,1709229743,8167,1,0.6190,7,0.0016,LRF,1,0
16354,1709229755,8167,1,0.5685,8,0.0016,LRF,1,0
16355,1709229774,8167,1,0.5181,9,0.0016,LRF,1,0
16356,1709229815,8167,1,0.4677,10,0.0016,LRF,1,0
16357,1709229923,8168,0,0.4677,10,0.0012,NONE,0,0
16358,1709230210,8169,0,0.5181,9,0.0011,NONE,0,0
16359,1709230873,8170,0,0.5685,8,0.0011,NONE,0,0
16360,1709231045,8171,0,0.7218,7,0.0011,NONE,0,0
16361,1709231483,8172,0,0.7722,6,0.0011,NONE,0,0
16362,1709233659,8173,0,0.8226,5,0.0011,NONE,0,0
16363,1709233859,8173,1,0.8226,5,0.0016,LRF,1,0
16364,1709233909,8173,1,0.8024,6,0.0016,LRF,1,0
16365,1709234692,8173,1,0.7823,7,0.0014,LRF,1,0
16366,1709234796,8174,0,0.6653,7,0.0011,NONE,0,0
16367,1709234878,8174,1,0.6653,7,0.0015,LRF,1,0
16368,1709236339,8174,1,0.4980,8,0.0015,LRF,1,0
16369,1709236375,8175,0,0.4980,8,0.0011,NONE,0,0
16370,1709238868,8176,0,0.5181,7,0.0010,NONE,0,0
16371,1709238958,8177,0,0.5383,6,0.0011,NONE,0,0
16372,1709239127,8177,1,0.5383,6,0.0015,LRF,1,0
16373,1709239204,8177,1,0.4879,7,0.0015,LRF,1,0
16374,1709239219,8178,0,0.4738,7,0.0010,NONE,0,0
16375,1709239271,8179,0,0.5242,6,0.0010,NONE,0,0
16376,1709239439,8179,1,0.5242,6,0.0015,LRF,1,0
16377,1709239442,8179,1,0.1210,7,0.0019,DRAIN,0,0
16378,1709239489,8180,1,0.1714,6,0.0018,DRAIN,0,0
16379,1709240577,8180,2,0.1714,6,0.0024,BACKFILL,1,0
16380,1709242415,8181,1,0.5242,6,0.0018,LRF,1,0
16381,1709244595,8182,0,0.1714,6,0.0010,NONE,0,0
16382,1709244659,8183,0,0.1915,5,0.0011,NONE,0,0
16383,1709244709,8184,0,0.2117,4,0.0010,NONE,0,0
16384,1709246008,8184,1,0.2117,4,0.0015,LRF,1,0
16385,1709247288,8184,1,0.1149,5,0.0016,DRAIN,0,0
16386,1709248525,8184,2,0.1149,5,0.0078,BACKFILL,1,0
16387,1709248691,8185,1,0.1452,5,0.0017,DRAIN,0,0
16388,1709249278,8186,1,0.3125,4,0.0021,LRF,1,0
16389,1709249992,8187,0,0.2782,4,0.0010,NONE,0,0
16390,1709250368,8188,0,0.4798,3,0.0010,NONE,0,0
16391,1709250992,8189,0,0.5000,2,0.0009,NONE,0,0
16392,1709253784,8189,2,0.5000,2,0.0022,LRF,2,0
16393,1709253784,8189,0,0.4597,4,0.0009,NONE,0,0
16394,1709253785,8189,4,0.4597,4,0.0028,LRF,4,0
16395,1709253785,8189,0,0.3790,8,0.0009,NONE,0,0
16396,1709253785,8189,0,0.3790,8,0.0009,NONE,0,0
16397,1709253785,8189,0,0.3790,8,0.0010,NONE,0,0
16398,1709253786,8189,1,0.3790,8,0.0015,LRF,1,0
16399,1709253985,8189,1,0.3468,9,0.0017,LRF,1,0
16400,1709254504,8190,0,0.3468,9,0.0011,NONE,0,0
16401,1709256807,8191,0,0.7500,8,0.0011,NONE,0,0
16402,1709260864,8191,1,0.7500,8,0.0016,LRF,1,0
16403,1709260908,8192,0,0.7621,8,0.0011,NONE,0,0
16404,1709261855,8192,1,0.7621,8,0.0016,LRF,1,0
16405,1709261933,8192,1,0.7137,9,0.0016,LRF,1,0
16406,1709261961,8193,0,0.7419,9,0.0013,NONE,0,0
16407,1709262240,8194,0,0.7621,8,0.0011,NONE,0,0
16408,1709263072,8195,0,0.7823,7,0.0011,NONE,0,0
16409,1709263093,8196,0,0.8024,6,0.0011,NONE,0,0
16410,1709263108,8197,0,0.8226,5,0.0011,NONE,0,0
16411,1709263251,8198,0,0.8427,4,0.0010,NONE,0,0
16412,1709263268,8199,0,0.8629,3,0.0010,NONE,0,0
16413,1709264085,8199,1,0.8629,3,0.0019,LRF,1,0
16414,1709264464,8200,0,0.8629,3,0.0010,NONE,0,0
16415,1709264575,8201,0,0.8831,2,0.0009,NONE,0,0
16416,1709265533,8202,0,0.9032,1,0.0011,NONE,0,0
16417,1709267608,8203,0,1.0000,0,0.0010,NONE,0,0
16418,1709279569,8203,1,1.0000,0,0.0016,LRF,1,0
16419,1709279602,8204,0,1.0000,0,0.0008,NONE,0,0
16420,1709304754,8204,2,1.0000,0,0.0023,LRF,2,0
16421,1709304754,8204,0,0.8065,2,0.0008,NONE,0,0
16422,1709306656,8204,1,0.8065,2,0.0013,LRF,1,0
16423,1709307152,8205,0,0.8831,2,0.0010,NONE,0,0
16424,1709308548,8205,1,0.8831,2,0.0016,LRF,1,0
16425,1709308810,8205,1,0.8629,3,0.0014,LRF,1,0
16426,1709308820,8206,0,0.8629,3,0.0010,NONE,0,0
16427,1709308910,8206,1,0.8629,3,0.0014,LRF,1,0
16428,1709308920,8207,0,0.8629,3,0.0010,NONE,0,0
16429,1709308979,8207,1,0.8629,3,0.0015,LRF,1,0
16430,1709308989,8208,0,0.8629,3,0.0010,NONE,0,0
16431,1709309853,8209,0,0.8831,2,0.0009,NONE,0,0
16432,1709310012,8209,1,0.8831,2,0.0014,LRF,1,0
16433,1709310348,8210,0,0.8730,2,0.0010,NONE,0,0
16434,1709312079,8210,1,0.8730,2,0.0015,LRF,1,0
16435,1709312096,8211,0,0.8730,2,0.0009,NONE,0,0
16436,1709313791,8211,1,0.8730,2,0.0013,LRF,1,0
16437,1709314248,8211,1,0.8327,3,0.0014,LRF,1,0
16438,1709314258,8212,0,0.8327,3,0.0010,NONE,0,0
16439,1709315118,8212,1,0.8327,3,0.0015,LRF,1,0
16440,1709315128,8213,0,0.8327,3,0.0010,NONE,0,0
16441,1709315248,8214,0,0.8629,2,0.0009,NONE,0,0
16442,1709315591,8215,0,0.9032,1,0.0009,NONE,0,0
16443,1709319021,8215,1,0.9032,1,0.0014,LRF,1,0
16444,1709320551,8215,1,0.8226,2,0.0014,LRF,1,0
16445,1709320821,8216,0,0.8548,2,0.0009,NONE,0,0
16446,1709320943,8217,0,0.9032,1,0.0009,NONE,0,0
16447,1709321640,8217,1,0.9032,1,0.0014,LRF,1,0
16448,1709322518,8217,1,0.7419,2,0.0014,LRF,1,0
16449,1709323059,8217,1,0.5403,3,0.0014,LRF,1,0
16450,1709323440,8218,0,0.6815,3,0.0010,NONE,0,0
16451,1709323659,8219,0,0.7016,2,0.0010,NONE,0,0
16452,1709323957,8220,0,0.9032,1,0.0009,NONE,0,0
16453,1709324055,8220,1,0.9032,1,0.0014,LRF,1,0
16454,1709324826,8220,1,0.8831,2,0.0014,LRF,1,0
16455,1709326072,8220,1,0.7540,3,0.0013,LRF,1,0
16456,1709326354,8221,0,0.3347,3,0.0010,NONE,0,0
16457,1709326552,8221,1,0.3347,3,0.0015,LRF,1,0
16458,1709326618,8222,0,0.7077,3,0.0011,NONE,0,0
16459,1709327229,8222,1,0.7077,3,0.0017,LRF,1,0
16460,1709327234,8222,1,0.5786,4,0.0015,LRF,1,0
16461,1709327239,8222,1,0.5141,5,0.0016,LRF,1,0
16462,1709327655,8223,0,0.5020,5,0.0011,NONE,0,0
16463,1709329019,8223,1,0.5020,5,0.0015,LRF,1,0
16464,1709329082,8223,1,0.4516,6,0.0015,LRF,1,0
16465,1709329109,8223,1,0.4012,7,0.0015,LRF,1,0
16466,1709329149,8223,1,0.3508,8,0.0015,LRF,1,0
16467,1709329171,8223,1,0.3004,9,0.0015,LRF,1,0
16468,1709329205,8223,1,0.2500,10,0.0015,LRF,1,0
16469,1709329220,8223,1,0.1996,11,0.0015,LRF,1,0
16470,1709329280,8223,1,0.1492,12,0.0016,LRF,1,0
16471,1709329300,8223,1,0.0988,13,0.0015,LRF,1,0
16472,1709329353,8223,1,0.0484,14,0.0277,DRAIN,0,0
16473,1709329376,8223,2,0.0484,14,0.0023,DRAIN,0,0
16474,1709329386,8223,3,0.0484,14,0.0018,DRAIN,0,0
16475,1709329388,8223,4,0.0484,14,0.0018,DRAIN,0,0
16476,1709329405,8223,5,0.0484,14,0.0019,DRAIN,0,0
16477,1709330188,8224,5,0.0988,13,0.0028,LRF,1,0
16478,1709330198,8225,4,0.0988,13,0.0024,LRF,1,0
16479,1709330649,8225,4,0.0484,14,0.0023,BACKFILL,1,0
16480,1709330845,8225,4,0.0282,15,0.0023,BACKFILL,1,0
16481,1709330879,8226,3,0.0282,15,0.0020,DRAIN,0,0
16482,1709331029,8226,4,0.0282,15,0.0022,BACKFILL,1,0
16483,1709331074,8227,3,0.0585,15,0.0033,LRF,1,0
16484,1709331629,8228,2,0.0282,15,0.0020,DRAIN,0,0
16485,1709331801,8229,2,0.0786,14,0.0024,LRF,1,0
16486,1709332449,8230,1,0.0484,14,0.0018,DRAIN,0,0
16487,1709332666,8230,2,0.0484,14,0.0018,DRAIN,0,0
16488,1709333335,8231,2,0.0988,13,0.0023,LRF,1,0
16489,1709333361,8231,2,0.0343,14,0.0022,BACKFILL,1,0
16490,1709333604,8231,2,0.0141,15,0.0017,DRAIN,0,0
16491,1709333628,8232,2,0.0645,14,0.0023,LRF,1,0
16492,1709333961,8233,1,0.0343,14,0.0018,DRAIN,0,0
16493,1709334463,8233,2,0.0343,14,0.0024,BACKFILL,1,0
16494,1709334937,8234,1,0.0645,14,0.0018,LRF,1,0
16495,1709335540,8234,1,0.0242,15,0.0017,LRF,1,0
16496,1709335816,8235,0,0.0242,15,0.0012,NONE,0,0
16497,1709336268,8236,0,0.0746,14,0.0012,NONE,0,0
16498,1709337301,8237,0,0.0948,13,0.0011,NONE,0,0
16499,1709337792,8237,1,0.0948,13,0.0018,LRF,1,0
