cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
21879,1711490351,10913,16,0.0081,14,0.0044,DRAIN,0,0
21880,1711490351,10913,16,0.0081,14,0.0042,DRAIN,0,0
21881,1711490351,10913,16,0.0081,14,0.0042,DRAIN,0,0
21882,1711490351,10913,16,0.0081,14,0.0042,DRAIN,0,0
21883,1711490352,10913,17,0.0081,14,0.0055,DRAIN,0,0
21884,1711490679,10914,17,0.0282,13,0.0055,F2,1,0
21885,1711490707,10915,16,0.0282,13,0.0052,F2,1,0
21886,1711490757,10916,15,0.0282,13,0.0048,F2,1,0
21887,1711490857,10916,17,0.0081,14,0.0053,DRAIN,0,0
21888,1711490857,10916,17,0.0081,14,0.0048,DRAIN,0,0
21889,1711490857,10916,17,0.0081,14,0.0047,DRAIN,0,0
21890,1711490858,10916,22,0.0081,14,0.0064,DRAIN,0,0
21891,1711490858,10916,22,0.0081,14,0.0056,DRAIN,0,0
21892,1711490858,10916,22,0.0081,14,0.0054,DRAIN,0,0
21893,1711490858,10916,22,0.0081,14,0.0054,DRAIN,0,0
21894,1711490858,10916,22,0.0081,14,0.0054,DRAIN,0,0
21895,1711490881,10916,24,0.0081,14,0.0072,DRAIN,0,0
21896,1711490881,10916,24,0.0081,14,0.0062,DRAIN,0,0
21897,1711491150,10917,24,0.0282,13,0.0067,F2,1,0
21898,1711491176,10918,23,0.0726,13,0.0079,F2,3,0
21899,1711491492,10919,20,0.0625,15,0.0071,F2,3,0
21900,1711491720,10920,17,0.0222,17,0.0064,F2,1,0
21901,1711491780,10921,16,0.0222,17,0.0053,F2,1,0
21902,1711491835,10922,15,0.0222,17,0.0059,F2,1,0
21903,1711492038,10923,14,0.0222,17,0.0045,DRAIN,0,0
21904,1711492230,10924,14,0.0423,16,0.0043,DRAIN,0,0
21905,1711492378,10925,14,0.0625,15,0.0042,DRAIN,0,0
21906,1711492442,10926,14,0.1028,14,0.0041,DRAIN,0,0
21907,1711492880,10927,14,0.1230,13,0.0041,DRAIN,0,0
21908,1711492895,10928,14,0.1431,12,0.0040,DRAIN,0,0
21909,1711493177,10929,14,0.1633,11,0.0041,DRAIN,0,0
21910,1711493914,10930,14,0.1835,10,0.0040,DRAIN,0,0
21911,1711494656,10930,15,0.1835,10,0.0046,F2,1,0
21912,1711494707,10930,15,0.1512,11,0.0047,F2,1,0
21913,1711494711,10930,15,0.1190,12,0.0045,F2,1,0
21914,1711494724,10930,15,0.0867,13,0.0047,F2,1,0
21915,1711494773,10930,15,0.0544,14,0.0046,F2,1,0
21916,1711494781,10930,15,0.0040,15,0.0043,DRAIN,0,0
21917,1711494787,10930,16,0.0040,15,0.0044,DRAIN,0,0
21918,1711494791,10930,17,0.0040,15,0.0050,DRAIN,0,0
21919,1711494794,10930,18,0.0040,15,0.0055,DRAIN,0,0
21920,1711494799,10930,19,0.0040,15,0.0053,DRAIN,0,0
21921,1711494878,10930,23,0.0040,15,0.0063,DRAIN,0,0
21922,1711494878,10930,23,0.0040,15,0.0058,DRAIN,0,0
21923,1711494878,10930,23,0.0040,15,0.0057,DRAIN,0,0
21924,1711494878,10930,23,0.0040,15,0.0056,DRAIN,0,0
21925,1711494879,10930,28,0.0040,15,0.0073,DRAIN,0,0
21926,1711494879,10930,28,0.0040,15,0.0063,DRAIN,0,0
21927,1711494879,10930,28,0.0040,15,0.0061,DRAIN,0,0
21928,1711494879,10930,28,0.0040,15,0.0061,DRAIN,0,0
21929,1711494879,10930,28,0.0040,15,0.0061,DRAIN,0,0
21930,1711494880,10930,31,0.0040,15,0.0087,DRAIN,0,0
21931,1711494880,10930,31,0.0040,15,0.0080,DRAIN,0,0
21932,1711494880,10930,31,0.0040,15,0.0078,DRAIN,0,0
21933,1711495233,10931,31,0.0363,14,0.0076,DRAIN,0,0
21934,1711495271,10932,31,0.0685,13,0.0083,F2,1,0
21935,1711495532,10933,30,0.0504,13,0.0079,F2,1,0
21936,1711495597,10933,30,0.0000,14,0.0073,DRAIN,0,0
21937,1711495896,10934,30,0.0202,13,0.0071,DRAIN,0,0
21938,1711496404,10935,30,0.0403,12,0.0070,DRAIN,0,0
21939,1711497118,10936,30,0.0726,11,0.0076,F2,1,0
21940,1711497393,10937,29,0.0423,11,0.0073,DRAIN,0,0
21941,1711497506,10938,29,0.0625,10,0.0074,F2,1,0
21942,1711497968,10939,28,0.0323,10,0.0064,DRAIN,0,0
21943,1711498444,10939,29,0.0323,10,0.0069,DRAIN,0,0
21944,1711498769,10939,30,0.0323,10,0.0071,F2,1,0
21945,1711498796,10940,29,0.0323,10,0.0068,DRAIN,0,0
21946,1711499640,10941,29,0.0524,9,0.0073,F2,1,0
21947,1711499648,10942,28,0.0222,9,0.0063,DRAIN,0,0
21948,1711500444,10942,29,0.0222,9,0.0078,F2,1,0
21949,1711500472,10943,28,0.0222,9,0.0061,DRAIN,0,0
21950,1711500660,10943,29,0.0222,9,0.0073,F2,1,0
21951,1711500981,10944,28,0.0222,9,0.0061,DRAIN,0,0
21952,1711501088,10944,29,0.0222,9,0.0075,F2,1,0
21953,1711501423,10945,28,0.0222,9,0.0061,DRAIN,0,0
21954,1711501449,10946,28,0.0726,8,0.0066,F2,1,0
21955,1711501557,10947,27,0.0423,8,0.0062,DRAIN,0,0
21956,1711504966,10948,27,0.0927,7,0.0065,F2,1,0
21957,1711505299,10949,26,0.0927,7,0.0071,F2,1,0
21958,1711505405,10949,26,0.0423,8,0.0072,F2,1,0
21959,1711505420,10950,25,0.0423,8,0.0062,DRAIN,0,0
21960,1711506564,10950,26,0.0423,8,0.0061,DRAIN,0,0
21961,1711506907,10950,27,0.0423,8,0.0065,DRAIN,0,0
21962,1711508466,10951,27,0.0927,7,0.0066,F2,1,0
21963,1711508819,10952,26,0.0927,7,0.0068,F2,1,0
21964,1711509464,10952,26,0.0423,8,0.0067,DRAIN,0,0
21965,1711509500,10952,27,0.0423,8,0.0065,DRAIN,0,0
21966,1711509522,10952,28,0.0423,8,0.0067,DRAIN,0,0
21967,1711510583,10953,28,0.0927,7,0.0070,F2,1,0
21968,1711510733,10954,27,0.0927,7,0.0069,DRAIN,0,0
21969,1711511311,10955,27,0.1431,6,0.0065,F2,1,0
21970,1711512209,10956,26,0.1431,6,0.0075,F2,2,0
21971,1711513882,10956,25,0.0423,8,0.0070,DRAIN,0,0
21972,1711514821,10956,35,0.0423,8,0.0088,DRAIN,0,0
21973,1711514821,10956,35,0.0423,8,0.0078,DRAIN,0,0
21974,1711514821,10956,35,0.0423,8,0.0073,DRAIN,0,0
21975,1711514821,10956,35,0.0423,8,0.0072,DRAIN,0,0
21976,1711514821,10956,35,0.0423,8,0.0073,DRAIN,0,0
21977,1711514821,10956,35,0.0423,8,0.0072,DRAIN,0,0
21978,1711514821,10956,35,0.0423,8,0.0418,DRAIN,0,0
21979,1711514821,10956,35,0.0423,8,0.0082,DRAIN,0,0
21980,1711514821,10956,35,0.0423,8,0.0075,DRAIN,0,0
21981,1711514821,10956,35,0.0423,8,0.0074,DRAIN,0,0
21982,1711515455,10957,35,0.0927,7,0.0083,F2,1,0
21983,1711515718,10958,34,0.0948,7,0.0085,F2,1,0
21984,1711516373,10959,33,0.0948,7,0.0086,F2,1,0
21985,1711517132,10960,32,0.0948,7,0.0084,F2,1,0
21986,1711517614,10961,31,0.0948,7,0.0087,F2,1,0
21987,1711520107,10962,30,0.0948,7,0.0080,F2,1,0
21988,1711521240,10963,29,0.0948,7,0.0082,F2,1,0
21989,1711521465,10964,28,0.0927,7,0.0066,DRAIN,0,0
21990,1711522018,10965,28,0.1431,6,0.0070,BACKFILL,1,0
21991,1711522434,10965,28,0.0141,7,0.0066,DRAIN,0,0
21992,1711522440,10965,29,0.0141,7,0.0076,DRAIN,0,0
21993,1711522448,10965,30,0.0141,7,0.0071,DRAIN,0,0
21994,1711523444,10966,30,0.0645,6,0.0074,F2,1,0
21995,1711523547,10967,29,0.0645,6,0.0076,F2,1,0
21996,1711523688,10968,28,0.0645,6,0.0062,DRAIN,0,0
21997,1711524870,10968,29,0.0645,6,0.0072,F2,1,0
21998,1711525106,10969,28,0.0948,6,0.0061,DRAIN,0,0
21999,1711525216,10970,28,0.1149,5,0.0062,DRAIN,0,0
22000,1711527932,10970,29,0.1149,5,0.0071,F2,1,0
22001,1711528099,10971,28,0.3871,5,0.0071,F2,2,0
22002,1711528109,10972,26,0.2581,6,0.0071,F2,1,0
22003,1711528219,10973,25,0.2581,6,0.0076,BACKFILL,1,0
22004,1711528228,10974,24,0.1290,6,0.0065,DRAIN,0,0
22005,1711529000,10975,24,0.1794,5,0.0058,DRAIN,0,0
22006,1711529325,10976,24,0.2298,4,0.0057,DRAIN,0,0
22007,1711531751,10977,24,0.2500,3,0.0057,DRAIN,0,0
22008,1711532818,10978,24,0.3790,2,0.0060,DRAIN,0,0
22009,1711539045,10979,24,0.6371,1,0.0059,F2,1,0
22010,1711539884,10979,24,0.1210,2,0.0070,F2,1,0
22011,1711540670,10979,24,0.0565,3,0.0062,F2,1,0
22012,1711540757,10980,23,0.5524,3,0.0069,DRAIN,0,0
22013,1711543484,10981,23,0.6169,2,0.0063,DRAIN,0,0
22014,1711543488,10982,23,0.9798,1,0.0061,F2,1,0
22015,1711543975,10983,22,0.9798,1,0.0060,F2,1,0
22016,1711544401,10984,21,0.9798,1,0.0069,F2,3,0
22017,1711545126,10984,19,0.2056,4,0.0057,F2,1,0
22018,1711545201,10984,19,0.0383,5,0.0048,DRAIN,0,0
22019,1711545345,10984,20,0.0383,5,0.0051,DRAIN,0,0
22020,1711545484,10984,21,0.0383,5,0.0049,DRAIN,0,0
22021,1711545502,10984,22,0.0383,5,0.0049,DRAIN,0,0
22022,1711545516,10984,23,0.0383,5,0.0056,DRAIN,0,0
22023,1711545525,10984,24,0.0383,5,0.0051,DRAIN,0,0
22024,1711545552,10984,25,0.0383,5,0.0063,DRAIN,0,0
22025,1711545612,10984,26,0.0383,5,0.0058,DRAIN,0,0
22026,1711546611,10985,26,0.0585,4,0.0056,DRAIN,0,0
22027,1711549509,10985,27,0.0585,4,0.0072,DRAIN,0,0
22028,1711549591,10985,28,0.0585,4,0.0070,DRAIN,0,0
22029,1711549596,10985,29,0.0585,4,0.0078,DRAIN,0,0
22030,1711549600,10985,30,0.0585,4,0.0076,DRAIN,0,0
22031,1711549603,10985,31,0.0585,4,0.0082,DRAIN,0,0
22032,1711550580,10985,32,0.0585,4,0.0081,DRAIN,0,0
22033,1711550769,10985,33,0.0585,4,0.0082,BACKFILL,1,0
22034,1711550889,10985,33,0.0383,5,0.0083,BACKFILL,1,0
22035,1711550899,10986,32,0.0383,5,0.0077,DRAIN,0,0
22036,1711551114,10987,32,0.0585,4,0.0075,DRAIN,0,0
22037,1711552239,10987,33,0.0585,4,0.0082,BACKFILL,1,0
22038,1711552252,10988,32,0.0585,4,0.0075,DRAIN,0,0
22039,1711552475,10988,33,0.0585,4,0.0080,BACKFILL,1,0
22040,1711552954,10988,33,0.0101,5,0.0077,DRAIN,0,0
22041,1711553498,10989,33,0.0585,4,0.0081,BACKFILL,1,0
22042,1711553508,10990,32,0.0585,4,0.0075,DRAIN,0,0
22043,1711554460,10990,33,0.0585,4,0.0080,BACKFILL,1,0
22044,1711554499,10990,33,0.0383,5,0.0082,BACKFILL,1,0
22045,1711554673,10991,32,0.2762,5,0.0089,F2,2,0
22046,1711554993,10992,30,0.0645,6,0.0077,DRAIN,0,0
22047,1711555014,10992,31,0.0645,6,0.0078,F2,1,0
22048,1711555024,10993,30,0.0645,6,0.0074,DRAIN,0,0
22049,1711555571,10993,31,0.0645,6,0.0075,F2,1,0
22050,1711555926,10994,30,0.2016,6,0.0080,F2,1,0
22051,1711556019,10995,29,0.0645,6,0.0071,DRAIN,0,0
22052,1711556629,10995,30,0.0645,6,0.0074,DRAIN,0,0
22053,1711556934,10995,31,0.0645,6,0.0081,F2,1,0
22054,1711556969,10995,31,0.0343,7,0.0073,DRAIN,0,0
22055,1711557334,10996,31,0.0645,6,0.0077,F2,1,0
22056,1711558222,10996,31,0.0282,7,0.0072,DRAIN,0,0
22057,1711558245,10996,32,0.0282,7,0.0083,F2,1,0
22058,1711558255,10997,31,0.0282,7,0.0073,DRAIN,0,0
22059,1711559007,10997,32,0.0282,7,0.0077,DRAIN,0,0
22060,1711559737,10997,33,0.0282,7,0.0073,DRAIN,0,0
22061,1711559825,10997,34,0.0282,7,0.0087,DRAIN,0,0
22062,1711559832,10997,35,0.0282,7,0.0076,DRAIN,0,0
22063,1711562430,10998,35,0.2863,6,0.0103,F2+BACKFILL,4,0
22064,1711562993,10999,31,0.0363,9,0.0087,F2,1,0
22065,1711563212,11000,30,0.0363,9,0.0081,F2,1,0
22066,1711563439,11001,29,0.0363,9,0.0079,DRAIN,0,0
22067,1711564314,11002,29,0.0867,8,0.0071,DRAIN,0,0
22068,1711564743,11003,29,0.1069,7,0.0072,DRAIN,0,0
22069,1711565440,11003,30,0.1069,7,0.0076,F2,1,0
22070,1711565473,11004,29,0.2379,7,0.0077,F2,1,0
22071,1711566014,11005,28,0.1028,7,0.0071,DRAIN,0,0
22072,1711566726,11006,28,0.2702,6,0.0072,F2,1,0
22073,1711567775,11006,28,0.1028,7,0.0072,F2,1,0
22074,1711567780,11006,28,0.0827,8,0.0070,F2,1,0
22075,1711568134,11007,27,0.0988,8,0.0071,DRAIN,0,0
22076,1711568646,11007,28,0.0988,8,0.0069,F2,1,0
22077,1711568660,11008,27,0.0988,8,0.0066,DRAIN,0,0
22078,1711569485,11009,27,0.1633,7,0.0066,DRAIN,0,0
22079,1711569555,11009,28,0.1633,7,0.0071,F2,1,0
22080,1711569572,11010,27,0.1633,7,0.0065,DRAIN,0,0
22081,1711572186,11011,27,0.1996,6,0.0070,F2,1,0
22082,1711572481,11011,27,0.0323,7,0.0068,DRAIN,0,0
22083,1711572732,11011,28,0.0323,7,0.0065,DRAIN,0,0
22084,1711573422,11011,29,0.0323,7,0.0074,DRAIN,0,0
22085,1711573436,11012,29,0.1996,6,0.0076,F2,1,0
22086,1711573515,11012,29,0.1492,7,0.0070,DRAIN,0,0
22087,1711573687,11013,29,0.1996,6,0.0071,DRAIN,0,0
22088,1711577410,11013,30,0.1996,6,0.0075,F2,1,0
22089,1711577730,11014,29,0.3165,6,0.0074,DRAIN,0,0
22090,1711578262,11015,29,0.3669,5,0.0075,DRAIN,0,0
22091,1711578575,11016,29,0.3871,4,0.0074,DRAIN,0,0
22092,1711578580,11017,29,0.4073,3,0.0073,DRAIN,0,0
22093,1711580543,11017,30,0.4073,3,0.0076,F2,1,0
22094,1711581254,11017,30,0.3871,4,0.0080,F2+BACKFILL,2,0
22095,1711581320,11018,28,0.3367,5,0.0074,DRAIN,0,0
22096,1711581381,11019,28,0.3871,4,0.0073,DRAIN,0,0
22097,1711581444,11019,29,0.3871,4,0.0081,F2,1,0
22098,1711582026,11020,28,0.5343,4,0.0069,F2,1,0
22099,1711582073,11021,27,0.5343,4,0.0068,F2,1,0
22100,1711582106,11022,26,0.5343,4,0.0069,F2,2,0
22101,1711584589,11022,25,0.1996,6,0.0065,DRAIN,0,0
22102,1711584879,11022,26,0.1996,6,0.0333,F2,1,0
22103,1711585044,11023,25,0.1875,6,0.0067,DRAIN,0,0
22104,1711587322,11024,25,0.2198,5,0.0058,DRAIN,0,0
22105,1711587486,11025,25,0.3871,4,0.0062,F2,1,0
22106,1711587886,11025,25,0.1290,5,0.0069,F2,1,0
22107,1711589449,11025,25,0.0968,6,0.0066,F2,1,0
22108,1711589450,11025,29,0.0464,7,0.0075,DRAIN,0,0
22109,1711589450,11025,29,0.0464,7,0.0068,DRAIN,0,0
22110,1711589450,11025,29,0.0464,7,0.0067,DRAIN,0,0
22111,1711589450,11025,29,0.0464,7,0.0067,DRAIN,0,0
22112,1711589450,11025,29,0.0464,7,0.0068,DRAIN,0,0
22113,1711589451,11025,34,0.0464,7,0.0085,DRAIN,0,0
22114,1711589451,11025,34,0.0464,7,0.0075,DRAIN,0,0
22115,1711589451,11025,34,0.0464,7,0.0074,DRAIN,0,0
22116,1711589451,11025,34,0.0464,7,0.0073,DRAIN,0,0
22117,1711589451,11025,34,0.0464,7,0.0073,DRAIN,0,0
22118,1711589452,11025,39,0.0464,7,0.0076,DRAIN,0,0
22119,1711589452,11025,39,0.0464,7,0.0074,DRAIN,0,0
22120,1711589452,11025,39,0.0464,7,0.0073,DRAIN,0,0
22121,1711589452,11025,39,0.0464,7,0.0074,DRAIN,0,0
22122,1711589452,11025,39,0.0464,7,0.0074,DRAIN,0,0
22123,1711589453,11025,43,0.0464,7,0.0076,DRAIN,0,0
22124,1711589453,11025,43,0.0464,7,0.0074,DRAIN,0,0
22125,1711589453,11025,43,0.0464,7,0.0075,DRAIN,0,0
22126,1711589453,11025,43,0.0464,7,0.0074,DRAIN,0,0
22127,1711589454,11025,47,0.0464,7,0.0076,DRAIN,0,0
22128,1711589454,11025,47,0.0464,7,0.0075,DRAIN,0,0
22129,1711589454,11025,47,0.0464,7,0.0075,DRAIN,0,0
22130,1711589454,11025,47,0.0464,7,0.0075,DRAIN,0,0
22131,1711589455,11025,51,0.0464,7,0.0076,DRAIN,0,0
22132,1711589455,11025,51,0.0464,7,0.0076,DRAIN,0,0
22133,1711589455,11025,51,0.0464,7,0.0075,DRAIN,0,0
22134,1711589455,11025,51,0.0464,7,0.0075,DRAIN,0,0
22135,1711589456,11025,55,0.0464,7,0.0076,DRAIN,0,0
22136,1711589456,11025,55,0.0464,7,0.0076,DRAIN,0,0
22137,1711589456,11025,55,0.0464,7,0.0075,DRAIN,0,0
22138,1711589456,11025,55,0.0464,7,0.0076,DRAIN,0,0
22139,1711589457,11025,59,0.0464,7,0.0077,DRAIN,0,0
22140,1711589457,11025,59,0.0464,7,0.0076,DRAIN,0,0
22141,1711589457,11025,59,0.0464,7,0.0076,DRAIN,0,0
22142,1711589457,11025,59,0.0464,7,0.0206,DRAIN,0,0
22143,1711589458,11025,64,0.0464,7,0.0078,DRAIN,0,0
22144,1711589458,11025,64,0.0464,7,0.0077,DRAIN,0,0
22145,1711589458,11025,64,0.0464,7,0.0076,DRAIN,0,0
22146,1711589458,11025,64,0.0464,7,0.0076,DRAIN,0,0
22147,1711589458,11025,64,0.0464,7,0.0077,DRAIN,0,0
22148,1711589459,11025,69,0.0464,7,0.0079,DRAIN,0,0
22149,1711589459,11025,69,0.0464,7,0.0079,DRAIN,0,0
22150,1711589459,11025,69,0.0464,7,0.0078,DRAIN,0,0
22151,1711589459,11025,69,0.0464,7,0.0077,DRAIN,0,0
22152,1711589459,11025,69,0.0464,7,0.0077,DRAIN,0,0
22153,1711589460,11025,73,0.0464,7,0.0080,DRAIN,0,0
22154,1711589460,11025,73,0.0464,7,0.0078,DRAIN,0,0
22155,1711589460,11025,73,0.0464,7,0.0077,DRAIN,0,0
22156,1711589460,11025,73,0.0464,7,0.0078,DRAIN,0,0
22157,1711589461,11025,78,0.0464,7,0.0079,DRAIN,0,0
22158,1711589461,11025,78,0.0464,7,0.0079,DRAIN,0,0
22159,1711589461,11025,78,0.0464,7,0.0078,DRAIN,0,0
22160,1711589461,11025,78,0.0464,7,0.0079,DRAIN,0,0
22161,1711589461,11025,78,0.0464,7,0.0078,DRAIN,0,0
22162,1711589462,11025,82,0.0464,7,0.0080,DRAIN,0,0
22163,1711589462,11025,82,0.0464,7,0.0080,DRAIN,0,0
22164,1711589462,11025,82,0.0464,7,0.0079,DRAIN,0,0
22165,1711589462,11025,82,0.0464,7,0.0079,DRAIN,0,0
22166,1711589463,11025,84,0.0464,7,0.0080,DRAIN,0,0
22167,1711589463,11025,84,0.0464,7,0.0079,DRAIN,0,0
22168,1711589831,11026,84,0.0786,6,0.0091,F2,1,0
22169,1711589917,11027,83,0.0786,6,0.0090,F2,1,0
22170,1711590207,11028,82,0.0786,6,0.0089,F2,1,0
22171,1711590241,11029,81,0.0786,6,0.0091,F2,1,0
22172,1711590524,11030,80,0.0786,6,0.0091,F2,1,0
22173,1711590595,11031,79,0.0786,6,0.0087,F2,1,0
22174,1711591056,11032,78,0.0786,6,0.0086,F2,1,0
22175,1711591115,11033,77,0.0786,6,0.0086,F2,1,0
22176,1711591343,11034,76,0.0484,6,0.0081,DRAIN,0,0
22177,1711591372,11035,76,0.0988,5,0.0086,F2,1,0
22178,1711591660,11036,75,0.0988,5,0.0087,F2,1,0
22179,1711591877,11037,74,0.2157,5,0.0103,F2,4,0
22180,1711592036,11038,70,0.0645,8,0.0087,F2,1,0
22181,1711592224,11039,69,0.0645,8,0.0086,F2,1,0
22182,1711592307,11040,68,0.0645,8,0.0087,F2,1,0
22183,1711592463,11041,67,0.0645,8,0.0087,F2,1,0
22184,1711592485,11042,66,0.0645,8,0.0085,F2,1,0
22185,1711592519,11043,65,0.0645,8,0.0084,F2,1,0
22186,1711592545,11044,64,0.0645,8,0.0083,F2,1,0
22187,1711592741,11045,63,0.0645,8,0.0083,F2,1,0
22188,1711592795,11046,62,0.0645,8,0.0083,F2,1,0
22189,1711592799,11047,61,0.0645,8,0.0083,F2,1,0
22190,1711592829,11047,61,0.0141,9,0.0081,DRAIN,0,0
22191,1711592882,11047,62,0.0141,9,0.0079,DRAIN,0,0
22192,1711592892,11048,62,0.0645,8,0.0083,F2,1,0
22193,1711592993,11048,62,0.0141,9,0.0079,DRAIN,0,0
22194,1711593014,11048,63,0.0141,9,0.0079,DRAIN,0,0
22195,1711593015,11049,63,0.0645,8,0.0083,F2,1,0
22196,1711593058,11050,62,0.0645,8,0.0084,F2,1,0
22197,1711593082,11051,61,0.0645,8,0.0083,F2,1,0
22198,1711593170,11052,60,0.0645,8,0.0083,F2,1,0
22199,1711593303,11053,59,0.0645,8,0.0083,F2,1,0
22200,1711593318,11054,58,0.0645,8,0.0083,F2,1,0
22201,1711593343,11055,57,0.0645,8,0.0083,F2,1,0
22202,1711593690,11056,56,0.0645,8,0.0082,F2,1,0
22203,1711593706,11057,55,0.0645,8,0.0082,F2,1,0
22204,1711593709,11058,54,0.0645,8,0.0082,F2,1,0
22205,1711593878,11059,53,0.0645,8,0.0082,F2,1,0
22206,1711593905,11059,53,0.0141,9,0.0078,DRAIN,0,0
22207,1711594037,11060,53,0.0645,8,0.0081,F2,1,0
22208,1711594134,11061,52,0.0645,8,0.0083,F2,1,0
22209,1711594283,11061,52,0.0141,9,0.0078,DRAIN,0,0
22210,1711594464,11062,52,0.0645,8,0.0082,F2,1,0
22211,1711594603,11062,52,0.0141,9,0.0078,DRAIN,0,0
22212,1711594624,11062,53,0.0141,9,0.0078,DRAIN,0,0
22213,1711594658,11063,53,0.0645,8,0.0082,F2,1,0
22214,1711594686,11063,53,0.0141,9,0.0078,DRAIN,0,0
22215,1711594778,11064,53,0.0645,8,0.0081,F2,1,0
22216,1711594938,11065,52,0.0645,8,0.0081,F2,1,0
22217,1711596173,11066,51,0.0645,8,0.0081,F2,1,0
22218,1711597011,11067,50,0.0645,8,0.0081,F2,1,0
22219,1711597458,11068,49,0.0645,8,0.0086,F2,1,0
22220,1711598183,11069,48,0.0645,8,0.0083,F2,1,0
22221,1711598306,11070,47,0.1815,8,0.0096,F2,3,0
22222,1711599362,11071,44,0.0806,10,0.0091,F2,1,0
22223,1711599372,11072,43,0.0806,10,0.0083,F2,1,0
22224,1711599783,11073,42,0.0806,10,0.0083,F2,1,0
22225,1711599876,11074,41,0.0806,10,0.0083,F2,1,0
22226,1711599907,11075,40,0.0806,10,0.0092,F2+BACKFILL,2,0
22227,1711600029,11076,38,0.0665,11,0.0316,F2+BACKFILL,2,0
22228,1711600034,11077,36,0.0343,12,0.0088,DRAIN,0,0
22229,1711600045,11078,36,0.0665,11,0.0085,F2,1,0
22230,1711600212,11079,35,0.0484,11,0.0085,F2,1,0
22231,1711600214,11080,34,0.0323,11,0.0079,DRAIN,0,0
22232,1711600339,11081,34,0.0827,10,0.0083,F2,1,0
22233,1711600356,11082,33,0.0827,10,0.0085,F2,1,0
22234,1711600522,11083,32,0.0827,10,0.0083,F2,1,0
22235,1711600760,11084,31,0.0827,10,0.0086,F2,1,0
22236,1711600841,11085,30,0.0827,10,0.0082,F2,1,0
22237,1711600986,11086,29,0.0827,10,0.0080,F2,1,0
22238,1711601068,11087,28,0.0827,10,0.0080,F2,1,0
22239,1711601203,11088,27,0.0605,10,0.0073,DRAIN,0,0
22240,1711601254,11089,27,0.1109,9,0.0070,DRAIN,0,0
22241,1711601740,11090,27,0.1613,8,0.0067,DRAIN,0,0
22242,1711601804,11091,27,0.2117,7,0.0068,DRAIN,0,0
22243,1711602676,11092,27,0.2621,6,0.0073,F2,1,0
22244,1711603262,11093,26,0.0766,6,0.0063,DRAIN,0,0
22245,1711603358,11094,26,0.3347,5,0.0065,DRAIN,0,0
22246,1711603550,11095,26,0.3851,4,0.0062,DRAIN,0,0
22247,1711604244,11096,26,0.4355,3,0.0063,DRAIN,0,0
22248,1711606219,11097,26,0.4839,2,0.0060,DRAIN,0,0
22249,1711606600,11097,27,0.4839,2,0.0072,F2,1,0
22250,1711607650,11097,27,0.4355,3,0.0071,F2,1,0
22251,1711608206,11098,26,0.4113,3,0.0060,DRAIN,0,0
22252,1711608281,11098,27,0.4113,3,0.0070,F2,1,0
22253,1711609302,11098,27,0.3387,4,0.0071,F2,1,0
22254,1711610367,11098,27,0.2903,5,0.0070,F2,1,0
22255,1711610973,11099,26,0.2661,5,0.0062,DRAIN,0,0
22256,1711611008,11099,27,0.2661,5,0.0068,F2,1,0
22257,1711611996,11099,27,0.1694,6,0.0069,F2,1,0
22258,1711613114,11099,27,0.1210,7,0.0070,F2,1,0
22259,1711613226,11099,27,0.0000,8,0.0065,DRAIN,0,0
22260,1711613231,11099,28,0.0000,8,0.0066,DRAIN,0,0
22261,1711613425,11100,28,0.0726,7,0.0069,F2,1,0
22262,1711614133,11101,27,0.0565,7,0.0065,DRAIN,0,0
22263,1711615525,11102,27,0.1532,6,0.0069,F2,1,0
22264,1711616023,11102,27,0.0565,7,0.0070,F2,1,0
22265,1711616129,11103,26,0.1048,7,0.0058,DRAIN,0,0
22266,1711616833,11104,26,0.1532,6,0.0058,DRAIN,0,0
22267,1711617700,11105,26,0.2500,5,0.0059,DRAIN,0,0
22268,1711617942,11106,26,0.3145,4,0.0062,DRAIN,0,0
22269,1711620235,11106,27,0.3145,4,0.0070,F2,1,0
22270,1711620678,11107,26,0.4153,4,0.0061,DRAIN,0,0
22271,1711620920,11108,26,0.4637,3,0.0059,DRAIN,0,0
22272,1711624435,11109,26,0.4839,2,0.0058,DRAIN,0,0
22273,1711628660,11109,27,0.4839,2,0.0069,F2,1,0
22274,1711630801,11110,26,0.6452,2,0.0061,F2,1,0
22275,1711630811,11111,25,0.6452,2,0.0063,F2,1,0
22276,1711630821,11112,24,0.6452,2,0.0063,F2,2,0
22277,1711630939,11112,23,0.1290,4,0.0059,F2,1,0
22278,1711630963,11112,23,0.0968,5,0.0060,F2,1,0
22279,1711632285,11113,22,0.0968,5,0.0058,DRAIN,0,0
22280,1711632760,11113,23,0.0968,5,0.0059,F2,1,0
22281,1711632770,11114,22,0.0968,5,0.0050,DRAIN,0,0
22282,1711632794,11114,23,0.0968,5,0.0058,F2,1,0
22283,1711633935,11115,22,0.1532,5,0.0049,DRAIN,0,0
22284,1711634040,11116,22,0.1855,4,0.0049,DRAIN,0,0
22285,1711634104,11116,23,0.1855,4,0.0057,F2,1,0
22286,1711635767,11116,23,0.1532,5,0.0054,DRAIN,0,0
22287,1711638004,11116,24,0.1532,5,0.0060,F2,1,0
22288,1711638440,11116,24,0.1048,6,0.0058,F2,1,0
22289,1711638505,11116,24,0.0766,7,0.0059,F2,1,0
