cycle,root_branching_factor,selected_policy,possible_job_sets
43366,1,DRAIN,"|21620|"
43367,1,F2,"|21620|"
43368,1,F2,"|21621|"
43369,1,F2,"|21622|"
43370,1,F2,"|21623|"
43371,1,F2,"|21624|"
43372,1,F2,"|21625|"
43373,1,DRAIN,"|21627|"
43374,1,F2,"|21627|"
43375,1,F2,"|21633|"
43376,1,F2+BACKFILL,"|21634|"
43377,1,F2,"|21635|"
43378,1,F2,"|21636|"
43379,1,F2,"|21638|"
43380,1,F2,"|21639|"
43381,1,F2,"|21641|"
43382,1,F2,"|21642|"
43383,1,F2,"|21643|"
43384,1,F2,"|21645|"
43385,1,F2,"|21646|"
43386,1,F2,"|21648|"
43387,1,F2,"|21629|"
43388,1,F2,"|21650|"
43389,1,F2,"|21570|"
43390,1,F2,"|21571|"
43391,1,F2,"|21572|"
43392,1,F2,"|21573|"
43393,1,BACKFILL,"|21574|"
43394,1,F2,"|21574|"
43395,1,DRAIN,"|21575|"
43396,1,DRAIN,"|21575|"
43397,1,DRAIN,"|21575|"
43398,1,BACKFILL,"|21575|"
43399,1,F2,"|21575|"
43400,1,DRAIN,"|21576|"
43401,1,F2,"|21576|"
43402,1,BACKFILL,"|21462|"
43403,1,DRAIN,"|21462|"
43404,1,DRAIN,"|21462|"
43405,1,BACKFILL,"|21462|"
43406,1,DRAIN,"|21462|"
43407,1,BACKFILL,"|21462|"
43408,1,F2,"|21462|"
43409,1,DRAIN,"|21463|"
43410,1,DRAIN,"|21463|"
43411,1,DRAIN,"|21463|"
43412,1,F2,"|21463|"
43413,1,DRAIN,"|21464|"
43414,1,DRAIN,"|21464|"
43415,1,DRAIN,"|21464|"
43416,1,DRAIN,"|21464|"
43417,1,DRAIN,"|21464|"
43418,1,DRAIN,"|21464|"
43419,1,DRAIN,"|21464|"
43420,1,DRAIN,"|21464|"
43421,1,DRAIN,"|21464|"
43422,1,DRAIN,"|21464|"
43423,1,DRAIN,"|21464|"
43424,1,DRAIN,"|21464|"
43425,1,DRAIN,"|21464|"
43426,1,DRAIN,"|21464|"
43427,1,F2,"|21464|"
43428,1,F2,"|21465|"
43429,1,DRAIN,"|21466|"
43430,1,DRAIN,"|21466|"
43431,1,DRAIN,"|21466|"
43432,1,DRAIN,"|21466|"
43433,1,F2,"|21466|"
43434,1,DRAIN,"|21467|"
43435,1,F2,"|21467|"
43436,1,DRAIN,"|21468|"
43437,1,F2,"|21468|"
43438,1,BACKFILL,"|21469|"
43439,1,DRAIN,"|21469|"
43440,1,DRAIN,"|21469|"
43441,1,DRAIN,"|21469|"
43442,1,DRAIN,"|21469|"
43443,1,DRAIN,"|21469|"
43444,1,DRAIN,"|21469|"
43445,1,DRAIN,"|21469|"
43446,1,DRAIN,"|21469|"
43447,1,DRAIN,"|21469|"
43448,1,DRAIN,"|21469|"
43449,1,DRAIN,"|21469|"
43450,1,DRAIN,"|21469|"
43451,1,DRAIN,"|21469|"
43452,1,DRAIN,"|21469|"
43453,1,DRAIN,"|21469|"
43454,1,DRAIN,"|21469|"
43455,1,DRAIN,"|21469|"
43456,1,DRAIN,"|21469|"
43457,1,DRAIN,"|21469|"
43458,1,DRAIN,"|21469|"
43459,1,DRAIN,"|21469|"
43460,1,DRAIN,"|21469|"
43461,1,DRAIN,"|21469|"
43462,1,DRAIN,"|21469|"
43463,1,DRAIN,"|21469|"
43464,1,DRAIN,"|21469|"
43465,1,BACKFILL,"|21469|"
43466,1,BACKFILL,"|21469|"
43467,1,F2,"|21469|"
43468,1,DRAIN,"|21470|"
43469,1,DRAIN,"|21470|"
43470,1,DRAIN,"|21470|"
43471,1,DRAIN,"|21470|"
43472,1,DRAIN,"|21470|"
43473,1,DRAIN,"|21470|"
43474,1,DRAIN,"|21470|"
43475,1,DRAIN,"|21470|"
43476,1,DRAIN,"|21470|"
43477,1,BACKFILL,"|21470|"
43478,1,BACKFILL,"|21470|"
43479,1,DRAIN,"|21470|"
43480,1,DRAIN,"|21470|"
43481,1,F2,"|21470|"
43482,1,F2,"|21471|"
43483,1,BACKFILL,"|21472|"
43484,1,BACKFILL,"|21472|"
43485,1,DRAIN,"|21472|"
43486,1,DRAIN,"|21472|"
43487,1,DRAIN,"|21472|"
43488,1,DRAIN,"|21472|"
43489,1,DRAIN,"|21472|"
43490,1,DRAIN,"|21472|"
43491,1,DRAIN,"|21472|"
43492,1,DRAIN,"|21472|"
43493,1,DRAIN,"|21472|"
43494,1,DRAIN,"|21472|"
43495,1,DRAIN,"|21472|"
43496,1,DRAIN,"|21472|"
43497,1,DRAIN,"|21472|"
43498,1,DRAIN,"|21472|"
43499,1,DRAIN,"|21472|"
43500,1,DRAIN,"|21472|"
43501,1,DRAIN,"|21472|"
43502,1,DRAIN,"|21472|"
43503,1,DRAIN,"|21472|"
43504,1,DRAIN,"|21472|"
43505,1,DRAIN,"|21472|"
43506,1,DRAIN,"|21472|"
43507,1,DRAIN,"|21472|"
43508,1,DRAIN,"|21472|"
43509,1,DRAIN,"|21472|"
43510,1,DRAIN,"|21472|"
43511,1,DRAIN,"|21472|"
43512,1,DRAIN,"|21472|"
43513,1,DRAIN,"|21472|"
43514,1,DRAIN,"|21472|"
43515,1,DRAIN,"|21472|"
43516,1,DRAIN,"|21472|"
43517,1,DRAIN,"|21472|"
43518,1,DRAIN,"|21472|"
43519,1,DRAIN,"|21472|"
43520,1,DRAIN,"|21472|"
43521,1,DRAIN,"|21472|"
43522,1,F2,"|21472|"
43523,1,BACKFILL,"|21473|"
43524,1,BACKFILL,"|21473|"
43525,1,BACKFILL,"|21473|"
43526,1,BACKFILL,"|21473|"
43527,1,BACKFILL,"|21473|"
43528,1,BACKFILL,"|21473|"
43529,1,BACKFILL,"|21473|"
43530,1,DRAIN,"|21473|"
43531,1,BACKFILL,"|21473|"
43532,1,BACKFILL,"|21473|"
43533,1,BACKFILL,"|21473|"
43534,1,DRAIN,"|21473|"
43535,1,DRAIN,"|21473|"
43536,1,DRAIN,"|21473|"
43537,1,DRAIN,"|21473|"
43538,1,DRAIN,"|21473|"
43539,1,BACKFILL,"|21473|"
43540,1,DRAIN,"|21473|"
43541,1,DRAIN,"|21473|"
43542,1,DRAIN,"|21473|"
43543,1,DRAIN,"|21473|"
43544,1,BACKFILL,"|21473|"
43545,1,DRAIN,"|21473|"
43546,1,DRAIN,"|21473|"
43547,1,DRAIN,"|21473|"
43548,1,DRAIN,"|21473|"
43549,1,DRAIN,"|21473|"
43550,1,DRAIN,"|21473|"
43551,1,DRAIN,"|21473|"
43552,1,DRAIN,"|21473|"
43553,1,DRAIN,"|21473|"
43554,1,DRAIN,"|21473|"
43555,1,BACKFILL,"|21473|"
43556,1,DRAIN,"|21473|"
43557,1,F2,"|21473|"
43558,1,F2,"|21474|"
43559,1,BACKFILL,"|21475|"
43560,1,DRAIN,"|21475|"
43561,1,DRAIN,"|21475|"
43562,1,DRAIN,"|21475|"
43563,1,DRAIN,"|21475|"
43564,1,BACKFILL,"|21475|"
43565,1,F2,"|21475|"
43566,1,BACKFILL,"|21476|"
43567,1,F2,"|21476|"
43568,1,F2,"|21477|"
43569,1,DRAIN,"|21561|"
43570,1,BACKFILL,"|21561|"
43571,1,DRAIN,"|21561|"
43572,1,DRAIN,"|21561|"
43573,1,BACKFILL,"|21561|"
43574,1,BACKFILL,"|21561|"
43575,1,DRAIN,"|21561|"
43576,1,DRAIN,"|21561|"
43577,1,BACKFILL,"|21561|"
43578,1,DRAIN,"|21561|"
43579,1,BACKFILL,"|21561|"
43580,1,DRAIN,"|21561|"
43581,1,BACKFILL,"|21561|"
43582,1,DRAIN,"|21561|"
43583,1,BACKFILL,"|21561|"
43584,1,DRAIN,"|21561|"
43585,1,BACKFILL,"|21561|"
43586,1,DRAIN,"|21561|"
43587,1,BACKFILL,"|21561|"
43588,1,BACKFILL,"|21561|"
43589,1,DRAIN,"|21561|"
43590,1,BACKFILL,"|21561|"
43591,1,BACKFILL,"|21561|"
43592,1,BACKFILL,"|21561|"
43593,1,BACKFILL,"|21561|"
43594,1,BACKFILL,"|21561|"
43595,1,BACKFILL,"|21561|"
43596,1,BACKFILL,"|21561|"
43597,1,DRAIN,"|21561|"
43598,1,DRAIN,"|21561|"
43599,1,DRAIN,"|21561|"
43600,1,DRAIN,"|21561|"
43601,1,DRAIN,"|21561|"
43602,1,DRAIN,"|21561|"
43603,1,F2,"|21561|"
43604,1,DRAIN,"|21651|"
43605,1,DRAIN,"|21651|"
43606,1,DRAIN,"|21651|"
43607,1,DRAIN,"|21651|"
43608,1,BACKFILL,"|21651|"
43609,1,BACKFILL,"|21651|"
43610,1,F2,"|21651|"
43611,1,DRAIN,"|21652|"
43612,1,BACKFILL,"|21652|"
43613,1,DRAIN,"|21652|"
43614,1,F2,"|21652|"
43615,1,DRAIN,"|21653|"
43616,1,F2,"|21653|"
43617,1,DRAIN,"|21654|"
43618,1,DRAIN,"|21654|"
43619,1,DRAIN,"|21654|"
43620,1,DRAIN,"|21654|"
43621,1,DRAIN,"|21654|"
43622,1,DRAIN,"|21654|"
43623,1,DRAIN,"|21654|"
43624,1,DRAIN,"|21654|"
43625,1,DRAIN,"|21654|"
43626,1,DRAIN,"|21654|"
43627,1,DRAIN,"|21654|"
43628,1,DRAIN,"|21654|"
43629,1,DRAIN,"|21654|"
43630,1,DRAIN,"|21654|"
43631,1,DRAIN,"|21654|"
43632,1,DRAIN,"|21654|"
43633,1,DRAIN,"|21654|"
43634,1,DRAIN,"|21654|"
43635,1,DRAIN,"|21654|"
43636,1,DRAIN,"|21654|"
43637,1,DRAIN,"|21654|"
43638,1,DRAIN,"|21654|"
43639,1,DRAIN,"|21654|"
43640,1,DRAIN,"|21654|"
43641,1,DRAIN,"|21654|"
43642,1,DRAIN,"|21654|"
43643,1,DRAIN,"|21654|"
43644,1,DRAIN,"|21654|"
43645,1,DRAIN,"|21654|"
43646,1,DRAIN,"|21654|"
43647,1,DRAIN,"|21654|"
43648,1,DRAIN,"|21654|"
43649,1,DRAIN,"|21654|"
43650,1,DRAIN,"|21654|"
43651,1,DRAIN,"|21654|"
43652,1,DRAIN,"|21654|"
43653,1,DRAIN,"|21654|"
43654,1,DRAIN,"|21654|"
43655,1,F2,"|21654|"
43656,1,DRAIN,"|21655|"
43657,1,DRAIN,"|21655|"
43658,1,DRAIN,"|21655|"
43659,1,DRAIN,"|21655|"
43660,1,DRAIN,"|21655|"
43661,1,F2,"|21655|"
43662,1,DRAIN,"|21656|"
43663,1,BACKFILL,"|21656|"
43664,1,F2,"|21656|"
43665,1,DRAIN,"|21657|"
43666,1,BACKFILL,"|21657|"
43667,1,F2,"|21657|"
43668,1,F2,"|21658|"
43669,1,F2,"|21659|"
43670,1,F2,"|21660|"
43671,1,F2,"|21661|"
43672,1,BACKFILL,"|21662|"
43673,1,DRAIN,"|21662|"
43674,1,DRAIN,"|21662|"
43675,1,DRAIN,"|21662|"
43676,1,DRAIN,"|21662|"
43677,1,DRAIN,"|21662|"
43678,1,DRAIN,"|21662|"
43679,1,DRAIN,"|21662|"
43680,1,DRAIN,"|21662|"
43681,1,DRAIN,"|21662|"
43682,1,BACKFILL,"|21662|"
43683,1,BACKFILL,"|21662|"
43684,1,DRAIN,"|21662|"
43685,1,DRAIN,"|21662|"
43686,1,DRAIN,"|21662|"
43687,1,DRAIN,"|21662|"
43688,1,DRAIN,"|21662|"
43689,1,DRAIN,"|21662|"
43690,1,DRAIN,"|21662|"
43691,1,DRAIN,"|21662|"
43692,1,DRAIN,"|21662|"
43693,1,DRAIN,"|21662|"
43694,1,DRAIN,"|21662|"
43695,1,F2,"|21662|"
43696,1,BACKFILL,"|21663|"
43697,1,F2,"|21663|"
43698,1,BACKFILL,"|21664|"
43699,1,DRAIN,"|21664|"
43700,1,F2,"|21664|"
43701,1,BACKFILL,"|21672|"
43702,1,BACKFILL,"|21672|"
43703,1,DRAIN,"|21672|"
43704,1,DRAIN,"|21672|"
43705,1,DRAIN,"|21672|"
43706,1,DRAIN,"|21672|"
43707,1,BACKFILL,"|21672|"
43708,1,F2,"|21672|"
43709,1,F2,"|21673|"
43710,1,BACKFILL,"|21674|"
43711,1,F2,"|21674|"
43712,1,DRAIN,"|21675|"
43713,1,BACKFILL,"|21675|"
43714,1,F2,"|21675|"
43715,1,F2,"|21676|"
43716,1,DRAIN,"|21677|"
43717,1,DRAIN,"|21677|"
43718,1,F2,"|21677|"
43719,1,DRAIN,"|21678|"
43720,1,BACKFILL,"|21678|"
43721,1,F2,"|21678|"
43722,1,DRAIN,"|21679|"
43723,1,F2,"|21679|"
43724,1,BACKFILL,"|21680|"
43725,1,F2,"|21680|"
43726,1,F2,"|21681|"
43727,1,DRAIN,"|21682|"
43728,1,DRAIN,"|21682|"
43729,1,DRAIN,"|21682|"
43730,1,DRAIN,"|21682|"
43731,1,BACKFILL,"|21682|"
43732,1,BACKFILL,"|21682|"
43733,1,BACKFILL,"|21682|"
43734,1,F2,"|21682|"
43735,1,BACKFILL,"|21683|"
43736,1,F2,"|21683|"
43737,1,F2,"|21684|"
43738,1,BACKFILL,"|21685|"
43739,1,BACKFILL,"|21685|"
43740,1,BACKFILL,"|21685|"
43741,1,BACKFILL,"|21685|"
43742,1,BACKFILL,"|21685|"
43743,1,BACKFILL,"|21685|"
43744,1,F2,"|21685|"
43745,1,F2,"|21686|"
43746,1,BACKFILL,"|21687|"
43747,1,DRAIN,"|21687|"
43748,1,F2,"|21687|"
43749,1,BACKFILL,"|21688|"
43750,1,DRAIN,"|21688|"
43751,1,BACKFILL,"|21688|"
43752,1,DRAIN,"|21688|"
43753,1,DRAIN,"|21688|"
43754,1,DRAIN,"|21688|"
43755,1,DRAIN,"|21688|"
43756,1,BACKFILL,"|21688|"
43757,1,F2,"|21688|"
43758,1,BACKFILL,"|21689|"
43759,1,BACKFILL,"|21689|"
43760,1,F2,"|21689|"
43761,1,BACKFILL,"|21690|"
43762,1,BACKFILL,"|21690|"
43763,1,F2,"|21690|"
43764,1,BACKFILL,"|21691|"
43765,1,BACKFILL,"|21691|"
43766,1,BACKFILL,"|21691|"
43767,1,BACKFILL,"|21691|"
43768,1,BACKFILL,"|21691|"
43769,1,BACKFILL,"|21691|"
43770,1,F2,"|21691|"
43771,1,F2,"|21692|"
43772,1,F2,"|21693|"
43773,1,DRAIN,"|21694|"
43774,1,F2,"|21694|"
43775,1,F2,"|21695|"
43776,1,DRAIN,"|21696|"
43777,1,DRAIN,"|21696|"
43778,1,F2,"|21696|"
43779,1,BACKFILL,"|21697|"
43780,1,DRAIN,"|21697|"
43781,1,BACKFILL,"|21697|"
43782,1,DRAIN,"|21697|"
43783,1,DRAIN,"|21697|"
43784,1,DRAIN,"|21697|"
43785,1,DRAIN,"|21697|"
43786,1,BACKFILL,"|21697|"
43787,1,DRAIN,"|21697|"
43788,1,DRAIN,"|21697|"
43789,1,DRAIN,"|21697|"
43790,1,DRAIN,"|21697|"
43791,1,DRAIN,"|21697|"
43792,1,DRAIN,"|21697|"
43793,1,DRAIN,"|21697|"
43794,1,DRAIN,"|21697|"
43795,1,DRAIN,"|21697|"
43796,1,DRAIN,"|21697|"
43797,1,DRAIN,"|21697|"
43798,1,DRAIN,"|21697|"
43799,1,DRAIN,"|21697|"
43800,1,BACKFILL,"|21697|"
43801,1,BACKFILL,"|21697|"
43802,1,BACKFILL,"|21697|"
43803,1,BACKFILL,"|21697|"
43804,1,BACKFILL,"|21697|"
43805,1,BACKFILL,"|21697|"
43806,1,BACKFILL,"|21697|"
43807,1,BACKFILL,"|21697|"
43808,1,BACKFILL,"|21697|"
43809,1,BACKFILL,"|21697|"
43810,1,BACKFILL,"|21697|"
43811,1,BACKFILL,"|21697|"
43812,1,BACKFILL,"|21697|"
43813,1,BACKFILL,"|21697|"
43814,1,BACKFILL,"|21697|"
43815,1,BACKFILL,"|21697|"
43816,1,BACKFILL,"|21697|"
43817,1,BACKFILL,"|21697|"
43818,1,DRAIN,"|21697|"
43819,1,DRAIN,"|21697|"
43820,1,F2,"|21697|"
43821,1,DRAIN,"|21698|"
43822,1,DRAIN,"|21698|"
43823,1,DRAIN,"|21698|"
43824,1,DRAIN,"|21698|"
43825,1,DRAIN,"|21698|"
43826,1,BACKFILL,"|21698|"
43827,1,DRAIN,"|21698|"
43828,1,DRAIN,"|21698|"
43829,1,DRAIN,"|21698|"
43830,1,DRAIN,"|21698|"
43831,1,BACKFILL,"|21698|"
43832,1,BACKFILL,"|21698|"
43833,1,DRAIN,"|21698|"
43834,1,DRAIN,"|21698|"
43835,1,DRAIN,"|21698|"
43836,1,DRAIN,"|21698|"
43837,1,DRAIN,"|21698|"
43838,1,DRAIN,"|21698|"
43839,1,DRAIN,"|21698|"
43840,1,DRAIN,"|21698|"
43841,1,DRAIN,"|21698|"
43842,1,BACKFILL,"|21698|"
43843,1,DRAIN,"|21698|"
43844,1,DRAIN,"|21698|"
43845,1,BACKFILL,"|21698|"
43846,1,BACKFILL,"|21698|"
43847,1,F2,"|21698|"
43848,1,DRAIN,"|21699|"
43849,1,DRAIN,"|21699|"
43850,1,DRAIN,"|21699|"
43851,1,DRAIN,"|21699|"
43852,1,DRAIN,"|21699|"
43853,1,DRAIN,"|21699|"
43854,1,F2,"|21699|"
43855,1,F2,"|21700|"
43856,1,BACKFILL,"|21701|"
43857,1,DRAIN,"|21701|"
43858,1,BACKFILL,"|21701|"
43859,1,DRAIN,"|21701|"
43860,1,DRAIN,"|21701|"
43861,1,BACKFILL,"|21701|"
43862,1,BACKFILL,"|21701|"
43863,1,DRAIN,"|21701|"
43864,1,DRAIN,"|21701|"
43865,1,BACKFILL,"|21701|"
43866,1,DRAIN,"|21701|"
43867,1,DRAIN,"|21701|"
43868,1,DRAIN,"|21701|"
43869,1,DRAIN,"|21701|"
43870,1,DRAIN,"|21701|"
43871,1,DRAIN,"|21701|"
43872,1,DRAIN,"|21701|"
43873,1,DRAIN,"|21701|"
43874,1,DRAIN,"|21701|"
43875,1,DRAIN,"|21701|"
43876,1,DRAIN,"|21701|"
43877,1,DRAIN,"|21701|"
43878,1,DRAIN,"|21701|"
43879,1,DRAIN,"|21701|"
43880,1,DRAIN,"|21701|"
43881,1,DRAIN,"|21701|"
43882,1,DRAIN,"|21701|"
43883,1,DRAIN,"|21701|"
43884,1,DRAIN,"|21701|"
43885,1,DRAIN,"|21701|"
43886,1,DRAIN,"|21701|"
43887,1,DRAIN,"|21701|"
43888,1,DRAIN,"|21701|"
43889,1,DRAIN,"|21701|"
43890,1,DRAIN,"|21701|"
43891,1,DRAIN,"|21701|"
43892,1,DRAIN,"|21701|"
43893,1,DRAIN,"|21701|"
43894,1,BACKFILL,"|21701|"
43895,1,DRAIN,"|21701|"
43896,1,DRAIN,"|21701|"
43897,1,DRAIN,"|21701|"
43898,1,BACKFILL,"|21701|"
43899,1,BACKFILL,"|21701|"
43900,1,F2,"|21701|"
43901,1,BACKFILL,"|21702|"
43902,1,DRAIN,"|21702|"
43903,1,DRAIN,"|21702|"
43904,1,DRAIN,"|21702|"
43905,1,F2,"|21702|"
43906,1,BACKFILL,"|21703|"
43907,1,F2,"|21703|"
43908,1,BACKFILL,"|21704|"
43909,1,BACKFILL,"|21704|"
43910,1,BACKFILL,"|21704|"
43911,1,BACKFILL,"|21704|"
43912,1,BACKFILL,"|21704|"
43913,1,BACKFILL,"|21704|"
43914,1,F2,"|21704|"
43915,1,BACKFILL,"|21705|"
43916,1,DRAIN,"|21705|"
43917,1,BACKFILL,"|21705|"
43918,1,BACKFILL,"|21705|"
43919,1,BACKFILL,"|21705|"
43920,1,F2,"|21705|"
43921,1,DRAIN,"|21706|"
43922,1,DRAIN,"|21706|"
43923,1,DRAIN,"|21706|"
43924,1,DRAIN,"|21706|"
43925,1,DRAIN,"|21706|"
43926,1,DRAIN,"|21706|"
43927,1,DRAIN,"|21706|"
43928,1,DRAIN,"|21706|"
43929,1,DRAIN,"|21706|"
43930,1,DRAIN,"|21706|"
43931,1,DRAIN,"|21706|"
43932,1,DRAIN,"|21706|"
43933,1,DRAIN,"|21706|"
43934,1,DRAIN,"|21706|"
43935,1,DRAIN,"|21706|"
43936,1,DRAIN,"|21706|"
43937,1,DRAIN,"|21706|"
43938,1,DRAIN,"|21706|"
43939,1,DRAIN,"|21706|"
43940,1,DRAIN,"|21706|"
43941,1,DRAIN,"|21706|"
43942,1,DRAIN,"|21706|"
43943,1,DRAIN,"|21706|"
43944,1,DRAIN,"|21706|"
43945,1,DRAIN,"|21706|"
43946,1,DRAIN,"|21706|"
43947,1,DRAIN,"|21706|"
43948,1,DRAIN,"|21706|"
43949,1,DRAIN,"|21706|"
43950,1,DRAIN,"|21706|"
43951,1,DRAIN,"|21706|"
43952,1,DRAIN,"|21706|"
43953,1,DRAIN,"|21706|"
43954,1,DRAIN,"|21706|"
43955,1,BACKFILL,"|21706|"
43956,1,BACKFILL,"|21706|"
43957,1,BACKFILL,"|21706|"
43958,1,DRAIN,"|21706|"
43959,1,BACKFILL,"|21706|"
43960,1,DRAIN,"|21706|"
43961,1,DRAIN,"|21706|"
43962,1,DRAIN,"|21706|"
43963,1,F2,"|21706|"
43964,1,BACKFILL,"|21707|"
43965,1,F2,"|21707|"
43966,1,DRAIN,"|21708|"
43967,1,DRAIN,"|21708|"
43968,1,DRAIN,"|21708|"
43969,1,DRAIN,"|21708|"
43970,1,DRAIN,"|21708|"
43971,1,DRAIN,"|21708|"
43972,1,DRAIN,"|21708|"
43973,1,DRAIN,"|21708|"
43974,1,DRAIN,"|21708|"
43975,1,DRAIN,"|21708|"
43976,1,DRAIN,"|21708|"
43977,1,DRAIN,"|21708|"
43978,1,DRAIN,"|21708|"
43979,1,DRAIN,"|21708|"
43980,1,DRAIN,"|21708|"
43981,1,DRAIN,"|21708|"
43982,1,DRAIN,"|21708|"
43983,1,DRAIN,"|21708|"
43984,1,DRAIN,"|21708|"
43985,1,DRAIN,"|21708|"
43986,1,DRAIN,"|21708|"
43987,1,DRAIN,"|21708|"
43988,1,DRAIN,"|21708|"
43989,1,DRAIN,"|21708|"
43990,1,DRAIN,"|21708|"
43991,1,DRAIN,"|21708|"
43992,1,DRAIN,"|21708|"
43993,1,DRAIN,"|21708|"
43994,1,DRAIN,"|21708|"
43995,1,DRAIN,"|21708|"
43996,1,DRAIN,"|21708|"
43997,1,DRAIN,"|21708|"
43998,1,DRAIN,"|21708|"
43999,1,DRAIN,"|21708|"
44000,1,DRAIN,"|21708|"
44001,1,DRAIN,"|21708|"
44002,1,DRAIN,"|21708|"
44003,1,DRAIN,"|21708|"
44004,1,DRAIN,"|21708|"
44005,1,DRAIN,"|21708|"
44006,1,BACKFILL,"|21708|"
44007,1,BACKFILL,"|21708|"
44008,1,BACKFILL,"|21708|"
44009,1,BACKFILL,"|21708|"
44010,1,BACKFILL,"|21708|"
44011,1,BACKFILL,"|21708|"
44012,1,F2,"|21708|"
44013,1,BACKFILL,"|21709|"
44014,1,F2,"|21709|"
44015,1,BACKFILL,"|21710|"
44016,1,F2,"|21710|"
44017,1,DRAIN,"|21711|"
44018,1,DRAIN,"|21711|"
44019,1,BACKFILL,"|21711|"
44020,1,BACKFILL,"|21711|"
44021,1,DRAIN,"|21711|"
44022,1,DRAIN,"|21711|"
44023,1,DRAIN,"|21711|"
44024,1,BACKFILL,"|21711|"
44025,1,F2,"|21711|"
44026,1,F2,"|21712|"
44027,1,BACKFILL,"|21713|"
44028,1,F2,"|21713|"
44029,1,BACKFILL,"|21714|"
44030,1,F2,"|21714|"
44031,1,F2,"|21715|"
44032,1,F2,"|21716|"
44033,1,F2,"|21717|"
44034,1,BACKFILL,"|21762|"
44035,1,BACKFILL,"|21762|"
44036,1,BACKFILL,"|21762|"
44037,1,BACKFILL,"|21762|"
44038,1,DRAIN,"|21762|"
44039,1,DRAIN,"|21762|"
44040,1,DRAIN,"|21762|"
44041,1,DRAIN,"|21762|"
44042,1,DRAIN,"|21762|"
44043,1,BACKFILL,"|21762|"
44044,1,DRAIN,"|21762|"
44045,1,DRAIN,"|21762|"
44046,1,DRAIN,"|21762|"
44047,1,DRAIN,"|21762|"
44048,1,DRAIN,"|21762|"
44049,1,BACKFILL,"|21762|"
44050,1,BACKFILL,"|21762|"
44051,1,BACKFILL,"|21762|"
44052,1,DRAIN,"|21762|"
44053,1,DRAIN,"|21762|"
44054,1,DRAIN,"|21762|"
44055,1,DRAIN,"|21762|"
44056,1,DRAIN,"|21762|"
44057,1,DRAIN,"|21762|"
44058,1,BACKFILL,"|21762|"
44059,1,DRAIN,"|21762|"
44060,1,DRAIN,"|21762|"
44061,1,DRAIN,"|21762|"
44062,1,DRAIN,"|21762|"
44063,1,DRAIN,"|21762|"
44064,1,BACKFILL,"|21762|"
44065,1,DRAIN,"|21762|"
44066,1,DRAIN,"|21762|"
44067,1,DRAIN,"|21762|"
44068,1,BACKFILL,"|21762|"
44069,1,BACKFILL,"|21762|"
44070,1,DRAIN,"|21762|"
44071,1,DRAIN,"|21762|"
44072,1,BACKFILL,"|21762|"
44073,1,DRAIN,"|21762|"
44074,1,BACKFILL,"|21762|"
44075,1,BACKFILL,"|21762|"
44076,1,BACKFILL,"|21762|"
44077,1,F2+BACKFILL,"|21762|"
44078,1,DRAIN,"|21813|"
44079,1,F2,"|21813|"
44080,1,DRAIN,"|21814|"
44081,1,BACKFILL,"|21814|"
44082,1,DRAIN,"|21814|"
44083,1,BACKFILL,"|21814|"
44084,1,F2,"|21814|"
44085,1,BACKFILL,"|21815|"
44086,1,BACKFILL,"|21815|"
44087,1,F2,"|21815|"
44088,1,BACKFILL,"|21816|"
44089,1,F2,"|21816|"
44090,1,F2,"|21817|"
44091,1,BACKFILL,"|21818|"
44092,1,DRAIN,"|21818|"
44093,1,F2,"|21818|"
44094,1,BACKFILL,"|21819|"
44095,1,F2,"|21819|"
44096,1,F2,"|21820|"
44097,1,BACKFILL,"|21821|"
44098,1,F2,"|21821|"
44099,1,F2,"|21822|"
44100,1,BACKFILL,"|21823|"
44101,1,BACKFILL,"|21823|"
44102,1,BACKFILL,"|21823|"
44103,1,F2,"|21823|"
44104,1,DRAIN,"|21824|"
44105,1,DRAIN,"|21824|"
44106,1,DRAIN,"|21824|"
44107,1,DRAIN,"|21824|"
44108,1,DRAIN,"|21824|"
44109,1,DRAIN,"|21824|"
44110,1,DRAIN,"|21824|"
44111,1,DRAIN,"|21824|"
44112,1,DRAIN,"|21824|"
44113,1,DRAIN,"|21824|"
44114,1,DRAIN,"|21824|"
44115,1,F2,"|21824|"
44116,1,DRAIN,"|21825|"
44117,1,DRAIN,"|21825|"
44118,1,DRAIN,"|21825|"
44119,1,DRAIN,"|21825|"
44120,1,DRAIN,"|21825|"
44121,1,DRAIN,"|21825|"
44122,1,DRAIN,"|21825|"
44123,1,DRAIN,"|21825|"
44124,1,DRAIN,"|21825|"
44125,1,DRAIN,"|21825|"
44126,1,DRAIN,"|21825|"
44127,1,DRAIN,"|21825|"
44128,1,DRAIN,"|21825|"
44129,1,DRAIN,"|21825|"
44130,1,DRAIN,"|21825|"
44131,1,DRAIN,"|21825|"
44132,1,DRAIN,"|21825|"
44133,1,DRAIN,"|21825|"
44134,1,DRAIN,"|21825|"
44135,1,DRAIN,"|21825|"
44136,1,DRAIN,"|21825|"
44137,1,DRAIN,"|21825|"
44138,1,DRAIN,"|21825|"
44139,1,DRAIN,"|21825|"
44140,1,DRAIN,"|21825|"
44141,1,DRAIN,"|21825|"
44142,1,DRAIN,"|21825|"
44143,1,DRAIN,"|21825|"
44144,1,DRAIN,"|21825|"
44145,1,DRAIN,"|21825|"
44146,1,DRAIN,"|21825|"
44147,1,DRAIN,"|21825|"
44148,1,DRAIN,"|21825|"
44149,1,DRAIN,"|21825|"
44150,1,DRAIN,"|21825|"
