cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19753,1622267328,9829,70,0.1560,10,0.0242,BACKFILL,1,0
19754,1622267346,9829,70,0.1248,11,0.0239,BACKFILL,1,0
19755,1622268481,9830,69,0.1248,11,0.0224,DRAIN,0,0
19756,1622268968,9831,69,0.1873,10,0.0199,DRAIN,0,0
19757,1622269146,9832,69,0.2185,9,0.0200,DRAIN,0,0
19758,1622269317,9832,70,0.2185,9,0.0199,DRAIN,0,0
19759,1622271478,9833,70,0.2810,8,0.0200,F1,1,0
19760,1622275379,9834,69,0.0935,8,0.0202,BACKFILL,1,0
19761,1622275427,9834,69,0.0623,9,0.0200,BACKFILL,1,0
19762,1622275722,9835,68,0.0623,9,0.0437,DRAIN,0,0
19763,1622275806,9835,69,0.0623,9,0.0211,BACKFILL,1,0
19764,1622276243,9836,68,0.0623,9,0.0197,DRAIN,0,0
19765,1622277774,9837,68,0.1248,8,0.0192,DRAIN,0,0
19766,1622279768,9838,68,0.1873,7,0.0194,DRAIN,0,0
19767,1622280870,9839,68,0.3123,6,0.0199,F1,1,0
19768,1622281875,9841,67,0.1873,5,0.0203,BACKFILL,1,0
19769,1622281875,9841,66,0.0310,6,0.0194,DRAIN,0,0
19770,1622282106,9842,66,0.0935,5,0.0193,DRAIN,0,0
19771,1622282278,9843,66,0.3435,4,0.0195,F1,1,0
19772,1622282577,9844,65,0.3435,4,0.0194,F1,1,0
19773,1622286179,9845,64,0.2185,4,0.0199,BACKFILL,1,0
19774,1622287008,9845,64,0.0037,5,0.0196,DRAIN,0,0
19775,1622291670,9846,64,0.2537,4,0.0199,F1,1,0
19776,1622292022,9847,63,0.2537,4,0.0192,F1,1,0
19777,1622293173,9847,63,0.0037,5,0.0193,DRAIN,0,0
19778,1622293943,9847,64,0.0037,5,0.0197,DRAIN,0,0
19779,1622294908,9847,65,0.0037,5,0.0195,DRAIN,0,0
19780,1622295271,9847,66,0.0037,5,0.0246,DRAIN,0,0
19781,1622295353,9847,67,0.0037,5,0.0194,DRAIN,0,0
19782,1622295411,9848,67,0.2537,4,0.0314,F1+BACKFILL,4,0
19783,1622295468,9849,63,0.1594,7,0.0198,F1,1,0
19784,1622295532,9849,63,0.0344,8,0.0195,F1,1,0
19785,1622295631,9850,62,0.0344,8,0.0198,DRAIN,0,0
19786,1622295643,9851,62,0.0659,7,0.0191,DRAIN,0,0
19787,1622295707,9852,62,0.0974,6,0.0186,DRAIN,0,0
19788,1622296241,9853,62,0.3123,5,0.0190,F1,1,0
19789,1622298177,9854,61,0.2812,5,0.0186,DRAIN,0,0
19790,1622299068,9855,61,0.4062,4,0.0187,F1,1,0
19791,1622301748,9855,61,0.1133,5,0.0190,F1,1,0
19792,1622302256,9856,60,0.2383,5,0.0188,DRAIN,0,0
19793,1622303090,9857,60,0.2695,4,0.0184,DRAIN,0,0
19794,1622304937,9858,60,0.3008,3,0.0180,DRAIN,0,0
19795,1622309192,9859,60,0.5508,2,0.0185,F1,1,0
19796,1622309315,9860,59,0.5508,2,0.0180,F1,1,0
19797,1622320115,9861,58,0.5508,2,0.0175,F1,1,0
19798,1622320205,9862,57,0.5508,2,0.0170,F1,1,0
19799,1622320304,9863,56,0.5508,2,0.0174,F1,1,0
19800,1622320436,9863,56,0.1758,3,0.0168,DRAIN,0,0
19801,1622321488,9863,57,0.1758,3,0.0165,F1,1,0
19802,1622321607,9864,56,0.1758,3,0.0165,DRAIN,0,0
19803,1622323283,9864,57,0.1758,3,0.0161,DRAIN,0,0
19804,1622323987,9865,57,0.3320,2,0.0164,F1,1,0
19805,1622325395,9866,56,0.4141,2,0.0168,F1,1,0
19806,1622337815,9866,56,0.1211,3,0.0169,F1,1,0
19807,1622344805,9866,56,0.0898,4,0.0172,F1,1,0
19808,1622348268,9867,55,0.3203,4,0.0170,DRAIN,0,0
19809,1622348615,9868,55,0.3516,3,0.0167,DRAIN,0,0
19810,1622353250,9868,56,0.3516,3,0.0169,F1,1,0
19811,1622353276,9868,56,0.3203,4,0.0169,F1,1,0
19812,1622353311,9868,56,0.2891,5,0.0171,F1,1,0
19813,1622353332,9868,56,0.2578,6,0.0170,F1,1,0
19814,1622353465,9869,55,0.2578,6,0.0165,DRAIN,0,0
19815,1622353477,9870,55,0.2891,5,0.0163,DRAIN,0,0
19816,1622353488,9871,55,0.3203,4,0.0163,DRAIN,0,0
19817,1622353618,9872,55,0.3516,3,0.0163,DRAIN,0,0
19818,1622354770,9872,56,0.3516,3,0.0167,F1,1,0
19819,1622354830,9872,57,0.3201,4,0.0175,F1,2,0
19820,1622354830,9872,55,0.2529,6,0.0164,DRAIN,0,0
19821,1622355580,9872,56,0.2529,6,0.0168,F1,1,0
19822,1622355618,9873,55,0.2529,6,0.0164,DRAIN,0,0
19823,1622355992,9874,55,0.2844,5,0.0163,DRAIN,0,0
19824,1622356912,9875,55,0.3159,4,0.0162,DRAIN,0,0
19825,1622357308,9875,56,0.3159,4,0.0167,F1,1,0
19826,1622360443,9876,55,0.3203,4,0.0162,DRAIN,0,0
19827,1622360908,9877,55,0.3516,3,0.0302,DRAIN,0,0
19828,1622361627,9877,56,0.3516,3,0.0169,F1,1,0
19829,1622366405,9878,55,0.3516,3,0.0162,DRAIN,0,0
19830,1622368987,9879,55,0.6445,2,0.0167,F1,1,0
19831,1622372331,9880,54,0.6445,2,0.0167,F1,1,0
19832,1622374595,9881,53,0.5625,2,0.0168,F1,1,0
19833,1622378195,9882,52,0.5625,2,0.0189,F1,1,0
19834,1622381165,9882,52,0.0625,3,0.0182,F1,1,0
19835,1622383227,9883,51,0.0625,3,0.0179,DRAIN,0,0
19836,1622384729,9884,51,0.1250,2,0.0177,DRAIN,0,0
19837,1622385156,9884,52,0.1250,2,0.0177,F1,1,0
19838,1622387663,9885,51,0.1250,2,0.0174,DRAIN,0,0
19839,1622393827,9886,51,0.5000,1,0.0179,F1,1,0
19840,1622401259,9886,51,0.0000,2,0.0182,DRAIN,0,0
19841,1622402769,9886,52,0.0000,2,0.0174,DRAIN,0,0
19842,1622404208,9886,53,0.0000,2,0.0171,DRAIN,0,0
19843,1622404498,9886,54,0.0000,2,0.0157,DRAIN,0,0
19844,1622404543,9886,55,0.0000,2,0.0165,DRAIN,0,0
19845,1622404600,9886,56,0.0000,2,0.0161,DRAIN,0,0
19846,1622404643,9886,57,0.0000,2,0.0137,DRAIN,0,0
19847,1622404688,9886,58,0.0000,2,0.0140,DRAIN,0,0
19848,1622404730,9886,59,0.0000,2,0.0187,DRAIN,0,0
19849,1622408421,9886,60,0.0000,2,0.0152,DRAIN,0,0
19850,1622408439,9886,61,0.0000,2,0.0156,DRAIN,0,0
19851,1622408482,9886,62,0.0000,2,0.0161,DRAIN,0,0
19852,1622408494,9886,63,0.0000,2,0.0172,DRAIN,0,0
19853,1622408513,9886,64,0.0000,2,0.0167,DRAIN,0,0
19854,1622408531,9886,65,0.0000,2,0.0166,DRAIN,0,0
19855,1622409726,9886,66,0.0000,2,0.0163,DRAIN,0,0
19856,1622409949,9886,67,0.0000,2,0.0162,DRAIN,0,0
19857,1622411400,9886,68,0.0000,2,0.0163,DRAIN,0,0
19858,1622420699,9886,69,0.0000,2,0.0164,DRAIN,0,0
19859,1622424834,9886,70,0.0000,2,0.0163,DRAIN,0,0
19860,1622425255,9886,71,0.0000,2,0.0163,DRAIN,0,0
19861,1622427743,9886,72,0.0000,2,0.0163,DRAIN,0,0
19862,1622428698,9887,72,0.5000,1,0.0218,F1+BACKFILL,16,0
19863,1622429750,9888,56,0.0312,16,0.0150,F1,1,0
19864,1622429754,9889,55,0.0312,16,0.0147,F1,1,0
19865,1622429832,9890,54,0.0312,16,0.0139,F1,1,0
19866,1622429970,9891,53,0.0312,16,0.0134,DRAIN,0,0
19867,1622430800,9892,53,0.0625,15,0.0134,DRAIN,0,0
19868,1622432298,9893,53,0.0938,14,0.0134,DRAIN,0,0
19869,1622434698,9894,53,0.1250,13,0.0136,F1,1,0
19870,1622434925,9895,52,0.1250,13,0.0129,DRAIN,0,0
19871,1622439498,9907,52,0.5000,1,0.0129,F1,1,0
19872,1622439498,9907,51,0.2070,2,0.0124,DRAIN,0,0
19873,1622439498,9907,51,0.2070,2,0.0123,DRAIN,0,0
19874,1622439498,9907,51,0.2070,2,0.0122,DRAIN,0,0
19875,1622439498,9907,51,0.2070,2,0.0123,DRAIN,0,0
19876,1622439498,9907,51,0.2070,2,0.0280,DRAIN,0,0
19877,1622439498,9907,51,0.2070,2,0.0124,DRAIN,0,0
19878,1622439498,9907,51,0.2070,2,0.0123,DRAIN,0,0
19879,1622439498,9907,51,0.2070,2,0.0122,DRAIN,0,0
19880,1622439498,9907,51,0.2070,2,0.0123,DRAIN,0,0
19881,1622439498,9907,51,0.2070,2,0.0122,DRAIN,0,0
19882,1622439498,9907,51,0.2070,2,0.0121,DRAIN,0,0
19883,1622442079,9907,52,0.2070,2,0.0135,F1,1,0
19884,1622446089,9908,51,0.2070,2,0.0127,DRAIN,0,0
19885,1622448039,9908,52,0.2070,2,0.0166,F1,1,0
19886,1622455213,9908,52,0.1445,3,0.0129,F1,1,0
19887,1622462418,9908,52,0.0820,4,0.0127,F1,1,0
19888,1622463906,9908,52,0.0195,5,0.0131,DRAIN,0,0
19889,1622463948,9908,53,0.0195,5,0.0133,DRAIN,0,0
19890,1622463988,9908,54,0.0195,5,0.0132,DRAIN,0,0
19891,1622469628,9908,55,0.0195,5,0.0140,DRAIN,0,0
19892,1622469639,9909,55,0.0820,4,0.0148,F1,1,0
19893,1622471784,9910,54,0.0820,4,0.0135,F1,1,0
19894,1622474951,9910,54,0.0195,5,0.0129,DRAIN,0,0
19895,1622475173,9910,55,0.0195,5,0.0137,DRAIN,0,0
19896,1622476808,9910,56,0.0195,5,0.0141,DRAIN,0,0
19897,1622476813,9911,56,0.0820,4,0.0152,F1,2,0
19898,1622476906,9912,54,0.0508,5,0.0132,DRAIN,0,0
19899,1622478888,9913,54,0.5508,4,0.0142,F1,3,0
19900,1622480681,9914,51,0.2383,6,0.0130,DRAIN,0,0
19901,1622480710,9915,51,0.4883,5,0.0128,DRAIN,0,0
19902,1622484018,9916,51,0.5508,4,0.0131,F1,1,0
19903,1622484021,9916,51,0.0508,5,0.0126,DRAIN,0,0
19904,1622484106,9917,51,0.5508,4,0.0130,F1,1,0
19905,1622484498,9918,50,0.7812,4,0.0128,DRAIN,0,0
19906,1622487210,9918,51,0.7812,4,0.0129,F1,1,0
19907,1622487613,9919,50,0.7188,4,0.0123,DRAIN,0,0
19908,1622489010,9920,50,0.8125,3,0.0121,DRAIN,0,0
19909,1622489489,9920,51,0.8125,3,0.0137,F1+BACKFILL,2,0
19910,1622489501,9920,50,0.0312,5,0.0121,DRAIN,0,0
19911,1622489521,9920,51,0.0312,5,0.0129,DRAIN,0,0
19912,1622490286,9921,51,0.7812,4,0.0135,F1,2,0
19913,1622491229,9921,50,0.5938,6,0.0119,F1,1,0
19914,1622492664,9922,49,0.5938,6,0.0118,DRAIN,0,0
19915,1622492677,9923,49,0.7188,5,0.0117,DRAIN,0,0
19916,1622493089,9924,49,0.7500,4,0.0117,DRAIN,0,0
19917,1622493384,9925,49,0.8125,3,0.0117,DRAIN,0,0
19918,1622494336,9925,50,0.8125,3,0.0119,F1,1,0
19919,1622494532,9925,50,0.5583,4,0.0117,F1,1,0
19920,1622494558,9925,50,0.2627,5,0.0112,DRAIN,0,0
19921,1622494574,9925,51,0.2627,5,0.0122,DRAIN,0,0
19922,1622495032,9926,51,0.5168,4,0.0127,F1,1,0
19923,1622496121,9927,50,0.5168,4,0.0117,F1,1,0
19924,1622496966,9927,50,0.2268,5,0.0117,F1,1,0
19925,1622496968,9927,50,0.1643,6,0.0116,F1,1,0
19926,1622496969,9927,50,0.1018,7,0.0116,F1,1,0
19927,1622496971,9927,50,0.0393,8,0.0192,DRAIN,0,0
19928,1622497125,9927,51,0.0393,8,0.0122,DRAIN,0,0
19929,1622497128,9927,52,0.0393,8,0.0124,DRAIN,0,0
19930,1622497130,9927,53,0.0393,8,0.0130,DRAIN,0,0
19931,1622497132,9927,54,0.0393,8,0.0130,DRAIN,0,0
19932,1622498412,9927,55,0.0393,8,0.0127,DRAIN,0,0
19933,1622498477,9927,56,0.0393,8,0.0132,F1,1,0
19934,1622500488,9928,55,0.0706,8,0.0129,F1,1,0
19935,1622500715,9928,55,0.0081,9,0.0125,DRAIN,0,0
19936,1622502077,9929,55,0.0393,8,0.0128,F1,1,0
19937,1622503043,9930,54,0.2964,8,0.0144,F1,4,0
19938,1622503121,9931,50,0.1089,11,0.0123,F1,1,0
19939,1622503122,9932,49,0.1089,11,0.0119,DRAIN,0,0
19940,1622503138,9934,49,0.2339,9,0.0119,DRAIN,0,0
19941,1622503138,9934,49,0.2339,9,0.0117,DRAIN,0,0
19942,1622505706,9935,49,0.2964,8,0.0117,DRAIN,0,0
19943,1622507050,9935,50,0.2964,8,0.0118,F1,1,0
19944,1622508188,9935,50,0.2339,9,0.0120,F1,1,0
19945,1622509450,9936,49,0.2612,9,0.0117,DRAIN,0,0
19946,1622510508,9936,50,0.2612,9,0.0118,F1,1,0
19947,1622510534,9936,50,0.0112,10,0.0114,DRAIN,0,0
19948,1622512235,9936,51,0.0112,10,0.0193,DRAIN,0,0
19949,1622512829,9937,51,0.0737,9,0.0130,F1,1,0
19950,1622512869,9937,51,0.0425,10,0.0123,DRAIN,0,0
19951,1622512877,9938,51,0.0811,9,0.0127,F1,1,0
19952,1622516116,9938,51,0.0186,10,0.0122,DRAIN,0,0
19953,1622516785,9939,51,0.0498,9,0.0123,DRAIN,0,0
19954,1622517030,9939,52,0.0498,9,0.0128,F1,1,0
19955,1622518566,9940,51,0.0811,9,0.0123,DRAIN,0,0
19956,1622518568,9941,51,0.1436,8,0.0127,F1,1,0
19957,1622518569,9942,50,0.1123,8,0.0116,DRAIN,0,0
19958,1622518988,9943,50,0.1475,7,0.0115,DRAIN,0,0
19959,1622519776,9943,51,0.1475,7,0.0127,F1,1,0
19960,1622520014,9943,51,0.1162,8,0.0125,F1,1,0
19961,1622520368,9944,50,0.1475,8,0.0115,DRAIN,0,0
19962,1622520630,9945,50,0.1787,7,0.0115,DRAIN,0,0
19963,1622521834,9946,50,0.2100,6,0.0117,DRAIN,0,0
19964,1622522088,9947,50,0.2725,5,0.0115,DRAIN,0,0
19965,1622524721,9948,50,0.3350,4,0.0112,DRAIN,0,0
19966,1622527210,9948,51,0.3350,4,0.0125,F1,1,0
19967,1622528815,9948,51,0.2725,5,0.0125,F1,1,0
19968,1622534408,9948,51,0.2100,6,0.0124,F1,1,0
19969,1622534477,9949,50,0.2100,6,0.0115,DRAIN,0,0
19970,1622541614,9950,50,0.2725,5,0.0115,DRAIN,0,0
19971,1622541626,9950,51,0.2725,5,0.0124,F1,1,0
19972,1622541821,9951,50,0.4600,5,0.0118,F1,1,0
19973,1622542812,9952,49,0.3750,5,0.0117,DRAIN,0,0
19974,1622548808,9952,50,0.3750,5,0.0117,F1,1,0
19975,1622548810,9953,49,0.3750,5,0.0117,DRAIN,0,0
19976,1622550415,9954,49,0.4375,4,0.0115,DRAIN,0,0
19977,1622555229,9954,50,0.4375,4,0.0117,F1,1,0
19978,1622555246,9954,50,0.4062,5,0.0116,F1,1,0
19979,1622555283,9954,51,0.3750,6,0.0131,F1,2,0
19980,1622555283,9954,49,0.3125,8,0.0116,DRAIN,0,0
19981,1622556008,9955,49,0.3750,7,0.0119,DRAIN,0,0
19982,1622556026,9955,50,0.3750,7,0.0117,F1,1,0
19983,1622556945,9955,50,0.3125,8,0.0117,F1,1,0
19984,1622558101,9955,50,0.2500,9,0.0118,F1,1,0
19985,1622558135,9956,49,0.2500,9,0.0119,DRAIN,0,0
19986,1622558182,9956,50,0.2500,9,0.0118,F1,1,0
19987,1622558495,9957,49,0.2500,9,0.0116,DRAIN,0,0
19988,1622558778,9957,50,0.2500,9,0.0117,F1,1,0
19989,1622558808,9957,50,0.0000,10,0.0114,DRAIN,0,0
19990,1622559232,9957,51,0.0000,10,0.0122,DRAIN,0,0
19991,1622559718,9957,52,0.0000,10,0.0128,DRAIN,0,0
19992,1622562584,9957,53,0.0000,10,0.0129,DRAIN,0,0
19993,1622562650,9957,54,0.0000,10,0.0130,DRAIN,0,0
19994,1622562690,9957,55,0.0000,10,0.0127,DRAIN,0,0
19995,1622563226,9958,55,0.0625,9,0.0140,F1,2,0
19996,1622563228,9958,54,0.0000,11,0.0131,DRAIN,0,0
19997,1622563732,9958,55,0.0000,11,0.0126,DRAIN,0,0
19998,1622563775,9958,56,0.0000,11,0.0130,DRAIN,0,0
19999,1622563807,9958,57,0.0000,11,0.0140,DRAIN,0,0
20000,1622563946,9958,58,0.0000,11,0.0141,DRAIN,0,0
20001,1622564007,9958,59,0.0000,11,0.0184,DRAIN,0,0
20002,1622564010,9958,60,0.0000,11,0.0153,DRAIN,0,0
20003,1622564013,9958,61,0.0000,11,0.0158,DRAIN,0,0
20004,1622564996,9959,61,0.2500,10,0.0178,F1,5,0
20005,1622566029,9960,56,0.0938,14,0.0133,DRAIN,0,0
20006,1622566046,9961,56,0.1250,13,0.0130,DRAIN,0,0
20007,1622566083,9963,56,0.1875,11,0.0131,DRAIN,0,0
20008,1622566083,9963,56,0.1875,11,0.0126,DRAIN,0,0
20009,1622566094,9963,57,0.1875,11,0.0142,F1,1,0
20010,1622566286,9963,57,0.1562,12,0.0142,F1,1,0
20011,1622566507,9963,57,0.1250,13,0.0142,F1,1,0
20012,1622566750,9963,57,0.0938,14,0.0306,F1,1,0
20013,1622566754,9964,56,0.0938,14,0.0141,DRAIN,0,0
20014,1622566797,9964,57,0.0938,14,0.0143,F1,1,0
20015,1622566826,9965,56,0.0938,14,0.0129,DRAIN,0,0
20016,1622566832,9965,57,0.0938,14,0.0139,F1,1,0
20017,1622566840,9966,56,0.0938,14,0.0130,DRAIN,0,0
20018,1622566952,9966,57,0.0938,14,0.0140,F1,1,0
20019,1622566973,9966,57,0.0625,15,0.0141,F1,1,0
20020,1622566980,9966,57,0.0312,16,0.0142,F1,1,0
20021,1622567542,9966,57,0.0000,17,0.0141,DRAIN,0,0
20022,1622568167,9967,57,0.0312,16,0.0143,F1,1,0
20023,1622568629,9968,56,0.0625,16,0.0130,DRAIN,0,0
20024,1622568903,9968,57,0.0625,16,0.0136,DRAIN,0,0
20025,1622569526,9968,58,0.0625,16,0.0145,F1,1,0
20026,1622569565,9968,58,0.0303,17,0.0141,DRAIN,0,0
20027,1622569607,9968,59,0.0303,17,0.0144,DRAIN,0,0
20028,1622570408,9969,59,0.0928,16,0.0147,F1,1,0
20029,1622570426,9969,59,0.0283,17,0.0142,DRAIN,0,0
20030,1622571104,9969,60,0.0283,17,0.0145,DRAIN,0,0
20031,1622572551,9970,60,0.0605,16,0.0148,F1,1,0
20032,1622572585,9970,60,0.0254,17,0.0149,DRAIN,0,0
20033,1622572588,9970,61,0.0254,17,0.0156,DRAIN,0,0
20034,1622572592,9970,62,0.0254,17,0.0241,DRAIN,0,0
20035,1622572594,9970,63,0.0254,17,0.0166,DRAIN,0,0
20036,1622572604,9970,64,0.0254,17,0.0170,DRAIN,0,0
20037,1622572608,9970,65,0.0254,17,0.0170,DRAIN,0,0
20038,1622573155,9971,65,0.0898,16,0.0174,F1,1,0
20039,1622573235,9971,65,0.0273,17,0.0170,DRAIN,0,0
20040,1622573267,9972,65,0.0586,16,0.0175,BACKFILL,1,0
20041,1622573311,9973,64,0.0586,16,0.0169,DRAIN,0,0
20042,1622573358,9974,64,0.0898,15,0.0166,DRAIN,0,0
20043,1622573629,9975,64,0.1211,14,0.0171,F1,1,0
20044,1622573768,9976,63,0.0557,14,0.0164,DRAIN,0,0
20045,1622573811,9977,63,0.1523,13,0.0167,F1,1,0
20046,1622573848,9978,62,0.0586,13,0.0177,DRAIN,0,0
20047,1622573872,9979,62,0.0898,12,0.0164,DRAIN,0,0
20048,1622573993,9980,62,0.1211,11,0.0160,DRAIN,0,0
20049,1622574026,9981,62,0.1523,10,0.0160,DRAIN,0,0
20050,1622574188,9982,62,0.2773,9,0.0166,F1,1,0
20051,1622574759,9983,61,0.1094,9,0.0156,DRAIN,0,0
20052,1622574970,9984,61,0.1406,8,0.0154,DRAIN,0,0
20053,1622575796,9985,61,0.1719,7,0.0154,DRAIN,0,0
20054,1622576259,9986,61,0.2031,6,0.0158,F1,1,0
20055,1622576584,9986,61,0.0039,7,0.0154,DRAIN,0,0
20056,1622576805,9986,62,0.0039,7,0.0158,DRAIN,0,0
20057,1622576907,9986,63,0.0039,7,0.0199,DRAIN,0,0
20058,1622577476,9986,64,0.0039,7,0.0163,DRAIN,0,0
20059,1622577626,9987,64,0.0664,6,0.0168,F1,1,0
20060,1622577631,9987,64,0.0352,7,0.0162,DRAIN,0,0
20061,1622577700,9988,64,0.0664,6,0.0167,F1,1,0
20062,1622577832,9988,64,0.0039,7,0.0163,DRAIN,0,0
20063,1622578217,9988,65,0.0039,7,0.0162,DRAIN,0,0
20064,1622578934,9988,66,0.0039,7,0.0161,DRAIN,0,0
20065,1622579564,9989,66,0.0664,6,0.0167,F1,1,0
20066,1622580245,9989,66,0.0039,7,0.0162,DRAIN,0,0
20067,1622581211,9989,67,0.0039,7,0.0159,DRAIN,0,0
20068,1622581219,9989,68,0.0039,7,0.0158,DRAIN,0,0
20069,1622581231,9989,69,0.0039,7,0.0158,DRAIN,0,0
20070,1622583021,9989,70,0.0039,7,0.0158,DRAIN,0,0
20071,1622583351,9990,70,0.0391,6,0.0167,BACKFILL,1,0
20072,1622585782,9990,70,0.0078,7,0.0158,DRAIN,0,0
20073,1622585799,9990,71,0.0078,7,0.0159,DRAIN,0,0
20074,1622585813,9990,72,0.0078,7,0.0158,DRAIN,0,0
20075,1622585820,9990,73,0.0078,7,0.0158,DRAIN,0,0
20076,1622586596,9991,73,0.0703,6,0.0167,F1,1,0
20077,1622586772,9992,72,0.0703,6,0.0242,F1,1,0
20078,1622587225,9992,72,0.0078,7,0.0161,DRAIN,0,0
20079,1622588407,9993,72,0.3828,6,0.0185,F1+BACKFILL,6,0
20080,1622588496,9993,67,0.0078,12,0.0164,DRAIN,0,0
20081,1622588621,9994,67,0.1328,11,0.0173,F1,2,0
20082,1622588686,9994,66,0.0000,13,0.0164,DRAIN,0,0
20083,1622589400,9995,66,0.0703,12,0.0172,F1,2,0
20084,1622590163,9996,64,0.0703,13,0.0169,F1,1,0
20085,1622590807,9997,63,0.0703,13,0.0161,F1,1,0
20086,1622590845,9998,62,0.0703,13,0.0161,DRAIN,0,0
20087,1622590964,9999,62,0.1328,12,0.0165,F1,1,0
20088,1622591968,10000,61,0.0391,12,0.0156,DRAIN,0,0
20089,1622592005,10001,61,0.1016,11,0.0156,DRAIN,0,0
20090,1622592960,10002,61,0.1328,10,0.0160,F1,1,0
20091,1622593000,10003,60,0.0391,10,0.0153,DRAIN,0,0
20092,1622593195,10004,60,0.1641,9,0.0151,DRAIN,0,0
20093,1622593302,10005,60,0.2891,8,0.0153,F1,1,0
20094,1622593425,10006,59,0.1211,8,0.0147,DRAIN,0,0
20095,1622593763,10007,59,0.1523,7,0.0146,DRAIN,0,0
20096,1622594755,10008,59,0.2148,6,0.0149,F1,1,0
20097,1622595286,10009,58,0.0781,6,0.0149,DRAIN,0,0
20098,1622595417,10010,58,0.1406,5,0.0146,DRAIN,0,0
20099,1622599449,10010,59,0.1406,5,0.0147,F1,1,0
20100,1622601249,10011,58,0.1406,5,0.0145,DRAIN,0,0
20101,1622610007,10012,58,0.2031,4,0.0147,F1,1,0
20102,1622611947,10012,58,0.0039,5,0.0138,DRAIN,0,0
20103,1622616870,10012,59,0.0039,5,0.0143,DRAIN,0,0
20104,1622618117,10012,60,0.0039,5,0.0143,DRAIN,0,0
20105,1622623831,10012,61,0.0039,5,0.0150,DRAIN,0,0
20106,1622633555,10012,62,0.0039,5,0.0157,DRAIN,0,0
20107,1622639403,10012,63,0.0039,5,0.0160,DRAIN,0,0
20108,1622642766,10012,64,0.0039,5,0.0163,DRAIN,0,0
20109,1622643552,10012,65,0.0039,5,0.0162,DRAIN,0,0
20110,1622643610,10012,66,0.0039,5,0.0161,DRAIN,0,0
20111,1622643641,10012,67,0.0039,5,0.0162,DRAIN,0,0
20112,1622643717,10012,68,0.0039,5,0.0162,DRAIN,0,0
20113,1622643740,10012,69,0.0039,5,0.0162,DRAIN,0,0
20114,1622643889,10012,70,0.0039,5,0.0161,DRAIN,0,0
20115,1622643960,10012,71,0.0039,5,0.0196,DRAIN,0,0
20116,1622645045,10012,72,0.0039,5,0.0162,DRAIN,0,0
20117,1622646121,10012,73,0.0039,5,0.0160,DRAIN,0,0
20118,1622646870,10012,74,0.0039,5,0.0161,DRAIN,0,0
20119,1622647125,10012,75,0.0039,5,0.0161,DRAIN,0,0
20120,1622647150,10012,76,0.0039,5,0.0161,DRAIN,0,0
20121,1622647405,10012,77,0.0039,5,0.0162,DRAIN,0,0
20122,1622647501,10012,78,0.0039,5,0.0162,DRAIN,0,0
20123,1622648190,10012,79,0.0039,5,0.0163,DRAIN,0,0
20124,1622650937,10012,80,0.0039,5,0.0162,DRAIN,0,0
20125,1622651422,10012,81,0.0039,5,0.0161,DRAIN,0,0
20126,1622653562,10012,82,0.0039,5,0.0162,DRAIN,0,0
20127,1622654149,10012,83,0.0039,5,0.0161,DRAIN,0,0
20128,1622654332,10012,84,0.0039,5,0.0162,DRAIN,0,0
20129,1622654333,10012,85,0.0039,5,0.0162,DRAIN,0,0
20130,1622654335,10012,86,0.0039,5,0.0163,DRAIN,0,0
20131,1622654337,10012,87,0.0039,5,0.0162,DRAIN,0,0
20132,1622654339,10012,88,0.0039,5,0.0162,DRAIN,0,0
20133,1622654351,10012,89,0.0039,5,0.0163,DRAIN,0,0
20134,1622654352,10012,90,0.0039,5,0.0162,DRAIN,0,0
20135,1622654354,10012,91,0.0039,5,0.0162,DRAIN,0,0
20136,1622654355,10012,92,0.0039,5,0.0162,DRAIN,0,0
20137,1622654356,10012,93,0.0039,5,0.0163,DRAIN,0,0
20138,1622654753,10012,94,0.0039,5,0.0162,DRAIN,0,0
20139,1622655114,10012,95,0.0039,5,0.0162,DRAIN,0,0
20140,1622655168,10012,96,0.0039,5,0.0162,DRAIN,0,0
20141,1622656199,10012,97,0.0039,5,0.0163,DRAIN,0,0
20142,1622656255,10012,98,0.0039,5,0.0163,DRAIN,0,0
20143,1622656256,10012,99,0.0039,5,0.0163,DRAIN,0,0
20144,1622656258,10012,100,0.0039,5,0.0173,DRAIN,0,0
20145,1622656259,10012,101,0.0039,5,0.0164,DRAIN,0,0
20146,1622656261,10012,102,0.0039,5,0.0164,DRAIN,0,0
20147,1622656262,10012,103,0.0039,5,0.0164,DRAIN,0,0
20148,1622656275,10012,104,0.0039,5,0.0164,DRAIN,0,0
20149,1622656276,10012,105,0.0039,5,0.0164,DRAIN,0,0
20150,1622656277,10012,106,0.0039,5,0.0165,DRAIN,0,0
20151,1622656279,10012,107,0.0039,5,0.0164,DRAIN,0,0
20152,1622656281,10012,108,0.0039,5,0.0198,DRAIN,0,0
20153,1622656297,10012,109,0.0039,5,0.0164,DRAIN,0,0
20154,1622656861,10012,110,0.0039,5,0.0164,DRAIN,0,0
20155,1622660588,10013,110,0.2031,4,0.0198,F1+BACKFILL,6,0
20156,1622661382,10013,105,0.0156,10,0.0175,DRAIN,0,0
20157,1622661423,10013,106,0.0156,10,0.0173,DRAIN,0,0
20158,1622661672,10014,106,0.0469,9,0.0177,F1,1,0
20159,1622661704,10015,105,0.0469,9,0.0179,F1,1,0
20160,1622662388,10016,104,0.0469,9,0.0178,F1,1,0
