cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
52965,1720963805,26448,21,0.0685,23,0.0033,DRAIN,0,0
52966,1720963806,26449,21,0.1008,22,0.0035,DRAIN,0,0
52967,1720964248,26450,21,0.1331,21,0.0032,DRAIN,0,0
52968,1720964971,26450,22,0.1331,21,0.0038,SJF,1,0
52969,1720965190,26451,21,0.1331,21,0.0032,DRAIN,0,0
52970,1720965691,26452,21,0.1532,20,0.0031,DRAIN,0,0
52971,1720966076,26453,21,0.1855,19,0.0030,DRAIN,0,0
52972,1720967765,26454,21,0.2056,18,0.0030,DRAIN,0,0
52973,1720968044,26455,21,0.2379,17,0.0028,DRAIN,0,0
52974,1720968973,26456,21,0.2702,16,0.0044,DRAIN,0,0
52975,1720969046,26457,21,0.2903,15,0.0040,DRAIN,0,0
52976,1720969127,26458,21,0.3226,14,0.0039,DRAIN,0,0
52977,1720969140,26458,22,0.3226,14,0.0044,SJF,1,0
52978,1720969141,26458,24,0.2903,15,0.0043,SJF,3,0
52979,1720969141,26458,21,0.1935,18,0.0030,DRAIN,0,0
52980,1720969141,26458,21,0.1935,18,0.0028,DRAIN,0,0
52981,1720969142,26458,23,0.1935,18,0.0037,SJF,2,0
52982,1720969142,26458,21,0.1290,20,0.0028,DRAIN,0,0
52983,1720969143,26458,24,0.1290,20,0.0042,SJF,3,0
52984,1720969143,26458,21,0.0323,23,0.0030,DRAIN,0,0
52985,1720969143,26458,21,0.0323,23,0.0028,DRAIN,0,0
52986,1720969191,26459,21,0.0645,22,0.0034,DRAIN,0,0
52987,1720969217,26460,21,0.0968,21,0.0031,DRAIN,0,0
52988,1720969235,26461,21,0.1290,20,0.0031,DRAIN,0,0
52989,1720969412,26462,21,0.1613,19,0.0032,DRAIN,0,0
52990,1720970157,26462,22,0.1613,19,0.0036,SJF,1,0
52991,1720972691,26463,21,0.1734,19,0.0033,DRAIN,0,0
52992,1720972871,26464,21,0.2056,18,0.0030,DRAIN,0,0
52993,1720972874,26465,21,0.2379,17,0.0029,DRAIN,0,0
52994,1720972875,26466,21,0.2702,16,0.0050,DRAIN,0,0
52995,1720972892,26467,21,0.3024,15,0.0045,DRAIN,0,0
52996,1720972938,26468,21,0.3347,14,0.0043,DRAIN,0,0
52997,1720972942,26469,21,0.3669,13,0.0044,DRAIN,0,0
52998,1720972961,26471,21,0.4315,11,0.0041,DRAIN,0,0
52999,1720972961,26471,21,0.4315,11,0.0044,DRAIN,0,0
53000,1720973973,26472,21,0.4637,10,0.0044,DRAIN,0,0
53001,1720975557,26473,21,0.4839,9,0.0040,DRAIN,0,0
53002,1720975652,26473,22,0.4839,9,0.0048,SJF,1,0
53003,1720978700,26474,21,0.4839,9,0.0039,DRAIN,0,0
53004,1720978782,26475,21,0.5161,8,0.0030,SJF,1,0
53005,1720978813,26476,20,0.0323,8,0.0023,DRAIN,0,0
53006,1720978857,26477,20,0.0645,7,0.0024,DRAIN,0,0
53007,1720978896,26478,20,0.0968,6,0.0022,DRAIN,0,0
53008,1720978900,26479,20,0.1290,5,0.0021,DRAIN,0,0
53009,1720978907,26480,20,0.1613,4,0.0021,DRAIN,0,0
53010,1720979036,26481,20,0.1935,3,0.0020,DRAIN,0,0
53011,1720979237,26482,20,0.2258,2,0.0019,DRAIN,0,0
53012,1720982202,26483,20,0.4839,1,0.0024,SJF,1,0
53013,1720985503,26483,20,0.2258,2,0.0027,SJF,1,0
53014,1720985586,26483,20,0.2056,3,0.0025,SJF,1,0
53015,1720986326,26484,19,0.2056,3,0.0020,DRAIN,0,0
53016,1720986411,26485,19,0.2258,2,0.0019,DRAIN,0,0
53017,1720991235,26485,20,0.2258,2,0.0021,DRAIN,0,0
53018,1720991256,26485,21,0.2258,2,0.0022,DRAIN,0,0
53019,1720999293,26485,22,0.2258,2,0.0031,BACKFILL,1,0
53020,1721003384,26485,22,0.2056,3,0.0028,BACKFILL,1,0
53021,1721003394,26486,21,0.2056,3,0.0023,DRAIN,0,0
53022,1721007570,26487,21,0.2258,2,0.0021,DRAIN,0,0
53023,1721013460,26487,22,0.2258,2,0.0024,BACKFILL,1,0
53024,1721013637,26488,21,0.2258,2,0.0020,DRAIN,0,0
53025,1721021440,26488,22,0.2258,2,0.0024,BACKFILL,1,0
53026,1721024465,26489,21,0.2258,2,0.0020,DRAIN,0,0
53027,1721025665,26489,22,0.2258,2,0.0025,BACKFILL,1,0
53028,1721026201,26490,21,0.2258,2,0.0020,DRAIN,0,0
53029,1721027649,26490,22,0.2258,2,0.0023,BACKFILL,1,0
53030,1721027650,26490,22,0.0968,3,0.0021,DRAIN,0,0
53031,1721027652,26490,23,0.0968,3,0.0023,DRAIN,0,0
53032,1721027653,26490,24,0.0968,3,0.0023,DRAIN,0,0
53033,1721027656,26490,25,0.0968,3,0.0023,DRAIN,0,0
53034,1721027657,26490,26,0.0968,3,0.0022,DRAIN,0,0
53035,1721027658,26490,27,0.0968,3,0.0025,DRAIN,0,0
53036,1721027660,26490,28,0.0968,3,0.0024,DRAIN,0,0
53037,1721027661,26490,29,0.0968,3,0.0027,DRAIN,0,0
53038,1721027662,26490,30,0.0968,3,0.0026,DRAIN,0,0
53039,1721027663,26490,31,0.0968,3,0.0028,DRAIN,0,0
53040,1721027665,26490,32,0.0968,3,0.0027,DRAIN,0,0
53041,1721027666,26490,33,0.0968,3,0.0082,DRAIN,0,0
53042,1721027667,26490,34,0.0968,3,0.0027,DRAIN,0,0
53043,1721027668,26490,35,0.0968,3,0.0026,DRAIN,0,0
53044,1721027670,26490,38,0.0968,3,0.0034,BACKFILL,1,0
53045,1721027670,26490,37,0.0323,4,0.0028,DRAIN,0,0
53046,1721027670,26490,37,0.0323,4,0.0026,DRAIN,0,0
53047,1721027671,26490,41,0.0323,4,0.0028,DRAIN,0,0
53048,1721027671,26490,41,0.0323,4,0.0026,DRAIN,0,0
53049,1721027671,26490,41,0.0323,4,0.0026,DRAIN,0,0
53050,1721027671,26490,41,0.0323,4,0.0026,DRAIN,0,0
53051,1721027672,26490,45,0.0323,4,0.0027,DRAIN,0,0
53052,1721027672,26490,45,0.0323,4,0.0027,DRAIN,0,0
53053,1721027672,26490,45,0.0323,4,0.0026,DRAIN,0,0
53054,1721027672,26490,45,0.0323,4,0.0026,DRAIN,0,0
53055,1721027673,26490,48,0.0323,4,0.0028,DRAIN,0,0
53056,1721027673,26490,48,0.0323,4,0.0026,DRAIN,0,0
53057,1721027673,26490,48,0.0323,4,0.0027,DRAIN,0,0
53058,1721027674,26490,52,0.0323,4,0.0028,DRAIN,0,0
53059,1721027674,26490,52,0.0323,4,0.0027,DRAIN,0,0
53060,1721027674,26490,52,0.0323,4,0.0027,DRAIN,0,0
53061,1721027674,26490,52,0.0323,4,0.0027,DRAIN,0,0
53062,1721027675,26490,56,0.0323,4,0.0028,DRAIN,0,0
53063,1721027675,26490,56,0.0323,4,0.0027,DRAIN,0,0
53064,1721027675,26490,56,0.0323,4,0.0027,DRAIN,0,0
53065,1721027675,26490,56,0.0323,4,0.0027,DRAIN,0,0
53066,1721027676,26490,59,0.0323,4,0.0029,DRAIN,0,0
53067,1721027676,26490,59,0.0323,4,0.0027,DRAIN,0,0
53068,1721027676,26490,59,0.0323,4,0.0028,DRAIN,0,0
53069,1721027677,26490,63,0.0323,4,0.0029,DRAIN,0,0
53070,1721027677,26490,63,0.0323,4,0.0028,DRAIN,0,0
53071,1721027677,26490,63,0.0323,4,0.0028,DRAIN,0,0
53072,1721027677,26490,63,0.0323,4,0.0028,DRAIN,0,0
53073,1721027678,26490,67,0.0323,4,0.0030,DRAIN,0,0
53074,1721027678,26490,67,0.0323,4,0.0029,DRAIN,0,0
53075,1721027678,26490,67,0.0323,4,0.0029,DRAIN,0,0
53076,1721027678,26490,67,0.0323,4,0.0029,DRAIN,0,0
53077,1721027679,26490,71,0.0323,4,0.0031,DRAIN,0,0
53078,1721027679,26490,71,0.0323,4,0.0030,DRAIN,0,0
53079,1721027679,26490,71,0.0323,4,0.0029,DRAIN,0,0
53080,1721027679,26490,71,0.0323,4,0.0029,DRAIN,0,0
53081,1721027680,26490,74,0.0323,4,0.0031,DRAIN,0,0
53082,1721027680,26490,74,0.0323,4,0.0029,DRAIN,0,0
53083,1721027680,26490,74,0.0323,4,0.0030,DRAIN,0,0
53084,1721027681,26490,79,0.0323,4,0.0036,DRAIN,0,0
53085,1721027681,26490,79,0.0323,4,0.0032,DRAIN,0,0
53086,1721027681,26490,79,0.0323,4,0.0031,DRAIN,0,0
53087,1721027681,26490,79,0.0323,4,0.0030,DRAIN,0,0
53088,1721027681,26490,79,0.0323,4,0.0305,DRAIN,0,0
53089,1721027682,26490,82,0.0323,4,0.0037,DRAIN,0,0
53090,1721027682,26490,82,0.0323,4,0.0032,DRAIN,0,0
53091,1721027682,26490,82,0.0323,4,0.0031,DRAIN,0,0
53092,1721027683,26490,86,0.0323,4,0.0033,DRAIN,0,0
53093,1721027683,26490,86,0.0323,4,0.0032,DRAIN,0,0
53094,1721027683,26490,86,0.0323,4,0.0031,DRAIN,0,0
53095,1721027683,26490,86,0.0323,4,0.0031,DRAIN,0,0
53096,1721027684,26490,89,0.0323,4,0.0033,DRAIN,0,0
53097,1721027684,26490,89,0.0323,4,0.0031,DRAIN,0,0
53098,1721027684,26490,89,0.0323,4,0.0031,DRAIN,0,0
53099,1721027685,26490,93,0.0323,4,0.0032,DRAIN,0,0
53100,1721027685,26490,93,0.0323,4,0.0032,DRAIN,0,0
53101,1721027685,26490,93,0.0323,4,0.0033,DRAIN,0,0
53102,1721027685,26490,93,0.0323,4,0.0032,DRAIN,0,0
53103,1721027686,26490,97,0.0323,4,0.0033,DRAIN,0,0
53104,1721027686,26490,97,0.0323,4,0.0032,DRAIN,0,0
53105,1721027686,26490,97,0.0323,4,0.0032,DRAIN,0,0
53106,1721027686,26490,97,0.0323,4,0.0032,DRAIN,0,0
53107,1721027688,26490,98,0.0323,4,0.0033,DRAIN,0,0
53108,1721027689,26490,99,0.0323,4,0.0033,DRAIN,0,0
53109,1721027690,26490,100,0.0323,4,0.0033,DRAIN,0,0
53110,1721027692,26490,101,0.0323,4,0.0033,DRAIN,0,0
53111,1721027693,26490,102,0.0323,4,0.0033,DRAIN,0,0
53112,1721027694,26490,103,0.0323,4,0.0033,DRAIN,0,0
53113,1721027695,26490,104,0.0323,4,0.0033,DRAIN,0,0
53114,1721027696,26490,105,0.0323,4,0.0122,DRAIN,0,0
53115,1721027698,26490,106,0.0323,4,0.0035,DRAIN,0,0
53116,1721027699,26490,107,0.0323,4,0.0035,DRAIN,0,0
53117,1721027700,26490,108,0.0323,4,0.0034,DRAIN,0,0
53118,1721027701,26490,109,0.0323,4,0.0033,DRAIN,0,0
53119,1721027703,26490,110,0.0323,4,0.0034,DRAIN,0,0
53120,1721027705,26490,111,0.0323,4,0.0034,DRAIN,0,0
53121,1721027706,26490,112,0.0323,4,0.0035,DRAIN,0,0
53122,1721027707,26490,113,0.0323,4,0.0035,DRAIN,0,0
53123,1721027708,26490,114,0.0323,4,0.0036,DRAIN,0,0
53124,1721034241,26490,115,0.0323,4,0.0036,DRAIN,0,0
53125,1721035343,26491,115,0.0968,3,0.0052,BACKFILL,1,0
53126,1721044086,26491,115,0.0323,4,0.0048,BACKFILL,1,0
53127,1721044187,26491,115,0.0121,5,0.0038,DRAIN,0,0
53128,1721044917,26492,115,0.0323,4,0.0045,BACKFILL,1,0
53129,1721045729,26493,114,0.0323,4,0.0036,DRAIN,0,0
53130,1721047279,26493,115,0.0323,4,0.0035,DRAIN,0,0
53131,1721049249,26494,115,0.1613,3,0.0044,BACKFILL,1,0
53132,1721050126,26495,114,0.0968,3,0.0045,BACKFILL,1,0
53133,1721050136,26496,113,0.0968,3,0.0043,BACKFILL,1,0
53134,1721053793,26496,113,0.0323,4,0.0044,BACKFILL,1,0
53135,1721056902,26497,112,0.0323,4,0.0035,DRAIN,0,0
53136,1721057637,26497,113,0.0323,4,0.0041,BACKFILL,1,0
53137,1721057639,26497,113,0.0121,5,0.0037,DRAIN,0,0
53138,1721057647,26498,113,0.0323,4,0.0042,BACKFILL,1,0
53139,1721057774,26499,112,0.0323,4,0.0035,DRAIN,0,0
53140,1721058157,26499,113,0.0323,4,0.0041,BACKFILL,1,0
53141,1721058167,26499,113,0.0121,5,0.0037,DRAIN,0,0
53142,1721058844,26500,113,0.0323,4,0.0043,BACKFILL,1,0
53143,1721059433,26500,113,0.0000,5,0.0036,DRAIN,0,0
53144,1721059480,26501,113,0.0323,4,0.0041,BACKFILL,1,0
53145,1721060756,26501,113,0.0121,5,0.0036,DRAIN,0,0
53146,1721060767,26502,113,0.0323,4,0.0041,BACKFILL,1,0
53147,1721061633,26503,112,0.0323,4,0.0035,DRAIN,0,0
53148,1721061895,26503,113,0.0323,4,0.0043,BACKFILL,1,0
53149,1721062716,26503,113,0.0121,5,0.0037,DRAIN,0,0
53150,1721064554,26503,114,0.0121,5,0.0036,DRAIN,0,0
53151,1721064622,26503,115,0.0121,5,0.0036,DRAIN,0,0
53152,1721064624,26503,116,0.0121,5,0.0035,DRAIN,0,0
53153,1721064947,26504,116,0.0766,4,0.0046,BACKFILL,1,0
53154,1721065127,26504,116,0.0121,5,0.0036,DRAIN,0,0
53155,1721065182,26505,116,0.5282,4,0.0102,SJF+BACKFILL,5,0
53156,1721065192,26506,111,0.2944,8,0.0116,DRAIN,0,0
53157,1721065544,26507,111,0.3145,7,0.0048,SJF,1,0
53158,1721065554,26508,110,0.3145,7,0.0065,SJF+BACKFILL,4,0
53159,1721065564,26509,106,0.0363,10,0.0040,DRAIN,0,0
53160,1721065575,26510,106,0.0565,9,0.0038,DRAIN,0,0
53161,1721066567,26511,106,0.0766,8,0.0045,BACKFILL,1,0
53162,1721067131,26511,106,0.0121,9,0.0037,DRAIN,0,0
53163,1721067150,26511,107,0.0121,9,0.0036,DRAIN,0,0
53164,1721067159,26511,108,0.0121,9,0.0036,DRAIN,0,0
53165,1721067166,26511,109,0.0121,9,0.0036,DRAIN,0,0
53166,1721067295,26512,109,0.0323,8,0.0046,BACKFILL,1,0
53167,1721067509,26513,108,0.0323,8,0.0036,DRAIN,0,0
53168,1721067751,26513,109,0.0323,8,0.0044,BACKFILL,1,0
53169,1721067932,26514,108,0.0323,8,0.0036,DRAIN,0,0
53170,1721068602,26515,108,0.2903,7,0.0049,SJF,2,0
53171,1721068982,26515,107,0.0323,9,0.0045,BACKFILL,1,0
53172,1721069029,26515,107,0.0000,10,0.0038,DRAIN,0,0
53173,1721069058,26515,108,0.0000,10,0.0093,DRAIN,0,0
53174,1721070086,26515,109,0.0000,10,0.0037,DRAIN,0,0
53175,1721070849,26516,109,0.1290,9,0.0046,SJF,1,0
53176,1721073593,26516,109,0.0000,10,0.0037,DRAIN,0,0
53177,1721074469,26517,109,0.0323,9,0.0045,BACKFILL,1,0
53178,1721075239,26517,109,0.0121,10,0.0037,DRAIN,0,0
53179,1721075613,26517,110,0.0121,10,0.0037,DRAIN,0,0
53180,1721075679,26517,111,0.0121,10,0.0037,DRAIN,0,0
53181,1721079512,26517,112,0.0121,10,0.0037,DRAIN,0,0
53182,1721079949,26518,112,0.0323,9,0.0046,BACKFILL,1,0
53183,1721080120,26519,111,0.0766,9,0.0047,BACKFILL,1,0
53184,1721080357,26520,110,0.0766,9,0.0046,BACKFILL,1,0
53185,1721081341,26521,109,0.0766,9,0.0046,BACKFILL,1,0
53186,1721081508,26521,109,0.0121,10,0.0038,DRAIN,0,0
53187,1721085508,26522,109,0.0323,9,0.0047,BACKFILL,1,0
53188,1721085830,26523,108,0.0323,9,0.0046,BACKFILL,1,0
53189,1721086043,26524,107,0.0323,9,0.0045,BACKFILL,1,0
53190,1721086053,26525,106,0.0323,9,0.0045,BACKFILL,1,0
53191,1721086782,26526,105,0.1411,9,0.0047,SJF,1,0
53192,1721087154,26528,104,0.2702,8,0.0051,SJF,2,0
53193,1721087154,26528,102,0.0121,10,0.0038,DRAIN,0,0
53194,1721087330,26528,103,0.0121,10,0.0037,DRAIN,0,0
53195,1721089168,26529,103,0.0323,9,0.0038,DRAIN,0,0
53196,1721090202,26531,103,0.2903,7,0.0177,SJF,2,0
53197,1721090202,26531,101,0.0323,9,0.0038,DRAIN,0,0
53198,1721090679,26531,102,0.0323,9,0.0036,DRAIN,0,0
53199,1721090760,26531,103,0.0323,9,0.0044,BACKFILL,1,0
53200,1721090784,26531,103,0.0121,10,0.0038,DRAIN,0,0
53201,1721090822,26531,104,0.0121,10,0.0036,DRAIN,0,0
53202,1721090856,26531,105,0.0121,10,0.0036,DRAIN,0,0
53203,1721090906,26531,106,0.0121,10,0.0036,DRAIN,0,0
53204,1721090947,26531,107,0.0121,10,0.0036,DRAIN,0,0
53205,1721090981,26532,107,0.0323,9,0.0046,BACKFILL,1,0
53206,1721091122,26533,106,0.0323,9,0.0037,DRAIN,0,0
53207,1721092449,26534,106,0.1613,8,0.0044,SJF,1,0
53208,1721093490,26534,106,0.0323,9,0.0045,BACKFILL,1,0
53209,1721093805,26535,105,0.0323,9,0.0037,DRAIN,0,0
53210,1721094942,26536,105,0.0968,8,0.0075,BACKFILL,1,0
53211,1721095123,26537,104,0.0968,8,0.0075,BACKFILL,1,0
53212,1721095345,26538,103,0.0968,8,0.0357,BACKFILL,1,0
53213,1721095573,26539,102,0.0968,8,0.0081,BACKFILL,1,0
53214,1721095663,26540,101,0.0968,8,0.0066,DRAIN,0,0
53215,1721095813,26540,102,0.0968,8,0.0065,DRAIN,0,0
53216,1721096087,26540,103,0.0968,8,0.0073,BACKFILL,1,0
53217,1721096117,26541,102,0.1411,8,0.0045,SJF,1,0
53218,1721096217,26542,101,0.0766,8,0.0045,BACKFILL,1,0
53219,1721096363,26542,101,0.0121,9,0.0038,DRAIN,0,0
53220,1721096398,26542,102,0.0121,9,0.0036,DRAIN,0,0
53221,1721096419,26542,103,0.0121,9,0.0036,DRAIN,0,0
53222,1721096457,26542,104,0.0121,9,0.0036,DRAIN,0,0
53223,1721096851,26543,104,0.0323,8,0.0044,BACKFILL,1,0
53224,1721097249,26544,103,0.0323,8,0.0044,BACKFILL,1,0
53225,1721097355,26544,103,0.0121,9,0.0037,DRAIN,0,0
53226,1721098472,26545,103,0.0323,8,0.0043,BACKFILL,1,0
53227,1721104078,26546,102,0.0323,8,0.0043,BACKFILL,1,0
53228,1721105486,26547,101,0.0323,8,0.0042,BACKFILL,1,0
53229,1721108382,26548,100,0.1371,8,0.0042,SJF,1,0
53230,1721108754,26550,99,0.2661,7,0.0048,SJF,2,0
53231,1721108754,26550,97,0.0081,9,0.0036,DRAIN,0,0
53232,1721110987,26551,97,0.0726,8,0.0043,SJF,1,0
53233,1721111802,26553,96,0.2661,7,0.0054,SJF,3,0
53234,1721111802,26553,93,0.0081,10,0.0037,DRAIN,0,0
53235,1721112955,26553,94,0.0081,10,0.0038,DRAIN,0,0
53236,1721113207,26553,95,0.0081,10,0.0092,DRAIN,0,0
53237,1721113208,26553,99,0.0081,10,0.0037,DRAIN,0,0
53238,1721113208,26553,99,0.0081,10,0.0036,DRAIN,0,0
53239,1721113208,26553,99,0.0081,10,0.0036,DRAIN,0,0
53240,1721113208,26553,99,0.0081,10,0.0035,DRAIN,0,0
53241,1721113209,26553,102,0.0081,10,0.0036,DRAIN,0,0
53242,1721113209,26553,102,0.0081,10,0.0036,DRAIN,0,0
53243,1721113209,26553,102,0.0081,10,0.0036,DRAIN,0,0
53244,1721113210,26553,103,0.0081,10,0.0036,DRAIN,0,0
53245,1721114049,26554,103,0.1371,9,0.0052,SJF,2,0
53246,1721114132,26554,102,0.0081,11,0.0038,DRAIN,0,0
53247,1721114256,26554,103,0.0081,11,0.0037,DRAIN,0,0
53248,1721114415,26554,104,0.0081,11,0.0037,DRAIN,0,0
53249,1721114525,26554,105,0.0081,11,0.0036,DRAIN,0,0
53250,1721114674,26554,106,0.0081,11,0.0036,DRAIN,0,0
53251,1721115189,26554,107,0.0081,11,0.0036,DRAIN,0,0
53252,1721115887,26554,108,0.0081,11,0.0036,DRAIN,0,0
53253,1721116286,26555,108,0.0323,10,0.0048,BACKFILL,1,0
53254,1721116963,26556,107,0.0323,10,0.0047,BACKFILL,1,0
53255,1721117717,26557,106,0.1290,10,0.0047,SJF,1,0
53256,1721123462,26557,106,0.0000,11,0.0038,DRAIN,0,0
53257,1721125751,26558,106,0.0645,10,0.0047,SJF,1,0
53258,1721126557,26559,105,0.0645,10,0.0045,SJF,1,0
53259,1721126648,26560,104,0.0645,10,0.0044,SJF,1,0
53260,1721126669,26561,103,0.0323,10,0.0045,BACKFILL,1,0
53261,1721128774,26562,102,0.0645,10,0.0044,SJF,1,0
53262,1721128888,26563,101,0.0645,10,0.0043,SJF,1,0
53263,1721129982,26564,100,0.1290,10,0.0054,SJF+BACKFILL,2,0
53264,1721130354,26566,98,0.2581,10,0.0054,SJF,3,0
53265,1721130354,26566,95,0.0000,13,0.0038,DRAIN,0,0
53266,1721130902,26566,96,0.0000,13,0.0037,DRAIN,0,0
53267,1721130904,26566,97,0.0000,13,0.0036,DRAIN,0,0
53268,1721133402,26567,97,0.1290,12,0.0046,SJF,1,0
53269,1721136331,26568,96,0.0323,12,0.0046,BACKFILL,1,0
53270,1721137921,26568,96,0.0000,13,0.0038,DRAIN,0,0
53271,1721137934,26568,97,0.0000,13,0.0037,DRAIN,0,0
53272,1721137948,26568,98,0.0000,13,0.0036,DRAIN,0,0
53273,1721138520,26568,99,0.0000,13,0.0036,DRAIN,0,0
53274,1721139317,26569,99,0.1290,12,0.0050,SJF,2,0
53275,1721140667,26570,97,0.0645,13,0.0072,BACKFILL,1,0
53276,1721140813,26571,96,0.0645,13,0.0084,BACKFILL,2,0
53277,1721140902,26572,94,0.0323,14,0.0053,BACKFILL,1,0
53278,1721141029,26573,93,0.0323,14,0.0051,BACKFILL,1,0
53279,1721141116,26574,92,0.0323,14,0.0050,BACKFILL,1,0
53280,1721141232,26575,91,0.0323,14,0.0049,BACKFILL,1,0
53281,1721141385,26576,90,0.0766,14,0.0092,BACKFILL,2,0
53282,1721141420,26576,89,0.0363,16,0.0053,DRAIN,0,0
53283,1721141427,26577,89,0.0565,15,0.0055,DRAIN,0,0
53284,1721141487,26578,89,0.1210,14,0.0085,DRAIN,0,0
53285,1721141651,26578,90,0.1210,14,0.0081,DRAIN,0,0
53286,1721141713,26579,90,0.1411,13,0.0044,SJF,1,0
53287,1721141829,26579,90,0.0121,14,0.0076,DRAIN,0,0
53288,1721141922,26580,90,0.0323,13,0.0051,DRAIN,0,0
53289,1721142667,26580,91,0.0323,13,0.0056,BACKFILL,1,0
53290,1721142759,26580,91,0.0000,14,0.0036,DRAIN,0,0
53291,1721142768,26580,92,0.0000,14,0.0036,DRAIN,0,0
53292,1721142896,26580,93,0.0000,14,0.0036,DRAIN,0,0
53293,1721142903,26580,94,0.0000,14,0.0036,DRAIN,0,0
53294,1721143062,26581,94,0.0323,13,0.0054,BACKFILL,1,0
53295,1721143414,26582,93,0.0323,13,0.0054,BACKFILL,1,0
53296,1721143590,26583,92,0.0645,13,0.0168,SJF,1,0
53297,1721143667,26584,91,0.0645,13,0.0045,SJF,1,0
53298,1721143782,26585,90,0.0323,13,0.0050,DRAIN,0,0
53299,1721144825,26586,90,0.0968,12,0.0054,SJF,1,0
53300,1721144863,26587,89,0.0968,12,0.0054,SJF,1,0
53301,1721145045,26588,88,0.0968,12,0.0056,SJF,1,0
53302,1721145071,26589,87,0.0968,12,0.0056,SJF,1,0
53303,1721145514,26589,87,0.0323,13,0.0049,DRAIN,0,0
53304,1721145976,26589,88,0.0323,13,0.0048,DRAIN,0,0
53305,1721145994,26590,88,0.0645,12,0.0044,SJF,1,0
53306,1721147460,26590,88,0.0000,13,0.0037,DRAIN,0,0
53307,1721148876,26590,89,0.0000,13,0.0042,DRAIN,0,0
53308,1721150473,26591,89,0.0323,12,0.0048,BACKFILL,1,0
53309,1721151942,26591,89,0.0000,13,0.0036,DRAIN,0,0
53310,1721151954,26592,89,0.1290,12,0.0054,SJF+BACKFILL,2,0
53311,1721154134,26593,87,0.0645,13,0.0046,BACKFILL,1,0
53312,1721154941,26594,86,0.0645,13,0.0045,BACKFILL,1,0
53313,1721155002,26595,85,0.1290,13,0.0046,SJF,1,0
53314,1721155303,26596,84,0.0323,13,0.0047,BACKFILL,1,0
53315,1721157331,26596,84,0.0000,14,0.0037,DRAIN,0,0
53316,1721158437,26597,84,0.0645,13,0.0044,BACKFILL,1,0
53317,1721158465,26598,83,0.0645,13,0.0044,BACKFILL,1,0
53318,1721159591,26599,82,0.0645,13,0.0042,BACKFILL,1,0
53319,1721159632,26600,81,0.0645,13,0.0043,BACKFILL,1,0
53320,1721159790,26601,80,0.0645,13,0.0048,BACKFILL,1,0
53321,1721159870,26602,79,0.0645,13,0.0043,BACKFILL,1,0
53322,1721160089,26603,78,0.0645,13,0.0043,BACKFILL,1,0
53323,1721160777,26604,77,0.0645,13,0.0043,BACKFILL,1,0
53324,1721163268,26604,77,0.0000,14,0.0037,DRAIN,0,0
53325,1721163308,26604,78,0.0000,14,0.0035,DRAIN,0,0
53326,1721163313,26605,78,0.1290,13,0.0047,SJF,1,0
53327,1721163397,26605,78,0.0000,14,0.0036,DRAIN,0,0
53328,1721164686,26605,79,0.0000,14,0.0036,DRAIN,0,0
53329,1721164787,26605,80,0.0000,14,0.0307,DRAIN,0,0
53330,1721164969,26606,80,0.0323,13,0.0053,BACKFILL,1,0
53331,1721165816,26606,80,0.0000,14,0.0036,DRAIN,0,0
53332,1721166064,26606,81,0.0000,14,0.0035,DRAIN,0,0
53333,1721166657,26607,81,0.0645,13,0.0068,BACKFILL,2,0
53334,1721166913,26608,79,0.0766,14,0.0079,BACKFILL,2,0
53335,1721166923,26609,77,0.0363,15,0.0053,DRAIN,0,0
53336,1721166925,26610,77,0.0766,14,0.0065,DRAIN,0,0
53337,1721167147,26611,77,0.0968,13,0.0062,DRAIN,0,0
53338,1721167187,26612,77,0.1290,12,0.0043,SJF,1,0
53339,1721167301,26612,77,0.0000,13,0.0036,DRAIN,0,0
53340,1721168952,26613,77,0.0645,12,0.0064,BACKFILL,2,0
53341,1721169138,26613,76,0.0121,14,0.0036,DRAIN,0,0
53342,1721170034,26614,76,0.0323,13,0.0050,BACKFILL,1,0
53343,1721170056,26615,75,0.0766,13,0.0058,BACKFILL,1,0
53344,1721171253,26616,74,0.0766,13,0.0063,BACKFILL,1,0
53345,1721171263,26617,73,0.0766,13,0.0054,DRAIN,0,0
53346,1721173132,26617,74,0.0766,13,0.0053,DRAIN,0,0
53347,1721173220,26618,74,0.1411,12,0.0042,SJF,1,0
53348,1721173302,26619,73,0.0323,12,0.0048,DRAIN,0,0
53349,1721174407,26620,73,0.0968,11,0.0051,SJF,1,0
53350,1721174476,26621,72,0.0968,11,0.0051,SJF,1,0
53351,1721174494,26622,71,0.0968,11,0.0050,SJF,1,0
53352,1721174612,26623,70,0.0968,11,0.0049,SJF+BACKFILL,2,0
53353,1721174621,26624,68,0.0323,12,0.0046,BACKFILL,1,0
53354,1721174847,26625,67,0.0726,12,0.0050,BACKFILL,2,0
53355,1721175557,26626,65,0.0685,13,0.0050,BACKFILL,2,0
53356,1721175687,26627,63,0.0484,14,0.0042,BACKFILL,1,0
53357,1721175688,26628,62,0.0202,14,0.0042,BACKFILL,1,0
53358,1721175816,26629,61,0.0484,14,0.0042,BACKFILL,1,0
53359,1721175828,26630,60,0.0484,14,0.0041,BACKFILL,1,0
53360,1721175838,26631,59,0.0484,14,0.0040,BACKFILL,1,0
53361,1721175848,26632,58,0.0484,14,0.0041,BACKFILL,1,0
