cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
45841,1632052071,22874,35,0.0000,21,0.0022,DRAIN,0,0
45842,1632052282,22875,35,0.0312,20,0.0026,BACKFILL,1,0
45843,1632052470,22876,34,0.0312,20,0.0025,BACKFILL,1,0
45844,1632052581,22877,33,0.0312,20,0.0024,BACKFILL,1,0
45845,1632052584,22878,32,0.0625,20,0.0024,F2,1,0
45846,1632052590,22879,31,0.0312,20,0.0025,BACKFILL,1,0
45847,1632052628,22880,30,0.0312,20,0.0024,BACKFILL,1,0
45848,1632052829,22881,29,0.1250,20,0.0041,F2+BACKFILL,2,0
45849,1632052901,22882,27,0.0625,21,0.0025,F2,1,0
45850,1632052977,22882,27,0.0000,22,0.0024,DRAIN,0,0
45851,1632052996,22882,28,0.0000,22,0.0020,DRAIN,0,0
45852,1632053050,22883,28,0.0312,21,0.0034,DRAIN,0,0
45853,1632053082,22883,29,0.0312,21,0.0029,DRAIN,0,0
45854,1632053113,22883,30,0.0312,21,0.0029,DRAIN,0,0
45855,1632053116,22883,31,0.0312,21,0.0029,DRAIN,0,0
45856,1632053118,22883,32,0.0312,21,0.0030,DRAIN,0,0
45857,1632053220,22884,32,0.0625,20,0.0043,DRAIN,0,0
45858,1632053610,22884,33,0.0625,20,0.0040,DRAIN,0,0
45859,1632054055,22885,33,0.1250,19,0.0024,F2,1,0
45860,1632054214,22885,33,0.0000,20,0.0022,DRAIN,0,0
45861,1632054476,22885,34,0.0000,20,0.0019,DRAIN,0,0
45862,1632054922,22886,34,0.0625,19,0.0041,BACKFILL,1,0
45863,1632055162,22887,33,0.0625,19,0.0037,BACKFILL,1,0
45864,1632055196,22888,32,0.0625,19,0.0043,DRAIN,0,0
45865,1632055301,22889,32,0.1250,18,0.0024,F2,1,0
45866,1632055774,22889,32,0.0000,19,0.0024,DRAIN,0,0
45867,1632055776,22889,33,0.0000,19,0.0020,DRAIN,0,0
45868,1632055778,22889,34,0.0000,19,0.0018,DRAIN,0,0
45869,1632055780,22889,35,0.0000,19,0.0018,DRAIN,0,0
45870,1632055791,22889,36,0.0000,19,0.0018,DRAIN,0,0
45871,1632056114,22890,36,0.0312,18,0.0026,BACKFILL,1,0
45872,1632056355,22891,35,0.0312,18,0.0227,BACKFILL,1,0
45873,1632057294,22891,35,0.0000,19,0.0025,DRAIN,0,0
45874,1632057296,22891,36,0.0000,19,0.0020,DRAIN,0,0
45875,1632057299,22891,37,0.0000,19,0.0018,DRAIN,0,0
45876,1632057503,22892,37,0.0625,18,0.0025,F2,1,0
45877,1632057504,22893,36,0.0312,18,0.0026,BACKFILL,1,0
45878,1632057636,22894,35,0.1250,18,0.0024,F2,1,0
45879,1632057643,22894,35,0.0000,19,0.0020,DRAIN,0,0
45880,1632057823,22895,35,0.0625,18,0.0045,BACKFILL,1,0
45881,1632058035,22896,34,0.0625,18,0.0044,DRAIN,0,0
45882,1632058233,22897,34,0.1250,17,0.0025,F2,1,0
45883,1632058406,22897,34,0.0000,18,0.0020,DRAIN,0,0
45884,1632058573,22898,34,0.0312,17,0.0032,DRAIN,0,0
45885,1632058709,22899,34,0.0625,16,0.0040,DRAIN,0,0
45886,1632058712,22900,34,0.1250,15,0.0021,F2,1,0
45887,1632059753,22901,33,0.0312,15,0.0029,DRAIN,0,0
45888,1632059830,22902,33,0.0625,14,0.0036,DRAIN,0,0
45889,1632059870,22903,33,0.1250,13,0.0020,F2,1,0
45890,1632059980,22904,32,0.0625,13,0.0020,F2,1,0
45891,1632060237,22905,31,0.0312,13,0.0029,DRAIN,0,0
45892,1632060387,22905,32,0.0312,13,0.0025,DRAIN,0,0
45893,1632060407,22905,33,0.0312,13,0.0026,DRAIN,0,0
45894,1632060412,22905,34,0.0312,13,0.0026,DRAIN,0,0
45895,1632060426,22905,35,0.0312,13,0.0027,DRAIN,0,0
45896,1632060571,22906,35,0.0625,12,0.0020,F2,1,0
45897,1632061159,22907,34,0.1250,12,0.0025,F2+BACKFILL,2,0
45898,1632061314,22907,33,0.0000,14,0.0017,DRAIN,0,0
45899,1632061327,22907,34,0.0000,14,0.0017,DRAIN,0,0
45900,1632061330,22907,35,0.0000,14,0.0016,DRAIN,0,0
45901,1632062315,22908,35,0.0625,13,0.0022,BACKFILL,1,0
45902,1632062443,22909,34,0.1250,13,0.0142,F2,1,0
45903,1632062524,22910,33,0.0312,13,0.0030,DRAIN,0,0
45904,1632062840,22910,34,0.0312,13,0.0029,DRAIN,0,0
45905,1632062842,22910,35,0.0312,13,0.0029,DRAIN,0,0
45906,1632062844,22910,36,0.0312,13,0.0030,DRAIN,0,0
45907,1632062847,22910,37,0.0312,13,0.0030,DRAIN,0,0
45908,1632063082,22911,37,0.0625,12,0.0020,F2,1,0
45909,1632063316,22911,37,0.0000,13,0.0017,DRAIN,0,0
45910,1632063381,22912,37,0.0312,12,0.0022,BACKFILL,1,0
45911,1632063388,22913,36,0.1250,12,0.0020,F2,1,0
45912,1632063914,22913,36,0.0000,13,0.0017,DRAIN,0,0
45913,1632064228,22913,37,0.0000,13,0.0016,DRAIN,0,0
45914,1632064696,22914,37,0.0625,12,0.0037,F2,1,0
45915,1632064714,22915,36,0.0938,12,0.0040,F2,1,0
45916,1632064715,22916,35,0.1250,12,0.0029,F2+BACKFILL,3,0
45917,1632064820,22916,33,0.0000,15,0.0017,DRAIN,0,0
45918,1632064835,22916,34,0.0000,15,0.0017,DRAIN,0,0
45919,1632064859,22917,34,0.0312,14,0.0022,BACKFILL,1,0
45920,1632064917,22918,33,0.0312,14,0.0021,BACKFILL,1,0
45921,1632064993,22919,32,0.0312,14,0.0021,BACKFILL,1,0
45922,1632065364,22920,31,0.1250,14,0.0020,F2,1,0
45923,1632065379,22921,30,0.0312,14,0.0031,DRAIN,0,0
45924,1632065750,22922,30,0.0625,13,0.0020,F2,1,0
45925,1632065830,22923,29,0.1250,13,0.0028,F2+BACKFILL,3,0
45926,1632065962,22924,26,0.0312,15,0.0021,BACKFILL,1,0
45927,1632065973,22925,25,0.1250,15,0.0039,F2+BACKFILL,2,0
45928,1632066351,22925,24,0.0312,17,0.0025,BACKFILL,1,0
45929,1632066353,22925,24,0.0000,18,0.0020,DRAIN,0,0
45930,1632066355,22925,25,0.0000,18,0.0018,DRAIN,0,0
45931,1632066364,22925,26,0.0000,18,0.0018,DRAIN,0,0
45932,1632066924,22926,26,0.1250,17,0.0038,F2+BACKFILL,2,0
45933,1632067648,22926,25,0.0312,19,0.0025,BACKFILL,1,0
45934,1632067656,22926,25,0.0000,20,0.0020,DRAIN,0,0
45935,1632067771,22927,25,0.0625,19,0.0041,DRAIN,0,0
45936,1632067839,22927,26,0.0625,19,0.0037,DRAIN,0,0
45937,1632067874,22927,27,0.0625,19,0.0034,DRAIN,0,0
45938,1632067876,22927,28,0.0625,19,0.0035,DRAIN,0,0
45939,1632067878,22927,29,0.0625,19,0.0035,DRAIN,0,0
45940,1632068075,22928,29,0.1250,18,0.0024,F2,1,0
45941,1632068246,22929,28,0.0312,18,0.0026,BACKFILL,1,0
45942,1632068298,22930,27,0.0625,18,0.0024,F2,1,0
45943,1632068945,22931,26,0.1250,18,0.0041,DRAIN,0,0
45944,1632069374,22932,26,0.1562,17,0.0024,F2,1,0
45945,1632069573,22933,25,0.0469,17,0.0025,BACKFILL,1,0
45946,1632070217,22934,24,0.0781,17,0.0024,F2,1,0
45947,1632071382,22934,24,0.0156,18,0.0019,DRAIN,0,0
45948,1632071621,22935,24,0.1406,17,0.0041,F2+BACKFILL,2,0
45949,1632071817,22936,22,0.1406,18,0.0024,F2,1,0
45950,1632071860,22937,21,0.0781,18,0.0034,F2,1,0
45951,1632071877,22938,20,0.1094,18,0.0036,F2+BACKFILL,3,0
45952,1632071892,22938,18,0.0156,21,0.0024,DRAIN,0,0
45953,1632071894,22938,19,0.0156,21,0.0019,DRAIN,0,0
45954,1632071896,22938,20,0.0156,21,0.0018,DRAIN,0,0
45955,1632072448,22939,20,0.0469,20,0.0021,F2,1,0
45956,1632072721,22940,19,0.1562,20,0.0039,F2,1,0
45957,1632072916,22941,18,0.1562,20,0.0034,F2,1,0
45958,1632072962,22942,17,0.1562,20,0.0031,F2,1,0
45959,1632072964,22943,16,0.0938,20,0.0031,DRAIN,0,0
45960,1632073095,22944,16,0.1250,19,0.0022,F2,1,0
45961,1632073121,22945,15,0.0312,19,0.0028,DRAIN,0,0
45962,1632073135,22945,16,0.0312,19,0.0025,DRAIN,0,0
45963,1632073139,22945,17,0.0312,19,0.0026,DRAIN,0,0
45964,1632073155,22945,18,0.0312,19,0.0026,DRAIN,0,0
45965,1632073159,22945,19,0.0312,19,0.0027,DRAIN,0,0
45966,1632073176,22945,20,0.0312,19,0.0028,DRAIN,0,0
45967,1632073180,22945,21,0.0312,19,0.0069,DRAIN,0,0
45968,1632073312,22946,21,0.0625,18,0.0035,BACKFILL,1,0
45969,1632073364,22947,20,0.0625,18,0.0033,BACKFILL,1,0
45970,1632073422,22947,20,0.0312,19,0.0029,DRAIN,0,0
45971,1632073900,22947,21,0.0312,19,0.0028,DRAIN,0,0
45972,1632073902,22947,22,0.0312,19,0.0027,DRAIN,0,0
45973,1632073904,22947,23,0.0312,19,0.0028,DRAIN,0,0
45974,1632073940,22947,24,0.0312,19,0.0028,DRAIN,0,0
45975,1632073960,22948,24,0.0625,18,0.0037,DRAIN,0,0
45976,1632073980,22949,24,0.1250,17,0.0023,F2,1,0
45977,1632074058,22950,23,0.0625,17,0.0022,F2,1,0
45978,1632074222,22951,22,0.0312,17,0.0021,F2,1,0
45979,1632074403,22952,21,0.0312,17,0.0022,BACKFILL,1,0
45980,1632074482,22952,21,0.0000,18,0.0020,DRAIN,0,0
45981,1632074502,22953,21,0.0312,17,0.0023,BACKFILL,1,0
45982,1632074641,22953,21,0.0000,18,0.0018,DRAIN,0,0
45983,1632074730,22953,22,0.0000,18,0.0017,DRAIN,0,0
45984,1632075071,22953,23,0.0000,18,0.0017,DRAIN,0,0
45985,1632075351,22954,23,0.1250,17,0.0022,F2,1,0
45986,1632075394,22954,23,0.0000,18,0.0019,DRAIN,0,0
45987,1632075413,22955,23,0.1250,17,0.0036,F2+BACKFILL,2,0
45988,1632075454,22956,21,0.0938,18,0.0033,DRAIN,0,0
45989,1632075515,22957,21,0.1250,17,0.0021,F2,1,0
45990,1632075550,22958,20,0.0312,17,0.0020,F2,1,0
45991,1632075556,22959,19,0.1250,17,0.0038,F2+BACKFILL,2,0
45992,1632075659,22960,17,0.0938,18,0.0036,F2+BACKFILL,3,0
45993,1632075793,22961,14,0.0312,20,0.0022,F2,1,0
45994,1632075908,22961,14,0.0000,21,0.0018,DRAIN,0,0
45995,1632075911,22961,15,0.0000,21,0.0018,DRAIN,0,0
45996,1632075913,22961,16,0.0000,21,0.0016,DRAIN,0,0
45997,1632075978,22961,17,0.0000,21,0.0017,DRAIN,0,0
45998,1632075997,22961,18,0.0000,21,0.0016,DRAIN,0,0
45999,1632076485,22962,18,0.1250,20,0.0038,F2+BACKFILL,2,0
46000,1632076582,22963,17,0.0925,21,0.0022,F2,1,0
46001,1632076582,22963,16,0.0300,22,0.0020,DRAIN,0,0
46002,1632076586,22964,16,0.0625,21,0.0020,F2,1,0
46003,1632076648,22965,15,0.1250,21,0.0034,F2,1,0
46004,1632076665,22966,14,0.1250,21,0.0030,F2,1,0
46005,1632076711,22967,13,0.1562,21,0.0020,F2,1,0
46006,1632077151,22968,12,0.0410,21,0.0028,DRAIN,0,0
46007,1632077346,22969,12,0.1035,20,0.0027,DRAIN,0,0
46008,1632077613,22970,12,0.1660,19,0.0020,F2,1,0
46009,1632077724,22971,11,0.0566,19,0.0021,F2,1,0
46010,1632077885,22972,10,0.0566,19,0.0021,F2,1,0
46011,1632078052,22973,9,0.0566,19,0.0018,F2,1,0
46012,1632078448,22974,8,0.0566,19,0.0021,F2,1,0
46013,1632078532,22974,8,0.0254,20,0.0017,DRAIN,0,0
46014,1632078944,22975,8,0.0566,19,0.0022,DRAIN,0,0
46015,1632078986,22976,8,0.1191,18,0.0022,DRAIN,0,0
46016,1632079015,22977,8,0.1504,17,0.0020,F2,1,0
46017,1632079046,22978,7,0.0566,17,0.0019,F2,1,0
46018,1632079135,22979,6,0.1504,17,0.0026,F2+BACKFILL,2,0
46019,1632079421,22979,5,0.0879,19,0.0024,F2+BACKFILL,2,0
46020,1632079423,22979,4,0.0078,21,0.0017,DRAIN,0,0
46021,1632079425,22979,5,0.0078,21,0.0020,DRAIN,0,0
46022,1632079479,22980,5,0.0566,20,0.0017,DRAIN,0,0
46023,1632079483,22980,6,0.0566,20,0.0018,DRAIN,0,0
46024,1632079585,22981,6,0.0879,19,0.0019,F2,1,0
46025,1632079670,22981,6,0.0254,20,0.0019,DRAIN,0,0
46026,1632080142,22981,7,0.0254,20,0.0017,DRAIN,0,0
46027,1632080418,22982,7,0.0566,19,0.0021,DRAIN,0,0
46028,1632080770,22982,8,0.0566,19,0.0020,DRAIN,0,0
46029,1632080804,22983,8,0.0879,18,0.0020,F2,1,0
46030,1632081136,22984,7,0.1504,18,0.0030,F2+BACKFILL,2,0
46031,1632081195,22985,5,0.1191,19,0.0022,F2,1,0
46032,1632081435,22985,5,0.0879,20,0.0058,F2+BACKFILL,2,0
46033,1632081437,22985,4,0.0078,22,0.0020,DRAIN,0,0
46034,1632081439,22985,5,0.0078,22,0.0016,DRAIN,0,0
46035,1632081762,22986,5,0.0391,21,0.0019,DRAIN,0,0
46036,1632081993,22986,6,0.0391,21,0.0017,DRAIN,0,0
46037,1632082677,22987,6,0.0703,20,0.0021,F2,1,0
46038,1632082794,22988,5,0.0703,20,0.0019,F2,1,0
46039,1632082908,22988,5,0.0391,21,0.0019,DRAIN,0,0
46040,1632082921,22988,6,0.0391,21,0.0018,DRAIN,0,0
46041,1632082925,22988,7,0.0391,21,0.0020,DRAIN,0,0
46042,1632082941,22988,8,0.0391,21,0.0021,DRAIN,0,0
46043,1632082947,22988,9,0.0391,21,0.0022,DRAIN,0,0
46044,1632082962,22988,10,0.0391,21,0.0023,DRAIN,0,0
46045,1632083450,22988,11,0.0391,21,0.0024,DRAIN,0,0
46046,1632083451,22988,12,0.0391,21,0.0025,DRAIN,0,0
46047,1632083453,22988,13,0.0391,21,0.0025,DRAIN,0,0
46048,1632083778,22989,13,0.0703,20,0.0021,F2,1,0
46049,1632084112,22990,12,0.0527,20,0.0022,F2,1,0
46050,1632084164,22991,11,0.0527,20,0.0022,F2,1,0
46051,1632084404,22992,10,0.0840,20,0.0027,F2,1,0
46052,1632084510,22992,10,0.0527,21,0.0020,F2,1,0
46053,1632084533,22992,10,0.0215,22,0.0019,DRAIN,0,0
46054,1632084537,22992,11,0.0215,22,0.0016,DRAIN,0,0
46055,1632084554,22992,12,0.0215,22,0.0016,DRAIN,0,0
46056,1632084557,22992,13,0.0215,22,0.0017,DRAIN,0,0
46057,1632084575,22992,14,0.0215,22,0.0016,DRAIN,0,0
46058,1632085158,22993,14,0.0527,21,0.0022,F2,1,0
46059,1632085644,22993,14,0.0215,22,0.0018,DRAIN,0,0
46060,1632086233,22993,15,0.0215,22,0.0017,DRAIN,0,0
46061,1632086356,22995,15,0.0840,20,0.0031,F2,1,0
46062,1632086356,22995,14,0.0527,21,0.0027,DRAIN,0,0
46063,1632086459,22998,14,0.1465,18,0.0021,F2,1,0
46064,1632086459,22998,13,0.0215,19,0.0018,DRAIN,0,0
46065,1632086459,22998,13,0.0215,19,0.0111,DRAIN,0,0
46066,1632086551,22998,14,0.0215,19,0.0016,DRAIN,0,0
46067,1632086564,22999,14,0.1465,18,0.0029,F2,1,0
46068,1632086593,23000,13,0.1465,18,0.0031,F2,1,0
46069,1632086606,23001,12,0.1152,18,0.0027,F2,1,0
46070,1632086698,23002,11,0.1465,18,0.0028,F2,1,0
46071,1632086711,23003,10,0.1777,18,0.0026,F2,1,0
46072,1632086838,23003,10,0.1465,19,0.0027,F2,1,0
46073,1632086997,23003,10,0.1152,20,0.0027,F2,1,0
46074,1632087012,23003,10,0.0840,21,0.0025,F2+BACKFILL,2,0
46075,1632087142,23003,9,0.0215,23,0.0018,DRAIN,0,0
46076,1632087465,23004,9,0.0527,22,0.0022,F2,1,0
46077,1632088336,23005,8,0.0527,22,0.0022,F2,1,0
46078,1632088395,23006,7,0.0527,22,0.0021,F2,1,0
46079,1632088524,23007,6,0.0527,22,0.0020,F2,1,0
46080,1632088552,23007,6,0.0215,23,0.0018,DRAIN,0,0
46081,1632088633,23007,7,0.0215,23,0.0016,DRAIN,0,0
46082,1632088651,23007,8,0.0215,23,0.0046,DRAIN,0,0
46083,1632088671,23007,9,0.0215,23,0.0017,DRAIN,0,0
46084,1632088751,23008,9,0.0527,22,0.0021,F2,1,0
46085,1632089846,23009,8,0.0527,22,0.0022,F2,1,0
46086,1632089935,23010,7,0.0527,22,0.0020,F2,1,0
46087,1632090187,23011,6,0.0527,22,0.0016,DRAIN,0,0
46088,1632090972,23011,7,0.0527,22,0.0018,DRAIN,0,0
46089,1632090974,23011,8,0.0527,22,0.0019,DRAIN,0,0
46090,1632090977,23011,9,0.0527,22,0.0020,DRAIN,0,0
46091,1632090978,23011,10,0.0527,22,0.0021,DRAIN,0,0
46092,1632092235,23012,10,0.1016,21,0.0020,F2,1,0
46093,1632094578,23013,9,0.0566,21,0.0022,DRAIN,0,0
46094,1632094912,23014,9,0.0879,20,0.0020,F2,1,0
46095,1632094964,23015,8,0.0566,20,0.0022,DRAIN,0,0
46096,1632095204,23016,8,0.0879,19,0.0021,DRAIN,0,0
46097,1632095310,23017,8,0.1191,18,0.0019,F2,1,0
46098,1632095958,23018,7,0.0566,18,0.0018,F2,1,0
46099,1632096335,23018,7,0.0254,19,0.0017,DRAIN,0,0
46100,1632096800,23018,8,0.0254,19,0.0015,DRAIN,0,0
46101,1632096827,23018,9,0.0254,19,0.0016,DRAIN,0,0
46102,1632096862,23018,10,0.0254,19,0.0015,DRAIN,0,0
46103,1632097156,23019,10,0.0566,18,0.0020,F2,1,0
46104,1632097406,23020,9,0.0566,18,0.0020,F2,1,0
46105,1632097465,23021,8,0.0566,18,0.0018,F2,1,0
46106,1632097498,23022,7,0.0566,18,0.0021,DRAIN,0,0
46107,1632097511,23023,7,0.0879,17,0.0020,DRAIN,0,0
46108,1632097524,23024,7,0.1191,16,0.0018,F2,1,0
46109,1632097638,23025,6,0.0527,16,0.0016,F2,1,0
46110,1632097707,23025,6,0.0215,17,0.0017,DRAIN,0,0
46111,1632097797,23026,6,0.0527,16,0.0017,F2,1,0
46112,1632097812,23028,5,0.0840,15,0.0018,F2,1,0
46113,1632097812,23028,4,0.0527,16,0.0016,F2,1,0
46114,1632097888,23029,3,0.0527,16,0.0022,DRAIN,0,0
46115,1632098265,23030,3,0.0840,15,0.0015,DRAIN,0,0
46116,1632098302,23031,3,0.1152,14,0.0013,DRAIN,0,0
46117,1632098311,23032,3,0.2617,13,0.0015,DRAIN,0,0
46118,1632098485,23033,3,0.2930,12,0.0014,DRAIN,0,0
46119,1632099195,23034,3,0.3242,11,0.0014,DRAIN,0,0
46120,1632099213,23035,3,0.4648,10,0.0013,DRAIN,0,0
46121,1632099324,23036,3,0.4961,9,0.0013,DRAIN,0,0
46122,1632099497,23037,3,0.5273,8,0.0012,DRAIN,0,0
46123,1632099551,23038,3,0.5586,7,0.0012,DRAIN,0,0
46124,1632100184,23039,3,0.5898,6,0.0012,DRAIN,0,0
46125,1632100467,23039,4,0.5898,6,0.0017,F2,1,0
46126,1632101004,23039,4,0.5586,7,0.0016,F2,1,0
46127,1632101006,23039,4,0.5273,8,0.0015,F2,1,0
46128,1632101008,23039,4,0.4961,9,0.0017,F2,1,0
46129,1632101043,23040,3,0.4961,9,0.0013,DRAIN,0,0
46130,1632101071,23041,3,0.5273,8,0.0012,DRAIN,0,0
46131,1632101125,23042,3,0.5586,7,0.0012,DRAIN,0,0
46132,1632101156,23043,3,0.6562,6,0.0012,DRAIN,0,0
46133,1632104067,23044,3,0.6875,5,0.0012,DRAIN,0,0
46134,1632104830,23045,3,0.7500,4,0.0011,DRAIN,0,0
46135,1632107206,23045,4,0.7500,4,0.0014,F2,1,0
46136,1632107214,23045,4,0.7188,5,0.0016,F2,1,0
46137,1632107226,23045,4,0.6875,6,0.0015,F2,1,0
46138,1632107230,23045,4,0.6562,7,0.0015,F2,1,0
46139,1632107246,23045,4,0.6250,8,0.0101,F2,1,0
46140,1632107253,23045,4,0.5938,9,0.0016,F2,1,0
46141,1632107269,23046,4,0.5938,9,0.0016,F2,1,0
46142,1632107269,23046,3,0.5625,10,0.0012,DRAIN,0,0
46143,1632107275,23046,4,0.5625,10,0.0016,F2,1,0
46144,1632107291,23046,4,0.5312,11,0.0015,F2,1,0
46145,1632107304,23047,3,0.5312,11,0.0015,DRAIN,0,0
46146,1632107309,23048,3,0.5625,10,0.0014,DRAIN,0,0
46147,1632107325,23049,3,0.5938,9,0.0014,DRAIN,0,0
46148,1632107335,23050,3,0.6250,8,0.0013,DRAIN,0,0
46149,1632107353,23051,3,0.6562,7,0.0013,DRAIN,0,0
46150,1632107619,23052,3,0.6875,6,0.0013,DRAIN,0,0
46151,1632107960,23052,4,0.6875,6,0.0016,F2,1,0
46152,1632107961,23052,4,0.6562,7,0.0015,F2,1,0
46153,1632108597,23053,3,0.6250,7,0.0014,DRAIN,0,0
46154,1632108873,23053,4,0.6250,7,0.0015,F2,1,0
46155,1632109258,23054,3,0.6250,7,0.0013,DRAIN,0,0
46156,1632109484,23054,4,0.6250,7,0.0015,F2,1,0
46157,1632109900,23055,3,0.6250,7,0.0013,DRAIN,0,0
46158,1632110067,23055,4,0.6250,7,0.0015,F2,1,0
46159,1632110680,23055,4,0.5938,8,0.0015,F2,1,0
46160,1632110735,23056,3,0.5938,8,0.0014,DRAIN,0,0
46161,1632111369,23057,3,0.6250,7,0.0013,DRAIN,0,0
46162,1632112385,23057,4,0.6250,7,0.0014,F2,1,0
46163,1632113094,23058,3,0.6562,7,0.0013,DRAIN,0,0
46164,1632114306,23058,4,0.6562,7,0.0014,F2,1,0
46165,1632114347,23058,4,0.6250,8,0.0016,F2,1,0
46166,1632114429,23058,4,0.5938,9,0.0054,F2,1,0
46167,1632114470,23058,4,0.5625,10,0.0016,F2,1,0
46168,1632114493,23058,4,0.5312,11,0.0016,F2,1,0
46169,1632114553,23058,4,0.5000,12,0.0016,F2,1,0
46170,1632114575,23058,4,0.4688,13,0.0016,F2,1,0
46171,1632114797,23058,4,0.4375,14,0.0016,F2,1,0
46172,1632114910,23058,4,0.4062,15,0.0016,F2,1,0
46173,1632115209,23059,3,0.4062,15,0.0015,DRAIN,0,0
46174,1632115392,23059,4,0.4062,15,0.0017,F2,1,0
46175,1632115432,23059,4,0.3750,16,0.0017,F2,1,0
46176,1632115520,23059,4,0.3438,17,0.0020,F2,1,0
46177,1632116310,23059,4,0.3125,18,0.0019,F2,1,0
46178,1632116375,23059,4,0.2812,19,0.0019,F2,1,0
46179,1632116385,23059,4,0.2500,20,0.0019,F2,1,0
46180,1632116390,23059,4,0.2188,21,0.0019,F2,1,0
46181,1632116393,23059,4,0.1875,22,0.0020,F2,1,0
46182,1632116405,23059,4,0.1562,23,0.0020,F2,1,0
46183,1632116408,23059,4,0.1250,24,0.0026,F2,1,0
46184,1632116413,23059,4,0.0938,25,0.0020,F2,1,0
46185,1632116574,23059,4,0.0625,26,0.0020,F2,1,0
46186,1632118006,23060,3,0.0625,26,0.0020,DRAIN,0,0
46187,1632118014,23061,3,0.0938,25,0.0019,DRAIN,0,0
46188,1632118026,23062,3,0.1250,24,0.0018,DRAIN,0,0
46189,1632118760,23063,3,0.1562,23,0.0020,DRAIN,0,0
46190,1632119139,23063,4,0.1562,23,0.0020,F2,1,0
46191,1632119411,23064,3,0.1562,23,0.0017,DRAIN,0,0
46192,1632119753,23064,4,0.1562,23,0.0019,F2,1,0
46193,1632120052,23065,3,0.1562,23,0.0017,DRAIN,0,0
46194,1632120084,23066,3,0.1875,22,0.0018,DRAIN,0,0
46195,1632120356,23066,4,0.1875,22,0.0019,F2,1,0
46196,1632120655,23067,3,0.1875,22,0.0017,DRAIN,0,0
46197,1632120913,23067,4,0.1875,22,0.0054,F2,1,0
46198,1632120930,23067,4,0.1562,23,0.0021,F2,1,0
46199,1632121239,23068,3,0.1562,23,0.0018,DRAIN,0,0
46200,1632121262,23069,3,0.2500,22,0.0019,DRAIN,0,0
46201,1632121496,23070,3,0.2812,21,0.0018,DRAIN,0,0
46202,1632121836,23070,4,0.2812,21,0.0019,F2,1,0
46203,1632122425,23071,3,0.2812,21,0.0017,DRAIN,0,0
46204,1632122439,23071,4,0.2812,21,0.0018,F2,1,0
46205,1632123028,23072,3,0.2812,21,0.0017,DRAIN,0,0
46206,1632123048,23072,4,0.2812,21,0.0019,F2,1,0
46207,1632123637,23073,3,0.2812,21,0.0017,DRAIN,0,0
46208,1632123657,23073,4,0.2812,21,0.0019,F2,1,0
46209,1632124268,23074,3,0.2812,21,0.0017,DRAIN,0,0
46210,1632124356,23075,3,0.3125,20,0.0017,DRAIN,0,0
46211,1632124444,23076,3,0.3438,19,0.0017,DRAIN,0,0
46212,1632124476,23077,3,0.3750,18,0.0018,DRAIN,0,0
46213,1632124501,23078,3,0.4062,17,0.0017,DRAIN,0,0
46214,1632124551,23079,3,0.4375,16,0.0017,DRAIN,0,0
46215,1632124618,23080,3,0.4688,15,0.0015,DRAIN,0,0
46216,1632124637,23081,3,0.5000,14,0.0015,DRAIN,0,0
46217,1632124842,23082,3,0.5312,13,0.0014,DRAIN,0,0
46218,1632125040,23083,3,0.5625,12,0.0014,DRAIN,0,0
46219,1632125453,23084,3,0.5938,11,0.0014,DRAIN,0,0
46220,1632125821,23085,3,0.6562,10,0.0014,DRAIN,0,0
46221,1632126359,23086,3,0.6875,9,0.0014,DRAIN,0,0
46222,1632126421,23087,3,0.7188,8,0.0013,DRAIN,0,0
46223,1632126430,23088,3,0.7500,7,0.0013,DRAIN,0,0
46224,1632126451,23089,3,0.7812,6,0.0013,DRAIN,0,0
46225,1632126452,23090,3,0.8125,5,0.0013,DRAIN,0,0
46226,1632126455,23091,3,0.8438,4,0.0013,DRAIN,0,0
46227,1632126468,23092,3,0.8750,3,0.0012,DRAIN,0,0
46228,1632126471,23093,3,0.9062,2,0.0012,DRAIN,0,0
46229,1632129561,23094,3,0.9688,1,0.0011,DRAIN,0,0
46230,1632130008,23094,4,0.9688,1,0.0014,F2,1,0
46231,1632130623,23094,4,0.9375,2,0.0014,F2,1,0
46232,1632130824,23094,4,0.9062,3,0.0014,F2,1,0
46233,1632131230,23094,4,0.8750,4,0.0015,F2,1,0
46234,1632131466,23094,4,0.8438,5,0.0015,F2,1,0
46235,1632131730,23095,3,0.8438,5,0.0013,DRAIN,0,0
46236,1632131837,23095,4,0.8438,5,0.0015,F2,1,0
46237,1632131973,23095,4,0.8125,6,0.0015,F2,1,0
46238,1632131992,23095,4,0.7812,7,0.0014,F2,1,0
46239,1632132011,23095,4,0.7500,8,0.0015,F2,1,0
46240,1632132018,23095,4,0.7188,9,0.0020,F2,1,0
46241,1632132032,23095,4,0.6875,10,0.0017,F2,1,0
46242,1632132039,23095,4,0.6562,11,0.0015,F2,1,0
46243,1632132052,23095,4,0.6250,12,0.0017,F2,1,0
46244,1632132059,23095,4,0.5938,13,0.0016,F2,1,0
46245,1632132071,23095,4,0.5625,14,0.0016,F2,1,0
46246,1632132076,23095,4,0.5312,15,0.0016,F2,1,0
46247,1632132091,23095,4,0.5000,16,0.0017,F2,1,0
46248,1632132094,23095,4,0.4688,17,0.0019,F2,1,0
46249,1632132115,23095,4,0.4375,18,0.0019,F2,1,0
