cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
30642,1715211493,15189,240,0.0444,8,0.0038,BACKFILL,1,0
30643,1715211862,15190,239,0.0444,8,0.0039,BACKFILL,1,0
30644,1715211875,15190,239,0.0121,9,0.0031,DRAIN,0,0
30645,1715212128,15191,239,0.0524,8,0.0040,BACKFILL,1,0
30646,1715212132,15192,238,0.0363,8,0.0038,BACKFILL,1,0
30647,1715212188,15193,237,0.0444,8,0.0045,BACKFILL,2,0
30648,1715212199,15194,235,0.0202,9,0.0041,BACKFILL,1,0
30649,1715212209,15195,234,0.0202,9,0.0039,BACKFILL,1,0
30650,1715212210,15195,234,0.0000,10,0.0032,DRAIN,0,0
30651,1715212219,15196,234,0.0202,9,0.0038,BACKFILL,1,0
30652,1715212229,15197,233,0.0202,9,0.0038,BACKFILL,1,0
30653,1715212239,15198,232,0.0202,9,0.0038,BACKFILL,1,0
30654,1715212249,15199,231,0.0202,9,0.0037,BACKFILL,1,0
30655,1715212259,15200,230,0.0202,9,0.0038,BACKFILL,1,0
30656,1715212269,15201,229,0.0202,9,0.0038,BACKFILL,1,0
30657,1715212279,15202,228,0.0202,9,0.0037,BACKFILL,1,0
30658,1715212289,15203,227,0.0202,9,0.0037,BACKFILL,1,0
30659,1715212300,15204,226,0.0202,9,0.0038,BACKFILL,1,0
30660,1715212304,15204,226,0.0000,10,0.0030,DRAIN,0,0
30661,1715212310,15205,226,0.0202,9,0.0038,BACKFILL,1,0
30662,1715212320,15206,225,0.0202,9,0.0037,BACKFILL,1,0
30663,1715212507,15207,224,0.0484,9,0.0039,BACKFILL,1,0
30664,1715212666,15208,223,0.0242,9,0.0038,BACKFILL,1,0
30665,1715213115,15209,222,0.0363,9,0.0038,BACKFILL,1,0
30666,1715214120,15210,221,0.0242,9,0.0036,BACKFILL,1,0
30667,1715214466,15211,220,0.0242,9,0.0037,BACKFILL,1,0
30668,1715214544,15212,219,0.0524,9,0.0038,BACKFILL,1,0
30669,1715214987,15213,218,0.0343,9,0.0036,BACKFILL,1,0
30670,1715215920,15214,217,0.0343,9,0.0037,BACKFILL,1,0
30671,1715216266,15215,216,0.0343,9,0.0037,BACKFILL,1,0
30672,1715216787,15216,215,0.0343,9,0.0037,BACKFILL,1,0
30673,1715217056,15216,218,0.0141,10,0.0032,DRAIN,0,0
30674,1715217056,15216,218,0.0141,10,0.0030,DRAIN,0,0
30675,1715217056,15216,218,0.0141,10,0.0030,DRAIN,0,0
30676,1715217056,15216,218,0.0141,10,0.0029,DRAIN,0,0
30677,1715217057,15216,223,0.0141,10,0.0031,DRAIN,0,0
30678,1715217057,15216,223,0.0141,10,0.0030,DRAIN,0,0
30679,1715217057,15216,223,0.0141,10,0.0030,DRAIN,0,0
30680,1715217057,15216,223,0.0141,10,0.0030,DRAIN,0,0
30681,1715217057,15216,223,0.0141,10,0.0029,DRAIN,0,0
30682,1715217058,15216,227,0.0141,10,0.0030,DRAIN,0,0
30683,1715217058,15216,227,0.0141,10,0.0029,DRAIN,0,0
30684,1715217058,15216,227,0.0141,10,0.0030,DRAIN,0,0
30685,1715217058,15216,227,0.0141,10,0.0029,DRAIN,0,0
30686,1715217525,15217,227,0.0464,9,0.0046,BACKFILL,2,0
30687,1715217683,15217,226,0.0060,11,0.0034,DRAIN,0,0
30688,1715217720,15218,226,0.0262,10,0.0050,BACKFILL,1,0
30689,1715218066,15219,225,0.0262,10,0.0039,BACKFILL,1,0
30690,1715218587,15220,224,0.0262,10,0.0040,BACKFILL,1,0
30691,1715219227,15221,223,0.0262,10,0.0041,BACKFILL,1,0
30692,1715219325,15223,222,0.0464,9,0.0047,BACKFILL,2,0
30693,1715219325,15223,220,0.0060,11,0.0032,DRAIN,0,0
30694,1715219520,15224,220,0.0262,10,0.0038,BACKFILL,1,0
30695,1715219866,15225,219,0.0262,10,0.0038,BACKFILL,1,0
30696,1715220387,15226,218,0.0262,10,0.0038,BACKFILL,1,0
30697,1715221027,15227,217,0.0262,10,0.0039,BACKFILL,1,0
30698,1715221125,15229,216,0.0464,9,0.0043,BACKFILL,2,0
30699,1715221125,15229,214,0.0060,11,0.0030,DRAIN,0,0
30700,1715221320,15230,214,0.0262,10,0.0037,BACKFILL,1,0
30701,1715221666,15231,213,0.0262,10,0.0036,BACKFILL,1,0
30702,1715222187,15232,212,0.0262,10,0.0038,BACKFILL,1,0
30703,1715222827,15233,211,0.0262,10,0.0037,BACKFILL,1,0
30704,1715222925,15235,210,0.0464,9,0.0042,BACKFILL,2,0
30705,1715222925,15235,208,0.0060,11,0.0030,DRAIN,0,0
30706,1715222928,15236,208,0.0544,10,0.0038,BACKFILL,1,0
30707,1715223120,15237,207,0.0242,10,0.0037,BACKFILL,1,0
30708,1715223307,15238,206,0.0524,10,0.0039,BACKFILL,1,0
30709,1715223466,15239,205,0.0222,10,0.0037,BACKFILL,1,0
30710,1715223541,15240,204,0.0222,10,0.0037,BACKFILL,1,0
30711,1715223897,15240,204,0.0020,11,0.0030,DRAIN,0,0
30712,1715223987,15241,204,0.0222,10,0.0038,BACKFILL,1,0
30713,1715224627,15242,203,0.0222,10,0.0043,BACKFILL,1,0
30714,1715224725,15244,202,0.0423,9,0.0038,BACKFILL,1,0
30715,1715224725,15244,201,0.0101,10,0.0030,DRAIN,0,0
30716,1715225318,15244,202,0.0101,10,0.0029,DRAIN,0,0
30717,1715225341,15245,202,0.0302,9,0.0038,BACKFILL,1,0
30718,1715225344,15246,201,0.0605,9,0.0040,BACKFILL,1,0
30719,1715225453,15247,200,0.0323,9,0.0039,BACKFILL,1,0
30720,1715225484,15248,199,0.0323,9,0.0038,BACKFILL,1,0
30721,1715225494,15249,198,0.0323,9,0.0036,BACKFILL,1,0
30722,1715225798,15249,198,0.0121,10,0.0029,DRAIN,0,0
30723,1715225799,15249,203,0.0121,10,0.0030,DRAIN,0,0
30724,1715225799,15249,203,0.0121,10,0.0029,DRAIN,0,0
30725,1715225799,15249,203,0.0121,10,0.0028,DRAIN,0,0
30726,1715225799,15249,203,0.0121,10,0.0029,DRAIN,0,0
30727,1715225799,15249,203,0.0121,10,0.0028,DRAIN,0,0
30728,1715225800,15249,204,0.0121,10,0.0028,DRAIN,0,0
30729,1715225862,15249,205,0.0121,10,0.0028,DRAIN,0,0
30730,1715225941,15250,205,0.0323,9,0.0037,BACKFILL,1,0
30731,1715226094,15251,204,0.0323,9,0.0036,BACKFILL,1,0
30732,1715226132,15251,208,0.0121,10,0.0032,DRAIN,0,0
30733,1715226132,15251,208,0.0121,10,0.0029,DRAIN,0,0
30734,1715226132,15251,208,0.0121,10,0.0029,DRAIN,0,0
30735,1715226132,15251,208,0.0121,10,0.0029,DRAIN,0,0
30736,1715226132,15251,208,0.0121,10,0.0029,DRAIN,0,0
30737,1715226133,15251,210,0.0121,10,0.0072,DRAIN,0,0
30738,1715226133,15251,210,0.0121,10,0.0029,DRAIN,0,0
30739,1715226541,15252,210,0.0323,9,0.0038,BACKFILL,1,0
30740,1715226694,15253,209,0.0323,9,0.0037,BACKFILL,1,0
30741,1715226766,15254,208,0.0323,9,0.0036,BACKFILL,1,0
30742,1715226937,15254,208,0.0121,10,0.0030,DRAIN,0,0
30743,1715227141,15255,208,0.0323,9,0.0036,BACKFILL,1,0
30744,1715227294,15256,207,0.0323,9,0.0036,BACKFILL,1,0
30745,1715227366,15257,206,0.0323,9,0.0036,BACKFILL,1,0
30746,1715227741,15258,205,0.0323,9,0.0036,BACKFILL,1,0
30747,1715227894,15259,204,0.0323,9,0.0036,BACKFILL,1,0
30748,1715227966,15260,203,0.0323,9,0.0036,BACKFILL,1,0
30749,1715228341,15261,202,0.0323,9,0.0029,DRAIN,0,0
30750,1715228494,15262,202,0.0524,8,0.0047,BACKFILL,1,0
30751,1715228566,15263,201,0.0222,8,0.0030,DRAIN,0,0
30752,1715228630,15263,202,0.0222,8,0.0028,DRAIN,0,0
30753,1715228989,15264,202,0.3851,7,0.0037,LCFS,1,0
30754,1715229162,15265,201,0.0423,7,0.0035,BACKFILL,1,0
30755,1715229423,15265,201,0.0020,8,0.0029,DRAIN,0,0
30756,1715231827,15266,201,0.0222,7,0.0039,BACKFILL,1,0
30757,1715231837,15267,200,0.0222,7,0.0030,DRAIN,0,0
30758,1715233728,15268,200,0.0726,6,0.0036,BACKFILL,1,0
30759,1715234107,15269,199,0.0585,6,0.0037,BACKFILL,1,0
30760,1715236084,15270,198,0.0685,6,0.0038,BACKFILL,1,0
30761,1715236314,15271,197,0.0685,6,0.0036,BACKFILL,1,0
30762,1715239294,15272,196,0.0544,6,0.0037,BACKFILL,1,0
30763,1715239362,15273,195,0.0444,6,0.0036,BACKFILL,1,0
30764,1715240271,15274,194,0.3669,6,0.0035,LCFS,1,0
30765,1715242572,15275,193,0.0444,6,0.0029,DRAIN,0,0
30766,1715243494,15275,194,0.0444,6,0.0034,BACKFILL,1,0
30767,1715244907,15276,193,0.0746,6,0.0044,BACKFILL,1,0
30768,1715250094,15277,192,0.0605,6,0.0037,BACKFILL,1,0
30769,1715254294,15278,191,0.0302,6,0.0029,DRAIN,0,0
30770,1715257684,15279,191,0.0948,5,0.0036,BACKFILL,1,0
30771,1715257914,15280,190,0.0948,5,0.0035,BACKFILL,1,0
30772,1715258632,15280,190,0.0302,6,0.0030,DRAIN,0,0
30773,1715259896,15280,194,0.0302,6,0.0037,BACKFILL,1,0
30774,1715259896,15280,193,0.0101,7,0.0030,DRAIN,0,0
30775,1715259896,15280,193,0.0101,7,0.0027,DRAIN,0,0
30776,1715259896,15280,193,0.0101,7,0.0026,DRAIN,0,0
30777,1715259897,15280,196,0.0101,7,0.0028,DRAIN,0,0
30778,1715259897,15280,196,0.0101,7,0.0028,DRAIN,0,0
30779,1715259897,15280,196,0.0101,7,0.0027,DRAIN,0,0
30780,1715260616,15281,196,0.0302,6,0.0037,BACKFILL,1,0
30781,1715260699,15281,196,0.0101,7,0.0030,DRAIN,0,0
30782,1715260894,15282,196,0.0605,6,0.0036,BACKFILL,1,0
30783,1715261051,15282,196,0.0121,7,0.0029,DRAIN,0,0
30784,1715261052,15282,197,0.0121,7,0.0028,DRAIN,0,0
30785,1715261097,15282,198,0.0121,7,0.0027,DRAIN,0,0
30786,1715261336,15283,198,0.0323,6,0.0036,BACKFILL,1,0
30787,1715262056,15284,197,0.0323,6,0.0037,BACKFILL,1,0
30788,1715262776,15285,196,0.0323,6,0.0036,BACKFILL,1,0
30789,1715263496,15286,195,0.0323,6,0.0036,BACKFILL,1,0
30790,1715264077,15286,195,0.0121,7,0.0028,DRAIN,0,0
30791,1715264216,15287,195,0.0323,6,0.0035,BACKFILL,1,0
30792,1715264936,15288,194,0.0323,6,0.0035,BACKFILL,1,0
30793,1715264946,15289,193,0.0323,6,0.0035,BACKFILL,1,0
30794,1715265458,15289,193,0.0081,7,0.0028,DRAIN,0,0
30795,1715265506,15289,194,0.0081,7,0.0027,DRAIN,0,0
30796,1715265536,15289,195,0.0081,7,0.0026,DRAIN,0,0
30797,1715265537,15289,199,0.0081,7,0.0031,DRAIN,0,0
30798,1715265537,15289,199,0.0081,7,0.0029,DRAIN,0,0
30799,1715265537,15289,199,0.0081,7,0.0028,DRAIN,0,0
30800,1715265537,15289,199,0.0081,7,0.0027,DRAIN,0,0
30801,1715265538,15289,203,0.0081,7,0.0029,DRAIN,0,0
30802,1715265538,15289,203,0.0081,7,0.0028,DRAIN,0,0
30803,1715265538,15289,203,0.0081,7,0.0027,DRAIN,0,0
30804,1715265538,15289,203,0.0081,7,0.0027,DRAIN,0,0
30805,1715265539,15289,206,0.0081,7,0.0034,DRAIN,0,0
30806,1715265539,15289,206,0.0081,7,0.0028,DRAIN,0,0
30807,1715265539,15289,206,0.0081,7,0.0027,DRAIN,0,0
30808,1715265540,15289,210,0.0081,7,0.0029,DRAIN,0,0
30809,1715265540,15289,210,0.0081,7,0.0028,DRAIN,0,0
30810,1715265540,15289,210,0.0081,7,0.0027,DRAIN,0,0
30811,1715265540,15289,210,0.0081,7,0.0027,DRAIN,0,0
30812,1715265541,15289,212,0.0081,7,0.0029,DRAIN,0,0
30813,1715265541,15289,212,0.0081,7,0.0028,DRAIN,0,0
30814,1715265542,15289,216,0.0081,7,0.0094,DRAIN,0,0
30815,1715265542,15289,216,0.0081,7,0.0030,DRAIN,0,0
30816,1715265542,15289,216,0.0081,7,0.0028,DRAIN,0,0
30817,1715265542,15289,216,0.0081,7,0.0028,DRAIN,0,0
30818,1715265543,15289,219,0.0081,7,0.0030,DRAIN,0,0
30819,1715265543,15289,219,0.0081,7,0.0029,DRAIN,0,0
30820,1715265543,15289,219,0.0081,7,0.0028,DRAIN,0,0
30821,1715265544,15289,220,0.0081,7,0.0028,DRAIN,0,0
30822,1715265846,15290,220,0.0323,6,0.0040,BACKFILL,1,0
30823,1715265933,15291,219,0.0726,6,0.0044,BACKFILL,1,0
30824,1715266746,15292,218,0.0323,6,0.0040,BACKFILL,1,0
30825,1715267010,15292,220,0.0121,7,0.0031,DRAIN,0,0
30826,1715267010,15292,220,0.0121,7,0.0029,DRAIN,0,0
30827,1715267010,15292,220,0.0121,7,0.0028,DRAIN,0,0
30828,1715267011,15292,224,0.0121,7,0.0029,DRAIN,0,0
30829,1715267011,15292,224,0.0121,7,0.0028,DRAIN,0,0
30830,1715267011,15292,224,0.0121,7,0.0028,DRAIN,0,0
30831,1715267011,15292,224,0.0121,7,0.0028,DRAIN,0,0
30832,1715267946,15293,224,0.0323,6,0.0038,BACKFILL,1,0
30833,1715270006,15294,223,0.0323,6,0.0040,BACKFILL,1,0
30834,1715270297,15294,223,0.0121,7,0.0031,DRAIN,0,0
30835,1715270584,15294,224,0.0121,7,0.0029,DRAIN,0,0
30836,1715270865,15294,225,0.0121,7,0.0029,DRAIN,0,0
30837,1715271694,15295,225,0.0605,6,0.0038,BACKFILL,1,0
30838,1715271806,15296,224,0.0323,6,0.0040,BACKFILL,1,0
30839,1715273578,15296,224,0.0121,7,0.0033,DRAIN,0,0
30840,1715273584,15296,225,0.0121,7,0.0030,DRAIN,0,0
30841,1715273606,15297,225,0.0323,6,0.0041,BACKFILL,1,0
30842,1715273815,15297,225,0.0121,7,0.0033,DRAIN,0,0
30843,1715275402,15297,226,0.0121,7,0.0062,DRAIN,0,0
30844,1715275403,15297,231,0.0121,7,0.0031,DRAIN,0,0
30845,1715275403,15297,231,0.0121,7,0.0030,DRAIN,0,0
30846,1715275403,15297,231,0.0121,7,0.0029,DRAIN,0,0
30847,1715275403,15297,231,0.0121,7,0.0029,DRAIN,0,0
30848,1715275403,15297,231,0.0121,7,0.0028,DRAIN,0,0
30849,1715275404,15297,232,0.0121,7,0.0029,DRAIN,0,0
30850,1715275406,15298,232,0.0323,6,0.0040,BACKFILL,1,0
30851,1715275770,15299,231,0.0766,6,0.0040,BACKFILL,1,0
30852,1715276190,15299,231,0.0121,7,0.0030,DRAIN,0,0
30853,1715276857,15299,232,0.0121,7,0.0029,DRAIN,0,0
30854,1715277206,15300,232,0.0323,6,0.0039,BACKFILL,1,0
30855,1715278936,15301,231,0.0766,6,0.0038,BACKFILL,1,0
30856,1715279006,15302,230,0.0323,6,0.0038,BACKFILL,1,0
30857,1715280668,15303,229,0.0766,6,0.0037,BACKFILL,1,0
30858,1715280806,15304,228,0.0323,6,0.0038,BACKFILL,1,0
30859,1715281060,15305,227,0.0766,6,0.0037,BACKFILL,1,0
30860,1715282398,15305,227,0.0121,7,0.0030,DRAIN,0,0
30861,1715282494,15306,227,0.0605,6,0.0038,BACKFILL,1,0
30862,1715282606,15307,226,0.0302,6,0.0038,BACKFILL,1,0
30863,1715285013,15308,225,0.0605,6,0.0037,BACKFILL,1,0
30864,1715286206,15309,224,0.0302,6,0.0031,DRAIN,0,0
30865,1715286956,15310,224,0.0948,5,0.0038,BACKFILL,1,0
30866,1715287378,15311,223,0.0948,5,0.0040,BACKFILL,1,0
30867,1715288102,15312,222,0.0806,5,0.0037,BACKFILL,1,0
30868,1715288396,15312,222,0.0161,6,0.0030,DRAIN,0,0
30869,1715288545,15312,223,0.0161,6,0.0029,DRAIN,0,0
30870,1715288561,15312,224,0.0161,6,0.0030,DRAIN,0,0
30871,1715288580,15312,225,0.0161,6,0.0029,DRAIN,0,0
30872,1715288618,15312,226,0.0161,6,0.0029,DRAIN,0,0
30873,1715288626,15312,227,0.0161,6,0.0029,DRAIN,0,0
30874,1715289479,15313,227,0.0806,5,0.0046,BACKFILL,2,0
30875,1715290231,15313,228,0.0101,7,0.0031,DRAIN,0,0
30876,1715290231,15313,228,0.0101,7,0.0029,DRAIN,0,0
30877,1715290231,15313,228,0.0101,7,0.0029,DRAIN,0,0
30878,1715291104,15314,228,0.0605,6,0.0040,BACKFILL,1,0
30879,1715291245,15314,228,0.0101,7,0.0033,DRAIN,0,0
30880,1715291384,15315,228,0.0605,6,0.0039,BACKFILL,1,0
30881,1715291718,15316,227,0.0605,6,0.0040,BACKFILL,1,0
30882,1715292028,15317,226,0.0605,6,0.0038,BACKFILL,1,0
30883,1715292315,15318,225,0.0605,6,0.0040,BACKFILL,1,0
30884,1715292621,15318,225,0.0101,7,0.0030,DRAIN,0,0
30885,1715292656,15318,226,0.0101,7,0.0030,DRAIN,0,0
30886,1715292790,15319,226,0.0605,6,0.0037,BACKFILL,1,0
30887,1715292802,15319,229,0.0101,7,0.0031,DRAIN,0,0
30888,1715292802,15319,229,0.0101,7,0.0029,DRAIN,0,0
30889,1715292802,15319,229,0.0101,7,0.0029,DRAIN,0,0
30890,1715292802,15319,229,0.0101,7,0.0029,DRAIN,0,0
30891,1715293133,15319,230,0.0101,7,0.0029,DRAIN,0,0
30892,1715293137,15320,230,0.0605,6,0.0038,BACKFILL,1,0
30893,1715293450,15320,230,0.0101,7,0.0031,DRAIN,0,0
30894,1715293678,15321,230,0.0605,6,0.0038,BACKFILL,1,0
30895,1715293679,15321,230,0.0101,7,0.0030,DRAIN,0,0
30896,1715294009,15322,230,0.0605,6,0.0038,BACKFILL,1,0
30897,1715294226,15322,230,0.0101,7,0.0075,DRAIN,0,0
30898,1715294543,15323,230,0.0605,6,0.0040,BACKFILL,1,0
30899,1715294954,15324,229,0.0605,6,0.0037,BACKFILL,1,0
30900,1715295340,15325,228,0.0605,6,0.0037,BACKFILL,1,0
30901,1715295844,15326,227,0.0605,6,0.0042,BACKFILL,1,0
30902,1715295943,15326,229,0.0101,7,0.0032,DRAIN,0,0
30903,1715295943,15326,229,0.0101,7,0.0030,DRAIN,0,0
30904,1715295943,15326,229,0.0101,7,0.0029,DRAIN,0,0
30905,1715295944,15326,230,0.0101,7,0.0029,DRAIN,0,0
30906,1715296352,15327,230,0.0605,6,0.0038,BACKFILL,1,0
30907,1715296760,15328,229,0.0605,6,0.0038,BACKFILL,1,0
30908,1715296801,15329,228,0.0746,6,0.0045,BACKFILL,2,0
30909,1715297058,15330,226,0.0544,7,0.0038,BACKFILL,1,0
30910,1715297086,15331,225,0.0544,7,0.0038,BACKFILL,1,0
30911,1715297391,15332,224,0.0544,7,0.0039,BACKFILL,1,0
30912,1715297419,15333,223,0.0544,7,0.0037,BACKFILL,1,0
30913,1715297728,15334,222,0.0544,7,0.0037,BACKFILL,1,0
30914,1715297933,15335,221,0.0544,7,0.0036,BACKFILL,1,0
30915,1715298177,15336,220,0.0544,7,0.0036,BACKFILL,1,0
30916,1715298502,15337,219,0.0544,7,0.0037,BACKFILL,1,0
30917,1715299072,15338,218,0.0544,7,0.0037,BACKFILL,1,0
30918,1715300237,15339,217,0.0544,7,0.0036,BACKFILL,1,0
30919,1715300279,15340,216,0.0242,7,0.0036,BACKFILL,1,0
30920,1715300850,15341,215,0.0544,7,0.0038,BACKFILL,1,0
30921,1715301444,15342,214,0.0544,7,0.0036,BACKFILL,1,0
30922,1715301860,15343,213,0.0544,7,0.0037,BACKFILL,1,0
30923,1715302167,15344,212,0.0544,7,0.0036,BACKFILL,1,0
30924,1715302445,15345,211,0.0544,7,0.0036,BACKFILL,1,0
30925,1715302660,15346,210,0.0685,7,0.0170,BACKFILL,1,0
30926,1715303144,15347,209,0.0685,7,0.0039,BACKFILL,1,0
30927,1715303218,15348,208,0.0685,7,0.0035,BACKFILL,1,0
30928,1715303709,15349,207,0.0685,7,0.0034,BACKFILL,1,0
30929,1715303814,15350,206,0.0685,7,0.0034,BACKFILL,1,0
30930,1715304403,15351,205,0.0685,7,0.0035,BACKFILL,1,0
30931,1715304496,15352,204,0.0685,7,0.0035,BACKFILL,1,0
30932,1715304511,15353,203,0.0383,7,0.0035,BACKFILL,1,0
30933,1715304521,15354,202,0.0383,7,0.0034,BACKFILL,1,0
30934,1715304532,15355,201,0.0383,7,0.0033,BACKFILL,1,0
30935,1715304542,15356,200,0.0383,7,0.0034,BACKFILL,1,0
30936,1715304552,15357,199,0.0383,7,0.0034,BACKFILL,1,0
30937,1715305109,15358,198,0.0685,7,0.0034,BACKFILL,1,0
30938,1715306249,15359,197,0.0685,7,0.0035,BACKFILL,1,0
30939,1715306347,15360,196,0.0685,7,0.0040,BACKFILL,1,0
30940,1715306352,15361,195,0.0383,7,0.0036,BACKFILL,1,0
30941,1715306796,15362,194,0.0685,7,0.0036,BACKFILL,1,0
30942,1715306906,15363,193,0.0685,7,0.0035,BACKFILL,1,0
30943,1715307504,15364,192,0.0685,7,0.0034,BACKFILL,1,0
30944,1715307552,15365,191,0.0685,7,0.0034,BACKFILL,1,0
30945,1715307601,15366,190,0.0383,7,0.0034,BACKFILL,1,0
30946,1715307837,15367,189,0.0685,7,0.0034,BACKFILL,1,0
30947,1715308152,15368,188,0.0383,7,0.0033,BACKFILL,1,0
30948,1715308158,15369,187,0.0685,7,0.0034,BACKFILL,1,0
30949,1715308262,15370,186,0.0685,7,0.0033,BACKFILL,1,0
30950,1715308371,15371,185,0.0685,7,0.0033,BACKFILL,1,0
30951,1715308378,15372,184,0.0685,7,0.0033,BACKFILL,1,0
30952,1715308517,15373,183,0.0685,7,0.0034,BACKFILL,1,0
30953,1715308625,15374,182,0.0685,7,0.0032,BACKFILL,1,0
30954,1715308632,15375,181,0.0685,7,0.0032,BACKFILL,1,0
30955,1715308755,15376,180,0.0685,7,0.0034,BACKFILL,1,0
30956,1715308895,15377,179,0.0685,7,0.0035,BACKFILL,1,0
30957,1715308910,15378,178,0.0685,7,0.0033,BACKFILL,1,0
30958,1715308978,15379,177,0.0827,7,0.0045,BACKFILL,2,0
30959,1715309075,15380,175,0.0625,8,0.0035,BACKFILL,1,0
30960,1715309123,15381,174,0.0625,8,0.0035,BACKFILL,1,0
30961,1715309210,15382,173,0.0625,8,0.0034,BACKFILL,1,0
30962,1715309398,15383,172,0.0625,8,0.0032,BACKFILL,1,0
30963,1715309401,15384,171,0.0323,8,0.0032,BACKFILL,1,0
30964,1715309431,15385,170,0.0504,8,0.0033,BACKFILL,1,0
30965,1715309465,15386,169,0.0504,8,0.0034,BACKFILL,1,0
30966,1715309466,15387,168,0.0504,8,0.0034,BACKFILL,1,0
30967,1715309758,15388,167,0.0504,8,0.0033,BACKFILL,1,0
30968,1715309779,15389,166,0.0504,8,0.0033,BACKFILL,1,0
30969,1715309882,15390,165,0.0504,8,0.0033,BACKFILL,1,0
30970,1715309952,15391,164,0.0202,8,0.0026,DRAIN,0,0
30971,1715310037,15392,164,0.0706,7,0.0033,BACKFILL,1,0
30972,1715310060,15393,163,0.0706,7,0.0032,BACKFILL,1,0
30973,1715310378,15394,162,0.0706,7,0.0031,BACKFILL,1,0
30974,1715310465,15395,161,0.0706,7,0.0032,BACKFILL,1,0
30975,1715310558,15396,160,0.0706,7,0.0033,BACKFILL,1,0
30976,1715310897,15397,159,0.0706,7,0.0031,BACKFILL,1,0
30977,1715310944,15398,158,0.0706,7,0.0030,BACKFILL,1,0
30978,1715310978,15399,157,0.0706,7,0.0030,BACKFILL,1,0
30979,1715311290,15400,156,0.0706,7,0.0030,BACKFILL,1,0
30980,1715311309,15401,155,0.0706,7,0.0032,BACKFILL,1,0
30981,1715311469,15402,154,0.0706,7,0.0030,BACKFILL,1,0
30982,1715311584,15403,153,0.0706,7,0.0030,BACKFILL,1,0
30983,1715311616,15404,152,0.0706,7,0.0030,BACKFILL,1,0
30984,1715311816,15405,151,0.0706,7,0.0030,BACKFILL,1,0
30985,1715311942,15406,150,0.0706,7,0.0031,BACKFILL,1,0
30986,1715312198,15407,149,0.0706,7,0.0030,BACKFILL,1,0
30987,1715312209,15408,148,0.0706,7,0.0031,BACKFILL,1,0
30988,1715312227,15409,147,0.0403,7,0.0031,BACKFILL,1,0
30989,1715312320,15410,146,0.0585,7,0.0032,BACKFILL,1,0
30990,1715312663,15411,145,0.0403,7,0.0031,BACKFILL,1,0
30991,1715312722,15412,144,0.0585,7,0.0030,BACKFILL,1,0
30992,1715312766,15413,143,0.0403,7,0.0024,DRAIN,0,0
30993,1715313174,15414,143,0.0907,6,0.0030,BACKFILL,1,0
30994,1715313200,15415,142,0.0907,6,0.0031,BACKFILL,1,0
30995,1715313503,15416,141,0.0907,6,0.0030,BACKFILL,1,0
30996,1715313585,15416,141,0.0403,7,0.0031,BACKFILL,1,0
30997,1715313951,15417,140,0.0706,7,0.0031,BACKFILL,1,0
30998,1715314809,15418,139,0.3831,7,0.0030,LCFS,1,0
30999,1715314814,15419,138,0.0706,7,0.0031,BACKFILL,1,0
31000,1715315176,15420,137,0.0524,7,0.0031,BACKFILL,1,0
31001,1715315578,15421,136,0.0524,7,0.0034,BACKFILL,1,0
31002,1715315894,15422,135,0.0524,7,0.0031,BACKFILL,1,0
31003,1715315992,15423,134,0.0544,7,0.0031,BACKFILL,1,0
31004,1715316361,15424,133,0.0565,7,0.0030,BACKFILL,1,0
31005,1715316728,15425,132,0.0585,7,0.0029,BACKFILL,1,0
31006,1715317185,15426,131,0.0302,7,0.0023,DRAIN,0,0
31007,1715318019,15426,132,0.0302,7,0.0030,BACKFILL,1,0
31008,1715319112,15427,131,0.0302,7,0.0023,DRAIN,0,0
31009,1715320827,15428,131,0.0806,6,0.0117,BACKFILL,1,0
31010,1715320921,15429,130,0.0645,6,0.0032,BACKFILL,1,0
31011,1715321188,15430,129,0.0524,6,0.0031,BACKFILL,1,0
31012,1715321277,15431,128,0.0524,6,0.0030,BACKFILL,1,0
31013,1715325568,15432,127,0.0524,6,0.0028,BACKFILL,1,0
31014,1715325680,15433,126,0.0524,6,0.0028,BACKFILL,1,0
31015,1715326094,15434,125,0.3649,6,0.0032,LCFS+BACKFILL,2,0
31016,1715326694,15435,123,0.0827,7,0.0027,BACKFILL,1,0
31017,1715327677,15436,122,0.0827,7,0.0026,BACKFILL,1,0
31018,1715331661,15437,121,0.0786,7,0.0026,BACKFILL,1,0
31019,1715334354,15437,121,0.0181,8,0.0021,DRAIN,0,0
31020,1715336368,15438,121,0.0665,7,0.0026,BACKFILL,1,0
31021,1715336719,15438,121,0.0060,8,0.0020,DRAIN,0,0
31022,1715336804,15438,122,0.0060,8,0.0020,DRAIN,0,0
31023,1715337114,15439,122,0.0706,7,0.0034,BACKFILL,2,0
31024,1715337137,15440,120,0.1290,8,0.0027,BACKFILL,1,0
31025,1715337144,15441,119,0.0504,8,0.0027,BACKFILL,1,0
31026,1715337291,15442,118,0.0625,8,0.0026,BACKFILL,1,0
31027,1715341413,15443,117,0.0625,8,0.0025,BACKFILL,1,0
31028,1715341671,15444,116,0.0625,8,0.0025,BACKFILL,1,0
31029,1715342020,15445,115,0.0746,8,0.0030,BACKFILL,1,0
31030,1715342940,15446,114,0.0746,8,0.0025,BACKFILL,1,0
31031,1715342989,15446,114,0.0444,9,0.0022,DRAIN,0,0
31032,1715343329,15446,115,0.0444,9,0.0020,DRAIN,0,0
