cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
22696,1711853484,11090,491,0.0000,7,0.0288,DRAIN,0,0
22697,1711853532,11090,494,0.0000,7,0.0218,DRAIN,0,0
22698,1711853532,11090,494,0.0000,7,0.0196,DRAIN,0,0
22699,1711853532,11090,494,0.0000,7,0.0191,DRAIN,0,0
22700,1711853533,11090,499,0.0000,7,0.0213,DRAIN,0,0
22701,1711853533,11090,499,0.0000,7,0.0194,DRAIN,0,0
22702,1711853533,11090,499,0.0000,7,0.0188,DRAIN,0,0
22703,1711853533,11090,499,0.0000,7,0.0188,DRAIN,0,0
22704,1711853533,11090,499,0.0000,7,0.0188,DRAIN,0,0
22705,1711853534,11090,504,0.0000,7,0.0216,DRAIN,0,0
22706,1711853534,11090,504,0.0000,7,0.0243,DRAIN,0,0
22707,1711853534,11090,504,0.0000,7,0.0193,DRAIN,0,0
22708,1711853534,11090,504,0.0000,7,0.0190,DRAIN,0,0
22709,1711853534,11090,504,0.0000,7,0.0192,DRAIN,0,0
22710,1711853535,11090,509,0.0000,7,0.0213,DRAIN,0,0
22711,1711853535,11090,509,0.0000,7,0.0198,DRAIN,0,0
22712,1711853535,11090,509,0.0000,7,0.0192,DRAIN,0,0
22713,1711853535,11090,509,0.0000,7,0.0191,DRAIN,0,0
22714,1711853535,11090,509,0.0000,7,0.0191,DRAIN,0,0
22715,1711853984,11091,509,0.0363,6,0.0216,BACKFILL,1,0
22716,1711854187,11091,510,0.0000,7,0.0241,DRAIN,0,0
22717,1711854187,11091,510,0.0000,7,0.0204,DRAIN,0,0
22718,1711854188,11091,514,0.0000,7,0.0280,DRAIN,0,0
22719,1711854188,11091,514,0.0000,7,0.0237,DRAIN,0,0
22720,1711854188,11091,514,0.0000,7,0.0201,DRAIN,0,0
22721,1711854188,11091,514,0.0000,7,0.0199,DRAIN,0,0
22722,1711854364,11092,514,0.0202,6,0.0215,BACKFILL,1,0
22723,1711854374,11093,513,0.0202,6,0.0233,BACKFILL,1,0
22724,1711856110,11094,512,0.0202,6,0.0217,BACKFILL,1,0
22725,1711856401,11095,511,0.1290,6,0.0285,BACKFILL,1,0
22726,1711856521,11096,510,0.1290,6,0.0289,BACKFILL,1,0
22727,1711856881,11097,509,0.1290,6,0.0287,BACKFILL,1,0
22728,1711857779,11098,508,0.1290,6,0.0311,BACKFILL,2,0
22729,1711857803,11099,506,0.0202,7,0.0223,BACKFILL,1,0
22730,1711858423,11100,505,0.0645,7,0.0285,BACKFILL,1,0
22731,1711858564,11101,504,0.0645,7,0.0287,BACKFILL,1,0
22732,1711858809,11102,503,0.0645,7,0.0345,BACKFILL,2,0
22733,1711859221,11103,501,0.0323,8,0.0302,BACKFILL,1,0
22734,1711859494,11104,500,0.0202,8,0.0205,BACKFILL,1,0
22735,1711860016,11104,500,0.0000,9,0.0334,DRAIN,0,0
22736,1711860473,11104,501,0.0000,9,0.0205,DRAIN,0,0
22737,1711860575,11105,501,0.0323,8,0.0271,DRAIN,0,0
22738,1711860730,11106,501,0.0685,7,0.0320,DRAIN,0,0
22739,1711860988,11106,502,0.0685,7,0.0341,DRAIN,0,0
22740,1711861047,11106,503,0.0685,7,0.0358,DRAIN,0,0
22741,1711861186,11107,503,0.0887,6,0.0331,BACKFILL,1,0
22742,1711861195,11108,502,0.1855,6,0.0336,BACKFILL,1,0
22743,1711861252,11109,501,0.0887,6,0.0331,DRAIN,0,0
22744,1711861379,11110,501,0.1532,5,0.0310,DRAIN,0,0
22745,1711861420,11110,502,0.1532,5,0.0322,DRAIN,0,0
22746,1711861553,11110,503,0.1532,5,0.0340,DRAIN,0,0
22747,1711861559,11111,503,0.5161,4,0.0210,LCF,1,0
22748,1711861611,11111,503,0.0000,5,0.0210,DRAIN,0,0
22749,1711862412,11112,503,0.0323,4,0.0206,BACKFILL,1,0
22750,1711862804,11112,503,0.0000,5,0.0227,DRAIN,0,0
22751,1711863236,11112,504,0.0000,5,0.0207,DRAIN,0,0
22752,1711864086,11112,505,0.0000,5,0.0221,DRAIN,0,0
22753,1711864126,11113,505,0.0645,4,0.0214,BACKFILL,1,0
22754,1711864725,11113,505,0.0000,5,0.0217,DRAIN,0,0
22755,1711865292,11113,506,0.0000,5,0.0205,DRAIN,0,0
22756,1711865675,11113,507,0.0000,5,0.0213,DRAIN,0,0
22757,1711866402,11113,508,0.0000,5,0.0204,DRAIN,0,0
22758,1711866472,11113,509,0.0000,5,0.0218,DRAIN,0,0
22759,1711867067,11113,510,0.0000,5,0.0206,DRAIN,0,0
22760,1711867165,11113,511,0.0000,5,0.0215,DRAIN,0,0
22761,1711867252,11113,512,0.0000,5,0.0206,DRAIN,0,0
22762,1711873212,11114,512,0.0323,4,0.0218,BACKFILL,1,0
22763,1711875777,11115,511,0.0323,4,0.0241,BACKFILL,1,0
22764,1711875861,11115,511,0.0000,5,0.0230,DRAIN,0,0
22765,1711876360,11115,512,0.0000,5,0.0212,DRAIN,0,0
22766,1711876472,11115,513,0.0000,5,0.0208,DRAIN,0,0
22767,1711876822,11115,514,0.0000,5,0.0257,DRAIN,0,0
22768,1711878417,11116,514,0.0323,4,0.0218,BACKFILL,1,0
22769,1711879775,11117,513,0.0323,4,0.0243,BACKFILL,1,0
22770,1711880225,11118,512,0.0323,4,0.0236,BACKFILL,1,0
22771,1711880517,11118,512,0.0000,5,0.0363,DRAIN,0,0
22772,1711880745,11119,512,0.0323,4,0.0219,BACKFILL,1,0
22773,1711881222,11119,512,0.0000,5,0.0218,DRAIN,0,0
22774,1711881590,11120,512,0.0323,4,0.0217,BACKFILL,1,0
22775,1711881933,11120,512,0.0000,5,0.0226,DRAIN,0,0
22776,1711882333,11120,513,0.0000,5,0.0206,DRAIN,0,0
22777,1711882577,11120,514,0.0000,5,0.0201,DRAIN,0,0
22778,1711882689,11121,514,0.0645,4,0.0216,BACKFILL,1,0
22779,1711882795,11122,513,0.1290,4,0.0278,BACKFILL,2,0
22780,1711885237,11123,511,0.0383,5,0.0274,BACKFILL,1,0
22781,1711885619,11124,510,0.0383,5,0.0237,BACKFILL,1,0
22782,1711887042,11124,510,0.0020,6,0.0231,DRAIN,0,0
22783,1711888827,11125,510,0.0746,5,0.0221,BACKFILL,1,0
22784,1711889098,11125,510,0.0101,6,0.0204,DRAIN,0,0
22785,1711889395,11125,511,0.0101,6,0.0225,DRAIN,0,0
22786,1711890032,11125,512,0.0101,6,0.0209,DRAIN,0,0
22787,1711890318,11125,513,0.0101,6,0.0203,DRAIN,0,0
22788,1711890435,11125,514,0.0101,6,0.0202,DRAIN,0,0
22789,1711894338,11126,514,0.0746,5,0.0217,BACKFILL,1,0
22790,1711895741,11126,514,0.0101,6,0.0219,DRAIN,0,0
22791,1711896419,11127,514,0.0464,5,0.0272,DRAIN,0,0
22792,1711897195,11128,514,0.0968,4,0.0309,DRAIN,0,0
22793,1711897559,11129,514,0.6129,3,0.0212,LCF,1,0
22794,1711901194,11129,514,0.0081,4,0.0244,DRAIN,0,0
22795,1711902269,11129,515,0.0081,4,0.0207,DRAIN,0,0
22796,1711902420,11129,516,0.0081,4,0.0201,DRAIN,0,0
22797,1711904289,11130,516,0.0726,3,0.0222,BACKFILL,2,0
22798,1711905982,11131,514,0.0222,4,0.0265,BACKFILL,1,0
22799,1711907617,11132,513,0.0222,4,0.0249,BACKFILL,1,0
22800,1711907711,11132,513,0.0020,5,0.0237,DRAIN,0,0
22801,1711907806,11133,513,0.0524,4,0.0219,BACKFILL,1,0
22802,1711908943,11133,513,0.0020,5,0.0252,DRAIN,0,0
22803,1711908946,11133,514,0.0020,5,0.0212,DRAIN,0,0
22804,1711908974,11133,515,0.0020,5,0.0202,DRAIN,0,0
22805,1711908977,11133,516,0.0020,5,0.0201,DRAIN,0,0
22806,1711909254,11134,516,0.0222,4,0.0213,BACKFILL,1,0
22807,1711910192,11135,515,0.2601,4,0.0501,BACKFILL,2,0
22808,1711910943,11136,513,0.0222,5,0.0269,BACKFILL,1,0
22809,1711912199,11136,513,0.0020,6,0.0242,DRAIN,0,0
22810,1711912205,11137,513,0.6069,5,0.0376,LCF+BACKFILL,4,0
22811,1711912215,11138,509,0.0262,8,0.0243,BACKFILL,1,0
22812,1711912225,11139,508,0.0262,8,0.0232,BACKFILL,1,0
22813,1711912235,11140,507,0.0262,8,0.0230,BACKFILL,1,0
22814,1711912245,11141,506,0.0262,8,0.0234,BACKFILL,1,0
22815,1711912255,11142,505,0.0262,8,0.0233,BACKFILL,1,0
22816,1711912264,11142,505,0.0020,9,0.0217,DRAIN,0,0
22817,1711912265,11143,505,0.0262,8,0.0224,BACKFILL,1,0
22818,1711912287,11144,504,0.0383,8,0.0309,DRAIN,0,0
22819,1711912296,11145,504,0.0706,7,0.0359,DRAIN,0,0
22820,1711912584,11146,504,0.0907,6,0.0351,BACKFILL,1,0
22821,1711913579,11147,503,0.1351,6,0.0246,LCF,1,0
22822,1711913647,11147,503,0.0060,7,0.0211,DRAIN,0,0
22823,1711913650,11147,504,0.0060,7,0.0203,DRAIN,0,0
22824,1711913652,11147,505,0.0060,7,0.0216,DRAIN,0,0
22825,1711913689,11147,506,0.0060,7,0.0205,DRAIN,0,0
22826,1711913692,11147,507,0.0060,7,0.0219,DRAIN,0,0
22827,1711913697,11147,508,0.0060,7,0.0208,DRAIN,0,0
22828,1711913723,11147,509,0.0060,7,0.0221,DRAIN,0,0
22829,1711913727,11147,510,0.0060,7,0.0217,DRAIN,0,0
22830,1711913730,11147,511,0.0060,7,0.0223,DRAIN,0,0
22831,1711913749,11147,512,0.0060,7,0.0212,DRAIN,0,0
22832,1711913754,11147,513,0.0060,7,0.0251,DRAIN,0,0
22833,1711913760,11147,514,0.0060,7,0.0204,DRAIN,0,0
22834,1711913771,11147,515,0.0060,7,0.0202,DRAIN,0,0
22835,1711913922,11148,515,0.0262,6,0.0227,BACKFILL,1,0
22836,1711914151,11149,514,0.0565,6,0.0250,BACKFILL,1,0
22837,1711914192,11150,513,0.1351,6,0.0267,LCF,1,0
22838,1711914233,11151,512,0.1351,6,0.0250,LCF,1,0
22839,1711914274,11152,511,0.1351,6,0.0240,BACKFILL,2,0
22840,1711914902,11152,510,0.0020,8,0.0222,DRAIN,0,0
22841,1711918078,11152,511,0.0020,8,0.0223,DRAIN,0,0
22842,1711919435,11153,511,0.0524,7,0.0222,BACKFILL,1,0
22843,1711920576,11154,510,0.1310,7,0.0253,BACKFILL,2,0
22844,1711922663,11155,508,0.5181,8,0.0257,LCF,3,0
22845,1711922718,11156,505,0.0363,10,0.0280,BACKFILL,1,0
22846,1711922857,11156,505,0.0000,11,0.0239,DRAIN,0,0
22847,1711922909,11157,505,0.0202,10,0.0219,BACKFILL,1,0
22848,1711923196,11158,504,0.0968,10,0.0346,BACKFILL,2,0
22849,1711923289,11159,502,0.0645,11,0.0348,BACKFILL,1,0
22850,1711923334,11160,501,0.0323,11,0.0243,BACKFILL,1,0
22851,1711923500,11161,500,0.0323,11,0.0229,BACKFILL,1,0
22852,1711923574,11162,499,0.0645,11,0.0332,BACKFILL,1,0
22853,1711923627,11163,498,0.0323,11,0.0226,BACKFILL,1,0
22854,1711923856,11164,497,0.0645,11,0.0337,BACKFILL,1,0
22855,1711923865,11164,497,0.0000,12,0.0206,DRAIN,0,0
22856,1711923870,11164,498,0.0000,12,0.0197,DRAIN,0,0
22857,1711923875,11164,499,0.0000,12,0.0218,DRAIN,0,0
22858,1711923881,11164,500,0.0000,12,0.0202,DRAIN,0,0
22859,1711923886,11164,501,0.0000,12,0.0217,DRAIN,0,0
22860,1711923891,11164,502,0.0000,12,0.0204,DRAIN,0,0
22861,1711923979,11164,503,0.0000,12,0.0223,DRAIN,0,0
22862,1711924007,11164,504,0.0000,12,0.0206,DRAIN,0,0
22863,1711924089,11164,505,0.0000,12,0.0218,DRAIN,0,0
22864,1711924118,11164,506,0.0000,12,0.0205,DRAIN,0,0
22865,1711924164,11164,507,0.0000,12,0.0218,DRAIN,0,0
22866,1711924513,11164,508,0.0000,12,0.0208,DRAIN,0,0
22867,1711924542,11164,509,0.0000,12,0.0222,DRAIN,0,0
22868,1711924588,11164,510,0.0000,12,0.0207,DRAIN,0,0
22869,1711924614,11164,511,0.0000,12,0.0217,DRAIN,0,0
22870,1711924659,11164,512,0.0000,12,0.0209,DRAIN,0,0
22871,1711924689,11164,513,0.0000,12,0.0207,DRAIN,0,0
22872,1711924762,11164,514,0.0000,12,0.0280,DRAIN,0,0
22873,1711924790,11164,515,0.0000,12,0.0206,DRAIN,0,0
22874,1711924817,11164,516,0.0000,12,0.0204,DRAIN,0,0
22875,1711924846,11164,517,0.0000,12,0.0205,DRAIN,0,0
22876,1711924874,11164,518,0.0000,12,0.0203,DRAIN,0,0
22877,1711924907,11164,519,0.0000,12,0.0205,DRAIN,0,0
22878,1711925049,11164,520,0.0000,12,0.0245,DRAIN,0,0
22879,1711925074,11165,520,0.0363,11,0.0239,BACKFILL,1,0
22880,1711925089,11165,520,0.0040,12,0.0209,DRAIN,0,0
22881,1711925116,11165,521,0.0040,12,0.0205,DRAIN,0,0
22882,1711925143,11165,522,0.0040,12,0.0206,DRAIN,0,0
22883,1711925173,11165,523,0.0040,12,0.0206,DRAIN,0,0
22884,1711925213,11165,524,0.0040,12,0.0204,DRAIN,0,0
22885,1711925256,11165,525,0.0040,12,0.0205,DRAIN,0,0
22886,1711925289,11165,526,0.0040,12,0.0204,DRAIN,0,0
22887,1711925651,11166,526,0.0685,11,0.0325,BACKFILL,1,0
22888,1711925947,11167,525,0.1331,11,0.0473,BACKFILL,2,0
22889,1711926100,11168,523,0.0323,12,0.0362,BACKFILL,1,0
22890,1711926334,11169,522,0.0504,12,0.0493,BACKFILL,1,0
22891,1711926360,11169,522,0.0302,13,0.0383,DRAIN,0,0
22892,1711926452,11169,523,0.0302,13,0.0357,DRAIN,0,0
22893,1711926482,11169,524,0.0302,13,0.0350,DRAIN,0,0
22894,1711926510,11169,525,0.0302,13,0.0352,DRAIN,0,0
22895,1711926704,11170,525,0.0625,12,0.0713,BACKFILL,1,0
22896,1711926744,11171,524,0.0625,12,0.0489,BACKFILL,1,0
22897,1711926846,11172,523,0.0544,12,0.0537,BACKFILL,1,0
22898,1711926903,11173,522,0.0423,12,0.0381,BACKFILL,1,0
22899,1711927124,11174,521,0.0544,12,0.0612,BACKFILL,1,0
22900,1711927283,11175,520,0.0544,12,0.0503,BACKFILL,1,0
22901,1711927397,11176,519,0.1351,12,0.0518,DRAIN,0,0
22902,1711927406,11177,519,0.1996,11,0.0235,LCF+BACKFILL,2,0
22903,1711927442,11178,517,0.0323,12,0.0290,BACKFILL,1,0
22904,1711928059,11179,516,0.0323,12,0.0239,BACKFILL,1,0
22905,1711928265,11180,515,0.0323,12,0.0232,BACKFILL,1,0
22906,1711928402,11181,514,0.0323,12,0.0227,BACKFILL,1,0
22907,1711928706,11182,513,0.0323,12,0.0224,BACKFILL,1,0
22908,1711928845,11183,512,0.0323,12,0.0320,BACKFILL,1,0
22909,1711929040,11184,511,0.0323,12,0.0358,BACKFILL,1,0
22910,1711929207,11184,511,0.0121,13,0.0248,DRAIN,0,0
22911,1711929214,11184,512,0.0121,13,0.0215,DRAIN,0,0
22912,1711929215,11185,512,0.1089,12,0.0496,BACKFILL,4,0
22913,1711929402,11185,509,0.0040,16,0.0248,DRAIN,0,0
22914,1711929431,11185,510,0.0040,16,0.0213,DRAIN,0,0
22915,1711929575,11185,511,0.0040,16,0.0225,DRAIN,0,0
22916,1711929579,11185,512,0.0040,16,0.0213,DRAIN,0,0
22917,1711929605,11185,513,0.0040,16,0.0251,DRAIN,0,0
22918,1711929626,11185,514,0.0040,16,0.0206,DRAIN,0,0
22919,1711929637,11185,515,0.0040,16,0.0205,DRAIN,0,0
22920,1711929648,11185,516,0.0040,16,0.0206,DRAIN,0,0
22921,1711929774,11185,518,0.0040,16,0.0206,DRAIN,0,0
22922,1711929774,11185,518,0.0040,16,0.0206,DRAIN,0,0
22923,1711929775,11185,521,0.0040,16,0.0206,DRAIN,0,0
22924,1711929775,11185,521,0.0040,16,0.0206,DRAIN,0,0
22925,1711929775,11185,521,0.0040,16,0.0204,DRAIN,0,0
22926,1711929776,11185,522,0.0040,16,0.0204,DRAIN,0,0
22927,1711930066,11186,522,0.0363,15,0.0372,BACKFILL,1,0
22928,1711930094,11187,521,0.0363,15,0.0557,BACKFILL,1,0
22929,1711930191,11188,520,0.0363,15,0.0437,BACKFILL,1,0
22930,1711930230,11188,520,0.0040,16,0.0218,DRAIN,0,0
22931,1711930280,11189,520,0.0242,15,0.0373,DRAIN,0,0
22932,1711930340,11190,520,0.0565,14,0.0499,DRAIN,0,0
22933,1711931471,11191,520,0.0887,13,0.0621,BACKFILL,1,0
22934,1711931566,11192,519,0.0403,13,0.0556,DRAIN,0,0
22935,1711932206,11192,520,0.0403,13,0.0477,DRAIN,0,0
22936,1711932671,11193,520,0.1210,12,0.0581,DRAIN,0,0
22937,1711932799,11194,520,0.1411,11,0.0575,BACKFILL,1,0
22938,1711933415,11195,519,0.1411,11,0.0627,DRAIN,0,0
22939,1711933518,11196,519,0.1774,10,0.0279,LCF,1,0
22940,1711935571,11197,518,0.0423,10,0.0345,BACKFILL,1,0
22941,1711935806,11198,517,0.0222,10,0.0317,BACKFILL,1,0
22942,1711936304,11199,516,0.0423,10,0.0302,BACKFILL,1,0
22943,1711936549,11200,515,0.0423,10,0.0305,BACKFILL,1,0
22944,1711936929,11201,514,0.0222,10,0.0299,BACKFILL,1,0
22945,1711937027,11202,513,0.1694,10,0.0304,LCF,1,0
22946,1711937060,11203,512,0.0423,10,0.0433,BACKFILL,1,0
22947,1711937070,11204,511,0.0423,10,0.0290,BACKFILL,1,0
22948,1711937080,11205,510,0.0423,10,0.0284,BACKFILL,1,0
22949,1711937090,11206,509,0.0423,10,0.0276,BACKFILL,1,0
22950,1711937100,11207,508,0.0423,10,0.0284,BACKFILL,1,0
22951,1711937110,11208,507,0.0423,10,0.0273,BACKFILL,1,0
22952,1711937120,11209,506,0.0423,10,0.0395,BACKFILL,1,0
22953,1711937179,11210,505,0.0423,10,0.0391,BACKFILL,1,0
22954,1711937963,11212,504,0.3569,9,0.0560,BACKFILL,1,0
22955,1711937963,11212,503,0.0988,10,0.0537,DRAIN,0,0
22956,1711937973,11213,503,0.3569,9,0.0559,BACKFILL,1,0
22957,1711937983,11214,502,0.3569,9,0.0557,DRAIN,0,0
22958,1711938863,11215,502,0.5242,8,0.0267,LCF,1,0
22959,1711940142,11216,501,0.0282,8,0.0275,BACKFILL,1,0
22960,1711940197,11217,500,0.0282,8,0.0268,BACKFILL,1,0
22961,1711942131,11218,499,0.5242,8,0.0305,LCF+BACKFILL,4,0
22962,1711942706,11219,495,0.1694,11,0.0311,LCF,1,0
22963,1711943165,11220,494,0.0222,11,0.0296,BACKFILL,1,0
22964,1711943214,11221,493,0.0222,11,0.0352,BACKFILL,1,0
22965,1711943599,11222,492,0.0222,11,0.0326,BACKFILL,1,0
22966,1711944345,11223,491,0.0222,11,0.0341,BACKFILL,1,0
22967,1711944429,11224,490,0.0222,11,0.0329,BACKFILL,1,0
22968,1711946573,11225,489,0.0423,11,0.0277,BACKFILL,1,0
22969,1711946583,11226,488,0.0423,11,0.0245,BACKFILL,1,0
22970,1711947204,11227,487,0.0423,11,0.0216,BACKFILL,1,0
22971,1711948431,11228,486,0.0423,11,0.0215,BACKFILL,1,0
22972,1711950094,11229,485,0.1774,11,0.0218,LCF,1,0
22973,1711950407,11230,484,0.0423,11,0.0228,BACKFILL,1,0
22974,1711952150,11231,483,0.0262,11,0.0231,BACKFILL,1,0
22975,1711952327,11232,482,0.1734,11,0.0218,LCF,1,0
22976,1711953184,11233,481,0.0262,11,0.0244,BACKFILL,1,0
22977,1711953233,11234,480,0.0262,11,0.0224,BACKFILL,1,0
22978,1711953618,11235,479,0.0262,11,0.0254,BACKFILL,1,0
22979,1711954038,11236,478,0.0262,11,0.0219,BACKFILL,1,0
22980,1711954109,11237,477,0.0262,11,0.0232,BACKFILL,1,0
22981,1711954360,11237,477,0.0060,12,0.0222,DRAIN,0,0
22982,1711954365,11238,477,0.0262,11,0.0209,BACKFILL,1,0
22983,1711954447,11239,476,0.0262,11,0.0213,BACKFILL,1,0
22984,1711954913,11239,476,0.0060,12,0.0220,DRAIN,0,0
22985,1711955417,11239,477,0.0060,12,0.0208,DRAIN,0,0
22986,1711955998,11239,478,0.0060,12,0.0198,DRAIN,0,0
22987,1711957073,11239,479,0.0060,12,0.0205,DRAIN,0,0
22988,1711957112,11240,479,0.0423,11,0.0210,BACKFILL,1,0
22989,1711957431,11242,478,0.3407,10,0.0224,LCF,2,0
22990,1711957431,11242,476,0.0060,12,0.0216,DRAIN,0,0
22991,1711957935,11242,477,0.0060,12,0.0209,DRAIN,0,0
22992,1711958006,11243,477,0.1734,11,0.0209,LCF,1,0
22993,1711958674,11243,477,0.0060,12,0.0221,DRAIN,0,0
22994,1711959865,11244,477,0.1734,11,0.0327,BACKFILL,2,0
22995,1711961180,11245,475,0.1694,12,0.0261,BACKFILL,1,0
22996,1711962168,11246,474,0.0222,12,0.0254,BACKFILL,1,0
22997,1711962576,11247,473,0.0222,12,0.0231,BACKFILL,1,0
22998,1711962932,11248,472,0.0222,12,0.0213,BACKFILL,1,0
22999,1711962942,11249,471,0.0222,12,0.0225,BACKFILL,1,0
23000,1711963125,11250,470,0.0222,12,0.0213,BACKFILL,1,0
23001,1711963480,11251,469,0.0222,12,0.0218,BACKFILL,1,0
23002,1711963791,11252,468,0.0222,12,0.0211,BACKFILL,1,0
23003,1711963825,11253,467,0.0383,12,0.0229,BACKFILL,1,0
23004,1711963975,11254,466,0.0222,12,0.0218,BACKFILL,1,0
23005,1711964033,11255,465,0.0222,12,0.0220,BACKFILL,1,0
23006,1711964138,11256,464,0.0222,12,0.0236,BACKFILL,1,0
23007,1711964214,11257,463,0.0222,12,0.0227,BACKFILL,1,0
23008,1711964317,11258,462,0.0222,12,0.0209,BACKFILL,1,0
23009,1711964665,11259,461,0.0222,12,0.0217,BACKFILL,1,0
23010,1711964909,11260,460,0.0222,12,0.0268,BACKFILL,1,0
23011,1711965165,11261,459,0.0222,12,0.0281,BACKFILL,1,0
23012,1711965247,11262,458,0.0222,12,0.0274,BACKFILL,1,0
23013,1711966843,11263,457,0.0222,12,0.0297,BACKFILL,1,0
23014,1711967034,11264,456,0.0222,12,0.0277,BACKFILL,1,0
23015,1711967044,11265,455,0.0222,12,0.0286,BACKFILL,1,0
23016,1711967054,11266,454,0.0222,12,0.0276,BACKFILL,1,0
23017,1711967627,11267,453,0.1694,12,0.0415,BACKFILL,2,0
23018,1711967840,11268,451,0.1371,13,0.0400,BACKFILL,1,0
23019,1711968006,11269,450,0.0403,13,0.0284,BACKFILL,1,0
23020,1711968096,11270,449,0.1371,13,0.0462,BACKFILL,1,0
23021,1711968346,11271,448,0.1371,13,0.0402,BACKFILL,4,0
23022,1711968379,11272,444,0.0282,16,0.0302,BACKFILL,1,0
23023,1711968984,11272,444,0.0081,17,0.0198,DRAIN,0,0
23024,1711969199,11273,444,0.0403,16,0.0287,DRAIN,0,0
23025,1711969242,11274,444,0.0726,15,0.0384,BACKFILL,1,0
23026,1711969274,11275,443,0.0403,15,0.0285,DRAIN,0,0
23027,1711969315,11276,443,0.0726,14,0.0383,BACKFILL,1,0
23028,1711969439,11277,442,0.0726,14,0.0381,BACKFILL,1,0
23029,1711969516,11278,441,0.0726,14,0.0377,DRAIN,0,0
23030,1711969619,11279,441,0.1371,13,0.0360,BACKFILL,1,0
23031,1711969692,11280,440,0.1371,13,0.0386,DRAIN,0,0
23032,1711970038,11281,440,0.1694,12,0.0376,DRAIN,0,0
23033,1711970443,11282,440,0.1895,11,0.0365,DRAIN,0,0
23034,1711970572,11283,440,0.2258,10,0.0361,BACKFILL,1,0
23035,1711970665,11284,439,0.0444,10,0.0255,DRAIN,0,0
23036,1711970722,11284,440,0.0444,10,0.0249,DRAIN,0,0
23037,1711971979,11285,440,0.0645,9,0.0320,DRAIN,0,0
23038,1711971980,11286,440,0.2319,8,0.0334,DRAIN,0,0
23039,1711971998,11287,440,0.2520,7,0.0370,DRAIN,0,0
23040,1711972228,11288,440,0.2722,6,0.0309,DRAIN,0,0
23041,1711972268,11289,440,0.4738,5,0.0295,DRAIN,0,0
23042,1711972292,11290,440,0.4940,4,0.0269,DRAIN,0,0
23043,1711972395,11291,440,0.5141,3,0.0254,DRAIN,0,0
23044,1711972710,11291,441,0.5141,3,0.0257,DRAIN,0,0
23045,1711972715,11291,442,0.5141,3,0.0249,DRAIN,0,0
23046,1711972719,11291,443,0.5141,3,0.0262,DRAIN,0,0
23047,1711972731,11292,443,0.6815,2,0.0243,LCF,1,0
23048,1711973306,11293,442,0.2440,2,0.0205,DRAIN,0,0
23049,1711973693,11294,442,0.8488,1,0.0177,DRAIN,0,0
23050,1711974265,11295,442,1.0000,0,0.0170,DRAIN,0,0
23051,1711974436,11295,443,1.0000,0,0.0189,DRAIN,0,0
23052,1711974441,11295,444,1.0000,0,0.0173,DRAIN,0,0
23053,1711974687,11295,445,1.0000,0,0.0186,DRAIN,0,0
23054,1711974704,11295,446,1.0000,0,0.0171,DRAIN,0,0
23055,1711974707,11295,447,1.0000,0,0.0190,DRAIN,0,0
23056,1711974711,11295,448,1.0000,0,0.0186,DRAIN,0,0
23057,1711974894,11295,449,1.0000,0,0.0198,DRAIN,0,0
23058,1711974927,11295,450,1.0000,0,0.0189,DRAIN,0,0
23059,1711975062,11295,451,1.0000,0,0.0201,DRAIN,0,0
23060,1711975082,11295,452,1.0000,0,0.0189,DRAIN,0,0
23061,1711975802,11295,453,1.0000,0,0.0194,DRAIN,0,0
23062,1711975841,11295,454,1.0000,0,0.0182,DRAIN,0,0
23063,1711977640,11295,455,1.0000,0,0.0196,DRAIN,0,0
23064,1711979092,11295,456,1.0000,0,0.0184,DRAIN,0,0
23065,1711979479,11295,457,1.0000,0,0.0195,DRAIN,0,0
23066,1711979702,11295,458,1.0000,0,0.0182,DRAIN,0,0
23067,1711979830,11295,459,1.0000,0,0.0196,DRAIN,0,0
23068,1711979833,11295,460,1.0000,0,0.0181,DRAIN,0,0
23069,1711979836,11295,461,1.0000,0,0.0194,DRAIN,0,0
23070,1711979838,11295,462,1.0000,0,0.0183,DRAIN,0,0
23071,1712004104,11295,467,1.0000,0,0.0258,LCF+BACKFILL,7,0
23072,1712004379,11295,461,0.0020,7,0.0205,DRAIN,0,0
23073,1712004748,11295,462,0.0020,7,0.0191,DRAIN,0,0
23074,1712004755,11295,463,0.0020,7,0.0198,DRAIN,0,0
23075,1712004760,11295,464,0.0020,7,0.0188,DRAIN,0,0
23076,1712004765,11295,465,0.0020,7,0.0201,DRAIN,0,0
23077,1712004769,11295,466,0.0020,7,0.0190,DRAIN,0,0
23078,1712004773,11295,467,0.0020,7,0.0200,DRAIN,0,0
23079,1712004876,11295,468,0.0020,7,0.0187,DRAIN,0,0
23080,1712004951,11295,469,0.0020,7,0.0201,DRAIN,0,0
23081,1712005426,11295,470,0.0020,7,0.0187,DRAIN,0,0
23082,1712005429,11295,471,0.0020,7,0.0202,DRAIN,0,0
23083,1712005432,11295,472,0.0020,7,0.0189,DRAIN,0,0
23084,1712005434,11295,473,0.0020,7,0.0200,DRAIN,0,0
23085,1712007447,11295,474,0.0020,7,0.0186,DRAIN,0,0
23086,1712008210,11296,474,0.1694,6,0.0240,BACKFILL,2,0
23087,1712008756,11296,473,0.0081,8,0.0209,DRAIN,0,0
23088,1712009811,11296,474,0.0081,8,0.0193,DRAIN,0,0
23089,1712012076,11297,474,0.0726,7,0.0205,BACKFILL,1,0
